timestamp,value
2014-12-21 02:00:00,30214.0847166925
2014-12-21 03:00:00,29825.668172486203
2014-12-21 04:00:00,29996.077556266602
2014-12-21 05:00:00,30468.8271990446
2014-12-21 06:00:00,29798.562734325296
2014-12-21 07:00:00,29726.9339353002
2014-12-21 08:00:00,29707.577993888597
2014-12-21 09:00:00,29837.2199084031
2014-12-21 10:00:00,29999.520077434103
2014-12-21 11:00:00,30473.6527309271
2014-12-21 12:00:00,30033.4348826085
2014-12-21 13:00:00,30348.9070997075
2014-12-21 14:00:00,30572.3812421273
2014-12-21 15:00:00,30082.1934483297
2014-12-21 16:00:00,31173.037258301803
2014-12-21 17:00:00,31189.371686727
2014-12-21 18:00:00,30061.658527723503
2014-12-21 19:00:00,30622.717809115296
2014-12-21 20:00:00,30722.2718713202
2014-12-21 21:00:00,30985.7222442233
2014-12-21 22:00:00,30530.741040629302
2014-12-21 23:00:00,30890.171256278198
2014-12-22 00:00:00,31387.2304209114
2014-12-22 01:00:00,31521.3490045652
2014-12-22 02:00:00,31285.4168521739
2014-12-22 03:00:00,31380.2348039246
2014-12-22 04:00:00,31058.618537529303
2014-12-22 05:00:00,31189.1517521331
2014-12-22 06:00:00,31852.9169462394
2014-12-22 07:00:00,31486.822880473
2014-12-22 08:00:00,31253.236753390298
2014-12-22 09:00:00,32186.6259185943
2014-12-22 10:00:00,31391.2624840277
2014-12-22 11:00:00,32094.2046937041
2014-12-22 12:00:00,31934.2039296654
2014-12-22 13:00:00,31905.8001750634
2014-12-22 14:00:00,31690.8742787005
2014-12-22 15:00:00,32194.410168936098
2014-12-22 16:00:00,31278.024480556
2014-12-22 17:00:00,31573.2604560789
2014-12-22 18:00:00,31902.7139379082
2014-12-22 19:00:00,32100.3596589198
2014-12-22 20:00:00,32124.452445171402
2014-12-22 21:00:00,32020.163167789702
2014-12-22 22:00:00,32061.5366348326
2014-12-22 23:00:00,32395.1187642441
2014-12-23 00:00:00,32006.250973768598
2014-12-23 01:00:00,31466.0598063789
2014-12-23 02:00:00,32343.4009702242
2014-12-23 03:00:00,32711.5008291782
2014-12-23 04:00:00,32796.4196937374
2014-12-23 05:00:00,32351.4913582438
2014-12-23 06:00:00,32478.526609679102
2014-12-23 07:00:00,33116.3808428406
2014-12-23 08:00:00,32333.184017865897
2014-12-23 09:00:00,32566.0029581801
2014-12-23 10:00:00,32837.7148972046
2014-12-23 11:00:00,32443.4498003979
2014-12-23 12:00:00,32548.3754169968
2014-12-23 13:00:00,32976.6096891988
2014-12-23 14:00:00,32519.6835238055
2014-12-23 15:00:00,33003.2811699852
2014-12-23 16:00:00,32406.9397675325
2014-12-23 17:00:00,32127.670007807203
2014-12-23 18:00:00,33165.4395634131
2014-12-23 19:00:00,32910.9227957839
2014-12-23 20:00:00,32827.5307751672
2014-12-23 21:00:00,32825.6691716363
2014-12-23 22:00:00,33433.2282580853
2014-12-23 23:00:00,32671.836426650898
2014-12-24 00:00:00,33480.8068316637
2014-12-24 01:00:00,32748.4936790898
2014-12-24 02:00:00,33120.6081783575
2014-12-24 03:00:00,33119.6203465612
2014-12-24 04:00:00,33447.8442739896
2014-12-24 05:00:00,32579.8046213437
2014-12-24 06:00:00,33185.8680475676
2014-12-24 07:00:00,33257.2412918434
2014-12-24 08:00:00,33548.5431648707
2014-12-24 09:00:00,33789.282601578
2014-12-24 10:00:00,33012.6484342643
2014-12-24 11:00:00,33536.156948241
2014-12-24 12:00:00,33606.5761798653
2014-12-24 13:00:00,33910.897848286404
2014-12-24 14:00:00,33449.684701594
2014-12-24 15:00:00,33943.6146226846
2014-12-24 16:00:00,33562.4645763706
2014-12-24 17:00:00,33439.400623531204
2014-12-24 18:00:00,33769.0412220316
2014-12-24 19:00:00,33703.474392485696
2014-12-24 20:00:00,33763.3858339156
2014-12-24 21:00:00,34020.7098641578
2014-12-24 22:00:00,33549.6019619631
2014-12-24 23:00:00,33588.483694291295
2014-12-25 00:00:00,33621.3543589468
2014-12-25 01:00:00,34127.3082759232
2014-12-25 02:00:00,34481.2018080226
2014-12-25 03:00:00,34124.7693304414
2014-12-25 04:00:00,34171.8372284362
2014-12-25 05:00:00,34468.7747316217
2014-12-25 06:00:00,33595.4098237555
2014-12-25 07:00:00,33271.1610972345
2014-12-25 08:00:00,33426.185290001
2014-12-25 09:00:00,33963.8343666847
2014-12-25 10:00:00,33893.2586649849
2014-12-25 11:00:00,32866.8506045602
2014-12-25 12:00:00,34370.273599746404
2014-12-25 13:00:00,33851.8287664491
2014-12-25 14:00:00,33930.6675933948
2014-12-25 15:00:00,34123.703265255695
2014-12-25 16:00:00,33486.3001026772
2014-12-25 17:00:00,33732.1933749368
2014-12-25 18:00:00,34411.4751555321
2014-12-25 19:00:00,34785.1846327263
2014-12-25 20:00:00,34311.4014485941
2014-12-25 21:00:00,34346.5187740946
2014-12-25 22:00:00,33430.104544313996
2014-12-25 23:00:00,34497.6348881488
2014-12-26 00:00:00,34540.1071609281
2014-12-26 01:00:00,33992.5658739277
2014-12-26 02:00:00,34214.8538633655
2014-12-26 03:00:00,34510.5401934874
2014-12-26 04:00:00,34994.1680568004
2014-12-26 05:00:00,33766.5851753695
2014-12-26 06:00:00,34597.046554837594
2014-12-26 07:00:00,34744.9202177523
2014-12-26 08:00:00,34584.210929054505
2014-12-26 09:00:00,34363.0164666855
2014-12-26 10:00:00,34208.856928002206
2014-12-26 11:00:00,34345.0727758456
2014-12-26 12:00:00,34628.8243027573
2014-12-26 13:00:00,33902.890651081405
2014-12-26 14:00:00,33863.7280562042
2014-12-26 15:00:00,34074.2909910504
2014-12-26 16:00:00,33818.821230272
2014-12-26 17:00:00,33741.504745531696
2014-12-26 18:00:00,34919.2941580897
2014-12-26 19:00:00,34059.8326592508
2014-12-26 20:00:00,34234.5953594168
2014-12-26 21:00:00,34011.215129792996
2014-12-26 22:00:00,34655.8313842844
2014-12-26 23:00:00,34678.730944434305
2014-12-27 00:00:00,34947.5876634464
2014-12-27 01:00:00,34336.333943683996
2014-12-27 02:00:00,35002.937925282204
2014-12-27 03:00:00,34600.242969782405
2014-12-27 04:00:00,34071.056699898596
2014-12-27 05:00:00,35023.3386158954
2014-12-27 06:00:00,35179.9619187511
2014-12-27 07:00:00,34927.9056800994
2014-12-27 08:00:00,34477.4850382714
2014-12-27 09:00:00,34148.702298723
2014-12-27 10:00:00,34695.1072325403
2014-12-27 11:00:00,34188.2342580374
2014-12-27 12:00:00,34030.2442658442
2014-12-27 13:00:00,35010.3645922955
2014-12-27 14:00:00,34649.280420791
2014-12-27 15:00:00,34632.6484167166
2014-12-27 16:00:00,34561.2898451753
2014-12-27 17:00:00,35329.7642096645
2014-12-27 18:00:00,34247.1364332855
2014-12-27 19:00:00,34704.5203895932
2014-12-27 20:00:00,35112.8355251565
2014-12-27 21:00:00,35031.3699562072
2014-12-27 22:00:00,34710.2672306884
2014-12-27 23:00:00,34945.6036656719
2014-12-28 00:00:00,34920.6959072824
2014-12-28 01:00:00,35660.6338917254
2014-12-28 02:00:00,35084.1318887414
2014-12-28 03:00:00,34821.6921789427
2014-12-28 04:00:00,35549.843726851
2014-12-28 05:00:00,34640.007459527005
2014-12-28 06:00:00,35357.2586707574
2014-12-28 07:00:00,35649.1461250343
2014-12-28 08:00:00,34764.460215626204
2014-12-28 09:00:00,35360.993093017
2014-12-28 10:00:00,35629.1024808609
2014-12-28 11:00:00,35722.4004466264
2014-12-28 12:00:00,35907.615530390896
2014-12-28 13:00:00,36088.5788297681
2014-12-28 14:00:00,35465.3879247459
2014-12-28 15:00:00,35098.1624449368
2014-12-28 16:00:00,35164.9053529144
2014-12-28 17:00:00,35750.949158407995
2014-12-28 18:00:00,34920.1916939093
2014-12-28 19:00:00,35743.9422107255
2014-12-28 20:00:00,35147.7332043669
2014-12-28 21:00:00,35270.1874976703
2014-12-28 22:00:00,35788.4179361753
2014-12-28 23:00:00,35469.5014605237
2014-12-29 00:00:00,35415.0492750407
2014-12-29 01:00:00,35514.8775166152
2014-12-29 02:00:00,36345.0394245117
2014-12-29 03:00:00,35320.9943510615
2014-12-29 04:00:00,35923.7205438866
2014-12-29 05:00:00,35743.6415891453
2014-12-29 06:00:00,37089.7313375391
2014-12-29 07:00:00,35941.5325771793
2014-12-29 08:00:00,36735.775905716204
2014-12-29 09:00:00,36413.124399525295
2014-12-29 10:00:00,35529.2414198306
2014-12-29 11:00:00,36365.0174988327
2014-12-29 12:00:00,36477.015867158196
2014-12-29 13:00:00,36265.124162023196
2014-12-29 14:00:00,35556.0466470411
2014-12-29 15:00:00,37199.949619038
2014-12-29 16:00:00,36318.2858269985
2014-12-29 17:00:00,35901.8358144469
2014-12-29 18:00:00,36957.7879741557
2014-12-29 19:00:00,36435.028225832
2014-12-29 20:00:00,36670.2741628052
2014-12-29 21:00:00,36328.1208827188
2014-12-29 22:00:00,35991.131199263
2014-12-29 23:00:00,36658.8201003438
2014-12-30 00:00:00,37058.4991384148
2014-12-30 01:00:00,36816.1576403968
2014-12-30 02:00:00,36883.9548326885
2014-12-30 03:00:00,37009.4215418734
2014-12-30 04:00:00,37128.528937613504
2014-12-30 05:00:00,36929.4043825388
2014-12-30 06:00:00,36966.447629173905
2014-12-30 07:00:00,36855.9017614707
2014-12-30 08:00:00,36662.8551493993
2014-12-30 09:00:00,36694.5187370516
2014-12-30 10:00:00,36999.1835000975
2014-12-30 11:00:00,37071.3495689127
2014-12-30 12:00:00,37261.2362095434
2014-12-30 13:00:00,85883.748857333
2014-12-30 14:00:00,85883.748857333
2014-12-30 15:00:00,85883.748857333
2014-12-30 16:00:00,37780.5919555021
2014-12-30 17:00:00,37796.7715236339
2014-12-30 18:00:00,37746.7714494933
2014-12-30 19:00:00,37465.7731464517
2014-12-30 20:00:00,37649.6461402185
2014-12-30 21:00:00,37793.9916160068
2014-12-30 22:00:00,38029.463017520204
2014-12-30 23:00:00,38043.788130414505
2014-12-31 00:00:00,38806.726497014
2014-12-31 01:00:00,38050.7638185313
2014-12-31 02:00:00,37957.344064298304
2014-12-31 03:00:00,37680.895138792
2014-12-31 04:00:00,37987.055182529904
2014-12-31 05:00:00,39420.9845152417
2014-12-31 06:00:00,38611.3802861921
2014-12-31 07:00:00,38906.3305588619
2014-12-31 08:00:00,38703.886766598
2014-12-31 09:00:00,38757.4708189334
2014-12-31 10:00:00,38691.7873915771
2014-12-31 11:00:00,39032.8328029799
2014-12-31 12:00:00,39436.827434394305
2014-12-31 13:00:00,39296.2310139979
2014-12-31 14:00:00,38934.8056963911
2014-12-31 15:00:00,39126.7469016941
2014-12-31 16:00:00,38601.3123642519
2014-12-31 17:00:00,39654.7122554535
2014-12-31 18:00:00,39979.7212811554
2014-12-31 19:00:00,38780.940104624904
2014-12-31 20:00:00,39417.9985454755
2014-12-31 21:00:00,39158.0238350953
2014-12-31 22:00:00,39105.8546803642
2014-12-31 23:00:00,40038.2305811751
2015-01-01 00:00:00,40144.7119603741
2015-01-01 01:00:00,40542.9527829128
2015-01-01 02:00:00,40029.6490323431
2015-01-01 03:00:00,39214.341005750495
2015-01-01 04:00:00,40165.0748365698
2015-01-01 05:00:00,39784.3882091834
2015-01-01 06:00:00,40043.121269113195
2015-01-01 07:00:00,40281.492637639305
2015-01-01 08:00:00,40286.5835036822
2015-01-01 09:00:00,40632.936916055696
2015-01-01 10:00:00,40151.3622205769
2015-01-01 11:00:00,40213.7368467103
2015-01-01 12:00:00,40612.7598479171
2015-01-01 13:00:00,40948.0792501832
2015-01-01 14:00:00,40535.242322288905
2015-01-01 15:00:00,40500.8743953362
2015-01-01 16:00:00,40441.9848201048
2015-01-01 17:00:00,40611.9104720404
2015-01-01 18:00:00,40861.0929965792
2015-01-01 19:00:00,40596.1128791853
2015-01-01 20:00:00,41374.7939776312
2015-01-01 21:00:00,40399.0351299273
2015-01-01 22:00:00,41194.948413076
2015-01-01 23:00:00,40774.260286014105
2015-01-02 00:00:00,41859.1467861433
2015-01-02 01:00:00,41272.006561427996
2015-01-02 02:00:00,41967.6356804229
2015-01-02 03:00:00,41448.5972205528
2015-01-02 04:00:00,41598.1546839659
2015-01-02 05:00:00,41360.961426993505
2015-01-02 06:00:00,40645.9639111996
2015-01-02 07:00:00,42517.9121448972
2015-01-02 08:00:00,41423.311123872794
2015-01-02 09:00:00,43008.4076043097
2015-01-02 10:00:00,42225.091613823795
2015-01-02 11:00:00,41955.3539040897
2015-01-02 12:00:00,42506.7102684551
2015-01-02 13:00:00,42645.4006036115
2015-01-02 14:00:00,42292.2936434707
2015-01-02 15:00:00,42500.0105822551
2015-01-02 16:00:00,43219.2116160374
2015-01-02 17:00:00,42049.9831758028
2015-01-02 18:00:00,42635.062346814
2015-01-02 19:00:00,43024.4127464335
2015-01-02 20:00:00,42250.9152790235
2015-01-02 21:00:00,42175.2460206679
2015-01-02 22:00:00,43440.5059644354
2015-01-02 23:00:00,42706.5663168669
2015-01-03 00:00:00,42662.884107058904
2015-01-03 01:00:00,43110.7539260766
2015-01-03 02:00:00,42979.3947184447
2015-01-03 03:00:00,43043.4166044025
2015-01-03 04:00:00,42780.7824579879
2015-01-03 05:00:00,43040.8889629571
2015-01-03 06:00:00,43774.4867599452
2015-01-03 07:00:00,43706.1918105181
2015-01-03 08:00:00,43336.87524528
2015-01-03 09:00:00,44563.808995913205
2015-01-03 10:00:00,44270.9586053651
2015-01-03 11:00:00,43488.0200338462
2015-01-03 12:00:00,43794.7636876143
2015-01-03 13:00:00,42660.9824082513
2015-01-03 14:00:00,44320.3054106315
2015-01-03 15:00:00,44229.967607807404
2015-01-03 16:00:00,43888.0056890529
2015-01-03 17:00:00,44064.055846444404
2015-01-03 18:00:00,44230.746188596604
2015-01-03 19:00:00,44644.96415046
2015-01-03 20:00:00,43946.7407709062
2015-01-03 21:00:00,44781.0838950864
2015-01-03 22:00:00,44720.709000923205
2015-01-03 23:00:00,44222.5037045639
2015-01-04 00:00:00,44438.25596117321
2015-01-04 01:00:00,45305.6269957883
2015-01-04 02:00:00,44600.566925168896
2015-01-04 03:00:00,44186.413083254505
2015-01-04 04:00:00,44209.8090326234
2015-01-04 05:00:00,44799.2040106145
2015-01-04 06:00:00,44970.961588583894
2015-01-04 07:00:00,45028.8269800986
2015-01-04 08:00:00,44885.7602771259
2015-01-04 09:00:00,44286.445756235706
2015-01-04 10:00:00,44919.7125661662
2015-01-04 11:00:00,45495.6122995479
2015-01-04 12:00:00,44309.7015632543
2015-01-04 13:00:00,45477.9659691045
2015-01-04 14:00:00,44732.6998445884
2015-01-04 15:00:00,45259.877033871504
2015-01-04 16:00:00,44857.458881771505
2015-01-04 17:00:00,45753.1006082189
2015-01-04 18:00:00,45262.346166431904
2015-01-04 19:00:00,45696.1299129693
2015-01-04 20:00:00,45277.1364598599
2015-01-04 21:00:00,45177.277743456696
2015-01-04 22:00:00,45098.466262692404
2015-01-04 23:00:00,45278.1698303078
2015-01-05 00:00:00,45627.8066074996
2015-01-05 01:00:00,46334.730778503494
2015-01-05 02:00:00,46067.2267556966
2015-01-05 03:00:00,45649.677180821905
2015-01-05 04:00:00,46026.5119520051
2015-01-05 05:00:00,45595.4996738171
2015-01-05 06:00:00,45783.4650607252
2015-01-05 07:00:00,46118.5261437992
2015-01-05 08:00:00,47121.048004805
2015-01-05 09:00:00,46225.2873631
2015-01-05 10:00:00,46214.9477608362
2015-01-05 11:00:00,45337.836726633795
2015-01-05 12:00:00,46700.9079494112
2015-01-05 13:00:00,46765.7757730036
2015-01-05 14:00:00,45708.404491074696
2015-01-05 15:00:00,46362.0253551501
2015-01-05 16:00:00,46079.6805476929
2015-01-05 17:00:00,46479.0699815422
2015-01-05 18:00:00,46277.4827716855
2015-01-05 19:00:00,46893.0770016616
2015-01-05 20:00:00,46618.93780948519
2015-01-05 21:00:00,46601.572542414906
2015-01-05 22:00:00,46749.2073149032
2015-01-05 23:00:00,45940.93069996
2015-01-06 00:00:00,46217.4396246427
2015-01-06 01:00:00,47216.6051451283
2015-01-06 02:00:00,46799.0315085868
2015-01-06 03:00:00,46911.5373907542
2015-01-06 04:00:00,46250.403501155495
2015-01-06 05:00:00,47642.5875855468
2015-01-06 06:00:00,46637.9559839032
2015-01-06 07:00:00,47057.1168766448
2015-01-06 08:00:00,46799.597450467
2015-01-06 09:00:00,47278.19598532731
2015-01-06 10:00:00,46606.078659933206
2015-01-06 11:00:00,47354.253833264105
2015-01-06 12:00:00,47387.4281582852
2015-01-06 13:00:00,46729.3922534075
2015-01-06 14:00:00,46423.9521385608
2015-01-06 15:00:00,47233.0177137279
2015-01-06 16:00:00,46209.816852190306
2015-01-06 17:00:00,47406.4864669455
2015-01-06 18:00:00,47439.3020599996
2015-01-06 19:00:00,47474.9843618314
2015-01-06 20:00:00,47066.828608208205
2015-01-06 21:00:00,47914.2870789022
2015-01-06 22:00:00,47184.8449974197
2015-01-06 23:00:00,46892.654265096906
2015-01-07 00:00:00,47135.7503803975
2015-01-07 01:00:00,46823.4166446009
2015-01-07 02:00:00,46838.3825545096
2015-01-07 03:00:00,47423.48898205059
2015-01-07 04:00:00,47383.2686190814
2015-01-07 05:00:00,47179.8664117188
2015-01-07 06:00:00,47321.1414357943
2015-01-07 07:00:00,47364.335759968206
2015-01-07 08:00:00,47325.5938793302
2015-01-07 09:00:00,48134.8914438613
2015-01-07 10:00:00,47253.1080310824
2015-01-07 11:00:00,47759.7553057492
2015-01-07 12:00:00,47385.306558612996
2015-01-07 13:00:00,47128.0171760382
2015-01-07 14:00:00,47191.9932631982
2015-01-07 15:00:00,47626.7684508983
2015-01-07 16:00:00,47366.107584345096
2015-01-07 17:00:00,47661.035381570895
2015-01-07 18:00:00,47747.195637939105
2015-01-07 19:00:00,47914.0398743291
2015-01-07 20:00:00,47259.7333049214
2015-01-07 21:00:00,48185.8244613668
2015-01-07 22:00:00,46952.7649057979
2015-01-07 23:00:00,46965.41877915191
2015-01-08 00:00:00,48146.9545158914
2015-01-08 01:00:00,48202.906580827
2015-01-08 02:00:00,47304.66307904769
2015-01-08 03:00:00,47950.486452069
2015-01-08 04:00:00,47269.3574544525
2015-01-08 05:00:00,48399.0978808355
2015-01-08 06:00:00,47831.366293663494
2015-01-08 07:00:00,47767.5817754763
2015-01-08 08:00:00,47707.6347392691
2015-01-08 09:00:00,47378.83193349309
2015-01-08 10:00:00,48190.7264707604
2015-01-08 11:00:00,47884.0336082175
2015-01-08 12:00:00,48087.70974482269
2015-01-08 13:00:00,47605.6532003142
2015-01-08 14:00:00,47767.3319113519
2015-01-08 15:00:00,48037.0826890644
2015-01-08 16:00:00,47294.2760425034
2015-01-08 17:00:00,47615.389261402306
2015-01-08 18:00:00,47754.664378385496
2015-01-08 19:00:00,48224.639443591295
2015-01-08 20:00:00,47663.1018076346
2015-01-08 21:00:00,47625.4782468887
2015-01-08 22:00:00,48215.6352246105
2015-01-08 23:00:00,47783.422214412305
2015-01-09 00:00:00,48475.5507330447
2015-01-09 01:00:00,47461.524648193
2015-01-09 02:00:00,47979.4919789009
2015-01-09 03:00:00,47834.848958072194
2015-01-09 04:00:00,47960.3972385505
2015-01-09 05:00:00,48450.3513788516
2015-01-09 06:00:00,48463.272670528604
2015-01-09 07:00:00,47920.9758913529
2015-01-09 08:00:00,47516.9584677068
2015-01-09 09:00:00,47957.116637194405
2015-01-09 10:00:00,48777.730679205306
2015-01-09 11:00:00,48280.83168065309
2015-01-09 12:00:00,47971.8842646221
2015-01-09 13:00:00,48330.8865480996
2015-01-09 14:00:00,48661.0003327212
2015-01-09 15:00:00,49071.784503941904
2015-01-09 16:00:00,48594.5611280844
2015-01-09 17:00:00,48031.87820976599
2015-01-09 18:00:00,49298.0113592623
2015-01-09 19:00:00,48485.5800488825
2015-01-09 20:00:00,49015.3580855809
2015-01-09 21:00:00,48992.214958561104
2015-01-09 22:00:00,47742.439461372305
2015-01-09 23:00:00,49167.08697589151
2015-01-10 00:00:00,48523.4552652541
2015-01-10 01:00:00,48269.8864612942
2015-01-10 02:00:00,48641.8116247393
2015-01-10 03:00:00,48668.965801400496
2015-01-10 04:00:00,48672.809385705594
2015-01-10 05:00:00,48632.1316776957
2015-01-10 06:00:00,49286.9564304608
2015-01-10 07:00:00,49133.9285587138
2015-01-10 08:00:00,48896.0057268274
2015-01-10 09:00:00,48573.1698759599
2015-01-10 10:00:00,49296.718954015196
2015-01-10 11:00:00,49113.657350166905
2015-01-10 12:00:00,48720.22199054481
2015-01-10 13:00:00,48721.596699931506
2015-01-10 14:00:00,48845.4743367795
2015-01-10 15:00:00,48909.5133379259
2015-01-10 16:00:00,49147.1209774863
2015-01-10 17:00:00,49368.5795422961
2015-01-10 18:00:00,49146.7205510341
2015-01-10 19:00:00,48453.19873134571
2015-01-10 20:00:00,49262.79057486731
2015-01-10 21:00:00,49581.349319335495
2015-01-10 22:00:00,48694.559681851104
2015-01-10 23:00:00,48507.002999542005
2015-01-11 00:00:00,49563.3790640024
2015-01-11 01:00:00,49149.598650720705
2015-01-11 02:00:00,49528.00995602139
2015-01-11 03:00:00,49277.638143414006
2015-01-11 04:00:00,50068.3715352279
2015-01-11 05:00:00,49900.9628171275
2015-01-11 06:00:00,49729.9561586244
2015-01-11 07:00:00,49838.2168340505
2015-01-11 08:00:00,49922.6375641424
2015-01-11 09:00:00,50029.625182636904
2015-01-11 10:00:00,49284.220929075
2015-01-11 11:00:00,50284.7079053732
2015-01-11 12:00:00,49179.2123740725
2015-01-11 13:00:00,48941.8385260893
2015-01-11 14:00:00,49732.1962838845
2015-01-11 15:00:00,50087.0252517553
2015-01-11 16:00:00,50042.155508991906
2015-01-11 17:00:00,50157.1821399704
2015-01-11 18:00:00,50018.732100656904
2015-01-11 19:00:00,49794.612605110895
2015-01-11 20:00:00,50124.6376671128
2015-01-11 21:00:00,50804.2244721833
2015-01-11 22:00:00,50057.470670072194
2015-01-11 23:00:00,50398.6288672094
2015-01-12 00:00:00,50445.2259719343
2015-01-12 01:00:00,50772.2443214018
2015-01-12 02:00:00,49937.977926222804
2015-01-12 03:00:00,50260.7832176513
2015-01-12 04:00:00,50563.5839530742
2015-01-12 05:00:00,50343.640781582195
2015-01-12 06:00:00,50624.3579796763
2015-01-12 07:00:00,50509.955496095994
2015-01-12 08:00:00,50292.13252354941
2015-01-12 09:00:00,50092.9169012222
2015-01-12 10:00:00,51076.781621513896
2015-01-12 11:00:00,50858.487235186105
2015-01-12 12:00:00,51161.1833855825
2015-01-12 13:00:00,50047.2460089094
2015-01-12 14:00:00,51386.520506527995
2015-01-12 15:00:00,51167.5874903818
2015-01-12 16:00:00,50919.7531042395
2015-01-12 17:00:00,51354.581111372594
2015-01-12 18:00:00,51313.378122558795
2015-01-12 19:00:00,51505.069640905094
2015-01-12 20:00:00,51524.3543994036
2015-01-12 21:00:00,51444.3083575346
2015-01-12 22:00:00,51494.7261515675
2015-01-12 23:00:00,51268.7533918563
2015-01-13 00:00:00,51733.5478828811
2015-01-13 01:00:00,51416.525201035096
2015-01-13 02:00:00,52180.9275750931
2015-01-13 03:00:00,51782.76652269941
2015-01-13 04:00:00,52354.167374816396
2015-01-13 05:00:00,51732.5127818554
2015-01-13 06:00:00,51850.946319625895
2015-01-13 07:00:00,52312.470536441906
2015-01-13 08:00:00,52486.6027195974
2015-01-13 09:00:00,51685.9854929346
2015-01-13 10:00:00,52502.1159068119
2015-01-13 11:00:00,52665.0332274721
2015-01-13 12:00:00,52143.4023777495
2015-01-13 13:00:00,52644.9275545587
2015-01-13 14:00:00,52193.875018597995
2015-01-13 15:00:00,52305.5703797108
2015-01-13 16:00:00,52506.264828094005
2015-01-13 17:00:00,52374.2768066401
2015-01-13 18:00:00,53268.9007631214
2015-01-13 19:00:00,52757.0193539388
2015-01-13 20:00:00,52679.1232814074
2015-01-13 21:00:00,52284.3214461363
2015-01-13 22:00:00,53001.46602194
2015-01-13 23:00:00,52748.0221267967
2015-01-14 00:00:00,52954.458165228396
2015-01-14 01:00:00,53045.1783226634
2015-01-14 02:00:00,52609.915018645195
2015-01-14 03:00:00,53493.8349756296
2015-01-14 04:00:00,53466.0314441024
2015-01-14 05:00:00,53611.2864146009
2015-01-14 06:00:00,53199.5939373216
2015-01-14 07:00:00,52884.11584397269
2015-01-14 08:00:00,54405.9722520901
2015-01-14 09:00:00,54272.448517494406
2015-01-14 10:00:00,53630.490150598605
2015-01-14 11:00:00,53325.3942909338
2015-01-14 12:00:00,53874.955743637
2015-01-14 13:00:00,53999.3502843321
2015-01-14 14:00:00,53295.6471685121
2015-01-14 15:00:00,54049.01607856611
2015-01-14 16:00:00,54259.0513075313
2015-01-14 17:00:00,54943.2041615249
2015-01-14 18:00:00,53948.4792275339
2015-01-14 19:00:00,55360.6300120262
2015-01-14 20:00:00,54994.4204727384
2015-01-14 21:00:00,54560.7665771525
2015-01-14 22:00:00,54513.406659422595
2015-01-14 23:00:00,54879.6147329025
2015-01-15 00:00:00,55282.994876282806
2015-01-15 01:00:00,55417.187389032
2015-01-15 02:00:00,55010.089189381
2015-01-15 03:00:00,54713.193726064295
2015-01-15 04:00:00,55502.7485474934
2015-01-15 05:00:00,55552.473396866204
2015-01-15 06:00:00,54998.661152935994
2015-01-15 07:00:00,54892.6264310071
2015-01-15 08:00:00,55316.763696321104
2015-01-15 09:00:00,55570.769534383304
2015-01-15 10:00:00,55419.737089582195
2015-01-15 11:00:00,55179.8155637834
2015-01-15 12:00:00,55324.7553301411
2015-01-15 13:00:00,56030.5778003389
2015-01-15 14:00:00,56048.8844731039
2015-01-15 15:00:00,55985.930664211395
2015-01-15 16:00:00,55676.86809124769
2015-01-15 17:00:00,55936.338299282696
2015-01-15 18:00:00,55636.8479790055
2015-01-15 19:00:00,56476.8264746301
2015-01-15 20:00:00,55521.302355548396
2015-01-15 21:00:00,56178.763726482
2015-01-15 22:00:00,56248.5613249802
2015-01-15 23:00:00,56164.9549685881
2015-01-16 00:00:00,57415.4079613457
2015-01-16 01:00:00,57387.8004963167
2015-01-16 02:00:00,56414.8612580475
2015-01-16 03:00:00,56847.835829626296
2015-01-16 04:00:00,56870.4640038813
2015-01-16 05:00:00,56981.7200444444
2015-01-16 06:00:00,57064.1029759667
2015-01-16 07:00:00,56686.8803982809
2015-01-16 08:00:00,56182.6825443262
2015-01-16 09:00:00,56902.2595780365
2015-01-16 10:00:00,57393.062719152
2015-01-16 11:00:00,56980.374801821505
2015-01-16 12:00:00,57389.3498672158
2015-01-16 13:00:00,57030.0091859392
2015-01-16 14:00:00,57475.4904410636
2015-01-16 15:00:00,57636.74126365269
2015-01-16 16:00:00,57544.0468312304
2015-01-16 17:00:00,57182.6373309334
2015-01-16 18:00:00,58085.0800913271
2015-01-16 19:00:00,57673.8042404008
2015-01-16 20:00:00,57272.644874845995
2015-01-16 21:00:00,57559.965176373
2015-01-16 22:00:00,57916.778705706296
2015-01-16 23:00:00,57620.261693205306
2015-01-17 00:00:00,57299.5201266171
2015-01-17 01:00:00,57665.020335029105
2015-01-17 02:00:00,58072.7014448553
2015-01-17 03:00:00,58198.6891869759
2015-01-17 04:00:00,58789.6993082789
2015-01-17 05:00:00,58023.6376253194
2015-01-17 06:00:00,57997.932970676906
2015-01-17 07:00:00,58128.1228905731
2015-01-17 08:00:00,58820.5681000583
2015-01-17 09:00:00,58170.1412103987
2015-01-17 10:00:00,58504.7025362528
2015-01-17 11:00:00,59402.5586365124
2015-01-17 12:00:00,58173.692427206
2015-01-17 13:00:00,58397.3786792904
2015-01-17 14:00:00,58592.323778996506
2015-01-17 15:00:00,58204.0153728223
2015-01-17 16:00:00,58943.2490320887
2015-01-17 17:00:00,58125.9295749671
2015-01-17 18:00:00,58817.6030766543
2015-01-17 19:00:00,58683.206817778206
2015-01-17 20:00:00,58792.266184607004
2015-01-17 21:00:00,59543.5798941471
