timestamp,value
2014-12-20 17:00:00,1337.9234213157001
2014-12-20 18:00:00,2490.31221594517
2014-12-20 19:00:00,2490.31221594517
2014-12-20 20:00:00,1356.927631634
2014-12-20 21:00:00,1266.2197157735
2014-12-20 22:00:00,1369.5803979350098
2014-12-20 23:00:00,1482.0188193032998
2014-12-21 00:00:00,1300.0959736265402
2014-12-21 01:00:00,1562.65734658052
2014-12-21 02:00:00,1590.0086893667901
2014-12-21 03:00:00,1479.0447071052
2014-12-21 04:00:00,1514.1196409040601
2014-12-21 05:00:00,1627.23269059455
2014-12-21 06:00:00,1435.22710025425
2014-12-21 07:00:00,1399.79845373918
2014-12-21 08:00:00,1376.11229438965
2014-12-21 09:00:00,1389.81498844028
2014-12-21 10:00:00,1410.07468215168
2014-12-21 11:00:00,1510.91048056921
2014-12-21 12:00:00,1367.2869820459
2014-12-21 13:00:00,1421.93750422728
2014-12-21 14:00:00,1450.16936207734
2014-12-21 15:00:00,1287.2104263458698
2014-12-21 16:00:00,1541.39450564566
2014-12-21 17:00:00,1508.7917887497301
2014-12-21 18:00:00,1171.00398606968
2014-12-21 19:00:00,1279.0275318484698
2014-12-21 20:00:00,1262.8833195509699
2014-12-21 21:00:00,1288.40525797494
2014-12-21 22:00:00,1121.74343185361
2014-12-21 23:00:00,1169.2929783152301
2014-12-22 00:00:00,1251.6981252311
2014-12-22 01:00:00,1236.31845672596
2014-12-22 02:00:00,1121.32827365041
2014-12-22 03:00:00,1092.5658809172198
2014-12-22 04:00:00,952.0229610407249
2014-12-22 05:00:00,930.0205145874929
2014-12-22 06:00:00,1048.1216393249902
2014-12-22 07:00:00,892.034503018062
2014-12-22 08:00:00,769.966168440061
2014-12-22 09:00:00,956.220414224115
2014-12-22 10:00:00,683.240043672942
2014-12-22 11:00:00,806.5703324391001
2014-12-22 12:00:00,700.3434384070849
2014-12-22 13:00:00,628.285209486634
2014-12-22 14:00:00,506.14754535302
2014-12-22 15:00:00,573.918197691317
2014-12-22 16:00:00,264.814055931182
2014-12-22 17:00:00,276.521653613686
2014-12-22 18:00:00,297.007335122622
2014-12-22 19:00:00,282.346397868647
2014-12-22 20:00:00,221.560280962661
2014-12-22 21:00:00,126.711521181563
2014-12-22 22:00:00,70.5354955293665
2014-12-22 23:00:00,91.96874445443541
2014-12-23 00:00:00,-77.878114809826
2014-12-23 01:00:00,-287.515929508794
2014-12-23 02:00:00,-120.966001554363
2014-12-23 03:00:00,-88.9130076637424
2014-12-23 04:00:00,-131.343478297138
2014-12-23 05:00:00,-313.560651333476
2014-12-23 06:00:00,-343.398376774504
2014-12-23 07:00:00,-236.981543085134
2014-12-23 08:00:00,-506.350290486231
2014-12-23 09:00:00,-505.37643669501
2014-12-23 10:00:00,-493.00710245653505
2014-12-23 11:00:00,-656.018974498416
2014-12-23 12:00:00,-685.4586141271379
2014-12-23 13:00:00,-627.875773467568
2014-12-23 14:00:00,-803.552544590492
2014-12-23 15:00:00,-728.443691444502
2014-12-23 16:00:00,-938.088432116524
2014-12-23 17:00:00,-1062.0838125513499
2014-12-23 18:00:00,-835.282119685376
2014-12-23 19:00:00,-949.3324009474401
2014-12-23 20:00:00,-1016.2369102159599
2014-12-23 21:00:00,-1059.6896626940402
2014-12-23 22:00:00,-939.697286643791
2014-12-23 23:00:00,-1180.6588869374302
2014-12-24 00:00:00,-1003.33827744286
2014-12-24 01:00:00,-1232.56226054771
2014-12-24 02:00:00,-1166.93221982519
2014-12-24 03:00:00,-1198.09037693392
2014-12-24 04:00:00,-1139.8232362555
2014-12-24 05:00:00,-1396.48942239853
2014-12-24 06:00:00,-1260.16730787489
2014-12-24 07:00:00,-1263.34585847699
2014-12-24 08:00:00,-1205.95939767762
2014-12-24 09:00:00,-1159.69398718339
2014-12-24 10:00:00,-1380.82796542138
2014-12-24 11:00:00,-1254.99469569471
2014-12-24 12:00:00,-1246.9533114989301
2014-12-24 13:00:00,-1174.5830494547
2014-12-24 14:00:00,-1302.82530145897
2014-12-24 15:00:00,-1175.5446304556801
2014-12-24 16:00:00,-1277.9241009098598
2014-12-24 17:00:00,-1309.57999273685
2014-12-24 18:00:00,-1218.9334598719
2014-12-24 19:00:00,-1230.7755156882301
2014-12-24 20:00:00,-1207.09656421369
2014-12-24 21:00:00,-1128.8508200702302
2014-12-24 22:00:00,-1241.49898602101
2014-12-24 23:00:00,-1216.77583087328
2014-12-25 00:00:00,-1191.50254353394
2014-12-25 01:00:00,-1038.71202006
2014-12-25 02:00:00,-924.1648996953979
2014-12-25 03:00:00,-995.896189380393
2014-12-25 04:00:00,-958.686028035265
2014-12-25 05:00:00,-853.310182154659
2014-12-25 06:00:00,-1056.2971701348401
2014-12-25 07:00:00,-1111.8984779416
2014-12-25 08:00:00,-1038.68715887548
2014-12-25 09:00:00,-862.3447124641431
2014-12-25 10:00:00,-845.6008394156619
2014-12-25 11:00:00,-1080.6695262603098
2014-12-25 12:00:00,-643.598234706847
2014-12-25 13:00:00,-741.076097119902
2014-12-25 14:00:00,-678.860369757583
2014-12-25 15:00:00,-585.088541738927
2014-12-25 16:00:00,-710.252934647536
2014-12-25 17:00:00,-600.135226474944
2014-12-25 18:00:00,-374.083045234765
2014-12-25 19:00:00,-228.07120562891498
2014-12-25 20:00:00,-305.84219282591204
2014-12-25 21:00:00,-247.91238315762402
2014-12-25 22:00:00,-441.516834383222
2014-12-25 23:00:00,-108.572206196579
2014-12-26 00:00:00,-46.8290756017784
2014-12-26 01:00:00,-141.04996577004601
2014-12-26 02:00:00,-30.841575204868697
2014-12-26 03:00:00,99.08740400000809
2014-12-26 04:00:00,279.010515252816
2014-12-26 05:00:00,5.38675041982474
2014-12-26 06:00:00,277.32362573467003
2014-12-26 07:00:00,368.21060150115
2014-12-26 08:00:00,377.102153237117
2014-12-26 09:00:00,369.67613668345297
2014-12-26 10:00:00,379.646684145655
2014-12-26 11:00:00,466.129705669013
2014-12-26 12:00:00,591.170445031836
2014-12-26 13:00:00,447.910811889895
2014-12-26 14:00:00,485.980286160914
2014-12-26 15:00:00,589.435516454752
2014-12-26 16:00:00,568.44994268348
2014-12-26 17:00:00,593.708537265094
2014-12-26 18:00:00,950.620710244808
2014-12-26 19:00:00,766.329139196568
2014-12-26 20:00:00,854.978334822243
2014-12-26 21:00:00,836.782767430463
2014-12-26 22:00:00,1047.31104544581
2014-12-26 23:00:00,1091.57980305411
2014-12-27 00:00:00,1199.53203244594
2014-12-27 01:00:00,1072.58843416703
2014-12-27 02:00:00,1282.7433117602
2014-12-27 03:00:00,1207.72159587513
2014-12-27 04:00:00,1097.39362071177
2014-12-27 05:00:00,1377.95881030516
2014-12-27 06:00:00,1445.7146489093698
2014-12-27 07:00:00,1403.19432153471
2014-12-27 08:00:00,1306.10183188563
2014-12-27 09:00:00,1239.2214235777699
2014-12-27 10:00:00,1402.27037974768
2014-12-27 11:00:00,1283.98873424425
2014-12-27 12:00:00,1256.04175729289
2014-12-27 13:00:00,1527.6143336128
2014-12-27 14:00:00,1441.43077948059
2014-12-27 15:00:00,1444.31886865001
2014-12-27 16:00:00,1430.43691790892
2014-12-27 17:00:00,1636.9062021664001
2014-12-27 18:00:00,1350.36606169577
2014-12-27 19:00:00,1469.7610545558402
2014-12-27 20:00:00,1573.8302616346302
2014-12-27 21:00:00,1545.73950969716
2014-12-27 22:00:00,1451.79834003874
2014-12-27 23:00:00,1503.04218968331
2014-12-28 00:00:00,1482.98058397564
2014-12-28 01:00:00,1663.36570550703
2014-12-28 02:00:00,1492.47834940298
2014-12-28 03:00:00,1402.56761591162
2014-12-28 04:00:00,1572.9955176086498
2014-12-28 05:00:00,1306.97026136683
2014-12-28 06:00:00,1470.06327736537
2014-12-28 07:00:00,1518.21633902768
2014-12-28 08:00:00,1252.3230988508901
2014-12-28 09:00:00,1376.97909412767
2014-12-28 10:00:00,1412.5025413664998
2014-12-28 11:00:00,1399.65754151219
2014-12-28 12:00:00,1409.1975143104098
2014-12-28 13:00:00,1415.67770811168
2014-12-28 14:00:00,1207.10225048677
2014-12-28 15:00:00,1064.55480553447
2014-12-28 16:00:00,1035.27982342493
2014-12-28 17:00:00,1141.9582161552
2014-12-28 18:00:00,871.4075585782269
2014-12-28 19:00:00,1037.87189796117
2014-12-28 20:00:00,826.4022123851751
2014-12-28 21:00:00,803.999545366028
2014-12-28 22:00:00,885.1407979856
2014-12-28 23:00:00,743.061767272939
2014-12-29 00:00:00,669.866180714921
2014-12-29 01:00:00,636.422524500626
2014-12-29 02:00:00,795.516804966978
2014-12-29 03:00:00,462.088826996544
2014-12-29 04:00:00,558.9994961199379
2014-12-29 05:00:00,447.57286851082296
2014-12-29 06:00:00,739.9834136369091
2014-12-29 07:00:00,370.52592199233004
2014-12-29 08:00:00,515.427721359255
2014-12-29 09:00:00,363.770355035502
2014-12-29 10:00:00,62.943114182191
2014-12-29 11:00:00,217.67942254119598
2014-12-29 12:00:00,180.332282910972
2014-12-29 13:00:00,56.997030952832795
2014-12-29 14:00:00,-198.17721913564498
2014-12-29 15:00:00,170.453718553505
2014-12-29 16:00:00,-130.285299885816
2014-12-29 17:00:00,-307.475040915742
2014-12-29 18:00:00,-94.03094165496071
2014-12-29 19:00:00,-298.692073286673
2014-12-29 20:00:00,-301.927973759297
2014-12-29 21:00:00,-457.65891723995696
2014-12-29 22:00:00,-611.368616429598
2014-12-29 23:00:00,-498.011361714719
2014-12-30 00:00:00,-454.885423039797
2014-12-30 01:00:00,-581.058368809618
2014-12-30 02:00:00,-624.042507272295
2014-12-30 03:00:00,-650.689046718
2014-12-30 04:00:00,-677.897026487977
2014-12-30 05:00:00,-788.268812447886
2014-12-30 06:00:00,-834.767072109569
2014-12-30 07:00:00,-919.054346925568
2014-12-30 08:00:00,-1023.8102265330199
2014-12-30 09:00:00,-1067.53196108706
2014-12-30 10:00:00,-1037.3568621246302
2014-12-30 11:00:00,-1067.23026836763
2014-12-30 12:00:00,-1064.25600962507
2014-12-30 13:00:00,-83.6133941200401
2014-12-30 14:00:00,-83.6133941200401
2014-12-30 15:00:00,-959.884824741101
2014-12-30 16:00:00,-1098.6030190853999
2014-12-30 17:00:00,-1132.73355556075
2014-12-30 18:00:00,-1182.49218336016
2014-12-30 19:00:00,-1291.5359580528
2014-12-30 20:00:00,-1275.36375683824
2014-12-30 21:00:00,-1267.65911363699
2014-12-30 22:00:00,-1233.7617044688302
2014-12-30 23:00:00,-1256.43055995937
2014-12-31 00:00:00,-1078.57192217334
2014-12-31 01:00:00,-1301.27041427835
2014-12-31 02:00:00,-1346.23146874354
2014-12-31 03:00:00,-1437.6013108148402
2014-12-31 04:00:00,-1372.41091539519
2014-12-31 05:00:00,-1006.1416122514399
2014-12-31 06:00:00,-1232.50072916726
2014-12-31 07:00:00,-1163.94320625197
2014-12-31 08:00:00,-1225.1418780102301
2014-12-31 09:00:00,-1216.38347240527
2014-12-31 10:00:00,-1237.17189168754
2014-12-31 11:00:00,-1148.08934800831
2014-12-31 12:00:00,-1040.2919348396401
2014-12-31 13:00:00,-1074.85986685913
2014-12-31 14:00:00,-1165.99593675642
2014-12-31 15:00:00,-1108.4999675448
2014-12-31 16:00:00,-1239.2712933953599
2014-12-31 17:00:00,-949.642289252061
2014-12-31 18:00:00,-851.281660742458
2014-12-31 19:00:00,-1155.08832797237
2014-12-31 20:00:00,-970.4996894115302
2014-12-31 21:00:00,-1022.02882942621
2014-12-31 22:00:00,-1016.84548341396
2014-12-31 23:00:00,-749.098466718627
2015-01-01 00:00:00,-698.779275025208
2015-01-01 01:00:00,-569.6680916679451
2015-01-01 02:00:00,-680.814537487694
2015-01-01 03:00:00,-870.7002130825
2015-01-01 04:00:00,-591.170838462596
2015-01-01 05:00:00,-663.4084329226561
2015-01-01 06:00:00,-565.031195715673
2015-01-01 07:00:00,-471.015495080472
2015-01-01 08:00:00,-437.879755163366
2015-01-01 09:00:00,-313.394232013205
2015-01-01 10:00:00,-407.580236869428
2015-01-01 11:00:00,-356.84391803919
2015-01-01 12:00:00,-216.219943244246
2015-01-01 13:00:00,-91.92028605148951
2015-01-01 14:00:00,-165.470635049772
2015-01-01 15:00:00,-138.295401368099
2015-01-01 16:00:00,-117.308391822414
2015-01-01 17:00:00,-35.4368345481391
2015-01-01 18:00:00,67.5874249810143
2015-01-01 19:00:00,34.3683277264713
2015-01-01 20:00:00,277.78683642622997
2015-01-01 21:00:00,56.003679326692
2015-01-01 22:00:00,303.677242747221
2015-01-01 23:00:00,228.555613750512
2015-01-02 00:00:00,552.181061698586
2015-01-02 01:00:00,432.11347285750196
2015-01-02 02:00:00,651.5621293758339
2015-01-02 03:00:00,548.394580536493
2015-01-02 04:00:00,621.767419665758
2015-01-02 05:00:00,591.836737586066
2015-01-02 06:00:00,434.38614900665397
2015-01-02 07:00:00,961.7785078022749
2015-01-02 08:00:00,701.75155948654
2015-01-02 09:00:00,1151.0051097656
2015-01-02 10:00:00,971.253777208713
2015-01-02 11:00:00,926.419244674531
2015-01-02 12:00:00,1097.95283151817
2015-01-02 13:00:00,1158.72827034645
2015-01-02 14:00:00,1087.70422552639
2015-01-02 15:00:00,1163.8600569938
2015-01-02 16:00:00,1374.05665846713
2015-01-02 17:00:00,1082.0394698519901
2015-01-02 18:00:00,1253.41407305856
2015-01-02 19:00:00,1371.1900180308098
2015-01-02 20:00:00,1178.94302393834
2015-01-02 21:00:00,1169.87717620098
2015-01-02 22:00:00,1514.4302630558402
2015-01-02 23:00:00,1327.12128765843
2015-01-03 00:00:00,1320.8664834203998
2015-01-03 01:00:00,1442.95687077521
2015-01-03 02:00:00,1409.50651825518
2015-01-03 03:00:00,1425.83093783522
2015-01-03 04:00:00,1353.51831060611
2015-01-03 05:00:00,1417.7161068045002
2015-01-03 06:00:00,1605.3514228474899
2015-01-03 07:00:00,1578.31643870201
2015-01-03 08:00:00,1469.37756242582
2015-01-03 09:00:00,1781.47914710953
2015-01-03 10:00:00,1688.58228101646
2015-01-03 11:00:00,1463.65093064582
2015-01-03 12:00:00,1525.47280133642
2015-01-03 13:00:00,1203.31746267224
2015-01-03 14:00:00,1619.49594028901
2015-01-03 15:00:00,1569.77199262729
2015-01-03 16:00:00,1451.28021173524
2015-01-03 17:00:00,1468.06555296349
2015-01-03 18:00:00,1480.35005973333
2015-01-03 19:00:00,1556.25988368776
2015-01-03 20:00:00,1335.3090019723
2015-01-03 21:00:00,1518.7014105965197
2015-01-03 22:00:00,1463.0208717323198
2015-01-03 23:00:00,1289.42485948649
2015-01-04 00:00:00,1303.28635687223
2015-01-04 01:00:00,1488.12624556626
2015-01-04 02:00:00,1254.41632544382
2015-01-04 03:00:00,1096.16435842499
2015-01-04 04:00:00,1052.2993420593302
2015-01-04 05:00:00,1156.9298072413999
2015-01-04 06:00:00,1149.36203422322
2015-01-04 07:00:00,1110.1792186037198
2015-01-04 08:00:00,1016.37301837541
2015-01-04 09:00:00,800.328858414078
2015-01-04 10:00:00,909.811361198531
2015-01-04 11:00:00,1002.9375568995401
2015-01-04 12:00:00,627.947215692054
2015-01-04 13:00:00,876.030351272339
2015-01-04 14:00:00,615.930384653638
2015-01-04 15:00:00,692.3021610682449
2015-01-04 16:00:00,521.4837581273099
2015-01-04 17:00:00,694.090437033327
2015-01-04 18:00:00,498.577979608507
2015-01-04 19:00:00,547.640637445282
2015-01-04 20:00:00,370.211904384434
2015-01-04 21:00:00,277.042292320229
2015-01-04 22:00:00,189.19813737150199
2015-01-04 23:00:00,169.717708814883
2015-01-05 00:00:00,195.206604764525
2015-01-05 01:00:00,315.419117253889
2015-01-05 02:00:00,177.41666129424198
2015-01-05 03:00:00,-0.175231012800708
2015-01-05 04:00:00,33.092402709971104
2015-01-05 05:00:00,-147.430923893337
2015-01-05 06:00:00,-163.41796869123002
2015-01-05 07:00:00,-139.873722048518
2015-01-05 08:00:00,61.2327675331639
2015-01-05 09:00:00,-240.170580476645
2015-01-05 10:00:00,-306.061970914356
2015-01-05 11:00:00,-600.849821592951
2015-01-05 12:00:00,-300.82365865027
2015-01-05 13:00:00,-343.89974914144403
2015-01-05 14:00:00,-683.3518894858071
2015-01-05 15:00:00,-568.035632514613
2015-01-05 16:00:00,-699.561794272435
2015-01-05 17:00:00,-649.016977924737
2015-01-05 18:00:00,-756.3650609226751
2015-01-05 19:00:00,-645.593619377137
2015-01-05 20:00:00,-769.1238392912959
2015-01-05 21:00:00,-822.9602040218449
2015-01-05 22:00:00,-831.3678901629299
2015-01-05 23:00:00,-1091.43057836889
2015-01-06 00:00:00,-1062.1179121773
2015-01-06 01:00:00,-839.371829818017
2015-01-06 02:00:00,-990.276036237223
2015-01-06 03:00:00,-998.694920236225
2015-01-06 04:00:00,-1210.18699956342
2015-01-06 05:00:00,-875.304956858871
2015-01-06 06:00:00,-1173.70230572341
2015-01-06 07:00:00,-1092.52936815928
2015-01-06 08:00:00,-1188.57009774304
2015-01-06 09:00:00,-1087.27216009499
2015-01-06 10:00:00,-1288.79218779445
2015-01-06 11:00:00,-1111.55251278024
2015-01-06 12:00:00,-1121.58118726008
2015-01-06 13:00:00,-1312.55413747044
2015-01-06 14:00:00,-1407.75300169125
2015-01-06 15:00:00,-1205.1913058457699
2015-01-06 16:00:00,-1486.0275441076599
2015-01-06 17:00:00,-1176.06992247841
2015-01-06 18:00:00,-1172.31656457795
2015-01-06 19:00:00,-1165.48314987991
2015-01-06 20:00:00,-1273.99488657852
2015-01-06 21:00:00,-1047.35176114073
2015-01-06 22:00:00,-1236.44488605202
2015-01-06 23:00:00,-1307.3569856507902
2015-01-07 00:00:00,-1234.1211396772699
2015-01-07 01:00:00,-1305.9024191697501
2015-01-07 02:00:00,-1288.72478493173
2015-01-07 03:00:00,-1118.24484288572
2015-01-07 04:00:00,-1111.40632433431
2015-01-07 05:00:00,-1145.7367159893902
2015-01-07 06:00:00,-1086.64827971559
2015-01-07 07:00:00,-1051.55726732893
2015-01-07 08:00:00,-1036.2317193530698
2015-01-07 09:00:00,-794.193487835023
2015-01-07 10:00:00,-998.5965051671301
2015-01-07 11:00:00,-833.1439089346339
2015-01-07 12:00:00,-899.528156267495
2015-01-07 13:00:00,-933.181936937825
2015-01-07 14:00:00,-880.063036277992
2015-01-07 15:00:00,-727.107628292289
2015-01-07 16:00:00,-757.035493790232
2015-01-07 17:00:00,-638.281948851127
2015-01-07 18:00:00,-573.545556704943
2015-01-07 19:00:00,-486.171075545536
2015-01-07 20:00:00,-615.305502120111
2015-01-07 21:00:00,-324.397604940041
2015-01-07 22:00:00,-604.8526804306659
2015-01-07 23:00:00,-554.1519432541729
2015-01-08 00:00:00,-192.747245388419
2015-01-08 01:00:00,-128.968464251684
2015-01-08 02:00:00,-317.468911912642
2015-01-08 03:00:00,-96.06748337849871
2015-01-08 04:00:00,-225.93686275656398
2015-01-08 05:00:00,124.64437119385599
2015-01-08 06:00:00,25.553218326893
2015-01-08 07:00:00,60.2772496805459
2015-01-08 08:00:00,96.1504219811313
2015-01-08 09:00:00,60.7927080683722
2015-01-08 10:00:00,327.773841537471
2015-01-08 11:00:00,298.084570452428
2015-01-08 12:00:00,403.45695268746397
2015-01-08 13:00:00,326.72349593677603
2015-01-08 14:00:00,420.22516496384003
2015-01-08 15:00:00,541.872479142
2015-01-08 16:00:00,394.506929607525
2015-01-08 17:00:00,528.497917992656
2015-01-08 18:00:00,613.518362545803
2015-01-08 19:00:00,785.3523355437579
2015-01-08 20:00:00,682.804071124262
2015-01-08 21:00:00,718.121724516826
2015-01-08 22:00:00,918.758199122695
2015-01-08 23:00:00,847.1924679532491
2015-01-09 00:00:00,1072.42256335894
2015-01-09 01:00:00,844.031211590092
2015-01-09 02:00:00,1020.3513875364399
2015-01-09 03:00:00,1019.5399461923801
2015-01-09 04:00:00,1088.80575857303
2015-01-09 05:00:00,1253.05747197009
2015-01-09 06:00:00,1289.17216015371
2015-01-09 07:00:00,1176.36177937559
2015-01-09 08:00:00,1098.40776551169
2015-01-09 09:00:00,1242.38115721248
2015-01-09 10:00:00,1485.3001841344599
2015-01-09 11:00:00,1376.99660407914
2015-01-09 12:00:00,1316.50936424241
2015-01-09 13:00:00,1431.03768063638
2015-01-09 14:00:00,1535.8142006539401
2015-01-09 15:00:00,1659.8441030448
2015-01-09 16:00:00,1546.30404185724
2015-01-09 17:00:00,1407.91159098274
2015-01-09 18:00:00,1752.0976490779599
2015-01-09 19:00:00,1543.02286407306
2015-01-09 20:00:00,1687.48543245068
2015-01-09 21:00:00,1683.08405941805
2015-01-09 22:00:00,1351.2092855665899
2015-01-09 23:00:00,1725.98858713698
2015-01-10 00:00:00,1550.1631751955201
2015-01-10 01:00:00,1475.4160901362197
2015-01-10 02:00:00,1564.1582954392002
2015-01-10 03:00:00,1559.18410991432
2015-01-10 04:00:00,1545.71728275479
2015-01-10 05:00:00,1518.1457809643698
2015-01-10 06:00:00,1672.6581487462802
2015-01-10 07:00:00,1610.7449460787802
2015-01-10 08:00:00,1524.0775907978
2015-01-10 09:00:00,1412.67594550143
2015-01-10 10:00:00,1576.46592659952
2015-01-10 11:00:00,1497.7556622800598
2015-01-10 12:00:00,1361.14655803947
2015-01-10 13:00:00,1327.10581340269
2015-01-10 14:00:00,1323.48808083752
2015-01-10 15:00:00,1302.0002571833802
2015-01-10 16:00:00,1324.56390311461
2015-01-10 17:00:00,1340.9365412494199
2015-01-10 18:00:00,1237.93229980005
2015-01-10 19:00:00,1008.09288127862
2015-01-10 20:00:00,1174.97396613343
2015-01-10 21:00:00,1210.00457578265
2015-01-10 22:00:00,923.889147770672
2015-01-10 23:00:00,821.582707141754
2015-01-11 00:00:00,1047.54904213104
2015-01-11 01:00:00,882.375674688836
2015-01-11 02:00:00,925.8652702772771
2015-01-11 03:00:00,801.403485521179
2015-01-11 04:00:00,951.7404904425019
2015-01-11 05:00:00,846.970168426034
2015-01-11 06:00:00,740.214083912461
2015-01-11 07:00:00,706.538656418064
2015-01-11 08:00:00,665.6750850072609
2015-01-11 09:00:00,630.009120652378
2015-01-11 10:00:00,367.68106312259596
2015-01-11 11:00:00,567.560306217955
2015-01-11 12:00:00,208.63294722917598
2015-01-11 13:00:00,79.39695535467759
2015-01-11 14:00:00,222.25129340686698
2015-01-11 15:00:00,249.385592193546
2015-01-11 16:00:00,170.38641524891702
2015-01-11 17:00:00,133.686272406862
2015-01-11 18:00:00,29.7917040840635
2015-01-11 19:00:00,-96.724766805317
2015-01-11 20:00:00,-76.1657700748403
2015-01-11 21:00:00,37.3228817223445
2015-01-11 22:00:00,-226.94924021454702
2015-01-11 23:00:00,-202.38812210496602
2015-01-12 00:00:00,-255.39089285873902
2015-01-12 01:00:00,-233.450174443185
2015-01-12 02:00:00,-518.667388886402
2015-01-12 03:00:00,-496.383268776286
2015-01-12 04:00:00,-478.55070167474406
2015-01-12 05:00:00,-598.362872337181
2015-01-12 06:00:00,-584.4463521029741
2015-01-12 07:00:00,-674.189628599434
2015-01-12 08:00:00,-790.1919889634869
2015-01-12 09:00:00,-900.0332165203689
2015-01-12 10:00:00,-694.9514796909689
2015-01-12 11:00:00,-807.1870554362421
2015-01-12 12:00:00,-779.8820280197549
2015-01-12 13:00:00,-1126.62223526897
2015-01-12 14:00:00,-821.48313959875
2015-01-12 15:00:00,-927.8019944740989
2015-01-12 16:00:00,-1040.1175075527499
2015-01-12 17:00:00,-969.748033824388
2015-01-12 18:00:00,-1023.80475855164
2015-01-12 19:00:00,-1014.31124698312
2015-01-12 20:00:00,-1048.66653901986
2015-01-12 21:00:00,-1107.4588543453
2015-01-12 22:00:00,-1129.7347182563199
2015-01-12 23:00:00,-1223.31434084675
2015-01-13 00:00:00,-1131.78173855968
2015-01-13 01:00:00,-1245.48004701783
2015-01-13 02:00:00,-1070.45524438132
2015-01-13 03:00:00,-1201.55013349634
2015-01-13 04:00:00,-1073.53876302669
2015-01-13 05:00:00,-1259.69995821402
2015-01-13 06:00:00,-1247.56310314081
2015-01-13 07:00:00,-1142.3624776811
2015-01-13 08:00:00,-1111.23088114131
2015-01-13 09:00:00,-1336.3816022013
2015-01-13 10:00:00,-1130.8337750687401
2015-01-13 11:00:00,-1096.34290424936
2015-01-13 12:00:00,-1241.22649982215
2015-01-13 13:00:00,-1112.80034274541
2015-01-13 14:00:00,-1234.83304810356
2015-01-13 15:00:00,-1205.64517917638
2015-01-13 16:00:00,-1150.84808437737
2015-01-13 17:00:00,-1182.25380613853
2015-01-13 18:00:00,-939.555391179655
2015-01-13 19:00:00,-1067.78659556002
2015-01-13 20:00:00,-1079.08559777429
2015-01-13 21:00:00,-1172.54788839041
2015-01-13 22:00:00,-969.439765853109
2015-01-13 23:00:00,-1021.8706090991001
2015-01-14 00:00:00,-950.684075096197
2015-01-14 01:00:00,-908.517907684746
2015-01-14 02:00:00,-1004.1853801786699
2015-01-14 03:00:00,-748.605092779243
2015-01-14 04:00:00,-733.232073464771
2015-01-14 05:00:00,-670.561660488969
2015-01-14 06:00:00,-754.17702441597
2015-01-14 07:00:00,-810.9970207728371
2015-01-14 08:00:00,-379.533716264326
2015-01-14 09:00:00,-385.748176038453
2015-01-14 10:00:00,-525.6671812463901
2015-01-14 11:00:00,-575.283795634483
2015-01-14 12:00:00,-397.41091947374395
2015-01-14 13:00:00,-331.397139813668
2015-01-14 14:00:00,-484.135098920735
2015-01-14 15:00:00,-249.925140820883
2015-01-14 16:00:00,-159.139898337756
2015-01-14 17:00:00,57.8563449852673
2015-01-14 18:00:00,-169.761179470099
2015-01-14 19:00:00,241.023616031559
2015-01-14 20:00:00,180.65420243797698
2015-01-14 21:00:00,102.595527830359
2015-01-14 22:00:00,127.04467017651001
2015-01-14 23:00:00,261.146316076828
2015-01-15 00:00:00,405.035506013528
2015-01-15 01:00:00,477.413420856077
2015-01-15 02:00:00,406.062639314215
2015-01-15 03:00:00,363.604050874948
2015-01-15 04:00:00,608.748737680037
2015-01-15 05:00:00,657.281123599054
2015-01-15 06:00:00,545.248598394939
2015-01-15 07:00:00,551.264299891997
2015-01-15 08:00:00,697.08958167026
2015-01-15 09:00:00,797.0001532118711
2015-01-15 10:00:00,788.645890049111
2015-01-15 11:00:00,755.758597329907
2015-01-15 12:00:00,823.8504459651981
2015-01-15 13:00:00,1039.50978183989
2015-01-15 14:00:00,1071.7246417819902
2015-01-15 15:00:00,1081.1386362603698
2015-01-15 16:00:00,1023.98413694565
2015-01-15 17:00:00,1116.15046081835
2015-01-15 18:00:00,1058.68504594145
2015-01-15 19:00:00,1301.7668051517098
2015-01-15 20:00:00,1067.30027763935
2015-01-15 21:00:00,1258.79207996276
2015-01-15 22:00:00,1292.8148110263198
2015-01-15 23:00:00,1284.43677516489
2015-01-16 00:00:00,1627.92478192462
2015-01-16 01:00:00,1630.78242321088
2015-01-16 02:00:00,1381.1716481349802
2015-01-16 03:00:00,1502.34986397496
2015-01-16 04:00:00,1512.80571813608
2015-01-16 05:00:00,1544.78085396905
2015-01-16 06:00:00,1567.0975747550901
2015-01-16 07:00:00,1465.54636058482
2015-01-16 08:00:00,1328.28223726845
2015-01-16 09:00:00,1513.3589017111701
2015-01-16 10:00:00,1635.7017041717802
2015-01-16 11:00:00,1516.4362492763598
2015-01-16 12:00:00,1612.87791658784
2015-01-16 13:00:00,1503.53082293771
2015-01-16 14:00:00,1605.4189819077499
2015-01-16 15:00:00,1629.84496327403
2015-01-16 16:00:00,1584.84209113233
2015-01-16 17:00:00,1466.5034509816298
2015-01-16 18:00:00,1681.1120763817999
2015-01-16 19:00:00,1545.3902511839199
2015-01-16 20:00:00,1410.2946609425799
2015-01-16 21:00:00,1455.6760339939499
2015-01-16 22:00:00,1517.47163259572
2015-01-16 23:00:00,1404.09561180129
2015-01-17 00:00:00,1282.35098589551
2015-01-17 01:00:00,1340.611965205
2015-01-17 02:00:00,1408.18179711146
