timestamp,value,is_anomaly
2014-11-25 09:00:00,2458.47702283406,0
2014-11-25 10:00:00,2606.33309772499,0
2014-11-25 11:00:00,2456.0776263965304,0
2014-11-25 12:00:00,3207.5887146805603,0
2014-11-25 13:00:00,2377.2813200312303,0
2014-11-25 14:00:00,2583.4995935014604,0
2014-11-25 15:00:00,2674.56318198982,0
2014-11-25 16:00:00,2780.59942999484,0
2014-11-25 17:00:00,2582.66647692463,0
2014-11-25 18:00:00,2054.3034914196696,0
2014-11-25 19:00:00,2310.5122664334804,0
2014-11-25 20:00:00,2738.09045439769,0
2014-11-25 21:00:00,2644.3184675164302,0
2014-11-25 22:00:00,2403.04521345307,0
2014-11-25 23:00:00,2618.31490147355,0
2014-11-26 00:00:00,2434.4911774060893,0
2014-11-26 01:00:00,2707.76966240625,0
2014-11-26 02:00:00,2268.64487395559,0
2014-11-26 03:00:00,2730.9076349398897,0
2014-11-26 04:00:00,2693.8093261939803,0
2014-11-26 05:00:00,2638.3973786207002,0
2014-11-26 06:00:00,2617.5804881503,0
2014-11-26 07:00:00,2669.84379187332,0
2014-11-26 08:00:00,2422.2945194992603,0
2014-11-26 09:00:00,2548.5374164742498,0
2014-11-26 10:00:00,2739.9187646214605,0
2014-11-26 11:00:00,2839.89478455682,0
2014-11-26 12:00:00,2575.0924495902104,0
2014-11-26 13:00:00,2490.96554536001,0
2014-11-26 14:00:00,2266.9275697513604,0
2014-11-26 15:00:00,2112.23570120127,0
2014-11-26 16:00:00,2261.1077296930703,0
2014-11-26 17:00:00,2777.445076421789,0
2014-11-26 18:00:00,2631.9642994037304,0
2014-11-26 19:00:00,2352.8182799568,0
2014-11-26 20:00:00,2278.3309563616,0
2014-11-26 21:00:00,2258.4128150975,0
2014-11-26 22:00:00,2606.05424667622,0
2014-11-26 23:00:00,2251.49935011795,0
2014-11-27 00:00:00,2628.54704371738,0
2014-11-27 01:00:00,2446.41856142129,0
2014-11-27 02:00:00,2593.37925797443,0
2014-11-27 03:00:00,2002.72173511444,0
2014-11-27 04:00:00,2209.02523512072,0
2014-11-27 05:00:00,1952.99390938758,0
2014-11-27 06:00:00,2314.50082074683,0
2014-11-27 07:00:00,2166.06520490179,0
2014-11-27 08:00:00,2037.1302552718107,0
2014-11-27 09:00:00,2466.81754024875,0
2014-11-27 10:00:00,2122.72486952995,0
2014-11-27 11:00:00,2299.36510252137,0
2014-11-27 12:00:00,2219.86970332775,0
2014-11-27 13:00:00,1789.8745178469394,0
2014-11-27 14:00:00,1808.97025513202,0
2014-11-27 15:00:00,1959.4029796642105,0
2014-11-27 16:00:00,1630.1376675853799,0
2014-11-27 17:00:00,2054.08470495317,0
2014-11-27 18:00:00,1548.19662059867,0
2014-11-27 19:00:00,2286.1913488107807,0
2014-11-27 20:00:00,1711.35869750425,0
2014-11-27 21:00:00,2260.82710253459,0
2014-11-27 22:00:00,1696.5808413910904,0
2014-11-27 23:00:00,1532.6897324765805,0
2014-11-28 00:00:00,1776.0849115172198,0
2014-11-28 01:00:00,1760.47313693035,0
2014-11-28 02:00:00,1299.4976377231199,0
2014-11-28 03:00:00,1998.70020951294,0
2014-11-28 04:00:00,1418.06489820541,0
2014-11-28 05:00:00,1785.4879226648002,0
2014-11-28 06:00:00,1815.6859364656696,0
2014-11-28 07:00:00,1712.30641434903,0
2014-11-28 08:00:00,1636.11433513241,0
2014-11-28 09:00:00,1710.70777108318,0
2014-11-28 10:00:00,1373.3587169159,0
2014-11-28 11:00:00,1437.0385930337698,0
2014-11-28 12:00:00,1351.61950645985,0
2014-11-28 13:00:00,2051.62580935814,0
2014-11-28 14:00:00,2028.36502684422,0
2014-11-28 15:00:00,1705.5266568692498,0
2014-11-28 16:00:00,1316.08542292586,0
2014-11-28 17:00:00,1639.1754980638598,0
2014-11-28 18:00:00,2038.36893194548,0
2014-11-28 19:00:00,1524.76137974477,0
2014-11-28 20:00:00,1863.71108200103,0
2014-11-28 21:00:00,1409.23404520006,0
2014-11-28 22:00:00,1852.84223461215,0
2014-11-28 23:00:00,1434.3968668306302,0
2014-11-29 00:00:00,1374.85051050621,0
2014-11-29 01:00:00,1460.54366950599,0
2014-11-29 02:00:00,1498.76602207897,0
2014-11-29 03:00:00,1505.1067109683304,0
2014-11-29 04:00:00,1954.81654601916,0
2014-11-29 05:00:00,1799.31228560081,0
2014-11-29 06:00:00,1718.5600029659,0
2014-11-29 07:00:00,1542.65150742164,0
2014-11-29 08:00:00,1585.7820297601502,0
2014-11-29 09:00:00,1676.79521269887,0
2014-11-29 10:00:00,1612.72452524307,0
2014-11-29 11:00:00,1817.30911113607,0
2014-11-29 12:00:00,2088.23741011367,0
2014-11-29 13:00:00,1689.34899545369,0
2014-11-29 14:00:00,2415.03725490614,0
2014-11-29 15:00:00,1724.3501846799802,0
2014-11-29 16:00:00,2078.24215967944,0
2014-11-29 17:00:00,2760.1938279428496,0
2014-11-29 18:00:00,2413.8523037401897,0
2014-11-29 19:00:00,2156.70188979029,0
2014-11-29 20:00:00,2039.08067780083,0
2014-11-29 21:00:00,2461.00154720137,0
2014-11-29 22:00:00,2350.93260699156,0
2014-11-29 23:00:00,2302.95125061547,0
2014-11-30 00:00:00,2531.6448747856602,0
2014-11-30 01:00:00,2370.2614902324,0
2014-11-30 02:00:00,3242.15780503031,0
2014-11-30 03:00:00,3038.4233627367303,0
2014-11-30 04:00:00,2856.1470802028302,0
2014-11-30 05:00:00,2892.7850603695697,0
2014-11-30 06:00:00,2620.0047101792898,0
2014-11-30 07:00:00,3049.0306682389696,0
2014-11-30 08:00:00,2784.04576090084,0
2014-11-30 09:00:00,2670.11572569113,0
2014-11-30 10:00:00,3483.88073543275,0
2014-11-30 11:00:00,2809.9834132423,0
2014-11-30 12:00:00,3036.61552683086,0
2014-11-30 13:00:00,3014.69342128266,0
2014-11-30 14:00:00,2990.5986230680796,0
2014-11-30 15:00:00,3457.45894535504,0
2014-11-30 16:00:00,2967.5099519919395,0
2014-11-30 17:00:00,3376.0652275568605,0
2014-11-30 18:00:00,3345.310100937311,0
2014-11-30 19:00:00,3198.2547763625,0
2014-11-30 20:00:00,3609.11445502238,0
2014-11-30 21:00:00,3581.90902699455,0
2014-11-30 22:00:00,3607.0938895614295,0
2014-11-30 23:00:00,4085.40365199526,0
2014-12-01 00:00:00,4036.2804436417296,0
2014-12-01 01:00:00,3941.973261419621,0
2014-12-01 02:00:00,4074.907974638,0
2014-12-01 03:00:00,3910.2774434794,0
2014-12-01 04:00:00,4118.93683701004,0
2014-12-01 05:00:00,4527.99427360068,0
2014-12-01 06:00:00,4304.81123158855,0
2014-12-01 07:00:00,4420.23159881919,0
2014-12-01 08:00:00,4975.20450094781,0
2014-12-01 09:00:00,4331.678336859461,0
2014-12-01 10:00:00,4834.52297733527,0
2014-12-01 11:00:00,5119.248589865701,0
2014-12-01 12:00:00,4442.0724974323,0
2014-12-01 13:00:00,4791.9720542601,0
2014-12-01 14:00:00,4752.764050934979,0
2014-12-01 15:00:00,4793.1468271553495,0
2014-12-01 16:00:00,4714.559714954629,0
2014-12-01 17:00:00,4819.28432766515,0
2014-12-01 18:00:00,5449.626874901111,0
2014-12-01 19:00:00,5337.80153678474,0
2014-12-01 20:00:00,5449.066343799411,0
2014-12-01 21:00:00,5716.1950963894,0
2014-12-01 22:00:00,5276.68128991517,0
2014-12-01 23:00:00,5646.69224025309,0
2014-12-02 00:00:00,5478.41221594291,0
2014-12-02 01:00:00,5423.1499351311795,0
2014-12-02 02:00:00,5854.54757272407,0
2014-12-02 03:00:00,5680.345082509732,0
2014-12-02 04:00:00,5449.26981350047,0
2014-12-02 05:00:00,5721.10130350749,0
2014-12-02 06:00:00,6228.29195231916,0
2014-12-02 07:00:00,6197.54653478929,0
2014-12-02 08:00:00,5563.56606108844,0
2014-12-02 09:00:00,6020.05872243174,0
2014-12-02 10:00:00,6266.486183114511,0
2014-12-02 11:00:00,5670.02785154105,0
2014-12-02 12:00:00,6509.07917373301,0
2014-12-02 13:00:00,6046.19001049785,0
2014-12-02 14:00:00,6305.12831960952,0
2014-12-02 15:00:00,6225.21466002977,0
2014-12-02 16:00:00,6729.27773411153,0
2014-12-02 17:00:00,5973.43395164359,0
2014-12-02 18:00:00,6360.03301163551,0
2014-12-02 19:00:00,6154.97586939047,0
2014-12-02 20:00:00,6577.975928762011,0
2014-12-02 21:00:00,7088.54210397501,0
2014-12-02 22:00:00,6144.76529488021,0
2014-12-02 23:00:00,6555.78361965461,0
2014-12-03 00:00:00,6563.777324775289,0
2014-12-03 01:00:00,7033.3733086186,0
2014-12-03 02:00:00,6402.025425750179,0
2014-12-03 03:00:00,6813.63325061157,0
2014-12-03 04:00:00,7151.12701590265,0
2014-12-03 05:00:00,6662.827412993571,0
2014-12-03 06:00:00,6567.7466152148,0
2014-12-03 07:00:00,6729.50060318535,0
2014-12-03 08:00:00,6920.450348894879,0
2014-12-03 09:00:00,6541.576401032321,0
2014-12-03 10:00:00,7242.53972685813,0
2014-12-03 11:00:00,6836.02349577144,0
2014-12-03 12:00:00,6088.32607518345,0
2014-12-03 13:00:00,6567.992254541179,0
2014-12-03 14:00:00,7269.85168414692,0
2014-12-03 15:00:00,6618.490118938989,0
2014-12-03 16:00:00,6853.00464942785,0
2014-12-03 17:00:00,6895.24905545011,0
2014-12-03 18:00:00,6470.57988953571,0
2014-12-03 19:00:00,7017.278521926801,0
2014-12-03 20:00:00,6999.616727425781,0
2014-12-03 21:00:00,7377.76302174842,0
2014-12-03 22:00:00,7156.45750310192,0
2014-12-03 23:00:00,6904.2833368319,0
2014-12-04 00:00:00,6856.60868640431,0
2014-12-04 01:00:00,7030.3139906951,0
2014-12-04 02:00:00,6633.289792150092,0
2014-12-04 03:00:00,6884.0278646815195,0
2014-12-04 04:00:00,6939.082266818721,0
2014-12-04 05:00:00,6980.00172008891,0
2014-12-04 06:00:00,6528.589946592701,0
2014-12-04 07:00:00,7193.59715681266,0
2014-12-04 08:00:00,6981.45942312855,0
2014-12-04 09:00:00,7437.89677876016,0
2014-12-04 10:00:00,6274.66855895854,0
2014-12-04 11:00:00,6597.5822637949495,0
2014-12-04 12:00:00,6286.77171724277,0
2014-12-04 13:00:00,6606.32911587703,0
2014-12-04 14:00:00,6778.37309214068,0
2014-12-04 15:00:00,7122.322966661559,0
2014-12-04 16:00:00,6542.10979645994,0
2014-12-04 17:00:00,6324.28273476707,0
2014-12-04 18:00:00,6535.62313336469,0
2014-12-04 19:00:00,6756.1753976910995,0
2014-12-04 20:00:00,6619.3337799601795,0
2014-12-04 21:00:00,6893.33250434391,0
2014-12-04 22:00:00,6448.23216295073,0
2014-12-04 23:00:00,6072.7743045816505,0
2014-12-05 00:00:00,6727.75932819009,0
2014-12-05 01:00:00,6165.14713812927,0
2014-12-05 02:00:00,6592.8012480834395,0
2014-12-05 03:00:00,6541.79337831001,0
2014-12-05 04:00:00,6480.147712264748,0
2014-12-05 05:00:00,6809.602622162739,0
2014-12-05 06:00:00,6281.861042560489,0
2014-12-05 07:00:00,5968.76061197928,0
2014-12-05 08:00:00,6304.58628389208,0
2014-12-05 09:00:00,6203.931478342321,0
2014-12-05 10:00:00,6406.94102412715,0
2014-12-05 11:00:00,6644.8500695904895,0
2014-12-05 12:00:00,5723.60696616662,0
2014-12-05 13:00:00,6117.53328826494,0
2014-12-05 14:00:00,6169.95378327979,0
2014-12-05 15:00:00,6273.79490063083,0
2014-12-05 16:00:00,5927.733596473249,0
2014-12-05 17:00:00,6191.423439628771,0
2014-12-05 18:00:00,6169.559918133921,0
2014-12-05 19:00:00,6047.99891226117,0
2014-12-05 20:00:00,6000.70342420661,0
2014-12-05 21:00:00,6398.734709168941,0
2014-12-05 22:00:00,6175.36751348771,0
2014-12-05 23:00:00,6494.52399708307,0
2014-12-06 00:00:00,5899.01110652665,0
2014-12-06 01:00:00,5630.68642089204,0
2014-12-06 02:00:00,5839.50898023269,0
2014-12-06 03:00:00,5956.50924569761,0
2014-12-06 04:00:00,5858.236749133721,0
2014-12-06 05:00:00,5803.4377938814405,0
2014-12-06 06:00:00,5490.87741154251,0
2014-12-06 07:00:00,5687.21988625264,0
2014-12-06 08:00:00,5603.17258377861,0
2014-12-06 09:00:00,5964.97550995506,0
2014-12-06 10:00:00,5970.98003510551,0
2014-12-06 11:00:00,6280.61181900927,0
2014-12-06 12:00:00,5791.8563191082385,0
2014-12-06 13:00:00,6125.83135524662,0
2014-12-06 14:00:00,5755.02877296469,0
2014-12-06 15:00:00,5487.9349786333205,0
2014-12-06 16:00:00,6001.35479030416,0
2014-12-06 17:00:00,5758.395861911379,0
2014-12-06 18:00:00,5683.681150030389,0
2014-12-06 19:00:00,5712.990474048671,0
2014-12-06 20:00:00,6205.2934546960705,0
2014-12-06 21:00:00,6343.29182611903,0
2014-12-06 22:00:00,6209.2704784155,0
2014-12-06 23:00:00,5890.0332811577,0
2014-12-07 00:00:00,5636.00606013928,0
2014-12-07 01:00:00,6053.96134894001,0
2014-12-07 02:00:00,6306.04985727965,0
2014-12-07 03:00:00,6255.118120564821,0
2014-12-07 04:00:00,6141.30302987976,0
2014-12-07 05:00:00,6141.41034166407,0
2014-12-07 06:00:00,5888.9644003045705,0
2014-12-07 07:00:00,6252.25344471864,0
2014-12-07 08:00:00,6179.785817359029,0
2014-12-07 09:00:00,6213.289309247391,0
2014-12-07 10:00:00,6174.676743593629,0
2014-12-07 11:00:00,5958.49112173011,0
2014-12-07 12:00:00,6140.86350316798,0
2014-12-07 13:00:00,6531.82730841294,0
2014-12-07 14:00:00,6379.822257084549,0
2014-12-07 15:00:00,6412.70870599134,0
2014-12-07 16:00:00,6400.90859490703,0
2014-12-07 17:00:00,6857.15043191484,0
2014-12-07 18:00:00,6539.865679563871,0
2014-12-07 19:00:00,6644.888466416441,0
2014-12-07 20:00:00,6664.940246793521,0
2014-12-07 21:00:00,6422.046918474929,0
2014-12-07 22:00:00,6704.84431673173,0
2014-12-07 23:00:00,7108.07537792977,0
2014-12-08 00:00:00,6942.98082215615,0
2014-12-08 01:00:00,6496.84523462872,0
2014-12-08 02:00:00,6949.58547318256,0
2014-12-08 03:00:00,7130.2320269157,0
2014-12-08 04:00:00,7020.328658835171,0
2014-12-08 05:00:00,7301.017526298299,0
2014-12-08 06:00:00,7109.5260757798,0
2014-12-08 07:00:00,6939.04042014443,0
2014-12-08 08:00:00,7463.586663114591,0
2014-12-08 09:00:00,7402.42239359437,0
2014-12-08 10:00:00,7537.2813147191,0
2014-12-08 11:00:00,7729.433082075021,0
2014-12-08 12:00:00,7572.361091927379,0
2014-12-08 13:00:00,7159.30879019112,0
2014-12-08 14:00:00,7680.712447833721,0
2014-12-08 15:00:00,7286.87517531141,0
2014-12-08 16:00:00,7641.343499644541,0
2014-12-08 17:00:00,8095.09402256354,0
2014-12-08 18:00:00,7463.817746395959,0
2014-12-08 19:00:00,8007.81853852187,0
2014-12-08 20:00:00,7888.755689711909,0
2014-12-08 21:00:00,8036.89336902585,0
2014-12-08 22:00:00,8438.47046619854,0
2014-12-08 23:00:00,8371.113497961,0
2014-12-09 00:00:00,8658.53649983989,0
2014-12-09 01:00:00,8093.66723111859,0
2014-12-09 02:00:00,8231.32609438037,0
2014-12-09 03:00:00,8330.06434391995,0
2014-12-09 04:00:00,8562.11605421852,0
2014-12-09 05:00:00,8403.25182903385,0
2014-12-09 06:00:00,8519.38819518678,0
2014-12-09 07:00:00,8547.49726820093,0
2014-12-09 08:00:00,9027.84092650488,0
2014-12-09 09:00:00,9081.33899863682,0
2014-12-09 10:00:00,9244.961983912159,0
2014-12-09 11:00:00,9767.7380098572,0
2014-12-09 12:00:00,9092.89728644471,0
2014-12-09 13:00:00,9385.1385144119,0
2014-12-09 14:00:00,10124.770757738399,0
2014-12-09 15:00:00,9483.87393522819,0
2014-12-09 16:00:00,9384.250821442409,0
2014-12-09 17:00:00,9212.503734837801,0
2014-12-09 18:00:00,9386.99326878994,0
2014-12-09 19:00:00,9151.49363281598,0
2014-12-09 20:00:00,9243.6476967077,0
2014-12-09 21:00:00,9609.29125910369,0
2014-12-09 22:00:00,9858.40143559729,0
2014-12-09 23:00:00,9844.77142669737,0
2014-12-10 00:00:00,9790.616302951159,0
2014-12-10 01:00:00,9474.778257679749,0
2014-12-10 02:00:00,10177.7870419837,0
2014-12-10 03:00:00,10180.7697443295,0
2014-12-10 04:00:00,10536.7015924604,0
2014-12-10 05:00:00,9683.1013019394,0
2014-12-10 06:00:00,10144.3286788914,0
2014-12-10 07:00:00,10726.432024399699,0
2014-12-10 08:00:00,10349.1450273726,0
2014-12-10 09:00:00,10727.9395031586,0
2014-12-10 10:00:00,10563.1066640236,0
2014-12-10 11:00:00,10494.1152730904,0
2014-12-10 12:00:00,10741.0031276874,0
2014-12-10 13:00:00,10074.900408482801,0
2014-12-10 14:00:00,10497.3301321786,0
2014-12-10 15:00:00,10783.975893756999,0
2014-12-10 16:00:00,11014.0376189261,0
2014-12-10 17:00:00,10901.0687954141,0
2014-12-10 18:00:00,10786.6999927866,0
2014-12-10 19:00:00,11067.6686149259,0
2014-12-10 20:00:00,10805.9422699677,0
2014-12-10 21:00:00,10544.6703429431,0
2014-12-10 22:00:00,10855.898862385,0
2014-12-10 23:00:00,10847.5305803448,0
2014-12-11 00:00:00,11013.0838816897,0
2014-12-11 01:00:00,10841.8137657709,0
2014-12-11 02:00:00,11134.799390858001,0
2014-12-11 03:00:00,11524.017208351599,0
2014-12-11 04:00:00,10537.1700135008,0
2014-12-11 05:00:00,11177.0875327723,0
2014-12-11 06:00:00,10853.0198549218,0
2014-12-11 07:00:00,10892.9333442934,0
2014-12-11 08:00:00,10597.0819393418,0
2014-12-11 09:00:00,11015.892444923602,0
2014-12-11 10:00:00,11181.860835264099,0
2014-12-11 11:00:00,10731.498311825799,0
2014-12-11 12:00:00,11617.964849426799,0
2014-12-11 13:00:00,10920.281754755799,0
2014-12-11 14:00:00,10528.8547333037,0
2014-12-11 15:00:00,11097.5231819499,0
2014-12-11 16:00:00,11743.399726098998,0
2014-12-11 17:00:00,11547.101309875301,0
2014-12-11 18:00:00,11463.416720549,0
2014-12-11 19:00:00,11334.137286443101,0
2014-12-11 20:00:00,11245.5680301172,0
2014-12-11 21:00:00,11006.4244856876,0
2014-12-11 22:00:00,10721.6126284073,0
2014-12-11 23:00:00,10528.1366534926,0
2014-12-12 00:00:00,10792.6852110521,0
2014-12-12 01:00:00,10625.862696616701,0
2014-12-12 02:00:00,10823.0466357865,0
2014-12-12 03:00:00,11259.681489185,0
2014-12-12 04:00:00,10826.2547451886,0
2014-12-12 05:00:00,10642.2333282411,0
2014-12-12 06:00:00,10775.6612486372,0
2014-12-12 07:00:00,10565.7021526676,0
2014-12-12 08:00:00,11207.75850704,0
2014-12-12 09:00:00,10589.0147244776,0
2014-12-12 10:00:00,10925.2139827928,0
2014-12-12 11:00:00,11095.8849388995,0
2014-12-12 12:00:00,11238.995438691201,0
2014-12-12 13:00:00,11399.7988850643,0
2014-12-12 14:00:00,10425.546474434,0
2014-12-12 15:00:00,11105.183385006101,0
2014-12-12 16:00:00,10697.0119109961,0
2014-12-12 17:00:00,10773.0597916812,0
2014-12-12 18:00:00,11175.476065804,0
2014-12-12 19:00:00,10616.363247064599,0
2014-12-12 20:00:00,10928.9469105387,0
2014-12-12 21:00:00,10703.7520910691,0
2014-12-12 22:00:00,10576.5744938768,0
2014-12-12 23:00:00,11048.8153038516,0
2014-12-13 00:00:00,10598.046376004,0
2014-12-13 01:00:00,10577.157549089,0
2014-12-13 02:00:00,10790.315336619,0
2014-12-13 03:00:00,10823.398977086701,0
2014-12-13 04:00:00,10319.596661384201,0
2014-12-13 05:00:00,10836.1285477207,0
2014-12-13 06:00:00,10347.2182491149,0
2014-12-13 07:00:00,10258.4395233673,0
2014-12-13 08:00:00,9857.762965273829,0
2014-12-13 09:00:00,10405.9872566516,0
2014-12-13 10:00:00,10504.324706616899,0
2014-12-13 11:00:00,10215.0214845179,0
2014-12-13 12:00:00,10702.4339327137,0
2014-12-13 13:00:00,10519.185636796099,0
2014-12-13 14:00:00,10363.0772841141,0
2014-12-13 15:00:00,10789.1189970267,0
2014-12-13 16:00:00,9906.15545216516,0
2014-12-13 17:00:00,10354.5442237442,0
2014-12-13 18:00:00,10483.189876559301,0
2014-12-13 19:00:00,9985.954109487193,0
2014-12-13 20:00:00,10162.8307527616,0
2014-12-13 21:00:00,10200.3174961969,0
2014-12-13 22:00:00,10084.7120578275,0
2014-12-13 23:00:00,10205.9877308042,0
2014-12-14 00:00:00,10135.382307330201,0
2014-12-14 01:00:00,9947.79953404044,0
2014-12-14 02:00:00,10353.620178416999,0
2014-12-14 03:00:00,9995.61229978714,0
2014-12-14 04:00:00,9974.982039986291,0
2014-12-14 05:00:00,10257.6692905288,0
2014-12-14 06:00:00,10569.3079703102,0
2014-12-14 07:00:00,9663.218815768829,0
2014-12-14 08:00:00,10171.9211589033,0
2014-12-14 09:00:00,10222.6005766124,0
2014-12-14 10:00:00,10126.510981675401,0
2014-12-14 11:00:00,10788.4677894421,0
2014-12-14 12:00:00,10451.0858925563,0
2014-12-14 13:00:00,9987.60781552548,0
2014-12-14 14:00:00,9969.51195058757,0
2014-12-14 15:00:00,10378.2310685345,0
2014-12-14 16:00:00,10411.0789205588,0
2014-12-14 17:00:00,10345.896641531,0
2014-12-14 18:00:00,10011.7854147588,0
2014-12-14 19:00:00,10323.266142827,0
2014-12-14 20:00:00,10176.9923647194,0
2014-12-14 21:00:00,10695.8697416802,0
2014-12-14 22:00:00,10007.4356551519,0
2014-12-14 23:00:00,10258.146295053199,0
2014-12-15 00:00:00,10002.6881923938,0
2014-12-15 01:00:00,10036.0037649235,0
2014-12-15 02:00:00,10317.125025139101,0
2014-12-15 03:00:00,10280.3537309875,0
2014-12-15 04:00:00,10237.8292679454,0
2014-12-15 05:00:00,10800.8073005432,0
2014-12-15 06:00:00,10448.9878013403,0
2014-12-15 07:00:00,10801.6685841575,0
2014-12-15 08:00:00,10234.232329065699,0
2014-12-15 09:00:00,10460.5648136807,0
2014-12-15 10:00:00,10194.0691624501,0
2014-12-15 11:00:00,10973.860906959399,0
2014-12-15 12:00:00,10380.3966562682,0
2014-12-15 13:00:00,11061.487270105601,0
2014-12-15 14:00:00,10459.5989454223,0
2014-12-15 15:00:00,10736.6229003639,0
2014-12-15 16:00:00,10055.2305437102,0
2014-12-15 17:00:00,10786.912642986601,0
2014-12-15 18:00:00,10902.2158740765,0
2014-12-15 19:00:00,10445.8021176732,0
2014-12-15 20:00:00,10921.1461059382,0
2014-12-15 21:00:00,10956.609710115401,0
2014-12-15 22:00:00,10618.969865207,0
2014-12-15 23:00:00,11386.825794889299,0
2014-12-16 00:00:00,10890.067803272901,0
2014-12-16 01:00:00,11204.90429968,0
2014-12-16 02:00:00,11465.8247055181,0
2014-12-16 03:00:00,11238.9372949779,0
2014-12-16 04:00:00,11628.8718105755,0
2014-12-16 05:00:00,11527.718595356599,0
2014-12-16 06:00:00,11942.867091644499,0
2014-12-16 07:00:00,11442.707790036398,0
2014-12-16 08:00:00,11374.801436489699,0
2014-12-16 09:00:00,11834.217743861002,0
2014-12-16 10:00:00,11753.304163988601,0
2014-12-16 11:00:00,11791.362642603899,0
2014-12-16 12:00:00,12062.971237870901,0
2014-12-16 13:00:00,12125.425009148701,0
2014-12-16 14:00:00,12069.8305748827,0
2014-12-16 15:00:00,12297.1713100977,0
2014-12-16 16:00:00,12395.4260256262,0
2014-12-16 17:00:00,12483.508330831799,0
2014-12-16 18:00:00,12585.7856858647,0
2014-12-16 19:00:00,12739.5100009192,0
2014-12-16 20:00:00,12434.507491792,0
2014-12-16 21:00:00,12423.815136630601,0
2014-12-16 22:00:00,12287.067490791498,0
2014-12-16 23:00:00,12614.160648212901,0
2014-12-17 00:00:00,12503.128779846298,0
2014-12-17 01:00:00,12921.221845998101,0
2014-12-17 02:00:00,12830.7852704773,0
2014-12-17 03:00:00,12805.8918273854,0
2014-12-17 04:00:00,12764.892200305901,0
2014-12-17 05:00:00,13104.1220881161,0
2014-12-17 06:00:00,13000.4786357673,0
2014-12-17 07:00:00,12895.5503147175,0
2014-12-17 08:00:00,12923.5390791214,0
2014-12-17 09:00:00,13646.0227335045,0
2014-12-17 10:00:00,13248.389528388601,0
2014-12-17 11:00:00,13292.287460584199,0
2014-12-17 12:00:00,13480.583045083898,0
2014-12-17 13:00:00,13471.5220646306,0
2014-12-17 14:00:00,13570.0496196326,0
2014-12-17 15:00:00,13667.9189629609,0
2014-12-17 16:00:00,13654.9609703299,0
2014-12-17 17:00:00,13588.8927762782,0
2014-12-17 18:00:00,14122.1883228219,0
2014-12-17 19:00:00,13967.623159016799,0
2014-12-17 20:00:00,13678.6561185073,0
2014-12-17 21:00:00,14324.4000222544,0
2014-12-17 22:00:00,13717.429846467,0
2014-12-17 23:00:00,14123.2789525527,0
2014-12-18 00:00:00,14208.3955267901,0
2014-12-18 01:00:00,14092.859104770601,0
2014-12-18 02:00:00,14466.056154918,0
2014-12-18 03:00:00,14050.085740676599,0
2014-12-18 04:00:00,14890.348544923001,0
2014-12-18 05:00:00,14639.2873511618,0
2014-12-18 06:00:00,15035.374043952399,0
2014-12-18 07:00:00,14806.868233256499,0
2014-12-18 08:00:00,14243.9189258299,0
2014-12-18 09:00:00,14897.826414724499,0
2014-12-18 10:00:00,14888.911384243898,0
2014-12-18 11:00:00,15081.233030617299,0
2014-12-18 12:00:00,15134.115219743,0
