timestamp,value
2014-12-20 22:00:00,6707.41789395052
2014-12-20 23:00:00,7084.89017904982
2014-12-21 00:00:00,6186.35662322152
2014-12-21 01:00:00,7238.0235050849205
2014-12-21 02:00:00,7272.26017026169
2014-12-21 03:00:00,6712.2696367126
2014-12-21 04:00:00,6799.7510567859
2014-12-21 05:00:00,7237.887398819449
2014-12-21 06:00:00,6353.76904709834
2014-12-21 07:00:00,6163.3804126613595
2014-12-21 08:00:00,6034.375796155689
2014-12-21 09:00:00,6078.770329700079
2014-12-21 10:00:00,6161.96036274781
2014-12-21 11:00:00,6607.140959360329
2014-12-21 12:00:00,5995.085023256589
2014-12-21 13:00:00,6258.88633813368
2014-12-21 14:00:00,6417.41634509997
2014-12-21 15:00:00,5751.164159309399
2014-12-21 16:00:00,6916.244147777111
2014-12-21 17:00:00,6838.97057653314
2014-12-21 18:00:00,5438.90388906193
2014-12-21 19:00:00,5995.02586758596
2014-12-21 20:00:00,6018.4795814758
2014-12-21 21:00:00,6233.20084319415
2014-12-21 22:00:00,5617.95701933036
2014-12-21 23:00:00,5947.02686077128
2014-12-22 00:00:00,6437.08972480917
2014-12-22 01:00:00,6508.7865232008
2014-12-22 02:00:00,6153.9261847508205
2014-12-22 03:00:00,6183.709145407429
2014-12-22 04:00:00,5733.319947141839
2014-12-22 05:00:00,5808.16120233522
2014-12-22 06:00:00,6502.116743394749
2014-12-22 07:00:00,6005.96999189402
2014-12-22 08:00:00,5665.16715472546
2014-12-22 09:00:00,6677.1111508738295
2014-12-22 10:00:00,5690.07950591334
2014-12-22 11:00:00,6439.35238227711
2014-12-22 12:00:00,6191.852943394771
2014-12-22 13:00:00,6098.76176520547
2014-12-22 14:00:00,5791.88046065203
2014-12-22 15:00:00,6318.72650727731
2014-12-22 16:00:00,5204.1777594266705
2014-12-22 17:00:00,5494.20631938054
2014-12-22 18:00:00,5826.00073602936
2014-12-22 19:00:00,6007.39878713645
2014-12-22 20:00:00,5990.088075213101
2014-12-22 21:00:00,5826.3578704588
2014-12-22 22:00:00,5833.41257122385
2014-12-22 23:00:00,6180.87716896341
2014-12-23 00:00:00,5694.30335211369
2014-12-23 01:00:00,5034.75592391105
2014-12-23 02:00:00,6018.149607491079
2014-12-23 03:00:00,6414.27502805827
2014-12-23 04:00:00,6484.78378876078
2014-12-23 05:00:00,5944.153928122049
2014-12-23 06:00:00,6067.6971417875
2014-12-23 07:00:00,6784.62524744874
2014-12-23 08:00:00,5858.82030779178
2014-12-23 09:00:00,6111.12092890856
2014-12-23 10:00:00,6410.506620185301
2014-12-23 11:00:00,5941.08223458998
2014-12-23 12:00:00,6051.482735735551
2014-12-23 13:00:00,6538.10254584761
2014-12-23 14:00:00,6002.135157591059
2014-12-23 15:00:00,6556.7450949042
2014-12-23 16:00:00,5863.25560835256
2014-12-23 17:00:00,5538.64663647306
2014-12-23 18:00:00,6740.32699717639
2014-12-23 19:00:00,6448.017941833261
2014-12-23 20:00:00,6355.5517182270605
2014-12-23 21:00:00,6359.185859805911
2014-12-23 22:00:00,7069.90267694514
2014-12-23 23:00:00,6197.734233739039
2014-12-24 00:00:00,7144.834488437479
2014-12-24 01:00:00,6309.4901599575705
2014-12-24 02:00:00,6754.01403960855
2014-12-24 03:00:00,6768.1471253769
2014-12-24 04:00:00,7164.755787500971
2014-12-24 05:00:00,6178.08280185401
2014-12-24 06:00:00,6898.974327786011
2014-12-24 07:00:00,7002.239943461889
2014-12-24 08:00:00,7361.283270158579
2014-12-24 09:00:00,7662.96244818693
2014-12-24 10:00:00,6788.15788070552
2014-12-24 11:00:00,7419.293474692629
2014-12-24 12:00:00,7526.981356216759
2014-12-24 13:00:00,7906.34376879866
2014-12-24 14:00:00,7400.49391670672
2014-12-24 15:00:00,8001.024081954441
2014-12-24 16:00:00,7589.42804631053
2014-12-24 17:00:00,7477.26360717917
2014-12-24 18:00:00,7889.73771720489
2014-12-24 19:00:00,7845.348459960509
2014-12-24 20:00:00,7946.718440416579
2014-12-24 21:00:00,8277.04908306484
2014-12-24 22:00:00,7764.632217250609
2014-12-24 23:00:00,7842.85489590499
2014-12-25 00:00:00,7914.394821879409
2014-12-25 01:00:00,8533.73254878597
2014-12-25 02:00:00,8977.21494323547
2014-12-25 03:00:00,8598.59892647798
2014-12-25 04:00:00,8687.055138134821
2014-12-25 05:00:00,9064.697701937299
2014-12-25 06:00:00,8087.644432871741
2014-12-25 07:00:00,7746.02778311563
2014-12-25 08:00:00,7958.945199473259
2014-12-25 09:00:00,8614.46855908602
2014-12-25 10:00:00,8565.649443890641
2014-12-25 11:00:00,7410.080026190409
2014-12-25 12:00:00,9182.28879578654
2014-12-25 13:00:00,8613.71625286897
2014-12-25 14:00:00,8735.92175571985
2014-12-25 15:00:00,8989.685657538941
2014-12-25 16:00:00,8281.555404457242
2014-12-25 17:00:00,8595.09135524902
2014-12-25 18:00:00,9409.480382010692
2014-12-25 19:00:00,9869.33730347042
2014-12-25 20:00:00,9347.34840529363
2014-12-25 21:00:00,9413.461582815491
2014-12-25 22:00:00,8377.206085278629
2014-12-25 23:00:00,9636.289523242858
2014-12-26 00:00:00,9707.80354895534
2014-12-26 01:00:00,9095.25784909692
2014-12-26 02:00:00,9372.5992558455
2014-12-26 03:00:00,9733.679517223809
2014-12-26 04:00:00,10311.0383382566
2014-12-26 05:00:00,8906.403961213491
2014-12-26 06:00:00,9882.57591634813
2014-12-26 07:00:00,10067.2891722922
2014-12-26 08:00:00,9893.41092142515
2014-12-26 09:00:00,9648.07503392186
2014-12-26 10:00:00,9478.85065392576
2014-12-26 11:00:00,9644.21870526064
2014-12-26 12:00:00,9978.81539121278
2014-12-26 13:00:00,9143.1523438491
2014-12-26 14:00:00,9100.817919590809
2014-12-26 15:00:00,9345.91586687504
2014-12-26 16:00:00,9049.947174627428
2014-12-26 17:00:00,8958.5231879547
2014-12-26 18:00:00,10318.1758631119
2014-12-26 19:00:00,9318.049247177041
2014-12-26 20:00:00,9513.29931809208
2014-12-26 21:00:00,9245.97508596494
2014-12-26 22:00:00,9981.59553663393
2014-12-26 23:00:00,9995.83630724838
2014-12-27 00:00:00,10293.0038999898
2014-12-27 01:00:00,9569.69011704995
2014-12-27 02:00:00,10323.695262635601
2014-12-27 03:00:00,9838.22817274862
2014-12-27 04:00:00,9204.56832773395
2014-12-27 05:00:00,10283.8971815433
2014-12-27 06:00:00,10440.4870355635
2014-12-27 07:00:00,10122.2620442595
2014-12-27 08:00:00,9572.663075952629
2014-12-27 09:00:00,9162.09346110038
2014-12-27 10:00:00,9762.78089716847
2014-12-27 11:00:00,9142.574799072221
2014-12-27 12:00:00,8924.46083362052
2014-12-27 13:00:00,10021.9677971002
2014-12-27 14:00:00,9565.35291564154
2014-12-27 15:00:00,9505.74752447354
2014-12-27 16:00:00,9381.12860357026
2014-12-27 17:00:00,10226.9512296142
2014-12-27 18:00:00,8928.5326070882
2014-12-27 19:00:00,9411.043368647059
2014-12-27 20:00:00,9835.1785942904
2014-12-27 21:00:00,9690.84892110218
2014-12-27 22:00:00,9267.61794141333
2014-12-27 23:00:00,9486.95703718886
2014-12-28 00:00:00,9403.60133673967
2014-12-28 01:00:00,10204.103575327601
2014-12-28 02:00:00,9479.449042028242
2014-12-28 03:00:00,9116.9457787587
2014-12-28 04:00:00,9899.69764716307
2014-12-28 05:00:00,8785.21212682517
2014-12-28 06:00:00,9552.78667505472
2014-12-28 07:00:00,9826.787486192441
2014-12-28 08:00:00,8737.74329680117
2014-12-28 09:00:00,9362.03619500773
2014-12-28 10:00:00,9605.08173657556
2014-12-28 11:00:00,9644.72455890087
2014-12-28 12:00:00,9789.740164711899
2014-12-28 13:00:00,9928.85813461083
2014-12-28 14:00:00,9136.25102769262
2014-12-28 15:00:00,8639.03093067378
2014-12-28 16:00:00,8643.27781960923
2014-12-28 17:00:00,9247.80795922546
2014-12-28 18:00:00,8211.667227268841
2014-12-28 19:00:00,9089.88205351598
2014-12-28 20:00:00,8323.86360427072
2014-12-28 21:00:00,8389.07277677739
2014-12-28 22:00:00,8911.821366713491
2014-12-28 23:00:00,8465.07271135426
2014-12-29 00:00:00,8323.96773536924
2014-12-29 01:00:00,8361.01850486548
2014-12-29 02:00:00,9243.04304637782
2014-12-29 03:00:00,7978.534147181791
2014-12-29 04:00:00,8596.703229955301
2014-12-29 05:00:00,8308.56051251355
2014-12-29 06:00:00,9786.74506524524
2014-12-29 07:00:00,8377.70385152543
2014-12-29 08:00:00,9216.91194410226
2014-12-29 09:00:00,8763.29346771997
2014-12-29 10:00:00,7660.063811047421
2014-12-29 11:00:00,8547.354396401272
2014-12-29 12:00:00,8596.98028695527
2014-12-29 13:00:00,8271.84801960745
2014-12-29 14:00:00,7371.41505447935
2014-12-29 15:00:00,9194.73598502499
2014-12-29 16:00:00,8095.030912686309
2014-12-29 17:00:00,7534.11120631771
2014-12-29 18:00:00,8677.818575305959
2014-12-29 19:00:00,7994.5886679755295
2014-12-29 20:00:00,8189.165355685291
2014-12-29 21:00:00,7715.8820853836
2014-12-29 22:00:00,7249.08121771077
2014-12-29 23:00:00,7945.7180452835
2014-12-30 00:00:00,8332.71607232287
2014-12-30 01:00:00,7977.199559219209
2014-12-30 02:00:00,7981.30720640072
2014-12-30 03:00:00,8052.842907531191
2014-12-30 04:00:00,8117.725364000121
2014-12-30 05:00:00,7814.997738115179
2014-12-30 06:00:00,7786.39518980302
2014-12-30 07:00:00,7587.75373340777
2014-12-30 08:00:00,7294.43767022524
2014-12-30 09:00:00,7262.06209370602
2014-12-30 10:00:00,7546.54598600381
2014-12-30 11:00:00,7562.804960686501
2014-12-30 12:00:00,7716.2312992578
2014-12-30 13:00:00,19198.4997139478
2014-12-30 14:00:00,19198.4997139478
2014-12-30 15:00:00,19198.4997139478
2014-12-30 16:00:00,8061.3596840541195
2014-12-30 17:00:00,8018.51999495397
2014-12-30 18:00:00,7900.0790060074205
2014-12-30 19:00:00,7515.272694453879
2014-12-30 20:00:00,7669.56509881022
2014-12-30 21:00:00,7779.1317902539295
2014-12-30 22:00:00,7995.207334909091
2014-12-30 23:00:00,7956.347074595991
2014-12-31 00:00:00,8785.03137940367
2014-12-31 01:00:00,7856.658383642951
2014-12-31 02:00:00,7696.2063529549205
2014-12-31 03:00:00,7324.9405649678
2014-12-31 04:00:00,7629.06895690388
2014-12-31 05:00:00,9239.599266390942
2014-12-31 06:00:00,8254.308756304541
2014-12-31 07:00:00,8548.53596377841
2014-12-31 08:00:00,8268.04804566384
2014-12-31 09:00:00,8284.90571345928
2014-12-31 10:00:00,8164.700311632241
2014-12-31 11:00:00,8516.249151338321
2014-12-31 12:00:00,8941.61967169035
2014-12-31 13:00:00,8737.58022480448
2014-12-31 14:00:00,8278.86209012418
2014-12-31 15:00:00,8461.562912806321
2014-12-31 16:00:00,7814.8039767765695
2014-12-31 17:00:00,8996.38258078611
2014-12-31 18:00:00,9335.7089061903
2014-12-31 19:00:00,7912.10076684357
2014-12-31 20:00:00,8614.23931366451
2014-12-31 21:00:00,8278.85279803455
2014-12-31 22:00:00,8184.74390984601
2014-12-31 23:00:00,9230.945953863671
2015-01-01 00:00:00,9321.88240857983
2015-01-01 01:00:00,9751.1864540403
2015-01-01 02:00:00,9126.02720178666
2015-01-01 03:00:00,8151.9045188422
2015-01-01 04:00:00,9222.50925819949
2015-01-01 05:00:00,8752.55716106072
2015-01-01 06:00:00,9023.22357692245
2015-01-01 07:00:00,9270.7905494721
2015-01-01 08:00:00,9248.77411869226
2015-01-01 09:00:00,9622.16134381619
2015-01-01 10:00:00,9037.60131353288
2015-01-01 11:00:00,9082.97891572917
2015-01-01 12:00:00,9518.310716420021
2015-01-01 13:00:00,9880.16012897506
2015-01-01 14:00:00,9376.24919400389
2015-01-01 15:00:00,9310.58686940948
2015-01-01 16:00:00,9216.68148818818
2015-01-01 17:00:00,9387.72738581406
2015-01-01 18:00:00,9650.57546350908
2015-01-01 19:00:00,9318.31598185149
2015-01-01 20:00:00,10194.0610233807
2015-01-01 21:00:00,9039.025223905359
2015-01-01 22:00:00,9934.575619314759
2015-01-01 23:00:00,9421.8062480228
2015-01-02 00:00:00,10651.5442956141
2015-01-02 01:00:00,9945.74097809797
2015-01-02 02:00:00,10724.4770812455
2015-01-02 03:00:00,10096.9813531771
2015-01-02 04:00:00,10243.057421401
2015-01-02 05:00:00,9941.12593776329
2015-01-02 06:00:00,9085.758311674781
2015-01-02 07:00:00,11224.306954586002
2015-01-02 08:00:00,9928.67589301597
2015-01-02 09:00:00,11734.250387478201
2015-01-02 10:00:00,10797.9089640942
2015-01-02 11:00:00,10455.4663384523
2015-01-02 12:00:00,11062.833891029299
2015-01-02 13:00:00,11191.927286425
2015-01-02 14:00:00,10751.1231768178
2015-01-02 15:00:00,10958.7802880139
2015-01-02 16:00:00,11757.760102985701
2015-01-02 17:00:00,10370.1822030193
2015-01-02 18:00:00,11012.4163509357
2015-01-02 19:00:00,11427.3081510374
2015-01-02 20:00:00,10495.4116915391
2015-01-02 21:00:00,10370.3994147447
2015-01-02 22:00:00,11796.6257142615
2015-01-02 23:00:00,10907.936090163399
2015-01-03 00:00:00,10817.3041449077
2015-01-03 01:00:00,11294.713547585101
2015-01-03 02:00:00,11100.738836518201
2015-01-03 03:00:00,11131.9597992882
2015-01-03 04:00:00,10784.113875701
2015-01-03 05:00:00,11040.3474823645
2015-01-03 06:00:00,11843.6432916878
2015-01-03 07:00:00,11717.758602838301
2015-01-03 08:00:00,11242.4325075688
2015-01-03 09:00:00,12613.7119538998
2015-01-03 10:00:00,12224.8418647175
2015-01-03 11:00:00,11267.669958485902
2015-01-03 12:00:00,11570.7457552452
2015-01-03 13:00:00,10205.4021178273
2015-01-03 14:00:00,12071.9808421709
2015-01-03 15:00:00,11912.321567744099
2015-01-03 16:00:00,11460.374565836599
2015-01-03 17:00:00,11606.982363360801
2015-01-03 18:00:00,11741.7276563002
2015-01-03 19:00:00,12161.9593664208
2015-01-03 20:00:00,11293.5484565466
2015-01-03 21:00:00,12198.049192407
2015-01-03 22:00:00,12065.9387550418
2015-01-03 23:00:00,11426.0682751049
2015-01-04 00:00:00,11611.6238119663
2015-01-04 01:00:00,12550.4650894668
2015-01-04 02:00:00,11668.315218704
2015-01-04 03:00:00,11121.968981518601
2015-01-04 04:00:00,11081.183323605801
2015-01-04 05:00:00,11694.657010444
2015-01-04 06:00:00,11823.872914053898
2015-01-04 07:00:00,11820.4341673243
2015-01-04 08:00:00,11583.619146726202
2015-01-04 09:00:00,10817.9315895533
2015-01-04 10:00:00,11478.1859305081
2015-01-04 11:00:00,12071.321471129098
2015-01-04 12:00:00,10624.508947658
2015-01-04 13:00:00,11901.952284725701
2015-01-04 14:00:00,10963.898936874399
2015-01-04 15:00:00,11498.084797693899
2015-01-04 16:00:00,10955.7284453161
2015-01-04 17:00:00,11915.3329723727
2015-01-04 18:00:00,11269.7303902534
2015-01-04 19:00:00,11693.819743458502
2015-01-04 20:00:00,11130.4324098276
2015-01-04 21:00:00,10936.0732330924
2015-01-04 22:00:00,10765.7524960153
2015-01-04 23:00:00,10894.3760216026
2015-01-05 00:00:00,11219.454341459399
2015-01-05 01:00:00,11957.8892180125
2015-01-05 02:00:00,11568.2897247129
2015-01-05 03:00:00,11004.9068137473
2015-01-05 04:00:00,11360.944345810802
2015-01-05 05:00:00,10781.8963882644
2015-01-05 06:00:00,10919.330301106
2015-01-05 07:00:00,11227.098255929099
2015-01-05 08:00:00,12307.559222948501
2015-01-05 09:00:00,11190.9628106814
2015-01-05 10:00:00,11099.438285819298
2015-01-05 11:00:00,10004.9047803088
2015-01-05 12:00:00,11503.647612139199
2015-01-05 13:00:00,11500.1027251183
2015-01-05 14:00:00,10197.9930625535
2015-01-05 15:00:00,10876.7757582539
2015-01-05 16:00:00,10472.6969168205
2015-01-05 17:00:00,10858.2599015086
2015-01-05 18:00:00,10548.7995026173
2015-01-05 19:00:00,11185.8529508603
2015-01-05 20:00:00,10793.7467809663
2015-01-05 21:00:00,10699.5872317948
2015-01-05 22:00:00,10797.194003089
2015-01-05 23:00:00,9789.1799070695
2015-01-06 00:00:00,10037.6566936277
2015-01-06 01:00:00,11123.5119176229
2015-01-06 02:00:00,10570.48118583
2015-01-06 03:00:00,10632.012214058
2015-01-06 04:00:00,9799.11830250235
2015-01-06 05:00:00,11343.989350229
2015-01-06 06:00:00,10115.7243952621
2015-01-06 07:00:00,10536.642487459101
2015-01-06 08:00:00,10175.527075423199
2015-01-06 09:00:00,10667.7027833178
2015-01-06 10:00:00,9829.23402810911
2015-01-06 11:00:00,10636.048747822
2015-01-06 12:00:00,10616.6222042873
2015-01-06 13:00:00,9798.52570812436
2015-01-06 14:00:00,9389.97713537162
2015-01-06 15:00:00,10272.9039275009
2015-01-06 16:00:00,9036.50581990828
2015-01-06 17:00:00,10371.080682343001
2015-01-06 18:00:00,10360.0618329463
2015-01-06 19:00:00,10353.9319855722
2015-01-06 20:00:00,9835.66418819113
2015-01-06 21:00:00,10772.364569810401
2015-01-06 22:00:00,9885.47512090918
2015-01-06 23:00:00,9506.35759075597
2015-01-07 00:00:00,9748.50516757274
2015-01-07 01:00:00,9349.45220043947
2015-01-07 02:00:00,9330.95656448499
2015-01-07 03:00:00,9974.11602515857
2015-01-07 04:00:00,9895.213296978809
2015-01-07 05:00:00,9629.18298162875
2015-01-07 06:00:00,9763.87119948604
2015-01-07 07:00:00,9786.80189366727
2015-01-07 08:00:00,9716.667811931959
2015-01-07 09:00:00,10629.901540348
2015-01-07 10:00:00,9587.523503310591
2015-01-07 11:00:00,10154.0084055273
2015-01-07 12:00:00,9702.42256343643
2015-01-07 13:00:00,9388.22396948517
2015-01-07 14:00:00,9447.656677782421
2015-01-07 15:00:00,9938.04836481375
2015-01-07 16:00:00,9625.24451918385
2015-01-07 17:00:00,9957.27153514286
2015-01-07 18:00:00,10049.3902826102
2015-01-07 19:00:00,10236.6215548565
2015-01-07 20:00:00,9475.09392738448
2015-01-07 21:00:00,10544.53537846
2015-01-07 22:00:00,9116.47328208126
2015-01-07 23:00:00,9131.950196460959
2015-01-08 00:00:00,10502.0127131238
2015-01-08 01:00:00,10570.838049984599
2015-01-08 02:00:00,9536.77878286144
2015-01-08 03:00:00,10291.4970565694
2015-01-08 04:00:00,9511.81550829393
2015-01-08 05:00:00,10829.670368429799
2015-01-08 06:00:00,10184.193154555
2015-01-08 07:00:00,10123.449214472601
2015-01-08 08:00:00,10068.5360940985
2015-01-08 09:00:00,9703.779754383158
2015-01-08 10:00:00,10660.6717228482
2015-01-08 11:00:00,10324.0944790009
2015-01-08 12:00:00,10579.4916672161
2015-01-08 13:00:00,10042.3564364462
2015-01-08 14:00:00,10251.4777092136
2015-01-08 15:00:00,10586.790542852601
2015-01-08 16:00:00,9751.141753529559
2015-01-08 17:00:00,10147.9651016529
2015-01-08 18:00:00,10335.2712603756
2015-01-08 19:00:00,10906.262800575601
2015-01-08 20:00:00,10284.15417889
2015-01-08 21:00:00,10269.2690169055
2015-01-08 22:00:00,10981.7774600239
2015-01-08 23:00:00,10511.6085781247
2015-01-09 00:00:00,11343.4836276894
2015-01-09 01:00:00,10201.103152957
2015-01-09 02:00:00,10832.5030598324
2015-01-09 03:00:00,10697.4152775253
2015-01-09 04:00:00,10875.4812722767
2015-01-09 05:00:00,11475.693838337
2015-01-09 06:00:00,11524.0449701624
2015-01-09 07:00:00,10929.977043130899
2015-01-09 08:00:00,10496.1394606676
2015-01-09 09:00:00,11039.5326171489
2015-01-09 10:00:00,12023.349128943899
2015-01-09 11:00:00,11482.1621971657
2015-01-09 12:00:00,11158.456069606102
2015-01-09 13:00:00,11607.7575476785
2015-01-09 14:00:00,12023.4284719898
2015-01-09 15:00:00,12532.2194021112
2015-01-09 16:00:00,12012.8430333926
2015-01-09 17:00:00,11394.1713073553
2015-01-09 18:00:00,12891.8791343777
2015-01-09 19:00:00,11983.189254782801
2015-01-09 20:00:00,12627.519066629098
2015-01-09 21:00:00,12631.231694446798
2015-01-09 22:00:00,11214.4594541839
2015-01-09 23:00:00,12892.537383171999
2015-01-10 00:00:00,12175.821736766202
2015-01-10 01:00:00,11909.7364419714
2015-01-10 02:00:00,12366.7302450156
2015-01-10 03:00:00,12423.6831726251
2015-01-10 04:00:00,12452.6226555044
2015-01-10 05:00:00,12428.9418750643
2015-01-10 06:00:00,13209.1487597578
2015-01-10 07:00:00,13053.0853009859
2015-01-10 08:00:00,12797.507634136498
2015-01-10 09:00:00,12442.3427411156
2015-01-10 10:00:00,13296.9946780204
2015-01-10 11:00:00,13100.859538563798
2015-01-10 12:00:00,12659.7690950821
2015-01-10 13:00:00,12674.1641636336
2015-01-10 14:00:00,12828.808303956399
2015-01-10 15:00:00,12912.5997719331
2015-01-10 16:00:00,13195.6592737947
2015-01-10 17:00:00,13458.3500712123
2015-01-10 18:00:00,13206.1922773024
2015-01-10 19:00:00,12406.3375010149
2015-01-10 20:00:00,13344.5128833695
2015-01-10 21:00:00,13712.4965871526
2015-01-10 22:00:00,12683.4481151386
2015-01-10 23:00:00,12461.849885676002
2015-01-11 00:00:00,13678.1498616487
2015-01-11 01:00:00,13190.8135648841
2015-01-11 02:00:00,13618.4365959881
2015-01-11 03:00:00,13316.242405071001
2015-01-11 04:00:00,14217.069484785701
2015-01-11 05:00:00,14006.805859953101
2015-01-11 06:00:00,13790.2968797165
2015-01-11 07:00:00,13894.9346422507
2015-01-11 08:00:00,13969.8614170604
2015-01-11 09:00:00,14068.777063638101
2015-01-11 10:00:00,13178.9208029711
2015-01-11 11:00:00,14307.742853855902
2015-01-11 12:00:00,12996.765789540901
2015-01-11 13:00:00,12688.449199647901
2015-01-11 14:00:00,13567.532902948999
2015-01-11 15:00:00,13940.3182182401
2015-01-11 16:00:00,13848.2761301095
2015-01-11 17:00:00,13939.1272584824
2015-01-11 18:00:00,13734.402719521999
2015-01-11 19:00:00,13428.340287236
2015-01-11 20:00:00,13761.518260228799
2015-01-11 21:00:00,14497.1441695419
2015-01-11 22:00:00,13579.656046026299
2015-01-11 23:00:00,13919.263751866001
2015-01-12 00:00:00,13915.795769678001
2015-01-12 01:00:00,14234.7986031269
2015-01-12 02:00:00,13207.5435953692
2015-01-12 03:00:00,13517.5021855616
2015-01-12 04:00:00,13802.2531420026
2015-01-12 05:00:00,13479.9087306828
2015-01-12 06:00:00,13735.064220665901
2015-01-12 07:00:00,13530.8985722383
2015-01-12 08:00:00,13205.0763394602
2015-01-12 09:00:00,12898.8725404508
2015-01-12 10:00:00,13960.1736229744
2015-01-12 11:00:00,13628.145413116
2015-01-12 12:00:00,13897.3348573724
2015-01-12 13:00:00,12525.0169828976
2015-01-12 14:00:00,13990.4999497588
2015-01-12 15:00:00,13650.6845760681
2015-01-12 16:00:00,13275.753882442801
2015-01-12 17:00:00,13689.3716087557
2015-01-12 18:00:00,13550.417041505902
2015-01-12 19:00:00,13679.502911258402
2015-01-12 20:00:00,13607.5476905899
2015-01-12 21:00:00,13419.1833228885
2015-01-12 22:00:00,13380.441734921598
2015-01-12 23:00:00,13020.4472892417
2015-01-13 00:00:00,13458.717516133898
2015-01-13 01:00:00,12990.8173924396
2015-01-13 02:00:00,13773.4665760169
2015-01-13 03:00:00,13209.3469710175
2015-01-13 04:00:00,13766.4069657303
2015-01-13 05:00:00,12941.5156720052
2015-01-13 06:00:00,12972.305625888
2015-01-13 07:00:00,13399.317714698898
2015-01-13 08:00:00,13492.838896732299
2015-01-13 09:00:00,12457.325433509299
2015-01-13 10:00:00,13292.443589068898
2015-01-13 11:00:00,13370.8184296598
2015-01-13 12:00:00,12656.240581651002
2015-01-13 13:00:00,13125.4047685122
2015-01-13 14:00:00,12491.4991216398
2015-01-13 15:00:00,12508.5444977393
2015-01-13 16:00:00,12628.247457771298
2015-01-13 17:00:00,12362.5815123045
2015-01-13 18:00:00,13284.9649080643
2015-01-13 19:00:00,12579.1739056896
2015-01-13 20:00:00,12375.60190112
2015-01-13 21:00:00,11805.168754371201
2015-01-13 22:00:00,12521.8040839765
2015-01-13 23:00:00,12115.0758815393
2015-01-14 00:00:00,12240.783998275301
2015-01-14 01:00:00,12232.7480913371
2015-01-14 02:00:00,11616.151585963602
2015-01-14 03:00:00,12526.7982483241
2015-01-14 04:00:00,12382.5165146907
2015-01-14 05:00:00,12438.9786879895
2015-01-14 06:00:00,11851.2751178549
2015-01-14 07:00:00,11375.484941525601
2015-01-14 08:00:00,13026.9768493614
2015-01-14 09:00:00,12763.0580234944
2015-01-14 10:00:00,11911.3500906916
2015-01-14 11:00:00,11450.321722332601
2015-01-14 12:00:00,11979.363129983401
2015-01-14 13:00:00,12017.154880599499
2015-01-14 14:00:00,11097.3634298951
2015-01-14 15:00:00,11865.0774626853
2015-01-14 16:00:00,12004.915366744899
2015-01-14 17:00:00,12694.6044256421
2015-01-14 18:00:00,11442.1410224169
2015-01-14 19:00:00,12976.7493289778
2015-01-14 20:00:00,12454.1446134319
2015-01-14 21:00:00,11854.72067426
2015-01-14 22:00:00,11703.711554515701
2015-01-14 23:00:00,12032.725812474298
2015-01-15 00:00:00,12406.1305404772
2015-01-15 01:00:00,12469.3568821424
2015-01-15 02:00:00,11907.485816209799
2015-01-15 03:00:00,11474.6415682204
2015-01-15 04:00:00,12300.843257305802
2015-01-15 05:00:00,12272.2376259095
2015-01-15 06:00:00,11546.609553248301
2015-01-15 07:00:00,11340.8619095552
2015-01-15 08:00:00,11750.3898870939
2015-01-15 09:00:00,11964.6295933899
2015-01-15 10:00:00,11711.7027780993
2015-01-15 11:00:00,11357.566001231202
2015-01-15 12:00:00,11450.594334232299
2015-01-15 13:00:00,12194.5456830603
2015-01-15 14:00:00,12144.438181231899
2015-01-15 15:00:00,12002.0134759355
2015-01-15 16:00:00,11576.4742022598
2015-01-15 17:00:00,11810.761409036699
2015-01-15 18:00:00,11399.831499908601
2015-01-15 19:00:00,12309.5889392593
2015-01-15 20:00:00,11142.8662228042
2015-01-15 21:00:00,11844.9236103819
2015-01-15 22:00:00,11868.553504251498
2015-01-15 23:00:00,11716.4019347882
2015-01-16 00:00:00,13110.1754812847
2015-01-16 01:00:00,13026.392229376
2015-01-16 02:00:00,11850.172693998602
2015-01-16 03:00:00,12303.029250277701
2015-01-16 04:00:00,12282.666659980601
2015-01-16 05:00:00,12366.6263291163
2015-01-16 06:00:00,12418.8900498519
2015-01-16 07:00:00,11940.878767936201
2015-01-16 08:00:00,11317.5890355494
2015-01-16 09:00:00,12112.469593971598
2015-01-16 10:00:00,12644.2042772442
2015-01-16 11:00:00,12131.8001675757
2015-01-16 12:00:00,12572.0665239731
2015-01-16 13:00:00,12124.6102098943
2015-01-16 14:00:00,12610.281631153899
2015-01-16 15:00:00,12768.4972092754
2015-01-16 16:00:00,12634.283173216201
2015-01-16 17:00:00,12190.514156476102
2015-01-16 18:00:00,13211.075782104199
2015-01-16 19:00:00,12712.448361975801
2015-01-16 20:00:00,12226.9116064346
2015-01-16 21:00:00,12539.623021863
2015-01-16 22:00:00,12934.082341828702
2015-01-16 23:00:00,12573.598553848
2015-01-17 00:00:00,12186.311692378898
2015-01-17 01:00:00,12594.533797700002
2015-01-17 02:00:00,13052.737396901699
2015-01-17 03:00:00,13186.0038174117
2015-01-17 04:00:00,13858.600413533
2015-01-17 05:00:00,12961.4468204571
2015-01-17 06:00:00,12922.232667471399
2015-01-17 07:00:00,13064.4105235995
2015-01-17 08:00:00,13858.290634096202
2015-01-17 09:00:00,13098.680681214499
2015-01-17 10:00:00,13479.9877559167
2015-01-17 11:00:00,14514.0641240918
2015-01-17 12:00:00,13087.221663158798
2015-01-17 13:00:00,13342.353791714298
2015-01-17 14:00:00,13564.8453253686
2015-01-17 15:00:00,13112.8118842798
2015-01-17 16:00:00,13966.418213211398
