timestamp,value
2014-12-20 18:00:00,4206.88646937678
2014-12-20 19:00:00,4206.88646937678
2014-12-20 20:00:00,4206.88646937678
2014-12-20 21:00:00,1353.41908611638
2014-12-20 22:00:00,1514.94939476185
2014-12-20 23:00:00,1693.2990691802402
2014-12-21 00:00:00,1374.74415995969
2014-12-21 01:00:00,1810.2182700209803
2014-12-21 02:00:00,1848.9665602070397
2014-12-21 03:00:00,1655.0507331626502
2014-12-21 04:00:00,1709.91207860083
2014-12-21 05:00:00,1898.4279654791396
2014-12-21 06:00:00,1571.8924601535598
2014-12-21 07:00:00,1511.99075938529
2014-12-21 08:00:00,1473.5082255623402
2014-12-21 09:00:00,1499.8636304757401
2014-12-21 10:00:00,1538.85176956184
2014-12-21 11:00:00,1715.78495028599
2014-12-21 12:00:00,1480.34612631377
2014-12-21 13:00:00,1582.10150323699
2014-12-21 14:00:00,1640.61642433578
2014-12-21 15:00:00,1376.90352700432
2014-12-21 16:00:00,1820.8950498222898
2014-12-21 17:00:00,1780.7676710252697
2014-12-21 18:00:00,1225.34817795321
2014-12-21 19:00:00,1426.09971813837
2014-12-21 20:00:00,1417.98010518749
2014-12-21 21:00:00,1481.72743846611
2014-12-21 22:00:00,1221.38530408766
2014-12-21 23:00:00,1324.97448825482
2014-12-22 00:00:00,1488.7968986282501
2014-12-22 01:00:00,1488.24484375351
2014-12-22 02:00:00,1320.18713969982
2014-12-22 03:00:00,1299.21895723237
2014-12-22 04:00:00,1090.0547881005198
2014-12-22 05:00:00,1082.59867094115
2014-12-22 06:00:00,1313.31144377196
2014-12-22 07:00:00,1080.7198120339801
2014-12-22 08:00:00,906.589733202941
2014-12-22 09:00:00,1255.28518279792
2014-12-22 10:00:00,827.226006139041
2014-12-22 11:00:00,1070.8558191504198
2014-12-22 12:00:00,926.482035201458
2014-12-22 13:00:00,840.554805042248
2014-12-22 14:00:00,670.379321993041
2014-12-22 15:00:00,822.213692833703
2014-12-22 16:00:00,336.396275583582
2014-12-22 17:00:00,394.099500949311
2014-12-22 18:00:00,466.968961394722
2014-12-22 19:00:00,480.576806100952
2014-12-22 20:00:00,416.27489856951
2014-12-22 21:00:00,294.424986789459
2014-12-22 22:00:00,238.111948200328
2014-12-22 23:00:00,313.196790331121
2014-12-23 00:00:00,64.3698982379916
2014-12-23 01:00:00,-251.94825011127102
2014-12-23 02:00:00,68.4621485616646
2014-12-23 03:00:00,160.915870564187
2014-12-23 04:00:00,126.95959412774799
2014-12-23 05:00:00,-144.029390926638
2014-12-23 06:00:00,-157.452768603446
2014-12-23 07:00:00,59.330353572399396
2014-12-23 08:00:00,-360.657259360973
2014-12-23 09:00:00,-323.532747490395
2014-12-23 10:00:00,-267.767520857572
2014-12-23 11:00:00,-509.64240796111704
2014-12-23 12:00:00,-526.131655451132
2014-12-23 13:00:00,-396.09984353340695
2014-12-23 14:00:00,-661.8580847123391
2014-12-23 15:00:00,-503.934207348331
2014-12-23 16:00:00,-829.081733531595
2014-12-23 17:00:00,-1010.22977152953
2014-12-23 18:00:00,-598.510244715221
2014-12-23 19:00:00,-764.9766298569749
2014-12-23 20:00:00,-852.763811172694
2014-12-23 21:00:00,-902.027547297934
2014-12-23 22:00:00,-675.787631847048
2014-12-23 23:00:00,-1061.92443338851
2014-12-24 00:00:00,-741.171429287393
2014-12-24 01:00:00,-1110.04986212002
2014-12-24 02:00:00,-981.073464158831
2014-12-24 03:00:00,-1017.3477157190599
2014-12-24 04:00:00,-903.626127731795
2014-12-24 05:00:00,-1324.53950977246
2014-12-24 06:00:00,-1081.54884677102
2014-12-24 07:00:00,-1076.2139241407401
2014-12-24 08:00:00,-969.826413517731
2014-12-24 09:00:00,-883.770153905804
2014-12-24 10:00:00,-1251.95411979646
2014-12-24 11:00:00,-1034.22259953599
2014-12-24 12:00:00,-1017.4521845748401
2014-12-24 13:00:00,-893.304539602428
2014-12-24 14:00:00,-1110.34610709003
2014-12-24 15:00:00,-896.307843210132
2014-12-24 16:00:00,-1072.63572806191
2014-12-24 17:00:00,-1130.754295317
2014-12-24 18:00:00,-983.329547246167
2014-12-24 19:00:00,-1010.93839726845
2014-12-24 20:00:00,-979.9087829792869
2014-12-24 21:00:00,-857.980238147793
2014-12-24 22:00:00,-1060.7177561210901
2014-12-24 23:00:00,-1032.3262308355802
2014-12-25 00:00:00,-1004.4317997616699
2014-12-25 01:00:00,-762.046473089772
2014-12-25 02:00:00,-585.788391029535
2014-12-25 03:00:00,-726.2627839360381
2014-12-25 04:00:00,-683.611528985039
2014-12-25 05:00:00,-526.838294937503
2014-12-25 06:00:00,-893.397388374186
2014-12-25 07:00:00,-1011.63843108018
2014-12-25 08:00:00,-912.96840375377
2014-12-25 09:00:00,-640.827511889262
2014-12-25 10:00:00,-639.99319131793
2014-12-25 11:00:00,-1066.54621934848
2014-12-25 12:00:00,-356.125352484507
2014-12-25 13:00:00,-551.6917692277179
2014-12-25 14:00:00,-477.795714191984
2014-12-25 15:00:00,-351.332720169955
2014-12-25 16:00:00,-596.352168118898
2014-12-25 17:00:00,-443.778196457639
2014-12-25 18:00:00,-95.6206511451821
2014-12-25 19:00:00,116.376596381635
2014-12-25 20:00:00,-51.0963462969656
2014-12-25 21:00:00,10.648243819901401
2014-12-25 22:00:00,-353.94754503577303
2014-12-25 23:00:00,172.52394182474399
2014-12-26 00:00:00,239.474981790541
2014-12-26 01:00:00,42.0704706880509
2014-12-26 02:00:00,190.54157848346
2014-12-26 03:00:00,372.224396960692
2014-12-26 04:00:00,638.435122415426
2014-12-26 05:00:00,136.70510167452102
2014-12-26 06:00:00,558.6538636168669
2014-12-26 07:00:00,674.14065341561
2014-12-26 08:00:00,650.932703395761
2014-12-26 09:00:00,600.288110507762
2014-12-26 10:00:00,579.347871134578
2014-12-26 11:00:00,688.2595542634219
2014-12-26 12:00:00,862.82287007893
2014-12-26 13:00:00,583.564959356688
2014-12-26 14:00:00,611.798167482473
2014-12-26 15:00:00,751.280063926812
2014-12-26 16:00:00,680.677959331225
2014-12-26 17:00:00,689.029218814127
2014-12-26 18:00:00,1259.60658698973
2014-12-26 19:00:00,914.6558229345711
2014-12-26 20:00:00,1032.63249342661
2014-12-26 21:00:00,970.584559305796
2014-12-26 22:00:00,1296.70273515525
2014-12-26 23:00:00,1342.30115079885
2014-12-27 00:00:00,1496.7360351762197
2014-12-27 01:00:00,1254.53713628108
2014-12-27 02:00:00,1584.17396616732
2014-12-27 03:00:00,1432.13346584085
2014-12-27 04:00:00,1221.50337242459
2014-12-27 05:00:00,1673.90691180863
2014-12-27 06:00:00,1767.2700049856699
2014-12-27 07:00:00,1675.22256257611
2014-12-27 08:00:00,1492.1073927751402
2014-12-27 09:00:00,1361.50006167116
2014-12-27 10:00:00,1621.5635856639499
2014-12-27 11:00:00,1406.7250271005498
2014-12-27 12:00:00,1346.26283037094
2014-12-27 13:00:00,1794.3626131281699
2014-12-27 14:00:00,1638.22989239819
2014-12-27 15:00:00,1634.39152439065
2014-12-27 16:00:00,1603.66430839012
2014-12-27 17:00:00,1947.5227166674104
2014-12-27 18:00:00,1458.20702776287
2014-12-27 19:00:00,1657.6995796746698
2014-12-27 20:00:00,1832.78090904422
2014-12-27 21:00:00,1785.64469596268
2014-12-27 22:00:00,1628.55718292297
2014-12-27 23:00:00,1718.8131456122198
2014-12-28 00:00:00,1689.8739264658898
2014-12-28 01:00:00,2001.8270993395602
2014-12-28 02:00:00,1720.5636931549402
2014-12-28 03:00:00,1577.8988755953399
2014-12-28 04:00:00,1877.4900703002802
2014-12-28 05:00:00,1439.6032301544299
2014-12-28 06:00:00,1729.69120088216
2014-12-28 07:00:00,1826.60382643797
2014-12-28 08:00:00,1393.21612850748
2014-12-28 09:00:00,1622.43082970847
2014-12-28 10:00:00,1702.084888905
2014-12-28 11:00:00,1701.16408202792
2014-12-28 12:00:00,1739.4260930505802
2014-12-28 13:00:00,1773.7563993645601
2014-12-28 14:00:00,1445.19452155845
2014-12-28 15:00:00,1229.59588766684
2014-12-28 16:00:00,1206.90806949902
2014-12-28 17:00:00,1415.48907025714
2014-12-28 18:00:00,986.4413954156698
2014-12-28 19:00:00,1298.29090909997
2014-12-28 20:00:00,971.2251084606801
2014-12-28 21:00:00,965.1672187198129
2014-12-28 22:00:00,1135.2704335278802
2014-12-28 23:00:00,928.248683423321
2014-12-29 00:00:00,838.60092463899
2014-12-29 01:00:00,816.9513975347979
2014-12-29 02:00:00,1121.92220946361
2014-12-29 03:00:00,593.602764918676
2014-12-29 04:00:00,794.403405741219
2014-12-29 05:00:00,642.943526951335
2014-12-29 06:00:00,1175.6182222620098
2014-12-29 07:00:00,588.055349672335
2014-12-29 08:00:00,871.6293778793871
2014-12-29 09:00:00,653.338778089078
2014-12-29 10:00:00,182.66309036573102
2014-12-29 11:00:00,483.39689902921305
2014-12-29 12:00:00,458.96776452541496
2014-12-29 13:00:00,288.94118085261397
2014-12-29 14:00:00,-104.372820265768
2014-12-29 15:00:00,558.322617159473
2014-12-29 16:00:00,87.53144197884359
2014-12-29 17:00:00,-174.33972295313498
2014-12-29 18:00:00,224.84161208449402
2014-12-29 19:00:00,-84.2355339827354
2014-12-29 20:00:00,-52.7222351394284
2014-12-29 21:00:00,-279.888436638058
2014-12-29 22:00:00,-504.184962368301
2014-12-29 23:00:00,-276.92778781769
2014-12-30 00:00:00,-169.24202655226003
2014-12-30 01:00:00,-348.910649041891
2014-12-30 02:00:00,-388.50806399114
2014-12-30 03:00:00,-401.27034422681396
2014-12-30 04:00:00,-415.85976946593695
2014-12-30 05:00:00,-572.1775149554
2014-12-30 06:00:00,-621.3273623144989
2014-12-30 07:00:00,-735.4776712859281
2014-12-30 08:00:00,-885.348798821289
2014-12-30 09:00:00,-932.9942624498331
2014-12-30 10:00:00,-856.6782017600959
2014-12-30 11:00:00,-883.219096182253
2014-12-30 12:00:00,-855.375140861431
2014-12-30 13:00:00,1591.13771110219
2014-12-30 14:00:00,1591.13771110219
2014-12-30 15:00:00,1591.13771110219
2014-12-30 16:00:00,-835.2665668864951
2014-12-30 17:00:00,-876.883858192423
2014-12-30 18:00:00,-946.37342471226
2014-12-30 19:00:00,-1117.67281938389
2014-12-30 20:00:00,-1078.42970926606
2014-12-30 21:00:00,-1054.9981276224698
2014-12-30 22:00:00,-988.711949462817
2014-12-30 23:00:00,-1019.70178999084
2014-12-31 00:00:00,-712.7015521479069
2014-12-31 01:00:00,-1085.3982105555
2014-12-31 02:00:00,-1158.70561124674
2014-12-31 03:00:00,-1312.12304703928
2014-12-31 04:00:00,-1202.0116531206
2014-12-31 05:00:00,-583.690626931323
2014-12-31 06:00:00,-970.26529834027
2014-12-31 07:00:00,-859.0548182175161
2014-12-31 08:00:00,-969.0517537087261
2014-12-31 09:00:00,-962.117307214743
2014-12-31 10:00:00,-1006.70569941254
2014-12-31 11:00:00,-866.75779536432
2014-12-31 12:00:00,-696.589670263067
2014-12-31 13:00:00,-768.9014591788209
2014-12-31 14:00:00,-938.410419336873
2014-12-31 15:00:00,-857.6740478262019
2014-12-31 16:00:00,-1097.05966701914
2014-12-31 17:00:00,-626.022026791018
2014-12-31 18:00:00,-480.127732077388
2014-12-31 19:00:00,-1016.4102832564
2014-12-31 20:00:00,-727.0504564217349
2014-12-31 21:00:00,-838.662126116934
2014-12-31 22:00:00,-855.424453080265
2014-12-31 23:00:00,-428.77635528789705
2015-01-01 00:00:00,-371.334153451147
2015-01-01 01:00:00,-181.532898381494
2015-01-01 02:00:00,-399.499789955442
2015-01-01 03:00:00,-751.725484828475
2015-01-01 04:00:00,-310.09779433637
2015-01-01 05:00:00,-464.884363761295
2015-01-01 06:00:00,-331.60482749229
2015-01-01 07:00:00,-206.45326858106003
2015-01-01 08:00:00,-185.06508168579398
2015-01-01 09:00:00,-9.64945205847368
2015-01-01 10:00:00,-205.037633167455
2015-01-01 11:00:00,-155.58280530771003
2015-01-01 12:00:00,45.595579382476394
2015-01-01 13:00:00,218.73207635542198
2015-01-01 14:00:00,56.55054187949099
2015-01-01 15:00:00,64.620115186334
2015-01-01 16:00:00,61.9887361636598
2015-01-01 17:00:00,162.276035847339
2015-01-01 18:00:00,298.274284409602
2015-01-01 19:00:00,203.56224531613998
2015-01-01 20:00:00,577.237268812015
2015-01-01 21:00:00,163.37528564911003
2015-01-01 22:00:00,544.478825126183
2015-01-01 23:00:00,379.271366681755
2015-01-02 00:00:00,889.434533919622
2015-01-02 01:00:00,648.718962129786
2015-01-02 02:00:00,983.2118683342239
2015-01-02 03:00:00,771.93613480894
2015-01-02 04:00:00,860.0567783968598
2015-01-02 05:00:00,773.836180231443
2015-01-02 06:00:00,472.33095011034004
2015-01-02 07:00:00,1330.98335464896
2015-01-02 08:00:00,857.205947578158
2015-01-02 09:00:00,1585.06866954841
2015-01-02 10:00:00,1248.81381989693
2015-01-02 11:00:00,1141.8646371780198
2015-01-02 12:00:00,1402.17333577862
2015-01-02 13:00:00,1475.94048116521
2015-01-02 14:00:00,1327.58808865945
2015-01-02 15:00:00,1429.49237761078
2015-01-02 16:00:00,1759.45106006296
2015-01-02 17:00:00,1240.28243198057
2015-01-02 18:00:00,1506.8631976095598
2015-01-02 19:00:00,1683.93033007173
2015-01-02 20:00:00,1337.3754315262
2015-01-02 21:00:00,1302.26087155304
2015-01-02 22:00:00,1867.1812441885102
2015-01-02 23:00:00,1532.98534324715
2015-01-03 00:00:00,1506.7170920212197
2015-01-03 01:00:00,1699.1616604090698
2015-01-03 02:00:00,1629.7033720467498
2015-01-03 03:00:00,1645.9762185591198
2015-01-03 04:00:00,1513.65768422319
2015-01-03 05:00:00,1613.9539845472598
2015-01-03 06:00:00,1924.7453640871
2015-01-03 07:00:00,1873.6030373953
2015-01-03 08:00:00,1685.31851501017
2015-01-03 09:00:00,2211.4178033660396
2015-01-03 10:00:00,2053.36370276841
2015-01-03 11:00:00,1673.30461763865
2015-01-03 12:00:00,1780.2762092315197
2015-01-03 13:00:00,1238.6819856975599
2015-01-03 14:00:00,1948.6664777399499
2015-01-03 15:00:00,1871.3660233353303
2015-01-03 16:00:00,1679.14635741127
2015-01-03 17:00:00,1717.45668396525
2015-01-03 18:00:00,1749.6278149249
2015-01-03 19:00:00,1890.98427822106
2015-01-03 20:00:00,1531.17816432889
2015-01-03 21:00:00,1857.3740597536398
2015-01-03 22:00:00,1780.1990507111898
2015-01-03 23:00:00,1504.75429413427
2015-01-04 00:00:00,1548.02839966474
2015-01-04 01:00:00,1882.08993752769
2015-01-04 02:00:00,1508.7935902904599
2015-01-04 03:00:00,1264.4934975890599
2015-01-04 04:00:00,1215.0619435206
2015-01-04 05:00:00,1418.20791969374
2015-01-04 06:00:00,1432.5179292138198
2015-01-04 07:00:00,1394.38216434866
2015-01-04 08:00:00,1264.80145098737
2015-01-04 09:00:00,929.253527724718
2015-01-04 10:00:00,1145.7872640393
2015-01-04 11:00:00,1335.52193316084
2015-01-04 12:00:00,733.54557542746
2015-01-04 13:00:00,1187.26659434498
2015-01-04 14:00:00,781.336027117753
2015-01-04 15:00:00,945.758726882694
2015-01-04 16:00:00,692.299183481781
2015-01-04 17:00:00,1020.8535485467401
2015-01-04 18:00:00,726.670820325834
2015-01-04 19:00:00,847.0266900751559
2015-01-04 20:00:00,584.314051019876
2015-01-04 21:00:00,464.595563599897
2015-01-04 22:00:00,354.17103550181395
2015-01-04 23:00:00,359.708156721195
2015-01-05 00:00:00,441.537770309543
2015-01-05 01:00:00,683.836279981444
2015-01-05 02:00:00,488.99298821401703
2015-01-05 03:00:00,227.09480710302398
2015-01-05 04:00:00,322.107964962309
2015-01-05 05:00:00,55.0086745858659
2015-01-05 06:00:00,66.2703321309413
2015-01-05 07:00:00,144.190313319055
2015-01-05 08:00:00,522.404503203992
2015-01-05 09:00:00,49.4441782189398
2015-01-05 10:00:00,-25.227550666427003
2015-01-05 11:00:00,-487.94454709053497
2015-01-05 12:00:00,55.834689515667705
2015-01-05 13:00:00,18.096390490133103
2015-01-05 14:00:00,-522.104281782387
2015-01-05 15:00:00,-293.082183677494
2015-01-05 16:00:00,-482.766358057658
2015-01-05 17:00:00,-365.028757552729
2015-01-05 18:00:00,-515.50252146733
2015-01-05 19:00:00,-297.621881156999
2015-01-05 20:00:00,-477.415099842371
2015-01-05 21:00:00,-540.242976513137
2015-01-05 22:00:00,-527.232779439938
2015-01-05 23:00:00,-941.410706581251
2015-01-06 00:00:00,-866.81602996319
2015-01-06 01:00:00,-465.92442386823194
2015-01-06 02:00:00,-698.885325413425
2015-01-06 03:00:00,-691.880833932126
2015-01-06 04:00:00,-1029.9989132671199
2015-01-06 05:00:00,-444.404686725552
2015-01-06 06:00:00,-932.3625645373199
2015-01-06 07:00:00,-779.074931551485
2015-01-06 08:00:00,-927.240488072897
2015-01-06 09:00:00,-742.738802100134
2015-01-06 10:00:00,-1072.3900614680902
2015-01-06 11:00:00,-762.25406377142
2015-01-06 12:00:00,-770.671213278806
2015-01-06 13:00:00,-1086.94772668932
2015-01-06 14:00:00,-1242.59115955421
2015-01-06 15:00:00,-895.6329238871949
2015-01-06 16:00:00,-1368.63457945806
2015-01-06 17:00:00,-842.918627619396
2015-01-06 18:00:00,-837.1662796674001
2015-01-06 19:00:00,-827.7365255830839
2015-01-06 20:00:00,-1015.1277929987
2015-01-06 21:00:00,-636.606246793425
2015-01-06 22:00:00,-963.474070675242
2015-01-06 23:00:00,-1091.7613923378199
2015-01-07 00:00:00,-977.491104210936
2015-01-07 01:00:00,-1110.22403049195
2015-01-07 02:00:00,-1093.8044929816
2015-01-07 03:00:00,-819.274321506526
2015-01-07 04:00:00,-823.218590383118
2015-01-07 05:00:00,-898.2579685077609
2015-01-07 06:00:00,-816.4990001525509
2015-01-07 07:00:00,-776.706283862672
2015-01-07 08:00:00,-771.6834454497231
2015-01-07 09:00:00,-384.092454090884
2015-01-07 10:00:00,-753.59411069155
2015-01-07 11:00:00,-498.103830341349
2015-01-07 12:00:00,-636.289321000647
2015-01-07 13:00:00,-720.1786274349989
2015-01-07 14:00:00,-658.231598059435
2015-01-07 15:00:00,-428.285627497729
2015-01-07 16:00:00,-508.958621437611
2015-01-07 17:00:00,-338.840750877307
2015-01-07 18:00:00,-261.06540651362803
2015-01-07 19:00:00,-145.799218302295
2015-01-07 20:00:00,-397.882566138891
2015-01-07 21:00:00,60.46320710572311
2015-01-07 22:00:00,-449.225311726274
2015-01-07 23:00:00,-398.865729524017
2015-01-08 00:00:00,176.972075298913
2015-01-08 01:00:00,248.40087932100602
2015-01-08 02:00:00,-107.746006391224
2015-01-08 03:00:00,229.708860922682
2015-01-08 04:00:00,-27.893069953254
2015-01-08 05:00:00,527.670293534929
2015-01-08 06:00:00,321.6967600486
2015-01-08 07:00:00,342.13207255906
2015-01-08 08:00:00,364.42450771136595
2015-01-08 09:00:00,266.090885925277
2015-01-08 10:00:00,679.671923165977
2015-01-08 11:00:00,591.064652460039
2015-01-08 12:00:00,731.282430827637
2015-01-08 13:00:00,563.399525051235
2015-01-08 14:00:00,684.014077024929
2015-01-08 15:00:00,852.618776974624
2015-01-08 16:00:00,566.163167611144
2015-01-08 17:00:00,756.519653985401
2015-01-08 18:00:00,864.479733383753
2015-01-08 19:00:00,1119.99257637899
2015-01-08 20:00:00,911.5851373114709
2015-01-08 21:00:00,937.277538376391
2015-01-08 22:00:00,1243.6037879847
2015-01-08 23:00:00,1089.8636348549198
2015-01-09 00:00:00,1439.46209997617
2015-01-09 01:00:00,1021.9413102253999
2015-01-09 02:00:00,1290.5676445050399
2015-01-09 03:00:00,1260.28800212771
2015-01-09 04:00:00,1349.6902345714
2015-01-09 05:00:00,1600.9908644975303
2015-01-09 06:00:00,1636.47005668883
2015-01-09 07:00:00,1420.97317380373
2015-01-09 08:00:00,1265.6940392608699
2015-01-09 09:00:00,1487.39409361863
2015-01-09 10:00:00,1877.89191565285
2015-01-09 11:00:00,1675.0546877736301
2015-01-09 12:00:00,1554.5141440847901
2015-01-09 13:00:00,1731.65638814574
2015-01-09 14:00:00,1893.6843301172303
2015-01-09 15:00:00,2089.730377819
2015-01-09 16:00:00,1884.9971839526602
2015-01-09 17:00:00,1639.6504325710098
2015-01-09 18:00:00,2212.82357199317
2015-01-09 19:00:00,1850.78420832217
2015-01-09 20:00:00,2088.81758274357
2015-01-09 21:00:00,2076.3341368711103
2015-01-09 22:00:00,1510.9439201981602
2015-01-09 23:00:00,2143.50224183208
2015-01-10 00:00:00,1845.3862222480602
2015-01-10 01:00:00,1719.94136375876
2015-01-10 02:00:00,1872.83226220488
2015-01-10 03:00:00,1868.58794509786
2015-01-10 04:00:00,1851.4917672957897
2015-01-10 05:00:00,1812.03338791897
2015-01-10 06:00:00,2082.36242244548
2015-01-10 07:00:00,1987.7611930879
2015-01-10 08:00:00,1852.72675028261
2015-01-10 09:00:00,1677.27443619615
2015-01-10 10:00:00,1969.17901419168
2015-01-10 11:00:00,1851.9293847834101
2015-01-10 12:00:00,1638.04339623148
2015-01-10 13:00:00,1599.1758087303501
2015-01-10 14:00:00,1613.15005729306
2015-01-10 15:00:00,1598.17096519112
2015-01-10 16:00:00,1659.04235573659
2015-01-10 17:00:00,1710.66455098534
2015-01-10 18:00:00,1561.3683893473801
2015-01-10 19:00:00,1198.48692535116
2015-01-10 20:00:00,1508.3948489778
2015-01-10 21:00:00,1596.14173024655
2015-01-10 22:00:00,1141.1922346507001
2015-01-10 23:00:00,998.423761614394
2015-01-11 00:00:00,1412.37550868083
2015-01-11 01:00:00,1164.9828046633
2015-01-11 02:00:00,1271.70224826353
2015-01-11 03:00:00,1094.8474516115
2015-01-11 04:00:00,1383.9717002894502
2015-01-11 05:00:00,1241.852624147
2015-01-11 06:00:00,1096.9869222314999
2015-01-11 07:00:00,1076.4106169489098
2015-01-11 08:00:00,1044.16555063758
2015-01-11 09:00:00,1021.1633487819099
2015-01-11 10:00:00,614.790457699056
2015-01-11 11:00:00,991.290884002812
2015-01-11 12:00:00,421.95719228641997
2015-01-11 13:00:00,241.71053908309102
2015-01-11 14:00:00,522.274430386388
2015-01-11 15:00:00,606.997930251467
2015-01-11 16:00:00,512.050522723331
2015-01-11 17:00:00,488.67746953502296
2015-01-11 18:00:00,351.437554900646
2015-01-11 19:00:00,175.73411104712503
2015-01-11 20:00:00,248.815767242788
2015-01-11 21:00:00,478.94948546019697
2015-01-11 22:00:00,69.1637737152553
2015-01-11 23:00:00,147.989068885963
2015-01-12 00:00:00,95.03084994059651
2015-01-12 01:00:00,168.436623108204
2015-01-12 02:00:00,-278.775030596697
2015-01-12 03:00:00,-205.999684383727
2015-01-12 04:00:00,-141.450505054771
2015-01-12 05:00:00,-310.687000151556
2015-01-12 06:00:00,-254.30818234391202
2015-01-12 07:00:00,-374.28098611933297
2015-01-12 08:00:00,-539.611067183804
2015-01-12 09:00:00,-695.457753512115
2015-01-12 10:00:00,-319.11336371844
2015-01-12 11:00:00,-481.05042588777496
2015-01-12 12:00:00,-407.82109474552004
2015-01-12 13:00:00,-969.00433701233
2015-01-12 14:00:00,-427.679566362939
2015-01-12 15:00:00,-584.189355677853
2015-01-12 16:00:00,-752.0966268106031
2015-01-12 17:00:00,-611.985295168108
2015-01-12 18:00:00,-683.848870451461
2015-01-12 19:00:00,-649.461127129347
2015-01-12 20:00:00,-690.6848592719031
2015-01-12 21:00:00,-774.6811772703841
2015-01-12 22:00:00,-798.2760054322521
2015-01-12 23:00:00,-944.038556591377
2015-01-13 00:00:00,-777.858631535515
2015-01-13 01:00:00,-960.631721162827
2015-01-13 02:00:00,-656.074589552172
2015-01-13 03:00:00,-871.3101107941831
2015-01-13 04:00:00,-649.381961727815
2015-01-13 05:00:00,-960.8989001244321
2015-01-13 06:00:00,-938.2182051812711
2015-01-13 07:00:00,-759.5119223707809
2015-01-13 08:00:00,-707.748142089244
2015-01-13 09:00:00,-1091.4248288785
2015-01-13 10:00:00,-747.4315658274691
2015-01-13 11:00:00,-694.575499207026
2015-01-13 12:00:00,-946.929701773573
2015-01-13 13:00:00,-738.056963030715
2015-01-13 14:00:00,-954.72000853127
2015-01-13 15:00:00,-916.831507030148
2015-01-13 16:00:00,-837.041631987572
2015-01-13 17:00:00,-904.6350654239931
2015-01-13 18:00:00,-509.564031544207
2015-01-13 19:00:00,-743.890012267011
2015-01-13 20:00:00,-781.601559134476
2015-01-13 21:00:00,-959.751407607588
2015-01-13 22:00:00,-637.085314130756
2015-01-13 23:00:00,-748.3288255982241
2015-01-14 00:00:00,-651.508073490713
2015-01-14 01:00:00,-605.011487356579
2015-01-14 02:00:00,-793.027742796616
2015-01-14 03:00:00,-387.466570590915
2015-01-14 04:00:00,-389.65900331736
2015-01-14 05:00:00,-312.794710453397
2015-01-14 06:00:00,-484.576785274681
2015-01-14 07:00:00,-611.918678237683
2015-01-14 08:00:00,86.5603109585502
2015-01-14 09:00:00,43.1949583907926
2015-01-14 10:00:00,-227.314665039574
2015-01-14 11:00:00,-345.65572103446897
2015-01-14 12:00:00,-79.5062306444233
2015-01-14 13:00:00,-3.3511055110001804
2015-01-14 14:00:00,-298.1102660245
2015-01-14 15:00:00,61.7653918998343
2015-01-14 16:00:00,178.376634351903
2015-01-14 17:00:00,508.29450090938303
2015-01-14 18:00:00,85.1327785274209
2015-01-14 19:00:00,742.5729503113761
2015-01-14 20:00:00,602.119506941756
2015-01-14 21:00:00,431.580940300184
2015-01-14 22:00:00,434.52035600888297
2015-01-14 23:00:00,623.095444487563
2015-01-15 00:00:00,828.289170357166
2015-01-15 01:00:00,912.5181851244271
2015-01-15 02:00:00,753.574403669754
2015-01-15 03:00:00,643.777700689491
2015-01-15 04:00:00,1021.2042480486999
2015-01-15 05:00:00,1066.10343380723
2015-01-15 06:00:00,839.565348718035
2015-01-15 07:00:00,813.360055968505
2015-01-15 08:00:00,1024.38900279478
2015-01-15 09:00:00,1158.26522524851
2015-01-15 10:00:00,1109.4818470636
2015-01-15 11:00:00,1019.8578080545699
2015-01-15 12:00:00,1101.9480001793902
2015-01-15 13:00:00,1434.68262113168
2015-01-15 14:00:00,1457.68710264583
2015-01-15 15:00:00,1442.9924834988199
2015-01-15 16:00:00,1316.54597408128
2015-01-15 17:00:00,1443.91047779249
2015-01-15 18:00:00,1318.98432844234
2015-01-15 19:00:00,1703.99570763488
2015-01-15 20:00:00,1281.61742556432
2015-01-15 21:00:00,1581.5893600310098
2015-01-15 22:00:00,1616.1671817483402
2015-01-15 23:00:00,1580.20627959171
2015-01-16 00:00:00,2141.26248211338
2015-01-16 01:00:00,2126.92413496701
2015-01-16 02:00:00,1686.4862004356
2015-01-16 03:00:00,1875.1952015114398
2015-01-16 04:00:00,1877.8454015505104
2015-01-16 05:00:00,1918.3552005501501
2015-01-16 06:00:00,1943.96046858053
2015-01-16 07:00:00,1761.31614859195
2015-01-16 08:00:00,1519.69205788575
2015-01-16 09:00:00,1825.31281560689
2015-01-16 10:00:00,2026.23286829667
2015-01-16 11:00:00,1819.6155866127697
2015-01-16 12:00:00,1979.7353088617604
2015-01-16 13:00:00,1792.9755719362802
2015-01-16 14:00:00,1965.3897788974698
2015-01-16 15:00:00,2008.19357827428
2015-01-16 16:00:00,1934.9859117299802
2015-01-16 17:00:00,1739.14763323877
2015-01-16 18:00:00,2108.5371787311396
2015-01-16 19:00:00,1886.3087025901998
2015-01-16 20:00:00,1666.64447748862
2015-01-16 21:00:00,1754.03014687654
2015-01-16 22:00:00,1870.67965808846
2015-01-16 23:00:00,1692.20609407297
2015-01-17 00:00:00,1500.9974087581602
2015-01-17 01:00:00,1615.9608129460998
2015-01-17 02:00:00,1748.0692550861
2015-01-17 03:00:00,1752.00456638007
2015-01-17 04:00:00,1962.9526280710502
2015-01-17 05:00:00,1563.17182991194
2015-01-17 06:00:00,1494.07943632611
