timestamp,value,is_anomaly
2014-11-26 01:00:00,-108.863923199993,0
2014-11-26 02:00:00,-961.268409133968,0
2014-11-26 03:00:00,-183.365265550362,0
2014-11-26 04:00:00,-302.803251053044,0
2014-11-26 05:00:00,-451.35322632263495,0
2014-11-26 06:00:00,-533.411627584788,0
2014-11-26 07:00:00,-479.411464626847,0
2014-11-26 08:00:00,-962.165661259289,0
2014-11-26 09:00:00,-765.988834298555,0
2014-11-26 10:00:00,-447.786065402089,0
2014-11-26 11:00:00,-289.974663048984,0
2014-11-26 12:00:00,-785.811549524559,0
2014-11-26 13:00:00,-950.910812284696,0
2014-11-26 14:00:00,-1363.75129974351,0
2014-11-26 15:00:00,-1646.66789484056,0
2014-11-26 16:00:00,-1376.96258724753,0
2014-11-26 17:00:00,-439.301081544095,0
2014-11-26 18:00:00,-691.1193501151781,0
2014-11-26 19:00:00,-1179.31889326146,0
2014-11-26 20:00:00,-1293.37775177138,0
2014-11-26 21:00:00,-1304.17552393756,0
2014-11-26 22:00:00,-646.93071068756,0
2014-11-26 23:00:00,-1252.1744609454402,0
2014-11-27 00:00:00,-532.540525570985,0
2014-11-27 01:00:00,-817.4411271282552,0
2014-11-27 02:00:00,-504.002263374964,0
2014-11-27 03:00:00,-1517.3009625386999,0
2014-11-27 04:00:00,-1088.14993219344,0
2014-11-27 05:00:00,-1489.19386163421,0
2014-11-27 06:00:00,-771.8298283617778,0
2014-11-27 07:00:00,-970.8515621131739,0
2014-11-27 08:00:00,-1130.98238877622,0
2014-11-27 09:00:00,-279.490543068814,0
2014-11-27 10:00:00,-821.001905580012,0
2014-11-27 11:00:00,-419.627332684818,0
2014-11-27 12:00:00,-477.497254717386,0
2014-11-27 13:00:00,-1165.10534031559,0
2014-11-27 14:00:00,-1039.72502442676,0
2014-11-27 15:00:00,-674.9955315251731,0
2014-11-27 16:00:00,-1173.81820743812,0
2014-11-27 17:00:00,-311.522001668749,0
2014-11-27 18:00:00,-1125.57344700844,0
2014-11-27 19:00:00,306.464705385359,0
2014-11-27 20:00:00,-629.495667065914,0
2014-11-27 21:00:00,464.32194350801694,0
2014-11-27 22:00:00,-451.06484512137604,0
2014-11-27 23:00:00,-643.637359920965,0
2014-11-28 00:00:00,-101.15919997005,0
2014-11-28 01:00:00,-26.2957699113645,0
2014-11-28 02:00:00,-755.6222264900031,0
2014-11-28 03:00:00,607.940950718051,0
2014-11-28 04:00:00,-339.131636059497,0
2014-11-28 05:00:00,423.338147455153,0
2014-11-28 06:00:00,575.653286027405,0
2014-11-28 07:00:00,485.03918305822,0
2014-11-28 08:00:00,441.3375337670269,0
2014-11-28 09:00:00,667.321326624934,0
2014-11-28 10:00:00,147.224354125276,0
2014-11-28 11:00:00,347.868348802099,0
2014-11-28 12:00:00,276.233720941627,0
2014-11-28 13:00:00,1618.5061119573002,0
2014-11-28 14:00:00,1651.85352330989,0
2014-11-28 15:00:00,1140.6224668582402,0
2014-11-28 16:00:00,505.003056584019,0
2014-11-28 17:00:00,1150.79112517407,0
2014-11-28 18:00:00,1929.27055218862,0
2014-11-28 19:00:00,1055.65587714697,0
2014-11-28 20:00:00,1715.50685134414,0
2014-11-28 21:00:00,938.292663921531,0
2014-11-28 22:00:00,1776.33031679807,0
2014-11-28 23:00:00,1053.10654632981,0
2014-11-29 00:00:00,971.7898678473912,0
2014-11-29 01:00:00,1146.6627517023599,0
2014-11-29 02:00:00,1229.82447283687,0
2014-11-29 03:00:00,1249.2833685304402,0
2014-11-29 04:00:00,2062.56481672429,0
2014-11-29 05:00:00,1777.29971693004,0
2014-11-29 06:00:00,1620.46830005169,0
2014-11-29 07:00:00,1285.3830970873598,0
2014-11-29 08:00:00,1338.98220265414,0
2014-11-29 09:00:00,1472.3531591910098,0
2014-11-29 10:00:00,1319.1928828544196,0
2014-11-29 11:00:00,1644.16394792061,0
2014-11-29 12:00:00,2082.17336938647,0
2014-11-29 13:00:00,1304.75985630519,0
2014-11-29 14:00:00,2550.10783979935,0
2014-11-29 15:00:00,1232.8615095177001,0
2014-11-29 16:00:00,1794.10781862649,0
2014-11-29 17:00:00,2940.88583944021,0
2014-11-29 18:00:00,2225.60627902724,0
2014-11-29 19:00:00,1664.97432964936,0
2014-11-29 20:00:00,1349.9389559104,0
2014-11-29 21:00:00,2002.48456879254,0
2014-11-29 22:00:00,1689.0621222851,0
2014-11-29 23:00:00,1481.88980199617,0
2014-11-30 00:00:00,1768.3712260145999,0
2014-11-30 01:00:00,1345.45882316565,0
2014-11-30 02:00:00,2781.9218167595,0
2014-11-30 03:00:00,2272.21924486373,0
2014-11-30 04:00:00,1796.3598129443499,0
2014-11-30 05:00:00,1710.8870102032001,0
2014-11-30 06:00:00,1062.5973038403,0
2014-11-30 07:00:00,1676.5776680328104,0
2014-11-30 08:00:00,1034.1814757772802,0
2014-11-30 09:00:00,660.6622034272531,0
2014-11-30 10:00:00,1957.80007853737,0
2014-11-30 11:00:00,567.110653663285,0
2014-11-30 12:00:00,798.5893718588202,0
2014-11-30 13:00:00,578.878094329991,0
2014-11-30 14:00:00,352.876809620486,0
2014-11-30 15:00:00,1010.76750094522,0
2014-11-30 16:00:00,-59.7939920565819,0
2014-11-30 17:00:00,489.578048263833,0
2014-11-30 18:00:00,244.959626608829,0
2014-11-30 19:00:00,-210.450985792502,0
2014-11-30 20:00:00,340.329042460428,0
2014-11-30 21:00:00,100.252069031836,0
2014-11-30 22:00:00,-45.31198753411741,0
2014-11-30 23:00:00,627.095644814205,0
2014-12-01 00:00:00,348.254610030635,0
2014-12-01 01:00:00,-11.280100586812804,0
2014-12-01 02:00:00,40.3969468496135,0
2014-12-01 03:00:00,-443.497543561612,0
2014-12-01 04:00:00,-252.061926885406,0
2014-12-01 05:00:00,302.976315065553,0
2014-12-01 06:00:00,-280.69331887173,0
2014-12-01 07:00:00,-250.827463258296,0
2014-12-01 08:00:00,575.000239277526,0
2014-12-01 09:00:00,-758.98804462366,0
2014-12-01 10:00:00,-21.007229327134606,0
2014-12-01 11:00:00,326.81725043613,0
2014-12-01 12:00:00,-1057.52235187599,0
2014-12-01 13:00:00,-584.51079634823,0
2014-12-01 14:00:00,-809.587692243219,0
2014-12-01 15:00:00,-886.750075800829,0
2014-12-01 16:00:00,-1174.13977765019,0
2014-12-01 17:00:00,-1126.09087894478,0
2014-12-01 18:00:00,-124.720573730349,0
2014-12-01 19:00:00,-457.726135452564,0
2014-12-01 20:00:00,-383.071008973022,0
2014-12-01 21:00:00,-21.949511908917,0
2014-12-01 22:00:00,-930.7293792701332,0
2014-12-01 23:00:00,-373.241614652768,0
2014-12-02 00:00:00,-781.6671588497279,0
2014-12-02 01:00:00,-980.5843843208501,0
2014-12-02 02:00:00,-295.660957561532,0
2014-12-02 03:00:00,-697.941249230266,0
2014-12-02 04:00:00,-1197.16047894016,0
2014-12-02 05:00:00,-783.122012851197,0
2014-12-02 06:00:00,61.365292299516796,0
2014-12-02 07:00:00,-59.1911663088247,0
2014-12-02 08:00:00,-1262.64823094655,0
2014-12-02 09:00:00,-492.574888425688,0
2014-12-02 10:00:00,-95.96279494713042,0
2014-12-02 11:00:00,-1214.8537508718,0
2014-12-02 12:00:00,262.272412101478,0
2014-12-02 13:00:00,-604.659071694294,0
2014-12-02 14:00:00,-163.650950145574,0
2014-12-02 15:00:00,-328.903537000847,0
2014-12-02 16:00:00,564.806569246611,0
2014-12-02 17:00:00,-810.110008186533,0
2014-12-02 18:00:00,-118.509540227584,0
2014-12-02 19:00:00,-489.883486451578,0
2014-12-02 20:00:00,276.71100592385,0
2014-12-02 21:00:00,1205.74744511794,0
2014-12-02 22:00:00,-485.465184812837,0
2014-12-02 23:00:00,272.26453909006904,0
2014-12-03 00:00:00,306.599518716621,0
2014-12-03 01:00:00,1177.65754929708,0
2014-12-03 02:00:00,65.4797759391771,0
2014-12-03 03:00:00,838.745576420669,0
2014-12-03 04:00:00,1481.3919295714402,0
2014-12-03 05:00:00,636.734553953171,0
2014-12-03 06:00:00,504.391029596553,0
2014-12-03 07:00:00,838.0312164046878,0
2014-12-03 08:00:00,1226.64412163217,0
2014-12-03 09:00:00,589.024814444335,0
2014-12-03 10:00:00,1901.93079142971,0
2014-12-03 11:00:00,1217.9177404753,0
2014-12-03 12:00:00,-80.3713620190517,0
2014-12-03 13:00:00,837.439183388752,0
2014-12-03 14:00:00,2157.20590164253,0
2014-12-03 15:00:00,1035.7263103412,0
2014-12-03 16:00:00,1513.4586857179502,0
2014-12-03 17:00:00,1644.57456729625,0
2014-12-03 18:00:00,933.24819821388,0
2014-12-03 19:00:00,1974.7979736872799,0
2014-12-03 20:00:00,1997.65587424841,0
2014-12-03 21:00:00,2734.34834914058,0
2014-12-03 22:00:00,2388.64563304812,0
2014-12-03 23:00:00,1986.4314218467105,0
2014-12-04 00:00:00,1952.27666612488,0
2014-12-04 01:00:00,2316.47655373913,0
2014-12-04 02:00:00,1649.4320265325698,0
2014-12-04 03:00:00,2149.8778023444697,0
2014-12-04 04:00:00,2295.58828309941,0
2014-12-04 05:00:00,2414.0489320235893,0
2014-12-04 06:00:00,1642.17922881669,0
2014-12-04 07:00:00,2883.006064107,0
2014-12-04 08:00:00,2538.83731363736,0
2014-12-04 09:00:00,3398.973543823869,0
2014-12-04 10:00:00,1333.96781541051,0
2014-12-04 11:00:00,1948.46939934798,0
2014-12-04 12:00:00,1416.89826243646,0
2014-12-04 13:00:00,2020.36734730995,0
2014-12-04 14:00:00,2355.05832044939,0
2014-12-04 15:00:00,2997.34868931937,0
2014-12-04 16:00:00,1969.23862521104,0
2014-12-04 17:00:00,1592.40492839216,0
2014-12-04 18:00:00,1987.3436490876895,0
2014-12-04 19:00:00,2396.19578543418,0
2014-12-04 20:00:00,2157.38654256691,0
2014-12-04 21:00:00,2657.27977250836,0
2014-12-04 22:00:00,1856.80841592856,0
2014-12-04 23:00:00,1179.36131141067,0
2014-12-05 00:00:00,2358.83272438187,0
2014-12-05 01:00:00,1338.45890414732,0
2014-12-05 02:00:00,2102.5973922550797,0
2014-12-05 03:00:00,2000.4832901289,0
2014-12-05 04:00:00,1876.7789131302802,0
2014-12-05 05:00:00,2456.53425857803,0
2014-12-05 06:00:00,1487.15570400876,0
2014-12-05 07:00:00,902.965532784998,0
2014-12-05 08:00:00,1487.7656688583402,0
2014-12-05 09:00:00,1282.93152072135,0
2014-12-05 10:00:00,1624.22927198634,0
2014-12-05 11:00:00,2026.75347001983,0
2014-12-05 12:00:00,335.8322318788201,0
2014-12-05 13:00:00,1016.73508836366,0
2014-12-05 14:00:00,1079.94724496407,0
2014-12-05 15:00:00,1234.66299544258,0
2014-12-05 16:00:00,576.318132946565,0
2014-12-05 17:00:00,1017.2848430852699,0
2014-12-05 18:00:00,942.023542655817,0
2014-12-05 19:00:00,686.054799364323,0
2014-12-05 20:00:00,563.437416406346,0
2014-12-05 21:00:00,1243.91285267982,0
2014-12-05 22:00:00,802.595449028109,0
2014-12-05 23:00:00,1340.01936580763,0
2014-12-06 00:00:00,226.658420812706,0
2014-12-06 01:00:00,-296.31532637954496,0
2014-12-06 02:00:00,41.8298043323095,0
2014-12-06 03:00:00,214.445396135774,0
2014-12-06 04:00:00,-1.1379506763041698,0
2014-12-06 05:00:00,-137.882317979361,0
2014-12-06 06:00:00,-739.2952092188519,0
2014-12-06 07:00:00,-421.760489610878,0
2014-12-06 08:00:00,-609.543574662362,0
2014-12-06 09:00:00,8.01121058469948,0
2014-12-06 10:00:00,-15.670741518039598,0
2014-12-06 11:00:00,509.48098748259696,0
2014-12-06 12:00:00,-405.160694164759,0
2014-12-06 13:00:00,165.928682990215,0
2014-12-06 14:00:00,-533.736692299447,0
2014-12-06 15:00:00,-1045.11952380383,0
2014-12-06 16:00:00,-146.822309686561,0
2014-12-06 17:00:00,-612.288034377938,0
2014-12-06 18:00:00,-772.922642253001,0
2014-12-06 19:00:00,-744.604062938999,0
2014-12-06 20:00:00,120.46909416968,0
2014-12-06 21:00:00,347.39981148457497,0
2014-12-06 22:00:00,84.66864864841659,0
2014-12-06 23:00:00,-511.09701859031,0
2014-12-07 00:00:00,-988.006110122428,0
2014-12-07 01:00:00,-251.11314766327598,0
2014-12-07 02:00:00,187.558151284604,0
2014-12-07 03:00:00,80.4502778314388,0
2014-12-07 04:00:00,-139.14470280301902,0
2014-12-07 05:00:00,-152.229519530327,0
2014-12-07 06:00:00,-620.2186757877902,0
2014-12-07 07:00:00,23.7182362261449,0
2014-12-07 08:00:00,-118.02569941273701,0
2014-12-07 09:00:00,-67.94391693604351,0
2014-12-07 10:00:00,-147.51267210056102,0
2014-12-07 11:00:00,-547.1460430893969,0
2014-12-07 12:00:00,-227.271607314223,0
2014-12-07 13:00:00,469.179631528944,0
2014-12-07 14:00:00,185.82095441518902,0
2014-12-07 15:00:00,236.020103021117,0
2014-12-07 16:00:00,205.349443990533,0
2014-12-07 17:00:00,1018.94229036845,0
2014-12-07 18:00:00,436.128203246616,0
2014-12-07 19:00:00,614.765113207712,0
2014-12-07 20:00:00,639.2753266479921,0
2014-12-07 21:00:00,188.341266512472,0
2014-12-07 22:00:00,684.985994104724,0
2014-12-07 23:00:00,1397.7352580638901,0
2014-12-08 00:00:00,1083.50693525479,0
2014-12-08 01:00:00,260.58550712498,0
2014-12-08 02:00:00,1058.0982088876801,0
2014-12-08 03:00:00,1362.76926534292,0
2014-12-08 04:00:00,1141.14735263302,0
2014-12-08 05:00:00,1622.27696740396,0
2014-12-08 06:00:00,1249.0603518472599,0
2014-12-08 07:00:00,911.3628372253012,0
2014-12-08 08:00:00,1825.39689115754,0
2014-12-08 09:00:00,1679.80841834228,0
2014-12-08 10:00:00,1885.18767505693,0
2014-12-08 11:00:00,2191.06279232038,0
2014-12-08 12:00:00,1863.72108221186,0
2014-12-08 13:00:00,1071.32179949758,0
2014-12-08 14:00:00,1962.02239704982,0
2014-12-08 15:00:00,1197.76998973228,0
2014-12-08 16:00:00,1780.5100691423395,0
2014-12-08 17:00:00,2538.9375298967802,0
2014-12-08 18:00:00,1335.7802488116902,0
2014-12-08 19:00:00,2249.91505393018,0
2014-12-08 20:00:00,1963.8230131026,0
2014-12-08 21:00:00,2156.21231712814,0
2014-12-08 22:00:00,2802.21471132468,0
2014-12-08 23:00:00,2598.2113389646697,0
2014-12-09 00:00:00,3030.65921042896,0
2014-12-09 01:00:00,1921.27317595824,0
2014-12-09 02:00:00,2075.8834589991197,0
2014-12-09 03:00:00,2156.48865940331,0
2014-12-09 04:00:00,2473.92781184871,0
2014-12-09 05:00:00,2082.21417652983,0
2014-12-09 06:00:00,2183.1062699861604,0
2014-12-09 07:00:00,2121.54257462829,0
2014-12-09 08:00:00,2872.5468826167407,0
2014-12-09 09:00:00,2849.8122302212105,0
2014-12-09 10:00:00,3022.4440169822997,0
2014-12-09 11:00:00,3839.93798116836,0
2014-12-09 12:00:00,2493.06144341879,0
2014-12-09 13:00:00,2888.3454025917,0
2014-12-09 14:00:00,4088.0874965326093,0
2014-12-09 15:00:00,2793.76784337104,0
2014-12-09 16:00:00,2473.6173473448803,0
2014-12-09 17:00:00,2020.85926190601,0
2014-12-09 18:00:00,2190.63441120506,0
2014-12-09 19:00:00,1618.43635879651,0
2014-12-09 20:00:00,1635.59888705206,0
2014-12-09 21:00:00,2144.57044193343,0
2014-12-09 22:00:00,2441.7171363584307,0
2014-12-09 23:00:00,2263.40207029092,0
2014-12-10 00:00:00,2010.84818768454,0
2014-12-10 01:00:00,1285.17486361695,0
2014-12-10 02:00:00,2397.44899525266,0
2014-12-10 03:00:00,2246.02741954599,0
2014-12-10 04:00:00,2731.3423073559698,0
2014-12-10 05:00:00,1033.98302174929,0
2014-12-10 06:00:00,1709.64639696193,0
2014-12-10 07:00:00,2603.97572628527,0
2014-12-10 08:00:00,1767.77295270126,0
2014-12-10 09:00:00,2297.0242717894603,0
2014-12-10 10:00:00,1846.5289383842999,0
2014-12-10 11:00:00,1570.52198207414,0
2014-12-10 12:00:00,1866.33407472514,0
2014-12-10 13:00:00,516.599703556203,0
2014-12-10 14:00:00,1133.51137939083,0
2014-12-10 15:00:00,1507.917113977,0
2014-12-10 16:00:00,1782.98476741159,0
2014-12-10 17:00:00,1442.0341245953,0
2014-12-10 18:00:00,1101.8074509164098,0
2014-12-10 19:00:00,1478.4880832275699,0
2014-12-10 20:00:00,879.5316487566312,0
2014-12-10 21:00:00,285.325199639515,0
2014-12-10 22:00:00,728.3962110224139,0
2014-12-10 23:00:00,599.075597835791,0
2014-12-11 00:00:00,788.165529897377,0
2014-12-11 01:00:00,374.16870397191803,0
2014-12-11 02:00:00,802.8940742122818,0
2014-12-11 03:00:00,1410.38142453748,0
2014-12-11 04:00:00,-460.1087639515009,0
2014-12-11 05:00:00,610.477694113511,0
2014-12-11 06:00:00,-52.976483024013994,0
2014-12-11 07:00:00,-53.8931256261551,0
2014-12-11 08:00:00,-654.910570796991,0
2014-12-11 09:00:00,39.6790842960465,0
2014-12-11 10:00:00,284.018373933392,0
2014-12-11 11:00:00,-577.7580179688321,0
2014-12-11 12:00:00,979.091021663461,0
2014-12-11 13:00:00,-316.565701511058,0
2014-12-11 14:00:00,-1053.2592471986802,0
2014-12-11 15:00:00,-51.038670772311896,0
2014-12-11 16:00:00,1096.85994094006,0
2014-12-11 17:00:00,731.326924696402,0
2014-12-11 18:00:00,575.365174988076,0
2014-12-11 19:00:00,343.451234193634,0
2014-12-11 20:00:00,191.296778536637,0
2014-12-11 21:00:00,-226.337571378675,0
2014-12-11 22:00:00,-720.2002607412262,0
2014-12-11 23:00:00,-1043.12893367501,0
2014-12-12 00:00:00,-533.486651822368,0
2014-12-12 01:00:00,-796.376542020601,0
2014-12-12 02:00:00,-396.57713721565597,0
2014-12-12 03:00:00,441.011028202762,0
2014-12-12 04:00:00,-285.976326183506,0
2014-12-12 05:00:00,-557.504691743633,0
2014-12-12 06:00:00,-250.94699851415,0
2014-12-12 07:00:00,-559.023727771224,0
2014-12-12 08:00:00,675.297598040693,0
2014-12-12 09:00:00,-360.964186414441,0
2014-12-12 10:00:00,330.506431886288,0
2014-12-12 11:00:00,727.4898487436369,0
2014-12-12 12:00:00,1078.7333469510002,0
2014-12-12 13:00:00,1465.66286436285,0
2014-12-12 14:00:00,-192.21623379806095,0
2014-12-12 15:00:00,1137.76532225408,0
2014-12-12 16:00:00,507.683946036257,0
2014-12-12 17:00:00,754.148241328709,0
2014-12-12 18:00:00,1592.0254625183802,0
2014-12-12 19:00:00,696.897903646275,0
2014-12-12 20:00:00,1376.7143996802,0
2014-12-12 21:00:00,1087.64953567066,0
2014-12-12 22:00:00,976.764999353125,0
2014-12-12 23:00:00,1948.5914602614896,0
2014-12-13 00:00:00,1255.45953512249,0
2014-12-13 01:00:00,1338.4904526830999,0
2014-12-13 02:00:00,1843.98196692614,0
2014-12-13 03:00:00,2024.31088640073,0
2014-12-13 04:00:00,1235.27408483151,0
2014-12-13 05:00:00,2286.72727649033,0
2014-12-13 06:00:00,1522.6606873934695,0
2014-12-13 07:00:00,1479.27365039057,0
2014-12-13 08:00:00,871.346898972717,0
2014-12-13 09:00:00,1973.8260663936496,0
2014-12-13 10:00:00,2262.17785957688,0
2014-12-13 11:00:00,1848.45250586062,0
2014-12-13 12:00:00,2833.57152597389,0
2014-12-13 13:00:00,2605.33593947076,0
2014-12-13 14:00:00,2422.73546248323,0
2014-12-13 15:00:00,3287.0879004971503,0
2014-12-13 16:00:00,1785.37469870234,0
2014-12-13 17:00:00,2682.14378380027,0
2014-12-13 18:00:00,2997.606092729761,0
2014-12-13 19:00:00,2179.08885858644,0
2014-12-13 20:00:00,2572.35188367814,0
2014-12-13 21:00:00,2709.1553584848803,0
2014-12-13 22:00:00,2564.5878505426,0
2014-12-13 23:00:00,2842.22141900336,0
2014-12-14 00:00:00,2768.1517597578304,0
2014-12-14 01:00:00,2477.4011646162303,0
2014-12-14 02:00:00,3251.78477071109,0
2014-12-14 03:00:00,2641.9213199363503,0
2014-12-14 04:00:00,2634.93424925736,0
2014-12-14 05:00:00,3169.2613185188,0
2014-12-14 06:00:00,3749.69804243303,0
2014-12-14 07:00:00,2126.41930112136,0
2014-12-14 08:00:00,3050.0064465936402,0
2014-12-14 09:00:00,3140.739568243689,0
2014-12-14 10:00:00,2960.27716484435,0
2014-12-14 11:00:00,4141.43117187066,0
2014-12-14 12:00:00,3512.8262634866996,0
2014-12-14 13:00:00,2650.32530723558,0
2014-12-14 14:00:00,2585.2418283409,0
2014-12-14 15:00:00,3284.10776448346,0
2014-12-14 16:00:00,3298.44889221453,0
2014-12-14 17:00:00,3129.72124201635,0
2014-12-14 18:00:00,2469.59855122469,0
2014-12-14 19:00:00,2968.51301875289,0
2014-12-14 20:00:00,2635.4702786241,0
2014-12-14 21:00:00,3496.97734749212,0
2014-12-14 22:00:00,2174.11810230604,0
2014-12-14 23:00:00,2540.51925909964,0
2014-12-15 00:00:00,1988.1190583303799,0
2014-12-15 01:00:00,1951.6267301640398,0
2014-12-15 02:00:00,2357.27942418738,0
2014-12-15 03:00:00,2184.39671992043,0
2014-12-15 04:00:00,1996.45090708255,0
2014-12-15 05:00:00,2896.7072551287897,0
2014-12-15 06:00:00,2141.83842817608,0
2014-12-15 07:00:00,2654.2354825390603,0
2014-12-15 08:00:00,1502.33446032861,0
2014-12-15 09:00:00,1779.2326172851,0
2014-12-15 10:00:00,1163.36871673096,0
2014-12-15 11:00:00,2432.4606384614603,0
2014-12-15 12:00:00,1220.4438610648801,0
2014-12-15 13:00:00,2305.7934650291395,0
2014-12-15 14:00:00,1073.43466347472,0
2014-12-15 15:00:00,1424.95872886146,0
2014-12-15 16:00:00,44.975942929424,0
2014-12-15 17:00:00,1213.32357817176,0
2014-12-15 18:00:00,1267.90593672837,0
2014-12-15 19:00:00,289.570843321254,0
2014-12-15 20:00:00,991.7358091831959,0
2014-12-15 21:00:00,899.395037010294,0
2014-12-15 22:00:00,133.301387990574,0
2014-12-15 23:00:00,1361.9765207905,0
2014-12-16 00:00:00,308.567777150413,0
2014-12-16 01:00:00,720.034305168683,0
2014-12-16 02:00:00,1034.71174253819,0
2014-12-16 03:00:00,469.8293821316591,0
2014-12-16 04:00:00,1019.02355745124,0
2014-12-16 05:00:00,683.181312122949,0
2014-12-16 06:00:00,1280.44731373362,0
2014-12-16 07:00:00,227.547589597767,0
2014-12-16 08:00:00,-43.514766871365296,0
2014-12-16 09:00:00,639.013285143339,0
2014-12-16 10:00:00,348.630852144236,0
2014-12-16 11:00:00,275.286759101937,0
2014-12-16 12:00:00,625.9136144879869,0
2014-12-16 13:00:00,601.763343972257,0
2014-12-16 14:00:00,367.393626042768,0
2014-12-16 15:00:00,646.555395330919,0
2014-12-16 16:00:00,695.843554629832,0
2014-12-16 17:00:00,729.966651015563,0
2014-12-16 18:00:00,793.0052170406219,0
2014-12-16 19:00:00,952.280635066356,0
2014-12-16 20:00:00,287.220621076747,0
2014-12-16 21:00:00,156.82952523030198,0
2014-12-16 22:00:00,-197.418276792298,0
2014-12-16 23:00:00,289.056555574545,0
2014-12-17 00:00:00,-11.3879137292456,0
2014-12-17 01:00:00,646.7782513668241,0
2014-12-17 02:00:00,391.028290913052,0
2014-12-17 03:00:00,257.344433417539,0
2014-12-17 04:00:00,98.3839725351684,0
2014-12-17 05:00:00,629.364657885691,0
2014-12-17 06:00:00,364.898206293551,0
2014-12-17 07:00:00,101.84558305719601,0
2014-12-17 08:00:00,82.3491754513796,0
2014-12-17 09:00:00,1319.78353474341,0
2014-12-17 10:00:00,539.447979895927,0
2014-12-17 11:00:00,559.423692371455,0
2014-12-17 12:00:00,843.430685002885,0
2014-12-17 13:00:00,774.6584766168381,0
2014-12-17 14:00:00,903.321042042966,0
2014-12-17 15:00:00,1033.9800486066902,0
2014-12-17 16:00:00,967.721211848338,0
2014-12-17 17:00:00,808.591001474568,0
2014-12-17 18:00:00,1733.92669950556,0
2014-12-17 19:00:00,1420.68483337856,0
2014-12-17 20:00:00,867.509734871908,0
2014-12-17 21:00:00,2003.5892016329801,0
2014-12-17 22:00:00,881.3662837514099,0
2014-12-17 23:00:00,1589.07896051163,0
2014-12-18 00:00:00,1720.0613516221201,0
2014-12-18 01:00:00,1490.86485655707,0
2014-12-18 02:00:00,2145.4088637197196,0
2014-12-18 03:00:00,1377.44895975104,0
2014-12-18 04:00:00,2877.962241052849,0
2014-12-18 05:00:00,2410.4036437123,0
2014-12-18 06:00:00,3111.86690869437,0
2014-12-18 07:00:00,2687.22422023638,0
2014-12-18 08:00:00,1659.93087717039,0
2014-12-18 09:00:00,2829.314488262381,0
2014-12-18 10:00:00,2803.16683470379,0
2014-12-18 11:00:00,3140.62647462829,0
2014-12-18 12:00:00,3226.7723911209996,0
2014-12-18 13:00:00,2997.13755920627,0
