timestamp,value,is_anomaly
2014-12-18 12:00:00,1576.75504467089,0
2014-12-18 13:00:00,1278.52487702471,0
2014-12-18 14:00:00,1321.1033577173598,0
2014-12-18 15:00:00,766.97095456372,0
2014-12-18 16:00:00,1668.59195901013,0
2014-12-18 17:00:00,194.591942594028,0
2014-12-18 18:00:00,113.830787654135,0
2014-12-18 19:00:00,337.61542245739497,0
2014-12-18 20:00:00,1256.86627120137,0
2014-12-18 21:00:00,358.3147398733471,0
2014-12-18 22:00:00,641.688619784554,0
2014-12-18 23:00:00,814.944651201648,0
2014-12-19 00:00:00,543.345404414058,0
2014-12-19 01:00:00,-173.417852888528,0
2014-12-19 02:00:00,1202.15708887008,0
2014-12-19 03:00:00,640.271721249378,0
2014-12-19 04:00:00,877.1065809857,0
2014-12-19 05:00:00,626.396154907166,0
2014-12-19 06:00:00,372.22928279221395,0
2014-12-19 07:00:00,621.998293049795,0
2014-12-19 08:00:00,907.331540681085,0
2014-12-19 09:00:00,-114.77635996717,0
2014-12-19 10:00:00,15.2196335656288,0
2014-12-19 11:00:00,1055.14410898816,0
2014-12-19 12:00:00,84.8480887924472,0
2014-12-19 13:00:00,463.7033522740751,0
2014-12-19 14:00:00,-175.832983889616,0
2014-12-19 15:00:00,719.637861249853,0
2014-12-19 16:00:00,663.551710086051,0
2014-12-19 17:00:00,276.147472490494,0
2014-12-19 18:00:00,1048.5386250692698,0
2014-12-19 19:00:00,145.570132645171,0
2014-12-19 20:00:00,227.785017399273,0
2014-12-19 21:00:00,817.0693698561951,0
2014-12-19 22:00:00,529.7354215381961,0
2014-12-19 23:00:00,689.854261397362,0
2014-12-20 00:00:00,946.183657742099,0
2014-12-20 01:00:00,411.872346206033,0
2014-12-20 02:00:00,580.13716656415,0
2014-12-20 03:00:00,18.3431328594495,0
2014-12-20 04:00:00,490.2414106663,0
2014-12-20 05:00:00,153.15856224585,0
2014-12-20 06:00:00,833.7284837634061,0
2014-12-20 07:00:00,261.561320121161,0
2014-12-20 08:00:00,294.355157572273,0
2014-12-20 09:00:00,280.122174271497,0
2014-12-20 10:00:00,-593.966284756785,0
2014-12-20 11:00:00,-142.715160469458,0
2014-12-20 12:00:00,1134.85548159761,0
2014-12-20 13:00:00,597.1752100732331,0
2014-12-20 14:00:00,314.974949366176,0
2014-12-20 15:00:00,235.750466962762,0
2014-12-20 16:00:00,241.316596364025,0
2014-12-20 17:00:00,508.53690543615403,0
2014-12-20 18:00:00,7147.29409040611,1
2014-12-20 19:00:00,7147.29409040611,1
2014-12-20 20:00:00,288.668338104395,0
2014-12-20 21:00:00,-179.732798996077,0
2014-12-20 22:00:00,189.76667908141,0
2014-12-20 23:00:00,607.876121066896,0
2014-12-21 00:00:00,-220.1668931637,0
2014-12-21 01:00:00,858.62868587347,0
2014-12-21 02:00:00,943.866211765854,0
2014-12-21 03:00:00,449.0925395424469,0
2014-12-21 04:00:00,587.7901989334761,0
2014-12-21 05:00:00,1069.8121293932002,0
2014-12-21 06:00:00,260.12226748616297,0
2014-12-21 07:00:00,128.929915969845,0
2014-12-21 08:00:00,58.1668966780342,0
2014-12-21 09:00:00,157.24678741161802,0
2014-12-21 10:00:00,294.556563205433,0
2014-12-21 11:00:00,785.900969919973,0
2014-12-21 12:00:00,244.173341098824,0
2014-12-21 13:00:00,558.5716469407599,0
2014-12-21 14:00:00,770.1538188907381,0
2014-12-21 15:00:00,175.663314413194,0
2014-12-21 16:00:00,1370.92433860482,0
2014-12-21 17:00:00,1351.88878157719,0
2014-12-21 18:00:00,39.881053406260904,0
2014-12-21 19:00:00,639.47001255573,0
2014-12-21 20:00:00,718.176320471404,0
2014-12-21 21:00:00,983.461518196442,0
2014-12-21 22:00:00,437.192317686483,0
2014-12-21 23:00:00,813.3572261437041,0
2014-12-22 00:00:00,1346.3415547366499,0
2014-12-22 01:00:00,1469.86799069887,0
2014-12-22 02:00:00,1175.87643541792,0
2014-12-22 03:00:00,1257.11889553235,0
2014-12-22 04:00:00,868.337334079423,0
2014-12-22 05:00:00,992.084215539518,0
2014-12-22 06:00:00,1720.06363656628,0
2014-12-22 07:00:00,1284.03458607757,0
2014-12-22 08:00:00,998.8856789420697,0
2014-12-22 09:00:00,2034.8204209398002,0
2014-12-22 10:00:00,1116.0729260239,0
2014-12-22 11:00:00,1893.17820926488,0
2014-12-22 12:00:00,1694.99036015404,0
2014-12-22 13:00:00,1646.5438309721499,0
2014-12-22 14:00:00,1387.9485349188299,0
2014-12-22 15:00:00,1942.92927039148,0
2014-12-22 16:00:00,892.451116571025,0
2014-12-22 17:00:00,1213.38000580341,0
2014-12-22 18:00:00,1573.77224932939,0
2014-12-22 19:00:00,1785.78959764193,0
2014-12-22 20:00:00,1802.1832960838,0
2014-12-22 21:00:00,1674.0266363843,0
2014-12-22 22:00:00,1711.30251129742,0
2014-12-22 23:00:00,2079.76251831748,0
2014-12-23 00:00:00,1631.56446379379,0
2014-12-23 01:00:00,1012.75933303987,0
2014-12-23 02:00:00,1998.06265070709,0
2014-12-23 03:00:00,2407.8163955846107,0
2014-12-23 04:00:00,2497.72045863727,0
2014-12-23 05:00:00,1988.71045847975,0
2014-12-23 06:00:00,2127.16435412182,0
2014-12-23 07:00:00,2843.88577650123,0
2014-12-23 08:00:00,1953.4507971692497,0
2014-12-23 09:00:00,2212.72356500707,0
2014-12-23 10:00:00,2516.32220070913,0
2014-12-23 11:00:00,2066.84621923388,0
2014-12-23 12:00:00,2182.3446779355,0
2014-12-23 13:00:00,2663.82603344746,0
2014-12-23 14:00:00,2144.20161062514,0
2014-12-23 15:00:00,2688.71896179112,0
2014-12-23 16:00:00,2011.73486495123,0
2014-12-23 17:00:00,1693.5670609176998,0
2014-12-23 18:00:00,2865.3849754206603,0
2014-12-23 19:00:00,2575.4042882744698,0
2014-12-23 20:00:00,2479.0573938503603,0
2014-12-23 21:00:00,2474.9649438414003,0
2014-12-23 22:00:00,3160.26707559268,0
2014-12-23 23:00:00,2296.93646252567,0
2014-12-24 00:00:00,3209.9961872945396,0
2014-12-24 01:00:00,2379.42149305214,0
2014-12-24 02:00:00,2798.10351478329,0
2014-12-24 03:00:00,2794.58467018896,0
2014-12-24 04:00:00,3163.320485582561,0
2014-12-24 05:00:00,2178.6165156568,0
2014-12-24 06:00:00,2861.2560375154,0
2014-12-24 07:00:00,2938.7997337932898,0
2014-12-24 08:00:00,3264.87318363878,0
2014-12-24 09:00:00,3533.463572506321,0
2014-12-24 10:00:00,2650.8577441859,0
2014-12-24 11:00:00,3238.6844631736,0
2014-12-24 12:00:00,3313.6056950216607,0
2014-12-24 13:00:00,3652.74681058834,0
2014-12-24 14:00:00,3125.4884792122198,0
2014-12-24 15:00:00,3678.2974157119397,0
2014-12-24 16:00:00,3240.74235426716,0
2014-12-24 17:00:00,3094.67777757167,0
2014-12-24 18:00:00,3460.24204613575,0
2014-12-24 19:00:00,3378.22853442699,0
2014-12-24 20:00:00,3437.63477031919,0
2014-12-24 21:00:00,3719.8161344303003,0
2014-12-24 22:00:00,3177.40756518295,0
2014-12-24 23:00:00,3211.3350220432203,0
2014-12-25 00:00:00,3237.8635738450603,0
2014-12-25 01:00:00,3798.9437402281897,0
2014-12-25 02:00:00,4187.3755054086,0
2014-12-25 03:00:00,3771.614055948809,0
2014-12-25 04:00:00,3811.64179133573,0
2014-12-25 05:00:00,4133.65155876922,0
2014-12-25 06:00:00,3131.08276818537,0
2014-12-25 07:00:00,2748.98578025409,0
2014-12-25 08:00:00,2908.33841760628,0
2014-12-25 09:00:00,3499.79663195565,0
2014-12-25 10:00:00,3402.46604772554,0
2014-12-25 11:00:00,2223.10994207684,0
2014-12-25 12:00:00,3904.817126978,0
2014-12-25 13:00:00,3298.54276858795,0
2014-12-25 14:00:00,3367.14949657433,0
2014-12-25 15:00:00,3564.1443632566998,0
2014-12-25 16:00:00,2820.91545684836,0
2014-12-25 17:00:00,3076.0900118883196,0
2014-12-25 18:00:00,3820.7100113489296,0
2014-12-25 19:00:00,4218.83172552153,0
2014-12-25 20:00:00,3657.41082861872,0
2014-12-25 21:00:00,3670.839657249911,0
2014-12-25 22:00:00,2607.02383073512,0
2014-12-25 23:00:00,3786.66862373253,0
2014-12-26 00:00:00,3805.88583412717,0
2014-12-26 01:00:00,3156.80972805966,0
2014-12-26 02:00:00,3377.73812418207,0
2014-12-26 03:00:00,3680.84348375412,0
2014-12-26 04:00:00,4195.70006006279,0
2014-12-26 05:00:00,2773.92274808474,0
2014-12-26 06:00:00,3679.41980254494,0
2014-12-26 07:00:00,3811.897219801021,0
2014-12-26 08:00:00,3594.4433151629296,0
2014-12-26 09:00:00,3307.7167825901397,0
2014-12-26 10:00:00,3095.97537978437,0
2014-12-26 11:00:00,3211.87266219214,0
2014-12-26 12:00:00,3493.82744947013,0
2014-12-26 13:00:00,2632.75709361709,0
2014-12-26 14:00:00,2547.75490727251,0
2014-12-26 15:00:00,2744.42588675215,0
2014-12-26 16:00:00,2413.08640685137,0
2014-12-26 17:00:00,2282.4679446780397,0
2014-12-26 18:00:00,3570.862680281671,0
2014-12-26 19:00:00,2553.8536970497603,0
2014-12-26 20:00:00,2706.00505506137,0
2014-12-26 21:00:00,2406.98366550008,0
2014-12-26 22:00:00,3089.09819156305,0
2014-12-26 23:00:00,3067.14474114909,0
2014-12-27 00:00:00,3322.6753024463596,0
2014-12-27 01:00:00,2581.8550140911498,0
2014-12-27 02:00:00,3285.86102098661,0
2014-12-27 03:00:00,2779.5224037285693,0
2014-12-27 04:00:00,2129.38677098898,0
2014-12-27 05:00:00,3154.44429656281,0
2014-12-27 06:00:00,3278.74541264949,0
2014-12-27 07:00:00,2940.06700540888,0
2014-12-27 08:00:00,2376.33816211207,0
2014-12-27 09:00:00,1949.5701432347696,0
2014-12-27 10:00:00,2512.21801934834,0
2014-12-27 11:00:00,1882.75132778392,0
2014-12-27 12:00:00,1647.35649115683,0
2014-12-27 13:00:00,2698.8492144920897,0
2014-12-27 14:00:00,2232.56080725249,0
2014-12-27 15:00:00,2155.37852794622,0
2014-12-27 16:00:00,2015.75405742644,0
2014-12-27 17:00:00,2825.6594904958197,0
2014-12-27 18:00:00,1541.0352350734,0
2014-12-27 19:00:00,1998.0400285507199,0
2014-12-27 20:00:00,2399.0695695973604,0
2014-12-27 21:00:00,2245.59297226371,0
2014-12-27 22:00:00,1820.59840579148,0
2014-12-27 23:00:00,2024.6516949385598,0
2014-12-28 00:00:00,1933.91089373422,0
2014-12-28 01:00:00,2708.01001371268,0
2014-12-28 02:00:00,1992.54667212294,0
2014-12-28 03:00:00,1632.01789025311,0
2014-12-28 04:00:00,2391.75411522055,0
2014-12-28 05:00:00,1298.23661973865,0
2014-12-28 06:00:00,2045.04655836189,0
2014-12-28 07:00:00,2310.40047417201,0
2014-12-28 08:00:00,1244.52318689447,0
2014-12-28 09:00:00,1854.01684701254,0
2014-12-28 10:00:00,2091.77169418577,0
2014-12-28 11:00:00,2131.57722379418,0
2014-12-28 12:00:00,2275.1840552986,0
2014-12-28 13:00:00,2413.8209846611803,0
2014-12-28 14:00:00,1642.62975077986,0
2014-12-28 15:00:00,1160.8714500105198,0
2014-12-28 16:00:00,1169.92708108235,0
2014-12-28 17:00:00,1766.34561035278,0
2014-12-28 18:00:00,759.961068621197,0
2014-12-28 19:00:00,1625.1593806722306,0
2014-12-28 20:00:00,884.0171880108051,0
2014-12-28 21:00:00,955.833889839751,0
2014-12-28 22:00:00,1475.3659306276502,0
2014-12-28 23:00:00,1047.90638051487,0
2014-12-29 00:00:00,919.651700842709,0
2014-12-29 01:00:00,965.9748501293428,0
2014-12-29 02:00:00,1838.5430278068106,0
2014-12-29 03:00:00,613.653209314714,0
2014-12-29 04:00:00,1229.12087180683,0
2014-12-29 05:00:00,959.1679009469381,0
2014-12-29 06:00:00,2415.7984928995998,0
2014-12-29 07:00:00,1050.95149988674,0
2014-12-29 08:00:00,1883.6204555005,0
2014-12-29 09:00:00,1452.9951712491504,0
2014-12-29 10:00:00,387.674913499897,0
2014-12-29 11:00:00,1267.89355836385,0
2014-12-29 12:00:00,1329.56688444554,0
2014-12-29 13:00:00,1025.07441679295,0
2014-12-29 14:00:00,158.39103630915199,0
2014-12-29 15:00:00,1953.7330871291101,0
2014-12-29 16:00:00,892.336122724925,0
2014-12-29 17:00:00,357.483292772047,0
2014-12-29 18:00:00,1488.55127632681,0
2014-12-29 19:00:00,834.028256046676,0
2014-12-29 20:00:00,1037.2982080931802,0
2014-12-29 21:00:00,587.716362489759,0
2014-12-29 22:00:00,144.30704764804,0
2014-12-29 23:00:00,837.7644754576891,0
2014-12-30 00:00:00,1228.38956549748,0
2014-12-30 01:00:00,893.097292568448,0
2014-12-30 02:00:00,909.010135409257,0
2014-12-30 03:00:00,990.534011686457,0
2014-12-30 04:00:00,1065.24443695021,0
2014-12-30 05:00:00,780.347232838249,0
2014-12-30 06:00:00,763.004195181122,0
2014-12-30 07:00:00,579.10231873699,0
2014-12-30 08:00:00,302.277002972726,0
2014-12-30 09:00:00,280.060373056335,0
2014-12-30 10:00:00,567.085120909793,0
2014-12-30 11:00:00,591.516661370419,0
2014-12-30 12:00:00,749.5381751765559,0
2014-12-30 13:00:00,6928.65842983782,1
2014-12-30 14:00:00,6928.65842983782,1
2014-12-30 15:00:00,1589.2421156123999,0
2014-12-30 16:00:00,1114.168566264,0
2014-12-30 17:00:00,1077.8236187983698,0
2014-12-30 18:00:00,967.044971916656,0
2014-12-30 19:00:00,595.3844045225701,0
2014-12-30 20:00:00,750.0325403237068,0
2014-12-30 21:00:00,860.3956713724989,0
2014-12-30 22:00:00,1074.27208156087,0
2014-12-30 23:00:00,1038.40721514116,0
2014-12-31 00:00:00,1849.8234592008496,0
2014-12-31 01:00:00,943.429825762365,0
2014-12-31 02:00:00,786.9459432396982,0
2014-12-31 03:00:00,423.828734377848,0
2014-12-31 04:00:00,720.189837859481,0
2014-12-31 05:00:00,2292.7285468628893,0
2014-12-31 06:00:00,1327.70901774555,0
2014-12-31 07:00:00,1612.5957368425302,0
2014-12-31 08:00:00,1335.20504505814,0
2014-12-31 09:00:00,1347.82709439521,0
2014-12-31 10:00:00,1225.9087868686502,0
2014-12-31 11:00:00,1564.46802297125,0
2014-12-31 12:00:00,1974.60256265255,0
2014-12-31 13:00:00,1769.0348824440698,0
2014-12-31 14:00:00,1314.0076885494,0
2014-12-31 15:00:00,1485.30857560861,0
2014-12-31 16:00:00,845.422581663046,0
2014-12-31 17:00:00,1991.89084036884,0
2014-12-31 18:00:00,2314.69330449578,0
2014-12-31 19:00:00,914.037924548794,0
2014-12-31 20:00:00,1590.44091807596,0
2014-12-31 21:00:00,1252.37459657413,0
2014-12-31 22:00:00,1149.65913849696,0
2014-12-31 23:00:00,2160.95760236496,0
2015-01-01 00:00:00,2238.2288932577108,0
2015-01-01 01:00:00,2645.78945091359,0
2015-01-01 02:00:00,2022.40983177644,0
2015-01-01 03:00:00,1057.61075514135,0
2015-01-01 04:00:00,2090.8235253871,0
2015-01-01 05:00:00,1618.0825453528796,0
2015-01-01 06:00:00,1868.85604327055,0
2015-01-01 07:00:00,2096.7646213977105,0
2015-01-01 08:00:00,2060.93466385533,0
2015-01-01 09:00:00,2411.29571142545,0
2015-01-01 10:00:00,1825.20701609085,0
2015-01-01 11:00:00,1854.5692863719296,0
2015-01-01 12:00:00,2264.86348223477,0
2015-01-01 13:00:00,2603.18465294342,0
2015-01-01 14:00:00,2095.2434371227105,0
2015-01-01 15:00:00,2015.5027459133105,0
2015-01-01 16:00:00,1908.07244200107,0
2015-01-01 17:00:00,2059.5220843906895,0
2015-01-01 18:00:00,2300.65257633139,0
2015-01-01 19:00:00,1960.15414253926,0
2015-01-01 20:00:00,2800.2757742256,0
2015-01-01 21:00:00,1655.69774396038,0
2015-01-01 22:00:00,2515.26282527161,0
2015-01-01 23:00:00,1998.5219560227201,0
2015-01-02 00:00:00,3184.87852931317,0
2015-01-02 01:00:00,2479.7096059433998,0
2015-01-02 02:00:00,3225.56630343925,0
2015-01-02 03:00:00,2597.25069269978,0
2015-01-02 04:00:00,2725.16043652857,0
2015-01-02 05:00:00,2415.43878730825,0
2015-01-02 06:00:00,1565.06987882401,0
2015-01-02 07:00:00,3640.9889762293897,0
2015-01-02 08:00:00,2360.88320006853,0
2015-01-02 09:00:00,4111.963977676621,0
2015-01-02 10:00:00,3183.62729530401,0
2015-01-02 11:00:00,2836.06568454471,0
2015-01-02 12:00:00,3417.1393131002196,0
2015-01-02 13:00:00,3531.1654866332788,0
2015-01-02 14:00:00,3088.616666775449,0
2015-01-02 15:00:00,3280.24195679982,0
2015-01-02 16:00:00,4050.2154056098893,0
2015-01-02 17:00:00,2683.66330901939,0
2015-01-02 18:00:00,3301.36166120541,0
2015-01-02 19:00:00,3697.35349726386,0
2015-01-02 20:00:00,2777.59120146653,0
2015-01-02 21:00:00,2646.92436108776,0
2015-01-02 22:00:00,4032.84103702316,0
2015-01-02 23:00:00,3156.86625876612,0
2015-01-03 00:00:00,3061.3954396640197,0
2015-01-03 01:00:00,3521.637955083929,0
2015-01-03 02:00:00,3326.2822621461896,0
2015-01-03 03:00:00,3351.58567339335,0
2015-01-03 04:00:00,3006.99494318582,0
2015-01-03 05:00:00,3253.3692027351194,0
2015-01-03 06:00:00,4034.9893733687895,0
2015-01-03 07:00:00,3909.09202693158,0
2015-01-03 08:00:00,3442.27365695757,0
2015-01-03 09:00:00,4780.7866630939,0
2015-01-03 10:00:00,4399.6632453744205,0
2015-01-03 11:00:00,3463.72555062917,0
2015-01-03 12:00:00,3760.0588448458093,0
2015-01-03 13:00:00,2426.40412605051,0
2015-01-03 14:00:00,4251.98177065005,0
2015-01-03 15:00:00,4097.86051211789,0
2015-01-03 16:00:00,3658.667444537,0
2015-01-03 17:00:00,3805.03899826374,0
2015-01-03 18:00:00,3940.39293926586,0
2015-01-03 19:00:00,4355.32798829873,0
2015-01-03 20:00:00,3511.40105128908,0
2015-01-03 21:00:00,4400.73381042832,0
2015-01-03 22:00:00,4277.50087918465,0
2015-01-03 23:00:00,3658.54975648436,0
2015-01-04 00:00:00,3846.8230185335706,0
2015-01-04 01:00:00,4771.80276393868,0
2015-01-04 02:00:00,3917.57133091845,0
2015-01-04 03:00:00,3392.00126675672,0
2015-01-04 04:00:00,3360.9839206525207,0
2015-01-04 05:00:00,3969.82907905678,0
2015-01-04 06:00:00,4105.818329904,0
2015-01-04 07:00:00,4112.563092301811,0
2015-01-04 08:00:00,3891.60599218872,0
2015-01-04 09:00:00,3154.13086272598,0
2015-01-04 10:00:00,3810.6039919754894,0
2015-01-04 11:00:00,4401.798879557129,0
2015-01-04 12:00:00,2999.59882600353,0
2015-01-04 13:00:00,4260.1524145595895,0
2015-01-04 14:00:00,3355.69543702785,0
2015-01-04 15:00:00,3890.31680849015,0
2015-01-04 16:00:00,3373.00512694848,0
2015-01-04 17:00:00,4323.7679525274,0
2015-01-04 18:00:00,3705.867979946861,0
2015-01-04 19:00:00,4133.52177208881,0
2015-01-04 20:00:00,3596.1808461447,0
2015-01-04 21:00:00,3419.5621567928197,0
2015-01-04 22:00:00,3266.47030870339,0
2015-01-04 23:00:00,3405.548461839,0
2015-01-05 00:00:00,3736.6018404806405,0
2015-01-05 01:00:00,4471.58414430025,0
2015-01-05 02:00:00,4104.02667996771,0
2015-01-05 03:00:00,3566.51186546401,0
2015-01-05 04:00:00,3927.42395746695,0
2015-01-05 05:00:00,3374.27873991796,0
2015-01-05 06:00:00,3521.1623616438787,0
2015-01-05 07:00:00,3834.28050228575,0
2015-01-05 08:00:00,4902.30234974813,0
2015-01-05 09:00:00,3822.7879305229108,0
2015-01-05 10:00:00,3744.771523376529,0
2015-01-05 11:00:00,2686.12972556897,0
2015-01-05 12:00:00,4161.568782260441,0
2015-01-05 13:00:00,4168.3640685684495,0
2015-01-05 14:00:00,2905.58864991862,0
2015-01-05 15:00:00,3578.3054756297997,0
2015-01-05 16:00:00,3192.2037243188597,0
2015-01-05 17:00:00,3577.2968765404,0
2015-01-05 18:00:00,3282.55646640989,0
2015-01-05 19:00:00,3912.26791959831,0
2015-01-05 20:00:00,3535.5293195099707,0
2015-01-05 21:00:00,3449.32596506305,0
2015-01-05 22:00:00,3549.8579591879798,0
2015-01-05 23:00:00,2569.13056487899,0
2015-01-06 00:00:00,2815.666739509289,0
2015-01-06 01:00:00,3879.8321836990704,0
2015-01-06 02:00:00,3341.48875385599,0
2015-01-06 03:00:00,3402.9614119317,0
2015-01-06 04:00:00,2589.45741773415,0
2015-01-06 05:00:00,4098.94470276711,0
2015-01-06 06:00:00,2897.3009406732,0
2015-01-06 07:00:00,3306.54484234711,0
2015-01-06 08:00:00,2950.56936528372,0
2015-01-06 09:00:00,3427.59773393981,0
2015-01-06 10:00:00,2603.19844607089,0
2015-01-06 11:00:00,3385.80078341729,0
2015-01-06 12:00:00,3359.90735563434,0
2015-01-06 13:00:00,2552.44900481143,0
2015-01-06 14:00:00,2144.23216287197,0
2015-01-06 15:00:00,2997.17278457826,0
2015-01-06 16:00:00,1777.8009890655605,0
2015-01-06 17:00:00,3070.0477891709997,0
2015-01-06 18:00:00,3046.14779487585,0
2015-01-06 19:00:00,3025.95195844388,0
2015-01-06 20:00:00,2504.14991726287,0
2015-01-06 21:00:00,3403.23605298602,0
2015-01-06 22:00:00,2518.99113763414,0
2015-01-06 23:00:00,2129.90788167077,0
2015-01-07 00:00:00,2346.9034974737697,0
2015-01-07 01:00:00,1936.1385107943304,0
2015-01-07 02:00:00,1896.20180491357,0
2015-01-07 03:00:00,2501.81846062244,0
2015-01-07 04:00:00,2400.65071789314,0
2015-01-07 05:00:00,2115.50716734025,0
2015-01-07 06:00:00,2220.90942513512,0
2015-01-07 07:00:00,2216.00886501827,0
2015-01-07 08:00:00,2119.08234232794,0
2015-01-07 09:00:00,2982.16284235172,0
2015-01-07 10:00:00,1932.92494004402,0
2015-01-07 11:00:00,2455.02819125888,0
2015-01-07 12:00:00,1981.11982705624,0
2015-01-07 13:00:00,1640.47154590045,0
2015-01-07 14:00:00,1663.98626463515,0
2015-01-07 15:00:00,2107.70887798467,0
2015-01-07 16:00:00,1765.48868794307,0
2015-01-07 17:00:00,2052.53674663854,0
2015-01-07 18:00:00,2104.19701934543,0
2015-01-07 19:00:00,2247.9156848860503,0
2015-01-07 20:00:00,1463.51533070358,0
2015-01-07 21:00:00,2467.71622412309,0
2015-01-07 22:00:00,1030.2229075479402,0
2015-01-07 23:00:00,1002.7389279126301,0
2015-01-08 00:00:00,2298.3561431745,0
2015-01-08 01:00:00,2321.50381794996,0
2015-01-08 02:00:00,1266.06714552804,0
2015-01-08 03:00:00,1958.1691827529198,0
2015-01-08 04:00:00,1150.02059075693,0
2015-01-08 05:00:00,2391.2343142107893,0
2015-01-08 06:00:00,1713.0595872228698,0
2015-01-08 07:00:00,1605.81798316505,0
2015-01-08 08:00:00,1503.7704938555496,0
2015-01-08 09:00:00,1098.43851437654,0
2015-01-08 10:00:00,1984.35644305168,0
2015-01-08 11:00:00,1605.7454339949302,0
2015-01-08 12:00:00,1805.33504112594,0
2015-01-08 13:00:00,1230.0535972835,0
2015-01-08 14:00:00,1383.83801976499,0
2015-01-08 15:00:00,1660.72561883705,0
2015-01-08 16:00:00,793.019552113161,0
2015-01-08 17:00:00,1129.69695591013,0
2015-01-08 18:00:00,1261.5102084002099,0
2015-01-08 19:00:00,1768.25459124537,0
2015-01-08 20:00:00,1108.94378788922,0
2015-01-08 21:00:00,1043.12259762974,0
2015-01-08 22:00:00,1688.28140486733,0
2015-01-08 23:00:00,1177.70702642451,0
2015-01-09 00:00:00,1939.8235611941104,0
2015-01-09 01:00:00,772.669984419384,0
2015-01-09 02:00:00,1339.33880102127,0
2015-01-09 03:00:00,1157.21056540775,0
2015-01-09 04:00:00,1281.49130169199,0
2015-01-09 05:00:00,1818.74853468263,0
2015-01-09 06:00:00,1817.1067786605704,0
2015-01-09 07:00:00,1188.10793743922,0
2015-01-09 08:00:00,716.2466612283272,0
2015-01-09 09:00:00,1200.04296665993,0
2015-01-09 10:00:00,2114.9074249445803,0
2015-01-09 11:00:00,1540.02588238691,0
2015-01-09 12:00:00,1178.4152574929499,0
2015-01-09 13:00:00,1573.04974726778,0
2015-01-09 14:00:00,1935.62622142292,0
2015-01-09 15:00:00,2390.0644800871,0
2015-01-09 16:00:00,1840.5460756794,0
2015-01-09 17:00:00,1194.92232319016,0
2015-01-09 18:00:00,2618.66763943867,0
2015-01-09 19:00:00,1691.60292962506,0
2015-01-09 20:00:00,2283.40298267945,0
2015-01-09 21:00:00,2250.2125471159893,0
2015-01-09 22:00:00,829.886450075159,0
2015-01-09 23:00:00,2435.40871484184,0
2015-01-10 00:00:00,1701.65390277141,0
2015-01-10 01:00:00,1409.55945252531,0
2015-01-10 02:00:00,1825.43069383295,0
2015-01-10 03:00:00,1851.64870615969,0
2015-01-10 04:00:00,1851.83728130148,0
2015-01-10 05:00:00,1801.9787718368798,0
2015-01-10 06:00:00,2539.18914693978,0
2015-01-10 07:00:00,2362.79850901246,0
2015-01-10 08:00:00,2090.6163955337,0
2015-01-10 09:00:00,1722.5975897316598,0
2015-01-10 10:00:00,2538.47923711671,0
2015-01-10 11:00:00,2328.9416937075307,0
2015-01-10 12:00:00,1881.56588361133,0
2015-01-10 13:00:00,1880.9301388898998,0
2015-01-10 14:00:00,2018.96528193606,0
2015-01-10 15:00:00,2089.37398782817,0
2015-01-10 16:00:00,2356.16776846645,0
2015-01-10 17:00:00,2604.7047365388103,0
2015-01-10 18:00:00,2351.73053722117,0
2015-01-10 19:00:00,1565.15286458103,0
2015-01-10 20:00:00,2478.8779022495,0
2015-01-10 21:00:00,2837.03238125678,0
2015-01-10 22:00:00,1831.5312882857895,0
2015-01-10 23:00:00,1616.87335777225,0
2015-01-11 00:00:00,2809.21355893956,0
2015-01-11 01:00:00,2338.25518804989,0
2015-01-11 02:00:00,2763.21470128916,0
2015-01-11 03:00:00,2476.60977650375,0
2015-01-11 04:00:00,3367.4463359644897,0
2015-01-11 05:00:00,3174.08081999697,0
2015-01-11 06:00:00,2976.29786695837,0
2015-01-11 07:00:00,3094.05643866726,0
2015-01-11 08:00:00,3184.44373217802,0
2015-01-11 09:00:00,3299.92914428028,0
2015-01-11 10:00:00,2450.7024693324693,0
2015-01-11 11:00:00,3576.00151332175,0
2015-01-11 12:00:00,2318.43011673523,0
2015-01-11 13:00:00,2042.3678450022198,0
2015-01-11 14:00:00,2928.3439788018395,0
2015-01-11 15:00:00,3321.04257888339,0
2015-01-11 16:00:00,3260.96943867815,0
2015-01-11 17:00:00,3381.13116444021,0
2015-01-11 18:00:00,3213.88038913349,0
2015-01-11 19:00:00,2949.02065844151,0
2015-01-11 20:00:00,3310.3057651042104,0
2015-01-11 21:00:00,4066.2797573975404,0
2015-01-11 22:00:00,3207.95756878432,0
2015-01-11 23:00:00,3579.52190248281,0
2015-01-12 00:00:00,3617.04880758826,0
2015-01-12 01:00:00,3970.9540631547297,0
2015-01-12 02:00:00,3010.30826481852,0
2015-01-12 03:00:00,3357.69136160106,0
2015-01-12 04:00:00,3681.5328676288896,0
2015-01-12 05:00:00,3413.0952980189,0
2015-01-12 06:00:00,3710.06658175623,0
2015-01-12 07:00:00,3559.089346314121,0
2015-01-12 08:00:00,3290.12313663667,0
2015-01-12 09:00:00,3041.19008020772,0
2015-01-12 10:00:00,4129.561816714489,0
2015-01-12 11:00:00,3856.95656445659,0
2015-01-12 12:00:00,4172.64087051005,0
2015-01-12 13:00:00,2884.69165471709,0
2015-01-12 14:00:00,4370.79099333419,0
2015-01-12 15:00:00,4093.07005986889,0
2015-01-12 16:00:00,3781.515512218321,0
2015-01-12 17:00:00,4241.05698530317,0
