timestamp,value,is_anomaly
2014-11-26 02:00:00,6.3425725385772,0
2014-11-26 03:00:00,521.667817905729,0
2014-11-26 04:00:00,424.255850501753,0
2014-11-26 05:00:00,305.841043057318,0
2014-11-26 06:00:00,231.59460437915402,0
2014-11-26 07:00:00,248.94643461772998,0
2014-11-26 08:00:00,-100.623351776875,0
2014-11-26 09:00:00,11.434520449561301,0
2014-11-26 10:00:00,205.601574870466,0
2014-11-26 11:00:00,289.434087377465,0
2014-11-26 12:00:00,-73.2014389744425,0
2014-11-26 13:00:00,-211.37910052611699,0
2014-11-26 14:00:00,-519.306690337708,0
2014-11-26 15:00:00,-739.5490840373642,0
2014-11-26 16:00:00,-583.9765953789071,0
2014-11-26 17:00:00,26.066578093912806,0
2014-11-26 18:00:00,-175.260013455362,0
2014-11-26 19:00:00,-538.333870396693,0
2014-11-26 20:00:00,-647.005165448721,0
2014-11-26 21:00:00,-685.821539049374,0
2014-11-26 22:00:00,-269.800798292351,0
2014-11-26 23:00:00,-714.5851225474022,0
2014-11-27 00:00:00,-256.737536658131,0
2014-11-27 01:00:00,-483.744082528094,0
2014-11-27 02:00:00,-303.122748776724,0
2014-11-27 03:00:00,-1026.78915453512,0
2014-11-27 04:00:00,-767.381294505228,0
2014-11-27 05:00:00,-1073.68841374069,0
2014-11-27 06:00:00,-617.596955773996,0
2014-11-27 07:00:00,-785.7909952109959,0
2014-11-27 08:00:00,-927.134772076868,0
2014-11-27 09:00:00,-378.595446568545,0
2014-11-27 10:00:00,-778.9055064611681,0
2014-11-27 11:00:00,-536.000094304849,0
2014-11-27 12:00:00,-605.381586715029,0
2014-11-27 13:00:00,-1103.15659950333,0
2014-11-27 14:00:00,-1045.97615896315,0
2014-11-27 15:00:00,-824.702857593614,0
2014-11-27 16:00:00,-1190.9073313633999,0
2014-11-27 17:00:00,-628.325243042214,0
2014-11-27 18:00:00,-1206.99109002743,0
2014-11-27 19:00:00,-253.56695646864497,0
2014-11-27 20:00:00,-912.603401863307,0
2014-11-27 21:00:00,-186.808950329995,0
2014-11-27 22:00:00,-828.7873930149568,0
2014-11-27 23:00:00,-976.5137452133272,0
2014-11-28 00:00:00,-621.575360838861,0
2014-11-28 01:00:00,-583.553005174426,0
2014-11-28 02:00:00,-1091.76536379655,0
2014-11-28 03:00:00,-171.706258168771,0
2014-11-28 04:00:00,-824.4447254116078,0
2014-11-28 05:00:00,-310.058334005326,0
2014-11-28 06:00:00,-209.43542885328,0
2014-11-28 07:00:00,-272.254064073795,0
2014-11-28 08:00:00,-300.936056445159,0
2014-11-28 09:00:00,-143.61720286517598,0
2014-11-28 10:00:00,-492.53817213567595,0
2014-11-28 11:00:00,-347.9898704108969,0
2014-11-28 12:00:00,-386.72079892734496,0
2014-11-28 13:00:00,540.4703283925879,0
2014-11-28 14:00:00,577.907404252349,0
2014-11-28 15:00:00,246.52081346597,0
2014-11-28 16:00:00,-167.317223585268,0
2014-11-28 17:00:00,294.478258793035,0
2014-11-28 18:00:00,849.0132377532278,0
2014-11-28 19:00:00,279.88827290681303,0
2014-11-28 20:00:00,758.130675259635,0
2014-11-28 21:00:00,259.20959095766005,0
2014-11-28 22:00:00,863.3315719768691,0
2014-11-28 23:00:00,405.570809598534,0
2014-11-29 00:00:00,387.402843894254,0
2014-11-29 01:00:00,545.897232944399,0
2014-11-29 02:00:00,643.890888856123,0
2014-11-29 03:00:00,700.407715067611,0
2014-11-29 04:00:00,1299.8055349122,0
2014-11-29 05:00:00,1152.3046532654,0
2014-11-29 06:00:00,1094.0458627469,0
2014-11-29 07:00:00,915.9261096542148,0
2014-11-29 08:00:00,1004.2380076197301,0
2014-11-29 09:00:00,1148.35189216095,0
2014-11-29 10:00:00,1098.51990658388,0
2014-11-29 11:00:00,1375.7750736685998,0
2014-11-29 12:00:00,1731.18520591295,0
2014-11-29 13:00:00,1259.250819895,0
2014-11-29 14:00:00,2166.76844613196,0
2014-11-29 15:00:00,1328.56402189125,0
2014-11-29 16:00:00,1771.23954300715,0
2014-11-29 17:00:00,2613.4759032979,0
2014-11-29 18:00:00,2187.03884831322,0
2014-11-29 19:00:00,1866.2362574348,0
2014-11-29 20:00:00,1712.91574659946,0
2014-11-29 21:00:00,2218.99180533453,0
2014-11-29 22:00:00,2066.55522412552,0
2014-11-29 23:00:00,1986.2121241836496,0
2014-11-30 00:00:00,2241.8470312291197,0
2014-11-30 01:00:00,2013.40591705528,0
2014-11-30 02:00:00,3051.43588825835,0
2014-11-30 03:00:00,2762.20920349268,0
2014-11-30 04:00:00,2495.01666387163,0
2014-11-30 05:00:00,2492.71198160439,0
2014-11-30 06:00:00,2105.52009481273,0
2014-11-30 07:00:00,2577.15229043484,0
2014-11-30 08:00:00,2190.94301325974,0
2014-11-30 09:00:00,1986.2630169652,0
2014-11-30 10:00:00,2918.3353464246998,0
2014-11-30 11:00:00,2016.6007817453894,0
2014-11-30 12:00:00,2218.32118272219,0
2014-11-30 13:00:00,2110.32391000791,0
2014-11-30 14:00:00,1995.70569442638,0
2014-11-30 15:00:00,2481.0403260243697,0
2014-11-30 16:00:00,1785.8345853180701,0
2014-11-30 17:00:00,2192.0087832700697,0
2014-11-30 18:00:00,2054.30958009835,0
2014-11-30 19:00:00,1770.11424489828,0
2014-11-30 20:00:00,2168.74855631622,0
2014-11-30 21:00:00,2025.39657482664,0
2014-11-30 22:00:00,1943.3935111099,0
2014-11-30 23:00:00,2415.73443031335,0
2014-12-01 00:00:00,2236.5892949101603,0
2014-12-01 01:00:00,1999.2180093976501,0
2014-12-01 02:00:00,2038.8275260908,0
2014-12-01 03:00:00,1710.12494156439,0
2014-12-01 04:00:00,1838.3493909982199,0
2014-12-01 05:00:00,2211.03266220073,0
2014-12-01 06:00:00,1804.29825305514,0
2014-12-01 07:00:00,1812.3496654219,0
2014-12-01 08:00:00,2359.5234529512,0
2014-12-01 09:00:00,1431.38845829218,0
2014-12-01 10:00:00,1912.0520944115399,0
2014-12-01 11:00:00,2123.5383319316197,0
2014-12-01 12:00:00,1151.27188322254,0
2014-12-01 13:00:00,1441.66012622992,0
2014-12-01 14:00:00,1253.15592764029,0
2014-12-01 15:00:00,1162.40103360135,0
2014-12-01 16:00:00,925.386174024599,0
2014-12-01 17:00:00,914.081020647761,0
2014-12-01 18:00:00,1549.6810373835401,0
2014-12-01 19:00:00,1273.1533334994099,0
2014-12-01 20:00:00,1271.85169004003,0
2014-12-01 21:00:00,1463.29200332763,0
2014-12-01 22:00:00,786.885483276212,0
2014-12-01 23:00:00,1107.53704282655,0
2014-12-02 00:00:00,767.7795945268408,0
2014-12-02 01:00:00,568.836936956902,0
2014-12-02 02:00:00,970.432180661402,0
2014-12-02 03:00:00,629.394094860611,0
2014-12-02 04:00:00,220.773878847346,0
2014-12-02 05:00:00,433.211870044351,0
2014-12-02 06:00:00,937.827007251954,0
2014-12-02 07:00:00,783.72234575323,0
2014-12-02 08:00:00,-109.249820181518,0
2014-12-02 09:00:00,342.13439392162996,0
2014-12-02 10:00:00,538.5144560268329,0
2014-12-02 11:00:00,-298.259731549351,0
2014-12-02 12:00:00,634.116918862974,0
2014-12-02 13:00:00,-30.970224958794894,0
2014-12-02 14:00:00,195.608759365751,0
2014-12-02 15:00:00,9.461347497221368,0
2014-12-02 16:00:00,545.675132016361,0
2014-12-02 17:00:00,-463.4075281343911,0
2014-12-02 18:00:00,-63.072731040250595,0
2014-12-02 19:00:00,-385.97059512508696,0
2014-12-02 20:00:00,68.09085947691909,0
2014-12-02 21:00:00,634.446557228438,0
2014-12-02 22:00:00,-583.205630985206,0
2014-12-02 23:00:00,-129.888008272171,0
2014-12-03 00:00:00,-167.464369744226,0
2014-12-03 01:00:00,367.5010934863169,0
2014-12-03 02:00:00,-446.7080992010421,0
2014-12-03 03:00:00,26.6852799221847,0
2014-12-03 04:00:00,413.832441774838,0
2014-12-03 05:00:00,-209.735723412748,0
2014-12-03 06:00:00,-344.772923904479,0
2014-12-03 07:00:00,-159.023000105579,0
2014-12-03 08:00:00,67.5284419153763,0
2014-12-03 09:00:00,-401.8680013117871,0
2014-12-03 10:00:00,461.6481946920209,0
2014-12-03 11:00:00,-32.1125604566992,0
2014-12-03 12:00:00,-940.7410364902347,0
2014-12-03 13:00:00,-335.165398746623,0
2014-12-03 14:00:00,548.304223279948,0
2014-12-03 15:00:00,-227.984792623168,0
2014-12-03 16:00:00,89.717518691496,0
2014-12-03 17:00:00,175.32539260374298,0
2014-12-03 18:00:00,-309.038461218999,0
2014-12-03 19:00:00,405.4419100757791,0
2014-12-03 20:00:00,429.885301170325,0
2014-12-03 21:00:00,945.069629688535,0
2014-12-03 22:00:00,726.813863280674,0
2014-12-03 23:00:00,474.27766980747805,0
2014-12-04 00:00:00,476.798295312871,0
2014-12-04 01:00:00,754.992189940255,0
2014-12-04 02:00:00,334.505483431166,0
2014-12-04 03:00:00,713.787265162187,0
2014-12-04 04:00:00,855.3350811455962,0
2014-12-04 05:00:00,982.2672427791788,0
2014-12-04 06:00:00,506.287002305344,0
2014-12-04 07:00:00,1405.79769138049,0
2014-12-04 08:00:00,1228.766416319,0
2014-12-04 09:00:00,1876.06918119848,0
2014-12-04 10:00:00,533.247797927678,0
2014-12-04 11:00:00,1019.9004434067,0
2014-12-04 12:00:00,728.6448043817828,0
2014-12-04 13:00:00,1213.9762401666098,0
2014-12-04 14:00:00,1518.99552998982,0
2014-12-04 15:00:00,2036.35572919591,0
2014-12-04 16:00:00,1417.82094889134,0
2014-12-04 17:00:00,1245.5009799477198,0
2014-12-04 18:00:00,1601.33107221896,0
2014-12-04 19:00:00,1968.6159957927398,0
2014-12-04 20:00:00,1896.27508265062,0
2014-12-04 21:00:00,2328.95113495386,0
2014-12-04 22:00:00,1876.7526756116101,0
2014-12-04 23:00:00,1509.5467318254,0
2014-12-05 00:00:00,2408.8147598281307,0
2014-12-05 01:00:00,1809.5354102152105,0
2014-12-05 02:00:00,2426.93911591864,0
2014-12-05 03:00:00,2454.22787887653,0
2014-12-05 04:00:00,2466.8357808270002,0
2014-12-05 05:00:00,2958.6764890993604,0
2014-12-05 06:00:00,2394.31357472749,0
2014-12-05 07:00:00,2091.8137553997,0
2014-12-05 08:00:00,2585.1316723212303,0
2014-12-05 09:00:00,2539.18079381113,0
2014-12-05 10:00:00,2864.0980053388002,0
2014-12-05 11:00:00,3229.1825412215003,0
2014-12-05 12:00:00,2165.74277980368,0
2014-12-05 13:00:00,2716.77030972291,0
2014-12-05 14:00:00,2844.61148443921,0
2014-12-05 15:00:00,3032.39342358693,0
2014-12-05 16:00:00,2663.4256278662697,0
2014-12-05 17:00:00,3040.84607759336,0
2014-12-05 18:00:00,3063.4258747271,0
2014-12-05 19:00:00,2959.6461561638507,0
2014-12-05 20:00:00,2943.3683659381,0
2014-12-05 21:00:00,3470.8694663512897,0
2014-12-05 22:00:00,3230.12172579296,0
2014-12-05 23:00:00,3652.5448964334496,0
2014-12-06 00:00:00,2945.8959539911602,0
2014-12-06 01:00:00,2637.46165655122,0
2014-12-06 02:00:00,2911.626871212349,0
2014-12-06 03:00:00,3068.58480576583,0
2014-12-06 04:00:00,2956.47380845519,0
2014-12-06 05:00:00,2893.49823812471,0
2014-12-06 06:00:00,2509.15777156471,0
2014-12-06 07:00:00,2746.35332434989,0
2014-12-06 08:00:00,2634.3455265460802,0
2014-12-06 09:00:00,3066.33379273831,0
2014-12-06 10:00:00,3056.39791434492,0
2014-12-06 11:00:00,3415.5788260879804,0
2014-12-06 12:00:00,2788.55609794882,0
2014-12-06 13:00:00,3169.15661999055,0
2014-12-06 14:00:00,2678.76664692969,0
2014-12-06 15:00:00,2311.78451011987,0
2014-12-06 16:00:00,2900.6624512236103,0
2014-12-06 17:00:00,2555.26661891589,0
2014-12-06 18:00:00,2412.85085203455,0
2014-12-06 19:00:00,2394.51220867059,0
2014-12-06 20:00:00,2941.8289828759307,0
2014-12-06 21:00:00,3049.71138741849,0
2014-12-06 22:00:00,2819.45951443248,0
2014-12-06 23:00:00,2357.93705038907,0
2014-12-07 00:00:00,1973.24941060262,0
2014-12-07 01:00:00,2411.77278242905,0
2014-12-07 02:00:00,2643.1695810493397,0
2014-12-07 03:00:00,2498.88230336147,0
2014-12-07 04:00:00,2274.38169803275,0
2014-12-07 05:00:00,2187.25269620693,0
2014-12-07 06:00:00,1786.91044779143,0
2014-12-07 07:00:00,2141.39138010078,0
2014-12-07 08:00:00,1957.62662514664,0
2014-12-07 09:00:00,1902.0271150227695,0
2014-12-07 10:00:00,1755.71680550471,0
2014-12-07 11:00:00,1389.14880598323,0
2014-12-07 12:00:00,1511.05325988398,0
2014-12-07 13:00:00,1887.95001858914,0
2014-12-07 14:00:00,1595.66465829388,0
2014-12-07 15:00:00,1529.54119469806,0
2014-12-07 16:00:00,1407.38522297279,0
2014-12-07 17:00:00,1859.95455504937,0
2014-12-07 18:00:00,1360.4234198765598,0
2014-12-07 19:00:00,1379.69098512499,0
2014-12-07 20:00:00,1294.02309341373,0
2014-12-07 21:00:00,884.691392375604,0
2014-12-07 22:00:00,1121.78552893085,0
2014-12-07 23:00:00,1507.0426885911402,0
2014-12-08 00:00:00,1193.52319180862,0
2014-12-08 01:00:00,534.707103544294,0
2014-12-08 02:00:00,981.9072729763001,0
2014-12-08 03:00:00,1095.11394052205,0
2014-12-08 04:00:00,851.773333586467,0
2014-12-08 05:00:00,1089.75415659328,0
2014-12-08 06:00:00,748.084087650182,0
2014-12-08 07:00:00,433.46046367852006,0
2014-12-08 08:00:00,974.989139800957,0
2014-12-08 09:00:00,797.6312685629599,0
2014-12-08 10:00:00,862.952220590578,0
2014-12-08 11:00:00,1000.4478421082699,0
2014-12-08 12:00:00,710.262914879358,0
2014-12-08 13:00:00,107.184704782574,0
2014-12-08 14:00:00,655.416429122928,0
2014-12-08 15:00:00,80.1416851576059,0
2014-12-08 16:00:00,427.424226628706,0
2014-12-08 17:00:00,899.1270480142218,0
2014-12-08 18:00:00,38.767693668917396,0
2014-12-08 19:00:00,626.3357964104171,0
2014-12-08 20:00:00,400.95336547941804,0
2014-12-08 21:00:00,506.802190531824,0
2014-12-08 22:00:00,927.0154138382601,0
2014-12-08 23:00:00,773.208286638681,0
2014-12-09 00:00:00,1058.49982930756,0
2014-12-09 01:00:00,298.369166185469,0
2014-12-09 02:00:00,405.0996954416549,0
2014-12-09 03:00:00,466.821478401688,0
2014-12-09 04:00:00,695.383209403034,0
2014-12-09 05:00:00,446.057374351056,0
2014-12-09 06:00:00,537.852988851434,0
2014-12-09 07:00:00,524.289603421615,0
2014-12-09 08:00:00,1069.82330351045,0
2014-12-09 09:00:00,1093.2766233735001,0
2014-12-09 10:00:00,1255.0457722982198,0
2014-12-09 11:00:00,1861.38515284344,0
2014-12-09 12:00:00,997.6196170578121,0
2014-12-09 13:00:00,1326.04695380237,0
2014-12-09 14:00:00,2207.4688318791896,0
2014-12-09 15:00:00,1393.7101707776599,0
2014-12-09 16:00:00,1248.31888413214,0
2014-12-09 17:00:00,1016.83277744362,0
2014-12-09 18:00:00,1213.72896811877,0
2014-12-09 19:00:00,908.873743501783,0
2014-12-09 20:00:00,1009.41574057151,0
2014-12-09 21:00:00,1448.66772042461,0
2014-12-09 22:00:00,1746.87088848405,0
2014-12-09 23:00:00,1724.1284478924201,0
2014-12-10 00:00:00,1653.6566176517301,0
2014-12-10 01:00:00,1263.37063448427,0
2014-12-10 02:00:00,2128.0857547353103,0
2014-12-10 03:00:00,2133.69389215459,0
2014-12-10 04:00:00,2575.13898889409,0
2014-12-10 05:00:00,1530.65177546776,0
2014-12-10 06:00:00,2104.80569735371,0
2014-12-10 07:00:00,2829.0766234748803,0
2014-12-10 08:00:00,2374.7588243391197,0
2014-12-10 09:00:00,2851.58181956305,0
2014-12-10 10:00:00,2660.9485242196397,0
2014-12-10 11:00:00,2589.2265741079,0
2014-12-10 12:00:00,2906.9312168791607,0
2014-12-10 13:00:00,2102.58762350129,0
2014-12-10 14:00:00,2637.73285442479,0
2014-12-10 15:00:00,3006.49253619,0
2014-12-10 16:00:00,3306.1680767297,0
2014-12-10 17:00:00,3184.35856988378,0
2014-12-10 18:00:00,3061.1267521762293,0
2014-12-10 19:00:00,3424.31170121148,0
2014-12-10 20:00:00,3120.1405759818,0
2014-12-10 21:00:00,2816.5256125868896,0
2014-12-10 22:00:00,3216.9205675433504,0
2014-12-10 23:00:00,3224.0534516308308,0
2014-12-11 00:00:00,3444.80264456687,0
2014-12-11 01:00:00,3250.9206085496503,0
2014-12-11 02:00:00,3627.55555046789,0
2014-12-11 03:00:00,4121.99673223178,0
2014-12-11 04:00:00,2923.40693409005,0
2014-12-11 05:00:00,3724.8440401471294,0
2014-12-11 06:00:00,3339.90944517981,0
2014-12-11 07:00:00,3401.7788148463105,0
2014-12-11 08:00:00,3049.77842448059,0
2014-12-11 09:00:00,3575.74996254343,0
2014-12-11 10:00:00,3789.7162215459,0
2014-12-11 11:00:00,3244.57348805537,0
2014-12-11 12:00:00,4342.434050735129,0
2014-12-11 13:00:00,3490.78426396155,0
2014-12-11 14:00:00,3014.5647194216804,0
2014-12-11 15:00:00,3717.88610881839,0
2014-12-11 16:00:00,4514.86640999721,0
2014-12-11 17:00:00,4274.742729859129,0
2014-12-11 18:00:00,4171.77277279664,0
2014-12-11 19:00:00,4011.359970247321,0
2014-12-11 20:00:00,3899.6361696608396,0
2014-12-11 21:00:00,3601.334725981,0
2014-12-11 22:00:00,3245.4738456848804,0
2014-12-11 23:00:00,3000.5534806710302,0
2014-12-12 00:00:00,3317.5636449007,0
2014-12-12 01:00:00,3102.6596268746002,0
2014-12-12 02:00:00,3334.07847880617,0
2014-12-12 03:00:00,3858.64971259142,0
2014-12-12 04:00:00,3311.82328117015,0
2014-12-12 05:00:00,3070.44184523385,0
2014-12-12 06:00:00,3218.2228320943395,0
2014-12-12 07:00:00,2942.44858011934,0
2014-12-12 08:00:00,3713.3656670819396,0
2014-12-12 09:00:00,2932.4964323940308,0
2014-12-12 10:00:00,3324.99652686856,0
2014-12-12 11:00:00,3512.86462322234,0
2014-12-12 12:00:00,3665.838193456621,0
2014-12-12 13:00:00,3839.62967381002,0
2014-12-12 14:00:00,2616.5493798703696,0
2014-12-12 15:00:00,3426.74086091401,0
2014-12-12 16:00:00,2898.29513507391,0
2014-12-12 17:00:00,2964.69199698277,0
2014-12-12 18:00:00,3431.86137960552,0
2014-12-12 19:00:00,2715.90777242697,0
2014-12-12 20:00:00,3071.55995643912,0
2014-12-12 21:00:00,2765.39922786556,0
2014-12-12 22:00:00,2579.45595055502,0
2014-12-12 23:00:00,3130.47168071539,0
2014-12-13 00:00:00,2546.11129817771,0
2014-12-13 01:00:00,2490.35085044914,0
2014-12-13 02:00:00,2722.4150204853304,0
2014-12-13 03:00:00,2733.06031134312,0
2014-12-13 04:00:00,2083.5264945481,0
2014-12-13 05:00:00,2689.09226875993,0
2014-12-13 06:00:00,2058.36179946127,0
2014-12-13 07:00:00,1920.10467012988,0
2014-12-13 08:00:00,1398.6808957451901,0
2014-12-13 09:00:00,2044.8009698396695,0
2014-12-13 10:00:00,2138.1883177367104,0
2014-12-13 11:00:00,1755.46832959685,0
2014-12-13 12:00:00,2328.7332661097103,0
2014-12-13 13:00:00,2077.9421236038893,0
2014-12-13 14:00:00,1861.3727844088696,0
2014-12-13 15:00:00,2361.68457306487,0
2014-12-13 16:00:00,1253.03171665977,0
2014-12-13 17:00:00,1782.80548989411,0
2014-12-13 18:00:00,1920.40010560464,0
2014-12-13 19:00:00,1289.3491579482002,0
2014-12-13 20:00:00,1488.54068707052,0
2014-12-13 21:00:00,1517.50179506676,0
2014-12-13 22:00:00,1359.41792757022,0
2014-12-13 23:00:00,1493.94519316822,0
2014-12-14 00:00:00,1393.7851217972104,0
2014-12-14 01:00:00,1151.0863396986301,0
2014-12-14 02:00:00,1639.55692579734,0
2014-12-14 03:00:00,1189.97465103994,0
2014-12-14 04:00:00,1156.7091321421601,0
2014-12-14 05:00:00,1497.8784997711498,0
2014-12-14 06:00:00,1876.0476105675305,0
2014-12-14 07:00:00,757.9432687755582,0
2014-12-14 08:00:00,1381.25603082055,0
2014-12-14 09:00:00,1442.62912779703,0
2014-12-14 10:00:00,1324.85412692916,0
2014-12-14 11:00:00,2140.73034178971,0
2014-12-14 12:00:00,1728.85177705146,0
2014-12-14 13:00:00,1163.17740989661,0
2014-12-14 14:00:00,1146.5264110049302,0
2014-12-14 15:00:00,1656.02509497943,0
2014-12-14 16:00:00,1704.4190061059198,0
2014-12-14 17:00:00,1633.3737372041699,0
2014-12-14 18:00:00,1232.65196679512,0
2014-12-14 19:00:00,1626.9536072114001,0
2014-12-14 20:00:00,1459.2294968211902,0
2014-12-14 21:00:00,2110.4606534324,0
2014-12-14 22:00:00,1277.66549251682,0
2014-12-14 23:00:00,1600.66684303,0
2014-12-15 00:00:00,1301.82007177977,0
2014-12-15 01:00:00,1358.73431431369,0
2014-12-15 02:00:00,1720.94168529886,0
2014-12-15 03:00:00,1692.61327258949,0
2014-12-15 04:00:00,1657.55660297754,0
2014-12-15 05:00:00,2367.45509730915,0
2014-12-15 06:00:00,1952.42113588425,0
2014-12-15 07:00:00,2403.9092344813002,0
2014-12-15 08:00:00,1723.72903930702,0
2014-12-15 09:00:00,2019.66337552844,0
2014-12-15 10:00:00,1709.24462303145,0
2014-12-15 11:00:00,2685.30519882317,0
2014-12-15 12:00:00,1971.98087536814,0
2014-12-15 13:00:00,2825.66975653289,0
2014-12-15 14:00:00,2100.7936338394697,0
2014-12-15 15:00:00,2456.12417297984,0
2014-12-15 16:00:00,1631.85217163504,0
2014-12-15 17:00:00,2544.53254218832,0
2014-12-15 18:00:00,2698.0651562425896,0
2014-12-15 19:00:00,2147.27378128122,0
2014-12-15 20:00:00,2741.15517277974,0
2014-12-15 21:00:00,2792.64886266057,0
2014-12-15 22:00:00,2383.78096053338,0
2014-12-15 23:00:00,3332.95835745995,0
2014-12-16 00:00:00,2725.1202572294,0
2014-12-16 01:00:00,3113.66822167088,0
2014-12-16 02:00:00,3434.02999896099,0
2014-12-16 03:00:00,3152.47757725646,0
2014-12-16 04:00:00,3627.490416962679,0
2014-12-16 05:00:00,3496.38198029831,0
2014-12-16 06:00:00,3998.04386720965,0
2014-12-16 07:00:00,3371.6829243828497,0
2014-12-16 08:00:00,3274.56980311266,0
2014-12-16 09:00:00,3823.55919952017,0
2014-12-16 10:00:00,3705.49533408159,0
2014-12-16 11:00:00,3731.182413460179,0
2014-12-16 12:00:00,4041.4815252404296,0
2014-12-16 13:00:00,4091.864557107871,0
2014-12-16 14:00:00,3994.335262804721,0
2014-12-16 15:00:00,4242.01535764919,0
2014-12-16 16:00:00,4328.12971340605,0
2014-12-16 17:00:00,4398.897440484,0
2014-12-16 18:00:00,4484.26234726655,0
2014-12-16 19:00:00,4630.0203480539285,0
2014-12-16 20:00:00,4208.70249624339,0
2014-12-16 21:00:00,4146.44980224926,0
2014-12-16 22:00:00,3926.25916910966,0
2014-12-16 23:00:00,4273.63913931258,0
2014-12-17 00:00:00,4079.2856947813507,0
2014-12-17 01:00:00,4532.82155652477,0
2014-12-17 02:00:00,4358.0735160242,0
2014-12-17 03:00:00,4261.11396878351,0
2014-12-17 04:00:00,4141.55873262378,0
2014-12-17 05:00:00,4486.89646721169,0
2014-12-17 06:00:00,4284.85276698758,0
2014-12-17 07:00:00,4078.58434518705,0
2014-12-17 08:00:00,4033.20393416989,0
2014-12-17 09:00:00,4839.453478218839,0
2014-12-17 10:00:00,4265.64085751731,0
2014-12-17 11:00:00,4232.49123545468,0
2014-12-17 12:00:00,4374.64797262787,0
2014-12-17 13:00:00,4271.881707115829,0
2014-12-17 14:00:00,4299.33442335063,0
2014-12-17 15:00:00,4323.975002273421,0
2014-12-17 16:00:00,4210.41324180846,0
2014-12-17 17:00:00,4029.74479289111,0
2014-12-17 18:00:00,4584.55268877988,0
2014-12-17 19:00:00,4291.81857362394,0
2014-12-17 20:00:00,3832.3574363543103,0
2014-12-17 21:00:00,4521.18366348837,0
2014-12-17 22:00:00,3668.148446681421,0
2014-12-17 23:00:00,4059.7337622251002,0
2014-12-18 00:00:00,4055.96407011411,0
2014-12-18 01:00:00,3804.66661396058,0
2014-12-18 02:00:00,4153.8537734069205,0
2014-12-18 03:00:00,3532.0033212330395,0
2014-12-18 04:00:00,4454.8745321301,0
2014-12-18 05:00:00,4035.39561631139,0
2014-12-18 06:00:00,4411.842842688,0
2014-12-18 07:00:00,4020.27900968397,0
2014-12-18 08:00:00,3217.71266974029,0
2014-12-18 09:00:00,3912.224513912821,0
2014-12-18 10:00:00,3792.1853851855103,0
2014-12-18 11:00:00,3920.44951456253,0
