timestamp,value
2014-12-20 19:00:00,140.244145260538
2014-12-20 20:00:00,-1122.66170589519
2014-12-20 21:00:00,-1158.56286826538
2014-12-20 22:00:00,-1113.89602972269
2014-12-20 23:00:00,-1063.75114671198
2014-12-21 00:00:00,-1131.3030988942
2014-12-21 01:00:00,-1016.62320429339
2014-12-21 02:00:00,-995.627677324056
2014-12-21 03:00:00,-1028.9857920246
2014-12-21 04:00:00,-1001.27143231968
2014-12-21 05:00:00,-940.095743887727
2014-12-21 06:00:00,-1001.0065142866802
2014-12-21 07:00:00,-996.593712659359
2014-12-21 08:00:00,-985.664509009138
2014-12-21 09:00:00,-957.823013635225
2014-12-21 10:00:00,-925.6021540532302
2014-12-21 11:00:00,-858.9735978854401
2014-12-21 12:00:00,-889.9034197582789
2014-12-21 13:00:00,-838.69116803084
2014-12-21 14:00:00,-796.573640447946
2014-12-21 15:00:00,-830.465365135431
2014-12-21 16:00:00,-693.447675383609
2014-12-21 17:00:00,-671.304836657906
2014-12-21 18:00:00,-771.5378674832449
2014-12-21 19:00:00,-689.32102629349
2014-12-21 20:00:00,-656.067921004601
2014-12-21 21:00:00,-604.497500879656
2014-12-21 22:00:00,-629.5782759384381
2014-12-21 23:00:00,-566.37892667915
2014-12-22 00:00:00,-487.74978647393
2014-12-22 01:00:00,-447.579061290982
2014-12-22 02:00:00,-446.653434532183
2014-12-22 03:00:00,-409.58058073680496
2014-12-22 04:00:00,-416.78847403409
2014-12-22 05:00:00,-374.830147763979
2014-12-22 06:00:00,-275.003200952765
2014-12-22 07:00:00,-285.537640306898
2014-12-22 08:00:00,-281.37297858540796
2014-12-22 09:00:00,-151.212521229903
2014-12-22 10:00:00,-206.694245527047
2014-12-22 11:00:00,-100.573889347896
2014-12-22 12:00:00,-86.97378661709759
2014-12-22 13:00:00,-58.8948865929607
2014-12-22 14:00:00,-50.595626383596795
2014-12-22 15:00:00,35.2853854516773
2014-12-22 16:00:00,-31.3920969059027
2014-12-22 17:00:00,32.5307175386157
2014-12-22 18:00:00,100.325757865747
2014-12-22 19:00:00,154.100886132953
2014-12-22 20:00:00,189.337840363884
2014-12-22 21:00:00,210.871449820074
2014-12-22 22:00:00,248.165961971921
2014-12-22 23:00:00,316.965229150183
2014-12-23 00:00:00,308.05406554884996
2014-12-23 01:00:00,282.866073150948
2014-12-23 02:00:00,410.20204769087303
2014-12-23 03:00:00,482.69272967789595
2014-12-23 04:00:00,524.638704509029
2014-12-23 05:00:00,509.46979361358495
2014-12-23 06:00:00,555.7276025879451
2014-12-23 07:00:00,656.80641141852
2014-12-23 08:00:00,604.788962356454
2014-12-23 09:00:00,661.906200342229
2014-12-23 10:00:00,722.983000723014
2014-12-23 11:00:00,712.141954038553
2014-12-23 12:00:00,754.743507414615
2014-12-23 13:00:00,831.835873935515
2014-12-23 14:00:00,813.34920658677
2014-12-23 15:00:00,895.723845128164
2014-12-23 16:00:00,861.510547012429
2014-12-23 17:00:00,861.019971706316
2014-12-23 18:00:00,1001.8366622300699
2014-12-23 19:00:00,1003.1438332893902
2014-12-23 20:00:00,1022.3985340040301
2014-12-23 21:00:00,1049.93684376221
2014-12-23 22:00:00,1142.54367830005
2014-12-23 23:00:00,1087.30160877528
2014-12-24 00:00:00,1200.49327161205
2014-12-24 01:00:00,1147.24864815737
2014-12-24 02:00:00,1212.25624472032
2014-12-24 03:00:00,1236.4966343744302
2014-12-24 04:00:00,1295.52723706596
2014-12-24 05:00:00,1225.17006658851
2014-12-24 06:00:00,1312.76866923231
2014-12-24 07:00:00,1342.13543694848
2014-12-24 08:00:00,1394.45831722383
2014-12-24 09:00:00,1440.61211188286
2014-12-24 10:00:00,1376.54006564593
2014-12-24 11:00:00,1451.61752539254
2014-12-24 12:00:00,1477.16086528083
2014-12-24 13:00:00,1527.0832696948498
2014-12-24 14:00:00,1493.81926117309
2014-12-24 15:00:00,1562.51974537896
2014-12-24 16:00:00,1536.2182721680201
2014-12-24 17:00:00,1536.8438808763099
2014-12-24 18:00:00,1585.3276584548598
2014-12-24 19:00:00,1590.4129939122502
2014-12-24 20:00:00,1608.12081642734
2014-12-24 21:00:00,1646.18185615234
2014-12-24 22:00:00,1604.95495619194
2014-12-24 23:00:00,1617.6996303033
2014-12-25 00:00:00,1628.8799464597698
2014-12-25 01:00:00,1690.04434590147
2014-12-25 02:00:00,1733.91317536773
2014-12-25 03:00:00,1700.40429473215
2014-12-25 04:00:00,1709.37264519074
2014-12-25 05:00:00,1744.28081514142
2014-12-25 06:00:00,1652.29760583389
2014-12-25 07:00:00,1618.4487060741599
2014-12-25 08:00:00,1635.21524828055
2014-12-25 09:00:00,1692.1945459808899
2014-12-25 10:00:00,1682.75817642785
2014-12-25 11:00:00,1569.49867969073
2014-12-25 12:00:00,1727.51351016625
2014-12-25 13:00:00,1666.9878053485997
2014-12-25 14:00:00,1669.7737014589002
2014-12-25 15:00:00,1683.8873512839903
2014-12-25 16:00:00,1607.6776024047501
2014-12-25 17:00:00,1625.5653974550798
2014-12-25 18:00:00,1689.13936224595
2014-12-25 19:00:00,1718.88336887754
2014-12-25 20:00:00,1656.48578910518
2014-12-25 21:00:00,1647.91612039868
2014-12-25 22:00:00,1536.0215972701199
2014-12-25 23:00:00,1636.7005999603198
2014-12-26 00:00:00,1626.15759473522
2014-12-26 01:00:00,1551.21694189133
2014-12-26 02:00:00,1558.22262146397
2014-12-26 03:00:00,1572.24044168013
2014-12-26 04:00:00,1605.6070183110098
2014-12-26 05:00:00,1453.96269726715
2014-12-26 06:00:00,1522.93451996422
2014-12-26 07:00:00,1517.6111099163502
2014-12-26 08:00:00,1478.25256593648
2014-12-26 09:00:00,1431.5705238164999
2014-12-26 10:00:00,1391.3016413979801
2014-12-26 11:00:00,1381.4945171652698
2014-12-26 12:00:00,1386.79308651125
2014-12-26 13:00:00,1282.6826994814098
2014-12-26 14:00:00,1251.7378468217998
2014-12-26 15:00:00,1246.94410862445
2014-12-26 16:00:00,1191.29486562066
2014-12-26 17:00:00,1154.1296927302499
2014-12-26 18:00:00,1251.35933454689
2014-12-26 19:00:00,1128.7068489436
2014-12-26 20:00:00,1116.71755500412
2014-12-26 21:00:00,1061.27177380898
2014-12-26 22:00:00,1098.6407199577
2014-12-26 23:00:00,1068.53445422294
2014-12-27 00:00:00,1064.34550290513
2014-12-27 01:00:00,964.9171688589729
2014-12-27 02:00:00,1002.4932924260401
2014-12-27 03:00:00,924.5146107887559
2014-12-27 04:00:00,832.460344905377
2014-12-27 05:00:00,899.388058235689
2014-12-27 06:00:00,880.275464006673
2014-12-27 07:00:00,816.7891199791569
2014-12-27 08:00:00,731.5847741187171
2014-12-27 09:00:00,659.12203312418
2014-12-27 10:00:00,680.515453671826
2014-12-27 11:00:00,588.263985745894
2014-12-27 12:00:00,533.280653044838
2014-12-27 13:00:00,600.519934247985
2014-12-27 14:00:00,523.203591786023
2014-12-27 15:00:00,482.75256762724297
2014-12-27 16:00:00,436.235568714404
2014-12-27 17:00:00,479.94259026350096
2014-12-27 18:00:00,324.323098420117
2014-12-27 19:00:00,334.32534234217604
2014-12-27 20:00:00,338.971195787498
2014-12-27 21:00:00,290.860304275175
2014-12-27 22:00:00,216.93635894598302
2014-12-27 23:00:00,202.891726291417
2014-12-28 00:00:00,160.867193692532
2014-12-28 01:00:00,201.199592782659
2014-12-28 02:00:00,99.94380966050119
2014-12-28 03:00:00,32.585918475177806
2014-12-28 04:00:00,71.9533618458068
2014-12-28 05:00:00,-64.7943152949704
2014-12-28 06:00:00,-26.2724164299893
2014-12-28 07:00:00,-33.3236485792661
2014-12-28 08:00:00,-166.762248924686
2014-12-28 09:00:00,-140.554670937131
2014-12-28 10:00:00,-149.415096652425
2014-12-28 11:00:00,-176.789077041365
2014-12-28 12:00:00,-193.94975048298
2014-12-28 13:00:00,-211.222454243971
2014-12-28 14:00:00,-314.662639097104
2014-12-28 15:00:00,-390.166179185886
2014-12-28 16:00:00,-418.555182056428
2014-12-28 17:00:00,-390.62447520821604
2014-12-28 18:00:00,-514.698927018934
2014-12-28 19:00:00,-460.24844948537003
2014-12-28 20:00:00,-558.099864489771
2014-12-28 21:00:00,-578.091642335433
2014-12-28 22:00:00,-554.94954000762
2014-12-28 23:00:00,-621.330088346891
2014-12-29 00:00:00,-658.667386168065
2014-12-29 01:00:00,-678.7991053333429
2014-12-29 02:00:00,-619.716323499495
2014-12-29 03:00:00,-759.526977343568
2014-12-29 04:00:00,-723.6195920137599
2014-12-29 05:00:00,-771.274883990699
2014-12-29 06:00:00,-654.003563619249
2014-12-29 07:00:00,-804.4367262050349
2014-12-29 08:00:00,-745.114908967603
2014-12-29 09:00:00,-805.2426130294791
2014-12-29 10:00:00,-925.009101627008
2014-12-29 11:00:00,-858.949821869341
2014-12-29 12:00:00,-869.992959187644
2014-12-29 13:00:00,-915.092727839886
2014-12-29 14:00:00,-1012.88507313841
2014-12-29 15:00:00,-856.647098543724
2014-12-29 16:00:00,-971.355338799093
2014-12-29 17:00:00,-1035.15638470759
2014-12-29 18:00:00,-939.654863890883
2014-12-29 19:00:00,-1013.1762385830499
2014-12-29 20:00:00,-1004.25368899235
2014-12-29 21:00:00,-1056.58381761985
2014-12-29 22:00:00,-1107.46839085955
2014-12-29 23:00:00,-1049.34095125889
2014-12-30 00:00:00,-1019.1510219189801
2014-12-30 01:00:00,-1057.14067367612
2014-12-30 02:00:00,-1060.84143953431
2014-12-30 03:00:00,-1057.41744226577
2014-12-30 04:00:00,-1053.7551127981098
2014-12-30 05:00:00,-1083.41240579818
2014-12-30 06:00:00,-1086.72703255104
2014-12-30 07:00:00,-1104.99386782482
2014-12-30 08:00:00,-1131.2075228292
2014-12-30 09:00:00,-1132.30809702615
2014-12-30 10:00:00,-1103.09914220614
2014-12-30 11:00:00,-1097.97917387153
2014-12-30 12:00:00,-1079.26211869705
2014-12-30 13:00:00,134.430414464561
2014-12-30 14:00:00,134.430414464561
2014-12-30 15:00:00,-983.022845245165
2014-12-30 16:00:00,-1021.00600324577
2014-12-30 17:00:00,-1016.38375149377
2014-12-30 18:00:00,-1017.9776032001599
2014-12-30 19:00:00,-1043.5301512640801
2014-12-30 20:00:00,-1018.1646570481801
2014-12-30 21:00:00,-996.1677607309331
2014-12-30 22:00:00,-963.4877840479539
2014-12-30 23:00:00,-953.737597240119
2014-12-31 00:00:00,-862.569274050247
2014-12-31 01:00:00,-934.003558641372
2014-12-31 02:00:00,-933.302518457401
2014-12-31 03:00:00,-951.470711425111
2014-12-31 04:00:00,-906.128462990818
2014-12-31 05:00:00,-738.622645793835
2014-12-31 06:00:00,-811.757377573651
2014-12-31 07:00:00,-765.253283471024
2014-12-31 08:00:00,-771.5126550103149
2014-12-31 09:00:00,-749.473268322012
2014-12-31 10:00:00,-739.536447300502
2014-12-31 11:00:00,-685.114653806525
2014-12-31 12:00:00,-623.218801159523
2014-12-31 13:00:00,-619.243999212971
2014-12-31 14:00:00,-638.366953636173
2014-12-31 15:00:00,-597.2930285101689
2014-12-31 16:00:00,-632.786965815289
2014-12-31 17:00:00,-497.768685849088
2014-12-31 18:00:00,-440.541368268778
2014-12-31 19:00:00,-546.718686766378
2014-12-31 20:00:00,-454.785605603301
2014-12-31 21:00:00,-458.85112515215303
2014-12-31 22:00:00,-440.04255434669096
2014-12-31 23:00:00,-314.79483428638997
2015-01-01 00:00:00,-277.953606173524
2015-01-01 01:00:00,-209.268168610863
2015-01-01 02:00:00,-238.250024813097
2015-01-01 03:00:00,-299.328000307975
2015-01-01 04:00:00,-169.979139045825
2015-01-01 05:00:00,-183.54912197142
2015-01-01 06:00:00,-127.976010809211
2015-01-01 07:00:00,-74.2833636298325
2015-01-01 08:00:00,-45.407389174721295
2015-01-01 09:00:00,20.455487469876303
2015-01-01 10:00:00,-2.53723215211556
2015-01-01 11:00:00,33.220052983231696
2015-01-01 12:00:00,105.39495887695401
2015-01-01 13:00:00,170.88044454321698
2015-01-01 14:00:00,155.996827259494
2015-01-01 15:00:00,181.957237585667
2015-01-01 16:00:00,205.37037800152
2015-01-01 17:00:00,253.473306414552
2015-01-01 18:00:00,310.146853189454
2015-01-01 19:00:00,311.507231947106
2015-01-01 20:00:00,425.16927493089304
2015-01-01 21:00:00,349.99998360881006
2015-01-01 22:00:00,465.424763480813
2015-01-01 23:00:00,449.845937745019
2015-01-02 00:00:00,596.1762115824321
2015-01-02 01:00:00,562.444186945796
2015-01-02 02:00:00,666.59534420915
2015-01-02 03:00:00,639.852041881459
2015-01-02 04:00:00,684.85072603069
2015-01-02 05:00:00,687.999603020936
2015-01-02 06:00:00,639.476119716205
2015-01-02 07:00:00,869.058813143561
2015-01-02 08:00:00,779.103729493859
2015-01-02 09:00:00,977.188687126852
2015-01-02 10:00:00,920.055450871346
2015-01-02 11:00:00,917.8164563027251
2015-01-02 12:00:00,1003.54117023099
2015-01-02 13:00:00,1044.44025810069
2015-01-02 14:00:00,1031.97608336758
2015-01-02 15:00:00,1079.40096114304
2015-01-02 16:00:00,1181.38380966107
2015-01-02 17:00:00,1079.6450124067599
2015-01-02 18:00:00,1166.16431054366
2015-01-02 19:00:00,1231.07481003411
2015-01-02 20:00:00,1170.2832613510302
2015-01-02 21:00:00,1184.00024001895
2015-01-02 22:00:00,1341.41160319534
2015-01-02 23:00:00,1283.06211813041
2015-01-03 00:00:00,1298.3500688367
2015-01-03 01:00:00,1365.87456937691
2015-01-03 02:00:00,1370.38979843634
2015-01-03 03:00:00,1395.23582479345
2015-01-03 04:00:00,1384.2189993425598
2015-01-03 05:00:00,1428.72830106745
2015-01-03 06:00:00,1523.44854023734
2015-01-03 07:00:00,1531.1188102911499
2015-01-03 08:00:00,1505.6243195141699
2015-01-03 09:00:00,1651.1196846385699
2015-01-03 10:00:00,1632.2704243203
2015-01-03 11:00:00,1559.87110268025
2015-01-03 12:00:00,1603.9112313172
2015-01-03 13:00:00,1492.09986481505
2015-01-03 14:00:00,1680.0135656333402
2015-01-03 15:00:00,1678.788124116
2015-01-03 16:00:00,1649.6199811607198
2015-01-03 17:00:00,1675.32189609137
2015-01-03 18:00:00,1699.13421034028
2015-01-03 19:00:00,1748.6932624879
2015-01-03 20:00:00,1677.6436127671802
2015-01-03 21:00:00,1770.61222489355
2015-01-03 22:00:00,1766.38947837597
2015-01-03 23:00:00,1714.13663925329
2015-01-04 00:00:00,1737.7949353719
2015-01-04 01:00:00,1830.65220056881
2015-01-04 02:00:00,1753.37185520678
2015-01-04 03:00:00,1706.4680564380499
2015-01-04 04:00:00,1705.71955698242
2015-01-04 05:00:00,1764.94786216936
2015-01-04 06:00:00,1778.3018897506897
2015-01-04 07:00:00,1778.46836310725
2015-01-04 08:00:00,1756.08168703938
2015-01-04 09:00:00,1683.66851827414
2015-01-04 10:00:00,1742.96862587445
2015-01-04 11:00:00,1795.17158384607
2015-01-04 12:00:00,1656.8631875268302
2015-01-04 13:00:00,1770.97527693698
2015-01-04 14:00:00,1678.25835367139
2015-01-04 15:00:00,1721.56557448621
2015-01-04 16:00:00,1663.9383835259302
2015-01-04 17:00:00,1745.1050942379998
2015-01-04 18:00:00,1676.19476696859
2015-01-04 19:00:00,1705.8988007593
2015-01-04 20:00:00,1642.9663448028302
2015-01-04 21:00:00,1613.5180975946398
2015-01-04 22:00:00,1585.4864650702802
2015-01-04 23:00:00,1584.43640604398
2015-01-05 00:00:00,1600.84678014579
2015-01-05 01:00:00,1654.8909505385
2015-01-05 02:00:00,1603.2734222965398
2015-01-05 03:00:00,1534.7203534335001
2015-01-05 04:00:00,1550.87694755168
2015-01-05 05:00:00,1479.3388076145402
2015-01-05 06:00:00,1473.6635100197198
2015-01-05 07:00:00,1483.08640907016
2015-01-05 08:00:00,1563.6206342902099
2015-01-05 09:00:00,1439.17893766001
2015-01-05 10:00:00,1409.3368384549499
2015-01-05 11:00:00,1285.5555606767698
2015-01-05 12:00:00,1402.197057833
2015-01-05 13:00:00,1378.5084997082502
2015-01-05 14:00:00,1233.44446696253
2015-01-05 15:00:00,1271.91260009033
2015-01-05 16:00:00,1209.08934140825
2015-01-05 17:00:00,1219.0779756296001
2015-01-05 18:00:00,1163.8644957677302
2015-01-05 19:00:00,1196.0799781424
2015-01-05 20:00:00,1132.0619363694802
2015-01-05 21:00:00,1095.20942789386
2015-01-05 22:00:00,1075.66849498644
2015-01-05 23:00:00,952.838425621667
2015-01-06 00:00:00,946.3443930374029
2015-01-06 01:00:00,1017.24005586139
2015-01-06 02:00:00,935.324921167474
2015-01-06 03:00:00,910.122623871604
2015-01-06 04:00:00,801.361623450439
2015-01-06 05:00:00,913.279163695828
2015-01-06 06:00:00,767.013628040861
2015-01-06 07:00:00,773.730934669645
2015-01-06 08:00:00,707.420487134688
2015-01-06 09:00:00,720.140394571745
2015-01-06 10:00:00,608.8703911602449
2015-01-06 11:00:00,650.305638723063
2015-01-06 12:00:00,614.688994112235
2015-01-06 13:00:00,504.60577485173894
2015-01-06 14:00:00,432.40680909077304
2015-01-06 15:00:00,480.107702667193
2015-01-06 16:00:00,330.627083037439
2015-01-06 17:00:00,420.04703713769
2015-01-06 18:00:00,384.26509200261904
2015-01-06 19:00:00,348.85921558007993
2015-01-06 20:00:00,265.784124983926
2015-01-06 21:00:00,317.945767306875
2015-01-06 22:00:00,200.558025666592
2015-01-06 23:00:00,130.392000648811
2015-01-07 00:00:00,118.02243247316099
2015-01-07 01:00:00,46.100471634209796
2015-01-07 02:00:00,9.642726969153392
2015-01-07 03:00:00,34.8062410204212
2015-01-07 04:00:00,-7.0306923056254504
2015-01-07 05:00:00,-66.1117530808191
2015-01-07 06:00:00,-87.7614660065716
2015-01-07 07:00:00,-119.601954136996
2015-01-07 08:00:00,-159.87238695817499
2015-01-07 09:00:00,-108.473412314413
2015-01-07 10:00:00,-238.620759250047
2015-01-07 11:00:00,-218.900754386591
2015-01-07 12:00:00,-293.518340608992
2015-01-07 13:00:00,-355.027698775141
2015-01-07 14:00:00,-381.442989152275
2015-01-07 15:00:00,-367.412516421824
2015-01-07 16:00:00,-427.65456855396104
2015-01-07 17:00:00,-427.523901729365
2015-01-07 18:00:00,-449.25394050128403
2015-01-07 19:00:00,-461.676649088443
2015-01-07 20:00:00,-561.820591078132
2015-01-07 21:00:00,-491.23258485669896
2015-01-07 22:00:00,-652.312866225551
2015-01-07 23:00:00,-678.640845842873
2015-01-08 00:00:00,-578.467089895186
2015-01-08 01:00:00,-598.685691748056
2015-01-08 02:00:00,-720.836929865647
2015-01-08 03:00:00,-676.063057823639
2015-01-08 04:00:00,-773.3035834556911
2015-01-08 05:00:00,-674.8778736935569
2015-01-08 06:00:00,-758.3097720692031
2015-01-08 07:00:00,-786.687520267712
2015-01-08 08:00:00,-813.8156231609939
2015-01-08 09:00:00,-869.026550755637
2015-01-08 10:00:00,-800.624235075043
2015-01-08 11:00:00,-851.722538225293
2015-01-08 12:00:00,-847.016287242746
2015-01-08 13:00:00,-915.209807066113
2015-01-08 14:00:00,-913.2275958400369
2015-01-08 15:00:00,-898.704438047869
2015-01-08 16:00:00,-992.224891991501
2015-01-08 17:00:00,-970.3285546867171
2015-01-08 18:00:00,-967.0665597441141
2015-01-08 19:00:00,-927.277744579427
2015-01-08 20:00:00,-997.546438306503
2015-01-08 21:00:00,-1010.4859432933
2015-01-08 22:00:00,-954.914888764946
2015-01-08 23:00:00,-1008.4050654100699
2015-01-09 00:00:00,-939.942739608508
2015-01-09 01:00:00,-1054.11988246526
2015-01-09 02:00:00,-1002.4729542730802
2015-01-09 03:00:00,-1021.16593325399
2015-01-09 04:00:00,-1009.81854358804
2015-01-09 05:00:00,-958.292851812092
2015-01-09 06:00:00,-957.13870785828
2015-01-09 07:00:00,-1014.77175789351
2015-01-09 08:00:00,-1056.56636801726
2015-01-09 09:00:00,-1006.5633322272599
2015-01-09 10:00:00,-914.6683101206951
2015-01-09 11:00:00,-963.607106783714
2015-01-09 12:00:00,-991.3797593401289
2015-01-09 13:00:00,-946.339015691212
2015-01-09 14:00:00,-903.479470117862
2015-01-09 15:00:00,-851.018741595826
2015-01-09 16:00:00,-893.205841631647
2015-01-09 17:00:00,-943.6860689909579
2015-01-09 18:00:00,-796.470640688173
2015-01-09 19:00:00,-872.048847057697
2015-01-09 20:00:00,-802.316576799987
2015-01-09 21:00:00,-791.2230413800281
2015-01-09 22:00:00,-911.2792489681801
2015-01-09 23:00:00,-742.699102251072
2015-01-10 00:00:00,-795.8652494371311
2015-01-10 01:00:00,-806.245396840297
2015-01-10 02:00:00,-748.5187378828999
2015-01-10 03:00:00,-727.111855865605
2015-01-10 04:00:00,-707.447333411006
2015-01-10 05:00:00,-691.8236740184469
2015-01-10 06:00:00,-600.622305616762
2015-01-10 07:00:00,-595.638658252135
2015-01-10 08:00:00,-599.091718933917
2015-01-10 09:00:00,-611.0015191724871
2015-01-10 10:00:00,-509.645917911697
2015-01-10 11:00:00,-505.20886209309003
2015-01-10 12:00:00,-522.7867515789151
2015-01-10 13:00:00,-497.27480660885806
2015-01-10 14:00:00,-457.996850399358
2015-01-10 15:00:00,-424.595797993651
2015-01-10 16:00:00,-371.975600758947
2015-01-10 17:00:00,-320.573742874157
2015-01-10 18:00:00,-316.380535979542
2015-01-10 19:00:00,-362.468675812925
2015-01-10 20:00:00,-246.352174711693
2015-01-10 21:00:00,-182.64735813745
2015-01-10 22:00:00,-248.24622369388902
2015-01-10 23:00:00,-238.217551347598
2015-01-11 00:00:00,-93.9693665914127
2015-01-11 01:00:00,-107.593297114204
2015-01-11 02:00:00,-35.6590862077116
2015-01-11 03:00:00,-31.104808125641604
2015-01-11 04:00:00,85.74381556684159
2015-01-11 05:00:00,99.71949489131158
2015-01-11 06:00:00,113.51683253921499
2015-01-11 07:00:00,157.549859943861
2015-01-11 08:00:00,199.175047347631
2015-01-11 09:00:00,243.36049068723202
2015-01-11 10:00:00,195.92459641092202
2015-01-11 11:00:00,336.446613400661
2015-01-11 12:00:00,250.394350029499
2015-01-11 13:00:00,257.789613718641
2015-01-11 14:00:00,375.78208742360704
2015-01-11 15:00:00,446.88184665844597
2015-01-11 16:00:00,474.918413437125
2015-01-11 17:00:00,520.084490575544
2015-01-11 18:00:00,537.87020988057
2015-01-11 19:00:00,546.3074651503231
2015-01-11 20:00:00,614.221605668507
2015-01-11 21:00:00,719.5712216392509
2015-01-11 22:00:00,671.2228842609751
2015-01-11 23:00:00,739.713510923286
2015-01-12 00:00:00,776.2474782577029
2015-01-12 01:00:00,842.674136795672
2015-01-12 02:00:00,783.8240652218041
2015-01-12 03:00:00,849.15418173567
2015-01-12 04:00:00,911.972699086573
2015-01-12 05:00:00,918.154502200909
2015-01-12 06:00:00,977.8054074763189
2015-01-12 07:00:00,994.5051034642171
2015-01-12 08:00:00,999.6200457077699
2015-01-12 09:00:00,1006.2583961668699
2015-01-12 10:00:00,1139.70777417707
2015-01-12 11:00:00,1143.2660828718901
2015-01-12 12:00:00,1202.34169047187
2015-01-12 13:00:00,1108.40180636702
2015-01-12 14:00:00,1277.86480669027
2015-01-12 15:00:00,1279.0343588355001
2015-01-12 16:00:00,1276.46059979069
2015-01-12 17:00:00,1346.69557251548
2015-01-12 18:00:00,1365.0304960205901
2015-01-12 19:00:00,1407.7344091288098
2015-01-12 20:00:00,1431.17315513196
2015-01-12 21:00:00,1443.19197772443
2015-01-12 22:00:00,1468.50135964901
2015-01-12 23:00:00,1463.30150857384
2015-01-13 00:00:00,1531.65273718769
2015-01-13 01:00:00,1515.07145623208
2015-01-13 02:00:00,1614.0480973702402
2015-01-13 03:00:00,1587.08819577158
2015-01-13 04:00:00,1663.6182424022
2015-01-13 05:00:00,1610.90140008863
2015-01-13 06:00:00,1636.95259999706
2015-01-13 07:00:00,1699.0372914731
2015-01-13 08:00:00,1729.29582530513
2015-01-13 09:00:00,1653.7488026372198
2015-01-13 10:00:00,1751.2600564898598
2015-01-13 11:00:00,1777.54505718702
2015-01-13 12:00:00,1729.2218939919
2015-01-13 13:00:00,1790.0500180985898
2015-01-13 14:00:00,1747.4090798161901
2015-01-13 15:00:00,1764.3576978963501
2015-01-13 16:00:00,1789.90778424849
2015-01-13 17:00:00,1778.6749655256897
2015-01-13 18:00:00,1876.9291361892801
2015-01-13 19:00:00,1822.83357150147
2015-01-13 20:00:00,1814.4418168754898
2015-01-13 21:00:00,1770.9455030392498
2015-01-13 22:00:00,1846.1025067079602
2015-01-13 23:00:00,1815.8056053568698
2015-01-14 00:00:00,1833.98800165769
2015-01-14 01:00:00,1838.70792414642
2015-01-14 02:00:00,1785.8155326818103
2015-01-14 03:00:00,1873.87246970745
2015-01-14 04:00:00,1862.80850395788
2015-01-14 05:00:00,1869.36050821943
2015-01-14 06:00:00,1814.9739179914602
2015-01-14 07:00:00,1769.9396975074499
2015-01-14 08:00:00,1921.6263868414999
2015-01-14 09:00:00,1894.18216000345
2015-01-14 10:00:00,1811.0368996519298
2015-01-14 11:00:00,1763.16033139055
2015-01-14 12:00:00,1806.27983485031
2015-01-14 13:00:00,1802.6789052187698
2015-01-14 14:00:00,1709.00558117803
2015-01-14 15:00:00,1771.17922392374
2015-01-14 16:00:00,1773.9424576684698
2015-01-14 17:00:00,1826.79483399606
2015-01-14 18:00:00,1698.05987758748
2015-01-14 19:00:00,1827.42319238879
2015-01-14 20:00:00,1764.51702826922
2015-01-14 21:00:00,1693.46831466833
2015-01-14 22:00:00,1663.11777184703
2015-01-14 23:00:00,1676.4142478934302
2015-01-15 00:00:00,1692.86764851917
2015-01-15 01:00:00,1679.52518018714
2015-01-15 02:00:00,1607.12104149246
2015-01-15 03:00:00,1545.7796576066598
2015-01-15 04:00:00,1600.5733078989902
2015-01-15 05:00:00,1574.9904659254598
2015-01-15 06:00:00,1483.7156788502898
2015-01-15 07:00:00,1439.90092698331
2015-01-15 08:00:00,1452.4317073752698
2015-01-15 09:00:00,1445.9666877439302
2015-01-15 10:00:00,1395.24706844404
2015-01-15 11:00:00,1334.31452009996
2015-01-15 12:00:00,1314.1708800198
2015-01-15 13:00:00,1353.77935718267
2015-01-15 14:00:00,1318.81955956621
2015-01-15 15:00:00,1274.55368111831
2015-01-15 16:00:00,1203.26466492941
2015-01-15 17:00:00,1192.64025713618
2015-01-15 18:00:00,1121.37243480517
2015-01-15 19:00:00,1172.25544190125
2015-01-15 20:00:00,1029.47642766425
2015-01-15 21:00:00,1059.85236631546
2015-01-15 22:00:00,1026.59257832281
2015-01-15 23:00:00,976.4533179482651
2015-01-16 00:00:00,1069.52796776178
2015-01-16 01:00:00,1024.74767610359
2015-01-16 02:00:00,877.9435329401599
2015-01-16 03:00:00,882.162574917204
2015-01-16 04:00:00,841.980286501669
2015-01-16 05:00:00,811.1183003086051
2015-01-16 06:00:00,776.958557126162
2015-01-16 07:00:00,693.175824041442
2015-01-16 08:00:00,595.591629767737
2015-01-16 09:00:00,629.589073470142
2015-01-16 10:00:00,638.884003336875
2015-01-16 11:00:00,550.896002918813
2015-01-16 12:00:00,551.29856480147
2015-01-16 13:00:00,469.01864382005095
2015-01-16 14:00:00,473.371064801219
2015-01-16 15:00:00,447.188254310964
2015-01-16 16:00:00,393.75626263835096
2015-01-16 17:00:00,311.512660992529
2015-01-16 18:00:00,365.406305955455
2015-01-16 19:00:00,278.087638285054
2015-01-16 20:00:00,192.04333862608001
2015-01-16 21:00:00,180.299738739923
2015-01-16 22:00:00,176.273233558586
2015-01-16 23:00:00,102.205968555314
2015-01-17 00:00:00,25.8231720535091
2015-01-17 01:00:00,23.605194590841304
2015-01-17 02:00:00,26.2694086565338
2015-01-17 03:00:00,-1.01126309153187
2015-01-17 04:00:00,22.143707526514397
2015-01-17 05:00:00,-100.31902746846399
2015-01-17 06:00:00,-142.667153768331
2015-01-17 07:00:00,-167.771127790386
