timestamp,value,is_anomaly
2014-11-27 23:00:00,1532.3998310976401,0
2014-11-28 00:00:00,1781.58668952596,0
2014-11-28 01:00:00,1868.5083381683896,0
2014-11-28 02:00:00,1677.91262933727,0
2014-11-28 03:00:00,2199.90342281934,0
2014-11-28 04:00:00,1929.0585344230105,0
2014-11-28 05:00:00,2239.40636637429,0
2014-11-28 06:00:00,2337.8529715353,0
2014-11-28 07:00:00,2349.77590649998,0
2014-11-28 08:00:00,2374.11338265263,0
2014-11-28 09:00:00,2486.89074380928,0
2014-11-28 10:00:00,2340.7820058380303,0
2014-11-28 11:00:00,2437.08794606339,0
2014-11-28 12:00:00,2436.2861594047304,0
2014-11-28 13:00:00,2914.6906305263,0
2014-11-28 14:00:00,2941.51384893859,0
2014-11-28 15:00:00,2777.9914229432898,0
2014-11-28 16:00:00,2567.73275216797,0
2014-11-28 17:00:00,2791.268291736321,0
2014-11-28 18:00:00,3055.94570697468,0
2014-11-28 19:00:00,2751.70326604779,0
2014-11-28 20:00:00,2967.4875112398,0
2014-11-28 21:00:00,2687.94921191712,0
2014-11-28 22:00:00,2956.51980834723,0
2014-11-28 23:00:00,2687.4702853622503,0
2014-11-29 00:00:00,2634.00100891292,0
2014-11-29 01:00:00,2664.37851657506,0
2014-11-29 02:00:00,2659.8102126669896,0
2014-11-29 03:00:00,2630.01263011876,0
2014-11-29 04:00:00,2868.26590660288,0
2014-11-29 05:00:00,2727.8776822999107,0
2014-11-29 06:00:00,2628.44208361962,0
2014-11-29 07:00:00,2465.31735458536,0
2014-11-29 08:00:00,2432.5003819683498,0
2014-11-29 09:00:00,2424.6097353168398,0
2014-11-29 10:00:00,2316.65572284147,0
2014-11-29 11:00:00,2370.2505677116,0
2014-11-29 12:00:00,2460.83452173274,0
2014-11-29 13:00:00,2134.55049165058,0
2014-11-29 14:00:00,2498.54520006043,0
2014-11-29 15:00:00,1985.68178984657,0
2014-11-29 16:00:00,2114.29954961727,0
2014-11-29 17:00:00,2442.69494287417,0
2014-11-29 18:00:00,2134.4848642442607,0
2014-11-29 19:00:00,1879.29905008902,0
2014-11-29 20:00:00,1708.49425715673,0
2014-11-29 21:00:00,1869.1309091295896,0
2014-11-29 22:00:00,1700.53774059889,0
2014-11-29 23:00:00,1569.4900413087305,0
2014-11-30 00:00:00,1608.67223703257,0
2014-11-30 01:00:00,1407.1068787277802,0
2014-11-30 02:00:00,1843.11579276462,0
2014-11-30 03:00:00,1616.11014598676,0
2014-11-30 04:00:00,1403.1446076179502,0
2014-11-30 05:00:00,1326.32327045766,0
2014-11-30 06:00:00,1060.03580189707,0
2014-11-30 07:00:00,1228.35373734655,0
2014-11-30 08:00:00,970.5373724873068,0
2014-11-30 09:00:00,808.145468377646,0
2014-11-30 10:00:00,1220.51837951001,0
2014-11-30 11:00:00,717.9760644152921,0
2014-11-30 12:00:00,773.936086627035,0
2014-11-30 13:00:00,679.806473026405,0
2014-11-30 14:00:00,587.786634165356,0
2014-11-30 15:00:00,802.269943597169,0
2014-11-30 16:00:00,430.38022785105204,0
2014-11-30 17:00:00,616.757418483936,0
2014-11-30 18:00:00,536.318645085909,0
2014-11-30 19:00:00,388.458712058415,0
2014-11-30 20:00:00,589.1998493062069,0
2014-11-30 21:00:00,524.273900534129,0
2014-11-30 22:00:00,496.315726399356,0
2014-11-30 23:00:00,752.597951443319,0
2014-12-01 00:00:00,688.314130011128,0
2014-12-01 01:00:00,600.984723404584,0
2014-12-01 02:00:00,658.6814384025689,0
2014-12-01 03:00:00,537.678595791832,0
2014-12-01 04:00:00,651.787079897922,0
2014-12-01 05:00:00,894.327994441385,0
2014-12-01 06:00:00,751.6350131009772,0
2014-12-01 07:00:00,822.5177529811459,0
2014-12-01 08:00:00,1169.16734827022,0
2014-12-01 09:00:00,781.041640412573,0
2014-12-01 10:00:00,1104.48044293834,0
2014-12-01 11:00:00,1297.65901164762,0
2014-12-01 12:00:00,901.6259890817081,0
2014-12-01 13:00:00,1143.1412054440302,0
2014-12-01 14:00:00,1148.44943531015,0
2014-12-01 15:00:00,1206.4871372772802,0
2014-12-01 16:00:00,1194.57425937644,0
2014-12-01 17:00:00,1298.9679158265199,0
2014-12-01 18:00:00,1730.60401667212,0
2014-12-01 19:00:00,1707.21008620357,0
2014-12-01 20:00:00,1823.97617457984,0
2014-12-01 21:00:00,2039.1878785457504,0
2014-12-01 22:00:00,1820.54848116293,0
2014-12-01 23:00:00,2103.05966857025,0
2014-12-02 00:00:00,2055.04644380763,0
2014-12-02 01:00:00,2078.00605278979,0
2014-12-02 02:00:00,2402.1517249424,0
2014-12-02 03:00:00,2353.4407365409397,0
2014-12-02 04:00:00,2270.08589898583,0
2014-12-02 05:00:00,2497.11763746817,0
2014-12-02 06:00:00,2869.22383281862,0
2014-12-02 07:00:00,2909.11982358281,0
2014-12-02 08:00:00,2576.25732576562,0
2014-12-02 09:00:00,2915.15020090322,0
2014-12-02 10:00:00,3123.2917431143,0
2014-12-02 11:00:00,2810.0684771775104,0
2014-12-02 12:00:00,3380.68151009747,0
2014-12-02 13:00:00,3146.27419077159,0
2014-12-02 14:00:00,3354.99527226872,0
2014-12-02 15:00:00,3352.33637901847,0
2014-12-02 16:00:00,3707.3429511602703,0
2014-12-02 17:00:00,3282.4024194105104,0
2014-12-02 18:00:00,3559.238195131621,0
2014-12-02 19:00:00,3467.98389889125,0
2014-12-02 20:00:00,3760.8700289250896,0
2014-12-02 21:00:00,4104.344376538011,0
2014-12-02 22:00:00,3547.1362574126288,0
2014-12-02 23:00:00,3821.969270983661,0
2014-12-03 00:00:00,3844.41683167316,0
2014-12-03 01:00:00,4147.745948399939,0
2014-12-03 02:00:00,3768.0180360521003,0
2014-12-03 03:00:00,4027.66243314661,0
2014-12-03 04:00:00,4237.56922307279,0
2014-12-03 05:00:00,3934.039284112949,0
2014-12-03 06:00:00,3869.02752214651,0
2014-12-03 07:00:00,3958.41830012253,0
2014-12-03 08:00:00,4061.82128890368,0
2014-12-03 09:00:00,3809.7736835060714,0
2014-12-03 10:00:00,4219.94614033056,0
2014-12-03 11:00:00,3943.1541383560298,0
2014-12-03 12:00:00,3452.19090909154,0
2014-12-03 13:00:00,3714.7375285109497,0
2014-12-03 14:00:00,4110.87280386733,0
2014-12-03 15:00:00,3668.93054315594,0
2014-12-03 16:00:00,3770.27141326955,0
2014-12-03 17:00:00,3750.0007597869694,0
2014-12-03 18:00:00,3438.88414410295,0
2014-12-03 19:00:00,3724.33114560789,0
2014-12-03 20:00:00,3659.2205363811104,0
2014-12-03 21:00:00,3836.05629628632,0
2014-12-03 22:00:00,3641.1302132775,0
2014-12-03 23:00:00,3425.41264345714,0
2014-12-04 00:00:00,3334.33573404474,0
2014-12-04 01:00:00,3378.5629779404303,0
2014-12-04 02:00:00,3069.73214507812,0
2014-12-04 03:00:00,3159.74233177648,0
2014-12-04 04:00:00,3128.57377797262,0
2014-12-04 05:00:00,3088.4865302235908,0
2014-12-04 06:00:00,2744.77388540792,0
2014-12-04 07:00:00,3090.0806332106104,0
2014-12-04 08:00:00,2894.93473870978,0
2014-12-04 09:00:00,3113.0999216722607,0
2014-12-04 10:00:00,2333.32791489865,0
2014-12-04 11:00:00,2471.73071563129,0
2014-12-04 12:00:00,2220.91666414151,0
2014-12-04 13:00:00,2360.9118839650896,0
2014-12-04 14:00:00,2412.12847488543,0
2014-12-04 15:00:00,2571.85071934584,0
2014-12-04 16:00:00,2164.19956523896,0
2014-12-04 17:00:00,1983.02489441469,0
2014-12-04 18:00:00,2069.74321008471,0
2014-12-04 19:00:00,2165.51289448315,0
2014-12-04 20:00:00,2044.39036877427,0
2014-12-04 21:00:00,2180.45539748103,0
2014-12-04 22:00:00,1876.8709163270496,0
2014-12-04 23:00:00,1620.34052584832,0
2014-12-05 00:00:00,2003.68960362697,0
2014-12-05 01:00:00,1640.32908963246,0
2014-12-05 02:00:00,1892.31547407337,0
2014-12-05 03:00:00,1853.6301476080398,0
2014-12-05 04:00:00,1813.0633484836897,0
2014-12-05 05:00:00,2018.49974787182,0
2014-12-05 06:00:00,1699.96912248797,0
2014-12-05 07:00:00,1518.67824724404,0
2014-12-05 08:00:00,1742.53686303214,0
2014-12-05 09:00:00,1702.0029214972305,0
2014-12-05 10:00:00,1853.62317343354,0
2014-12-05 11:00:00,2031.57248302446,0
2014-12-05 12:00:00,1499.23734187836,0
2014-12-05 13:00:00,1782.8530055198898,0
2014-12-05 14:00:00,1860.3980060379504,0
2014-12-05 15:00:00,1974.14750576367,0
2014-12-05 16:00:00,1814.7347370312,0
2014-12-05 17:00:00,2035.6778109941501,0
2014-12-05 18:00:00,2084.54685905483,0
2014-12-05 19:00:00,2075.81920090115,0
2014-12-05 20:00:00,2116.62096480966,0
2014-12-05 21:00:00,2435.6455771629603,0
2014-12-05 22:00:00,2374.6622709295802,0
2014-12-05 23:00:00,2651.42046122278,0
2014-12-06 00:00:00,2366.80074178628,0
2014-12-06 01:00:00,2286.60379702776,0
2014-12-06 02:00:00,2503.0730049755607,0
2014-12-06 03:00:00,2664.96489682192,0
2014-12-06 04:00:00,2695.84918578658,0
2014-12-06 05:00:00,2755.0488228105,0
2014-12-06 06:00:00,2656.4506772133104,0
2014-12-06 07:00:00,2872.6780425889397,0
2014-12-06 08:00:00,2916.5443617999103,0
2014-12-06 09:00:00,3235.7279006256604,0
2014-12-06 10:00:00,3335.41331775664,0
2014-12-06 11:00:00,3622.05913342051,0
2014-12-06 12:00:00,3415.56419485392,0
2014-12-06 13:00:00,3715.61428502394,0
2014-12-06 14:00:00,3579.64070514139,0
2014-12-06 15:00:00,3506.05471029,0
2014-12-06 16:00:00,3912.04222142846,0
2014-12-06 17:00:00,3849.25642867386,0
2014-12-06 18:00:00,3887.7621615851203,0
2014-12-06 19:00:00,3987.6548931923403,0
2014-12-06 20:00:00,4370.08589855866,0
2014-12-06 21:00:00,4530.62458815315,0
2014-12-06 22:00:00,4519.76527869437,0
2014-12-06 23:00:00,4390.80040625823,0
2014-12-07 00:00:00,4297.96539649826,0
2014-12-07 01:00:00,4615.323365363879,0
2014-12-07 02:00:00,4825.8236536482,0
2014-12-07 03:00:00,4844.659455973711,0
2014-12-07 04:00:00,4819.773210382628,0
2014-12-07 05:00:00,4860.056270796939,0
2014-12-07 06:00:00,4739.28824138221,0
2014-12-07 07:00:00,4992.939433233811,0
2014-12-07 08:00:00,4972.26504776313,0
2014-12-07 09:00:00,5011.3282099163,0
2014-12-07 10:00:00,5000.18602398985,0
2014-12-07 11:00:00,4873.71621815389,0
2014-12-07 12:00:00,4987.25809550424,0
2014-12-07 13:00:00,5223.595889796599,0
2014-12-07 14:00:00,5119.10884396619,0
2014-12-07 15:00:00,5122.78779293846,0
2014-12-07 16:00:00,5093.03859314488,0
2014-12-07 17:00:00,5346.1837646945005,0
2014-12-07 18:00:00,5116.41186804865,0
2014-12-07 19:00:00,5141.46181810514,0
2014-12-07 20:00:00,5108.51164309498,0
2014-12-07 21:00:00,4907.89141737026,0
2014-12-07 22:00:00,5026.2100352673715,0
2014-12-07 23:00:00,5213.63080897491,0
2014-12-08 00:00:00,5045.45297144139,0
2014-12-08 01:00:00,4699.072506100901,0
2014-12-08 02:00:00,4902.52841755257,0
2014-12-08 03:00:00,4933.710884513161,0
2014-12-08 04:00:00,4781.4614834804,0
2014-12-08 05:00:00,4866.1881606654215,0
2014-12-08 06:00:00,4655.93489252971,0
2014-12-08 07:00:00,4455.19162398852,0
2014-12-08 08:00:00,4680.0117508814,0
2014-12-08 09:00:00,4540.64350170183,0
2014-12-08 10:00:00,4519.5994261815,0
2014-12-08 11:00:00,4531.60420090103,0
2014-12-08 12:00:00,4326.20328898569,0
2014-12-08 13:00:00,3961.22916963338,0
2014-12-08 14:00:00,4171.33161333459,0
2014-12-08 15:00:00,3815.8329964633003,0
2014-12-08 16:00:00,3921.2315444209694,0
2014-12-08 17:00:00,4087.49929051674,0
2014-12-08 18:00:00,3584.41345728451,0
2014-12-08 19:00:00,3806.5885123534295,0
2014-12-08 20:00:00,3620.35458394955,0
2014-12-08 21:00:00,3599.8757694697706,0
2014-12-08 22:00:00,3736.98256329521,0
2014-12-08 23:00:00,3586.3871850263795,0
2014-12-09 00:00:00,3656.5127366288702,0
2014-12-09 01:00:00,3203.06811457094,0
2014-12-09 02:00:00,3185.45048369147,0
2014-12-09 03:00:00,3146.57554025643,0
2014-12-09 04:00:00,3192.96188888692,0
2014-12-09 05:00:00,3001.49813764512,0
2014-12-09 06:00:00,2983.21258029838,0
2014-12-09 07:00:00,2914.4082217524797,0
2014-12-09 08:00:00,3128.5765675473,0
2014-12-09 09:00:00,3083.662326520689,0
2014-12-09 10:00:00,3111.09808584537,0
2014-12-09 11:00:00,3364.68153638531,0
2014-12-09 12:00:00,2884.27320021088,0
2014-12-09 13:00:00,3005.33572592913,0
2014-12-09 14:00:00,3407.42707207759,0
2014-12-09 15:00:00,2963.0960397106896,0
2014-12-09 16:00:00,2857.92128706664,0
2014-12-09 17:00:00,2713.6043318020998,0
2014-12-09 18:00:00,2788.27720939578,0
2014-12-09 19:00:00,2615.50044105462,0
2014-12-09 20:00:00,2650.3214185943602,0
2014-12-09 21:00:00,2859.33647461213,0
2014-12-09 22:00:00,3001.946439160931,0
2014-12-09 23:00:00,2987.9338969383307,0
2014-12-10 00:00:00,2954.32745722578,0
2014-12-10 01:00:00,2764.6397045893605,0
2014-12-10 02:00:00,3208.6940404191805,0
2014-12-10 03:00:00,3226.09045302803,0
2014-12-10 04:00:00,3466.2495257869396,0
2014-12-10 05:00:00,2965.2096527055296,0
2014-12-10 06:00:00,3279.99504945329,0
2014-12-10 07:00:00,3673.94365804716,0
2014-12-10 08:00:00,3480.50662729024,0
2014-12-10 09:00:00,3757.69531884806,0
2014-12-10 10:00:00,3703.5689493722602,0
2014-12-10 11:00:00,3712.3720024535996,0
2014-12-10 12:00:00,3919.607950884029,0
2014-12-10 13:00:00,3566.99895814147,0
2014-12-10 14:00:00,3888.9517984675695,0
2014-12-10 15:00:00,4129.978727744489,0
2014-12-10 16:00:00,4338.66884216562,0
2014-12-10 17:00:00,4338.05225250541,0
2014-12-10 18:00:00,4338.587623561911,0
2014-12-10 19:00:00,4584.72177634806,0
2014-12-10 20:00:00,4497.533874090421,0
2014-12-10 21:00:00,4411.77939224739,0
2014-12-10 22:00:00,4680.0371243235495,0
2014-12-10 23:00:00,4751.716265797821,0
2014-12-11 00:00:00,4930.95473006,0
2014-12-11 01:00:00,4902.4036432885,0
2014-12-11 02:00:00,5159.92607179259,0
2014-12-11 03:00:00,5476.21788363075,0
2014-12-11 04:00:00,4942.79910326926,0
2014-12-11 05:00:00,5411.71412668844,0
2014-12-11 06:00:00,5284.5681130364,0
2014-12-11 07:00:00,5380.26603134212,0
2014-12-11 08:00:00,5266.91005767088,0
2014-12-11 09:00:00,5592.22013159864,0
2014-12-11 10:00:00,5759.14900876288,0
2014-12-11 11:00:00,5543.2521046059,0
2014-12-11 12:00:00,6149.14038337615,0
2014-12-11 13:00:00,5774.78462445097,0
2014-12-11 14:00:00,5586.11079847846,0
2014-12-11 15:00:00,5986.27249143286,0
2014-12-11 16:00:00,6430.495037331601,0
2014-12-11 17:00:00,6351.50595782078,0
2014-12-11 18:00:00,6338.14644189085,0
2014-12-11 19:00:00,6292.71177600478,0
2014-12-11 20:00:00,6268.34364413138,0
2014-12-11 21:00:00,6146.9667815904195,0
2014-12-11 22:00:00,5993.23009335178,0
2014-12-11 23:00:00,5891.59937258016,0
2014-12-12 00:00:00,6068.24011577935,0
2014-12-12 01:00:00,5974.5089112512205,0
2014-12-12 02:00:00,6101.0455355927015,0
2014-12-12 03:00:00,6371.03841163131,0
2014-12-12 04:00:00,6100.11394405314,0
2014-12-12 05:00:00,5978.879474543671,0
2014-12-12 06:00:00,6049.37981530711,0
2014-12-12 07:00:00,5904.0599637798705,0
2014-12-12 08:00:00,6280.41679344364,0
2014-12-12 09:00:00,5875.26085781091,0
2014-12-12 10:00:00,6055.524593173421,0
2014-12-12 11:00:00,6130.183237764821,0
2014-12-12 12:00:00,6184.50422891343,0
2014-12-12 13:00:00,6246.576312660971,0
2014-12-12 14:00:00,5605.50299221991,0
2014-12-12 15:00:00,5981.86572549179,0
2014-12-12 16:00:00,5684.63412363469,0
2014-12-12 17:00:00,5683.744831962421,0
2014-12-12 18:00:00,5882.05367552999,0
2014-12-12 19:00:00,5485.34619173666,0
2014-12-12 20:00:00,5624.705692898679,0
2014-12-12 21:00:00,5430.93531259531,0
2014-12-12 22:00:00,5296.48564091979,0
2014-12-12 23:00:00,5530.90931086192,0
2014-12-13 00:00:00,5195.34656999606,0
2014-12-13 01:00:00,5124.60364367585,0
2014-12-13 02:00:00,5198.14538741896,0
2014-12-13 03:00:00,5160.784696098879,0
2014-12-13 04:00:00,4792.68527789395,0
2014-12-13 05:00:00,5054.69551421717,0
2014-12-13 06:00:00,4697.46011932527,0
2014-12-13 07:00:00,4588.27666660808,0
2014-12-13 08:00:00,4288.17703414244,0
2014-12-13 09:00:00,4575.14263693219,0
2014-12-13 10:00:00,4586.56044911731,0
2014-12-13 11:00:00,4361.06060427898,0
2014-12-13 12:00:00,4617.1104559457,0
2014-12-13 13:00:00,4462.0990981407,0
2014-12-13 14:00:00,4326.67555595087,0
2014-12-13 15:00:00,4553.39627952114,0
2014-12-13 16:00:00,3975.8686115325895,0
2014-12-13 17:00:00,4222.98843220904,0
2014-12-13 18:00:00,4276.420285752271,0
2014-12-13 19:00:00,3947.4627816131897,0
2014-12-13 20:00:00,4038.15596764601,0
2014-12-13 21:00:00,4046.7974674042,0
2014-12-13 22:00:00,3965.0327521905,0
2014-12-13 23:00:00,4033.5020974646995,0
2014-12-14 00:00:00,3987.7858872309107,0
2014-12-14 01:00:00,3874.13855071743,0
2014-12-14 02:00:00,4130.79707045154,0
2014-12-14 03:00:00,3920.5576433207,0
2014-12-14 04:00:00,3922.70728352921,0
2014-12-14 05:00:00,4116.21765316076,0
2014-12-14 06:00:00,4331.8086959709,0
2014-12-14 07:00:00,3800.40403690614,0
2014-12-14 08:00:00,4145.82612620438,0
2014-12-14 09:00:00,4212.72859214526,0
2014-12-14 10:00:00,4193.00928768552,0
2014-12-14 11:00:00,4644.69337141164,0
2014-12-14 12:00:00,4483.59006501286,0
2014-12-14 13:00:00,4248.21774059443,0
2014-12-14 14:00:00,4290.93440194656,0
2014-12-14 15:00:00,4600.10942461971,0
2014-12-14 16:00:00,4680.40838577269,0
2014-12-14 17:00:00,4703.01621299307,0
2014-12-14 18:00:00,4562.296734335529,0
2014-12-14 19:00:00,4822.15245805442,0
2014-12-14 20:00:00,4801.737164333329,0
2014-12-14 21:00:00,5193.47680396695,0
2014-12-14 22:00:00,4842.070810150511,0
2014-12-14 23:00:00,5071.31377392867,0
2014-12-15 00:00:00,4989.38050535229,0
2014-12-15 01:00:00,5086.35999640126,0
2014-12-15 02:00:00,5336.69789159664,0
2014-12-15 03:00:00,5391.151536093061,0
2014-12-15 04:00:00,5441.97655350575,0
2014-12-15 05:00:00,5865.9388545189,0
2014-12-15 06:00:00,5724.93565834317,0
2014-12-15 07:00:00,6017.551026779151,0
2014-12-15 08:00:00,5741.334359168532,0
2014-12-15 09:00:00,5953.220358018431,0
2014-12-15 10:00:00,5859.2745024377,0
2014-12-15 11:00:00,6408.63050713781,0
2014-12-15 12:00:00,6108.49601092329,0
2014-12-15 13:00:00,6591.9241681597105,0
2014-12-15 14:00:00,6281.01569547687,0
2014-12-15 15:00:00,6509.09577677964,0
2014-12-15 16:00:00,6142.54712182996,0
2014-12-15 17:00:00,6644.0074532637,0
2014-12-15 18:00:00,6761.366877123721,0
2014-12-15 19:00:00,6521.962389750352,0
2014-12-15 20:00:00,6853.02435377781,0
2014-12-15 21:00:00,6908.2594798378295,0
2014-12-15 22:00:00,6728.68677241684,0
2014-12-15 23:00:00,7226.23422184109,0
2014-12-16 00:00:00,6938.7374082550705,0
2014-12-16 01:00:00,7146.7958132572985,0
2014-12-16 02:00:00,7316.401785419441,0
2014-12-16 03:00:00,7179.812224216659,0
2014-12-16 04:00:00,7418.35096693131,0
2014-12-16 05:00:00,7348.536323175142,0
2014-12-16 06:00:00,7591.7441727654505,0
2014-12-16 07:00:00,7264.8519036146,0
2014-12-16 08:00:00,7199.1092158865185,0
2014-12-16 09:00:00,7453.1747254172315,0
2014-12-16 10:00:00,7368.4905864645,0
2014-12-16 11:00:00,7351.80335391754,0
2014-12-16 12:00:00,7473.8603486961,0
2014-12-16 13:00:00,7461.66229088513,0
2014-12-16 14:00:00,7371.5137269147,0
2014-12-16 15:00:00,7450.8867007791505,0
2014-12-16 16:00:00,7445.761798961,0
2014-12-16 17:00:00,7429.6477943479,0
2014-12-16 18:00:00,7417.74808969481,0
2014-12-16 19:00:00,7433.229629134541,0
2014-12-16 20:00:00,7161.59037611672,0
2014-12-16 21:00:00,7067.564679836301,0
2014-12-16 22:00:00,6892.077662123968,0
2014-12-16 23:00:00,6999.255573307571,0
2014-12-17 00:00:00,6832.96953080197,0
2014-12-17 01:00:00,6990.14315693656,0
2014-12-17 02:00:00,6830.968666240329,0
2014-12-17 03:00:00,6709.8551231728015,0
2014-12-17 04:00:00,6576.732628345961,0
2014-12-17 05:00:00,6676.387906838089,0
2014-12-17 06:00:00,6501.39359056427,0
2014-12-17 07:00:00,6324.463167841801,0
2014-12-17 08:00:00,6228.70076467044,0
2014-12-17 09:00:00,6560.8442964574415,0
2014-12-17 10:00:00,6201.861973417161,0
2014-12-17 11:00:00,6115.39694790391,0
2014-12-17 12:00:00,6118.48791390583,0
2014-12-17 13:00:00,6000.64801301371,0
2014-12-17 14:00:00,5950.3102075938705,0
2014-12-17 15:00:00,5901.02359629336,0
2014-12-17 16:00:00,5785.147296227458,0
2014-12-17 17:00:00,5638.597234060121,0
2014-12-17 18:00:00,5864.16371283575,0
2014-12-17 19:00:00,5668.11081744256,0
2014-12-17 20:00:00,5392.13499164336,0
2014-12-17 21:00:00,5696.008827332329,0
2014-12-17 22:00:00,5230.67251709909,0
2014-12-17 23:00:00,5393.899203612929,0
2014-12-18 00:00:00,5363.32471091244,0
2014-12-18 01:00:00,5213.25652608945,0
2014-12-18 02:00:00,5369.17021381211,0
2014-12-18 03:00:00,5042.989565867078,0
2014-12-18 04:00:00,5496.62933370455,0
2014-12-18 05:00:00,5282.15634417961,0
2014-12-18 06:00:00,5472.12189363549,0
2014-12-18 07:00:00,5282.186272375349,0
2014-12-18 08:00:00,4891.45687393195,0
2014-12-18 09:00:00,5256.9750039486,0
2014-12-18 10:00:00,5219.33593634392,0
2014-12-18 11:00:00,5311.614362955061,0
