timestamp,value,is_anomaly
2014-12-09 04:00:00,1588.5863695534,0
2014-12-09 05:00:00,1637.3797282100595,0
2014-12-09 06:00:00,1039.11673149735,0
2014-12-09 07:00:00,1285.91070526979,0
2014-12-09 08:00:00,1505.42287020005,0
2014-12-09 09:00:00,1127.34217643921,0
2014-12-09 10:00:00,514.9816020438469,0
2014-12-09 11:00:00,1134.1378613278998,0
2014-12-09 12:00:00,472.439534146486,0
2014-12-09 13:00:00,716.28966601862,0
2014-12-09 14:00:00,1241.8787167229,0
2014-12-09 15:00:00,996.4770406800301,0
2014-12-09 16:00:00,1071.7441010709101,0
2014-12-09 17:00:00,805.038333249283,0
2014-12-09 18:00:00,638.014368303074,0
2014-12-09 19:00:00,363.258319885332,0
2014-12-09 20:00:00,991.355506547748,0
2014-12-09 21:00:00,517.9399789271421,0
2014-12-09 22:00:00,258.234069782728,0
2014-12-09 23:00:00,633.114362600599,0
2014-12-10 00:00:00,636.817963123579,0
2014-12-10 01:00:00,806.8596055873779,0
2014-12-10 02:00:00,77.7905687694381,0
2014-12-10 03:00:00,84.00124468672271,0
2014-12-10 04:00:00,26.595638052886706,0
2014-12-10 05:00:00,-12.121457645837701,0
2014-12-10 06:00:00,-58.4794711481176,0
2014-12-10 07:00:00,-87.06937895294139,0
2014-12-10 08:00:00,337.03852713362005,0
2014-12-10 09:00:00,-288.340688598071,0
2014-12-10 10:00:00,-248.898297353332,0
2014-12-10 11:00:00,-9.975720401002151,0
2014-12-10 12:00:00,76.25187106316791,0
2014-12-10 13:00:00,-478.123239514192,0
2014-12-10 14:00:00,-445.3971982722071,0
2014-12-10 15:00:00,-203.07000302181,0
2014-12-10 16:00:00,-104.804192713283,0
2014-12-10 17:00:00,-482.64555068178197,0
2014-12-10 18:00:00,-834.33604732519,0
2014-12-10 19:00:00,-14.0737316221753,0
2014-12-10 20:00:00,-116.938372428016,0
2014-12-10 21:00:00,-725.060562940426,0
2014-12-10 22:00:00,-574.957180397133,0
2014-12-10 23:00:00,-1056.9380457808802,0
2014-12-11 00:00:00,-446.5107769892529,0
2014-12-11 01:00:00,-182.69339971042496,0
2014-12-11 02:00:00,-1079.99382600894,0
2014-12-11 03:00:00,-862.0939502356821,0
2014-12-11 04:00:00,-836.993031327955,0
2014-12-11 05:00:00,-858.064726809866,0
2014-12-11 06:00:00,-1232.5645650219,0
2014-12-11 07:00:00,-551.655734489573,0
2014-12-11 08:00:00,-1106.20159271036,0
2014-12-11 09:00:00,-699.312445159976,0
2014-12-11 10:00:00,-531.074477260582,0
2014-12-11 11:00:00,-742.4996422848019,0
2014-12-11 12:00:00,-441.852000841504,0
2014-12-11 13:00:00,-683.140564978618,0
2014-12-11 14:00:00,-842.070357150415,0
2014-12-11 15:00:00,-479.58332495159897,0
2014-12-11 16:00:00,-758.333648824488,0
2014-12-11 17:00:00,-144.251082218389,0
2014-12-11 18:00:00,-611.309324448319,0
2014-12-11 19:00:00,-354.875186072507,0
2014-12-11 20:00:00,-507.94060936237196,0
2014-12-11 21:00:00,-1354.23024727198,0
2014-12-11 22:00:00,-882.76859756336,0
2014-12-11 23:00:00,-599.020463682855,0
2014-12-12 00:00:00,-389.527297058946,0
2014-12-12 01:00:00,-1056.3128490290198,0
2014-12-12 02:00:00,-126.71892569629699,0
2014-12-12 03:00:00,-515.263437030345,0
2014-12-12 04:00:00,-517.894979057362,0
2014-12-12 05:00:00,-696.17001196461,0
2014-12-12 06:00:00,-627.731049238909,0
2014-12-12 07:00:00,-176.041266210962,0
2014-12-12 08:00:00,-9.368883875044839,0
2014-12-12 09:00:00,-670.6215539727269,0
2014-12-12 10:00:00,-327.62039566570996,0
2014-12-12 11:00:00,137.685660936137,0
2014-12-12 12:00:00,-81.15227042019809,0
2014-12-12 13:00:00,678.6890098757331,0
2014-12-12 14:00:00,480.77186832546096,0
2014-12-12 15:00:00,356.82310564965104,0
2014-12-12 16:00:00,249.923388132393,0
2014-12-12 17:00:00,378.269276844469,0
2014-12-12 18:00:00,165.948001071381,0
2014-12-12 19:00:00,582.766387059732,0
2014-12-12 20:00:00,869.590875394699,0
2014-12-12 21:00:00,818.409503577884,0
2014-12-12 22:00:00,361.1390963568,0
2014-12-12 23:00:00,199.834771644589,0
2014-12-13 00:00:00,666.0617907758,0
2014-12-13 01:00:00,872.6054092534372,0
2014-12-13 02:00:00,1176.61912985143,0
2014-12-13 03:00:00,510.473033414257,0
2014-12-13 04:00:00,1023.73363859265,0
2014-12-13 05:00:00,1045.19777797466,0
2014-12-13 06:00:00,1362.09210916469,0
2014-12-13 07:00:00,1087.16735943973,0
2014-12-13 08:00:00,1053.60698487285,0
2014-12-13 09:00:00,894.7698939768491,0
2014-12-13 10:00:00,1119.7898395169,0
2014-12-13 11:00:00,1215.57846470013,0
2014-12-13 12:00:00,2003.58382306613,0
2014-12-13 13:00:00,2081.54832277306,0
2014-12-13 14:00:00,1424.3217748160998,0
2014-12-13 15:00:00,1236.5516317491001,0
2014-12-13 16:00:00,1033.45786277948,0
2014-12-13 17:00:00,1755.1128427693302,0
2014-12-13 18:00:00,1366.3081081831501,0
2014-12-13 19:00:00,2325.84536241302,0
2014-12-13 20:00:00,1510.11334136204,0
2014-12-13 21:00:00,1822.13619011823,0
2014-12-13 22:00:00,2864.9557234318,0
2014-12-13 23:00:00,1570.5728890117905,0
2014-12-14 00:00:00,1991.4683592437304,0
2014-12-14 01:00:00,1643.43712172213,0
2014-12-14 02:00:00,2071.1114234693105,0
2014-12-14 03:00:00,1771.8878728129998,0
2014-12-14 04:00:00,2059.2429043442003,0
2014-12-14 05:00:00,1985.65487764822,0
2014-12-14 06:00:00,1771.2799597422895,0
2014-12-14 07:00:00,2118.81267855955,0
2014-12-14 08:00:00,2406.23624074636,0
2014-12-14 09:00:00,2589.15186440916,0
2014-12-14 10:00:00,1802.7419636015695,0
2014-12-14 11:00:00,2122.52263528295,0
2014-12-14 12:00:00,2517.6303014270998,0
2014-12-14 13:00:00,1912.5511884868106,0
2014-12-14 14:00:00,1538.1660954938095,0
2014-12-14 15:00:00,1976.43816757189,0
2014-12-14 16:00:00,1972.40948048183,0
2014-12-14 17:00:00,2249.64553244958,0
2014-12-14 18:00:00,2127.3883630926002,0
2014-12-14 19:00:00,2297.34409702114,0
2014-12-14 20:00:00,2115.74209575417,0
2014-12-14 21:00:00,2324.98579944399,0
2014-12-14 22:00:00,2115.61822513911,0
2014-12-14 23:00:00,2526.35726312626,0
2014-12-15 00:00:00,1990.90586798409,0
2014-12-15 01:00:00,2254.24540222945,0
2014-12-15 02:00:00,1918.33163806268,0
2014-12-15 03:00:00,2195.07486338571,0
2014-12-15 04:00:00,2104.31095055414,0
2014-12-15 05:00:00,1637.2795437642,0
2014-12-15 06:00:00,2029.27592858148,0
2014-12-15 07:00:00,2360.8566846845497,0
2014-12-15 08:00:00,2196.4623233958,0
2014-12-15 09:00:00,2019.5828300485,0
2014-12-15 10:00:00,1624.8321595797504,0
2014-12-15 11:00:00,2230.28010196301,0
2014-12-15 12:00:00,1898.6913846244101,0
2014-12-15 13:00:00,1717.00495109234,0
2014-12-15 14:00:00,2245.09503955953,0
2014-12-15 15:00:00,1550.74241579982,0
2014-12-15 16:00:00,1799.30336372672,0
2014-12-15 17:00:00,2020.89757167004,0
2014-12-15 18:00:00,1791.93850447565,0
2014-12-15 19:00:00,1499.53133509539,0
2014-12-15 20:00:00,1422.22567472999,0
2014-12-15 21:00:00,1583.70298538395,0
2014-12-15 22:00:00,1577.4995190823001,0
2014-12-15 23:00:00,1393.3946886663198,0
2014-12-16 00:00:00,1694.86062193651,0
2014-12-16 01:00:00,1268.2153860599499,0
2014-12-16 02:00:00,1044.14081989257,0
2014-12-16 03:00:00,1326.8571791598802,0
2014-12-16 04:00:00,531.421182949478,0
2014-12-16 05:00:00,1180.81996592521,0
2014-12-16 06:00:00,1155.47831172221,0
2014-12-16 07:00:00,905.8714606067348,0
2014-12-16 08:00:00,609.9693186744889,0
2014-12-16 09:00:00,751.554541858342,0
2014-12-16 10:00:00,1224.5538127831599,0
2014-12-16 11:00:00,549.166108403315,0
2014-12-16 12:00:00,65.1183575345015,0
2014-12-16 13:00:00,863.817378222256,0
2014-12-16 14:00:00,454.950028904946,0
2014-12-16 15:00:00,399.967595968498,0
2014-12-16 16:00:00,157.258773472748,0
2014-12-16 17:00:00,429.390260205038,0
2014-12-16 18:00:00,575.181004037389,0
2014-12-16 19:00:00,176.421748231936,0
2014-12-16 20:00:00,122.614143873023,0
2014-12-16 21:00:00,536.638400392148,0
2014-12-16 22:00:00,125.86675395213699,0
2014-12-16 23:00:00,104.259300638939,0
2014-12-17 00:00:00,-66.1101481878673,0
2014-12-17 01:00:00,304.68147721394797,0
2014-12-17 02:00:00,-250.199541912849,0
2014-12-17 03:00:00,209.380620571853,0
2014-12-17 04:00:00,159.09551164773,0
2014-12-17 05:00:00,-222.88004249721598,0
2014-12-17 06:00:00,98.48563945374529,0
2014-12-17 07:00:00,102.39511172395099,0
2014-12-17 08:00:00,-40.861024613565604,0
2014-12-17 09:00:00,321.84518477002,0
2014-12-17 10:00:00,-786.86569274929,0
2014-12-17 11:00:00,-597.043333097767,0
2014-12-17 12:00:00,-678.72480975458,0
2014-12-17 13:00:00,-282.60056753477903,0
2014-12-17 14:00:00,81.06156576749031,0
2014-12-17 15:00:00,88.06136850779707,0
2014-12-17 16:00:00,-250.502736331558,0
2014-12-17 17:00:00,-158.778027181796,0
2014-12-17 18:00:00,-448.0847602010529,0
2014-12-17 19:00:00,-291.493867728461,0
2014-12-17 20:00:00,-324.205243050771,0
2014-12-17 21:00:00,-637.79051116403,0
2014-12-17 22:00:00,-514.2076415147678,0
2014-12-17 23:00:00,-472.2277757128,0
2014-12-18 00:00:00,-56.6955106868975,0
2014-12-18 01:00:00,-711.9738641005922,0
2014-12-18 02:00:00,-998.240158114963,0
2014-12-18 03:00:00,-209.146989467447,0
2014-12-18 04:00:00,-628.4245710351,0
2014-12-18 05:00:00,-513.137719950294,0
2014-12-18 06:00:00,-135.315335867476,0
2014-12-18 07:00:00,-570.67473803211,0
2014-12-18 08:00:00,-437.56953774283403,0
2014-12-18 09:00:00,82.8534411491559,0
