timestamp,value,is_anomaly
2014-12-18 14:00:00,2182.72377414737,0
2014-12-18 15:00:00,1763.4511473109899,0
2014-12-18 16:00:00,2428.49364137445,0
2014-12-18 17:00:00,1324.3279131028,0
2014-12-18 18:00:00,1257.92988057447,0
2014-12-18 19:00:00,1418.46912258805,0
2014-12-18 20:00:00,2097.10105648917,0
2014-12-18 21:00:00,1422.0003283759195,0
2014-12-18 22:00:00,1627.3086385716101,0
2014-12-18 23:00:00,1750.74414115534,0
2014-12-19 00:00:00,1543.00672731126,0
2014-12-19 01:00:00,1003.8718507559199,0
2014-12-19 02:00:00,2023.22463178103,0
2014-12-19 03:00:00,1599.7585940652,0
2014-12-19 04:00:00,1771.33019463564,0
2014-12-19 05:00:00,1579.9600835915396,0
2014-12-19 06:00:00,1386.19256539514,0
2014-12-19 07:00:00,6387.2824813898,1
2014-12-19 08:00:00,6387.2824813898,1
2014-12-19 09:00:00,6387.2824813898,1
2014-12-19 10:00:00,1104.28299415833,0
2014-12-19 11:00:00,1875.28053667225,0
2014-12-19 12:00:00,1149.3099739292,0
2014-12-19 13:00:00,1428.3666983442401,0
2014-12-19 14:00:00,949.1568457967979,0
2014-12-19 15:00:00,1613.4032812378698,0
2014-12-19 16:00:00,1569.1672111799405,0
2014-12-19 17:00:00,1278.39319467781,0
2014-12-19 18:00:00,1851.63523113413,0
2014-12-19 19:00:00,1177.33070657753,0
2014-12-19 20:00:00,1237.00055095393,0
2014-12-19 21:00:00,1674.5579334234806,0
2014-12-19 22:00:00,1459.4629387362302,0
2014-12-19 23:00:00,1577.85899697797,0
2014-12-20 00:00:00,1768.1502156686802,0
2014-12-20 01:00:00,1369.8298618621,0
2014-12-20 02:00:00,1495.01716102293,0
2014-12-20 03:00:00,1076.71646630881,0
2014-12-20 04:00:00,1428.53510126968,0
2014-12-20 05:00:00,1178.0888059017698,0
2014-12-20 06:00:00,1685.81832934802,0
2014-12-20 07:00:00,1260.78460697801,0
2014-12-20 08:00:00,1286.56401106669,0
2014-12-20 09:00:00,1277.56991481672,0
2014-12-20 10:00:00,628.4245459205661,0
2014-12-20 11:00:00,966.6168044471041,0
2014-12-20 12:00:00,1920.4867935568695,0
2014-12-20 13:00:00,1522.64667226017,0
2014-12-20 14:00:00,1315.3342579099499,0
2014-12-20 15:00:00,1259.44499722821,0
2014-12-20 16:00:00,1266.95634149502,0
2014-12-20 17:00:00,1469.59183874776,0
2014-12-20 18:00:00,6376.335756993579,1
2014-12-20 19:00:00,6376.335756993579,1
2014-12-20 20:00:00,6376.335756993579,1
2014-12-20 21:00:00,973.9156457981239,0
2014-12-20 22:00:00,1253.9553725012402,0
2014-12-20 23:00:00,1570.43964993698,0
2014-12-21 00:00:00,959.0538258041928,0
2014-12-21 01:00:00,1768.0790510588602,0
2014-12-21 02:00:00,1837.3567498519799,0
2014-12-21 03:00:00,1474.88563824483,0
2014-12-21 04:00:00,1584.44002673163,0
2014-12-21 05:00:00,1949.92144613948,0
2014-12-21 06:00:00,1353.58539802402,0
2014-12-21 07:00:00,1262.80036486315,0
2014-12-21 08:00:00,1217.23845284428,0
2014-12-21 09:00:00,1298.38517389391,0
2014-12-21 10:00:00,1408.21419719933,0
2014-12-21 11:00:00,1781.92666481818,0
2014-12-21 12:00:00,1386.42992337431,0
2014-12-21 13:00:00,1628.75597629375,0
2014-12-21 14:00:00,1794.70013909615,0
2014-12-21 15:00:00,1360.4869502333,0
2014-12-21 16:00:00,2259.42879628248,0
2014-12-21 17:00:00,2254.16736962842,0
2014-12-21 18:00:00,1286.10195945964,0
2014-12-21 19:00:00,1741.9251604995002,0
2014-12-21 20:00:00,1809.97104539948,0
2014-12-21 21:00:00,2017.13742716763,0
2014-12-21 22:00:00,1620.0298013049899,0
2014-12-21 23:00:00,1910.0820836110504,0
2014-12-22 00:00:00,2317.0746598711107,0
2014-12-22 01:00:00,2419.2502218002696,0
2014-12-22 02:00:00,2210.6001468710997,0
2014-12-22 03:00:00,2281.5442239540603,0
2014-12-22 04:00:00,2002.5457158599695,0
2014-12-22 05:00:00,2105.38374153013,0
2014-12-22 06:00:00,2658.35166293923,0
2014-12-22 07:00:00,2344.49362408547,0
2014-12-22 08:00:00,2143.10569101944,0
2014-12-22 09:00:00,2925.7253458432597,0
2014-12-22 10:00:00,2252.62277933989,0
2014-12-22 11:00:00,2842.63561472453,0
2014-12-22 12:00:00,2706.34254001216,0
2014-12-22 13:00:00,2681.63981730587,0
2014-12-22 14:00:00,2500.48218407747,0
2014-12-22 15:00:00,2925.31245214682,0
2014-12-22 16:00:00,2154.47625005391,0
2014-12-22 17:00:00,2405.07595745593,0
2014-12-22 18:00:00,2685.10049575358,0
2014-12-22 19:00:00,2854.6451340862104,0
2014-12-22 20:00:00,2878.513308039929,0
2014-12-22 21:00:00,2794.73669172492,0
2014-12-22 22:00:00,2834.1775343536306,0
2014-12-22 23:00:00,3120.2775565794,0
2014-12-23 00:00:00,2798.14064388721,0
2014-12-23 01:00:00,2348.92569911274,0
2014-12-23 02:00:00,3094.397938751289,0
2014-12-23 03:00:00,3411.1859154105296,0
2014-12-23 04:00:00,3489.7230492541,0
2014-12-23 05:00:00,3122.1612725110804,0
2014-12-23 06:00:00,3236.77085476693,0
2014-12-23 07:00:00,3782.00919976801,0
2014-12-23 08:00:00,3130.21067080146,0
2014-12-23 09:00:00,3334.62492332927,0
2014-12-23 10:00:00,3571.97967551206,0
2014-12-23 11:00:00,3248.38095080555,0
2014-12-23 12:00:00,3345.47845496105,0
2014-12-23 13:00:00,3715.0610887391804,0
2014-12-23 14:00:00,3338.94292339101,0
2014-12-23 15:00:00,3755.27204102909,0
2014-12-23 16:00:00,3261.741983093,0
2014-12-23 17:00:00,3035.3351597590504,0
2014-12-23 18:00:00,3918.51756830076,0
2014-12-23 19:00:00,3712.854706065929,0
2014-12-23 20:00:00,3651.2731008164,0
2014-12-23 21:00:00,3658.26185821054,0
2014-12-23 22:00:00,4178.553232575529,0
2014-12-23 23:00:00,3545.30474028408,0
2014-12-24 00:00:00,4234.92036377165,0
2014-12-24 01:00:00,3625.75232363046,0
2014-12-24 02:00:00,3946.83973137269,0
2014-12-24 03:00:00,3953.3101254454214,0
2014-12-24 04:00:00,4236.85289959696,0
2014-12-24 05:00:00,3512.2013277536103,0
2014-12-24 06:00:00,4029.168506533221,0
2014-12-24 07:00:00,4095.2835494035107,0
2014-12-24 08:00:00,4346.30501119799,0
2014-12-24 09:00:00,4554.31658455243,0
2014-12-24 10:00:00,3904.738969929461,0
2014-12-24 11:00:00,4350.10381403589,0
2014-12-24 12:00:00,4413.25765921023,0
2014-12-24 13:00:00,4672.9839775616,0
2014-12-24 14:00:00,4287.2170893311295,0
2014-12-24 15:00:00,4705.6423272680295,0
2014-12-24 16:00:00,4386.24157869132,0
2014-12-24 17:00:00,4283.71086791183,0
2014-12-24 18:00:00,4562.00188853851,0
2014-12-24 19:00:00,4506.714429396679,0
2014-12-24 20:00:00,4556.51928539488,0
2014-12-24 21:00:00,4772.00591009664,0
2014-12-24 22:00:00,4373.115984270789,0
2014-12-24 23:00:00,4403.22852115784,0
2014-12-25 00:00:00,4427.58779447721,0
2014-12-25 01:00:00,4849.82578893538,0
2014-12-25 02:00:00,5143.23284740878,0
2014-12-25 03:00:00,4837.44593611178,0
2014-12-25 04:00:00,4870.87304321846,0
2014-12-25 05:00:00,5114.06514806148,0
2014-12-25 06:00:00,4370.48789915255,0
2014-12-25 07:00:00,4088.77444202049,0
2014-12-25 08:00:00,4210.070199492639,0
2014-12-25 09:00:00,4652.93766123029,0
2014-12-25 10:00:00,4582.55746399326,0
2014-12-25 11:00:00,3706.05498473712,0
2014-12-25 12:00:00,4960.16249867931,0
2014-12-25 13:00:00,4509.97695876565,0
2014-12-25 14:00:00,4562.17854779421,0
2014-12-25 15:00:00,4709.75124385741,0
2014-12-25 16:00:00,4156.815657041439,0
2014-12-25 17:00:00,4347.222888271061,0
2014-12-25 18:00:00,4901.91269157565,0
2014-12-25 19:00:00,5198.29271211572,0
2014-12-25 20:00:00,4779.78169264155,0
2014-12-25 21:00:00,4789.16552795397,0
2014-12-25 22:00:00,3996.000036529721,0
2014-12-25 23:00:00,4873.4808561400205,0
2014-12-26 00:00:00,4886.463870623521,0
2014-12-26 01:00:00,4401.48311626735,0
2014-12-26 02:00:00,4564.23404698553,0
2014-12-26 03:00:00,4787.961606515721,0
2014-12-26 04:00:00,5169.17302217891,0
2014-12-26 05:00:00,4107.79805972801,0
2014-12-26 06:00:00,4779.51181115969,0
2014-12-26 07:00:00,4875.28203946549,0
2014-12-26 08:00:00,4710.21987068696,0
2014-12-26 09:00:00,4493.357905454261,0
2014-12-26 10:00:00,4332.1402579188,0
2014-12-26 11:00:00,4414.74216233265,0
2014-12-26 12:00:00,4620.82541971398,0
2014-12-26 13:00:00,3975.41630458754,0
2014-12-26 14:00:00,3907.8207695715996,0
2014-12-26 15:00:00,4049.828078200871,0
2014-12-26 16:00:00,3798.40709412443,0
2014-12-26 17:00:00,3696.30696306378,0
2014-12-26 18:00:00,4650.891767888571,0
2014-12-26 19:00:00,3888.296892482229,0
2014-12-26 20:00:00,3996.3118802328295,0
2014-12-26 21:00:00,3768.15101434615,0
2014-12-26 22:00:00,4270.573934055929,0
2014-12-26 23:00:00,4248.48068268694,0
2014-12-27 00:00:00,4432.916733535921,0
2014-12-27 01:00:00,3875.1615792494704,0
2014-12-27 02:00:00,4393.3598942134,0
2014-12-27 03:00:00,4010.0004570351202,0
2014-12-27 04:00:00,3519.4321003647706,0
2014-12-27 05:00:00,4276.40759508229,0
2014-12-27 06:00:00,4362.41840136922,0
2014-12-27 07:00:00,4103.5179794267215,0
2014-12-27 08:00:00,3676.9172951833093,0
2014-12-27 09:00:00,3352.2412452289,0
2014-12-27 10:00:00,3764.38731929266,0
2014-12-27 11:00:00,3288.60258135146,0
2014-12-27 12:00:00,3106.25275176203,0
2014-12-27 13:00:00,3882.295240939071,0
2014-12-27 14:00:00,3527.8766143106604,0
2014-12-27 15:00:00,3463.21414366861,0
2014-12-27 16:00:00,3352.01046594265,0
2014-12-27 17:00:00,3947.9683657955898,0
2014-12-27 18:00:00,2983.94106244117,0
2014-12-27 19:00:00,3317.02792479476,0
2014-12-27 20:00:00,3608.4166496277503,0
2014-12-27 21:00:00,3486.81829576377,0
2014-12-27 22:00:00,3163.003359134,0
2014-12-27 23:00:00,3307.70156088273,0
2014-12-28 00:00:00,3232.86095675383,0
2014-12-28 01:00:00,3802.15994343769,0
2014-12-28 02:00:00,3262.0943422178398,0
2014-12-28 03:00:00,2986.41449698422,0
2014-12-28 04:00:00,3545.1294946110797,0
2014-12-28 05:00:00,2723.62986407879,0
2014-12-28 06:00:00,3272.82596408515,0
2014-12-28 07:00:00,3463.50736973447,0
2014-12-28 08:00:00,2662.78532059887,0
2014-12-28 09:00:00,3109.9221045078802,0
2014-12-28 10:00:00,3280.278508848,0
2014-12-28 11:00:00,3303.2956825926008,0
2014-12-28 12:00:00,3403.71754427333,0
2014-12-28 13:00:00,3500.53967278778,0
2014-12-28 14:00:00,2919.8481894344704,0
2014-12-28 15:00:00,2554.8342758130498,0
2014-12-28 16:00:00,2555.48831093401,0
2014-12-28 17:00:00,2993.72383211824,0
2014-12-28 18:00:00,2238.35569347414,0
2014-12-28 19:00:00,2877.04125043774,0
2014-12-28 20:00:00,2319.4997574047698,0
2014-12-28 21:00:00,2367.58147089684,0
2014-12-28 22:00:00,2749.26580420324,0
2014-12-28 23:00:00,2425.80876052099,0
2014-12-29 00:00:00,2325.35715601917,0
2014-12-29 01:00:00,2355.09633551892,0
2014-12-29 02:00:00,3000.3796254272197,0
2014-12-29 03:00:00,2083.69748750975,0
2014-12-29 04:00:00,2537.85914186076,0
2014-12-29 05:00:00,2332.76522738536,0
2014-12-29 06:00:00,3413.78753071979,0
2014-12-29 07:00:00,2393.62722657822,0
2014-12-29 08:00:00,3010.3323414007696,0
2014-12-29 09:00:00,2686.36608569728,0
2014-12-29 10:00:00,1889.9001918442104,0
2014-12-29 11:00:00,2542.6438550444,0
2014-12-29 12:00:00,2585.96712045641,0
2014-12-29 13:00:00,2356.79640717013,0
2014-12-29 14:00:00,1709.1394399766102,0
2014-12-29 15:00:00,3044.32979574026,0
2014-12-29 16:00:00,2252.10731074427,0
2014-12-29 17:00:00,1852.27495145218,0
2014-12-29 18:00:00,2693.41979760088,0
2014-12-29 19:00:00,2204.92874739126,0
2014-12-29 20:00:00,2355.54247647029,0
2014-12-29 21:00:00,2020.16569799552,0
2014-12-29 22:00:00,1689.62820081802,0
2014-12-29 23:00:00,2206.04970198623,0
2014-12-30 00:00:00,2497.17330391277,0
2014-12-30 01:00:00,2247.8953275010103,0
2014-12-30 02:00:00,2260.43583792113,0
2014-12-30 03:00:00,2322.09125425441,0
2014-12-30 04:00:00,2378.9221840700893,0
2014-12-30 05:00:00,2168.17543517642,0
2014-12-30 06:00:00,2156.94883985851,0
2014-12-30 07:00:00,2021.92425018762,0
2014-12-30 08:00:00,1817.9439856962,0
2014-12-30 09:00:00,1803.84287742587,0
2014-12-30 10:00:00,2020.3100613796896,0
2014-12-30 11:00:00,2041.4544592222696,0
2014-12-30 12:00:00,2162.3446829344102,0
2014-12-30 13:00:00,6708.892534631789,1
2014-12-30 14:00:00,6708.892534631789,1
2014-12-30 15:00:00,6708.892534631789,1
2014-12-30 16:00:00,2449.2006610252397,0
2014-12-30 17:00:00,2426.5702756795104,0
2014-12-30 18:00:00,2348.74705131603,0
2014-12-30 19:00:00,2076.86640556077,0
2014-12-30 20:00:00,2197.2099176143397,0
2014-12-30 21:00:00,2284.8089499255702,0
2014-12-30 22:00:00,2449.73838479915,0
2014-12-30 23:00:00,2428.89901368163,0
2014-12-31 00:00:00,3039.3281193237394,0
2014-12-31 01:00:00,2370.59555174688,0
2014-12-31 02:00:00,2260.60558925127,0
2014-12-31 03:00:00,1996.94140362322,0
2014-12-31 04:00:00,2224.66202827822,0
2014-12-31 05:00:00,3403.06911988193,0
2014-12-31 06:00:00,2691.76655235421,0
2014-12-31 07:00:00,2911.57685751131,0
2014-12-31 08:00:00,2712.81881326483,0
2014-12-31 09:00:00,2730.25674573384,0
2014-12-31 10:00:00,2647.68805731783,0
2014-12-31 11:00:00,2908.2656745124104,0
2014-12-31 12:00:00,3222.3387571143603,0
2014-12-31 13:00:00,3078.03251370043,0
2014-12-31 14:00:00,2748.1123804588,0
2014-12-31 15:00:00,2884.84229700563,0
2014-12-31 16:00:00,2417.58556855564,0
2014-12-31 17:00:00,3280.9327750857105,0
2014-12-31 18:00:00,3530.98913970674,0
2014-12-31 19:00:00,2497.60266763734,0
2014-12-31 20:00:00,3011.31488412033,0
2014-12-31 21:00:00,2769.6136280740197,0
2014-12-31 22:00:00,2703.33388920176,0
2014-12-31 23:00:00,3466.88031587482,0
2015-01-01 00:00:00,3534.9079667856104,0
2015-01-01 01:00:00,3849.0480734224493,0
2015-01-01 02:00:00,3395.47881642803,0
2015-01-01 03:00:00,2687.73514604485,0
2015-01-01 04:00:00,3468.1716530204108,0
2015-01-01 05:00:00,3127.10015245997,0
2015-01-01 06:00:00,3324.9768420948803,0
2015-01-01 07:00:00,3505.9073046029803,0
2015-01-01 08:00:00,3490.48744919534,0
2015-01-01 09:00:00,3762.7651339731897,0
2015-01-01 10:00:00,3337.65809156478,0
2015-01-01 11:00:00,3370.98379504276,0
2015-01-01 12:00:00,3688.07072274206,0
2015-01-01 13:00:00,3951.5979497536896,0
2015-01-01 14:00:00,3584.88397278399,0
2015-01-01 15:00:00,3537.11612383545,0
2015-01-01 16:00:00,3468.7500922024797,0
2015-01-01 17:00:00,3593.21037247774,0
2015-01-01 18:00:00,3784.47425760968,0
2015-01-01 19:00:00,3542.55725123627,0
2015-01-01 20:00:00,4179.939735629129,0
2015-01-01 21:00:00,3339.1495222781896,0
2015-01-01 22:00:00,3990.98858860098,0
2015-01-01 23:00:00,3617.760827298921,0
2015-01-02 00:00:00,4512.936360520121,0
2015-01-02 01:00:00,3999.30678631308,0
2015-01-02 02:00:00,4566.3293245454715,0
2015-01-02 03:00:00,4109.84766569862,0
2015-01-02 04:00:00,4216.531949907079,0
2015-01-02 05:00:00,3997.21554477904,0
2015-01-02 06:00:00,3375.16787753215,0
2015-01-02 07:00:00,4932.4851361560995,0
2015-01-02 08:00:00,3990.2225997107507,0
2015-01-02 09:00:00,5305.438626333111,0
2015-01-02 10:00:00,4624.98570392385,0
2015-01-02 11:00:00,4376.98249084095,0
2015-01-02 12:00:00,4820.50203402166,0
2015-01-02 13:00:00,4916.06233034922,0
2015-01-02 14:00:00,4596.97914709791,0
2015-01-02 15:00:00,4750.09223703367,0
2015-01-02 16:00:00,5333.81779169169,0
2015-01-02 17:00:00,4326.167618793,0
2015-01-02 18:00:00,4796.2059488442,0
2015-01-02 19:00:00,5100.975580518921,0
2015-01-02 20:00:00,4425.64679624823,0
2015-01-02 21:00:00,4337.86330819756,0
2015-01-02 22:00:00,5379.43819672099,0
2015-01-02 23:00:00,4736.23539170486,0
2015-01-03 00:00:00,4674.163936684171,0
2015-01-03 01:00:00,5025.79954358114,0
2015-01-03 02:00:00,4888.977411496,0
2015-01-03 03:00:00,4916.31152780705,0
2015-01-03 04:00:00,4667.9654561535,0
2015-01-03 05:00:00,4859.56315660573,0
2015-01-03 06:00:00,5449.602031987621,0
2015-01-03 07:00:00,5363.537314080771,0
2015-01-03 08:00:00,5023.35462109264,0
2015-01-03 09:00:00,6027.53518313028,0
2015-01-03 10:00:00,5750.75136701838,0
2015-01-03 11:00:00,5060.53548856646,0
2015-01-03 12:00:00,5287.86888303709,0
2015-01-03 13:00:00,4300.99635928044,0
2015-01-03 14:00:00,5666.82850002584,0
2015-01-03 15:00:00,5557.99141376151,0
2015-01-03 16:00:00,5236.60611290277,0
2015-01-03 17:00:00,5351.10235136094,0
2015-01-03 18:00:00,5457.15554459375,0
2015-01-03 19:00:00,5771.19553633289,0
2015-01-03 20:00:00,5147.41934012993,0
2015-01-03 21:00:00,5814.2962816830295,0
2015-01-03 22:00:00,5726.79003667704,0
2015-01-03 23:00:00,5269.8366024546,0
2015-01-04 00:00:00,5413.839713376779,0
2015-01-04 01:00:00,6106.277957473989,0
2015-01-04 02:00:00,5473.34628587742,0
2015-01-04 03:00:00,5084.94436660301,0
2015-01-04 04:00:00,5064.62409856077,0
2015-01-04 05:00:00,5520.60882993661,0
2015-01-04 06:00:00,5624.16836989557,0
2015-01-04 07:00:00,5631.21742849411,0
2015-01-04 08:00:00,5468.42708211897,0
2015-01-04 09:00:00,4920.69324237302,0
2015-01-04 10:00:00,5410.892666318449,0
2015-01-04 11:00:00,5852.22390019682,0
2015-01-04 12:00:00,4808.6658199986105,0
2015-01-04 13:00:00,5748.02382498229,0
2015-01-04 14:00:00,5074.678881507221,0
2015-01-04 15:00:00,5472.88417794799,0
2015-01-04 16:00:00,5087.386807372411,0
2015-01-04 17:00:00,5795.03864494485,0
2015-01-04 18:00:00,5334.14161671571,0
2015-01-04 19:00:00,5651.712880381221,0
2015-01-04 20:00:00,5250.33918267163,0
2015-01-04 21:00:00,5117.38981626496,0
2015-01-04 22:00:00,5001.73107336779,0
2015-01-04 23:00:00,5103.4455956701,0
2015-01-05 00:00:00,5347.9132225513395,0
2015-01-05 01:00:00,5892.99576389881,0
2015-01-05 02:00:00,5616.7092746503295,0
2015-01-05 03:00:00,5213.6254327961105,0
2015-01-05 04:00:00,5479.45850568495,0
2015-01-05 05:00:00,5064.31089287988,0
2015-01-05 06:00:00,5170.324786881551,0
2015-01-05 07:00:00,5399.9450063382,0
2015-01-05 08:00:00,6191.60441499589,0
2015-01-05 09:00:00,5383.62919268932,0
2015-01-05 10:00:00,5321.36012191824,0
2015-01-05 11:00:00,4528.55664338263,0
2015-01-05 12:00:00,5622.904817417551,0
2015-01-05 13:00:00,5623.26180737997,0
2015-01-05 14:00:00,4677.898029146229,0
2015-01-05 15:00:00,5173.8839090334395,0
2015-01-05 16:00:00,4881.1229820866,0
2015-01-05 17:00:00,5162.5771351614785,0
2015-01-05 18:00:00,4937.555313857571,0
2015-01-05 19:00:00,5400.901973516021,0
2015-01-05 20:00:00,5114.52631888286,0
2015-01-05 21:00:00,5044.40214487098,0
2015-01-05 22:00:00,5113.22712704531,0
2015-01-05 23:00:00,4376.63048416373,0
2015-01-06 00:00:00,4553.958875509979,0
2015-01-06 01:00:00,5340.131015501261,0
2015-01-06 02:00:00,4932.68348252801,0
2015-01-06 03:00:00,4971.86906937795,0
2015-01-06 04:00:00,4359.29845115021,0
2015-01-06 05:00:00,5476.759108968279,0
2015-01-06 06:00:00,4574.945839749001,0
2015-01-06 07:00:00,4872.81631028922,0
2015-01-06 08:00:00,4600.70093722826,0
2015-01-06 09:00:00,4948.9302201888,0
2015-01-06 10:00:00,4327.829672327921,0
2015-01-06 11:00:00,4903.54459284517,0
2015-01-06 12:00:00,4877.06843034878,0
2015-01-06 13:00:00,4268.46534051225,0
2015-01-06 14:00:00,3957.1824823996003,0
2015-01-06 15:00:00,4585.16391748677,0
2015-01-06 16:00:00,3669.71601084573,0
2015-01-06 17:00:00,4624.86366800822,0
2015-01-06 18:00:00,4599.77206530393,0
2015-01-06 19:00:00,4577.44592865108,0
2015-01-06 20:00:00,4181.54709741151,0
2015-01-06 21:00:00,4843.91680502902,0
2015-01-06 22:00:00,4178.12464973124,0
2015-01-06 23:00:00,3881.1521186828495,0
2015-01-07 00:00:00,4035.61470134526,0
2015-01-07 01:00:00,3722.5805355767898,0
2015-01-07 02:00:00,3685.78478622565,0
2015-01-07 03:00:00,4129.843600217821,0
2015-01-07 04:00:00,4047.569899404361,0
2015-01-07 05:00:00,3828.3472749754997,0
2015-01-07 06:00:00,3900.0740726,0
2015-01-07 07:00:00,3889.73478230708,0
2015-01-07 08:00:00,3810.9478934588788,0
2015-01-07 09:00:00,4447.2522896904,0
2015-01-07 10:00:00,3659.4047679051396,0
2015-01-07 11:00:00,4041.969891464029,0
2015-01-07 12:00:00,3682.84171416049,0
2015-01-07 13:00:00,3423.0846351628693,0
2015-01-07 14:00:00,3434.67624187326,0
2015-01-07 15:00:00,3759.36334713234,0
2015-01-07 16:00:00,3498.83516345706,0
2015-01-07 17:00:00,3707.11751499106,0
2015-01-07 18:00:00,3740.23766731373,0
2015-01-07 19:00:00,3842.07616915888,0
2015-01-07 20:00:00,3252.83092434572,0
2015-01-07 21:00:00,3995.86481704994,0
2015-01-07 22:00:00,2920.54514454021,0
2015-01-07 23:00:00,2895.5469272505493,0
2015-01-08 00:00:00,3856.1474932515603,0
2015-01-08 01:00:00,3869.22336516473,0
2015-01-08 02:00:00,3079.18075706666,0
2015-01-08 03:00:00,3590.8627664523297,0
2015-01-08 04:00:00,2985.3864170534107,0
2015-01-08 05:00:00,3906.4350271912,0
2015-01-08 06:00:00,3398.1679885627,0
2015-01-08 07:00:00,3315.3297472160302,0
2015-01-08 08:00:00,3236.57307795424,0
2015-01-08 09:00:00,2932.15290109089,0
2015-01-08 10:00:00,3589.6492140825,0
2015-01-08 11:00:00,3305.57329467328,0
2015-01-08 12:00:00,3452.35551241068,0
2015-01-08 13:00:00,3022.2585787090693,0
2015-01-08 14:00:00,3135.3867039462707,0
2015-01-08 15:00:00,3340.43378704919,0
2015-01-08 16:00:00,2693.24747601415,0
2015-01-08 17:00:00,2943.30018750005,0
2015-01-08 18:00:00,3041.0151040480896,0
2015-01-08 19:00:00,3418.21378142651,0
2015-01-08 20:00:00,2927.20277133195,0
2015-01-08 21:00:00,2878.45663925919,0
2015-01-08 22:00:00,3359.48117602193,0
2015-01-08 23:00:00,2979.98769376006,0
2015-01-09 00:00:00,3548.6178806484704,0
2015-01-09 01:00:00,2680.61736808862,0
2015-01-09 02:00:00,3104.1833118386,0
2015-01-09 03:00:00,2970.3119109492104,0
2015-01-09 04:00:00,3064.89936309195,0
2015-01-09 05:00:00,3467.3151032087603,0
2015-01-09 06:00:00,3468.6216454179107,0
2015-01-09 07:00:00,3002.93696917937,0
2015-01-09 08:00:00,2654.5362585643898,0
2015-01-09 09:00:00,3018.1403272068897,0
2015-01-09 10:00:00,3703.04491198701,0
2015-01-09 11:00:00,3278.6659062530202,0
2015-01-09 12:00:00,3013.37442051279,0
2015-01-09 13:00:00,3311.56525705422,0
2015-01-09 14:00:00,3586.12487266789,0
2015-01-09 15:00:00,3929.3445646581895,0
2015-01-09 16:00:00,3525.07931613185,0
2015-01-09 17:00:00,3049.47626896855,0
2015-01-09 18:00:00,4115.334404803711,0
2015-01-09 19:00:00,3430.592265994389,0
2015-01-09 20:00:00,3877.30214265183,0
2015-01-09 21:00:00,3858.76176893709,0
2015-01-09 22:00:00,2807.3381722875897,0
2015-01-09 23:00:00,4009.72878148342,0
2015-01-10 00:00:00,3470.09458595172,0
2015-01-10 01:00:00,3259.61772705318,0
2015-01-10 02:00:00,3576.63354080774,0
2015-01-10 03:00:00,3603.6542787210997,0
2015-01-10 04:00:00,3611.49578083016,0
2015-01-10 05:00:00,3582.26631210174,0
2015-01-10 06:00:00,4139.42872970641,0
2015-01-10 07:00:00,4016.35465253534,0
2015-01-10 08:00:00,3822.12762398091,0
2015-01-10 09:00:00,3556.70953080658,0
2015-01-10 10:00:00,4173.21790188177,0
2015-01-10 11:00:00,4026.191879569721,0
2015-01-10 12:00:00,3702.20083506318,0
2015-01-10 13:00:00,3711.0997908004297,0
2015-01-10 14:00:00,3823.44005374606,0
2015-01-10 15:00:00,3885.57041458515,0
2015-01-10 16:00:00,4094.1159725014495,0
2015-01-10 17:00:00,4289.21044106661,0
2015-01-10 18:00:00,4110.93034943146,0
2015-01-10 19:00:00,3535.36840992354,0
2015-01-10 20:00:00,4226.2866483367,0
2015-01-10 21:00:00,4503.550933613689,0
2015-01-10 22:00:00,3765.3101799463598,0
2015-01-10 23:00:00,3616.1851048877,0
2015-01-11 00:00:00,4515.06932017706,0
2015-01-11 01:00:00,4175.2624255776,0
2015-01-11 02:00:00,4502.81041075589,0
2015-01-11 03:00:00,4300.48702347881,0
2015-01-11 04:00:00,4975.17900442241,0
2015-01-11 05:00:00,4842.45404946756,0
2015-01-11 06:00:00,4706.5072997323905,0
2015-01-11 07:00:00,4805.63119820886,0
2015-01-11 08:00:00,4884.42478823515,0
2015-01-11 09:00:00,4981.95966379621,0
2015-01-11 10:00:00,4361.038817532221,0
2015-01-11 11:00:00,5210.73994958015,0
2015-01-11 12:00:00,4285.75673752315,0
2015-01-11 13:00:00,4091.8037381215804,0
2015-01-11 14:00:00,4763.32880705559,0
2015-01-11 15:00:00,5067.47975282864,0
2015-01-11 16:00:00,5034.4177794979,0
2015-01-11 17:00:00,5135.58659747591,0
2015-01-11 18:00:00,5022.68531375923,0
2015-01-11 19:00:00,4837.0690593970285,0
2015-01-11 20:00:00,5117.76822000058,0
2015-01-11 21:00:00,5692.39248387682,0
2015-01-11 22:00:00,5064.68416949096,0
2015-01-11 23:00:00,5352.92588662239,0
2015-01-12 00:00:00,5392.33244341504,0
2015-01-12 01:00:00,5667.31370318584,0
2015-01-12 02:00:00,4963.18025678984,0
2015-01-12 03:00:00,5233.169659939729,0
2015-01-12 04:00:00,5485.5490084248995,0
2015-01-12 05:00:00,5296.72789602645,0
2015-01-12 06:00:00,5528.92237382022,0
2015-01-12 07:00:00,5427.398342916889,0
2015-01-12 08:00:00,5237.89678458338,0
2015-01-12 09:00:00,5063.20768218138,0
2015-01-12 10:00:00,5884.40205427328,0
2015-01-12 11:00:00,5691.84879949646,0
2015-01-12 12:00:00,5937.31600422413,0
2015-01-12 13:00:00,4988.29836227351,0
2015-01-12 14:00:00,6105.19844473806,0
2015-01-12 15:00:00,5908.29864134963,0
