timestamp,value,is_anomaly
2014-12-18 11:00:00,221.44829506817,0
2014-12-18 12:00:00,197.535801496055,0
2014-12-18 13:00:00,26.8994736184619,0
2014-12-18 14:00:00,31.183185551557802,0
2014-12-18 15:00:00,-270.32462301209597,0
2014-12-18 16:00:00,174.811519596599,0
2014-12-18 17:00:00,-597.976197832149,0
2014-12-18 18:00:00,-656.151824729319,0
2014-12-18 19:00:00,-557.9433727220539,0
2014-12-18 20:00:00,-102.890885239232,0
2014-12-18 21:00:00,-579.689497900215,0
2014-12-18 22:00:00,-450.18486582524696,0
2014-12-18 23:00:00,-376.87573146936404,0
2014-12-19 00:00:00,-531.391911925958,0
2014-12-19 01:00:00,-913.881420726774,0
2014-12-19 02:00:00,-223.20194602054198,0
2014-12-19 03:00:00,-525.667207656742,0
2014-12-19 04:00:00,-418.260821070995,0
2014-12-19 05:00:00,-560.520169554032,0
2014-12-19 06:00:00,-704.2141625674519,0
2014-12-19 07:00:00,-589.162826950647,0
2014-12-19 08:00:00,-455.520165003549,0
2014-12-19 09:00:00,-991.918519244191,0
2014-12-19 10:00:00,-937.190849149109,0
2014-12-19 11:00:00,-415.507314931444,0
2014-12-19 12:00:00,-924.1988038241341,0
2014-12-19 13:00:00,-740.703002394426,0
2014-12-19 14:00:00,-1078.99648457917,0
2014-12-19 15:00:00,-629.78903633416,0
2014-12-19 16:00:00,-668.087283766094,0
2014-12-19 17:00:00,-875.850623108082,0
2014-12-19 18:00:00,-488.488216051522,0
2014-12-19 19:00:00,-959.751384562464,0
2014-12-19 20:00:00,-925.412009817864,0
2014-12-19 21:00:00,-630.623214807077,0
2014-12-19 22:00:00,-784.8814118457069,0
2014-12-19 23:00:00,-709.250133453708,0
2014-12-20 00:00:00,-583.828600100532,0
2014-12-20 01:00:00,-863.355788896021,0
2014-12-20 02:00:00,-782.164851021142,0
2014-12-20 03:00:00,-1074.85203412317,0
2014-12-20 04:00:00,-837.0316892198,0
2014-12-20 05:00:00,-1013.5524601920199,0
2014-12-20 06:00:00,-667.785549735387,0
2014-12-20 07:00:00,-963.896576600887,0
2014-12-20 08:00:00,-949.3289084937593,0
2014-12-20 09:00:00,-958.39535853142,0
2014-12-20 10:00:00,-1407.88198750498,0
2014-12-20 11:00:00,-1177.30549441305,0
2014-12-20 12:00:00,-522.543804552894,0
2014-12-20 13:00:00,-798.0914949310561,0
2014-12-20 14:00:00,-942.1590273362152,0
2014-12-20 15:00:00,-981.669428468497,0
2014-12-20 16:00:00,-977.2246854305299,0
2014-12-20 17:00:00,-838.137631847477,0
2014-12-20 18:00:00,737.7439511374748,1
2014-12-20 19:00:00,737.7439511374748,1
2014-12-20 20:00:00,-941.840298921878,0
2014-12-20 21:00:00,-1178.0687278757598,0
2014-12-20 22:00:00,-984.1910262559508,0
2014-12-20 23:00:00,-764.9282404266,0
2014-12-21 00:00:00,-1184.18796103163,0
2014-12-21 01:00:00,-625.243490322212,0
2014-12-21 02:00:00,-575.309703635028,0
2014-12-21 03:00:00,-822.340738515838,0
2014-12-21 04:00:00,-744.1152110485809,0
2014-12-21 05:00:00,-489.414689158139,0
2014-12-21 06:00:00,-896.627703115151,0
2014-12-21 07:00:00,-955.513788877684,0
2014-12-21 08:00:00,-983.0005817550368,0
2014-12-21 09:00:00,-922.991720615604,0
2014-12-21 10:00:00,-842.9801779517128,0
2014-12-21 11:00:00,-581.040815162828,0
2014-12-21 12:00:00,-848.435364643062,0
2014-12-21 13:00:00,-676.464520032491,0
2014-12-21 14:00:00,-556.8444348345021,0
2014-12-21 15:00:00,-850.1859515178819,0
2014-12-21 16:00:00,-225.460154886632,0
2014-12-21 17:00:00,-223.034623216795,0
2014-12-21 18:00:00,-883.2601772175052,0
2014-12-21 19:00:00,-562.96809829298,0
2014-12-21 20:00:00,-509.44848542297996,0
2014-12-21 21:00:00,-359.952369267705,0
2014-12-21 22:00:00,-626.293542012128,0
2014-12-21 23:00:00,-419.360443677353,0
2014-12-22 00:00:00,-131.740802462897,0
2014-12-22 01:00:00,-53.8101043976886,0
2014-12-22 02:00:00,-189.711993750025,0
2014-12-22 03:00:00,-132.965061438647,0
2014-12-22 04:00:00,-316.995772131323,0
2014-12-22 05:00:00,-238.00077555862597,0
2014-12-22 06:00:00,151.030804182357,0
2014-12-22 07:00:00,-56.597657018982716,0
2014-12-22 08:00:00,-186.67422840120201,0
2014-12-22 09:00:00,360.82400515792295,0
2014-12-22 10:00:00,-93.79996844066757,0
2014-12-22 11:00:00,321.293845058848,0
2014-12-22 12:00:00,236.43376869302296,0
2014-12-22 13:00:00,228.481346221586,0
2014-12-22 14:00:00,112.886609909229,0
2014-12-22 15:00:00,414.563292868963,0
2014-12-22 16:00:00,-106.887931487348,0
2014-12-22 17:00:00,74.9411776895516,0
2014-12-22 18:00:00,277.069187400282,0
2014-12-22 19:00:00,403.16729282639,0
2014-12-22 20:00:00,428.995466138811,0
2014-12-22 21:00:00,380.729365430356,0
2014-12-22 22:00:00,417.303382148461,0
2014-12-22 23:00:00,623.695712545532,0
2014-12-23 00:00:00,411.32485950263,0
2014-12-23 01:00:00,111.44783269377399,0
2014-12-23 02:00:00,634.056841199661,0
2014-12-23 03:00:00,861.495504735663,0
2014-12-23 04:00:00,924.864088191633,0
2014-12-23 05:00:00,681.056627082442,0
2014-12-23 06:00:00,769.154582426029,0
2014-12-23 07:00:00,1153.6642423402,0
2014-12-23 08:00:00,713.9729625992329,0
2014-12-23 09:00:00,863.680859193161,0
2014-12-23 10:00:00,1035.97892070636,0
2014-12-23 11:00:00,821.9790874102811,0
2014-12-23 12:00:00,897.513472689966,0
2014-12-23 13:00:00,1160.53501742164,0
2014-12-23 14:00:00,910.042107761535,0
2014-12-23 15:00:00,1205.0014892676402,0
2014-12-23 16:00:00,873.412851955658,0
2014-12-23 17:00:00,725.590123605637,0
2014-12-23 18:00:00,1341.54163925777,0
2014-12-23 19:00:00,1207.69636674484,0
2014-12-23 20:00:00,1172.8845914565,0
2014-12-23 21:00:00,1185.11219538321,0
2014-12-23 22:00:00,1550.55881192677,0
2014-12-23 23:00:00,1121.6409055974,0
2014-12-24 00:00:00,1603.29054954081,0
2014-12-24 01:00:00,1190.56630747593,0
2014-12-24 02:00:00,1418.09636048526,0
2014-12-24 03:00:00,1428.81290223961,0
2014-12-24 04:00:00,1630.0724787008496,0
2014-12-24 05:00:00,1136.99719946216,0
2014-12-24 06:00:00,1498.5181788815396,0
2014-12-24 07:00:00,1549.40855845648,0
2014-12-24 08:00:00,1727.36596182526,0
2014-12-24 09:00:00,1875.47090633388,0
2014-12-24 10:00:00,1432.90214396563,0
2014-12-24 11:00:00,1743.92121434611,0
2014-12-24 12:00:00,1791.54245689227,0
2014-12-24 13:00:00,1974.2385266685696,0
2014-12-24 14:00:00,1712.26524473663,0
2014-12-24 15:00:00,2003.6885056007104,0
2014-12-24 16:00:00,1786.8657903429105,0
2014-12-24 17:00:00,1719.07634292589,0
2014-12-24 18:00:00,1913.19306886651,0
2014-12-24 19:00:00,1877.3670427698105,0
2014-12-24 20:00:00,1913.60839321232,0
2014-12-24 21:00:00,2063.6284582535,0
2014-12-24 22:00:00,1790.3750480678698,0
2014-12-24 23:00:00,1812.18449750901,0
2014-12-25 00:00:00,1829.73672110133,0
2014-12-25 01:00:00,2120.91958088474,0
2014-12-25 02:00:00,2323.10556397244,0
2014-12-25 03:00:00,2112.4605271713604,0
2014-12-25 04:00:00,2135.05208473484,0
2014-12-25 05:00:00,2301.75679066173,0
2014-12-25 06:00:00,1788.7914194415698,0
2014-12-25 07:00:00,1593.5007392021805,0
2014-12-25 08:00:00,1675.36435476768,0
2014-12-25 09:00:00,1978.31433575171,0
2014-12-25 10:00:00,1927.5995119472304,0
2014-12-25 11:00:00,1321.58353285044,0
2014-12-25 12:00:00,2182.12909481423,0
2014-12-25 13:00:00,1869.00750240884,0
2014-12-25 14:00:00,1901.46035036915,0
2014-12-25 15:00:00,1999.2688220355801,0
2014-12-25 16:00:00,1614.4921837424301,0
2014-12-25 17:00:00,1741.18505131057,0
2014-12-25 18:00:00,2118.37606154853,0
2014-12-25 19:00:00,2317.4286549524104,0
2014-12-25 20:00:00,2024.0007274885895,0
2014-12-25 21:00:00,2024.87231776824,0
2014-12-25 22:00:00,1472.9176071378602,0
2014-12-25 23:00:00,2070.86892710782,0
2014-12-26 00:00:00,2073.34951238366,0
2014-12-26 01:00:00,1732.711372113,0
2014-12-26 02:00:00,1837.7387195389,0
2014-12-26 03:00:00,1984.4696642880701,0
2014-12-26 04:00:00,2239.35050098513,0
2014-12-26 05:00:00,1500.7790597250198,0
2014-12-26 06:00:00,1955.12755729689,0
2014-12-26 07:00:00,2012.69263545036,0
2014-12-26 08:00:00,1890.4243390739105,0
2014-12-26 09:00:00,1732.2406384983099,0
2014-12-26 10:00:00,1612.1186991928796,0
2014-12-26 11:00:00,1659.61709977837,0
2014-12-26 12:00:00,1791.8912606924896,0
2014-12-26 13:00:00,1337.70284057453,0
2014-12-26 14:00:00,1281.09655565984,0
2014-12-26 15:00:00,1368.57463968216,0
2014-12-26 16:00:00,1184.9718552485099,0
2014-12-26 17:00:00,1103.9625013655,0
2014-12-26 18:00:00,1750.24875437565,0
2014-12-26 19:00:00,1214.10445315866,0
2014-12-26 20:00:00,1277.16048956537,0
2014-12-26 21:00:00,1108.58330318536,0
2014-12-26 22:00:00,1442.8152387401801,0
2014-12-26 23:00:00,1415.75991721454,0
2014-12-27 00:00:00,1530.7296165493601,0
2014-12-27 01:00:00,1134.562333037,0
2014-12-27 02:00:00,1479.00958604746,0
2014-12-27 03:00:00,1202.61442510781,0
2014-12-27 04:00:00,852.272250121075,0
2014-12-27 05:00:00,1360.70182931714,0
2014-12-27 06:00:00,1407.0682846795098,0
2014-12-27 07:00:00,1215.8583255377698,0
2014-12-27 08:00:00,909.0846256908328,0
2014-12-27 09:00:00,672.384478196079,0
2014-12-27 10:00:00,942.875753835209,0
2014-12-27 11:00:00,601.966904444876,0
2014-12-27 12:00:00,463.004830146706,0
2014-12-27 13:00:00,983.803037164192,0
2014-12-27 14:00:00,726.24923271207,0
2014-12-27 15:00:00,668.133427930886,0
2014-12-27 16:00:00,577.931856183595,0
2014-12-27 17:00:00,974.5570201877221,0
2014-12-27 18:00:00,297.14651306122397,0
2014-12-27 19:00:00,512.745732377536,0
2014-12-27 20:00:00,699.6260095460609,0
2014-12-27 21:00:00,602.172898638799,0
2014-12-27 22:00:00,365.504465304645,0
2014-12-27 23:00:00,451.408518311896,0
2014-12-28 00:00:00,386.187660417703,0
2014-12-28 01:00:00,764.469729363499,0
2014-12-28 02:00:00,379.021641009668,0
2014-12-28 03:00:00,175.642214338704,0
2014-12-28 04:00:00,546.775663276613,0
2014-12-28 05:00:00,-32.2699774990145,0
2014-12-28 06:00:00,332.442199930837,0
2014-12-28 07:00:00,450.404527054646,0
2014-12-28 08:00:00,-114.102283967618,0
2014-12-28 09:00:00,180.60236137199902,0
2014-12-28 10:00:00,284.852475666312,0
2014-12-28 11:00:00,287.772529337201,0
2014-12-28 12:00:00,344.1003491625071,0
2014-12-28 13:00:00,398.074043981142,0
2014-12-28 14:00:00,-14.270826362406304,0
2014-12-28 15:00:00,-277.988457319618,0
2014-12-28 16:00:00,-289.80721507878104,0
2014-12-28 17:00:00,-0.209406897718964,0
2014-12-28 18:00:00,-532.215793841625,0
2014-12-28 19:00:00,-104.285901700483,0
2014-12-28 20:00:00,-499.752646177837,0
2014-12-28 21:00:00,-478.083173189547,0
2014-12-28 22:00:00,-226.549915972944,0
2014-12-28 23:00:00,-460.294204915858,0
2014-12-29 00:00:00,-540.305264914892,0
2014-12-29 01:00:00,-530.477399964385,0
2014-12-29 02:00:00,-96.65171368011922,0
2014-12-29 03:00:00,-737.98002945453,0
2014-12-29 04:00:00,-435.295179065679,0
2014-12-29 05:00:00,-586.261293389078,0
2014-12-29 06:00:00,148.463951003987,0
2014-12-29 07:00:00,-563.179796179392,0
2014-12-29 08:00:00,-147.640424091828,0
2014-12-29 09:00:00,-379.47890494933,0
2014-12-29 10:00:00,-936.36671909429,0
2014-12-29 11:00:00,-495.253472149589,0
2014-12-29 12:00:00,-473.447058452992,0
2014-12-29 13:00:00,-638.9784279674179,0
2014-12-29 14:00:00,-1092.35545236732,0
2014-12-29 15:00:00,-180.31979776145303,0
2014-12-29 16:00:00,-732.673188947525,0
2014-12-29 17:00:00,-1014.59464420006,0
2014-12-29 18:00:00,-441.851264981661,0
2014-12-29 19:00:00,-784.239138961062,0
2014-12-29 20:00:00,-686.329681868168,0
2014-12-29 21:00:00,-922.718650423497,0
2014-12-29 22:00:00,-1155.48038264923,0
2014-12-29 23:00:00,-804.835611352591,0
2014-12-30 00:00:00,-609.002886090145,0
2014-12-30 01:00:00,-784.92102586556,0
2014-12-30 02:00:00,-780.281250570851,0
2014-12-30 03:00:00,-741.523048929563,0
2014-12-30 04:00:00,-705.7811842641928,0
2014-12-30 05:00:00,-853.953406793305,0
2014-12-30 06:00:00,-864.454578364001,0
2014-12-30 07:00:00,-959.8802493476601,0
2014-12-30 08:00:00,-1102.47271833401,0
2014-12-30 09:00:00,-1114.0310580327198,0
2014-12-30 10:00:00,-966.542092366985,0
2014-12-30 11:00:00,-953.220984374697,0
2014-12-30 12:00:00,-870.9214573091658,0
2014-12-30 13:00:00,446.4938382086169,1
2014-12-30 14:00:00,446.4938382086169,1
2014-12-30 15:00:00,-433.680326143052,0
2014-12-30 16:00:00,-674.109404550814,0
2014-12-30 17:00:00,-689.10698453051,0
2014-12-30 18:00:00,-741.8057122567619,0
2014-12-30 19:00:00,-927.812316719706,0
2014-12-30 20:00:00,-843.489804634174,0
2014-12-30 21:00:00,-781.420385918238,0
2014-12-30 22:00:00,-665.823179710177,0
2014-12-30 23:00:00,-677.837988023226,0
2014-12-31 00:00:00,-254.95944114007702,0
2014-12-31 01:00:00,-712.4714726766182,0
2014-12-31 02:00:00,-785.0292135269632,0
2014-12-31 03:00:00,-963.116538230912,0
2014-12-31 04:00:00,-802.6313272521761,0
2014-12-31 05:00:00,12.639315608830199,0
2014-12-31 06:00:00,-472.84644703494,0
2014-12-31 07:00:00,-317.03149656617,0
2014-12-31 08:00:00,-449.140294157529,0
2014-12-31 09:00:00,-432.159264493355,0
2014-12-31 10:00:00,-483.790550279127,0
2014-12-31 11:00:00,-298.940292289347,0
2014-12-31 12:00:00,-77.0307854116112,0
2014-12-31 13:00:00,-170.479791937098,0
2014-12-31 14:00:00,-391.5012120553061,0
2014-12-31 15:00:00,-291.03442889907296,0
2014-12-31 16:00:00,-606.1904398233402,0
2014-12-31 17:00:00,-5.06098637781156,0
2014-12-31 18:00:00,174.02758213123005,0
2014-12-31 19:00:00,-530.313042974259,0
2014-12-31 20:00:00,-169.336511274392,0
2014-12-31 21:00:00,-328.26814074048696,0
2014-12-31 22:00:00,-366.25947689672006,0
2014-12-31 23:00:00,167.22284667434099,0
2015-01-01 00:00:00,222.012210131288,0
2015-01-01 01:00:00,446.389655644186,0
2015-01-01 02:00:00,142.358476763816,0
2015-01-01 03:00:00,-336.533439042414,0
2015-01-01 04:00:00,209.271486580916,0
2015-01-01 05:00:00,-16.9354655645252,0
2015-01-01 06:00:00,128.01823816126,0
2015-01-01 07:00:00,261.406344454517,0
2015-01-01 08:00:00,259.706148971842,0
2015-01-01 09:00:00,456.1639801046569,0
2015-01-01 10:00:00,172.568916522519,0
2015-01-01 11:00:00,204.662762709262,0
2015-01-01 12:00:00,432.180831880553,0
2015-01-01 13:00:00,622.878586242822,0
2015-01-01 14:00:00,379.718029849236,0
2015-01-01 15:00:00,356.181422758508,0
2015-01-01 16:00:00,318.49338754553,0
2015-01-01 17:00:00,413.582905701119,0
2015-01-01 18:00:00,554.678533536679,0
2015-01-01 19:00:00,397.546028255487,0
2015-01-01 20:00:00,845.7852185476628,0
2015-01-01 21:00:00,276.33076946672696,0
2015-01-01 22:00:00,734.4930256025059,0
2015-01-01 23:00:00,486.8967476909529,0
2015-01-02 00:00:00,1112.52726610621,0
2015-01-02 01:00:00,768.189394576874,0
2015-01-02 02:00:00,1167.80044600859,0
2015-01-02 03:00:00,862.696492321136,0
2015-01-02 04:00:00,945.2499257681419,0
2015-01-02 05:00:00,803.285127799185,0
2015-01-02 06:00:00,383.967246934199,0
2015-01-02 07:00:00,1464.99331010478,0
2015-01-02 08:00:00,825.026013203286,0
2015-01-02 09:00:00,1739.16637873199,0
2015-01-02 10:00:00,1279.22735063734,0
2015-01-02 11:00:00,1116.89679342639,0
2015-01-02 12:00:00,1430.53218970521,0
2015-01-02 13:00:00,1504.47034655752,0
2015-01-02 14:00:00,1292.7936727509698,0
2015-01-02 15:00:00,1406.0606933177496,0
2015-01-02 16:00:00,1815.63500218548,0
2015-01-02 17:00:00,1129.42432699091,0
2015-01-02 18:00:00,1460.39129490384,0
2015-01-02 19:00:00,1677.39667148673,0
2015-01-02 20:00:00,1219.44519204275,0
2015-01-02 21:00:00,1165.81159136556,0
2015-01-02 22:00:00,1889.51351295332,0
2015-01-02 23:00:00,1453.08661432231,0
2015-01-03 00:00:00,1416.5432391780896,0
2015-01-03 01:00:00,1664.61031449307,0
2015-01-03 02:00:00,1576.1655320764,0
2015-01-03 03:00:00,1600.51076552074,0
2015-01-03 04:00:00,1434.82485962784,0
2015-01-03 05:00:00,1571.79070979428,0
2015-01-03 06:00:00,1982.82979293159,0
2015-01-03 07:00:00,1928.14157712753,0
2015-01-03 08:00:00,1698.24724847451,0
2015-01-03 09:00:00,2393.65424658855,0
2015-01-03 10:00:00,2206.88963537693,0
2015-01-03 11:00:00,1735.22224790323,0
2015-01-03 12:00:00,1894.99348240725,0
2015-01-03 13:00:00,1218.54252121547,0
2015-01-03 14:00:00,2161.58922553232,0
2015-01-03 15:00:00,2089.08459022303,0
2015-01-03 16:00:00,1869.9622807323801,0
2015-01-03 17:00:00,1950.6459814761301,0
2015-01-03 18:00:00,2025.22715290296,0
2015-01-03 19:00:00,2242.70938690483,0
2015-01-03 20:00:00,1814.2352494195104,0
2015-01-03 21:00:00,2274.04465115133,0
2015-01-03 22:00:00,2214.18223343661,0
2015-01-03 23:00:00,1899.66444672379,0
2015-01-04 00:00:00,1998.58698733296,0
2015-01-04 01:00:00,2474.78888822547,0
2015-01-04 02:00:00,2038.2038395438,0
2015-01-04 03:00:00,1769.66525542397,0
2015-01-04 04:00:00,1754.2346254223596,0
2015-01-04 05:00:00,2066.42035384758,0
2015-01-04 06:00:00,2135.66336007422,0
2015-01-04 07:00:00,2138.15407320319,0
2015-01-04 08:00:00,2023.4076154831894,0
2015-01-04 09:00:00,1643.33087891863,0
2015-01-04 10:00:00,1977.53741057193,0
2015-01-04 11:00:00,2277.79398088616,0
2015-01-04 12:00:00,1555.43907990442,0
2015-01-04 13:00:00,2197.96612144297,0
2015-01-04 14:00:00,1729.8880487309802,0
2015-01-04 15:00:00,1999.2437531364606,0
2015-01-04 16:00:00,1728.7425959689,0
2015-01-04 17:00:00,2210.5494660652,0
2015-01-04 18:00:00,1887.5474088670896,0
2015-01-04 19:00:00,2100.20866826558,0
2015-01-04 20:00:00,1817.6065632989496,0
2015-01-04 21:00:00,1719.5216030085699,0
2015-01-04 22:00:00,1633.0579773613904,0
2015-01-04 23:00:00,1695.9705841631799,0
2015-01-05 00:00:00,1856.8889128828894,0
2015-01-05 01:00:00,2224.50032814907,0
2015-01-05 02:00:00,2026.35247423405,0
2015-01-05 03:00:00,1740.64362913638,0
2015-01-05 04:00:00,1915.2062517239701,0
2015-01-05 05:00:00,1620.67602848857,0
2015-01-05 06:00:00,1684.7006461797698,0
2015-01-05 07:00:00,1833.5786861796105,0
2015-01-05 08:00:00,2369.16453572641,0
2015-01-05 09:00:00,1803.2081504210998,0
2015-01-05 10:00:00,1750.41986161187,0
2015-01-05 11:00:00,1194.45260403504,0
2015-01-05 12:00:00,1937.5195427301198,0
2015-01-05 13:00:00,1927.1885576354,0
2015-01-05 14:00:00,1265.5458377642199,0
2015-01-05 15:00:00,1596.03224306849,0
2015-01-05 16:00:00,1383.29163261875,0
2015-01-05 17:00:00,1565.6935353627896,0
2015-01-05 18:00:00,1399.21727097645,0
2015-01-05 19:00:00,1706.4882308646695,0
2015-01-05 20:00:00,1497.4257300841598,0
2015-01-05 21:00:00,1437.08401445207,0
2015-01-05 22:00:00,1472.24946192832,0
2015-01-05 23:00:00,952.754887419588,0
2015-01-06 00:00:00,1062.33213376464,0
2015-01-06 01:00:00,1590.9481097415899,0
2015-01-06 02:00:00,1297.66186827065,0
2015-01-06 03:00:00,1311.75150289965,0
2015-01-06 04:00:00,877.012611719666,0
2015-01-06 05:00:00,1633.25044823576,0
2015-01-06 06:00:00,999.1753759777181,0
2015-01-06 07:00:00,1190.9622943807,0
2015-01-06 08:00:00,990.2484011244388,0
2015-01-06 09:00:00,1216.55262780057,0
2015-01-06 10:00:00,775.434137931315,0
2015-01-06 11:00:00,1158.23461022454,0
2015-01-06 12:00:00,1126.3937105184,0
2015-01-06 13:00:00,693.733152290155,0
2015-01-06 14:00:00,465.737119277091,0
2015-01-06 15:00:00,884.375224512973,0
2015-01-06 16:00:00,240.386783921376,0
2015-01-06 17:00:00,884.245696392769,0
2015-01-06 18:00:00,853.2358349371809,0
2015-01-06 19:00:00,824.138083340572,0
2015-01-06 20:00:00,537.861737304774,0
2015-01-06 21:00:00,980.19971371964,0
2015-01-06 22:00:00,508.165998273525,0
2015-01-06 23:00:00,290.095511495759,0
2015-01-07 00:00:00,382.874903832847,0
2015-01-07 01:00:00,153.851960513189,0
2015-01-07 02:00:00,115.07664780963499,0
2015-01-07 03:00:00,407.429718225465,0
2015-01-07 04:00:00,337.497440774357,0
2015-01-07 05:00:00,173.367952624361,0
2015-01-07 06:00:00,209.645717169182,0
2015-01-07 07:00:00,189.527148336851,0
2015-01-07 08:00:00,122.39585732942498,0
2015-01-07 09:00:00,547.70518082502,0
2015-01-07 10:00:00,-7.349700682818709,0
2015-01-07 11:00:00,243.52760117311297,0
2015-01-07 12:00:00,-16.0899300560352,0
2015-01-07 13:00:00,-207.144530925576,0
2015-01-07 14:00:00,-211.227095343888,0
2015-01-07 15:00:00,0.410933271806471,0
2015-01-07 16:00:00,-190.68676844979598,0
2015-01-07 17:00:00,-58.84458362374129,0
2015-01-07 18:00:00,-47.414064575154,0
2015-01-07 19:00:00,11.5165828038721,0
2015-01-07 20:00:00,-405.14990459835195,0
2015-01-07 21:00:00,95.62446362171309,0
2015-01-07 22:00:00,-655.281419935146,0
2015-01-07 23:00:00,-682.854831653557,0
2015-01-08 00:00:00,-31.6498342690408,0
2015-01-08 01:00:00,-32.5651251554708,0
2015-01-08 02:00:00,-586.175380429385,0
2015-01-08 03:00:00,-243.346556549613,0
2015-01-08 04:00:00,-669.4103910578119,0
2015-01-08 05:00:00,-44.255953223054,0
2015-01-08 06:00:00,-402.896435358695,0
2015-01-08 07:00:00,-468.384779892752,0
2015-01-08 08:00:00,-530.8029547632319,0
2015-01-08 09:00:00,-748.320107628063,0
2015-01-08 10:00:00,-303.314787273546,0
2015-01-08 11:00:00,-506.2846944734349,0
2015-01-08 12:00:00,-412.344172745925,0
2015-01-08 13:00:00,-715.290166517037,0
2015-01-08 14:00:00,-643.957289881252,0
2015-01-08 15:00:00,-509.054745129617,0
2015-01-08 16:00:00,-960.603529372312,0
2015-01-08 17:00:00,-794.135516548542,0
2015-01-08 18:00:00,-732.254065599892,0
2015-01-08 19:00:00,-477.65918975239305,0
2015-01-08 20:00:00,-820.505366170293,0
2015-01-08 21:00:00,-858.5636964526532,0
2015-01-08 22:00:00,-531.5871112282119,0
2015-01-08 23:00:00,-796.7511207958348,0
2015-01-09 00:00:00,-408.8525921787369,0
2015-01-09 01:00:00,-1009.7307520135,0
2015-01-09 02:00:00,-721.093307417318,0
2015-01-09 03:00:00,-815.929836936841,0
2015-01-09 04:00:00,-753.1712578475459,0
2015-01-09 05:00:00,-478.173671449914,0
2015-01-09 06:00:00,-479.021836500833,0
2015-01-09 07:00:00,-801.074068407061,0
2015-01-09 08:00:00,-1042.0728795869,0
2015-01-09 09:00:00,-792.569459132023,0
2015-01-09 10:00:00,-321.554283189907,0
2015-01-09 11:00:00,-613.947779281708,0
2015-01-09 12:00:00,-796.511389625165,0
2015-01-09 13:00:00,-590.831579857078,0
2015-01-09 14:00:00,-401.12226856953794,0
2015-01-09 15:00:00,-163.845342843915,0
2015-01-09 16:00:00,-440.8972462210849,0
2015-01-09 17:00:00,-766.770994194692,0
2015-01-09 18:00:00,-31.099818932827702,0
2015-01-09 19:00:00,-500.38368975394997,0
2015-01-09 20:00:00,-190.408951836712,0
2015-01-09 21:00:00,-200.46606588650695,0
2015-01-09 22:00:00,-921.358731468687,0
2015-01-09 23:00:00,-90.28642389841178,0
2015-01-10 00:00:00,-458.2823100469709,0
2015-01-10 01:00:00,-599.3963370088982,0
2015-01-10 02:00:00,-377.084072136484,0
2015-01-10 03:00:00,-354.1685620691581,0
2015-01-10 04:00:00,-344.204832005569,0
2015-01-10 05:00:00,-359.51560571679704,0
2015-01-10 06:00:00,29.1318721465062,0
2015-01-10 07:00:00,-50.307582716403,0
2015-01-10 08:00:00,-178.501330628044,0
2015-01-10 09:00:00,-355.48102706561895,0
2015-01-10 10:00:00,74.9439326212688,0
2015-01-10 11:00:00,-20.0884125272776,0
2015-01-10 12:00:00,-236.746466695294,0
2015-01-10 13:00:00,-224.014579829482,0
2015-01-10 14:00:00,-139.868277172776,0
2015-01-10 15:00:00,-90.0986629430553,0
2015-01-10 16:00:00,60.6589868466607,0
2015-01-10 17:00:00,202.334386571386,0
2015-01-10 18:00:00,87.1230508137097,0
2015-01-10 19:00:00,-301.441382407893,0
2015-01-10 20:00:00,182.090241939278,0
2015-01-10 21:00:00,380.98300908212997,0
2015-01-10 22:00:00,-119.12877814304399,0
2015-01-10 23:00:00,-213.51350844023497,0
2015-01-11 00:00:00,413.757559489833,0
2015-01-11 01:00:00,188.344301320309,0
2015-01-11 02:00:00,422.501373518368,0
2015-01-11 03:00:00,291.962587414967,0
2015-01-11 04:00:00,765.324518600008,0
2015-01-11 05:00:00,682.892368004617,0
2015-01-11 06:00:00,598.325370165958,0
2015-01-11 07:00:00,675.6736782336192,0
2015-01-11 08:00:00,739.092559440134,0
2015-01-11 09:00:00,815.473787038939,0
2015-01-11 10:00:00,397.268715744532,0
2015-01-11 11:00:00,991.591313102811,0
2015-01-11 12:00:00,364.1260176933049,0
2015-01-11 13:00:00,239.98283294097303,0
2015-01-11 14:00:00,711.7174099814508,0
2015-01-11 15:00:00,930.5355098219819,0
2015-01-11 16:00:00,917.194164361446,0
2015-01-11 17:00:00,996.261724156447,0
2015-01-11 18:00:00,927.9340907786459,0
2015-01-11 19:00:00,809.522381973272,0
2015-01-11 20:00:00,1012.1266132346001,0
2015-01-11 21:00:00,1417.05250926144,0
2015-01-11 22:00:00,994.1581930665519,0
2015-01-11 23:00:00,1201.81709857585,0
2015-01-12 00:00:00,1238.09745125026,0
2015-01-12 01:00:00,1436.49464555474,0
2015-01-12 02:00:00,960.719267997776,0
2015-01-12 03:00:00,1155.51578946593,0
2015-01-12 04:00:00,1338.0945618057,0
2015-01-12 05:00:00,1216.81706849295,0
2015-01-12 06:00:00,1385.28856250414,0
2015-01-12 07:00:00,1323.88701189309,0
2015-01-12 08:00:00,1201.79106731109,0
2015-01-12 09:00:00,1089.76149019061,0
2015-01-12 10:00:00,1663.23237079874,0
2015-01-12 11:00:00,1538.61868080721,0
2015-01-12 12:00:00,1715.41717867754,0
2015-01-12 13:00:00,1069.6841709315402,0
2015-01-12 14:00:00,1846.11358760532,0
2015-01-12 15:00:00,1717.8525604529,0
2015-01-12 16:00:00,1571.9603899588,0
