timestamp,value,is_anomaly
2014-12-18 12:00:00,1999.22026655454,0
2014-12-18 13:00:00,1517.93370811132,0
2014-12-18 14:00:00,1380.4114779321399,0
2014-12-18 15:00:00,2123.69357067697,0
2014-12-18 16:00:00,3379.06431726055,0
2014-12-18 17:00:00,2464.65584061947,0
2014-12-18 18:00:00,2479.0792865941603,0
2014-12-18 19:00:00,2612.27959488905,0
2014-12-18 20:00:00,2262.73339220517,0
2014-12-18 21:00:00,1749.726025964,0
2014-12-18 22:00:00,3985.77522491826,0
2014-12-18 23:00:00,2337.0754464330107,0
2014-12-19 00:00:00,2429.10554392336,0
2014-12-19 01:00:00,1641.55762989288,0
2014-12-19 02:00:00,2493.76151617214,0
2014-12-19 03:00:00,2506.97448709315,0
2014-12-19 04:00:00,2511.44872957066,0
2014-12-19 05:00:00,1687.92282681689,0
2014-12-19 06:00:00,3621.1896333512896,0
2014-12-19 07:00:00,3606.87497217957,0
2014-12-19 08:00:00,3019.0070784904997,0
2014-12-19 09:00:00,2039.68713216921,0
2014-12-19 10:00:00,3007.123681519461,0
2014-12-19 11:00:00,2468.79869018068,0
2014-12-19 12:00:00,2406.93618988822,0
2014-12-19 13:00:00,3291.23706064058,0
2014-12-19 14:00:00,1860.2513006723896,0
2014-12-19 15:00:00,2214.92761885035,0
2014-12-19 16:00:00,2059.45314021975,0
2014-12-19 17:00:00,2425.92732651626,0
2014-12-19 18:00:00,1521.33124979522,0
2014-12-19 19:00:00,1945.68060934134,0
2014-12-19 20:00:00,2664.4961257316395,0
2014-12-19 21:00:00,2477.05458459927,0
2014-12-19 22:00:00,1644.04382736272,0
2014-12-19 23:00:00,2416.52778036385,0
2014-12-20 00:00:00,738.679421150016,0
2014-12-20 01:00:00,1809.1349373461496,0
2014-12-20 02:00:00,2315.71997733238,0
2014-12-20 03:00:00,1508.27780610663,0
2014-12-20 04:00:00,1778.3768315415198,0
2014-12-20 05:00:00,867.955806138217,0
2014-12-20 06:00:00,2119.22983988587,0
2014-12-20 07:00:00,589.162167091756,0
2014-12-20 08:00:00,1343.97847968046,0
2014-12-20 09:00:00,1309.24375090538,0
2014-12-20 10:00:00,1408.16734183556,0
2014-12-20 11:00:00,857.401414059599,0
2014-12-20 12:00:00,2220.53092620901,0
2014-12-20 13:00:00,385.042704010326,0
2014-12-20 14:00:00,1224.54919287043,0
2014-12-20 15:00:00,-574.262562149524,0
2014-12-20 16:00:00,947.421901388198,0
2014-12-20 17:00:00,1152.8730033842,0
2014-12-20 18:00:00,222.60852056599998,0
2014-12-20 19:00:00,1124.52043989209,0
2014-12-20 20:00:00,857.6857933498981,0
2014-12-20 21:00:00,1144.08828039486,0
2014-12-20 22:00:00,98.9440206555805,0
2014-12-20 23:00:00,-28.3920141575215,0
2014-12-21 00:00:00,-517.830311044383,0
2014-12-21 01:00:00,212.527623440283,0
2014-12-21 02:00:00,-388.194976405241,0
2014-12-21 03:00:00,660.3461226153411,0
2014-12-21 04:00:00,281.560471622224,0
2014-12-21 05:00:00,1385.71671784417,0
2014-12-21 06:00:00,-463.953049279065,0
2014-12-21 07:00:00,766.32384425015,0
2014-12-21 08:00:00,-190.148786268871,0
2014-12-21 09:00:00,-721.1927790297391,0
2014-12-21 10:00:00,352.147877537846,0
2014-12-21 11:00:00,-754.235951925384,0
2014-12-21 12:00:00,-566.800810888673,0
2014-12-21 13:00:00,-405.88822759418406,0
2014-12-21 14:00:00,95.3785142628215,0
2014-12-21 15:00:00,-564.672354729832,0
2014-12-21 16:00:00,557.261830331249,0
2014-12-21 17:00:00,-672.154122939839,0
2014-12-21 18:00:00,99.9821051970271,0
2014-12-21 19:00:00,70.41419759208542,0
2014-12-21 20:00:00,-569.434973355512,0
2014-12-21 21:00:00,-206.74280812809897,0
2014-12-21 22:00:00,-308.014157470562,0
2014-12-21 23:00:00,591.621740383201,0
2014-12-22 00:00:00,943.7318423019368,0
2014-12-22 01:00:00,-428.215012690399,0
2014-12-22 02:00:00,674.787373439394,0
2014-12-22 03:00:00,170.469472674653,0
2014-12-22 04:00:00,-809.68964878037,0
2014-12-22 05:00:00,-107.880527220849,0
2014-12-22 06:00:00,600.142959744495,0
2014-12-22 07:00:00,481.725370078049,0
2014-12-22 08:00:00,-862.6852918075758,0
2014-12-22 09:00:00,830.6106049800819,0
2014-12-22 10:00:00,931.607057649716,0
2014-12-22 11:00:00,475.398014552865,0
2014-12-22 12:00:00,322.432243882532,0
2014-12-22 13:00:00,1838.93469401178,0
2014-12-22 14:00:00,792.5273273903149,0
2014-12-22 15:00:00,904.1619361950328,0
2014-12-22 16:00:00,375.916888318656,0
2014-12-22 17:00:00,329.730532182098,0
2014-12-22 18:00:00,307.110876223655,0
2014-12-22 19:00:00,977.918395380491,0
2014-12-22 20:00:00,2018.15431341802,0
2014-12-22 21:00:00,2306.80644179415,0
2014-12-22 22:00:00,2282.80743451047,0
2014-12-22 23:00:00,2212.1855593249693,0
2014-12-23 00:00:00,1458.21047607002,0
2014-12-23 01:00:00,1000.1758058507099,0
2014-12-23 02:00:00,1560.1594181272,0
2014-12-23 03:00:00,506.60369805931,0
2014-12-23 04:00:00,1715.1751906231,0
2014-12-23 05:00:00,2854.8933361743493,0
2014-12-23 06:00:00,2098.27324025914,0
2014-12-23 07:00:00,2689.20576960723,0
2014-12-23 08:00:00,2428.1510264293897,0
2014-12-23 09:00:00,1807.1164611032896,0
2014-12-23 10:00:00,3234.6859099176195,0
2014-12-23 11:00:00,2309.57850893634,0
2014-12-23 12:00:00,1882.26449179905,0
2014-12-23 13:00:00,2503.64850895364,0
2014-12-23 14:00:00,1696.42061744754,0
2014-12-23 15:00:00,3034.8853397411303,0
2014-12-23 16:00:00,2885.42968787715,0
2014-12-23 17:00:00,2465.42180575996,0
2014-12-23 18:00:00,2433.05649784527,0
2014-12-23 19:00:00,3240.32339394753,0
2014-12-23 20:00:00,2191.97392322621,0
2014-12-23 21:00:00,2263.80772530592,0
2014-12-23 22:00:00,3051.1833884563507,0
2014-12-23 23:00:00,2599.341176410689,0
2014-12-24 00:00:00,3361.9792755747108,0
2014-12-24 01:00:00,2768.18625386649,0
2014-12-24 02:00:00,3532.27715743224,0
2014-12-24 03:00:00,3160.24289395677,0
2014-12-24 04:00:00,1679.87187838992,0
2014-12-24 05:00:00,2170.4645618548,0
2014-12-24 06:00:00,3581.347928690491,0
2014-12-24 07:00:00,3251.63951251811,0
2014-12-24 08:00:00,2341.40903900571,0
2014-12-24 09:00:00,2119.3484565530703,0
2014-12-24 10:00:00,3385.6846719699897,0
2014-12-24 11:00:00,2362.63018668413,0
2014-12-24 12:00:00,3748.2202130225,0
2014-12-24 13:00:00,3700.01782544029,0
2014-12-24 14:00:00,1919.2894334450893,0
2014-12-24 15:00:00,2210.08455187367,0
2014-12-24 16:00:00,1949.1370920021695,0
2014-12-24 17:00:00,2941.59335979906,0
2014-12-24 18:00:00,1834.2416002307104,0
2014-12-24 19:00:00,1380.7232338688,0
2014-12-24 20:00:00,3521.6248019002296,0
2014-12-24 21:00:00,2916.18416887609,0
2014-12-24 22:00:00,2755.51719876265,0
2014-12-24 23:00:00,1893.53144752129,0
2014-12-25 00:00:00,2183.91349234173,0
2014-12-25 01:00:00,2460.68382265939,0
2014-12-25 02:00:00,1366.05202587994,0
2014-12-25 03:00:00,1924.27491955029,0
2014-12-25 04:00:00,2017.6055127869001,0
2014-12-25 05:00:00,2768.27984223372,0
2014-12-25 06:00:00,2128.97702795522,0
2014-12-25 07:00:00,2403.7049202040303,0
2014-12-25 08:00:00,1714.03340522764,0
2014-12-25 09:00:00,963.869889491731,0
2014-12-25 10:00:00,1309.6700267572196,0
2014-12-25 11:00:00,520.673576840636,0
2014-12-25 12:00:00,1852.07955811697,0
2014-12-25 13:00:00,2044.9250098153202,0
2014-12-25 14:00:00,1174.13834918018,0
2014-12-25 15:00:00,608.0523673580091,0
2014-12-25 16:00:00,1658.72186202045,0
2014-12-25 17:00:00,1079.20311562331,0
2014-12-25 18:00:00,729.7020026913001,0
2014-12-25 19:00:00,1483.16665769961,0
2014-12-25 20:00:00,402.83020240628304,0
2014-12-25 21:00:00,1376.2401131176596,0
2014-12-25 22:00:00,241.939595239001,0
2014-12-25 23:00:00,855.025523379346,0
2014-12-26 00:00:00,1073.70244891301,0
2014-12-26 01:00:00,-179.91464535911499,0
2014-12-26 02:00:00,711.7784003065981,0
2014-12-26 03:00:00,393.03427525999,0
2014-12-26 04:00:00,779.192050640804,0
2014-12-26 05:00:00,-49.4844803572896,0
2014-12-26 06:00:00,297.0488378731,0
2014-12-26 07:00:00,1062.41337649502,0
2014-12-26 08:00:00,379.85689941653,0
2014-12-26 09:00:00,711.85139782608,0
2014-12-26 10:00:00,128.566129702989,0
2014-12-26 11:00:00,-323.444479551982,0
2014-12-26 12:00:00,216.80006927878102,0
2014-12-26 13:00:00,-446.85074669128096,0
2014-12-26 14:00:00,-1191.5390845821,0
2014-12-26 15:00:00,846.483209751653,0
2014-12-26 16:00:00,-369.053287886976,0
2014-12-26 17:00:00,-760.032590324292,0
2014-12-26 18:00:00,779.1577182625232,0
2014-12-26 19:00:00,251.01249857686,0
2014-12-26 20:00:00,-46.403696988539714,0
2014-12-26 21:00:00,206.084745289528,0
2014-12-26 22:00:00,99.98886617375341,0
2014-12-26 23:00:00,901.384670181607,0
2014-12-27 00:00:00,791.1777500369209,0
2014-12-27 01:00:00,-497.79314841212005,0
2014-12-27 02:00:00,669.679269901548,0
2014-12-27 03:00:00,917.136343654994,0
2014-12-27 04:00:00,934.039199419202,0
2014-12-27 05:00:00,-687.4566417126201,0
2014-12-27 06:00:00,551.229091079332,0
2014-12-27 07:00:00,1806.71913031975,0
2014-12-27 08:00:00,1226.5495198572999,0
2014-12-27 09:00:00,-67.0851617422509,0
2014-12-27 10:00:00,21.971970500538607,0
2014-12-27 11:00:00,1254.14862785171,0
2014-12-27 12:00:00,962.6124930550079,0
2014-12-27 13:00:00,1646.84251097099,0
2014-12-27 14:00:00,1357.25035711896,0
2014-12-27 15:00:00,1314.91875333989,0
2014-12-27 16:00:00,1444.369731357,0
2014-12-27 17:00:00,1509.76319446672,0
2014-12-27 18:00:00,808.471460904859,0
2014-12-27 19:00:00,2842.39342899207,0
2014-12-27 20:00:00,883.6947427214342,0
2014-12-27 21:00:00,1714.7554655255701,0
2014-12-27 22:00:00,1505.65717145064,0
2014-12-27 23:00:00,2849.84826215977,0
2014-12-28 00:00:00,2498.4732946380104,0
2014-12-28 01:00:00,1720.8467430785001,0
2014-12-28 02:00:00,2210.5154635334397,0
2014-12-28 03:00:00,2802.2936445220807,0
2014-12-28 04:00:00,3452.65743101012,0
2014-12-28 05:00:00,2475.7978374558497,0
2014-12-28 06:00:00,1815.9895126398496,0
2014-12-28 07:00:00,1913.66466829804,0
2014-12-28 08:00:00,3594.512896753,0
2014-12-28 09:00:00,1450.60692154413,0
2014-12-28 10:00:00,4282.8512434741715,0
2014-12-28 11:00:00,2544.59369889071,0
2014-12-28 12:00:00,2493.6756105007603,0
2014-12-28 13:00:00,2875.3436994542603,0
2014-12-28 14:00:00,3342.61395655494,0
2014-12-28 15:00:00,3045.84577489685,0
2014-12-28 16:00:00,1864.8018732936605,0
2014-12-28 17:00:00,3151.99435456011,0
2014-12-28 18:00:00,3238.55045107812,0
2014-12-28 19:00:00,3382.22500535674,0
2014-12-28 20:00:00,2494.26357891243,0
2014-12-28 21:00:00,1792.6400279345605,0
2014-12-28 22:00:00,2919.0564160637896,0
2014-12-28 23:00:00,2599.21426137547,0
2014-12-29 00:00:00,2707.26217935024,0
2014-12-29 01:00:00,2613.2171543724,0
2014-12-29 02:00:00,2917.55294139909,0
2014-12-29 03:00:00,2964.22043609774,0
2014-12-29 04:00:00,3559.0509386760705,0
2014-12-29 05:00:00,3653.8764162941998,0
2014-12-29 06:00:00,2678.33758940874,0
2014-12-29 07:00:00,2925.21548917845,0
2014-12-29 08:00:00,3268.13116346243,0
2014-12-29 09:00:00,3805.8970102435705,0
2014-12-29 10:00:00,2991.7080987215504,0
2014-12-29 11:00:00,2072.25460266563,0
2014-12-29 12:00:00,3082.58435783623,0
2014-12-29 13:00:00,2855.13711559578,0
2014-12-29 14:00:00,3837.6145395915,0
2014-12-29 15:00:00,3020.45661720638,0
2014-12-29 16:00:00,2450.53298976134,0
2014-12-29 17:00:00,2499.86577291008,0
2014-12-29 18:00:00,2411.57939238621,0
2014-12-29 19:00:00,2730.29503273728,0
2014-12-29 20:00:00,2667.36611047069,0
2014-12-29 21:00:00,3007.4094070113597,0
2014-12-29 22:00:00,2623.0747416837603,0
2014-12-29 23:00:00,2187.49773008482,0
2014-12-30 00:00:00,1811.3001259096106,0
2014-12-30 01:00:00,2596.31014083602,0
2014-12-30 02:00:00,2150.5595429833998,0
2014-12-30 03:00:00,2213.57495615601,0
2014-12-30 04:00:00,2641.0893838012603,0
2014-12-30 05:00:00,2920.50164782188,0
2014-12-30 06:00:00,1384.7441728025901,0
2014-12-30 07:00:00,2718.00094303785,0
2014-12-30 08:00:00,1287.3403623931802,0
2014-12-30 09:00:00,1828.13427596565,0
2014-12-30 10:00:00,1732.44867730805,0
2014-12-30 11:00:00,1390.96952103794,0
2014-12-30 12:00:00,2224.4278431802104,0
2014-12-30 13:00:00,3827.431380081071,1
2014-12-30 14:00:00,1689.20818554385,0
2014-12-30 15:00:00,1257.45444734483,0
2014-12-30 16:00:00,694.990218283366,0
2014-12-30 17:00:00,1792.0843115196499,0
2014-12-30 18:00:00,-56.931047135226706,0
2014-12-30 19:00:00,728.224049802603,0
2014-12-30 20:00:00,121.24780549229901,0
2014-12-30 21:00:00,1004.97936101048,0
2014-12-30 22:00:00,990.2018831004648,0
2014-12-30 23:00:00,191.95796943698696,0
2014-12-31 00:00:00,1102.29694129838,0
2014-12-31 01:00:00,147.301682781934,0
2014-12-31 02:00:00,1021.8594603184899,0
2014-12-31 03:00:00,756.310192008017,0
2014-12-31 04:00:00,980.4157435113519,0
2014-12-31 05:00:00,55.035097772248704,0
2014-12-31 06:00:00,587.232114433854,0
2014-12-31 07:00:00,261.821766485238,0
2014-12-31 08:00:00,-302.154640491127,0
2014-12-31 09:00:00,559.22079843479,0
2014-12-31 10:00:00,1424.18350818941,0
2014-12-31 11:00:00,105.825461879255,0
2014-12-31 12:00:00,344.10649624830705,0
2014-12-31 13:00:00,824.8041284944791,0
2014-12-31 14:00:00,475.13960087794,0
2014-12-31 15:00:00,1514.6410941450501,0
2014-12-31 16:00:00,873.5493620868901,0
2014-12-31 17:00:00,1745.98607689228,0
2014-12-31 18:00:00,698.1931673181268,0
2014-12-31 19:00:00,-80.9144885740823,0
2014-12-31 20:00:00,787.331013262876,0
2014-12-31 21:00:00,89.74089364426891,0
2014-12-31 22:00:00,79.2448829164712,0
2014-12-31 23:00:00,559.2118614868799,0
2015-01-01 00:00:00,1208.02987485037,0
2015-01-01 01:00:00,933.201272716059,0
2015-01-01 02:00:00,1235.0781483427302,0
2015-01-01 03:00:00,1340.49373627674,0
2015-01-01 04:00:00,805.840244873826,0
2015-01-01 05:00:00,-344.505036647378,0
2015-01-01 06:00:00,1444.59613019957,0
2015-01-01 07:00:00,2248.86915830975,0
2015-01-01 08:00:00,1170.62103103263,0
2015-01-01 09:00:00,471.80231608289,0
2015-01-01 10:00:00,1073.67922231097,0
2015-01-01 11:00:00,836.4158325643318,0
2015-01-01 12:00:00,1390.4910702009101,0
2015-01-01 13:00:00,1851.1903994947895,0
2015-01-01 14:00:00,2027.72117332202,0
2015-01-01 15:00:00,1760.74214682316,0
2015-01-01 16:00:00,1203.53128580716,0
2015-01-01 17:00:00,2224.6320990045897,0
2015-01-01 18:00:00,2590.3053229288003,0
2015-01-01 19:00:00,3155.47553136438,0
2015-01-01 20:00:00,1746.4131081412,0
2015-01-01 21:00:00,2345.95615813894,0
2015-01-01 22:00:00,2810.76458877192,0
2015-01-01 23:00:00,2176.81799322816,0
2015-01-02 00:00:00,2597.64699871353,0
2015-01-02 01:00:00,2502.5085059443,0
2015-01-02 02:00:00,2385.27510362649,0
2015-01-02 03:00:00,2619.18353162999,0
2015-01-02 04:00:00,3118.2586859909397,0
2015-01-02 05:00:00,2883.92926657111,0
2015-01-02 06:00:00,2474.82029132764,0
2015-01-02 07:00:00,1577.59035335132,0
2015-01-02 08:00:00,2418.92993086854,0
2015-01-02 09:00:00,2895.4434412287105,0
2015-01-02 10:00:00,1600.39360413138,0
2015-01-02 11:00:00,4208.411655456671,0
2015-01-02 12:00:00,2255.4461009380702,0
2015-01-02 13:00:00,2478.33916925485,0
2015-01-02 14:00:00,3937.11899347522,0
2015-01-02 15:00:00,2002.5604227291,0
2015-01-02 16:00:00,3622.43725609525,0
2015-01-02 17:00:00,3068.24310185378,0
2015-01-02 18:00:00,3529.07132884077,0
2015-01-02 19:00:00,3781.85900518887,0
2015-01-02 20:00:00,2808.83791309776,0
2015-01-02 21:00:00,2962.2242956569703,0
2015-01-02 22:00:00,1735.56872516057,0
2015-01-02 23:00:00,2845.90292831814,0
2015-01-03 00:00:00,3576.4905756088897,0
2015-01-03 01:00:00,3645.08100711876,0
2015-01-03 02:00:00,4465.5644473777,0
2015-01-03 03:00:00,3397.04897224527,0
2015-01-03 04:00:00,3602.17954086094,0
2015-01-03 05:00:00,3377.1815886979302,0
2015-01-03 06:00:00,3054.91311932799,0
2015-01-03 07:00:00,3701.2536510144896,0
2015-01-03 08:00:00,3521.34979768637,0
2015-01-03 09:00:00,3310.70464111688,0
2015-01-03 10:00:00,2766.48540252018,0
2015-01-03 11:00:00,3149.46063159802,0
2015-01-03 12:00:00,3554.1404669939093,0
2015-01-03 13:00:00,3454.36395530359,0
2015-01-03 14:00:00,2781.22128325917,0
2015-01-03 15:00:00,2631.33887073732,0
2015-01-03 16:00:00,3218.95122665729,0
2015-01-03 17:00:00,3454.53763796427,0
2015-01-03 18:00:00,2895.6358456921503,0
2015-01-03 19:00:00,2601.39846369714,0
2015-01-03 20:00:00,2233.04680902879,0
2015-01-03 21:00:00,2419.28720201314,0
2015-01-03 22:00:00,1778.80076566043,0
2015-01-03 23:00:00,2136.97389574751,0
2015-01-04 00:00:00,3060.09219950133,0
2015-01-04 01:00:00,2978.2814560128004,0
2015-01-04 02:00:00,1835.2842257096304,0
2015-01-04 03:00:00,2349.2316502223107,0
2015-01-04 04:00:00,2201.02841627216,0
2015-01-04 05:00:00,1191.86831974812,0
2015-01-04 06:00:00,2457.72720590767,0
2015-01-04 07:00:00,912.2200495242348,0
2015-01-04 08:00:00,1200.28616304298,0
2015-01-04 09:00:00,2343.21494455395,0
2015-01-04 10:00:00,1439.6952435180099,0
2015-01-04 11:00:00,1545.20803721065,0
2015-01-04 12:00:00,715.828245176966,0
2015-01-04 13:00:00,740.622927160585,0
2015-01-04 14:00:00,1649.20035497642,0
2015-01-04 15:00:00,1300.35009083242,0
2015-01-04 16:00:00,1012.08470640069,0
2015-01-04 17:00:00,549.634539079506,0
2015-01-04 18:00:00,619.205616501275,0
2015-01-04 19:00:00,2258.25259251053,0
2015-01-04 20:00:00,926.505599527947,0
2015-01-04 21:00:00,1470.98543618515,0
2015-01-04 22:00:00,1428.8945654288,0
2015-01-04 23:00:00,1372.06615949478,0
2015-01-05 00:00:00,1076.70462167181,0
2015-01-05 01:00:00,200.994598238614,0
2015-01-05 02:00:00,297.041462600798,0
2015-01-05 03:00:00,1217.81252488349,0
2015-01-05 04:00:00,75.1761160550923,0
2015-01-05 05:00:00,1043.72411388546,0
2015-01-05 06:00:00,448.728868269925,0
2015-01-05 07:00:00,504.685251782491,0
2015-01-05 08:00:00,279.720616646375,0
2015-01-05 09:00:00,572.923720853489,0
2015-01-05 10:00:00,1166.45314921678,0
2015-01-05 11:00:00,935.766845799768,0
2015-01-05 12:00:00,566.880305351539,0
2015-01-05 13:00:00,1169.6068492925301,0
2015-01-05 14:00:00,1605.0545259226901,0
2015-01-05 15:00:00,719.842626634205,0
2015-01-05 16:00:00,995.8296424658479,0
2015-01-05 17:00:00,913.647619879747,0
2015-01-05 18:00:00,259.696309735419,0
2015-01-05 19:00:00,316.776654542661,0
2015-01-05 20:00:00,1889.6040695401,0
2015-01-05 21:00:00,1364.27137487902,0
2015-01-05 22:00:00,1328.90435123746,0
2015-01-05 23:00:00,1050.55263791993,0
2015-01-06 00:00:00,1279.8109483839999,0
2015-01-06 01:00:00,1148.9677725777,0
2015-01-06 02:00:00,1142.09639991535,0
2015-01-06 03:00:00,1295.62899493165,0
2015-01-06 04:00:00,686.148975895486,0
2015-01-06 05:00:00,2592.4374749078,0
2015-01-06 06:00:00,1790.15101531974,0
2015-01-06 07:00:00,1285.47554320647,0
2015-01-06 08:00:00,2144.63977507066,0
2015-01-06 09:00:00,1218.02238036509,0
2015-01-06 10:00:00,2553.63441330763,0
2015-01-06 11:00:00,1486.5033903829199,0
2015-01-06 12:00:00,517.130766861127,0
2015-01-06 13:00:00,2585.2790243524,0
2015-01-06 14:00:00,2534.89154927649,0
2015-01-06 15:00:00,1579.14144085014,0
2015-01-06 16:00:00,1311.14296513844,0
2015-01-06 17:00:00,1157.99508334171,0
2015-01-06 18:00:00,2081.25686323586,0
2015-01-06 19:00:00,1310.74707906569,0
2015-01-06 20:00:00,1937.9662223697,0
2015-01-06 21:00:00,2542.1509875628,0
2015-01-06 22:00:00,2990.72758792485,0
2015-01-06 23:00:00,2157.48947478702,0
2015-01-07 00:00:00,2606.1822550871602,0
2015-01-07 01:00:00,2881.50699980188,0
2015-01-07 02:00:00,3742.42153253154,0
2015-01-07 03:00:00,2360.99791160355,0
2015-01-07 04:00:00,2076.72747060158,0
2015-01-07 05:00:00,2009.09799411028,0
2015-01-07 06:00:00,3368.792238815189,0
2015-01-07 07:00:00,3093.6670023061897,0
2015-01-07 08:00:00,3599.27262571974,0
2015-01-07 09:00:00,3157.941245361749,0
2015-01-07 10:00:00,3496.39708797723,0
2015-01-07 11:00:00,3451.53583128828,0
2015-01-07 12:00:00,3386.2471103481707,0
2015-01-07 13:00:00,3076.42611837234,0
2015-01-07 14:00:00,4132.687834654051,0
2015-01-07 15:00:00,3263.36549441189,0
2015-01-07 16:00:00,3872.92640852136,0
2015-01-07 17:00:00,3626.8874608622805,0
2015-01-07 18:00:00,4523.45890152251,0
2015-01-07 19:00:00,3962.42754651928,0
2015-01-07 20:00:00,3409.1015879264,0
2015-01-07 21:00:00,3597.0655653854797,0
2015-01-07 22:00:00,3540.513317975621,0
2015-01-07 23:00:00,2479.50407378519,0
2015-01-08 00:00:00,4527.342956212029,0
2015-01-08 01:00:00,4179.07863799909,0
2015-01-08 02:00:00,3179.3317194352503,0
2015-01-08 03:00:00,3787.4084231012203,0
2015-01-08 04:00:00,3694.44091527331,0
2015-01-08 05:00:00,2929.8012462438105,0
2015-01-08 06:00:00,4323.99355342123,0
2015-01-08 07:00:00,3355.33743657484,0
2015-01-08 08:00:00,3557.0848021454203,0
2015-01-08 09:00:00,3641.4650718880707,0
2015-01-08 10:00:00,2845.91458835368,0
2015-01-08 11:00:00,2754.58171167365,0
2015-01-08 12:00:00,3270.4813843353004,0
2015-01-08 13:00:00,3560.36270239276,0
2015-01-08 14:00:00,3237.7548571814,0
2015-01-08 15:00:00,3526.1450232272705,0
2015-01-08 16:00:00,3269.32913928562,0
2015-01-08 17:00:00,3324.66052477813,0
2015-01-08 18:00:00,2209.92940509534,0
2015-01-08 19:00:00,3272.45518472182,0
2015-01-08 20:00:00,2414.30877695957,0
2015-01-08 21:00:00,2523.3952473717104,0
2015-01-08 22:00:00,2650.9277211007,0
2015-01-08 23:00:00,1747.19423074224,0
2015-01-09 00:00:00,2514.79211968046,0
2015-01-09 01:00:00,2259.77263768708,0
2015-01-09 02:00:00,2037.4545454773895,0
2015-01-09 03:00:00,2054.1125841943,0
2015-01-09 04:00:00,2955.69587698793,0
2015-01-09 05:00:00,1528.51120899164,0
2015-01-09 06:00:00,2020.9406335020606,0
2015-01-09 07:00:00,728.391861124666,0
2015-01-09 08:00:00,1629.84848132969,0
2015-01-09 09:00:00,1653.0209038317996,0
2015-01-09 10:00:00,2689.27117374199,0
2015-01-09 11:00:00,1266.27419408113,0
2015-01-09 12:00:00,1248.13045631217,0
2015-01-09 13:00:00,898.709975519543,0
2015-01-09 14:00:00,1688.73393027988,0
2015-01-09 15:00:00,2154.42285970268,0
2015-01-09 16:00:00,822.398946486946,0
2015-01-09 17:00:00,1183.55474139932,0
2015-01-09 18:00:00,2098.59625488634,0
2015-01-09 19:00:00,937.4148615812801,0
2015-01-09 20:00:00,1629.47481413733,0
2015-01-09 21:00:00,1423.2674067331195,0
2015-01-09 22:00:00,463.335932149621,0
2015-01-09 23:00:00,1788.10339701602,0
2015-01-10 00:00:00,1523.48853784117,0
2015-01-10 01:00:00,796.143278271832,0
2015-01-10 02:00:00,541.689660617203,0
2015-01-10 03:00:00,793.6397478843469,0
2015-01-10 04:00:00,1423.0657936759,0
2015-01-10 05:00:00,658.9636377072339,0
2015-01-10 06:00:00,-64.3362805325387,0
2015-01-10 07:00:00,861.5518106917482,0
2015-01-10 08:00:00,1349.62192894577,0
2015-01-10 09:00:00,302.026767621678,0
2015-01-10 10:00:00,801.427978287593,0
2015-01-10 11:00:00,273.910183992759,0
2015-01-10 12:00:00,1007.22287198317,0
2015-01-10 13:00:00,885.180353034914,0
2015-01-10 14:00:00,955.3586497675141,0
2015-01-10 15:00:00,657.469063584005,0
2015-01-10 16:00:00,634.741364614118,0
2015-01-10 17:00:00,1518.04913255691,0
2015-01-10 18:00:00,1135.22433169151,0
2015-01-10 19:00:00,1012.53371825312,0
2015-01-10 20:00:00,-585.868600816646,0
2015-01-10 21:00:00,504.533356620703,0
2015-01-10 22:00:00,1652.8148596528501,0
2015-01-10 23:00:00,1068.57541008623,0
2015-01-11 00:00:00,686.551492803714,0
2015-01-11 01:00:00,1157.0362919143902,0
2015-01-11 02:00:00,1248.7007114209696,0
2015-01-11 03:00:00,1240.35572995193,0
2015-01-11 04:00:00,1842.4530467564496,0
2015-01-11 05:00:00,2460.9657224843104,0
2015-01-11 06:00:00,2239.16843016793,0
2015-01-11 07:00:00,2447.08119290095,0
2015-01-11 08:00:00,1664.47848300958,0
2015-01-11 09:00:00,2371.23301469254,0
2015-01-11 10:00:00,1456.4885053661599,0
2015-01-11 11:00:00,1985.84228550703,0
2015-01-11 12:00:00,3318.29351899516,0
2015-01-11 13:00:00,2204.53699365543,0
2015-01-11 14:00:00,2122.2978048597893,0
2015-01-11 15:00:00,2047.68257719863,0
2015-01-11 16:00:00,2857.3402839068603,0
2015-01-11 17:00:00,3655.73477720508,0
2015-01-11 18:00:00,2815.1168380217305,0
2015-01-11 19:00:00,2526.0922515492002,0
2015-01-11 20:00:00,3863.88674358497,0
2015-01-11 21:00:00,2394.1880536269896,0
2015-01-11 22:00:00,3500.09021042251,0
2015-01-11 23:00:00,2731.0114518166197,0
2015-01-12 00:00:00,2475.6594953408107,0
2015-01-12 01:00:00,3755.24118562183,0
2015-01-12 02:00:00,2188.24292605385,0
2015-01-12 03:00:00,3058.80831936336,0
2015-01-12 04:00:00,3295.33223223568,0
2015-01-12 05:00:00,3106.55312738327,0
2015-01-12 06:00:00,2515.97457807621,0
2015-01-12 07:00:00,3108.65672945935,0
2015-01-12 08:00:00,2663.89949247345,0
2015-01-12 09:00:00,4594.23458230575,0
2015-01-12 10:00:00,2593.6232399791297,0
2015-01-12 11:00:00,2499.82146126735,0
2015-01-12 12:00:00,4054.31123908706,0
2015-01-12 13:00:00,4201.95060499748,0
2015-01-12 14:00:00,3635.5307600743104,0
2015-01-12 15:00:00,3656.524699837029,0
2015-01-12 16:00:00,4183.76415325114,0
2015-01-12 17:00:00,4567.51154475844,0
