timestamp,value,is_anomaly
2014-12-18 10:00:00,1629.06817313815,0
2014-12-18 11:00:00,1660.97675078799,0
2014-12-18 12:00:00,1680.3655192529998,0
2014-12-18 13:00:00,1684.3481316696302,0
2014-12-18 14:00:00,1703.4676881734,0
2014-12-18 15:00:00,1692.0269915466101,0
2014-12-18 16:00:00,1750.01414064574,0
2014-12-18 17:00:00,1690.73532381205,0
2014-12-18 18:00:00,1697.8114319575195,0
2014-12-18 19:00:00,1718.18611714138,0
2014-12-18 20:00:00,1770.8972553687604,0
2014-12-18 21:00:00,1733.48101021314,0
2014-12-18 22:00:00,1752.08992304823,0
2014-12-18 23:00:00,1763.76643148388,0
2014-12-19 00:00:00,1752.1983596285995,0
2014-12-19 01:00:00,1717.3699185651,0
2014-12-19 02:00:00,1782.9190783052102,0
2014-12-19 03:00:00,1752.5010353272698,0
2014-12-19 04:00:00,1759.43757123677,0
2014-12-19 05:00:00,1741.06292457525,0
2014-12-19 06:00:00,1720.97159917263,0
2014-12-19 07:00:00,3225.5960692875,1
2014-12-19 08:00:00,3225.5960692875,1
2014-12-19 09:00:00,3225.5960692875,1
2014-12-19 10:00:00,1657.47986371311,0
2014-12-19 11:00:00,1692.8762938103698,0
2014-12-19 12:00:00,1628.86061032065,0
2014-12-19 13:00:00,1629.13385937487,0
2014-12-19 14:00:00,1578.36105947976,0
2014-12-19 15:00:00,1600.97624283142,0
2014-12-19 16:00:00,1575.84833032508,0
2014-12-19 17:00:00,1533.2233019826801,0
2014-12-19 18:00:00,1545.78101561603,0
2014-12-19 19:00:00,1475.41010807021,0
2014-12-19 20:00:00,1451.77246008757,0
2014-12-19 21:00:00,1451.60373220059,0
2014-12-19 22:00:00,1407.51784179743,0
2014-12-19 23:00:00,1384.06258145513,0
2014-12-20 00:00:00,1364.15922010207,0
2014-12-20 01:00:00,1304.63329951431,0
2014-12-20 02:00:00,1278.2777492486,0
2014-12-20 03:00:00,1215.32774412562,0
2014-12-20 04:00:00,1201.7599596463901,0
2014-12-20 05:00:00,1147.83307127276,0
2014-12-20 06:00:00,1142.5897294246402,0
2014-12-20 07:00:00,1075.4505902822,0
2014-12-20 08:00:00,1036.9737708977802,0
2014-12-20 09:00:00,995.436585475191,0
2014-12-20 10:00:00,911.280383742339,0
2014-12-20 11:00:00,891.02269449481,0
2014-12-20 12:00:00,910.3963495013519,0
2014-12-20 13:00:00,840.7414501125121,0
2014-12-20 14:00:00,783.000410216851,0
2014-12-20 15:00:00,734.663919822946,0
2014-12-20 16:00:00,690.022953152058,0
2014-12-20 17:00:00,657.744869804717,0
2014-12-20 18:00:00,2114.07175319415,1
2014-12-20 19:00:00,2114.07175319415,1
2014-12-20 20:00:00,2114.07175319415,1
2014-12-20 21:00:00,440.16860462770796,0
2014-12-20 22:00:00,411.704748530656,0
2014-12-20 23:00:00,385.529275262267,0
2014-12-21 00:00:00,298.607860629682,0
2014-12-21 01:00:00,304.61807978214597,0
2014-12-21 02:00:00,262.292820493097,0
2014-12-21 03:00:00,191.833115573774,0
2014-12-21 04:00:00,152.41582574410802,0
2014-12-21 05:00:00,129.954904583679,0
2014-12-21 06:00:00,44.8358027071912,0
2014-12-21 07:00:00,-6.89474627764179,0
2014-12-21 08:00:00,-55.3013560098124,0
2014-12-21 09:00:00,-95.003327709149,0
2014-12-21 10:00:00,-132.364206976697,0
2014-12-21 11:00:00,-151.948144270901,0
2014-12-21 12:00:00,-221.292367748234,0
2014-12-21 13:00:00,-248.300421389297,0
2014-12-21 14:00:00,-279.64903398241404,0
2014-12-21 15:00:00,-349.55769024007003,0
2014-12-21 16:00:00,-331.502602948537,0
2014-12-21 17:00:00,-371.808442852998,0
2014-12-21 18:00:00,-474.265228039194,0
2014-12-21 19:00:00,-482.691456020471,0
2014-12-21 20:00:00,-515.565578277397,0
2014-12-21 21:00:00,-538.3769257540059,0
2014-12-21 22:00:00,-599.7191401421401,0
2014-12-21 23:00:00,-615.067365001532,0
2014-12-22 00:00:00,-621.688321776041,0
2014-12-22 01:00:00,-647.13744523387,0
2014-12-22 02:00:00,-691.7728978820401,0
2014-12-22 03:00:00,-716.935438886945,0
2014-12-22 04:00:00,-763.777381687464,0
2014-12-22 05:00:00,-784.3943423243062,0
2014-12-22 06:00:00,-774.288929891748,0
2014-12-22 07:00:00,-819.588948873179,0
2014-12-22 08:00:00,-856.201560590594,0
2014-12-22 09:00:00,-827.085027374848,0
2014-12-22 10:00:00,-891.824075756142,0
2014-12-22 11:00:00,-872.52858493073,0
2014-12-22 12:00:00,-899.3269243784621,0
2014-12-22 13:00:00,-917.384335202273,0
2014-12-22 14:00:00,-944.218966329214,0
2014-12-22 15:00:00,-929.935470785182,0
2014-12-22 16:00:00,-992.3848057629608,0
2014-12-22 17:00:00,-986.510251975497,0
2014-12-22 18:00:00,-977.198749012579,0
2014-12-22 19:00:00,-973.5936297337828,0
2014-12-22 20:00:00,-977.989837971446,0
2014-12-22 21:00:00,-987.89337079909,0
2014-12-22 22:00:00,-988.196832479484,0
2014-12-22 23:00:00,-970.8220340413252,0
2014-12-23 00:00:00,-991.695893984898,0
2014-12-23 01:00:00,-1019.34156035283,0
2014-12-23 02:00:00,-967.290941150887,0
2014-12-23 03:00:00,-941.750129322164,0
2014-12-23 04:00:00,-930.266773868445,0
2014-12-23 05:00:00,-946.446002465947,0
2014-12-23 06:00:00,-929.569115452876,0
2014-12-23 07:00:00,-883.018980777542,0
2014-12-23 08:00:00,-913.2909673079132,0
2014-12-23 09:00:00,-886.074534734328,0
2014-12-23 10:00:00,-855.244437890742,0
2014-12-23 11:00:00,-859.670973183132,0
2014-12-23 12:00:00,-835.1530649368581,0
2014-12-23 13:00:00,-791.407322440779,0
2014-12-23 14:00:00,-795.066130428339,0
2014-12-23 15:00:00,-745.5265784903688,0
2014-12-23 16:00:00,-754.179592041613,0
2014-12-23 17:00:00,-744.0528586095039,0
2014-12-23 18:00:00,-660.059741663248,0
2014-12-23 19:00:00,-646.052413795299,0
2014-12-23 20:00:00,-621.40284518538,0
2014-12-23 21:00:00,-591.083041790625,0
2014-12-23 22:00:00,-526.031701122251,0
2014-12-23 23:00:00,-535.32917690847,0
2014-12-24 00:00:00,-457.003529916375,0
2014-12-24 01:00:00,-462.601400096667,0
2014-12-24 02:00:00,-406.335903944749,0
2014-12-24 03:00:00,-369.686491534478,0
2014-12-24 04:00:00,-313.984753330553,0
2014-12-24 05:00:00,-323.354803658795,0
2014-12-24 06:00:00,-250.65480866066397,0
2014-12-24 07:00:00,-206.650272446089,0
2014-12-24 08:00:00,-149.793484758257,0
2014-12-24 09:00:00,-95.0396415031546,0
2014-12-24 10:00:00,-95.72452313564092,0
2014-12-24 11:00:00,-24.1586724184128,0
2014-12-24 12:00:00,22.9747844464985,0
2014-12-24 13:00:00,83.4926593922214,0
2014-12-24 14:00:00,102.258460133223,0
2014-12-24 15:00:00,174.06282805424198,0
2014-12-24 16:00:00,197.977038728863,0
2014-12-24 17:00:00,236.40841209902803,0
2014-12-24 18:00:00,300.032990822403,0
2014-12-24 19:00:00,342.064258746725,0
2014-12-24 20:00:00,391.150022247977,0
2014-12-24 21:00:00,451.203620700958,0
2014-12-24 22:00:00,471.142626954753,0
2014-12-24 23:00:00,519.1748447154562,0
2014-12-25 00:00:00,566.8076682154,0
2014-12-25 01:00:00,640.3963358671019,0
2014-12-25 02:00:00,705.432720075756,0
2014-12-25 03:00:00,731.0950825802521,0
2014-12-25 04:00:00,778.724492534813,0
2014-12-25 05:00:00,839.802487268656,0
2014-12-25 06:00:00,836.00161087504,0
2014-12-25 07:00:00,862.043130447288,0
2014-12-25 08:00:00,914.0280571761348,0
2014-12-25 09:00:00,986.580504002788,0
2014-12-25 10:00:00,1025.03846360326,0
2014-12-25 11:00:00,1010.1948529514101,0
2014-12-25 12:00:00,1134.12593061739,0
2014-12-25 13:00:00,1145.90447361371,0
2014-12-25 14:00:00,1189.8477703570402,0
2014-12-25 15:00:00,1239.2844360888198,0
2014-12-25 16:00:00,1242.1042731820696,0
2014-12-25 17:00:00,1292.7224029748,0
2014-12-25 18:00:00,1366.29900523574,0
2014-12-25 19:00:00,1422.06323910261,0
2014-12-25 20:00:00,1430.10583374838,0
2014-12-25 21:00:00,1465.15008851172,0
2014-12-25 22:00:00,1446.6623766882599,0
2014-12-25 23:00:00,1536.4044225421899,0
2014-12-26 00:00:00,1568.49075196163,0
2014-12-26 01:00:00,1566.86653764149,0
2014-12-26 02:00:00,1606.4514009416198,0
2014-12-26 03:00:00,1648.8283866187396,0
2014-12-26 04:00:00,1700.2812823729098,0
2014-12-26 05:00:00,1656.10420071024,0
2014-12-26 06:00:00,1724.0245960128198,0
2014-12-26 07:00:00,1752.95872769626,0
2014-12-26 08:00:00,1763.4972472970398,0
2014-12-26 09:00:00,1769.2925777326998,0
2014-12-26 10:00:00,1777.35267868186,0
2014-12-26 11:00:00,1799.96852031677,0
2014-12-26 12:00:00,1829.24950748574,0
2014-12-26 13:00:00,1801.3958855368105,0
2014-12-26 14:00:00,1809.89881808286,0
2014-12-26 15:00:00,1830.6565283970301,0
2014-12-26 16:00:00,1824.2067810282501,0
2014-12-26 17:00:00,1826.04656488074,0
2014-12-26 18:00:00,1895.5278287955398,0
2014-12-26 19:00:00,1851.1761308351402,0
2014-12-26 20:00:00,1862.28111248492,0
2014-12-26 21:00:00,1849.89084066495,0
2014-12-26 22:00:00,1883.7916642622,0
2014-12-26 23:00:00,1881.87424659786,0
2014-12-27 00:00:00,1891.9656693589895,0
2014-12-27 01:00:00,1852.0034500494,0
2014-12-27 02:00:00,1880.9366418096106,0
2014-12-27 03:00:00,1849.40201850399,0
2014-12-27 04:00:00,1809.3746429396301,0
2014-12-27 05:00:00,1849.4931579380107,0
2014-12-27 06:00:00,1844.2592444541895,0
2014-12-27 07:00:00,1815.01670329246,0
2014-12-27 08:00:00,1773.37357582995,0
2014-12-27 09:00:00,1736.98525768736,0
2014-12-27 10:00:00,1747.4050467511402,0
2014-12-27 11:00:00,1698.3601869476502,0
2014-12-27 12:00:00,1667.1573000983701,0
2014-12-27 13:00:00,1697.32078488706,0
2014-12-27 14:00:00,1652.2206629479401,0
2014-12-27 15:00:00,1624.79377477471,0
2014-12-27 16:00:00,1593.06620536097,0
2014-12-27 17:00:00,1606.3738472190198,0
2014-12-27 18:00:00,1516.4282752294198,0
2014-12-27 19:00:00,1510.1734424108402,0
2014-12-27 20:00:00,1500.0556942425198,0
2014-12-27 21:00:00,1461.81854785165,0
2014-12-27 22:00:00,1409.28538838353,0
2014-12-27 23:00:00,1386.37156582397,0
2014-12-28 00:00:00,1348.10130593966,0
2014-12-28 01:00:00,1351.01499640684,0
2014-12-28 02:00:00,1280.43652352388,0
2014-12-28 03:00:00,1226.27752459666,0
2014-12-28 04:00:00,1225.8693948865302,0
2014-12-28 05:00:00,1134.37313790577,0
2014-12-28 06:00:00,1131.79771769311,0
2014-12-28 07:00:00,1105.0609054027802,0
2014-12-28 08:00:00,1012.80322246664,0
2014-12-28 09:00:00,1001.56364506087,0
2014-12-28 10:00:00,971.645274815436,0
2014-12-28 11:00:00,931.562699210307,0
2014-12-28 12:00:00,896.0658356076718,0
2014-12-28 13:00:00,859.9028903633,0
2014-12-28 14:00:00,779.0340644652092,0
2014-12-28 15:00:00,711.940861015193,0
2014-12-28 16:00:00,668.484526233245,0
2014-12-28 17:00:00,653.418777615309,0
2014-12-28 18:00:00,560.079909178615,0
2014-12-28 19:00:00,557.803449550563,0
2014-12-28 20:00:00,477.18145061801806,0
2014-12-28 21:00:00,436.141719387946,0
2014-12-28 22:00:00,416.938296126025,0
2014-12-28 23:00:00,351.6657170511171,0
2014-12-29 00:00:00,301.093534356926,0
2014-12-29 01:00:00,259.199289125492,0
2014-12-29 02:00:00,257.784401796013,0
2014-12-29 03:00:00,154.444061979926,0
2014-12-29 04:00:00,141.093074491486,0
2014-12-29 05:00:00,84.9696240672955,0
2014-12-29 06:00:00,113.38903562436899,0
2014-12-29 07:00:00,4.79986750809672,0
2014-12-29 08:00:00,3.7943469771094,0
2014-12-29 09:00:00,-58.204968672898396,0
2014-12-29 10:00:00,-150.52418419229,0
2014-12-29 11:00:00,-147.398840732362,0
2014-12-29 12:00:00,-183.46122100398,0
2014-12-29 13:00:00,-236.62573813088295,0
2014-12-29 14:00:00,-316.40043714661203,0
2014-12-29 15:00:00,-265.646745084572,0
2014-12-29 16:00:00,-353.219117042464,0
2014-12-29 17:00:00,-414.230520065799,0
2014-12-29 18:00:00,-393.126805805701,0
2014-12-29 19:00:00,-458.04086659008794,0
2014-12-29 20:00:00,-480.139614842964,0
2014-12-29 21:00:00,-532.991577103897,0
2014-12-29 22:00:00,-584.451725600176,0
2014-12-29 23:00:00,-579.394657108886,0
2014-12-30 00:00:00,-587.935805679624,0
2014-12-30 01:00:00,-630.658498531475,0
2014-12-30 02:00:00,-655.051432497592,0
2014-12-30 03:00:00,-675.001526694369,0
2014-12-30 04:00:00,-694.0106374776192,0
2014-12-30 05:00:00,-729.242746252291,0
2014-12-30 06:00:00,-750.1160084470171,0
2014-12-30 07:00:00,-777.759499976734,0
2014-12-30 08:00:00,-808.5643156588609,0
2014-12-30 09:00:00,-825.5777577981488,0
2014-12-30 10:00:00,-826.1198759312201,0
2014-12-30 11:00:00,-838.036212240636,0
2014-12-30 12:00:00,-842.00829320597,0
2014-12-30 13:00:00,631.2061401497821,1
2014-12-30 14:00:00,631.2061401497821,1
2014-12-30 15:00:00,631.2061401497821,1
2014-12-30 16:00:00,-856.334369289509,0
2014-12-30 17:00:00,-862.433769473221,0
2014-12-30 18:00:00,-870.669366164274,0
2014-12-30 19:00:00,-890.122197910952,0
2014-12-30 20:00:00,-882.4354870412401,0
2014-12-30 21:00:00,-875.4106663186659,0
2014-12-30 22:00:00,-861.847975679542,0
2014-12-30 23:00:00,-858.9625658347542,0
2014-12-31 00:00:00,-813.3081014355749,0
2014-12-31 01:00:00,-849.872339447837,0
2014-12-31 02:00:00,-848.426532846637,0
2014-12-31 03:00:00,-855.586998573385,0
2014-12-31 04:00:00,-829.164837698519,0
2014-12-31 05:00:00,-739.125106551689,0
2014-12-31 06:00:00,-771.3025297463679,0
2014-12-31 07:00:00,-741.173305584353,0
2014-12-31 08:00:00,-737.051881368275,0
2014-12-31 09:00:00,-717.430698974043,0
2014-12-31 10:00:00,-703.016503374941,0
2014-12-31 11:00:00,-664.840065949913,0
2014-12-31 12:00:00,-621.87405726044,0
2014-12-31 13:00:00,-607.630602835729,0
2014-12-31 14:00:00,-604.291636018536,0
2014-12-31 15:00:00,-569.213467197767,0
2014-12-31 16:00:00,-572.4668832403489,0
2014-12-31 17:00:00,-487.52033580675794,0
2014-12-31 18:00:00,-441.576247693788,0
2014-12-31 19:00:00,-478.50932341295197,0
2014-12-31 20:00:00,-413.178146302042,0
2014-12-31 21:00:00,-396.24972391594804,0
2014-12-31 22:00:00,-366.864814318041,0
2014-12-31 23:00:00,-282.249496949673,0
2015-01-01 00:00:00,-242.231343160546,0
2015-01-01 01:00:00,-185.24796804147599,0
2015-01-01 02:00:00,-177.66478583697102,0
2015-01-01 03:00:00,-185.927593179126,0
2015-01-01 04:00:00,-96.0929891221034,0
2015-01-01 05:00:00,-78.9314765387393,0
2015-01-01 06:00:00,-25.859095116205395,0
2015-01-01 07:00:00,26.712487710218202,0
2015-01-01 08:00:00,67.0011349943621,0
2015-01-01 09:00:00,126.627481188275,0
2015-01-01 10:00:00,141.100268354461,0
2015-01-01 11:00:00,185.98657630665198,0
2015-01-01 12:00:00,249.811677558989,0
2015-01-01 13:00:00,310.459811365841,0
2015-01-01 14:00:00,330.15574919349996,0
2015-01-01 15:00:00,370.947146781014,0
2015-01-01 16:00:00,410.57185690281403,0
2015-01-01 17:00:00,462.943060005213,0
2015-01-01 18:00:00,519.766963434517,0
2015-01-01 19:00:00,548.284892743387,0
2015-01-01 20:00:00,634.310605428796,0
2015-01-01 21:00:00,623.567522266645,0
2015-01-01 22:00:00,710.357821269724,0
2015-01-01 23:00:00,729.923186597018,0
2015-01-02 00:00:00,832.2546783825459,0
2015-01-02 01:00:00,842.1590184918249,0
2015-01-02 02:00:00,922.4493834556939,0
2015-01-02 03:00:00,935.422523435907,0
2015-01-02 04:00:00,984.8315248407761,0
2015-01-02 05:00:00,1012.45929765036,0
2015-01-02 06:00:00,1013.2392807449401,0
2015-01-02 07:00:00,1156.04740913115,0
2015-01-02 08:00:00,1134.73886002443,0
2015-01-02 09:00:00,1260.47808427252,0
2015-01-02 10:00:00,1254.97752338901,0
2015-01-02 11:00:00,1277.04255878838,0
2015-01-02 12:00:00,1343.5792007565199,0
2015-01-02 13:00:00,1386.5421167352802,0
2015-01-02 14:00:00,1401.5278531752801,0
2015-01-02 15:00:00,1446.51397940078,0
2015-01-02 16:00:00,1518.7410684324802,0
2015-01-02 17:00:00,1485.8915652024402,0
2015-01-02 18:00:00,1548.70849851729,0
2015-01-02 19:00:00,1599.67293361245,0
2015-01-02 20:00:00,1585.44366076544,0
2015-01-02 21:00:00,1608.5434173187698,0
2015-01-02 22:00:00,1704.3857620848098,0
2015-01-02 23:00:00,1688.8374511833802,0
2015-01-03 00:00:00,1710.10594778805,0
2015-01-03 01:00:00,1757.21002420009,0
2015-01-03 02:00:00,1771.1026881199698,0
2015-01-03 03:00:00,1794.45284922892,0
2015-01-03 04:00:00,1798.4621282155,0
2015-01-03 05:00:00,1829.92447005787,0
2015-01-03 06:00:00,1886.1036583330301,0
2015-01-03 07:00:00,1896.6827846944198,0
2015-01-03 08:00:00,1889.25032601151,0
2015-01-03 09:00:00,1968.3633102424694,0
2015-01-03 10:00:00,1962.2563880204998,0
2015-01-03 11:00:00,1927.6706502765696,0
2015-01-03 12:00:00,1951.66788155516,0
2015-01-03 13:00:00,1894.77731328886,0
2015-01-03 14:00:00,1990.3397110117,0
2015-01-03 15:00:00,1987.95923697522,0
2015-01-03 16:00:00,1970.1993051927695,0
2015-01-03 17:00:00,1979.4769506955802,0
2015-01-03 18:00:00,1986.72225842896,0
2015-01-03 19:00:00,2006.0938924321695,0
2015-01-03 20:00:00,1962.6341355512,0
2015-01-03 21:00:00,2002.13371054133,0
2015-01-03 22:00:00,1990.8098541785894,0
2015-01-03 23:00:00,1953.85160016124,0
2015-01-04 00:00:00,1954.75124808716,0
2015-01-04 01:00:00,1990.08239050705,0
2015-01-04 02:00:00,1937.2708423659399,0
2015-01-04 03:00:00,1899.0331192089002,0
2015-01-04 04:00:00,1883.46644744588,0
2015-01-04 05:00:00,1897.66682827055,0
2015-01-04 06:00:00,1887.43579658387,0
2015-01-04 07:00:00,1869.53450526119,0
2015-01-04 08:00:00,1839.1863233937695,0
2015-01-04 09:00:00,1782.3411059618695,0
2015-01-04 10:00:00,1792.10780566879,0
2015-01-04 11:00:00,1797.41226569952,0
2015-01-04 12:00:00,1704.3356013167402,0
2015-01-04 13:00:00,1739.771398294,0
2015-01-04 14:00:00,1668.5214140268201,0
2015-01-04 15:00:00,1666.2214946771899,0
2015-01-04 16:00:00,1611.53174499225,0
2015-01-04 17:00:00,1627.26991502816,0
2015-01-04 18:00:00,1565.5087176182699,0
2015-01-04 19:00:00,1553.65855928104,0
2015-01-04 20:00:00,1493.79442154971,0
2015-01-04 21:00:00,1450.54825688207,0
2015-01-04 22:00:00,1407.5295186340695,0
2015-01-04 23:00:00,1377.86750549828,0
2015-01-05 00:00:00,1356.72127945576,0
2015-01-05 01:00:00,1354.45993284659,0
2015-01-05 02:00:00,1297.7252143266,0
2015-01-05 03:00:00,1231.99979611769,0
2015-01-05 04:00:00,1209.38394329502,0
2015-01-05 05:00:00,1141.61152832042,0
2015-01-05 06:00:00,1107.37298703713,0
2015-01-05 07:00:00,1080.70629452078,0
2015-01-05 08:00:00,1090.3408196535902,0
2015-01-05 09:00:00,994.906029170878,0
2015-01-05 10:00:00,947.883294927704,0
2015-01-05 11:00:00,852.744423823146,0
2015-01-05 12:00:00,880.788573605432,0
2015-01-05 13:00:00,837.0366977236522,0
2015-01-05 14:00:00,731.2379866607291,0
2015-01-05 15:00:00,719.6053954918568,0
2015-01-05 16:00:00,656.294389725414,0
2015-01-05 17:00:00,630.520429403143,0
2015-01-05 18:00:00,571.633875944727,0
2015-01-05 19:00:00,557.851891531928,0
2015-01-05 20:00:00,495.143474198109,0
2015-01-05 21:00:00,446.7527566008649,0
2015-01-05 22:00:00,407.67198854232004,0
2015-01-05 23:00:00,316.169086067884,0
2015-01-06 00:00:00,284.77357000016,0
2015-01-06 01:00:00,293.575411514231,0
2015-01-06 02:00:00,224.70461041022003,0
2015-01-06 03:00:00,185.515145689425,0
2015-01-06 04:00:00,104.196994113454,0
2015-01-06 05:00:00,136.614698750983,0
2015-01-06 06:00:00,37.5326774003316,0
2015-01-06 07:00:00,17.5823570000492,0
2015-01-06 08:00:00,-38.9643334769501,0
2015-01-06 09:00:00,-54.191355597764904,0
2015-01-06 10:00:00,-132.052960862494,0
2015-01-06 11:00:00,-130.796417311402,0
2015-01-06 12:00:00,-168.07235074788602,0
2015-01-06 13:00:00,-242.52770777692902,0
2015-01-06 14:00:00,-296.589108732286,0
2015-01-06 15:00:00,-288.221795599277,0
2015-01-06 16:00:00,-379.8076394050911,0
2015-01-06 17:00:00,-347.9629982938971,0
2015-01-06 18:00:00,-379.1560280668769,0
2015-01-06 19:00:00,-409.04415182562894,0
2015-01-06 20:00:00,-462.2150049717469,0
2015-01-06 21:00:00,-444.965388024504,0
2015-01-06 22:00:00,-513.386883169586,0
2015-01-06 23:00:00,-556.433321007018,0
2015-01-07 00:00:00,-568.672637177476,0
2015-01-07 01:00:00,-610.195963646605,0
2015-01-07 02:00:00,-632.323259302105,0
2015-01-07 03:00:00,-621.645415270022,0
2015-01-07 04:00:00,-644.031658948816,0
2015-01-07 05:00:00,-673.988295548519,0
2015-01-07 06:00:00,-683.5035102467469,0
2015-01-07 07:00:00,-696.96327955191,0
2015-01-07 08:00:00,-713.4613439768242,0
2015-01-07 09:00:00,-681.72441467262,0
2015-01-07 10:00:00,-741.6908561656841,0
2015-01-07 11:00:00,-723.6122987222569,0
2015-01-07 12:00:00,-752.5709209215739,0
2015-01-07 13:00:00,-773.536600355759,0
2015-01-07 14:00:00,-775.2529044199458,0
2015-01-07 15:00:00,-754.984832911692,0
2015-01-07 16:00:00,-771.498147957015,0
2015-01-07 17:00:00,-755.83732579226,0
2015-01-07 18:00:00,-750.132531696901,0
2015-01-07 19:00:00,-738.431741829269,0
2015-01-07 20:00:00,-770.446081796209,0
2015-01-07 21:00:00,-713.8121271750018,0
2015-01-07 22:00:00,-774.653803572574,0
2015-01-07 23:00:00,-765.3101994145151,0
2015-01-08 00:00:00,-690.0265645617419,0
2015-01-08 01:00:00,-675.281605080195,0
2015-01-08 02:00:00,-711.642483962776,0
2015-01-08 03:00:00,-661.425083000459,0
2015-01-08 04:00:00,-682.891562355753,0
2015-01-08 05:00:00,-603.1097195135401,0
2015-01-08 06:00:00,-615.472889739135,0
2015-01-08 07:00:00,-598.6647568294629,0
2015-01-08 08:00:00,-580.273694381011,0
2015-01-08 09:00:00,-575.354826923377,0
2015-01-08 10:00:00,-506.2425211549829,0
2015-01-08 11:00:00,-497.492007343974,0
2015-01-08 12:00:00,-459.34743599117104,0
2015-01-08 13:00:00,-457.766212673867,0
2015-01-08 14:00:00,-419.50247765331693,0
2015-01-08 15:00:00,-374.11419871062895,0
2015-01-08 16:00:00,-383.402869126662,0
2015-01-08 17:00:00,-332.952749005138,0
2015-01-08 18:00:00,-291.464639420715,0
2015-01-08 19:00:00,-230.72655927145001,0
2015-01-08 20:00:00,-225.860373136005,0
2015-01-08 21:00:00,-191.174261221671,0
2015-01-08 22:00:00,-120.984708185025,0
2015-01-08 23:00:00,-106.287298389245,0
2015-01-09 00:00:00,-28.802707184935304,0
2015-01-09 01:00:00,-44.586794092843,0
2015-01-09 02:00:00,24.795922715689503,0
2015-01-09 03:00:00,58.3371065412216,0
2015-01-09 04:00:00,107.40434084729999,0
2015-01-09 05:00:00,177.14316766617299,0
2015-01-09 06:00:00,221.127035378353,0
2015-01-09 07:00:00,234.997880921687,0
2015-01-09 08:00:00,256.930782465088,0
2015-01-09 09:00:00,325.783722937497,0
2015-01-09 10:00:00,415.947223992029,0
2015-01-09 11:00:00,433.781939090207,0
2015-01-09 12:00:00,462.215394576173,0
2015-01-09 13:00:00,527.653066579686,0
2015-01-09 14:00:00,591.635219100332,0
2015-01-09 15:00:00,660.149037289204,0
2015-01-09 16:00:00,679.751224576249,0
2015-01-09 17:00:00,694.625061514784,0
2015-01-09 18:00:00,810.230160508464,0
2015-01-09 19:00:00,811.147512843101,0
2015-01-09 20:00:00,885.872248359656,0
2015-01-09 21:00:00,929.8970731492959,0
2015-01-09 22:00:00,906.037249748205,0
2015-01-09 23:00:00,1029.26081828812,0
2015-01-10 00:00:00,1038.10857767066,0
2015-01-10 01:00:00,1068.0296833887598,0
2015-01-10 02:00:00,1131.95108750713,0
2015-01-10 03:00:00,1176.3445645423599,0
2015-01-10 04:00:00,1218.87991120976,0
2015-01-10 05:00:00,1258.34015622101,0
2015-01-10 06:00:00,1335.46680037989,0
2015-01-10 07:00:00,1367.35126168142,0
2015-01-10 08:00:00,1393.7958799107998,0
2015-01-10 09:00:00,1414.7547595634,0
2015-01-10 10:00:00,1492.5388750165305,0
2015-01-10 11:00:00,1519.45968602579,0
2015-01-10 12:00:00,1533.8503083450198,0
2015-01-10 13:00:00,1569.0261940155701,0
2015-01-10 14:00:00,1609.93820750401,0
2015-01-10 15:00:00,1646.49704610053,0
2015-01-10 16:00:00,1691.5298402095902,0
2015-01-10 17:00:00,1734.5430548764402,0
2015-01-10 18:00:00,1751.95654203109,0
2015-01-10 19:00:00,1742.17379852522,0
2015-01-10 20:00:00,1814.00790818178,0
2015-01-10 21:00:00,1857.5137421806799,0
2015-01-10 22:00:00,1833.2894356027896,0
2015-01-10 23:00:00,1846.28316051749,0
2015-01-11 00:00:00,1926.49042396026,0
2015-01-11 01:00:00,1924.2899065806,0
2015-01-11 02:00:00,1964.35360954677,0
2015-01-11 03:00:00,1968.33724993821,0
2015-01-11 04:00:00,2028.2606270460801,0
2015-01-11 05:00:00,2033.9092869023495,0
2015-01-11 06:00:00,2037.87777101016,0
2015-01-11 07:00:00,2055.7405602065,0
2015-01-11 08:00:00,2070.7760643522893,0
2015-01-11 09:00:00,2085.52889586767,0
2015-01-11 10:00:00,2051.76139645208,0
2015-01-11 11:00:00,2112.67610801944,0
2015-01-11 12:00:00,2055.956800003,0
2015-01-11 13:00:00,2045.5239380160199,0
2015-01-11 14:00:00,2090.1700817434,0
2015-01-11 15:00:00,2109.23995049703,0
2015-01-11 16:00:00,2104.70700580038,0
2015-01-11 17:00:00,2107.41535618376,0
2015-01-11 18:00:00,2094.58265502574,0
2015-01-11 19:00:00,2075.461820457589,0
2015-01-11 20:00:00,2085.32359659217,0
2015-01-11 21:00:00,2112.89886731685,0
2015-01-11 22:00:00,2060.31204258255,0
2015-01-11 23:00:00,2066.1544459884,0
2015-01-12 00:00:00,2054.238912882889,0
2015-01-12 01:00:00,2056.27117775246,0
2015-01-12 02:00:00,1992.8025654978305,0
2015-01-12 03:00:00,1991.63355900603,0
2015-01-12 04:00:00,1987.9046020154199,0
2015-01-12 05:00:00,1953.9258972347197,0
2015-01-12 06:00:00,1946.1273617101199,0
2015-01-12 07:00:00,1915.1586368892301,0
2015-01-12 08:00:00,1877.12248824653,0
2015-01-12 09:00:00,1838.77120179864,0
2015-01-12 10:00:00,1864.31612646963,0
2015-01-12 11:00:00,1822.31659508849,0
2015-01-12 12:00:00,1807.77997692322,0
2015-01-12 13:00:00,1713.94007248692,0
