timestamp,value,is_anomaly
2014-11-27 17:00:00,945.438638851192,0
2014-11-27 18:00:00,447.158889497338,0
2014-11-27 19:00:00,1144.24170359875,0
2014-11-27 20:00:00,577.914592564838,0
2014-11-27 21:00:00,1091.9097382422501,0
2014-11-27 22:00:00,533.94034882956,0
2014-11-27 23:00:00,360.04802493240095,0
2014-11-28 00:00:00,576.881409578069,0
2014-11-28 01:00:00,543.659782719671,0
2014-11-28 02:00:00,81.15152895258291,0
2014-11-28 03:00:00,733.369513284149,0
2014-11-28 04:00:00,153.772120565333,0
2014-11-28 05:00:00,484.883780330822,0
2014-11-28 06:00:00,490.655042615859,0
2014-11-28 07:00:00,366.921247595957,0
2014-11-28 08:00:00,268.279394799761,0
2014-11-28 09:00:00,313.584764019387,0
2014-11-28 10:00:00,-38.3362384580931,0
2014-11-28 11:00:00,-5.66536813525357,0
2014-11-28 12:00:00,-117.456448101074,0
2014-11-28 13:00:00,525.006948689079,0
2014-11-28 14:00:00,470.835508047136,0
2014-11-28 15:00:00,127.485522349224,0
2014-11-28 16:00:00,-280.993143719981,0
2014-11-28 17:00:00,-5.31554941525189,0
2014-11-28 18:00:00,342.47850237209,0
2014-11-28 19:00:00,-188.62105429223598,0
2014-11-28 20:00:00,99.1122908247266,0
2014-11-28 21:00:00,-377.23312291506005,0
2014-11-28 22:00:00,9.054890999901028,0
2014-11-28 23:00:00,-434.713778099067,0
2014-11-29 00:00:00,-534.354653818738,0
2014-11-29 01:00:00,-495.328054027065,0
2014-11-29 02:00:00,-502.9464865221151,0
2014-11-29 03:00:00,-542.202537476787,0
2014-11-29 04:00:00,-156.03741262537702,0
2014-11-29 05:00:00,-352.840660897851,0
2014-11-29 06:00:00,-478.679208709668,0
2014-11-29 07:00:00,-696.9307760167999,0
2014-11-29 08:00:00,-705.416461212037,0
2014-11-29 09:00:00,-668.711896276131,0
2014-11-29 10:00:00,-781.982915287667,0
2014-11-29 11:00:00,-637.7002169237941,0
2014-11-29 12:00:00,-430.397434661665,0
2014-11-29 13:00:00,-868.001958279878,0
2014-11-29 14:00:00,-224.842340363854,0
2014-11-29 15:00:00,-944.486254505223,0
2014-11-29 16:00:00,-660.237860876478,0
2014-11-29 17:00:00,-61.13172806118629,0
2014-11-29 18:00:00,-451.520262116174,0
2014-11-29 19:00:00,-756.700743047193,0
2014-11-29 20:00:00,-928.228893382263,0
2014-11-29 21:00:00,-581.3822413130159,0
2014-11-29 22:00:00,-746.601185363143,0
2014-11-29 23:00:00,-852.5324477246651,0
2014-11-30 00:00:00,-692.772097140079,0
2014-11-30 01:00:00,-908.4870293333728,0
2014-11-30 02:00:00,-130.815507467149,0
2014-11-30 03:00:00,-387.8263635800389,0
2014-11-30 04:00:00,-624.423632764879,0
2014-11-30 05:00:00,-650.674866393454,0
2014-11-30 06:00:00,-974.627750541565,0
2014-11-30 07:00:00,-623.759084498945,0
2014-11-30 08:00:00,-940.363177230834,0
2014-11-30 09:00:00,-1111.70857564695,0
2014-11-30 10:00:00,-390.867333941816,0
2014-11-30 11:00:00,-1100.60995715665,0
2014-11-30 12:00:00,-944.2015388531888,0
2014-11-30 13:00:00,-1026.65455318399,0
2014-11-30 14:00:00,-1110.98219164616,0
2014-11-30 15:00:00,-722.905087968445,0
2014-11-30 16:00:00,-1254.67233452518,0
2014-11-30 17:00:00,-922.009662652948,0
2014-11-30 18:00:00,-1011.42897641954,0
2014-11-30 19:00:00,-1212.25048716896,0
2014-11-30 20:00:00,-876.045635122039,0
2014-11-30 21:00:00,-960.589160008459,0
2014-11-30 22:00:00,-994.1720426029041,0
2014-11-30 23:00:00,-591.368720253496,0
2014-12-01 00:00:00,-695.123323761828,0
2014-12-01 01:00:00,-841.619703890067,0
2014-12-01 02:00:00,-768.826036353167,0
2014-12-01 03:00:00,-981.398627678725,0
2014-12-01 04:00:00,-834.142789498017,0
2014-12-01 05:00:00,-493.2839580557589,0
2014-12-01 06:00:00,-759.5171569454428,0
2014-12-01 07:00:00,-699.154588346365,0
2014-12-01 08:00:00,-215.07460899068298,0
2014-12-01 09:00:00,-882.5286635321892,0
2014-12-01 10:00:00,-446.449868794405,0
2014-12-01 11:00:00,-219.010819003668,0
2014-12-01 12:00:00,-915.4597178409019,0
2014-12-01 13:00:00,-622.989114141541,0
2014-12-01 14:00:00,-703.4871698839439,0
2014-12-01 15:00:00,-706.179197020784,0
2014-12-01 16:00:00,-821.9850940137289,0
2014-12-01 17:00:00,-760.172937450027,0
2014-12-01 18:00:00,-191.52085800232499,0
2014-12-01 19:00:00,-335.21084689247897,0
2014-12-01 20:00:00,-262.939500311865,0
2014-12-01 21:00:00,-39.3301191301067,0
2014-12-01 22:00:00,-493.817093471556,0
2014-12-01 23:00:00,-168.299250208186,0
2014-12-02 00:00:00,-358.928675655903,0
2014-12-02 01:00:00,-439.329209139429,0
2014-12-02 02:00:00,-50.154095894928,0
2014-12-02 03:00:00,-241.79542381167005,0
2014-12-02 04:00:00,-486.532452051508,0
2014-12-02 05:00:00,-246.017219876258,0
2014-12-02 06:00:00,222.46791414235,0
2014-12-02 07:00:00,175.26870692001899,0
2014-12-02 08:00:00,-450.400727657104,0
2014-12-02 09:00:00,-25.7156126148344,0
2014-12-02 10:00:00,198.622765069326,0
2014-12-02 11:00:00,-385.953836722413,0
2014-12-02 12:00:00,411.659873176263,0
2014-12-02 13:00:00,-41.1000818558471,0
2014-12-02 14:00:00,201.99658222888002,0
2014-12-02 15:00:00,120.90911402941799,0
2014-12-02 16:00:00,603.106717905952,0
2014-12-02 17:00:00,-124.65110636012699,0
2014-12-02 18:00:00,247.935779618585,0
2014-12-02 19:00:00,53.2016729472265,0
2014-12-02 20:00:00,464.118702796465,0
2014-12-02 21:00:00,960.893567875017,0
2014-12-02 22:00:00,60.6817346284719,0
2014-12-02 23:00:00,464.977377193232,0
2014-12-03 00:00:00,483.294311509877,0
2014-12-03 01:00:00,947.1144141120219,0
2014-12-03 02:00:00,353.739954453653,0
2014-12-03 03:00:00,764.907819144402,0
2014-12-03 04:00:00,1106.32523169011,0
2014-12-03 05:00:00,655.088578922398,0
2014-12-03 06:00:00,583.478664311843,0
2014-12-03 07:00:00,760.309360832704,0
2014-12-03 08:00:00,966.63428687487,0
2014-12-03 09:00:00,626.354187815253,0
2014-12-03 10:00:00,1325.89232851785,0
2014-12-03 11:00:00,961.703283613463,0
2014-12-03 12:00:00,270.689983482752,0
2014-12-03 13:00:00,761.262889394915,0
2014-12-03 14:00:00,1466.7256489192098,0
2014-12-03 15:00:00,871.985021359393,0
2014-12-03 16:00:00,1130.30785759162,0
2014-12-03 17:00:00,1204.81379347655,0
2014-12-03 18:00:00,831.3383782911868,0
2014-12-03 19:00:00,1393.01140152516,0
2014-12-03 20:00:00,1412.89855066728,0
2014-12-03 21:00:00,1814.3328333809202,0
2014-12-03 22:00:00,1640.1383183809396,0
2014-12-03 23:00:00,1437.06367619354,0
2014-12-04 00:00:00,1431.40837270654,0
2014-12-04 01:00:00,1639.35431199233,0
2014-12-04 02:00:00,1299.08831665428,0
2014-12-04 03:00:00,1582.3629934107998,0
2014-12-04 04:00:00,1677.9938114742401,0
2014-12-04 05:00:00,1760.5182610852398,0
2014-12-04 06:00:00,1370.00565585009,0
2014-12-04 07:00:00,2053.5114522031304,0
2014-12-04 08:00:00,1893.79601162703,0
2014-12-04 09:00:00,2377.29830661068,0
2014-12-04 10:00:00,1303.39111328629,0
2014-12-04 11:00:00,1658.8263731284399,0
2014-12-04 12:00:00,1404.89930392055,0
2014-12-04 13:00:00,1757.20954699754,0
2014-12-04 14:00:00,1967.6194019021,0
2014-12-04 15:00:00,2343.24943113571,0
2014-12-04 16:00:00,1829.96500703925,0
2014-12-04 17:00:00,1664.96141547664,0
2014-12-04 18:00:00,1912.4004670582199,0
2014-12-04 19:00:00,2168.35593987074,0
2014-12-04 20:00:00,2080.20745325569,0
2014-12-04 21:00:00,2386.69425114248,0
2014-12-04 22:00:00,2001.1090773316198,0
2014-12-04 23:00:00,1681.9131864092199,0
2014-12-05 00:00:00,2353.0346859886,0
2014-12-05 01:00:00,1852.5056267972893,0
2014-12-05 02:00:00,2303.5378114682603,0
2014-12-05 03:00:00,2293.4249779148,0
2014-12-05 04:00:00,2272.2011299608303,0
2014-12-05 05:00:00,2626.1547477206896,0
2014-12-05 06:00:00,2154.7592836046,0
2014-12-05 07:00:00,1888.7295650546896,0
2014-12-05 08:00:00,2245.6558205456,0
2014-12-05 09:00:00,2181.66331303273,0
2014-12-05 10:00:00,2408.4851123302,0
2014-12-05 11:00:00,2667.60110478306,0
2014-12-05 12:00:00,1810.65699128057,0
2014-12-05 13:00:00,2217.12206305665,0
2014-12-05 14:00:00,2293.74564502473,0
2014-12-05 15:00:00,2418.35113714441,0
2014-12-05 16:00:00,2108.77610531867,0
2014-12-05 17:00:00,2384.02847315615,0
2014-12-05 18:00:00,2383.0620204748498,0
2014-12-05 19:00:00,2284.56852730321,0
2014-12-05 20:00:00,2255.80398722683,0
2014-12-05 21:00:00,2653.57246215763,0
2014-12-05 22:00:00,2451.9806287519,0
2014-12-05 23:00:00,2770.31872097734,0
2014-12-06 00:00:00,2207.1892341008997,0
2014-12-06 01:00:00,1956.83503970158,0
2014-12-06 02:00:00,2163.43734833545,0
2014-12-06 03:00:00,2279.79567077175,0
2014-12-06 04:00:00,2187.16065139704,0
2014-12-06 05:00:00,2134.3379453481602,0
2014-12-06 06:00:00,1831.6089837766501,0
2014-12-06 07:00:00,2016.2406279520894,0
2014-12-06 08:00:00,1929.1599154902801,0
2014-12-06 09:00:00,2268.76205404809,0
2014-12-06 10:00:00,2264.09535056605,0
2014-12-06 11:00:00,2549.30450773215,0
2014-12-06 12:00:00,2064.5841422591698,0
2014-12-06 13:00:00,2368.92866593094,0
2014-12-06 14:00:00,1993.34555064613,0
2014-12-06 15:00:00,1715.3371617082098,0
2014-12-06 16:00:00,2185.77160153371,0
2014-12-06 17:00:00,1926.63785750158,0
2014-12-06 18:00:00,1827.13136415821,0
2014-12-06 19:00:00,1825.49321257754,0
2014-12-06 20:00:00,2266.94221575922,0
2014-12-06 21:00:00,2365.4991281045604,0
2014-12-06 22:00:00,2200.30316680114,0
2014-12-06 23:00:00,1854.84148140186,0
2014-12-07 00:00:00,1569.95622841905,0
2014-12-07 01:00:00,1929.18522801925,0
2014-12-07 02:00:00,2126.79605122787,0
2014-12-07 03:00:00,2030.9075819577802,0
2014-12-07 04:00:00,1872.4755500805106,0
2014-12-07 05:00:00,1821.5530773473401,0
2014-12-07 06:00:00,1525.72928421518,0
2014-12-07 07:00:00,1820.05023781946,0
2014-12-07 08:00:00,1693.3388883329199,0
2014-12-07 09:00:00,1666.59671646666,0
2014-12-07 10:00:00,1568.5913018696301,0
2014-12-07 11:00:00,1297.9395605532002,0
2014-12-07 12:00:00,1408.73387788999,0
2014-12-07 13:00:00,1718.3232668962698,0
2014-12-07 14:00:00,1503.98187499828,0
2014-12-07 15:00:00,1465.72350570037,0
2014-12-07 16:00:00,1382.8087764262198,0
2014-12-07 17:00:00,1748.3657378473804,0
2014-12-07 18:00:00,1368.44153202106,0
2014-12-07 19:00:00,1393.1005417461301,0
2014-12-07 20:00:00,1334.54944238005,0
2014-12-07 21:00:00,1021.6838877618401,0
2014-12-07 22:00:00,1212.97612343437,0
2014-12-07 23:00:00,1518.7499892898902,0
2014-12-08 00:00:00,1276.690684145,0
2014-12-08 01:00:00,763.1323260840628,0
2014-12-08 02:00:00,1112.84215440769,0
2014-12-08 03:00:00,1199.77457973334,0
2014-12-08 04:00:00,1006.24090047205,0
2014-12-08 05:00:00,1187.34742765994,0
2014-12-08 06:00:00,913.4406788470841,0
2014-12-08 07:00:00,658.874437088553,0
2014-12-08 08:00:00,1071.9147196813099,0
2014-12-08 09:00:00,920.955292291662,0
2014-12-08 10:00:00,957.844817353698,0
2014-12-08 11:00:00,1049.2355244836199,0
2014-12-08 12:00:00,804.254123088784,0
2014-12-08 13:00:00,312.64014211659804,0
2014-12-08 14:00:00,719.28849535252,0
2014-12-08 15:00:00,245.44166667279998,0
2014-12-08 16:00:00,490.97899510702797,0
2014-12-08 17:00:00,831.8145047056779,0
2014-12-08 18:00:00,129.085977571835,0
2014-12-08 19:00:00,556.566818698803,0
2014-12-08 20:00:00,346.422240589319,0
2014-12-08 21:00:00,393.345643097819,0
2014-12-08 22:00:00,684.17475263641,0
2014-12-08 23:00:00,524.284807360052,0
2014-12-09 00:00:00,705.9014102680251,0
2014-12-09 01:00:00,68.271637451094,0
2014-12-09 02:00:00,106.715343150651,0
2014-12-09 03:00:00,108.26260095639799,0
2014-12-09 04:00:00,238.618937419944,0
2014-12-09 05:00:00,-6.28959924607943,0
2014-12-09 06:00:00,14.009000949213,0
2014-12-09 07:00:00,-49.5350748791648,0
2014-12-09 08:00:00,322.708682995486,0
2014-12-09 09:00:00,285.408951247477,0
2014-12-09 10:00:00,355.029490834842,0
2014-12-09 11:00:00,771.123127936742,0
2014-12-09 12:00:00,36.631527559982295,0
2014-12-09 13:00:00,233.378877802686,0
2014-12-09 14:00:00,861.648875759321,0
2014-12-09 15:00:00,163.618700538134,0
2014-12-09 16:00:00,-12.4803121682978,0
2014-12-09 17:00:00,-256.48438339249003,0
2014-12-09 18:00:00,-166.003705138634,0
2014-12-09 19:00:00,-468.23287965844804,0
2014-12-09 20:00:00,-453.7355895560749,0
2014-12-09 21:00:00,-174.546602479701,0
2014-12-09 22:00:00,-5.692724635987131,0
2014-12-09 23:00:00,-87.72784736323959,0
2014-12-10 00:00:00,-206.901381862541,0
2014-12-10 01:00:00,-575.849809760703,0
2014-12-10 02:00:00,36.9403148350725,0
2014-12-10 03:00:00,-21.5023381968435,0
2014-12-10 04:00:00,261.49616109218397,0
2014-12-10 05:00:00,-616.639552558349,0
2014-12-10 06:00:00,-228.229590431916,0
2014-12-10 07:00:00,278.556546585239,0
2014-12-10 08:00:00,-135.12298174397898,0
2014-12-10 09:00:00,180.509705885783,0
2014-12-10 10:00:00,-24.425987313643894,0
2014-12-10 11:00:00,-134.93316626773,0
2014-12-10 12:00:00,60.6221512221264,0
2014-12-10 13:00:00,-619.522094995503,0
2014-12-10 14:00:00,-250.507123358283,0
2014-12-10 15:00:00,-9.720372025576813,0
2014-12-10 16:00:00,179.021696828665,0
2014-12-10 17:00:00,40.263404797612296,0
2014-12-10 18:00:00,-97.4403388638773,0
2014-12-10 19:00:00,147.458582630433,0
2014-12-10 20:00:00,-127.123171750274,0
2014-12-10 21:00:00,-398.83970429125,0
2014-12-10 22:00:00,-117.55791235722201,0
2014-12-10 23:00:00,-141.192820484681,0
2014-12-11 00:00:00,4.865159319181879,0
2014-12-11 01:00:00,-170.562547069531,0
2014-12-11 02:00:00,102.90588220401301,0
2014-12-11 03:00:00,471.340470679509,0
2014-12-11 04:00:00,-481.155372804021,0
2014-12-11 05:00:00,133.18560265096,0
2014-12-11 06:00:00,-177.13787179012505,0
2014-12-11 07:00:00,-135.055442165974,0
2014-12-11 08:00:00,-413.521302311068,0
2014-12-11 09:00:00,-2.3754486699419903,0
2014-12-11 10:00:00,167.924429861578,0
2014-12-11 11:00:00,-252.20867333048,0
2014-12-11 12:00:00,615.524342422032,0
2014-12-11 13:00:00,-37.9696344706606,0
2014-12-11 14:00:00,-394.74567203339103,0
2014-12-11 15:00:00,173.950776002234,0
2014-12-11 16:00:00,819.0238391072612,0
2014-12-11 17:00:00,656.278234701511,0
2014-12-11 18:00:00,603.881175273118,0
2014-12-11 19:00:00,509.644034356913,0
2014-12-11 20:00:00,456.521617047874,0
2014-12-11 21:00:00,260.512971500576,0
2014-12-11 22:00:00,22.4574558540498,0
2014-12-11 23:00:00,-125.93896251080099,0
2014-12-12 00:00:00,167.912220439153,0
2014-12-12 01:00:00,48.6393881661543,0
2014-12-12 02:00:00,281.091709807034,0
2014-12-12 03:00:00,745.430168742091,0
2014-12-12 04:00:00,374.595045753944,0
2014-12-12 05:00:00,245.103055879278,0
2014-12-12 06:00:00,422.330968008858,0
2014-12-12 07:00:00,270.700260366134,0
2014-12-12 08:00:00,939.749651703875,0
2014-12-12 09:00:00,397.550197937378,0
2014-12-12 10:00:00,774.88535962246,0
2014-12-12 11:00:00,994.147253117762,0
2014-12-12 12:00:00,1187.95005216113,0
2014-12-12 13:00:00,1399.7447590777801,0
2014-12-12 14:00:00,520.879697267294,0
2014-12-12 15:00:00,1233.37354061104,0
2014-12-12 16:00:00,900.503299433298,0
2014-12-12 17:00:00,1033.99385478925,0
2014-12-12 18:00:00,1481.96959641531,0
2014-12-12 19:00:00,1005.80459235506,0
2014-12-12 20:00:00,1368.4121850177,0
2014-12-12 21:00:00,1214.24611958501,0
2014-12-12 22:00:00,1154.66756508684,0
2014-12-12 23:00:00,1671.7920717572501,0
2014-12-13 00:00:00,1301.44697189015,0
2014-12-13 01:00:00,1344.6119721866498,0
2014-12-13 02:00:00,1612.8814157144598,0
2014-12-13 03:00:00,1707.9258434348599,0
2014-12-13 04:00:00,1286.52905183106,0
2014-12-13 05:00:00,1846.172367585,0
2014-12-13 06:00:00,1438.62032679223,0
2014-12-13 07:00:00,1415.5185218859601,0
2014-12-13 08:00:00,1092.04394087214,0
2014-12-13 09:00:00,1680.61478519519,0
2014-12-13 10:00:00,1835.96322532952,0
2014-12-13 11:00:00,1617.87753465007,0
2014-12-13 12:00:00,2146.03033785271,0
2014-12-13 13:00:00,2028.42858334314,0
2014-12-13 14:00:00,1936.0663879769504,0
2014-12-13 15:00:00,2402.61903489676,0
2014-12-13 16:00:00,1609.32007126243,0
2014-12-13 17:00:00,2095.2957201685,0
2014-12-13 18:00:00,2272.64370987957,0
2014-12-13 19:00:00,1846.8890701471105,0
2014-12-13 20:00:00,2068.15248796282,0
2014-12-13 21:00:00,2154.0365911530803,0
2014-12-13 22:00:00,2091.30163514175,0
2014-12-13 23:00:00,2254.9182916638197,0
2014-12-14 00:00:00,2232.49230448409,0
2014-12-14 01:00:00,2095.99927932356,0
2014-12-14 02:00:00,2528.54557337032,0
2014-12-14 03:00:00,2224.84527658,0
2014-12-14 04:00:00,2243.8591471100303,0
2014-12-14 05:00:00,2552.7801505202,0
2014-12-14 06:00:00,2887.70412084925,0
2014-12-14 07:00:00,2049.66885150389,0
2014-12-14 08:00:00,2570.2842416772,0
2014-12-14 09:00:00,2648.44643982371,0
2014-12-14 10:00:00,2583.44104602388,0
2014-12-14 11:00:00,3245.37527799141,0
2014-12-14 12:00:00,2944.15782410742,0
2014-12-14 13:00:00,2519.5366835384507,0
2014-12-14 14:00:00,2521.05961127493,0
2014-12-14 15:00:00,2930.83792900804,0
2014-12-14 16:00:00,2976.90891956432,0
2014-12-14 17:00:00,2926.43986736735,0
2014-12-14 18:00:00,2615.0533674017997,0
2014-12-14 19:00:00,2922.20695588924,0
2014-12-14 20:00:00,2786.8059373298493,0
2014-12-14 21:00:00,3288.7129478775,0
2014-12-14 22:00:00,2627.1896549442604,0
2014-12-14 23:00:00,2866.4372288194704,0
2014-12-15 00:00:00,2616.5051474141897,0
2014-12-15 01:00:00,2641.86749788439,0
2014-12-15 02:00:00,2903.11747045227,0
2014-12-15 03:00:00,2856.22490405393,0
2014-12-15 04:00:00,2801.36593920589,0
2014-12-15 05:00:00,3326.37490282148,0
2014-12-15 06:00:00,2969.2015307608503,0
2014-12-15 07:00:00,3287.1045925938897,0
2014-12-15 08:00:00,2717.71795253512,0
2014-12-15 09:00:00,2909.26886101102,0
2014-12-15 10:00:00,2624.46521147808,0
2014-12-15 11:00:00,3343.4647243803497,0
2014-12-15 12:00:00,2739.44120213665,0
2014-12-15 13:00:00,3358.77342643892,0
2014-12-15 14:00:00,2741.93622291713,0
2014-12-15 15:00:00,2968.0107495143798,0
2014-12-15 16:00:00,2270.0873377113103,0
2014-12-15 17:00:00,2928.8203763359998,0
2014-12-15 18:00:00,2992.5408283692,0
2014-12-15 19:00:00,2504.2289351816603,0
2014-12-15 20:00:00,2909.78663484313,0
2014-12-15 21:00:00,2890.16261016177,0
2014-12-15 22:00:00,2509.61090910427,0
2014-12-15 23:00:00,3190.11701295183,0
2014-12-16 00:00:00,2652.4195090029802,0
2014-12-16 01:00:00,2893.2199472108696,0
2014-12-16 02:00:00,3080.21225979837,0
2014-12-16 03:00:00,2796.1738970885303,0
2014-12-16 04:00:00,3103.4583351392303,0
2014-12-16 05:00:00,2936.6529674737,0
2014-12-16 06:00:00,3264.5999875508196,0
2014-12-16 07:00:00,2710.5924651275,0
2014-12-16 08:00:00,2570.61364633025,0
2014-12-16 09:00:00,2936.14539257536,0
2014-12-16 10:00:00,2780.4974809159608,0
2014-12-16 11:00:00,2737.76871795852,0
2014-12-16 12:00:00,2918.20598648768,0
2014-12-16 13:00:00,2896.1262672187,0
2014-12-16 14:00:00,2759.20674732795,0
2014-12-16 15:00:00,2893.12983417329,0
2014-12-16 16:00:00,2901.7240450525605,0
2014-12-16 17:00:00,2899.4113770573,0
2014-12-16 18:00:00,2909.69108243207,0
2014-12-16 19:00:00,2968.4540879140004,0
2014-12-16 20:00:00,2585.1406061441,0
2014-12-16 21:00:00,2484.00348161882,0
2014-12-16 22:00:00,2260.85176545403,0
2014-12-16 23:00:00,2483.0493232032,0
2014-12-17 00:00:00,2283.25810440732,0
2014-12-17 01:00:00,2591.73886248845,0
2014-12-17 02:00:00,2410.66448889635,0
2014-12-17 03:00:00,2292.1835591235,0
2014-12-17 04:00:00,2157.84627992984,0
2014-12-17 05:00:00,2388.87447167729,0
2014-12-17 06:00:00,2193.7733152115893,0
2014-12-17 07:00:00,1997.28377254237,0
2014-12-17 08:00:00,1928.5375409773198,0
2014-12-17 09:00:00,2527.6675364427897,0
2014-12-17 10:00:00,2049.65871883114,0
2014-12-17 11:00:00,1996.39696693721,0
2014-12-17 12:00:00,2082.20407393731,0
2014-12-17 13:00:00,1978.49035399312,0
2014-12-17 14:00:00,1978.58726614468,0
2014-12-17 15:00:00,1978.46503877255,0
2014-12-17 16:00:00,1872.2446223804104,0
2014-12-17 17:00:00,1715.5001816252698,0
2014-12-17 18:00:00,2135.77438533866,0
2014-12-17 19:00:00,1895.22870493781,0
2014-12-17 20:00:00,1526.18281859599,0
2014-12-17 21:00:00,2056.8526574230605,0
2014-12-17 22:00:00,1383.68693450764,0
2014-12-17 23:00:00,1685.48031703821,0
2014-12-18 00:00:00,1679.8372226849694,0
2014-12-18 01:00:00,1482.29761439047,0
2014-12-18 02:00:00,1755.8946884566901,0
2014-12-18 03:00:00,1271.74800356171,0
2014-12-18 04:00:00,1996.9478904995,0
2014-12-18 05:00:00,1673.93800757904,0
2014-12-18 06:00:00,1974.63688722971,0
2014-12-18 07:00:00,1676.08315308422,0
2014-12-18 08:00:00,1057.36083365656,0
2014-12-18 09:00:00,1610.38373793828,0
2014-12-18 10:00:00,1527.53964519262,0
2014-12-18 11:00:00,1639.82914372626,0
2014-12-18 12:00:00,1619.67426948124,0
