timestamp,value,is_anomaly
2014-12-18 13:00:00,2201.8562147358703,0
2014-12-18 14:00:00,2075.929568906,0
2014-12-18 15:00:00,2245.24021562049,0
2014-12-18 16:00:00,2586.61773589416,0
2014-12-18 17:00:00,2202.98827961916,0
2014-12-18 18:00:00,2131.22487577642,0
2014-12-18 19:00:00,2100.4921324424104,0
2014-12-18 20:00:00,1909.71868130749,0
2014-12-18 21:00:00,1665.90017606464,0
2014-12-18 22:00:00,2343.63435212639,0
2014-12-18 23:00:00,1723.64268615448,0
2014-12-19 00:00:00,1688.17665381995,0
2014-12-19 01:00:00,1360.72554682932,0
2014-12-19 02:00:00,1584.31894259112,0
2014-12-19 03:00:00,1529.79707275992,0
2014-12-19 04:00:00,1475.0696656004902,0
2014-12-19 05:00:00,1146.1691771454302,0
2014-12-19 06:00:00,1742.5661927684,0
2014-12-19 07:00:00,1690.45371661294,0
2014-12-19 08:00:00,1449.64169198214,0
2014-12-19 09:00:00,1081.15449251136,0
2014-12-19 10:00:00,1367.3679229321401,0
2014-12-19 11:00:00,1153.27160692373,0
2014-12-19 12:00:00,1102.12468824213,0
2014-12-19 13:00:00,1371.13959112571,0
2014-12-19 14:00:00,869.2053311958549,0
2014-12-19 15:00:00,968.4076963186,0
2014-12-19 16:00:00,900.687175839724,0
2014-12-19 17:00:00,1011.3804468808197,0
2014-12-19 18:00:00,700.627794866221,0
2014-12-19 19:00:00,838.318924167712,0
2014-12-19 20:00:00,1078.35754281926,0
2014-12-19 21:00:00,1019.01893995358,0
2014-12-19 22:00:00,747.507426083454,0
2014-12-19 23:00:00,1016.92990694076,0
2014-12-20 00:00:00,470.315682459639,0
2014-12-20 01:00:00,846.910639270558,0
2014-12-20 02:00:00,1038.52756051768,0
2014-12-20 03:00:00,794.1338765124159,0
2014-12-20 04:00:00,913.802033629366,0
2014-12-20 05:00:00,641.990231856857,0
2014-12-20 06:00:00,1096.80877549555,0
2014-12-20 07:00:00,624.399937858032,0
2014-12-20 08:00:00,919.653711028804,0
2014-12-20 09:00:00,953.8677695077072,0
2014-12-20 10:00:00,1035.80730033789,0
2014-12-20 11:00:00,903.2755478939281,0
2014-12-20 12:00:00,1413.8381192596896,0
2014-12-20 13:00:00,856.89612454334,0
2014-12-20 14:00:00,1197.42494473282,0
2014-12-20 15:00:00,657.634021125498,0
2014-12-20 16:00:00,1230.9941136793,0
2014-12-20 17:00:00,1366.06661357634,0
2014-12-20 18:00:00,1123.09400666632,0
2014-12-20 19:00:00,1494.8744806871,0
2014-12-20 20:00:00,1477.24245620239,0
2014-12-20 21:00:00,1646.1514394445999,0
2014-12-20 22:00:00,1370.85179317668,0
2014-12-20 23:00:00,1403.73228848467,0
2014-12-21 00:00:00,1316.40889796123,0
2014-12-21 01:00:00,1637.95897749047,0
2014-12-21 02:00:00,1514.77426524078,0
2014-12-21 03:00:00,1943.8021810376895,0
2014-12-21 04:00:00,1895.5477522481895,0
2014-12-21 05:00:00,2343.5133427841697,0
2014-12-21 06:00:00,1803.13600068532,0
2014-12-21 07:00:00,2292.93658844244,0
2014-12-21 08:00:00,2050.68892411324,0
2014-12-21 09:00:00,1950.16900876439,0
2014-12-21 10:00:00,2385.64808161357,0
2014-12-21 11:00:00,2090.92889118721,0
2014-12-21 12:00:00,2227.97806446718,0
2014-12-21 13:00:00,2354.89633800186,0
2014-12-21 14:00:00,2594.2732268400896,0
2014-12-21 15:00:00,2443.55007029222,0
2014-12-21 16:00:00,2887.30806999406,0
2014-12-21 17:00:00,2542.53326036697,0
2014-12-21 18:00:00,2865.41985245168,0
2014-12-21 19:00:00,2917.96257617132,0
2014-12-21 20:00:00,2764.0783057705603,0
2014-12-21 21:00:00,2943.2411104490197,0
2014-12-21 22:00:00,2964.69393272826,0
2014-12-21 23:00:00,3318.42341874787,0
2014-12-22 00:00:00,3486.27479024337,0
2014-12-22 01:00:00,3074.52548755813,0
2014-12-22 02:00:00,3487.9297608213396,0
2014-12-22 03:00:00,3360.6187160282398,0
2014-12-22 04:00:00,3071.071638386789,0
2014-12-22 05:00:00,3341.14996799796,0
2014-12-22 06:00:00,3610.1440615700203,0
2014-12-22 07:00:00,3599.423537504289,0
2014-12-22 08:00:00,3175.26713214377,0
2014-12-22 09:00:00,3764.12491045729,0
2014-12-22 10:00:00,3816.92651263904,0
2014-12-22 11:00:00,3679.95698858975,0
2014-12-22 12:00:00,3641.0788625294203,0
2014-12-22 13:00:00,4157.37771914503,0
2014-12-22 14:00:00,3812.84678224161,0
2014-12-22 15:00:00,3852.39766532979,0
2014-12-22 16:00:00,3674.52428639832,0
2014-12-22 17:00:00,3654.6128562816893,0
2014-12-22 18:00:00,3639.29936507088,0
2014-12-22 19:00:00,3852.73506647008,0
2014-12-22 20:00:00,4186.56727126731,0
2014-12-22 21:00:00,4265.79705218116,0
2014-12-22 22:00:00,4237.3362811546995,0
2014-12-22 23:00:00,4190.25567825659,0
2014-12-23 00:00:00,3911.60049159836,0
2014-12-23 01:00:00,3729.0883427525405,0
2014-12-23 02:00:00,3884.38740420976,0
2014-12-23 03:00:00,3497.160583209989,0
2014-12-23 04:00:00,3864.16989144498,0
2014-12-23 05:00:00,4205.65197791383,0
2014-12-23 06:00:00,3910.30093401279,0
2014-12-23 07:00:00,4063.52365037576,0
2014-12-23 08:00:00,3929.54677504497,0
2014-12-23 09:00:00,3673.1004087829706,0
2014-12-23 10:00:00,4100.13916283912,0
2014-12-23 11:00:00,3738.2746837121003,0
2014-12-23 12:00:00,3541.30853369989,0
2014-12-23 13:00:00,3693.6896893697694,0
2014-12-23 14:00:00,3366.73330752925,0
2014-12-23 15:00:00,3756.4190259004295,0
2014-12-23 16:00:00,3647.207102884911,0
2014-12-23 17:00:00,3446.53097236479,0
2014-12-23 18:00:00,3374.7452246315,0
2014-12-23 19:00:00,3583.21627986423,0
2014-12-23 20:00:00,3170.3535134174,0
2014-12-23 21:00:00,3131.904370979589,0
2014-12-23 22:00:00,3332.63692185644,0
2014-12-23 23:00:00,3118.70258081845,0
2014-12-24 00:00:00,3311.1705283910997,0
2014-12-24 01:00:00,3050.04730005692,0
2014-12-24 02:00:00,3243.59316091615,0
2014-12-24 03:00:00,3057.5405279329198,0
2014-12-24 04:00:00,2501.32659319793,0
2014-12-24 05:00:00,2605.31728818998,0
2014-12-24 06:00:00,3018.128841784681,0
2014-12-24 07:00:00,2849.65389884708,0
2014-12-24 08:00:00,2488.14119723503,0
2014-12-24 09:00:00,2358.17732096163,0
2014-12-24 10:00:00,2727.6128801583604,0
2014-12-24 11:00:00,2332.64833167101,0
2014-12-24 12:00:00,2745.1988361731,0
2014-12-24 13:00:00,2679.8268055698,0
2014-12-24 14:00:00,2036.6913350445402,0
2014-12-24 15:00:00,2088.59686691884,0
2014-12-24 16:00:00,1957.98400251404,0
2014-12-24 17:00:00,2248.8826818152897,0
2014-12-24 18:00:00,1839.50822264641,0
2014-12-24 19:00:00,1651.21354028789,0
2014-12-24 20:00:00,2333.32568441161,0
2014-12-24 21:00:00,2099.07699378603,0
2014-12-24 22:00:00,2016.16695953444,0
2014-12-24 23:00:00,1701.2082986127698,0
2014-12-25 00:00:00,1774.4305800219895,0
2014-12-25 01:00:00,1845.7807761916001,0
2014-12-25 02:00:00,1461.0263304382902,0
2014-12-25 03:00:00,1632.01079589022,0
2014-12-25 04:00:00,1650.23377743221,0
2014-12-25 05:00:00,1891.17553740822,0
2014-12-25 06:00:00,1669.8852992113,0
2014-12-25 07:00:00,1757.2110289233499,0
2014-12-25 08:00:00,1524.69452910529,0
2014-12-25 09:00:00,1274.74590740001,0
2014-12-25 10:00:00,1394.26312150011,0
2014-12-25 11:00:00,1136.89210831462,0
2014-12-25 12:00:00,1591.68620930696,0
2014-12-25 13:00:00,1668.2782765405,0
2014-12-25 14:00:00,1391.70085335505,0
2014-12-25 15:00:00,1219.70949943185,0
2014-12-25 16:00:00,1591.2256085406302,0
2014-12-25 17:00:00,1419.88107494776,0
2014-12-25 18:00:00,1327.97927716466,0
2014-12-25 19:00:00,1607.51608211355,0
2014-12-25 20:00:00,1275.8828568311599,0
2014-12-25 21:00:00,1633.64727476577,0
2014-12-25 22:00:00,1288.4524549509,0
2014-12-25 23:00:00,1530.0005056984,0
2014-12-26 00:00:00,1641.63549970346,0
2014-12-26 01:00:00,1262.64553807161,0
2014-12-26 02:00:00,1603.26436687466,0
2014-12-26 03:00:00,1540.67871118068,0
2014-12-26 04:00:00,1715.59644338154,0
2014-12-26 05:00:00,1485.6382098621,0
2014-12-26 06:00:00,1650.3263471581101,0
2014-12-26 07:00:00,1956.495908065,0
2014-12-26 08:00:00,1779.48696740501,0
2014-12-26 09:00:00,1943.0472943278799,0
2014-12-26 10:00:00,1801.4095404868601,0
2014-12-26 11:00:00,1704.6011278910198,0
2014-12-26 12:00:00,1940.5617049315301,0
2014-12-26 13:00:00,1774.4191266194398,0
2014-12-26 14:00:00,1581.72673476225,0
2014-12-26 15:00:00,2320.47957033692,0
2014-12-26 16:00:00,1971.0326910856202,0
2014-12-26 17:00:00,1897.6669344620104,0
2014-12-26 18:00:00,2470.1660511341697,0
2014-12-26 19:00:00,2350.98676455702,0
2014-12-26 20:00:00,2308.86787055656,0
2014-12-26 21:00:00,2450.4811000782,0
2014-12-26 22:00:00,2471.76519757876,0
2014-12-26 23:00:00,2796.19518069825,0
2014-12-27 00:00:00,2815.0559395905707,0
2014-12-27 01:00:00,2438.85787851852,0
2014-12-27 02:00:00,2883.71199896373,0
2014-12-27 03:00:00,3019.8693893825603,0
2014-12-27 04:00:00,3077.9007542097997,0
2014-12-27 05:00:00,2586.69328093503,0
2014-12-27 06:00:00,3051.22382164838,0
2014-12-27 07:00:00,3520.10583992205,0
2014-12-27 08:00:00,3373.4816686557597,0
2014-12-27 09:00:00,2986.7156123433397,0
2014-12-27 10:00:00,3061.0299186467896,0
2014-12-27 11:00:00,3516.19593362829,0
2014-12-27 12:00:00,3459.91114981269,0
2014-12-27 13:00:00,3728.3472026383,0
2014-12-27 14:00:00,3669.17490365188,0
2014-12-27 15:00:00,3690.86680410431,0
2014-12-27 16:00:00,3768.11512849121,0
2014-12-27 17:00:00,3821.96482546573,0
2014-12-27 18:00:00,3617.2942106161895,0
2014-12-27 19:00:00,4325.67613798633,0
2014-12-27 20:00:00,3696.170965666229,0
2014-12-27 21:00:00,3997.89688461772,0
2014-12-27 22:00:00,3949.4664750587694,0
2014-12-27 23:00:00,4418.53463710892,0
2014-12-28 00:00:00,4318.12689221149,0
2014-12-28 01:00:00,4072.89769805779,0
2014-12-28 02:00:00,4249.43968771414,0
2014-12-28 03:00:00,4457.91641122193,0
2014-12-28 04:00:00,4683.76549467723,0
2014-12-28 05:00:00,4362.976929447021,0
2014-12-28 06:00:00,4146.0463417396895,0
2014-12-28 07:00:00,4180.33977783606,0
2014-12-28 08:00:00,4742.12148630076,0
2014-12-28 09:00:00,4022.10607999449,0
2014-12-28 10:00:00,4964.79894174503,0
2014-12-28 11:00:00,4376.24787404835,0
2014-12-28 12:00:00,4350.1448066577,0
2014-12-28 13:00:00,4466.72967612891,0
2014-12-28 14:00:00,4609.95456602294,0
2014-12-28 15:00:00,4495.60358446872,0
2014-12-28 16:00:00,4083.4976306578496,0
2014-12-28 17:00:00,4495.32353726475,0
2014-12-28 18:00:00,4503.65740983256,0
2014-12-28 19:00:00,4529.35868037158,0
2014-12-28 20:00:00,4208.22841470844,0
2014-12-28 21:00:00,3947.8224742546704,0
2014-12-28 22:00:00,4297.464272916571,0
2014-12-28 23:00:00,4161.75496403723,0
2014-12-29 00:00:00,4167.7914388583295,0
2014-12-29 01:00:00,4104.87642354911,0
2014-12-29 02:00:00,4173.98319605772,0
2014-12-29 03:00:00,4155.697540035871,0
2014-12-29 04:00:00,4319.70184834151,0
2014-12-29 05:00:00,4315.39559641948,0
2014-12-29 06:00:00,3952.03798885698,0
2014-12-29 07:00:00,3996.79771871192,0
2014-12-29 08:00:00,4072.91110915641,0
2014-12-29 09:00:00,4213.52222311765,0
2014-12-29 10:00:00,3901.20881039124,0
2014-12-29 11:00:00,3553.15653904405,0
2014-12-29 12:00:00,3850.30877785374,0
2014-12-29 13:00:00,3732.9952656846494,0
2014-12-29 14:00:00,4020.21932149382,0
2014-12-29 15:00:00,3705.17197155552,0
2014-12-29 16:00:00,3472.75144006401,0
2014-12-29 17:00:00,3447.50907442063,0
2014-12-29 18:00:00,3376.3052360616107,0
2014-12-29 19:00:00,3441.43557328719,0
2014-12-29 20:00:00,3379.12924835581,0
2014-12-29 21:00:00,3451.9741819256,0
2014-12-29 22:00:00,3282.87867054031,0
2014-12-29 23:00:00,3097.13030658291,0
2014-12-30 00:00:00,2931.8174026360607,0
2014-12-30 01:00:00,3155.65026501235,0
2014-12-30 02:00:00,2968.4332979316496,0
2014-12-30 03:00:00,2952.22519065474,0
2014-12-30 04:00:00,3058.83009035242,0
2014-12-30 05:00:00,3116.8181192691,0
2014-12-30 06:00:00,2568.51245982214,0
2014-12-30 07:00:00,2981.1444324218105,0
2014-12-30 08:00:00,2470.19082882284,0
2014-12-30 09:00:00,2620.0038483482,0
2014-12-30 10:00:00,2558.11548510532,0
2014-12-30 11:00:00,2415.29026455571,0
2014-12-30 12:00:00,2666.9076984662,0
2014-12-30 13:00:00,6622.489878950911,1
2014-12-30 14:00:00,2437.62357963232,0
2014-12-30 15:00:00,2270.27418450044,0
2014-12-30 16:00:00,2060.72145507232,0
2014-12-30 17:00:00,2407.96523732932,0
2014-12-30 18:00:00,1771.14189445101,0
2014-12-30 19:00:00,2017.25265192862,0
2014-12-30 20:00:00,1799.2637196434198,0
2014-12-30 21:00:00,2081.69924200312,0
2014-12-30 22:00:00,2065.23159275938,0
2014-12-30 23:00:00,1788.36914167256,0
2014-12-31 00:00:00,2084.88186661022,0
2014-12-31 01:00:00,1759.0728078628601,0
2014-12-31 02:00:00,2047.13392745472,0
2014-12-31 03:00:00,1955.5256672270496,0
2014-12-31 04:00:00,2029.51382369056,0
2014-12-31 05:00:00,1720.69859602672,0
2014-12-31 06:00:00,1901.3112887791501,0
2014-12-31 07:00:00,1796.76492724675,0
2014-12-31 08:00:00,1614.16078448918,0
2014-12-31 09:00:00,1910.1769524489605,0
2014-12-31 10:00:00,2209.12532445771,0
2014-12-31 11:00:00,1779.3242147146,0
2014-12-31 12:00:00,1872.01531430437,0
2014-12-31 13:00:00,2047.48188704884,0
2014-12-31 14:00:00,1946.7832299906104,0
2014-12-31 15:00:00,2312.4686707024803,0
2014-12-31 16:00:00,2117.47119495469,0
2014-12-31 17:00:00,2430.40043183671,0
2014-12-31 18:00:00,2102.4028317812304,0
2014-12-31 19:00:00,1865.77548371517,0
2014-12-31 20:00:00,2181.73234998628,0
2014-12-31 21:00:00,1975.20774751292,0
2014-12-31 22:00:00,1999.90912402655,0
2014-12-31 23:00:00,2190.00297177317,0
2015-01-01 00:00:00,2437.839462170089,0
2015-01-01 01:00:00,2377.85497075711,0
2015-01-01 02:00:00,2511.96239412544,0
2015-01-01 03:00:00,2581.43161384963,0
2015-01-01 04:00:00,2437.78993396957,0
2015-01-01 05:00:00,2089.13478949309,0
2015-01-01 06:00:00,2724.8333452407896,0
2015-01-01 07:00:00,3031.8969844856,0
2015-01-01 08:00:00,2709.92592639765,0
2015-01-01 09:00:00,2515.6272991724,0
2015-01-01 10:00:00,2757.1602342131405,0
2015-01-01 11:00:00,2718.54333082743,0
2015-01-01 12:00:00,2945.2120050456897,0
2015-01-01 13:00:00,3141.10361533029,0
2015-01-01 14:00:00,3242.317228886789,0
2015-01-01 15:00:00,3195.4738766912897,0
2015-01-01 16:00:00,3051.78573947468,0
2015-01-01 17:00:00,3436.33349093944,0
2015-01-01 18:00:00,3601.7147482127702,0
2015-01-01 19:00:00,3833.88768218442,0
2015-01-01 20:00:00,3405.5268290313597,0
2015-01-01 21:00:00,3649.082651935879,0
2015-01-01 22:00:00,3847.39715241461,0
2015-01-01 23:00:00,3677.8723985561896,0
2015-01-02 00:00:00,3860.9362012135107,0
2015-01-02 01:00:00,3871.0028810291997,0
2015-01-02 02:00:00,3873.2367442306,0
2015-01-02 03:00:00,3992.44215275397,0
2015-01-02 04:00:00,4199.7877399054905,0
2015-01-02 05:00:00,4161.11969613511,0
2015-01-02 06:00:00,4063.2695324659603,0
2015-01-02 07:00:00,3801.33984381433,0
2015-01-02 08:00:00,4120.24173595044,0
2015-01-02 09:00:00,4316.189659201889,0
2015-01-02 10:00:00,3918.47734622511,0
2015-01-02 11:00:00,4825.58243411879,0
2015-01-02 12:00:00,4205.66697363862,0
2015-01-02 13:00:00,4312.59108581456,0
2015-01-02 14:00:00,4831.81857036125,0
2015-01-02 15:00:00,4214.517747171471,0
2015-01-02 16:00:00,4785.12467559913,0
2015-01-02 17:00:00,4627.029885924279,0
2015-01-02 18:00:00,4807.14827995892,0
2015-01-02 19:00:00,4916.2411212754105,0
2015-01-02 20:00:00,4613.75647176436,0
2015-01-02 21:00:00,4686.6256524758,0
2015-01-02 22:00:00,4296.23989033512,0
2015-01-02 23:00:00,4686.1557036731,0
2015-01-03 00:00:00,4947.414550124699,0
2015-01-03 01:00:00,4985.55569054701,0
2015-01-03 02:00:00,5273.5914703177,0
2015-01-03 03:00:00,4927.94625191911,0
2015-01-03 04:00:00,5006.71108122408,0
2015-01-03 05:00:00,4939.8431664376,0
2015-01-03 06:00:00,4838.68982337018,0
2015-01-03 07:00:00,5059.84507999959,0
2015-01-03 08:00:00,5002.80304389184,0
2015-01-03 09:00:00,4933.705029374521,0
2015-01-03 10:00:00,4751.22995633234,0
2015-01-03 11:00:00,4877.187041697311,0
2015-01-03 12:00:00,5008.632989186721,0
2015-01-03 13:00:00,4969.53800559514,0
2015-01-03 14:00:00,4736.8559146707785,0
2015-01-03 15:00:00,4677.492007150429,0
2015-01-03 16:00:00,4863.13669760062,0
2015-01-03 17:00:00,4929.29184694539,0
2015-01-03 18:00:00,4727.9459425940395,0
2015-01-03 19:00:00,4613.47928536862,0
2015-01-03 20:00:00,4472.575514176911,0
2015-01-03 21:00:00,4515.6085543341105,0
2015-01-03 22:00:00,4280.47004743742,0
2015-01-03 23:00:00,4377.9079799551,0
2015-01-04 00:00:00,4662.855856924621,0
2015-01-04 01:00:00,4610.13009746141,0
2015-01-04 02:00:00,4200.95413919564,0
2015-01-04 03:00:00,4344.76928300591,0
2015-01-04 04:00:00,4265.73681265451,0
2015-01-04 05:00:00,3897.3965574315002,0
2015-01-04 06:00:00,4288.99440510803,0
2015-01-04 07:00:00,3738.859549419509,0
2015-01-04 08:00:00,3801.09021857802,0
2015-01-04 09:00:00,4148.30712060139,0
2015-01-04 10:00:00,3809.89722493411,0
2015-01-04 11:00:00,3808.18755589164,0
2015-01-04 12:00:00,3492.87786074368,0
2015-01-04 13:00:00,3462.60071339339,0
2015-01-04 14:00:00,3727.336156853321,0
2015-01-04 15:00:00,3570.7846997602296,0
2015-01-04 16:00:00,3433.98558907055,0
2015-01-04 17:00:00,3238.47204624197,0
2015-01-04 18:00:00,3220.59680110648,0
2015-01-04 19:00:00,3727.5382445327,0
2015-01-04 20:00:00,3240.3610296143293,0
2015-01-04 21:00:00,3380.7955020177,0
2015-01-04 22:00:00,3324.9589412300293,0
2015-01-04 23:00:00,3264.2524110571003,0
2015-01-05 00:00:00,3123.8874724939,0
2015-01-05 01:00:00,2789.590706387349,0
2015-01-05 02:00:00,2780.7296685974293,0
2015-01-05 03:00:00,3048.1987896400897,0
2015-01-05 04:00:00,2625.81491221694,0
2015-01-05 05:00:00,2910.33908000956,0
2015-01-05 06:00:00,2672.41944552763,0
2015-01-05 07:00:00,2653.03493018543,0
2015-01-05 08:00:00,2540.49727720977,0
2015-01-05 09:00:00,2602.2374539970997,0
2015-01-05 10:00:00,2765.4554341363896,0
2015-01-05 11:00:00,2653.9990388771107,0
2015-01-05 12:00:00,2497.46493657983,0
2015-01-05 13:00:00,2667.23634768139,0
2015-01-05 14:00:00,2782.35522204138,0
2015-01-05 15:00:00,2457.0141043986,0
2015-01-05 16:00:00,2521.62946317538,0
2015-01-05 17:00:00,2467.9426707222,0
2015-01-05 18:00:00,2224.55762670485,0
2015-01-05 19:00:00,2220.7200114402804,0
2015-01-05 20:00:00,2725.7217600435893,0
2015-01-05 21:00:00,2530.53268782957,0
2015-01-05 22:00:00,2501.10654643713,0
2015-01-05 23:00:00,2392.275988217111,0
2015-01-06 00:00:00,2455.21350110679,0
2015-01-06 01:00:00,2399.6584763844603,0
2015-01-06 02:00:00,2387.60742430629,0
2015-01-06 03:00:00,2431.28780470355,0
2015-01-06 04:00:00,2221.7908523688197,0
2015-01-06 05:00:00,2856.11473936531,0
2015-01-06 06:00:00,2586.40044350758,0
2015-01-06 07:00:00,2418.43697721044,0
2015-01-06 08:00:00,2708.96613626059,0
2015-01-06 09:00:00,2404.24693121621,0
2015-01-06 10:00:00,2858.6143339145697,0
2015-01-06 11:00:00,2511.33414665103,0
2015-01-06 12:00:00,2198.9889062092197,0
2015-01-06 13:00:00,2905.11825066,0
2015-01-06 14:00:00,2904.6745172791198,0
2015-01-06 15:00:00,2603.53072721532,0
2015-01-06 16:00:00,2534.67053693645,0
2015-01-06 17:00:00,2506.39872685789,0
2015-01-06 18:00:00,2840.3930506162897,0
2015-01-06 19:00:00,2609.81464892085,0
2015-01-06 20:00:00,2848.93724669851,0
2015-01-06 21:00:00,3082.3816799250103,0
2015-01-06 22:00:00,3265.74819281749,0
2015-01-06 23:00:00,3022.19720538246,0
2015-01-07 00:00:00,3209.4158635829604,0
2015-01-07 01:00:00,3340.45285981472,0
2015-01-07 02:00:00,3669.16682062678,0
2015-01-07 03:00:00,3249.36356037375,0
2015-01-07 04:00:00,3198.25128953408,0
2015-01-07 05:00:00,3221.16617758905,0
2015-01-07 06:00:00,3723.08251624098,0
2015-01-07 07:00:00,3679.43024737421,0
2015-01-07 08:00:00,3898.28369918776,0
2015-01-07 09:00:00,3801.53543979973,0
2015-01-07 10:00:00,3966.795629493,0
2015-01-07 11:00:00,4004.83408191303,0
2015-01-07 12:00:00,4036.96283168755,0
2015-01-07 13:00:00,3988.10304681712,0
2015-01-07 14:00:00,4397.0075413427285,0
2015-01-07 15:00:00,4162.29188663011,0
2015-01-07 16:00:00,4422.86578918571,0
2015-01-07 17:00:00,4397.58155775936,0
2015-01-07 18:00:00,4754.86006579851,0
2015-01-07 19:00:00,4624.64635490794,0
2015-01-07 20:00:00,4497.0679267492405,0
2015-01-07 21:00:00,4617.44172610783,0
2015-01-07 22:00:00,4655.83494446781,0
2015-01-07 23:00:00,4357.88107331715,0
2015-01-08 00:00:00,5099.63388966978,0
2015-01-08 01:00:00,5039.2092518562795,0
2015-01-08 02:00:00,4760.18079992773,0
2015-01-08 03:00:00,5018.31880451833,0
2015-01-08 04:00:00,5041.04032835272,0
2015-01-08 05:00:00,4838.0581408551,0
2015-01-08 06:00:00,5356.24879292775,0
2015-01-08 07:00:00,5082.70221100275,0
2015-01-08 08:00:00,5199.41354127277,0
2015-01-08 09:00:00,5275.43161696241,0
2015-01-08 10:00:00,5055.52376279324,0
2015-01-08 11:00:00,5069.589025682801,0
2015-01-08 12:00:00,5285.07981920585,0
2015-01-08 13:00:00,5423.12237023197,0
2015-01-08 14:00:00,5354.3234549321505,0
2015-01-08 15:00:00,5487.92996182105,0
2015-01-08 16:00:00,5437.029657206122,0
2015-01-08 17:00:00,5488.38134941269,0
2015-01-08 18:00:00,5146.01065508836,0
2015-01-08 19:00:00,5529.742000760551,0
2015-01-08 20:00:00,5268.4802285754795,0
2015-01-08 21:00:00,5328.35488616084,0
2015-01-08 22:00:00,5391.875262895661,0
2015-01-08 23:00:00,5107.7897090123715,0
2015-01-09 00:00:00,5380.24554997853,0
2015-01-09 01:00:00,5307.89676253185,0
2015-01-09 02:00:00,5243.77890512114,0
2015-01-09 03:00:00,5256.87230035153,0
2015-01-09 04:00:00,5563.26302015429,0
2015-01-09 05:00:00,5087.73942798099,0
2015-01-09 06:00:00,5251.64973063321,0
2015-01-09 07:00:00,4815.55643713639,0
2015-01-09 08:00:00,5110.688530181989,0
2015-01-09 09:00:00,5109.16761719279,0
2015-01-09 10:00:00,5443.78872780543,0
2015-01-09 11:00:00,4952.8478436617215,0
2015-01-09 12:00:00,4929.16298698454,0
2015-01-09 13:00:00,4791.91386796046,0
2015-01-09 14:00:00,5033.188587135779,0
2015-01-09 15:00:00,5163.2984321175,0
2015-01-09 16:00:00,4689.34957208661,0
2015-01-09 17:00:00,4779.32846403062,0
2015-01-09 18:00:00,5052.12635806634,0
2015-01-09 19:00:00,4627.86511019984,0
2015-01-09 20:00:00,4821.27995909654,0
2015-01-09 21:00:00,4711.88798843955,0
2015-01-09 22:00:00,4348.13127697576,0
2015-01-09 23:00:00,4746.64997784185,0
2015-01-10 00:00:00,4611.4032261384,0
2015-01-10 01:00:00,4319.42862995876,0
2015-01-10 02:00:00,4183.85665567813,0
2015-01-10 03:00:00,4216.007473129721,0
2015-01-10 04:00:00,4372.85895017391,0
2015-01-10 05:00:00,4062.010890142271,0
2015-01-10 06:00:00,3763.46186203458,0
2015-01-10 07:00:00,4015.44712711885,0
2015-01-10 08:00:00,4119.854419692249,0
2015-01-10 09:00:00,3709.5131937871297,0
2015-01-10 10:00:00,3815.91042844183,0
2015-01-10 11:00:00,3578.03957627426,0
2015-01-10 12:00:00,3761.44238031301,0
2015-01-10 13:00:00,3658.257356181,0
2015-01-10 14:00:00,3619.11067797479,0
2015-01-10 15:00:00,3456.69371008408,0
2015-01-10 16:00:00,3386.35484356721,0
2015-01-10 17:00:00,3619.3093116457003,0
2015-01-10 18:00:00,3428.9714620812,0
2015-01-10 19:00:00,3326.1249035899605,0
2015-01-10 20:00:00,2730.16230476931,0
2015-01-10 21:00:00,3034.5340189580797,0
2015-01-10 22:00:00,3359.16869070867,0
2015-01-10 23:00:00,3105.20425698277,0
2015-01-11 00:00:00,2920.0798595357,0
2015-01-11 01:00:00,3021.5021779432,0
2015-01-11 02:00:00,2997.64953955058,0
2015-01-11 03:00:00,2941.9386599230997,0
2015-01-11 04:00:00,3092.1955104526696,0
2015-01-11 05:00:00,3249.8091463428004,0
2015-01-11 06:00:00,3128.27524325836,0
2015-01-11 07:00:00,3152.62150913593,0
2015-01-11 08:00:00,2847.8078357780796,0
2015-01-11 09:00:00,3043.6284536420508,0
2015-01-11 10:00:00,2699.40715124136,0
2015-01-11 11:00:00,2840.89173225477,0
2015-01-11 12:00:00,3253.72440778154,0
2015-01-11 13:00:00,2850.8928799112896,0
2015-01-11 14:00:00,2796.01212364751,0
2015-01-11 15:00:00,2746.6043202427104,0
2015-01-11 16:00:00,2996.04153371463,0
2015-01-11 17:00:00,3244.7771616194104,0
2015-01-11 18:00:00,2948.28463262685,0
2015-01-11 19:00:00,2839.52085176018,0
2015-01-11 20:00:00,3278.26790791707,0
2015-01-11 21:00:00,2780.9987557127893,0
2015-01-11 22:00:00,3148.7456833587,0
2015-01-11 23:00:00,2892.5237499400605,0
2015-01-12 00:00:00,2811.53163400031,0
2015-01-12 01:00:00,3247.4416529617897,0
2015-01-12 02:00:00,2734.35396246124,0
2015-01-12 03:00:00,3040.1576028834197,0
2015-01-12 04:00:00,3137.1876316617304,0
2015-01-12 05:00:00,3095.2615460579304,0
2015-01-12 06:00:00,2922.21587570617,0
2015-01-12 07:00:00,3148.3225722664,0
2015-01-12 08:00:00,3030.56937966333,0
2015-01-12 09:00:00,3710.6221096095,0
2015-01-12 10:00:00,3078.63948372135,0
2015-01-12 11:00:00,3087.66898979459,0
2015-01-12 12:00:00,3651.14709705349,0
2015-01-12 13:00:00,3746.848847207029,0
2015-01-12 14:00:00,3606.4718128486493,0
2015-01-12 15:00:00,3665.3506840251507,0
