timestamp,value,is_anomaly
2014-11-30 11:00:00,990.9630985650841,0
2014-11-30 12:00:00,1418.60759411371,0
2014-11-30 13:00:00,1280.3436253224302,0
2014-11-30 14:00:00,1134.09418889899,0
2014-11-30 15:00:00,2096.51062057061,0
2014-11-30 16:00:00,889.3543041076331,0
2014-11-30 17:00:00,1713.7741771664096,0
2014-11-30 18:00:00,1540.50630459599,0
2014-11-30 19:00:00,1101.00911597657,0
2014-11-30 20:00:00,1922.0022829577802,0
2014-11-30 21:00:00,1748.2728938983496,0
2014-11-30 22:00:00,1690.4486562276502,0
2014-11-30 23:00:00,2656.00027290018,0
2014-12-01 00:00:00,2424.6480299023497,0
2014-12-01 01:00:00,2088.44877774902,0
2014-12-01 02:00:00,2264.3463498187307,0
2014-12-01 03:00:00,1764.05947387864,0
2014-12-01 04:00:00,2106.7297275734804,0
2014-12-01 05:00:00,2900.94855180296,0
2014-12-01 06:00:00,2261.40178436487,0
2014-12-01 07:00:00,2386.52616359603,0
2014-12-01 08:00:00,3505.00001536672,0
2014-12-01 09:00:00,1907.7675877177105,0
2014-12-01 10:00:00,2904.5754281302197,0
2014-12-01 11:00:00,3405.8183574436603,0
2014-12-01 12:00:00,1727.4034007593,0
2014-12-01 13:00:00,2373.21423464731,0
2014-12-01 14:00:00,2136.6012190670604,0
2014-12-01 15:00:00,2078.98238330764,0
2014-12-01 16:00:00,1750.8583626164002,0
2014-12-01 17:00:00,1836.82323402465,0
2014-12-01 18:00:00,3112.1036482367604,0
2014-12-01 19:00:00,2706.0877122771303,0
2014-12-01 20:00:00,2804.59804762494,0
2014-12-01 21:00:00,3255.53495758536,0
2014-12-01 22:00:00,2105.99321240295,0
2014-12-01 23:00:00,2789.2614692167,0
2014-12-02 00:00:00,2253.5186346630107,0
2014-12-02 01:00:00,1973.69780911131,0
2014-12-02 02:00:00,2795.99387763268,0
2014-12-02 03:00:00,2247.26071960373,0
2014-12-02 04:00:00,1570.15189821639,0
2014-12-02 05:00:00,2032.3476686540805,0
2014-12-02 06:00:00,3028.1556427065398,0
2014-12-02 07:00:00,2806.6849167177,0
2014-12-02 08:00:00,1220.20843239221,0
2014-12-02 09:00:00,2104.03816204559,0
2014-12-02 10:00:00,2513.41021489859,0
2014-12-02 11:00:00,1015.5186995858,0
2014-12-02 12:00:00,2769.62087837081,0
2014-12-02 13:00:00,1577.2537748353302,0
2014-12-02 14:00:00,2021.1023342128601,0
2014-12-02 15:00:00,1699.52680160984,0
2014-12-02 16:00:00,2702.2779682545497,0
2014-12-02 17:00:00,854.2507207401801,0
2014-12-02 18:00:00,1595.37213710036,0
2014-12-02 19:00:00,999.125904761737,0
2014-12-02 20:00:00,1827.51139923948,0
2014-12-02 21:00:00,2856.775273746789,0
2014-12-02 22:00:00,595.582963902472,0
2014-12-02 23:00:00,1404.96853043548,0
2014-12-03 00:00:00,1304.69078503102,0
2014-12-03 01:00:00,2252.6893485458,0
2014-12-03 02:00:00,710.8881695591631,0
2014-12-03 03:00:00,1533.9642932149698,0
2014-12-03 04:00:00,2192.55728190252,0
2014-12-03 05:00:00,984.681488065877,0
2014-12-03 06:00:00,670.717881525057,0
2014-12-03 07:00:00,941.9280245766839,0
2014-12-03 08:00:00,1282.93454766068,0
2014-12-03 09:00:00,337.414043868903,0
2014-12-03 10:00:00,1840.87838818198,0
2014-12-03 11:00:00,840.506010087806,0
2014-12-03 12:00:00,-928.4579915908321,0
2014-12-03 13:00:00,85.807822574279,0
2014-12-03 14:00:00,1607.28241878509,0
2014-12-03 15:00:00,68.69799428485341,0
2014-12-03 16:00:00,540.238509006178,0
2014-12-03 17:00:00,580.6239036817279,0
2014-12-03 18:00:00,-432.00517313825895,0
2014-12-03 19:00:00,759.178568824829,0
2014-12-03 20:00:00,676.74555074456,0
2014-12-03 21:00:00,1494.88912685858,0
2014-12-03 22:00:00,959.9881006501961,0
2014-12-03 23:00:00,359.5317615431061,0
2014-12-04 00:00:00,226.482605935651,0
2014-12-04 01:00:00,599.061056405629,0
2014-12-04 02:00:00,-316.368679458347,0
2014-12-04 03:00:00,239.29277484562303,0
2014-12-04 04:00:00,356.15383040847604,0
2014-12-04 05:00:00,445.28225507774596,0
2014-12-04 06:00:00,-576.1650950620681,0
2014-12-04 07:00:00,934.577539103735,0
2014-12-04 08:00:00,463.30617634236506,0
2014-12-04 09:00:00,1510.0520099229998,0
2014-12-04 10:00:00,-1106.6564662666099,0
2014-12-04 11:00:00,-354.187142961717,0
2014-12-04 12:00:00,-1032.7606011566802,0
2014-12-04 13:00:00,-280.076338332059,0
2014-12-04 14:00:00,142.381643485799,0
2014-12-04 15:00:00,957.8164897794052,0
2014-12-04 16:00:00,-315.75986092712895,0
2014-12-04 17:00:00,-765.216789884308,0
2014-12-04 18:00:00,-239.431594769793,0
2014-12-04 19:00:00,310.562085117934,0
2014-12-04 20:00:00,54.529526446450994,0
2014-12-04 21:00:00,731.926467026971,0
2014-12-04 22:00:00,-215.959165786555,0
2014-12-04 23:00:00,-1003.2444398081799,0
2014-12-05 00:00:00,545.553829415504,0
2014-12-05 01:00:00,-660.0804483359179,0
2014-12-05 02:00:00,379.137374572619,0
2014-12-05 03:00:00,336.879106629626,0
2014-12-05 04:00:00,272.78569662904897,0
2014-12-05 05:00:00,1096.3991197553999,0
2014-12-05 06:00:00,-19.0291370227719,0
2014-12-05 07:00:00,-646.612408341556,0
2014-12-05 08:00:00,196.87919442145198,0
2014-12-05 09:00:00,53.5321490271335,0
2014-12-05 10:00:00,599.150165786619,0
2014-12-05 11:00:00,1224.99191372673,0
2014-12-05 12:00:00,-772.875816531429,0
2014-12-05 13:00:00,208.15799492876098,0
2014-12-05 14:00:00,416.606274590297,0
2014-12-05 15:00:00,742.032456497375,0
2014-12-05 16:00:00,49.0887910482998,0
2014-12-05 17:00:00,737.051534110415,0
2014-12-05 18:00:00,778.451799867098,0
2014-12-05 19:00:00,593.964735428309,0
2014-12-05 20:00:00,577.335094709622,0
2014-12-05 21:00:00,1568.6102516396695,0
2014-12-05 22:00:00,1152.15998592253,0
2014-12-05 23:00:00,1963.3604171085801,0
2014-12-06 00:00:00,702.41908629056,0
2014-12-06 01:00:00,181.18749963902096,0
2014-12-06 02:00:00,739.058058067301,0
2014-12-06 03:00:00,1087.50545725764,0
2014-12-06 04:00:00,946.8246944765241,0
2014-12-06 05:00:00,902.746316996832,0
2014-12-06 06:00:00,272.999007694511,0
2014-12-06 07:00:00,793.430075002901,0
2014-12-06 08:00:00,676.6302061317849,0
2014-12-06 09:00:00,1566.9157893291401,0
2014-12-06 10:00:00,1648.90394302708,0
2014-12-06 11:00:00,2415.62418040165,0
2014-12-06 12:00:00,1371.56051813256,0
2014-12-06 13:00:00,2187.37346858853,0
2014-12-06 14:00:00,1404.07964247672,0
2014-12-06 15:00:00,852.2501724395889,0
2014-12-06 16:00:00,2064.28445665903,0
2014-12-06 17:00:00,1559.9612883256198,0
2014-12-06 18:00:00,1432.83968602091,0
2014-12-06 19:00:00,1537.37847092896,0
2014-12-06 20:00:00,2686.29838526066,0
2014-12-06 21:00:00,3028.82175221956,0
2014-12-06 22:00:00,2751.1629337218897,0
2014-12-06 23:00:00,2049.7739758972502,0
2014-12-07 00:00:00,1491.61242294164,0
2014-12-07 01:00:00,2450.5411893650603,0
2014-12-07 02:00:00,3029.2735199314698,0
2014-12-07 03:00:00,2917.1613645190196,0
2014-12-07 04:00:00,2657.88656714715,0
2014-12-07 05:00:00,2651.73186381072,0
2014-12-07 06:00:00,2068.79703313771,0
2014-12-07 07:00:00,2875.1475686829804,0
2014-12-07 08:00:00,2689.7673408594897,0
2014-12-07 09:00:00,2739.28134054012,0
2014-12-07 10:00:00,2620.3950697433497,0
2014-12-07 11:00:00,2094.28189851452,0
2014-12-07 12:00:00,2465.48775392424,0
2014-12-07 13:00:00,3303.8382751101194,0
2014-12-07 14:00:00,2907.51099599718,0
2014-12-07 15:00:00,2924.64256292211,0
2014-12-07 16:00:00,2835.3835494475798,0
2014-12-07 17:00:00,3800.74631746961,0
2014-12-07 18:00:00,3009.37615634496,0
2014-12-07 19:00:00,3169.10120737536,0
2014-12-07 20:00:00,3131.2827792843395,0
2014-12-07 21:00:00,2492.95524342789,0
2014-12-07 22:00:00,3039.9200595409893,0
2014-12-07 23:00:00,3854.57265349912,0
2014-12-08 00:00:00,3377.3617372513104,0
2014-12-08 01:00:00,2258.86486765416,0
2014-12-08 02:00:00,3170.9138612266497,0
2014-12-08 03:00:00,3462.0755032870397,0
2014-12-08 04:00:00,3090.63686843286,0
2014-12-08 05:00:00,3599.039357935329,0
2014-12-08 06:00:00,3033.73973479068,0
2014-12-08 07:00:00,2511.58996700982,0
2014-12-08 08:00:00,3558.93620735387,0
2014-12-08 09:00:00,3275.8155057857507,0
2014-12-08 10:00:00,3432.47512925335,0
2014-12-08 11:00:00,3714.89872649159,0
2014-12-08 12:00:00,3202.70876266487,0
2014-12-08 13:00:00,2107.17352787109,0
2014-12-08 14:00:00,3124.01452774898,0
2014-12-08 15:00:00,2064.97851158647,0
2014-12-08 16:00:00,2697.09230768103,0
2014-12-08 17:00:00,3550.8784102045092,0
2014-12-08 18:00:00,1944.7802209495605,0
2014-12-08 19:00:00,2997.11585140224,0
2014-12-08 20:00:00,2545.368545121,0
2014-12-08 21:00:00,2696.1651244428,0
2014-12-08 22:00:00,3418.51553893617,0
2014-12-08 23:00:00,3076.8740590947496,0
2014-12-09 00:00:00,3536.60892640176,0
2014-12-09 01:00:00,2064.64422503745,0
2014-12-09 02:00:00,2181.84755115454,0
2014-12-09 03:00:00,2209.49101030364,0
2014-12-09 04:00:00,2537.76290912664,0
2014-12-09 05:00:00,1979.8040746044198,0
2014-12-09 06:00:00,2043.68520329445,0
2014-12-09 07:00:00,1907.56988076555,0
2014-12-09 08:00:00,2795.0032098555603,0
2014-12-09 09:00:00,2715.61883400009,0
2014-12-09 10:00:00,2885.51070689778,0
2014-12-09 11:00:00,3868.76583357265,0
2014-12-09 12:00:00,2140.48076739579,0
2014-12-09 13:00:00,2602.52551955204,0
2014-12-09 14:00:00,4078.32432365898,0
2014-12-09 15:00:00,2428.98890558623,0
2014-12-09 16:00:00,2006.38195283312,0
2014-12-09 17:00:00,1421.7387842417804,0
2014-12-09 18:00:00,1622.57364647509,0
2014-12-09 19:00:00,896.703623365628,0
2014-12-09 20:00:00,914.6121040469039,0
2014-12-09 21:00:00,1553.83796815765,0
2014-12-09 22:00:00,1931.4101934514001,0
2014-12-09 23:00:00,1716.44449859495,0
2014-12-10 00:00:00,1412.2964301137195,0
2014-12-10 01:00:00,518.359224148702,0
2014-12-10 02:00:00,1934.3958202240399,0
2014-12-10 03:00:00,1768.4147971808102,0
2014-12-10 04:00:00,2404.90472028252,0
2014-12-10 05:00:00,305.994650250352,0
2014-12-10 06:00:00,1187.92091098465,0
2014-12-10 07:00:00,2347.2905398222197,0
2014-12-10 08:00:00,1338.13151606114,0
2014-12-10 09:00:00,2045.04646210845,0
2014-12-10 10:00:00,1525.15509528303,0
2014-12-10 11:00:00,1226.58319222108,0
2014-12-10 12:00:00,1647.7051908743601,0
2014-12-10 13:00:00,6.03021962734874,0
2014-12-10 14:00:00,833.8592760974042,0
2014-12-10 15:00:00,1359.00052873315,0
2014-12-10 16:00:00,1760.89655715904,0
2014-12-10 17:00:00,1391.02575359759,0
2014-12-10 18:00:00,1023.05774196515,0
2014-12-10 19:00:00,1555.43786076149,0
2014-12-10 20:00:00,864.195132983844,0
2014-12-10 21:00:00,179.292266841893,0
2014-12-10 22:00:00,796.11783661396,0
2014-12-10 23:00:00,694.694645295961,0
2014-12-11 00:00:00,992.581997072677,0
2014-12-11 01:00:00,533.310487654928,0
2014-12-11 02:00:00,1130.85603222544,0
2014-12-11 03:00:00,1951.90885892975,0
2014-12-11 04:00:00,-337.329723209752,0
2014-12-11 05:00:00,1062.66776029524,0
2014-12-11 06:00:00,285.499816110168,0
2014-12-11 07:00:00,338.172687018297,0
2014-12-11 08:00:00,-363.801429982064,0
2014-12-11 09:00:00,558.117485193477,0
2014-12-11 10:00:00,913.1245462978328,0
2014-12-11 11:00:00,-121.879750726135,0
2014-12-11 12:00:00,1875.7427840976002,0
2014-12-11 13:00:00,291.780418841478,0
2014-12-11 14:00:00,-593.241737008997,0
2014-12-11 15:00:00,701.15339037416,0
2014-12-11 16:00:00,2175.72121498822,0
2014-12-11 17:00:00,1748.57056534504,0
2014-12-11 18:00:00,1581.6178203535,0
2014-12-11 19:00:00,1316.5369759632001,0
2014-12-11 20:00:00,1148.6643150202,0
2014-12-11 21:00:00,644.764877270683,0
2014-12-11 22:00:00,42.2813877603812,0
2014-12-11 23:00:00,-348.66753829583604,0
2014-12-12 00:00:00,302.120655198441,0
2014-12-12 01:00:00,-19.3942349407007,0
2014-12-12 02:00:00,487.6877981341391,0
2014-12-12 03:00:00,1541.1942565424301,0
2014-12-12 04:00:00,628.642266116378,0
2014-12-12 05:00:00,284.77292112332196,0
2014-12-12 06:00:00,663.513964567728,0
2014-12-12 07:00:00,268.33495096707503,0
2014-12-12 08:00:00,1805.90812791234,0
2014-12-12 09:00:00,491.878708090494,0
2014-12-12 10:00:00,1343.3367292279402,0
2014-12-12 11:00:00,1822.95132567074,0
2014-12-12 12:00:00,2242.9569386954604,0
2014-12-12 13:00:00,2705.64474650513,0
2014-12-12 14:00:00,600.584858867392,0
2014-12-12 15:00:00,2242.7891887604897,0
2014-12-12 16:00:00,1423.8569530663501,0
2014-12-12 17:00:00,1703.2457333689802,0
2014-12-12 18:00:00,2723.32900586163,0
2014-12-12 19:00:00,1567.63706829807,0
2014-12-12 20:00:00,2387.0688889141297,0
2014-12-12 21:00:00,1989.85501497141,0
2014-12-12 22:00:00,1815.46965607543,0
2014-12-12 23:00:00,2999.06723998854,0
2014-12-13 00:00:00,2093.10730436147,0
2014-12-13 01:00:00,2160.82626627939,0
2014-12-13 02:00:00,2758.5809322570008,0
2014-12-13 03:00:00,2948.4453393436797,0
2014-12-13 04:00:00,1922.2622504593398,0
2014-12-13 05:00:00,3205.94726026235,0
2014-12-13 06:00:00,2212.19461417263,0
2014-12-13 07:00:00,2123.53836997674,0
2014-12-13 08:00:00,1327.48137927415,0
2014-12-13 09:00:00,2678.7364268822103,0
2014-12-13 10:00:00,3009.7362783125,0
2014-12-13 11:00:00,2461.23377603703,0
2014-12-13 12:00:00,3669.56684944555,0
2014-12-13 13:00:00,3357.15236327862,0
2014-12-13 14:00:00,3103.87995453468,0
2014-12-13 15:00:00,4166.311929074051,0
2014-12-13 16:00:00,2261.99555462697,0
2014-12-13 17:00:00,3369.49356935159,0
2014-12-13 18:00:00,3749.94437171635,0
2014-12-13 19:00:00,2709.967974854311,0
2014-12-13 20:00:00,3193.0624865177,0
2014-12-13 21:00:00,3356.99777873354,0
2014-12-13 22:00:00,3170.5897809539397,0
2014-12-13 23:00:00,3516.7292211845597,0
2014-12-14 00:00:00,3424.3935247066197,0
2014-12-14 01:00:00,3063.05030021189,0
2014-12-14 02:00:00,4041.12625999228,0
2014-12-14 03:00:00,3285.2180098978,0
2014-12-14 04:00:00,3288.73596252136,0
2014-12-14 05:00:00,3974.4360664672,0
2014-12-14 06:00:00,4720.939208989171,0
2014-12-14 07:00:00,2705.19779386423,0
2014-12-14 08:00:00,3888.103007562029,0
2014-12-14 09:00:00,4028.81973954332,0
2014-12-14 10:00:00,3832.0535053984004,0
2014-12-14 11:00:00,5346.55807280312,0
2014-12-14 12:00:00,4592.89281621776,0
2014-12-14 13:00:00,3548.3325386661604,0
2014-12-14 14:00:00,3506.85402008729,0
2014-12-14 15:00:00,4426.36076515041,0
2014-12-14 16:00:00,4489.22951096068,0
2014-12-14 17:00:00,4324.55558595652,0
2014-12-14 18:00:00,3545.3292191302203,0
2014-12-14 19:00:00,4222.33735912579,0
2014-12-14 20:00:00,3857.1803056992,0
2014-12-14 21:00:00,4992.51929747015,0
2014-12-14 22:00:00,3388.40733224379,0
2014-12-14 23:00:00,3905.21509941765,0
2014-12-15 00:00:00,3270.2329433105,0
2014-12-15 01:00:00,3283.5217888538104,0
2014-12-15 02:00:00,3852.34116091712,0
2014-12-15 03:00:00,3695.7754608438704,0
2014-12-15 04:00:00,3520.6634872742898,0
2014-12-15 05:00:00,4711.16037949135,0
2014-12-15 06:00:00,3824.80216472913,0
2014-12-15 07:00:00,4528.33609323723,0
2014-12-15 08:00:00,3143.09921566906,0
2014-12-15 09:00:00,3550.03428070075,0
2014-12-15 10:00:00,2835.89430821802,0
2014-12-15 11:00:00,4485.8910592189395,0
2014-12-15 12:00:00,3021.38282104834,0
2014-12-15 13:00:00,4438.08801259533,0
2014-12-15 14:00:00,2944.9162403076,0
2014-12-15 15:00:00,3437.29720477244,0
2014-12-15 16:00:00,1754.9617907749698,0
2014-12-15 17:00:00,3267.9616295787105,0
2014-12-15 18:00:00,3380.99766718972,0
2014-12-15 19:00:00,2195.3358649613897,0
2014-12-15 20:00:00,3115.5361691461408,0
2014-12-15 21:00:00,3035.8504195129603,0
2014-12-15 22:00:00,2107.6359585957102,0
2014-12-15 23:00:00,3679.13960444951,0
2014-12-16 00:00:00,2383.71987824395,0
2014-12-16 01:00:00,2922.83901843421,0
2014-12-16 02:00:00,3336.82934351938,0
2014-12-16 03:00:00,2643.37066702744,0
2014-12-16 04:00:00,3343.9247268939307,0
2014-12-16 05:00:00,2929.9534472240803,0
2014-12-16 06:00:00,3682.73691123604,0
2014-12-16 07:00:00,2360.7671892687,0
2014-12-16 08:00:00,2015.60250661101,0
2014-12-16 09:00:00,2862.70293003513,0
2014-12-16 10:00:00,2484.69963716036,0
2014-12-16 11:00:00,2374.685707964,0
2014-12-16 12:00:00,2792.3004562197398,0
2014-12-16 13:00:00,2735.29072764224,0
2014-12-16 14:00:00,2410.15004536247,0
2014-12-16 15:00:00,2725.04759369893,0
2014-12-16 16:00:00,2747.21163712406,0
2014-12-16 17:00:00,2746.1023029023604,0
2014-12-16 18:00:00,2777.0923965901093,0
2014-12-16 19:00:00,2924.7295371971004,0
2014-12-16 20:00:00,2033.9876437620605,0
2014-12-16 21:00:00,1810.2136006151104,0
2014-12-16 22:00:00,1301.7385282613,0
2014-12-16 23:00:00,1844.49592821827,0
2014-12-17 00:00:00,1396.29359659613,0
2014-12-17 01:00:00,2147.52957778207,0
2014-12-17 02:00:00,1748.7585403466699,0
2014-12-17 03:00:00,1500.0763848545098,0
2014-12-17 04:00:00,1216.78046978994,0
2014-12-17 05:00:00,1796.4992630543,0
2014-12-17 06:00:00,1375.60081398627,0
2014-12-17 07:00:00,954.1762825616521,0
2014-12-17 08:00:00,836.2772472405321,0
2014-12-17 09:00:00,2293.6877496609804,0
2014-12-17 10:00:00,1217.62081489204,0
2014-12-17 11:00:00,1144.37930858418,0
2014-12-17 12:00:00,1401.29686790204,0
2014-12-17 13:00:00,1214.66492598767,0
2014-12-17 14:00:00,1275.13539992958,0
2014-12-17 15:00:00,1337.73707067267,0
2014-12-17 16:00:00,1153.14076529775,0
2014-12-17 17:00:00,852.168404111228,0
2014-12-17 18:00:00,1912.38477680678,0
2014-12-17 19:00:00,1419.1586068870402,0
2014-12-17 20:00:00,625.837014119352,0
2014-12-17 21:00:00,1953.3916855050602,0
2014-12-17 22:00:00,448.7889696906829,0
2014-12-17 23:00:00,1242.12490155378,0
2014-12-18 00:00:00,1313.8368018952099,0
2014-12-18 01:00:00,935.9118590847412,0
2014-12-18 02:00:00,1669.45128976575,0
2014-12-18 03:00:00,620.887674809591,0
2014-12-18 04:00:00,2421.8244000355303,0
2014-12-18 05:00:00,1756.58587566229,0
2014-12-18 06:00:00,2561.76275642094,0
2014-12-18 07:00:00,1957.7113074810895,0
2014-12-18 08:00:00,601.47324215509,0
2014-12-18 09:00:00,2005.79399347447,0
2014-12-18 10:00:00,1914.4125055932896,0
2014-12-18 11:00:00,2283.89420768847,0
