timestamp,value,is_anomaly
2014-11-25 03:00:00,1260.17536125193,0
2014-11-25 04:00:00,1152.33196989392,0
2014-11-25 05:00:00,1151.1118236985699,0
2014-11-25 06:00:00,996.877464803269,0
2014-11-25 07:00:00,1647.9396078747195,0
2014-11-25 08:00:00,1532.2831207170498,0
2014-11-25 09:00:00,1229.78204789593,0
2014-11-25 10:00:00,1314.7446077615302,0
2014-11-25 11:00:00,1112.28814816368,0
2014-11-25 12:00:00,1776.41153169117,0
2014-11-25 13:00:00,918.7822574682621,0
2014-11-25 14:00:00,1057.52351814901,0
2014-11-25 15:00:00,1085.18187780793,0
2014-11-25 16:00:00,1127.0024553100802,0
2014-11-25 17:00:00,876.368908715898,0
2014-11-25 18:00:00,307.941541572418,0
2014-11-25 19:00:00,494.1106203628,0
2014-11-25 20:00:00,845.2782757374458,0
2014-11-25 21:00:00,695.3770658151041,0
2014-11-25 22:00:00,404.044120656917,0
2014-11-25 23:00:00,552.292634785777,0
2014-11-26 00:00:00,317.38193764784,0
2014-11-26 01:00:00,522.815873736429,0
2014-11-26 02:00:00,44.0099549981953,0
2014-11-26 03:00:00,433.035725088214,0
2014-11-26 04:00:00,342.924041844189,0
2014-11-26 05:00:00,236.40123807140895,0
2014-11-26 06:00:00,164.457315661627,0
2014-11-26 07:00:00,164.209697883122,0
2014-11-26 08:00:00,-122.842405703386,0
2014-11-26 09:00:00,-48.8001345797225,0
2014-11-26 10:00:00,89.6088984469186,0
2014-11-26 11:00:00,141.936363760507,0
2014-11-26 12:00:00,-154.62203812329201,0
2014-11-26 13:00:00,-275.41965318269797,0
2014-11-26 14:00:00,-528.671918211935,0
2014-11-26 15:00:00,-713.054769772289,0
2014-11-26 16:00:00,-603.243760249306,0
2014-11-26 17:00:00,-137.709380015434,0
2014-11-26 18:00:00,-306.22681615194097,0
2014-11-26 19:00:00,-600.811335246626,0
2014-11-26 20:00:00,-696.038713367398,0
2014-11-26 21:00:00,-736.1899088773372,0
2014-11-26 22:00:00,-420.21356437590106,0
2014-11-26 23:00:00,-776.831055363566,0
2014-11-27 00:00:00,-427.13595775429604,0
2014-11-27 01:00:00,-612.4151027799189,0
2014-11-27 02:00:00,-478.405131905728,0
2014-11-27 03:00:00,-1050.91803769499,0
2014-11-27 04:00:00,-854.1512017193401,0
2014-11-27 05:00:00,-1099.13804215981,0
2014-11-27 06:00:00,-747.372445015957,0
2014-11-27 07:00:00,-883.1352972128909,0
2014-11-27 08:00:00,-997.2733768083368,0
2014-11-27 09:00:00,-571.332119819642,0
2014-11-27 10:00:00,-886.681072018662,0
2014-11-27 11:00:00,-698.4290725442171,0
2014-11-27 12:00:00,-753.709341910739,0
2014-11-27 13:00:00,-1143.30655728591,0
2014-11-27 14:00:00,-1098.30789576211,0
2014-11-27 15:00:00,-924.341218160894,0
2014-11-27 16:00:00,-1209.08477533469,0
2014-11-27 17:00:00,-766.9267152107242,0
2014-11-27 18:00:00,-1216.4964962704198,0
2014-11-27 19:00:00,-467.432843211772,0
2014-11-27 20:00:00,-978.5659246761121,0
2014-11-27 21:00:00,-406.22774844254207,0
2014-11-27 22:00:00,-902.775703489009,0
2014-11-27 23:00:00,-1012.2450783581697,0
2014-11-28 00:00:00,-728.0702822326532,0
2014-11-28 01:00:00,-691.121108441647,0
2014-11-28 02:00:00,-1080.72411195631,0
2014-11-28 03:00:00,-352.96706634065805,0
2014-11-28 04:00:00,-854.497744883852,0
2014-11-28 05:00:00,-442.90320452785204,0
2014-11-28 06:00:00,-354.349507408323,0
2014-11-28 07:00:00,-393.122837573152,0
2014-11-28 08:00:00,-404.752407562589,0
2014-11-28 09:00:00,-270.51360318374196,0
2014-11-28 10:00:00,-531.714893334614,0
2014-11-28 11:00:00,-406.676865214551,0
2014-11-28 12:00:00,-424.595868436576,0
2014-11-28 13:00:00,313.098572449308,0
2014-11-28 14:00:00,355.368043863236,0
2014-11-28 15:00:00,109.516875210739,0
2014-11-28 16:00:00,-200.55960479653,0
2014-11-28 17:00:00,174.26673194482498,0
2014-11-28 18:00:00,621.79729471039,0
2014-11-28 19:00:00,190.86156053839198,0
2014-11-28 20:00:00,579.024223321558,0
2014-11-28 21:00:00,203.21075989222302,0
2014-11-28 22:00:00,689.969763757559,0
2014-11-28 23:00:00,346.44711841977096,0
2014-11-29 00:00:00,346.6632005426889,0
2014-11-29 01:00:00,484.993818164228,0
2014-11-29 02:00:00,575.9631345088,0
2014-11-29 03:00:00,634.4160983043499,0
2014-11-29 04:00:00,1117.25021997378,0
2014-11-29 05:00:00,1015.91616333339,0
2014-11-29 06:00:00,984.1890239330321,0
2014-11-29 07:00:00,858.535222276333,0
2014-11-29 08:00:00,940.980224199722,0
2014-11-29 09:00:00,1066.79768635984,0
2014-11-29 10:00:00,1040.67408309809,0
2014-11-29 11:00:00,1269.9943334337402,0
2014-11-29 12:00:00,1560.08401387172,0
2014-11-29 13:00:00,1202.87881283498,0
2014-11-29 14:00:00,1923.91739244182,0
2014-11-29 15:00:00,1279.50369037825,0
2014-11-29 16:00:00,1636.2098056414002,0
2014-11-29 17:00:00,2304.88231874974,0
2014-11-29 18:00:00,1981.05509493862,0
2014-11-29 19:00:00,1739.32246967577,0
2014-11-29 20:00:00,1628.02589134975,0
2014-11-29 21:00:00,2031.7907582212601,0
2014-11-29 22:00:00,1920.0855422615805,0
2014-11-29 23:00:00,1864.17851234557,0
2014-11-30 00:00:00,2070.3948755541896,0
2014-11-30 01:00:00,1897.49544824298,0
2014-11-30 02:00:00,2714.27625408517,0
2014-11-30 03:00:00,2492.60944784871,0
2014-11-30 04:00:00,2287.53879288821,0
2014-11-30 05:00:00,2288.9514458159697,0
2014-11-30 06:00:00,1988.76142199763,0
2014-11-30 07:00:00,2359.46068681642,0
2014-11-30 08:00:00,2058.7308146977302,0
2014-11-30 09:00:00,1899.2863019269,0
2014-11-30 10:00:00,2628.04532391534,0
2014-11-30 11:00:00,1922.23480371448,0
2014-11-30 12:00:00,2078.59427186727,0
2014-11-30 13:00:00,1992.12305732383,0
2014-11-30 14:00:00,1899.82691917601,0
2014-11-30 15:00:00,2276.0112758329997,0
2014-11-30 16:00:00,1728.46012834744,0
2014-11-30 17:00:00,2041.48780564881,0
2014-11-30 18:00:00,1928.62934229756,0
2014-11-30 19:00:00,1700.6182416284305,0
2014-11-30 20:00:00,2005.943438225,0
2014-11-30 21:00:00,1886.8970979998,0
2014-11-30 22:00:00,1815.2615342856695,0
2014-11-30 23:00:00,2176.5418371559304,0
2014-12-01 00:00:00,2027.87946894686,0
2014-12-01 01:00:00,1833.18205806574,0
2014-12-01 02:00:00,1854.5786026108801,0
2014-12-01 03:00:00,1587.51546182959,0
2014-12-01 04:00:00,1677.2952682832502,0
2014-12-01 05:00:00,1957.80558438715,0
2014-12-01 06:00:00,1628.46920579493,0
2014-12-01 07:00:00,1623.0963268496398,0
2014-12-01 08:00:00,2038.9353123900894,0
2014-12-01 09:00:00,1300.86550377701,0
2014-12-01 10:00:00,1664.08836621451,0
2014-12-01 11:00:00,1816.5694078310696,0
2014-12-01 12:00:00,1043.20176527056,0
2014-12-01 13:00:00,1256.93717956247,0
2014-12-01 14:00:00,1096.03443424155,0
2014-12-01 15:00:00,1011.4175197844501,0
2014-12-01 16:00:00,812.3178941347,0
2014-12-01 17:00:00,789.6205845776179,0
2014-12-01 18:00:00,1272.70200235125,0
2014-12-01 19:00:00,1042.53582448537,0
2014-12-01 20:00:00,1027.58193607357,0
2014-12-01 21:00:00,1163.3740163064501,0
2014-12-01 22:00:00,620.634839348637,0
2014-12-01 23:00:00,857.6226126723192,0
2014-12-02 00:00:00,578.341841221006,0
2014-12-02 01:00:00,409.324522395873,0
2014-12-02 02:00:00,710.072184048992,0
2014-12-02 03:00:00,430.346141630148,0
2014-12-02 04:00:00,98.018867089333,0
2014-12-02 05:00:00,251.58808183754903,0
2014-12-02 06:00:00,633.918924214178,0
2014-12-02 07:00:00,501.50209646280405,0
2014-12-02 08:00:00,-208.30617550652698,0
2014-12-02 09:00:00,133.457888966437,0
2014-12-02 10:00:00,276.22863047671103,0
2014-12-02 11:00:00,-388.430201596923,0
2014-12-02 12:00:00,330.714787721371,0
2014-12-02 13:00:00,-198.776404807356,0
2014-12-02 14:00:00,-30.553885549745498,0
2014-12-02 15:00:00,-184.54338363632198,0
2014-12-02 16:00:00,226.83452703817198,0
2014-12-02 17:00:00,-569.555434991444,0
2014-12-02 18:00:00,-263.313106886216,0
2014-12-02 19:00:00,-522.009541157931,0
2014-12-02 20:00:00,-172.583500181754,0
2014-12-02 21:00:00,265.25512565863204,0
2014-12-02 22:00:00,-691.2606268950369,0
2014-12-02 23:00:00,-340.564984251096,0
2014-12-03 00:00:00,-373.078618993678,0
2014-12-03 01:00:00,42.7396650838371,0
2014-12-03 02:00:00,-595.754825001776,0
2014-12-03 03:00:00,-226.77852381355305,0
2014-12-03 04:00:00,75.4160494423904,0
2014-12-03 05:00:00,-412.040931527223,0
2014-12-03 06:00:00,-516.841381654399,0
2014-12-03 07:00:00,-370.150672452584,0
2014-12-03 08:00:00,-190.900962836767,0
2014-12-03 09:00:00,-555.183810221046,0
2014-12-03 10:00:00,123.42524333294399,0
2014-12-03 11:00:00,-258.624503305094,0
2014-12-03 12:00:00,-964.441815207178,0
2014-12-03 13:00:00,-485.634283392357,0
2014-12-03 14:00:00,211.07740699071,0
2014-12-03 15:00:00,-389.430508137269,0
2014-12-03 16:00:00,-133.927789045068,0
2014-12-03 17:00:00,-59.33738298522329,0
2014-12-03 18:00:00,-429.872167353805,0
2014-12-03 19:00:00,137.543517825962,0
2014-12-03 20:00:00,165.915680392956,0
2014-12-03 21:00:00,578.512262554015,0
2014-12-03 22:00:00,418.08705733931,0
2014-12-03 23:00:00,231.313435785023,0
2014-12-04 00:00:00,244.410737323986,0
2014-12-04 01:00:00,473.476119417408,0
2014-12-04 02:00:00,156.60725420845,0
2014-12-04 03:00:00,465.4634194212989,0
2014-12-04 04:00:00,588.762810553565,0
2014-12-04 05:00:00,700.941941195174,0
2014-12-04 06:00:00,341.96569457696,0
2014-12-04 07:00:00,1058.78189911127,0
2014-12-04 08:00:00,934.040352982877,0
2014-12-04 09:00:00,1454.0667981828399,0
2014-12-04 10:00:00,418.11838632714404,0
2014-12-04 11:00:00,812.829318033452,0
2014-12-04 12:00:00,599.37523544195,0
2014-12-04 13:00:00,993.234654262325,0
2014-12-04 14:00:00,1246.14748585062,0
2014-12-04 15:00:00,1665.11093135862,0
2014-12-04 16:00:00,1195.86631934813,0
2014-12-04 17:00:00,1075.48450089888,0
2014-12-04 18:00:00,1368.00275230123,0
2014-12-04 19:00:00,1669.3705086551404,0
2014-12-04 20:00:00,1626.84352727398,0
2014-12-04 21:00:00,1979.03795875963,0
2014-12-04 22:00:00,1639.12450750858,0
2014-12-04 23:00:00,1365.44372470094,0
2014-12-05 00:00:00,2081.80462884635,0
2014-12-05 01:00:00,1626.1220697919,0
2014-12-05 02:00:00,2121.49280644758,0
2014-12-05 03:00:00,2155.09795351732,0
2014-12-05 04:00:00,2176.8615693281895,0
2014-12-05 05:00:00,2572.96511668689,0
2014-12-05 06:00:00,2142.7782020897603,0
2014-12-05 07:00:00,1916.91521385782,0
2014-12-05 08:00:00,2312.86957521463,0
2014-12-05 09:00:00,2286.6735959930897,0
2014-12-05 10:00:00,2549.97145397528,0
2014-12-05 11:00:00,2844.1584037731104,0
2014-12-05 12:00:00,2020.79996386158,0
2014-12-05 13:00:00,2459.28987079829,0
2014-12-05 14:00:00,2566.30668998748,0
2014-12-05 15:00:00,2719.6080131217104,0
2014-12-05 16:00:00,2436.9706934606697,0
2014-12-05 17:00:00,2737.34716996844,0
2014-12-05 18:00:00,2759.64108589872,0
2014-12-05 19:00:00,2682.49954032488,0
2014-12-05 20:00:00,2673.13939623129,0
2014-12-05 21:00:00,3088.33121703952,0
2014-12-05 22:00:00,2902.15388162125,0
2014-12-05 23:00:00,3233.87558215276,0
2014-12-06 00:00:00,2682.08256996643,0
2014-12-06 01:00:00,2441.007298917589,0
2014-12-06 02:00:00,2654.82640283693,0
2014-12-06 03:00:00,2776.34065796143,0
2014-12-06 04:00:00,2686.80780394382,0
2014-12-06 05:00:00,2635.04639503523,0
2014-12-06 06:00:00,2331.35652590697,0
2014-12-06 07:00:00,2513.0294329123603,0
2014-12-06 08:00:00,2421.02217419733,0
2014-12-06 09:00:00,2753.76554415386,0
2014-12-06 10:00:00,2740.3489104784803,0
2014-12-06 11:00:00,3014.96340571922,0
2014-12-06 12:00:00,2517.85532814114,0
2014-12-06 13:00:00,2808.07589313133,0
2014-12-06 14:00:00,2416.69435666471,0
2014-12-06 15:00:00,2121.2796953978896,0
2014-12-06 16:00:00,2572.77128590822,0
2014-12-06 17:00:00,2293.23387717006,0
2014-12-06 18:00:00,2171.94296687656,0
2014-12-06 19:00:00,2147.22381482358,0
2014-12-06 20:00:00,2564.38330267761,0
2014-12-06 21:00:00,2637.53393862838,0
2014-12-06 22:00:00,2445.9101552380303,0
2014-12-06 23:00:00,2073.09754727297,0
2014-12-07 00:00:00,1760.0397068578,0
2014-12-07 01:00:00,2090.37863357264,0
2014-12-07 02:00:00,2258.4885684547103,0
2014-12-07 03:00:00,2132.59729678474,0
2014-12-07 04:00:00,1943.7714164568201,0
2014-12-07 05:00:00,1862.1766143311304,0
2014-12-07 06:00:00,1535.5159992276,0
2014-12-07 07:00:00,1798.95077241543,0
2014-12-07 08:00:00,1641.41988345847,0
2014-12-07 09:00:00,1584.04139480071,0
2014-12-07 10:00:00,1455.69976548164,0
2014-12-07 11:00:00,1155.1288027458502,0
2014-12-07 12:00:00,1236.53750873646,0
2014-12-07 13:00:00,1517.3909526236905,0
2014-12-07 14:00:00,1275.07849201064,0
2014-12-07 15:00:00,1209.72801067479,0
2014-12-07 16:00:00,1100.71279455398,0
2014-12-07 17:00:00,1441.27187192452,0
2014-12-07 18:00:00,1037.56139572135,0
2014-12-07 19:00:00,1039.75252102981,0
2014-12-07 20:00:00,960.156189604478,0
2014-12-07 21:00:00,627.769553662889,0
2014-12-07 22:00:00,801.1633327393829,0
2014-12-07 23:00:00,1090.7565663025698,0
2014-12-08 00:00:00,834.32613520858,0
2014-12-08 01:00:00,308.294086380397,0
2014-12-08 02:00:00,647.5116070851968,0
2014-12-08 03:00:00,726.012855874679,0
2014-12-08 04:00:00,526.184468912251,0
2014-12-08 05:00:00,703.203484146049,0
2014-12-08 06:00:00,427.482344490225,0
2014-12-08 07:00:00,173.435776497752,0
2014-12-08 08:00:00,589.3855895844059,0
2014-12-08 09:00:00,443.776031841177,0
2014-12-08 10:00:00,488.500791683991,0
2014-12-08 11:00:00,590.2515334289631,0
2014-12-08 12:00:00,358.188687289535,0
2014-12-08 13:00:00,-117.920320968247,0
2014-12-08 14:00:00,306.841397960754,0
2014-12-08 15:00:00,-146.26770211967198,0
2014-12-08 16:00:00,122.64161108849501,0
2014-12-08 17:00:00,489.487120583462,0
2014-12-08 18:00:00,-184.595811010824,0
2014-12-08 19:00:00,274.1575929627201,0
2014-12-08 20:00:00,97.8976911501297,0
2014-12-08 21:00:00,181.29680119281798,0
2014-12-08 22:00:00,511.165349956045,0
2014-12-08 23:00:00,392.845083595427,0
2014-12-09 00:00:00,618.521959368836,0
2014-12-09 01:00:00,27.3973063632434,0
2014-12-09 02:00:00,114.73919671281901,0
2014-12-09 03:00:00,167.519966515044,0
2014-12-09 04:00:00,351.381542572725,0
2014-12-09 05:00:00,162.180617452745,0
2014-12-09 06:00:00,240.31420898632598,0
2014-12-09 07:00:00,236.652007785114,0
2014-12-09 08:00:00,670.738667421725,0
2014-12-09 09:00:00,697.151805689676,0
2014-12-09 10:00:00,832.259090775825,0
2014-12-09 11:00:00,1315.51240260155,0
2014-12-09 12:00:00,649.747798030201,0
2014-12-09 13:00:00,916.6793975338112,0
2014-12-09 14:00:00,1616.4765838845099,0
2014-12-09 15:00:00,991.1981978998068,0
2014-12-09 16:00:00,888.9534452187869,0
2014-12-09 17:00:00,719.780424191252,0
2014-12-09 18:00:00,885.9399613178812,0
2014-12-09 19:00:00,660.105429625627,0
2014-12-09 20:00:00,751.578343637103,0
2014-12-09 21:00:00,1108.18662661823,0
2014-12-09 22:00:00,1354.7639352945,0
2014-12-09 23:00:00,1350.61489721229,0
2014-12-10 00:00:00,1309.34696504532,0
2014-12-10 01:00:00,1018.17915956005,0
2014-12-10 02:00:00,1708.47936495759,0
2014-12-10 03:00:00,1727.12992597271,0
2014-12-10 04:00:00,2086.65798718884,0
2014-12-10 05:00:00,1284.34124294067,0
2014-12-10 06:00:00,1747.7127929834396,0
2014-12-10 07:00:00,2328.45680604365,0
2014-12-10 08:00:00,1987.58587719263,0
2014-12-10 09:00:00,2374.73339519613,0
2014-12-10 10:00:00,2239.87564801316,0
2014-12-10 11:00:00,2197.86809591183,0
2014-12-10 12:00:00,2460.20526726491,0
2014-12-10 13:00:00,1844.98792633913,0
2014-12-10 14:00:00,2276.9402507126997,0
2014-12-10 15:00:00,2578.5430586527,0
2014-12-10 16:00:00,2825.85128847207,0
2014-12-10 17:00:00,2743.28408418644,0
2014-12-10 18:00:00,2659.27487090924,0
2014-12-10 19:00:00,2955.25423926044,0
2014-12-10 20:00:00,2729.02553702298,0
2014-12-10 21:00:00,2502.82581461921,0
2014-12-10 22:00:00,2826.68403156828,0
2014-12-10 23:00:00,2842.58595552245,0
2014-12-11 00:00:00,3025.04712343974,0
2014-12-11 01:00:00,2882.80027826931,0
2014-12-11 02:00:00,3186.14412777606,0
2014-12-11 03:00:00,3581.07133993395,0
2014-12-11 04:00:00,2651.6139047690303,0
2014-12-11 05:00:00,3285.47375749597,0
2014-12-11 06:00:00,2991.09057088586,0
2014-12-11 07:00:00,3045.48203939172,0
2014-12-11 08:00:00,2775.64783727783,0
2014-12-11 09:00:00,3191.7084793615995,0
2014-12-11 10:00:00,3363.17353330293,0
2014-12-11 11:00:00,2940.43008280998,0
2014-12-11 12:00:00,3801.75822725075,0
2014-12-11 13:00:00,3138.0528226887395,0
2014-12-11 14:00:00,2767.25378410145,0
2014-12-11 15:00:00,3318.1176882095892,0
2014-12-11 16:00:00,3941.5577601086297,0
2014-12-11 17:00:00,3753.3948813042603,0
2014-12-11 18:00:00,3671.8194856652703,0
2014-12-11 19:00:00,3544.67319978675,0
2014-12-11 20:00:00,3454.94807347769,0
2014-12-11 21:00:00,3218.68733689264,0
2014-12-11 22:00:00,2936.78139884575,0
2014-12-11 23:00:00,2740.99406334353,0
2014-12-12 00:00:00,2983.9783603161,0
2014-12-12 01:00:00,2810.433777949,0
2014-12-12 02:00:00,2985.28704493604,0
2014-12-12 03:00:00,3388.7830217545597,0
2014-12-12 04:00:00,2953.95203350486,0
2014-12-12 05:00:00,2757.4068437195397,0
2014-12-12 06:00:00,2864.6260985278805,0
2014-12-12 07:00:00,2640.1387946617497,0
2014-12-12 08:00:00,3233.596611524289,0
2014-12-12 09:00:00,2613.1887974465,0
2014-12-12 10:00:00,2909.82201597025,0
2014-12-12 11:00:00,3046.0163654509693,0
2014-12-12 12:00:00,3154.51853918515,0
2014-12-12 13:00:00,3278.916345777,0
2014-12-12 14:00:00,2310.69894190798,0
2014-12-12 15:00:00,2932.0295936861,0
2014-12-12 16:00:00,2506.3333867616,0
2014-12-12 17:00:00,2545.486477551989,0
2014-12-12 18:00:00,2897.76744149705,0
2014-12-12 19:00:00,2324.7071469562,0
2014-12-12 20:00:00,2589.3780501177,0
2014-12-12 21:00:00,2336.39501745876,0
2014-12-12 22:00:00,2177.2820367110103,0
2014-12-12 23:00:00,2594.3188605858604,0
2014-12-13 00:00:00,2123.49809112901,0
2014-12-13 01:00:00,2065.96545335267,0
2014-12-13 02:00:00,2233.4817369268108,0
2014-12-13 03:00:00,2227.88403654953,0
2014-12-13 04:00:00,1706.12248819647,0
2014-12-13 05:00:00,2165.8442228631893,0
2014-12-13 06:00:00,1658.9787259559,0
2014-12-13 07:00:00,1537.3353661651502,0
2014-12-13 08:00:00,1116.25341908388,0
2014-12-13 09:00:00,1608.3115725440198,0
2014-12-13 10:00:00,1668.40037341477,0
2014-12-13 11:00:00,1356.46405705549,0
2014-12-13 12:00:00,1792.32849632498,0
2014-12-13 13:00:00,1584.15088018555,0
2014-12-13 14:00:00,1403.0722708925698,0
2014-12-13 15:00:00,1782.91132111018,0
2014-12-13 16:00:00,905.041098329424,0
2014-12-13 17:00:00,1308.72323144706,0
2014-12-13 18:00:00,1406.1864831836099,0
2014-12-13 19:00:00,903.082298633054,0
2014-12-13 20:00:00,1049.65292280963,0
2014-12-13 21:00:00,1063.61745608573,0
2014-12-13 22:00:00,931.8473233165912,0
2014-12-13 23:00:00,1029.41885588023,0
2014-12-14 00:00:00,944.037752109234,0
2014-12-14 01:00:00,747.77368371569,0
2014-12-14 02:00:00,1123.82101395921,0
2014-12-14 03:00:00,766.975620110653,0
2014-12-14 04:00:00,736.273682876599,0
2014-12-14 05:00:00,998.9770927107968,0
2014-12-14 06:00:00,1291.24399138792,0
2014-12-14 07:00:00,414.16775701340106,0
2014-12-14 08:00:00,899.4070583947058,0
2014-12-14 09:00:00,945.8999204801047,0
2014-12-14 10:00:00,852.966862847205,0
2014-12-14 11:00:00,1490.74301611355,0
2014-12-14 12:00:00,1169.15793974243,0
2014-12-14 13:00:00,727.973441359164,0
2014-12-14 14:00:00,716.744015442249,0
2014-12-14 15:00:00,1117.58066230461,0
2014-12-14 16:00:00,1158.51330505071,0
2014-12-14 17:00:00,1106.69486691497,0
2014-12-14 18:00:00,797.7266313623302,0
2014-12-14 19:00:00,1111.03793803584,0
2014-12-14 20:00:00,985.499089050909,0
2014-12-14 21:00:00,1500.93100541974,0
2014-12-14 22:00:00,856.5470332888292,0
2014-12-14 23:00:00,1116.4935355328098,0
2014-12-15 00:00:00,890.7588295454599,0
2014-12-15 01:00:00,943.7496346837828,0
2014-12-15 02:00:00,1235.9857243599902,0
2014-12-15 03:00:00,1223.35764205904,0
2014-12-15 04:00:00,1205.9565362980802,0
2014-12-15 05:00:00,1771.52623885814,0
2014-12-15 06:00:00,1457.92069164737,0
2014-12-15 07:00:00,1822.2977862278,0
2014-12-15 08:00:00,1302.1856494955198,0
2014-12-15 09:00:00,1545.70116948479,0
2014-12-15 10:00:00,1315.43749540459,0
2014-12-15 11:00:00,2091.43347326787,0
2014-12-15 12:00:00,1546.74016045773,0
2014-12-15 13:00:00,2227.60998994964,0
2014-12-15 14:00:00,1674.38810866767,0
2014-12-15 15:00:00,1966.02294572687,0
2014-12-15 16:00:00,1335.46933909707,0
2014-12-15 17:00:00,2063.24370980884,0
2014-12-15 18:00:00,2197.53687348622,0
2014-12-15 19:00:00,1781.18704300909,0
2014-12-15 20:00:00,2259.9525483034304,0
2014-12-15 21:00:00,2314.63718827119,0
2014-12-15 22:00:00,2009.3491568585105,0
2014-12-15 23:00:00,2765.92741796276,0
2014-12-16 00:00:00,2304.96368533289,0
2014-12-16 01:00:00,2623.01258619424,0
2014-12-16 02:00:00,2887.62138698562,0
2014-12-16 03:00:00,2681.42143379322,0
2014-12-16 04:00:00,3066.6209624212797,0
2014-12-16 05:00:00,2977.66328974752,0
2014-12-16 06:00:00,3383.24799237037,0
2014-12-16 07:00:00,2906.5272750714807,0
2014-12-16 08:00:00,2843.3455582913,0
2014-12-16 09:00:00,3285.04819914867,0
2014-12-16 10:00:00,3204.81106798599,0
2014-12-16 11:00:00,3236.60193199966,0
2014-12-16 12:00:00,3490.53976452611,0
2014-12-16 13:00:00,3540.8170218499,0
2014-12-16 14:00:00,3474.98999864889,0
2014-12-16 15:00:00,3678.62407997064,0
2014-12-16 16:00:00,3755.4348600901203,0
2014-12-16 17:00:00,3819.735731827949,0
2014-12-16 18:00:00,3894.921871282921,0
2014-12-16 19:00:00,4016.78485601935,0
2014-12-16 20:00:00,3694.6704643894896,0
2014-12-16 21:00:00,3652.74219807307,0
2014-12-16 22:00:00,3486.7250217438,0
2014-12-16 23:00:00,3763.9041237687,0
2014-12-17 00:00:00,3616.86832630778,0
2014-12-17 01:00:00,3975.81093314342,0
2014-12-17 02:00:00,3842.84317889377,0
2014-12-17 03:00:00,3770.0578769986296,0
2014-12-17 04:00:00,3678.9554556210796,0
2014-12-17 05:00:00,3950.71401519573,0
2014-12-17 06:00:00,3793.80113692156,0
2014-12-17 07:00:00,3632.926351340539,0
2014-12-17 08:00:00,3597.196126577571,0
2014-12-17 09:00:00,4226.7243719247,0
2014-12-17 10:00:00,3776.4832695899404,0
2014-12-17 11:00:00,3748.352142183809,0
2014-12-17 12:00:00,3856.65242693776,0
2014-12-17 13:00:00,3772.80024730761,0
2014-12-17 14:00:00,3790.138988227071,0
2014-12-17 15:00:00,3804.65685842173,0
2014-12-17 16:00:00,3710.49876769462,0
2014-12-17 17:00:00,3563.2687302992604,0
2014-12-17 18:00:00,3990.54505336104,0
2014-12-17 19:00:00,3754.5305209913695,0
2014-12-17 20:00:00,3387.59167173665,0
2014-12-17 21:00:00,3917.9967059133705,0
2014-12-17 22:00:00,3242.25186400669,0
2014-12-17 23:00:00,3539.2144367017204,0
2014-12-18 00:00:00,3526.556388105921,0
2014-12-18 01:00:00,3319.8899667109804,0
2014-12-18 02:00:00,3582.3251994056395,0
2014-12-18 03:00:00,3085.0628166179804,0
2014-12-18 04:00:00,3795.27844884779,0
2014-12-18 05:00:00,3455.50496001198,0
2014-12-18 06:00:00,3737.753763656071,0
2014-12-18 07:00:00,3419.1598018269106,0
2014-12-18 08:00:00,2778.90661326477,0
2014-12-18 09:00:00,3309.010456794489,0
2014-12-18 10:00:00,3201.9642427659,0
2014-12-18 11:00:00,3288.876107906989,0
2014-12-18 12:00:00,3242.27778502828,0
2014-12-18 13:00:00,3028.0410444371996,0
