timestamp,value
2015-01-17 22:00:00,56438.0022102044
2015-01-17 23:00:00,56815.3030852048
2015-01-18 00:00:00,56630.7958731861
2015-01-18 01:00:00,56401.8564142699
2015-01-18 02:00:00,56200.692249922904
2015-01-18 03:00:00,56510.2021565819
2015-01-18 04:00:00,56571.5530117461
2015-01-18 05:00:00,56434.5652026219
2015-01-18 06:00:00,56103.083957053896
2015-01-18 07:00:00,56832.886511309596
2015-01-18 08:00:00,56390.915853070095
2015-01-18 09:00:00,56292.644821965994
2015-01-18 10:00:00,56736.5255087118
2015-01-18 11:00:00,56634.155621740705
2015-01-18 12:00:00,57096.8423367691
2015-01-18 13:00:00,56707.21735671019
2015-01-18 14:00:00,57222.6102206346
2015-01-18 15:00:00,57001.0417295334
2015-01-18 16:00:00,57008.7233453275
2015-01-18 17:00:00,56910.8299834925
2015-01-18 18:00:00,57386.5355661703
2015-01-18 19:00:00,56907.33523478019
2015-01-18 20:00:00,56876.474922289904
2015-01-18 21:00:00,57180.2145226877
2015-01-18 22:00:00,57209.7971234737
2015-01-18 23:00:00,57800.4601364205
2015-01-19 00:00:00,57192.1713843563
2015-01-19 01:00:00,57490.405186783304
2015-01-19 02:00:00,57256.852478365996
2015-01-19 03:00:00,57777.373921395
2015-01-19 04:00:00,57505.4739309833
2015-01-19 05:00:00,57559.6215825019
2015-01-19 06:00:00,57474.7463945271
2015-01-19 07:00:00,57128.9531424598
2015-01-19 08:00:00,57251.023795120804
2015-01-19 09:00:00,57640.5467659029
2015-01-19 10:00:00,57171.557818624
2015-01-19 11:00:00,57901.4212474449
2015-01-19 12:00:00,57142.276210662305
2015-01-19 13:00:00,57200.5204055992
2015-01-19 14:00:00,57237.387964520305
2015-01-19 15:00:00,57645.8437934133
2015-01-19 16:00:00,57980.8666466667
2015-01-19 17:00:00,57177.6933292497
2015-01-19 18:00:00,57560.0390864854
2015-01-19 19:00:00,57731.2563240147
2015-01-19 20:00:00,57237.0959308743
2015-01-19 21:00:00,57671.2449042458
2015-01-19 22:00:00,57711.0790501304
2015-01-19 23:00:00,58116.238357157694
2015-01-20 00:00:00,58020.9758620037
2015-01-20 01:00:00,57426.0377573923
2015-01-20 02:00:00,57498.308452567806
2015-01-20 03:00:00,57639.205583899005
2015-01-20 04:00:00,57233.4003137255
2015-01-20 05:00:00,57545.5658533742
2015-01-20 06:00:00,58177.462244655195
2015-01-20 07:00:00,57818.513440545095
2015-01-20 08:00:00,58197.323638429596
2015-01-20 09:00:00,58228.0443790659
2015-01-20 10:00:00,57761.2116470937
2015-01-20 11:00:00,57870.5823593395
2015-01-20 12:00:00,58622.716920484694
2015-01-20 13:00:00,57938.230484646905
2015-01-20 14:00:00,58130.665271195
2015-01-20 15:00:00,58434.4081036484
2015-01-20 16:00:00,58055.397534264805
2015-01-20 17:00:00,58154.9372112448
2015-01-20 18:00:00,57738.230293913395
2015-01-20 19:00:00,58762.3685603746
2015-01-20 20:00:00,57913.656952480196
2015-01-20 21:00:00,57801.6280030547
2015-01-20 22:00:00,58005.4486496511
2015-01-20 23:00:00,58742.5722323818
2015-01-21 00:00:00,57658.744879739694
2015-01-21 01:00:00,58159.577652273896
2015-01-21 02:00:00,57854.8372808716
2015-01-21 03:00:00,57931.8458185016
2015-01-21 04:00:00,58274.2875704795
2015-01-21 05:00:00,58427.4882610028
2015-01-21 06:00:00,58812.1764529687
2015-01-21 07:00:00,58183.292150394904
2015-01-21 08:00:00,58455.261115723704
2015-01-21 09:00:00,57472.0222707834
2015-01-21 10:00:00,58390.564656022405
2015-01-21 11:00:00,58871.817668749005
2015-01-21 12:00:00,58530.185017884505
