timestamp,value
2014-12-20 21:00:00,8701.28525208434
2014-12-20 22:00:00,8526.40047377309
2014-12-20 23:00:00,8500.71932149827
2014-12-21 00:00:00,8409.01251111366
2014-12-21 01:00:00,8517.4450862675
2014-12-21 02:00:00,8397.03791810536
2014-12-21 03:00:00,8549.21939296164
2014-12-21 04:00:00,8456.615807438771
2014-12-21 05:00:00,8608.901594868481
2014-12-21 06:00:00,8259.943878268
2014-12-21 07:00:00,8424.84350107806
2014-12-21 08:00:00,8217.89766955575
2014-12-21 09:00:00,8078.699496239109
2014-12-21 10:00:00,8205.77721247533
2014-12-21 11:00:00,7962.84898872634
2014-12-21 12:00:00,7934.432660204259
2014-12-21 13:00:00,7898.69157962662
2014-12-21 14:00:00,7917.60079072813
2014-12-21 15:00:00,7738.84114194828
2014-12-21 16:00:00,7857.77721152198
2014-12-21 17:00:00,7579.44018899118
2014-12-21 18:00:00,7636.3118006628
2014-12-21 19:00:00,7557.162359699731
2014-12-21 20:00:00,7374.49192783193
2014-12-21 21:00:00,7359.8925868225
2014-12-21 22:00:00,7266.99343390506
2014-12-21 23:00:00,7342.501972158391
2014-12-22 00:00:00,7326.266192551971
2014-12-22 01:00:00,7020.68886759646
2014-12-22 02:00:00,7132.37311101467
2014-12-22 03:00:00,6974.94942903442
2014-12-22 04:00:00,6739.0325536021
2014-12-22 05:00:00,6787.867260974611
2014-12-22 06:00:00,6839.85910300793
2014-12-22 07:00:00,6755.2207871460705
2014-12-22 08:00:00,6467.00718890269
2014-12-22 09:00:00,6692.65507060254
2014-12-22 10:00:00,6653.60676385677
2014-12-22 11:00:00,6524.20268753702
2014-12-22 12:00:00,6449.39439724548
2014-12-22 13:00:00,6659.19548129165
2014-12-22 14:00:00,6441.88139888901
2014-12-22 15:00:00,6423.51911007124
2014-12-22 16:00:00,6301.84725251759
2014-12-22 17:00:00,6265.7298217137595
2014-12-22 18:00:00,6238.17523258464
2014-12-22 19:00:00,6331.97217568697
2014-12-22 20:00:00,6492.718320740611
2014-12-22 21:00:00,6531.930850927621
2014-12-22 22:00:00,6523.50313994617
2014-12-22 23:00:00,6512.227145922579
2014-12-23 00:00:00,6391.02667373825
2014-12-23 01:00:00,6324.63422765037
2014-12-23 02:00:00,6434.4989300793
2014-12-23 03:00:00,6277.94703307616
2014-12-23 04:00:00,6506.8478966424
2014-12-23 05:00:00,6729.0517255061295
2014-12-23 06:00:00,6637.082963424749
2014-12-23 07:00:00,6776.49011959559
2014-12-23 08:00:00,6777.18182404744
2014-12-23 09:00:00,6721.78771444889
2014-12-23 10:00:00,7015.30336177333
2014-12-23 11:00:00,6917.24212497879
2014-12-23 12:00:00,6906.8982907742
2014-12-23 13:00:00,7076.74916359977
2014-12-23 14:00:00,7009.89187716194
2014-12-23 15:00:00,7307.33515837755
2014-12-23 16:00:00,7357.65369642731
2014-12-23 17:00:00,7365.380419807259
2014-12-23 18:00:00,7440.9813741705
2014-12-23 19:00:00,7660.22834243381
2014-12-23 20:00:00,7569.4973587164295
2014-12-23 21:00:00,7669.0673773586095
2014-12-23 22:00:00,7890.59718042463
2014-12-23 23:00:00,7904.99951684582
2014-12-24 00:00:00,8124.716498054559
2014-12-24 01:00:00,8117.01241078614
2014-12-24 02:00:00,8338.161606544241
2014-12-24 03:00:00,8368.36062857129
2014-12-24 04:00:00,8211.99001952352
2014-12-24 05:00:00,8386.717075023671
2014-12-24 06:00:00,8715.52058320953
2014-12-24 07:00:00,8750.53386657309
2014-12-24 08:00:00,8686.60534199153
2014-12-24 09:00:00,8736.85955144634
2014-12-24 10:00:00,9035.62801817502
2014-12-24 11:00:00,8947.19514248109
2014-12-24 12:00:00,9261.546233113571
2014-12-24 13:00:00,9332.1080987926
2014-12-24 14:00:00,9108.393117360021
2014-12-24 15:00:00,9230.04121899249
2014-12-24 16:00:00,9255.58411940345
2014-12-24 17:00:00,9488.4557779528
2014-12-24 18:00:00,9364.43098251297
2014-12-24 19:00:00,9346.51367284016
2014-12-24 20:00:00,9760.96041687774
2014-12-24 21:00:00,9709.268525807429
2014-12-24 22:00:00,9728.072365249971
2014-12-24 23:00:00,9624.47310194227
2014-12-25 00:00:00,9710.17190729995
2014-12-25 01:00:00,9788.95735067185
2014-12-25 02:00:00,9632.37078648492
2014-12-25 03:00:00,9749.0616406382
2014-12-25 04:00:00,9782.7752892034
2014-12-25 05:00:00,9922.262218612901
2014-12-25 06:00:00,9823.14842348753
2014-12-25 07:00:00,9873.001174677149
2014-12-25 08:00:00,9755.88943346547
2014-12-25 09:00:00,9623.90786105077
2014-12-25 10:00:00,9671.64828501932
2014-12-25 11:00:00,9523.965536537951
2014-12-25 12:00:00,9728.50750910767
2014-12-25 13:00:00,9737.21009217348
2014-12-25 14:00:00,9562.808477602672
2014-12-25 15:00:00,9435.61241737277
2014-12-25 16:00:00,9576.47962066793
2014-12-25 17:00:00,9439.42593568375
2014-12-25 18:00:00,9337.53870890142
2014-12-25 19:00:00,9417.85397074192
2014-12-25 20:00:00,9186.59855993288
2014-12-25 21:00:00,9297.90777860853
2014-12-25 22:00:00,9052.027912646121
2014-12-25 23:00:00,9097.65507086546
2014-12-26 00:00:00,9074.77425501205
2014-12-26 01:00:00,8802.33506640928
2014-12-26 02:00:00,8889.107821871441
2014-12-26 03:00:00,8770.9016351082
2014-12-26 04:00:00,8770.16389076491
2014-12-26 05:00:00,8564.258898293321
2014-12-26 06:00:00,8555.4888159193
2014-12-26 07:00:00,8616.90689649201
2014-12-26 08:00:00,8434.79424393824
2014-12-26 09:00:00,8423.63736000869
2014-12-26 10:00:00,8259.10503550097
2014-12-26 11:00:00,8117.5124060711405
2014-12-26 12:00:00,8143.95622645843
2014-12-26 13:00:00,7969.297814507249
2014-12-26 14:00:00,7782.67351737279
2014-12-26 15:00:00,8066.043225951421
2014-12-26 16:00:00,7804.314006090171
2014-12-26 17:00:00,7683.695347112131
2014-12-26 18:00:00,7890.39165097071
2014-12-26 19:00:00,7752.21716731323
2014-12-26 20:00:00,7655.934462570121
2014-12-26 21:00:00,7655.431607385291
2014-12-26 22:00:00,7598.08268295302
2014-12-26 23:00:00,7697.026022669109
2014-12-27 00:00:00,7646.43916079973
2014-12-27 01:00:00,7401.531655957409
2014-12-27 02:00:00,7573.90431828159
2014-12-27 03:00:00,7595.73148225634
2014-12-27 04:00:00,7583.088330097879
2014-12-27 05:00:00,7299.25273798355
2014-12-27 06:00:00,7500.98864568167
2014-12-27 07:00:00,7710.074862501579
2014-12-27 08:00:00,7614.952297526491
2014-12-27 09:00:00,7404.40372281928
2014-12-27 10:00:00,7431.022557731709
2014-12-27 11:00:00,7654.499517695
2014-12-27 12:00:00,7626.226544832591
2014-12-27 13:00:00,7766.588959721941
2014-12-27 14:00:00,7747.591436303191
2014-12-27 15:00:00,7774.551749122379
2014-12-27 16:00:00,7834.6813163256
2014-12-27 17:00:00,7888.2021340722495
2014-12-27 18:00:00,7816.80427330641
2014-12-27 19:00:00,8209.39419843805
2014-12-27 20:00:00,7934.15139318777
2014-12-27 21:00:00,8131.75487615942
2014-12-27 22:00:00,8157.80770707563
2014-12-27 23:00:00,8448.35621258572
2014-12-28 00:00:00,8456.71872851915
2014-12-28 01:00:00,8396.1908033878
2014-12-28 02:00:00,8551.41693146278
2014-12-28 03:00:00,8726.17358940173
2014-12-28 04:00:00,8912.900420119091
2014-12-28 05:00:00,8827.78579744772
2014-12-28 06:00:00,8797.6171902121
2014-12-28 07:00:00,8896.219663255692
2014-12-28 08:00:00,9262.21668209065
2014-12-28 09:00:00,8985.68993492601
2014-12-28 10:00:00,9546.74375745217
2014-12-28 11:00:00,9339.292902742209
2014-12-28 12:00:00,9415.67824957557
2014-12-28 13:00:00,9564.5697956124
2014-12-28 14:00:00,9727.331992842091
2014-12-28 15:00:00,9760.78119161979
2014-12-28 16:00:00,9644.42774643581
2014-12-28 17:00:00,9941.92705219389
2014-12-28 18:00:00,10035.893395279
2014-12-28 19:00:00,10137.6405001898
2014-12-28 20:00:00,10063.7897190358
2014-12-28 21:00:00,10018.9781514116
2014-12-28 22:00:00,10279.1256493529
2014-12-28 23:00:00,10293.255748204201
2014-12-29 00:00:00,10376.4072314239
2014-12-29 01:00:00,10422.417376736601
2014-12-29 02:00:00,10532.1066566723
2014-12-29 03:00:00,10594.9519525131
2014-12-29 04:00:00,10746.3416881629
2014-12-29 05:00:00,10809.8221304585
2014-12-29 06:00:00,10689.3244012472
2014-12-29 07:00:00,10770.3944616783
2014-12-29 08:00:00,10863.4664841795
2014-12-29 09:00:00,10985.0757226402
2014-12-29 10:00:00,10874.9686259223
2014-12-29 11:00:00,10742.79297062
2014-12-29 12:00:00,10930.8198423175
2014-12-29 13:00:00,10906.2212411759
2014-12-29 14:00:00,11080.7118664594
2014-12-29 15:00:00,10948.0728822466
2014-12-29 16:00:00,10852.6285956983
2014-12-29 17:00:00,10856.998244042801
2014-12-29 18:00:00,10833.928422681
2014-12-29 19:00:00,10875.1022759195
2014-12-29 20:00:00,10847.953313375401
2014-12-29 21:00:00,10884.5640228429
2014-12-29 22:00:00,10795.4252551949
2014-12-29 23:00:00,10693.8964079756
2014-12-30 00:00:00,10598.7317870159
2014-12-30 01:00:00,10695.4267300021
2014-12-30 02:00:00,10581.808020534201
2014-12-30 03:00:00,10550.6608045164
2014-12-30 04:00:00,10577.914133558199
2014-12-30 05:00:00,10577.5511634076
2014-12-30 06:00:00,10269.3754318457
2014-12-30 07:00:00,10441.5245428487
2014-12-30 08:00:00,10146.7329058327
2014-12-30 09:00:00,10181.7636523573
2014-12-30 10:00:00,10108.1906625583
2014-12-30 11:00:00,9991.98222247191
2014-12-30 12:00:00,10072.3719762123
2014-12-30 13:00:00,34633.4958672282
2014-12-30 14:00:00,9860.67691824981
2014-12-30 15:00:00,9726.716920616851
2014-12-30 16:00:00,9570.789176330341
2014-12-30 17:00:00,9694.29455542391
2014-12-30 18:00:00,9322.79123979493
2014-12-30 19:00:00,9395.183164278471
2014-12-30 20:00:00,9234.4765944909
2014-12-30 21:00:00,9325.83973803582
2014-12-30 22:00:00,9267.63893403848
2014-12-30 23:00:00,9079.46861542202
2014-12-31 00:00:00,9180.7456218314
2014-12-31 01:00:00,8970.54094772357
2014-12-31 02:00:00,9070.581023894609
2014-12-31 03:00:00,8981.55928542504
2014-12-31 04:00:00,8977.81415738679
2014-12-31 05:00:00,8783.820819879109
2014-12-31 06:00:00,8838.28442813478
2014-12-31 07:00:00,8751.941140967529
2014-12-31 08:00:00,8629.0718323463
2014-12-31 09:00:00,8749.69963783129
2014-12-31 10:00:00,8874.8003955228
2014-12-31 11:00:00,8636.63315208594
2014-12-31 12:00:00,8664.38306518217
2014-12-31 13:00:00,8737.071279520691
2014-12-31 14:00:00,8674.31612734307
2014-12-31 15:00:00,8849.509509550659
2014-12-31 16:00:00,8746.33226233057
2014-12-31 17:00:00,8902.07809654918
2014-12-31 18:00:00,8739.168834320992
2014-12-31 19:00:00,8625.78341048851
2014-12-31 20:00:00,8793.79560515936
2014-12-31 21:00:00,8702.68083528729
2014-12-31 22:00:00,8731.33839416892
2014-12-31 23:00:00,8846.618804910591
2015-01-01 00:00:00,8994.334784887951
2015-01-01 01:00:00,8990.61584459925
2015-01-01 02:00:00,9087.71260291493
2015-01-01 03:00:00,9155.43984668477
2015-01-01 04:00:00,9119.03299732435
2015-01-01 05:00:00,8982.43289463047
2015-01-01 06:00:00,9343.46679843797
2015-01-01 07:00:00,9541.8604565809
2015-01-01 08:00:00,9426.42083220586
2015-01-01 09:00:00,9377.4187849646
2015-01-01 10:00:00,9549.603054072759
2015-01-01 11:00:00,9582.814694133951
2015-01-01 12:00:00,9751.080213603349
2015-01-01 13:00:00,9905.34577892685
2015-01-01 14:00:00,10013.2738326778
2015-01-01 15:00:00,10047.811803091801
2015-01-01 16:00:00,10034.4874224597
2015-01-01 17:00:00,10287.3446267225
2015-01-01 18:00:00,10430.392013301
2015-01-01 19:00:00,10607.171526637
2015-01-01 20:00:00,10451.7835600446
2015-01-01 21:00:00,10633.9067630073
2015-01-01 22:00:00,10792.754866739
2015-01-01 23:00:00,10765.9137009187
2015-01-02 00:00:00,10915.3662712255
2015-01-02 01:00:00,10976.6507163649
2015-01-02 02:00:00,11032.5930927759
2015-01-02 03:00:00,11145.7336222951
2015-01-02 04:00:00,11301.376715329
2015-01-02 05:00:00,11331.329396950901
2015-01-02 06:00:00,11329.338586358
2015-01-02 07:00:00,11242.4896605413
2015-01-02 08:00:00,11445.1293015223
2015-01-02 09:00:00,11583.2641306156
2015-01-02 10:00:00,11420.0951075353
2015-01-02 11:00:00,11909.971281966298
2015-01-02 12:00:00,11629.0287265128
2015-01-02 13:00:00,11710.3139344435
2015-01-02 14:00:00,11995.593178596202
2015-01-02 15:00:00,11706.0887058718
2015-01-02 16:00:00,12010.369998673701
2015-01-02 17:00:00,11944.782219160801
2015-01-02 18:00:00,12045.6887896842
2015-01-02 19:00:00,12107.3130352527
2015-01-02 20:00:00,11958.4260610121
2015-01-02 21:00:00,11994.6699226497
2015-01-02 22:00:00,11794.4409440375
2015-01-02 23:00:00,11982.9846643321
2015-01-03 00:00:00,12103.3575672731
2015-01-03 01:00:00,12108.1295419775
2015-01-03 02:00:00,12235.1889393382
2015-01-03 03:00:00,12040.396701387099
2015-01-03 04:00:00,12055.824589343201
2015-01-03 05:00:00,11994.9932361821
2015-01-03 06:00:00,11914.0136077788
2015-01-03 07:00:00,11992.3100263435
2015-01-03 08:00:00,11928.124942468
2015-01-03 09:00:00,11855.4299146239
2015-01-03 10:00:00,11723.4610609996
2015-01-03 11:00:00,11744.474957788201
2015-01-03 12:00:00,11766.359354812701
2015-01-03 13:00:00,11700.8181246785
2015-01-03 14:00:00,11536.47757332
2015-01-03 15:00:00,11458.024176116001
2015-01-03 16:00:00,11501.727855359299
2015-01-03 17:00:00,11484.5648582376
2015-01-03 18:00:00,11332.357439924399
2015-01-03 19:00:00,11223.515352678402
2015-01-03 20:00:00,11101.3108907643
2015-01-03 21:00:00,11071.7575874941
2015-01-03 22:00:00,10902.7711328558
2015-01-03 23:00:00,10901.659118874699
2015-01-04 00:00:00,10995.733099775
2015-01-04 01:00:00,10921.194178104499
2015-01-04 02:00:00,10668.8430724588
2015-01-04 03:00:00,10696.1498242358
2015-01-04 04:00:00,10613.2843218003
2015-01-04 05:00:00,10387.0597466398
2015-01-04 06:00:00,10545.2178850892
2015-01-04 07:00:00,10232.4355983151
2015-01-04 08:00:00,10230.2598899613
2015-01-04 09:00:00,10374.2925164368
2015-01-04 10:00:00,10176.731647804101
2015-01-04 11:00:00,10151.740253424201
2015-01-04 12:00:00,9972.53583690935
2015-01-04 13:00:00,9940.24041293221
2015-01-04 14:00:00,10060.0109848461
2015-01-04 15:00:00,9971.84526145402
2015-01-04 16:00:00,9897.5936092741
2015-01-04 17:00:00,9797.90400239062
2015-01-04 18:00:00,9791.68910676794
2015-01-04 19:00:00,10053.5654412854
2015-01-04 20:00:00,9819.92217792707
2015-01-04 21:00:00,9906.14145348467
2015-01-04 22:00:00,9898.02705222701
2015-01-04 23:00:00,9891.81314923273
2015-01-05 00:00:00,9849.88757395302
2015-01-05 01:00:00,9714.770275350671
2015-01-05 02:00:00,9747.53577168618
2015-01-05 03:00:00,9923.43541158338
2015-01-05 04:00:00,9756.632275602491
2015-01-05 05:00:00,9949.27309272958
2015-01-05 06:00:00,9883.17801642301
2015-01-05 07:00:00,9930.76011928119
2015-01-05 08:00:00,9935.17596062818
2015-01-05 09:00:00,10030.7269057277
2015-01-05 10:00:00,10180.6448513571
2015-01-05 11:00:00,10195.6340515507
2015-01-05 12:00:00,10190.933527770501
2015-01-05 13:00:00,10353.054889329
2015-01-05 14:00:00,10490.249135333199
2015-01-05 15:00:00,10408.3182072885
2015-01-05 16:00:00,10524.525552574301
2015-01-05 17:00:00,10583.089691269899
2015-01-05 18:00:00,10547.8586743939
2015-01-05 19:00:00,10634.3767775795
2015-01-05 20:00:00,10977.7628015269
2015-01-05 21:00:00,10969.8849244966
2015-01-05 22:00:00,11045.8304595171
2015-01-05 23:00:00,11082.0529297878
2015-01-06 00:00:00,11204.544042559299
2015-01-06 01:00:00,11267.081468298702
2015-01-06 02:00:00,11350.8199815429
2015-01-06 03:00:00,11461.616360336202
2015-01-06 04:00:00,11443.8734524991
2015-01-06 05:00:00,11848.8336377755
2015-01-06 06:00:00,11797.455359470401
2015-01-06 07:00:00,11795.132255159198
2015-01-06 08:00:00,12020.9468414158
2015-01-06 09:00:00,11944.850322377
2015-01-06 10:00:00,12247.491455265
2015-01-06 11:00:00,12143.940129428602
2015-01-06 12:00:00,12054.5563570817
2015-01-06 13:00:00,12473.5949040131
2015-01-06 14:00:00,12533.5457222227
2015-01-06 15:00:00,12438.257590981299
2015-01-06 16:00:00,12455.498508953999
2015-01-06 17:00:00,12488.7086902341
2015-01-06 18:00:00,12699.4472384282
2015-01-06 19:00:00,12621.580924591899
2015-01-06 20:00:00,12774.965784176698
2015-01-06 21:00:00,12920.4771975951
2015-01-06 22:00:00,13035.6874141047
2015-01-06 23:00:00,12931.047498779599
2015-01-07 00:00:00,13037.6996422941
2015-01-07 01:00:00,13110.7701434077
2015-01-07 02:00:00,13277.854786636599
2015-01-07 03:00:00,13063.2261839912
2015-01-07 04:00:00,13028.576599573798
2015-01-07 05:00:00,13025.7806120452
2015-01-07 06:00:00,13258.483119235701
2015-01-07 07:00:00,13211.626339646298
2015-01-07 08:00:00,13291.5556436714
2015-01-07 09:00:00,13207.7145227068
2015-01-07 10:00:00,13250.6158495124
2015-01-07 11:00:00,13224.699188131399
2015-01-07 12:00:00,13191.1028811316
2015-01-07 13:00:00,13112.244226243401
2015-01-07 14:00:00,13259.1684301704
2015-01-07 15:00:00,13078.337185561599
2015-01-07 16:00:00,13142.5631810544
2015-01-07 17:00:00,13059.3409931282
2015-01-07 18:00:00,13164.9677152284
2015-01-07 19:00:00,13022.265731213402
2015-01-07 20:00:00,12877.9183942911
2015-01-07 21:00:00,12855.5389801478
2015-01-07 22:00:00,12789.537374418
2015-01-07 23:00:00,12552.3249950715
2015-01-08 00:00:00,12836.0359866148
2015-01-08 01:00:00,12714.9538546097
2015-01-08 02:00:00,12482.7977681559
2015-01-08 03:00:00,12519.866440997199
2015-01-08 04:00:00,12438.064473009099
2015-01-08 05:00:00,12242.6087087251
2015-01-08 06:00:00,12409.8889649993
2015-01-08 07:00:00,12179.607853644098
2015-01-08 08:00:00,12146.365042791202
2015-01-08 09:00:00,12093.830203627
2015-01-08 10:00:00,11894.0153314759
2015-01-08 11:00:00,11813.663683333501
2015-01-08 12:00:00,11836.7368765019
2015-01-08 13:00:00,11823.347253619098
2015-01-08 14:00:00,11708.7535364118
2015-01-08 15:00:00,11699.0145506302
2015-01-08 16:00:00,11599.9012588796
2015-01-08 17:00:00,11555.871115395
2015-01-08 18:00:00,11317.8417325791
2015-01-08 19:00:00,11449.0816949775
2015-01-08 20:00:00,11260.5059084852
2015-01-08 21:00:00,11238.084274117
2015-01-08 22:00:00,11222.4160302002
2015-01-08 23:00:00,11037.1112677265
2015-01-09 00:00:00,11136.931358903601
2015-01-09 01:00:00,11068.8866006913
2015-01-09 02:00:00,11010.6257379193
2015-01-09 03:00:00,10996.96715161
2015-01-09 04:00:00,11136.6698865259
2015-01-09 05:00:00,10889.257976423001
2015-01-09 06:00:00,10969.4125227794
2015-01-09 07:00:00,10754.0517862863
2015-01-09 08:00:00,10912.5085371193
2015-01-09 09:00:00,10928.02477718
2015-01-09 10:00:00,11118.7463802857
2015-01-09 11:00:00,10900.592124987299
2015-01-09 12:00:00,10923.5018784025
2015-01-09 13:00:00,10895.4002571237
2015-01-09 14:00:00,11063.609760380301
2015-01-09 15:00:00,11181.8324611142
2015-01-09 16:00:00,11002.1393765445
2015-01-09 17:00:00,11111.6104458972
2015-01-09 18:00:00,11318.4798669681
2015-01-09 19:00:00,11180.2009391415
2015-01-09 20:00:00,11357.578282851298
2015-01-09 21:00:00,11387.615575501799
2015-01-09 22:00:00,11294.439018391102
2015-01-09 23:00:00,11588.9325931354
2015-01-10 00:00:00,11619.236093085201
2015-01-10 01:00:00,11574.6360858469
2015-01-10 02:00:00,11612.275684164098
2015-01-10 03:00:00,11737.546704941498
2015-01-10 04:00:00,11928.508250576398
2015-01-10 05:00:00,11887.0023364556
2015-01-10 06:00:00,11854.023400113001
2015-01-10 07:00:00,12099.8367925707
2015-01-10 08:00:00,12273.1115794693
2015-01-10 09:00:00,12188.895828753999
2015-01-10 10:00:00,12365.425162449399
2015-01-10 11:00:00,12369.456829441799
2015-01-10 12:00:00,12585.51291391
2015-01-10 13:00:00,12657.3423744628
2015-01-10 14:00:00,12760.8618667574
2015-01-10 15:00:00,12801.5357103895
2015-01-10 16:00:00,12887.271332601002
2015-01-10 17:00:00,13123.9016453985
2015-01-10 18:00:00,13145.7731778367
2015-01-10 19:00:00,13209.3410807507
2015-01-10 20:00:00,13022.357142705601
2015-01-10 21:00:00,13285.063325826699
2015-01-10 22:00:00,13554.6695312727
2015-01-10 23:00:00,13529.7774446799
2015-01-11 00:00:00,13535.5935352398
2015-01-11 01:00:00,13681.2833007608
2015-01-11 02:00:00,13759.522365338998
2015-01-11 03:00:00,13817.0154853245
2015-01-11 04:00:00,13973.0860913454
2015-01-11 05:00:00,14127.6494784499
2015-01-11 06:00:00,14136.448172454098
2015-01-11 07:00:00,14212.9737082618
2015-01-11 08:00:00,14118.215429208502
2015-01-11 09:00:00,14269.203050869599
2015-01-11 10:00:00,14142.5832446927
2015-01-11 11:00:00,14253.942735488
2015-01-11 12:00:00,14495.4098419253
2015-01-11 13:00:00,14320.3954134115
2015-01-11 14:00:00,14313.861839768
2015-01-11 15:00:00,14303.5855373635
2015-01-11 16:00:00,14437.045385335301
2015-01-11 17:00:00,14563.644121555
2015-01-11 18:00:00,14409.6388362674
2015-01-11 19:00:00,14343.5783124951
2015-01-11 20:00:00,14546.4138976367
2015-01-11 21:00:00,14272.370977473602
2015-01-11 22:00:00,14427.0483012267
2015-01-11 23:00:00,14261.9675270935
2015-01-12 00:00:00,14179.082614983601
2015-01-12 01:00:00,14350.3395105504
2015-01-12 02:00:00,14038.9232814628
2015-01-12 03:00:00,14133.8644355653
2015-01-12 04:00:00,14118.7111672946
2015-01-12 05:00:00,14028.8010795756
2015-01-12 06:00:00,13868.3257539574
2015-01-12 07:00:00,13904.1525147174
2015-01-12 08:00:00,13763.003172660501
2015-01-12 09:00:00,14019.157879545
2015-01-12 10:00:00,13612.1732133454
2015-01-12 11:00:00,13524.2846011715
2015-01-12 12:00:00,13712.297637898
2015-01-12 13:00:00,13662.6113788696
2015-01-12 14:00:00,13492.057777408301
2015-01-12 15:00:00,13419.8564959872
2015-01-12 16:00:00,13432.6593103778
2015-01-12 17:00:00,13421.4816531009
2015-01-12 18:00:00,13076.7877723052
2015-01-12 19:00:00,13267.678065566499
2015-01-12 20:00:00,13094.6547853871
2015-01-12 21:00:00,12974.4911062163
2015-01-12 22:00:00,13050.051771546101
2015-01-12 23:00:00,12951.284342525802
2015-01-13 00:00:00,12914.4746195878
2015-01-13 01:00:00,12705.9562194347
2015-01-13 02:00:00,12739.4826801766
2015-01-13 03:00:00,12634.5554707687
2015-01-13 04:00:00,12502.0243555494
2015-01-13 05:00:00,12653.342334241699
2015-01-13 06:00:00,12455.6329886609
2015-01-13 07:00:00,12386.7847716832
2015-01-13 08:00:00,12394.3205293521
2015-01-13 09:00:00,12339.8524976733
2015-01-13 10:00:00,12202.331613480601
2015-01-13 11:00:00,12228.029322064
2015-01-13 12:00:00,12440.6675658525
2015-01-13 13:00:00,12171.932368246598
2015-01-13 14:00:00,12131.2075029228
2015-01-13 15:00:00,12209.3065908158
2015-01-13 16:00:00,12168.110934466798
2015-01-13 17:00:00,12076.5417574933
2015-01-13 18:00:00,12025.86827574
2015-01-13 19:00:00,12205.3758746823
2015-01-13 20:00:00,12147.857112043
2015-01-13 21:00:00,12194.736943959198
2015-01-13 22:00:00,12143.1358561026
2015-01-13 23:00:00,12043.0540768804
2015-01-14 00:00:00,12228.3434680156
2015-01-14 01:00:00,12473.1049402339
2015-01-14 02:00:00,12160.8142048138
2015-01-14 03:00:00,12247.1599015617
2015-01-14 04:00:00,12262.692964439098
2015-01-14 05:00:00,12402.967803983101
2015-01-14 06:00:00,12618.106214273
2015-01-14 07:00:00,12538.7578423203
2015-01-14 08:00:00,12593.709147809399
2015-01-14 09:00:00,12567.7079975049
2015-01-14 10:00:00,12762.466094797099
2015-01-14 11:00:00,12925.626025373998
2015-01-14 12:00:00,13115.0780242127
2015-01-14 13:00:00,13109.8862555602
2015-01-14 14:00:00,12994.5413495707
2015-01-14 15:00:00,13113.748598653701
2015-01-14 16:00:00,13302.7201277373
2015-01-14 17:00:00,13336.249881103
2015-01-14 18:00:00,13453.4734075317
2015-01-14 19:00:00,13401.5001013963
2015-01-14 20:00:00,13575.5613253992
2015-01-14 21:00:00,13624.1899860131
2015-01-14 22:00:00,13718.4755137665
2015-01-14 23:00:00,13832.1021326847
2015-01-15 00:00:00,13954.0920090977
2015-01-15 01:00:00,14085.1086949325
2015-01-15 02:00:00,14236.2299922453
2015-01-15 03:00:00,14224.0949312228
2015-01-15 04:00:00,14282.8808266528
2015-01-15 05:00:00,14596.688508315901
2015-01-15 06:00:00,14626.8406251782
2015-01-15 07:00:00,14684.3556283248
2015-01-15 08:00:00,14857.683665107701
2015-01-15 09:00:00,14693.301676106
2015-01-15 10:00:00,15045.010830859499
2015-01-15 11:00:00,15043.236826673501
2015-01-15 12:00:00,15029.1782245164
2015-01-15 13:00:00,15124.0010396012
2015-01-15 14:00:00,15134.858624182
2015-01-15 15:00:00,15177.2409811311
2015-01-15 16:00:00,15097.7301750966
2015-01-15 17:00:00,15358.2231084747
2015-01-15 18:00:00,15530.580101961299
2015-01-15 19:00:00,15566.159070827
2015-01-15 20:00:00,15427.0769562855
2015-01-15 21:00:00,15432.6315342955
2015-01-15 22:00:00,15484.9485400093
2015-01-15 23:00:00,15593.667530377399
2015-01-16 00:00:00,15639.849804445901
2015-01-16 01:00:00,15553.574459411398
2015-01-16 02:00:00,15623.8948909346
2015-01-16 03:00:00,15521.1011403595
2015-01-16 04:00:00,15564.9880321877
2015-01-16 05:00:00,15618.832416621699
2015-01-16 06:00:00,15828.5681046252
2015-01-16 07:00:00,15474.151714329499
2015-01-16 08:00:00,15395.3392264921
2015-01-16 09:00:00,15469.2802890587
2015-01-16 10:00:00,15359.986130703799
2015-01-16 11:00:00,15418.717244394
2015-01-16 12:00:00,15351.903608693301
2015-01-16 13:00:00,15396.699942701202
2015-01-16 14:00:00,15141.9987083822
2015-01-16 15:00:00,15068.5803715971
2015-01-16 16:00:00,15266.647063718201
2015-01-16 17:00:00,15087.202671712299
2015-01-16 18:00:00,14922.703012773602
2015-01-16 19:00:00,14846.360059461598
2015-01-16 20:00:00,14828.9921886121
2015-01-16 21:00:00,14866.1949487695
2015-01-16 22:00:00,14695.987092969099
2015-01-16 23:00:00,14796.1667403366
2015-01-17 00:00:00,14625.2099925853
2015-01-17 01:00:00,14548.9709253477
2015-01-17 02:00:00,14457.318794025401
2015-01-17 03:00:00,14358.9938929457
2015-01-17 04:00:00,14298.212210253301
2015-01-17 05:00:00,14346.4614092234
2015-01-17 06:00:00,14047.7952029001
2015-01-17 07:00:00,14197.8640208135
2015-01-17 08:00:00,13997.636672838
2015-01-17 09:00:00,14028.511825771202
2015-01-17 10:00:00,13890.242807010902
2015-01-17 11:00:00,13709.074306299299
2015-01-17 12:00:00,13801.4420455702
2015-01-17 13:00:00,13652.7138802789
2015-01-17 14:00:00,13756.917826609098
2015-01-17 15:00:00,13526.1577663271
