timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:15:00,0.0,0,0.00967958569527,0.000579779502004,0.973342326966,0.000579779502004,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.00949032604694,0.000578948180191,0.960277853482,0.000578948180191,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.00932484865189,0.000577849219553,0.943007354996,0.000577849219553,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00921063125134,0.00057804514654,0.946086406791,0.00057804514654,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00914230197668,0.000579152372666,0.963486799917,0.000579152372666,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.0104628577828,0.000709206913598,1.0,0.000709206913598,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.0100487917662,0.000673953734804,0.815778858373,0.000673953734804,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.00960633903742,0.000638773082756,0.631936716891,0.000638773082756,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.00914061069489,0.000603952328674,0.449975279978,0.000603952328674,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.00865628570318,0.00056973611936,0.271172988731,0.00056973611936,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.00815766304731,0.000536328705493,0.0965971878579,0.000536328705493,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.00764697045088,0.0005037705414,0.0464174173468,0.0005037705414,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.00712858885527,0.000472272746265,0.0404966234847,0.000472272746265,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00660645961761,0.000441995041911,0.03607349115,0.000441995041911,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.00608334690332,0.000413002271671,0.0326578981202,0.000413002271671,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00555980950594,0.00038521544775,0.0299408847906,0.00038521544775,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00504038482904,0.000358830176992,0.0277487389841,0.000358830176992,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.00452686101198,0.00033383484697,0.0259489487328,0.00033383484697,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.00401986390352,0.000310151634039,0.0244465736044,0.000310151634039,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.00352314859629,0.000287899922114,0.0231853417576,0.000287899922114,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.00303676724434,0.000266953778919,0.0221115106413,0.000266953778919,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.00256337970495,0.000247370539,0.021193787801,0.000247370539,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00210409611464,0.000229067663895,0.0204023652586,0.000229067663895,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.0016602575779,0.000212036116864,0.0197172235949,0.000212036116864,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.00123445689678,0.000196239721845,0.0191216584094,0.000196239721845,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.000828541815281,0.000181650655577,0.0186027040906,0.000181650655577,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.000443890690804,0.000168196304003,0.0181484708749,0.000168196304003,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,8.21799039841e-05,0.000155738045578,0.0177472094157,0.000155738045578,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,-0.00027959048748,0.00014212167298,0.0173284625843,0.00014212167298,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,-0.000667989253998,0.000123201243696,0.016778363873,0.000123201243696,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,-0.0010769739747,0.000104390594061,0.0162650204333,0.000104390594061,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,-0.00150134414434,8.76381600392e-05,0.0158335888906,8.76381600392e-05,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,-0.00193557143211,7.42594784242e-05,0.0155051395736,7.42594784242e-05,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,-0.00237156450748,6.49881985737e-05,0.01528540803,6.49881985737e-05,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,-0.00279347598553,5.99270279054e-05,0.0151680647583,5.99270279054e-05,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,-0.00317815691233,5.84591689403e-05,0.0151343687222,5.84591689403e-05,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,-0.00350131839514,5.93537915847e-05,0.016488323619,5.93537915847e-05,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,-0.0037290379405,6.09227572568e-05,0.0188628541183,6.09227572568e-05,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,-0.0038458481431,6.16107427049e-05,0.0199040766631,6.16107427049e-05,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,-0.00385877490044,6.05391396675e-05,0.0182822731139,6.05391396675e-05,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,-0.00378586351871,5.75794183533e-05,0.0151142449065,5.75794183533e-05,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,-0.0036424100399,5.30472716491e-05,0.015011416739,5.30472716491e-05,0.0,0.0,0.0
2014-04-01 05:45:00,0.0,0,-0.00345145910978,4.76063287351e-05,0.0148898023995,4.76063287351e-05,0.0,0.0,0.0
2014-04-01 05:50:00,0.0,0,-0.00323601067066,4.20172218583e-05,0.0147669111358,4.20172218583e-05,0.0,0.0,0.0
2014-04-01 05:55:00,0.0,0,-0.00301288813353,3.68511064153e-05,0.0146551108597,3.68511064153e-05,0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0,-0.00279477983713,3.24602224282e-05,0.0145614098016,3.24602224282e-05,0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0,-0.002590239048,2.8980361094e-05,0.0144879966784,2.8980361094e-05,0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0,-0.00240402668715,2.63748170255e-05,0.0144335114517,2.63748170255e-05,0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0,-0.00223784893751,2.44946859311e-05,0.0143944493875,2.44946859311e-05,0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0,-0.0020912066102,2.31370777328e-05,0.0143663745859,2.31370777328e-05,0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0,-0.0019621104002,2.20927431656e-05,0.014344852571,2.20927431656e-05,0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0,-0.00184790790081,2.11790520552e-05,0.0143260757212,2.11790520552e-05,0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0,-0.00174574553967,2.02574065042e-05,0.0143071851379,2.02574065042e-05,0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0,-0.00165290385485,1.92402039829e-05,0.0142863937136,1.92402039829e-05,0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0,-0.00156702101231,1.80886308954e-05,0.014262928591,1.80886308954e-05,0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0,-0.00148620456457,1.68047299667e-05,0.0142368577904,1.68047299667e-05,0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0,-0.00140896439552,1.54211575136e-05,0.0142088695509,1.54211575136e-05,0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0,-0.00133419036865,1.39893845699e-05,0.0141800218917,1.39893845699e-05,0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0,-0.00126115232706,1.25686028696e-05,0.0141515112444,1.25686028696e-05,0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0,-0.00118930637836,1.12163615995e-05,0.0141244822714,1.12163615995e-05,0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0,-0.00111832469702,9.9805820355e-06,0.0140998713034,9.9805820355e-06,0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0,-0.00104796141386,8.89465718501e-06,0.0140783154306,8.89465718501e-06,0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0,-0.000978097319603,7.97457869339e-06,0.0140601031607,7.97457869339e-06,0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0,-0.000908613204956,7.21882543075e-06,0.0140451787975,7.21882543075e-06,0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0,-0.000839456915855,6.61072408548e-06,0.0140331931986,6.61072408548e-06,0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0,-0.000770628452301,6.12233998254e-06,0.0140235820126,6.12233998254e-06,0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0,-0.000702157616615,5.71979489905e-06,0.0140156699931,5.71979489905e-06,0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0,-0.000634267926216,5.36875359103e-06,0.0140087775637,5.36875359103e-06,0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0,-0.000567205250263,5.03927185491e-06,0.0140023146044,5.03927185491e-06,0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0,-0.000501289963722,4.70932445751e-06,0.0139958484843,4.70932445751e-06,0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0,-0.000437028706074,4.36642267232e-06,0.0139891348167,4.36642267232e-06,0.0,0.0,0.0
2014-04-01 08:10:00,0.0,0,-0.000374846160412,4.00758926844e-06,0.0139821161176,4.00758926844e-06,0.0,0.0,0.0
2014-04-01 08:15:00,0.0,0,-0.000315219163895,3.63752906196e-06,0.0139748851979,3.63752906196e-06,0.0,0.0,0.0
2014-04-01 08:20:00,1.0,0,-0.000258594751358,3.26617237079e-06,0.0139676364595,3.26617237079e-06,0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0,-0.000205338001251,0.199458926916,1.0,0.199458926916,0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0,0.000194475054741,0.199763119221,1.0,0.199763119221,0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0,0.000804096460342,0.199339717627,0.997880553108,0.199339717627,0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0,0.00157286226749,0.198830425739,0.995331159996,0.198830425739,0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0,0.00257373601198,0.199087366462,0.996617343665,0.199087366462,0.0,0.0,0.0
2014-04-01 08:50:00,1.0,0,0.779964208603,0.552693367004,1.0,0.552693367004,0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0,0.298462927341,0.167576760054,0.30320872681,0.167576760054,0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0,0.212309420109,0.154878124595,0.280233092393,0.154878124595,0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0,0.123754806817,0.159559160471,0.288702488128,0.159559160471,0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0,0.0754766687751,0.180014058948,0.325711525119,0.180014058948,0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0,0.0464899688959,0.184060648084,0.333033016702,0.184060648084,0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0,0.614648342133,0.344905674458,0.624049837816,0.344905674458,0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0,0.240526407957,0.057807546109,0.1046033461,0.057807546109,0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0,0.152568936348,0.0233711190522,0.0422975368461,0.0233711190522,0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0,0.0860424041748,0.00765423569828,0.0138609881098,0.00765423569828,0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0,0.0483181923628,0.00259593455121,0.00470900652075,0.00259593455121,0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0,0.0261538922787,0.000985808321275,0.00179580598485,0.000985808321275,0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0,0.0128747448325,0.000486296223244,0.000892039010181,0.000486296223244,0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0,0.0049485117197,0.000324603985064,0.000599489329193,0.000324603985064,0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0,2.9131770134e-05,0.000252895639278,0.000469747457104,0.000252895639278,0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0,-0.00346572697163,0.000203075265745,0.000379607481631,0.000203075265745,0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0,-0.00593715906143,0.000163766133483,0.000308485489427,0.000163766133483,0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0,-0.00773167610168,0.000132174420287,0.000251326619458,0.000132174420287,0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0,-0.00901587307453,0.000107410618511,0.000206521486008,0.000107410618511,0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0,-0.00992511957884,8.87474961928e-05,0.000172754308672,8.87474961928e-05,0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0,-0.0103215277195,7.09626838216e-05,0.000140576257058,7.09626838216e-05,0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0,-0.010806389153,6.27797053312e-05,0.000125770798405,6.27797053312e-05,0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0,-0.0110625773668,5.63042231079e-05,0.000114054711845,5.63042231079e-05,0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0,-0.0111230611801,5.09228484589e-05,0.00010431819354,5.09228484589e-05,0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0,-0.0110074207187,4.61156196252e-05,9.56204769546e-05,4.61156196252e-05,0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0,-0.0107403099537,4.16148104705e-05,8.74771653324e-05,4.16148104705e-05,0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0,-0.00907465070486,2.14086612687e-05,5.09181902726e-05,2.14086612687e-05,0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0,-0.00888425111771,2.12769555219e-05,5.06798951347e-05,2.12769555219e-05,0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0,-0.00860358029604,2.08345027204e-05,4.9879365515e-05,2.08345027204e-05,0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0,-0.00825319439173,2.02033243113e-05,4.87373747534e-05,2.02033243113e-05,0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0,-0.00785162299871,1.94918138732e-05,4.74500392942e-05,1.94918138732e-05,0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0,-0.00765518844128,1.93050873349e-05,4.71121950674e-05,1.93050873349e-05,0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0,-0.00763363391161,1.94944768737e-05,4.74548574596e-05,1.94944768737e-05,0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0,-0.0075970441103,1.95738721231e-05,4.75985072425e-05,1.95738721231e-05,0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0,-0.00754699110985,1.95507127501e-05,4.7556605001e-05,1.95507127501e-05,0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0,-0.00748483836651,1.9432798581e-05,4.73432629572e-05,1.9432798581e-05,0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0,-0.0074118822813,1.92289298866e-05,4.69744034364e-05,1.92289298866e-05,0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0,-0.00732937455177,1.89485144801e-05,4.64670479899e-05,1.89485144801e-05,0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0,-0.00723844021559,1.86009474419e-05,4.58381951314e-05,1.86009474419e-05,0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0,-0.00714007019997,1.81948926183e-05,4.5103520354e-05,1.81948926183e-05,0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0,-0.00703527033329,1.77395704668e-05,4.42797062262e-05,1.77395704668e-05,0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0,-0.00692486017942,1.72430336534e-05,4.33813224323e-05,1.72430336534e-05,0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0,-0.00680971890688,1.67134039657e-05,4.24230637187e-05,1.67134039657e-05,0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0,-0.00669054687023,1.61578900588e-05,4.14179727009e-05,1.61578900588e-05,0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0,-0.00656802207232,1.55830857693e-05,4.0377979604e-05,1.55830857693e-05,0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0,-0.00644278526306,1.49952156789e-05,3.93143465605e-05,1.49952156789e-05,0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0,-0.00631539523602,1.43996630868e-05,3.82368135707e-05,1.43996630868e-05,0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0,-0.0061863809824,1.38013374453e-05,3.71542633042e-05,1.38013374453e-05,0.0,0.0,0.0
2014-04-01 12:50:00,0.0,0,-0.00605618953705,1.3204352399e-05,3.60741385758e-05,1.3204352399e-05,0.0,0.0,0.0
2014-04-01 12:55:00,0.0,0,-0.00592528283596,1.26126324176e-05,3.50035399264e-05,1.26126324176e-05,0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0,-0.00579404085875,1.20293798318e-05,3.39482613315e-05,1.20293798318e-05,0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0,-0.00566282868385,1.14573485916e-05,3.29132855114e-05,1.14573485916e-05,0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0,-0.00553192198277,1.08986087071e-05,3.19023577339e-05,1.08986087071e-05,0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0,-0.00540162622929,1.03551283246e-05,3.09190389654e-05,1.03551283246e-05,0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0,-0.0052722170949,9.82851179288e-06,2.99662319532e-05,9.82851179288e-06,0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0,-0.00514391809702,9.31990325626e-06,2.9046006797e-05,9.31990325626e-06,0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0,-0.00501691550016,8.83007851371e-06,2.81597671495e-05,8.83007851371e-06,0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0,-0.00489138811827,8.35965056467e-06,2.73086221102e-05,8.35965056467e-06,0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0,-0.0047674998641,7.90900776337e-06,2.64932743282e-05,7.90900776337e-06,0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0,-0.00464539974928,7.47839658288e-06,2.57141697472e-05,7.47839658288e-06,0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0,-0.00452517718077,7.06764831193e-06,2.49710031179e-05,7.06764831193e-06,0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0,-0.0044069737196,6.67676340527e-06,2.42637752631e-05,6.67676340527e-06,0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0,-0.00429082661867,6.30522617939e-06,2.35915531569e-05,6.30522617939e-06,0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0,-0.00417685508728,5.95288020122e-06,2.2954053765e-05,5.95288020122e-06,0.0,0.0,0.0
2014-04-01 14:10:00,0.0,0,-0.00406508892775,5.61907700103e-06,2.23501038115e-05,5.61907700103e-06,0.0,0.0,0.0
2014-04-01 14:15:00,0.0,0,-0.00395558774471,5.3033390941e-06,2.17788393836e-05,5.3033390941e-06,0.0,0.0,0.0
2014-04-01 14:20:00,0.0,0,-0.0038483813405,5.00499072587e-06,2.12390378388e-05,5.00499072587e-06,0.0,0.0,0.0
2014-04-01 14:25:00,0.0,0,-0.00374349206686,4.72341071145e-06,2.07295752677e-05,4.72341071145e-06,0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0,-0.00364095717669,4.45796558779e-06,2.02493055459e-05,4.45796558779e-06,0.0,0.0,0.0
2014-04-01 14:35:00,0.0,0,-0.00354078412056,4.20793276135e-06,1.97969212853e-05,4.20793276135e-06,0.0,0.0,0.0
2014-04-01 14:40:00,0.0,0,-0.00344297289848,3.97259736928e-06,1.9371129085e-05,3.97259736928e-06,0.0,0.0,0.0
2014-04-01 14:45:00,0.0,0,-0.00334753841162,3.75129752683e-06,1.89707313971e-05,3.75129752683e-06,0.0,0.0,0.0
2014-04-01 14:50:00,0.0,0,-0.00325442105532,3.54321969098e-06,1.85942562788e-05,3.54321969098e-06,0.0,0.0,0.0
2014-04-01 14:55:00,0.0,0,-0.00316363573074,3.34769856636e-06,1.82405000115e-05,3.34769856636e-06,0.0,0.0,0.0
2014-04-01 15:00:00,0.0,0,-0.00307516008615,3.16407454193e-06,1.80929913667e-05,3.16407454193e-06,0.0,0.0,0.0
2014-04-01 15:05:00,0.0,0,-0.00298900902271,2.99174394058e-06,1.80929857254e-05,2.99174394058e-06,0.0,0.0,0.0
2014-04-01 15:10:00,0.0,0,-0.00290509313345,2.8299175483e-06,1.80929804279e-05,2.8299175483e-06,0.0,0.0,0.0
2014-04-01 15:15:00,0.0,0,-0.00282342731953,2.67810673904e-06,1.80929754583e-05,2.67810673904e-06,0.0,0.0,0.0
2014-04-01 15:20:00,0.0,0,-0.0027439519763,2.53560529018e-06,1.80929707934e-05,2.53560529018e-06,0.0,0.0,0.0
2014-04-01 15:25:00,0.0,0,-0.00266664475203,2.40189251599e-06,1.80929664163e-05,2.40189251599e-06,0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0,-0.00259148329496,2.27643317885e-06,1.80929623093e-05,2.27643317885e-06,0.0,0.0,0.0
2014-04-01 15:35:00,0.0,0,-0.00251838564873,2.15863246922e-06,1.8092958453e-05,2.15863246922e-06,0.0,0.0,0.0
2014-04-01 15:40:00,0.0,0,-0.00244735181332,2.04807520277e-06,1.80929548339e-05,2.04807520277e-06,0.0,0.0,0.0
2014-04-01 15:45:00,0.0,0,-0.00237832218409,1.94425638256e-06,1.80929514353e-05,1.94425638256e-06,0.0,0.0,0.0
2014-04-01 15:50:00,0.0,0,-0.00231125950813,1.84673024251e-06,1.80929482427e-05,1.84673024251e-06,0.0,0.0,0.0
2014-04-01 15:55:00,0.0,0,-0.00224610418081,1.75507864242e-06,1.80929452425e-05,1.75507864242e-06,0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0,-0.00218286365271,1.66896222709e-06,1.80929424234e-05,1.66896222709e-06,0.0,0.0,0.0
2014-04-01 16:05:00,0.0,0,-0.00212143361568,1.58794466643e-06,1.80929397713e-05,1.58794466643e-06,0.0,0.0,0.0
2014-04-01 16:10:00,0.0,0,-0.00206179916859,1.51169786022e-06,1.80929372753e-05,1.51169786022e-06,0.0,0.0,0.0
2014-04-01 16:15:00,0.0,0,-0.00200390070677,1.439907237e-06,1.80929349252e-05,1.439907237e-06,0.0,0.0,0.0
2014-04-01 16:20:00,0.0,0,-0.00194769352674,1.37225947583e-06,1.80929327107e-05,1.37225947583e-06,0.0,0.0,0.0
2014-04-01 16:25:00,0.0,0,-0.00189316272736,1.30850060032e-06,1.80929306235e-05,1.30850060032e-06,0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0,-0.0018402338028,1.24834673443e-06,1.80929286544e-05,1.24834673443e-06,0.0,0.0,0.0
2014-04-01 16:35:00,0.0,0,-0.00178888440132,1.19157027711e-06,1.80929267958e-05,1.19157027711e-06,0.0,0.0,0.0
2014-04-01 16:40:00,1.0,0,-0.00173906236887,1.13793930723e-06,1.80929250402e-05,1.13793930723e-06,0.0,0.0,0.0
2014-04-01 16:45:00,0.0,0,-0.00169073790312,0.200471013784,0.362726736572,0.200471013784,0.0,0.0,0.0
2014-04-01 16:50:00,0.0,0,-0.00141698122025,0.199613586068,0.361175399033,0.199613586068,0.0,0.0,0.0
2014-04-01 16:55:00,0.0,0,-0.00101809203625,0.199856474996,0.361614856148,0.199856474996,0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0,-0.000479467213154,0.198536500335,0.359226635889,0.198536500335,0.0,0.0,0.0
2014-04-01 17:05:00,0.0,0,0.000277817249298,0.199924662709,0.361738227668,0.199924662709,0.0,0.0,0.0
2014-04-01 17:10:00,1.0,0,0.549453496933,0.286396831274,0.518191674058,0.286396831274,0.0,0.0,0.0
2014-04-01 17:15:00,0.0,0,0.212776169181,0.158714920282,0.287177749602,0.158714920282,0.0,0.0,0.0
2014-04-01 17:20:00,0.0,0,0.1334246099,0.159642666578,0.288856314021,0.159642666578,0.0,0.0,0.0
2014-04-01 17:25:00,0.0,0,0.0707788839936,0.170381441712,0.308285899374,0.170381441712,0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0,0.0374926626682,0.190042421222,0.343858362221,0.190042421222,0.0,0.0,0.0
