timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 01:55:00,0.014386599741,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 02:00:00,0.0206058710359,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 02:05:00,0.0224424015074,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 02:10:00,0.0324847910408,0,0.0116915553808,8.84897090145e-05,1.0,8.84897090145e-05,0.0,0.0,0.0
2014-04-01 02:15:00,0.0314836818392,0,0.0108537077904,0.000167701437022,1.0,0.000167701437022,0.0,0.0,0.0
2014-04-01 02:20:00,0.00591898816899,0,0.0128809213638,0.000143515484524,0.766542596675,0.000143515484524,0.0,0.0,0.0
2014-04-01 02:25:00,0.0090924076134,0,0.0127473920584,0.000161580712302,0.940919072767,0.000161580712302,0.0,0.0,0.0
2014-04-01 02:30:00,0.0224580630738,0,0.0134568661451,0.000156348018209,0.890409952834,0.000156348018209,0.0,0.0,0.0
2014-04-01 02:35:00,0.00622826795872,0,0.0141366422176,0.000155903893756,0.886122995705,0.000155903893756,0.0,0.0,0.0
2014-04-01 02:40:00,0.0334286995889,0,0.0156536847353,0.000115151822683,0.492759422631,0.000115151822683,0.0,0.0,0.0
2014-04-01 02:45:00,0.0136388888605,0,0.016558393836,0.00012204414088,0.559288235558,0.00012204414088,0.0,0.0,0.0
2014-04-01 02:50:00,0.00478445185292,0,0.0146708488464,9.40931786317e-05,0.289488686929,9.40931786317e-05,0.0,0.0,0.0
2014-04-01 02:55:00,0.00585075177701,0,0.0139597058296,0.000117108749691,0.5116488626,0.000117108749691,0.0,0.0,0.0
2014-04-01 03:00:00,0.0228057756685,0,0.014832675457,0.00012499569857,0.587778450864,0.00012499569857,0.0,0.0,0.0
2014-04-01 03:05:00,0.00925682001626,0,0.0137384384871,0.000134309550049,0.677681363777,0.000134309550049,0.0,0.0,0.0
2014-04-01 03:10:00,0.020816441021,0,0.0158841311932,7.92694991105e-05,0.146401590025,7.92694991105e-05,0.0,0.0,0.0
2014-04-01 03:15:00,0.00580440886885,0,0.0151703208685,6.7418681283e-05,0.0906760076227,6.7418681283e-05,0.0,0.0,0.0
2014-04-01 03:20:00,0.0170588384688,0,0.0139850825071,5.86192472838e-05,0.0839756140025,5.86192472838e-05,0.0,0.0,0.0
2014-04-01 03:25:00,0.00854297108962,0,0.0133779346943,5.00496898894e-05,0.0783381365681,5.00496898894e-05,0.0,0.0,0.0
2014-04-01 03:30:00,0.0335085344258,0,0.0146726667881,4.77530484204e-05,0.0769536283416,4.77530484204e-05,0.0,0.0,0.0
2014-04-01 03:35:00,0.0149029430686,0,0.0140778720379,0.000100435514469,0.482364319581,0.000100435514469,0.0,0.0,0.0
2014-04-01 03:40:00,0.0163486625634,0,0.0149528086185,8.69256109581e-05,0.378400710213,8.69256109581e-05,0.0,0.0,0.0
2014-04-01 03:45:00,0.0141771784416,0,0.0139674693346,7.0745809353e-05,0.253891266276,7.0745809353e-05,0.0,0.0,0.0
2014-04-01 03:50:00,0.0110608773605,0,0.0145519971848,6.90204687999e-05,0.240614144708,6.90204687999e-05,0.0,0.0,0.0
2014-04-01 03:55:00,0.00296800160048,0,0.0140211582184,8.29676791909e-05,0.347942989191,8.29676791909e-05,0.0,0.0,0.0
2014-04-01 04:00:00,0.00778540197679,0,0.0162372142076,5.7709763496e-05,0.153574163484,5.7709763496e-05,0.0,0.0,0.0
2014-04-01 04:05:00,0.0283768471878,0,0.0156859904528,7.12192704668e-05,0.257534721336,7.12192704668e-05,0.0,0.0,0.0
2014-04-01 04:10:00,0.00632249784398,0,0.0156053751707,9.36627257033e-05,0.430245252633,9.36627257033e-05,0.0,0.0,0.0
2014-04-01 04:15:00,0.031925805136,0,0.0153255313635,0.000109491717012,0.552055084052,0.000109491717012,0.0,0.0,0.0
2014-04-01 04:20:00,0.0137325737788,0,0.0148433595896,0.000137008988531,0.763810472599,0.000137008988531,0.0,0.0,0.0
2014-04-01 04:25:00,0.00425414501055,0,0.0137378126383,0.000111568173452,0.568034169765,0.000111568173452,0.0,0.0,0.0
2014-04-01 04:30:00,0.0326881976092,0,0.0135333091021,0.000138898671139,0.778352265906,0.000138898671139,0.0,0.0,0.0
2014-04-01 04:35:00,0.0054568374728,0,0.0154126733541,0.000144306497532,0.819967452144,0.000144306497532,0.0,0.0,0.0
2014-04-01 04:40:00,0.0073147221171,0,0.0143275558949,0.000170651634107,1.0,0.000170651634107,0.0,0.0,0.0
2014-04-01 04:45:00,0.0180405488714,0,0.0163219124079,0.00013491435675,0.731093621703,0.00013491435675,0.0,0.0,0.0
2014-04-01 04:50:00,0.0251297778902,0,0.015651255846,0.000123477118905,0.645033730353,0.000123477118905,0.0,0.0,0.0
2014-04-01 04:55:00,0.0216178412051,0,0.0143935084343,0.000122030716739,0.634150227278,0.000122030716739,0.0,0.0,0.0
2014-04-01 05:00:00,0.00112913358082,0,0.0164555162191,6.03260123171e-05,0.169851046796,6.03260123171e-05,0.0,0.0,0.0
2014-04-01 05:05:00,0.0290294809602,0,0.0149108171463,7.85847951192e-05,0.30723988888,7.85847951192e-05,0.0,0.0,0.0
2014-04-01 05:10:00,0.0152820611164,0,0.0142623782158,0.000104242608359,0.500302991146,0.000104242608359,0.0,0.0,0.0
2014-04-01 05:15:00,0.0333386804007,0,0.0148787796497,0.000106916842924,0.520425361535,0.000106916842924,0.0,0.0,0.0
2014-04-01 05:20:00,0.0284403238214,0,0.0159263312817,0.000136595888762,0.743746367431,0.000136595888762,0.0,0.0,0.0
2014-04-01 05:25:00,0.00859901696595,0,0.016233459115,0.00014545841259,0.810432734196,0.00014545841259,0.0,0.0,0.0
2014-04-01 05:30:00,0.0253589057894,0,0.0144345909357,0.000139079449582,0.762434006636,0.000139079449582,0.0,0.0,0.0
2014-04-01 05:35:00,0.000506784351043,0,0.0161684751511,0.000100628436485,0.473108030002,0.000100628436485,0.0,0.0,0.0
2014-04-01 05:40:00,0.0181481686524,0,0.0157651007175,0.000172271204065,1.0,0.000172271204065,0.0,0.0,0.0
2014-04-01 05:45:00,0.0175762264344,0,0.017417371273,0.000118460113299,0.599971539099,0.000118460113299,0.0,0.0,0.0
2014-04-01 05:50:00,0.0350457458935,0,0.0179137140512,9.282251267e-05,0.409383134833,9.282251267e-05,0.0,0.0,0.0
2014-04-01 05:55:00,0.00157044685833,0,0.0163149982691,0.000137776252814,0.743566575933,0.000137776252814,0.0,0.0,0.0
2014-04-01 06:00:00,0.0300285653683,0,0.0170728117228,0.000165898498381,0.952625683474,0.000165898498381,0.0,0.0,0.0
2014-04-01 06:05:00,0.0167831438169,0,0.0149837434292,0.000150541687617,0.838464062019,0.000150541687617,0.0,0.0,0.0
2014-04-01 06:10:00,0.0219730202646,0,0.0155359506607,0.000149663464981,0.83193540697,0.000149663464981,0.0,0.0,0.0
2014-04-01 06:15:00,0.0212487347348,0,0.0157288014889,0.000158926457516,0.90079594472,0.000158926457516,0.0,0.0,0.0
2014-04-01 06:20:00,0.0129649444668,0,0.0176250785589,8.11748905107e-05,0.322795401724,8.11748905107e-05,0.0,0.0,0.0
2014-04-01 06:25:00,0.0122814595529,0,0.0154434591532,5.36126390216e-05,0.117899256983,5.36126390216e-05,0.0,0.0,0.0
2014-04-01 06:30:00,0.0307541144895,0,0.0170789062977,1.64714692801e-05,0.0603137273591,1.64714692801e-05,0.0,0.0,0.0
2014-04-01 06:35:00,0.018192927547,0,0.016649082303,5.33576021553e-05,0.282787743516,5.33576021553e-05,0.0,0.0,0.0
2014-04-01 06:40:00,0.00761095700642,0,0.0169979929924,4.85166092403e-05,0.253589910834,4.85166092403e-05,0.0,0.0,0.0
2014-04-01 06:45:00,0.0202410045023,0,0.0171316713095,6.33068411844e-05,0.342795312539,6.33068411844e-05,0.0,0.0,0.0
2014-04-01 06:50:00,0.0303351928518,0,0.0164114385843,5.9824949858e-05,0.321794728124,5.9824949858e-05,0.0,0.0,0.0
2014-04-01 06:55:00,0.024972649723,0,0.0159329622984,9.9718614365e-05,0.562408288566,9.9718614365e-05,0.0,0.0,0.0
2014-04-01 07:00:00,0.0286408928887,0,0.0174758136272,6.28290363238e-05,0.33991349333,6.28290363238e-05,0.0,0.0,0.0
2014-04-01 07:05:00,0.0317898325051,0,0.017134860158,8.04323790362e-05,0.446085814626,8.04323790362e-05,0.0,0.0,0.0
2014-04-01 07:10:00,0.022631221561,0,0.0159618705511,0.000117675750516,0.670714469965,0.000117675750516,0.0,0.0,0.0
2014-04-01 07:15:00,0.0166887199542,0,0.016531676054,0.000116163762868,0.661595108888,0.000116163762868,0.0,0.0,0.0
2014-04-01 07:20:00,0.0337202553631,0,0.0178515315056,6.69941218803e-05,0.365034676798,6.69941218803e-05,0.0,0.0,0.0
2014-04-01 07:25:00,0.0144010238297,0,0.0181562155485,0.000102170546597,0.577196805783,0.000102170546597,0.0,0.0,0.0
2014-04-01 07:30:00,0.000242740750045,0,0.0187990665436,8.32997830003e-05,0.463380196718,8.32997830003e-05,0.0,0.0,0.0
2014-04-01 07:35:00,0.00129404160954,0,0.0195466279984,0.000122954952531,0.70255530506,0.000122954952531,0.0,0.0,0.0
2014-04-01 07:40:00,0.00620328001819,0,0.0191354006529,0.000180571252713,1.0,0.000180571252713,0.0,0.0,0.0
2014-04-01 07:45:00,0.0266778898426,0,0.0183520913124,0.000215926018427,1.0,0.000215926018427,0.0,0.0,0.0
2014-04-01 07:50:00,0.0355516573144,0,0.0195878595114,0.000203692863579,0.941595181876,0.000203692863579,0.0,0.0,0.0
2014-04-01 07:55:00,0.00604437370267,0,0.0183731615543,0.00023431952286,1.0,0.00023431952286,0.0,0.0,0.0
2014-04-01 08:00:00,0.0343398165401,0,0.0163066983223,0.000176066736458,0.744334939504,0.000176066736458,0.0,0.0,0.0
2014-04-01 08:05:00,0.0288864970509,0,0.0151274204254,0.000193354790099,0.820210301919,0.000193354790099,0.0,0.0,0.0
2014-04-01 08:10:00,0.0165607802007,0,0.014822602272,0.00022079682094,0.940650351374,0.00022079682094,0.0,0.0,0.0
2014-04-01 08:15:00,0.0298777939535,0,0.0166317075491,0.000177648762474,0.75127827736,0.000177648762474,0.0,0.0,0.0
2014-04-01 08:20:00,0.00603540190032,0,0.0185960680246,0.000118478012155,0.491584374388,0.000118478012155,0.0,0.0,0.0
2014-04-01 08:25:00,0.00809542771083,0,0.0169266760349,0.00014241822646,0.596655336939,0.00014241822646,0.0,0.0,0.0
2014-04-01 08:30:00,0.00887355602937,0,0.0188584476709,0.000104492646642,0.430204146235,0.000104492646642,0.0,0.0,0.0
2014-04-01 08:35:00,0.00667786007583,0,0.0194106549025,0.000106285595393,0.438073200735,0.000106285595393,0.0,0.0,0.0
2014-04-01 08:40:00,0.028374526689,0,0.0186075121164,0.000136406291858,0.570269618443,0.000136406291858,0.0,0.0,0.0
2014-04-01 08:45:00,0.00985128718231,0,0.0194915384054,0.000138652001624,0.580125791144,0.000138652001624,0.0,0.0,0.0
2014-04-01 08:50:00,0.0234424331091,0,0.0176123529673,9.81989287538e-05,0.402581711945,9.81989287538e-05,0.0,0.0,0.0
2014-04-01 08:55:00,0.0121084436812,0,0.0167327970266,7.72689309088e-05,0.310722257734,7.72689309088e-05,0.0,0.0,0.0
2014-04-01 09:00:00,0.70448405369,0,0.0161991417408,6.85488193994e-05,0.272450649211,6.85488193994e-05,0.0,0.0,0.0
2014-04-01 09:05:00,0.768170490155,0,0.0156136453152,0.094534046948,1.0,0.094534046948,0.0,0.0,0.0
2014-04-01 09:10:00,0.797256858373,0,0.0175508856773,0.206374675035,1.0,0.206374675035,0.0,0.0,0.0
2014-04-01 09:15:00,0.695925660977,0,0.0171706527472,0.327276617289,1.0,0.327276617289,0.0,0.0,0.0
2014-04-01 09:20:00,0.701407273602,0,0.0189144909382,0.416589677334,1.0,0.416589677334,0.0,0.0,0.0
2014-04-01 09:25:00,0.704660308411,0,0.0195914059877,0.507155060768,1.0,0.507155060768,0.0,0.0,0.0
2014-04-01 09:30:00,0.738156321065,0,0.143756389618,0.406379312277,0.80128950249,0.406379312277,0.0,0.0,0.0
2014-04-01 09:35:00,0.72290124362,0,0.231335103512,0.337843835354,0.666150652911,0.337843835354,0.0,0.0,0.0
2014-04-01 09:40:00,0.779229371054,0,0.282655119896,0.293736159801,0.57917875457,0.293736159801,0.0,0.0,0.0
2014-04-01 09:45:00,0.742873431981,0,0.271304547787,0.319575250149,0.630128497688,0.319575250149,0.0,0.0,0.0
2014-04-01 09:50:00,0.744046627696,0,0.283204674721,0.317746132612,0.626521827818,0.317746132612,0.0,0.0,0.0
2014-04-01 09:55:00,0.769420233999,0,0.30248773098,0.306996524334,0.605325656706,0.306996524334,0.0,0.0,0.0
2014-04-01 10:00:00,0.872164554471,0,0.340048640966,0.284319788218,0.560611471169,0.284319788218,0.0,0.0,0.0
2014-04-01 10:05:00,0.870953370028,0,0.36511182785,0.29645934701,0.584548358796,0.29645934701,0.0,0.0,0.0
2014-04-01 10:10:00,0.926761761374,0,0.417057096958,0.283783972263,0.55955494461,0.283783972263,0.0,0.0,0.0
2014-04-01 10:15:00,0.929957128719,0,0.437134385109,0.306499511003,0.604345641497,0.306499511003,0.0,0.0,0.0
2014-04-01 10:20:00,0.824117948877,0,0.464580327272,0.318874299526,0.628746357153,0.318874299526,0.0,0.0,0.0
2014-04-01 10:25:00,0.842004499442,0,0.500862002373,0.289646625519,0.571114975297,0.289646625519,0.0,0.0,0.0
2014-04-01 10:30:00,0.851585297467,0,0.567449808121,0.23204536736,0.457536313394,0.23204536736,0.0,0.0,0.0
2014-04-01 10:35:00,0.870731255881,0,0.598578691483,0.200008004904,0.394364763414,0.200008004904,0.0,0.0,0.0
2014-04-01 10:40:00,0.862416049773,0,0.647191941738,0.163085013628,0.321559688028,0.163085013628,0.0,0.0,0.0
2014-04-01 10:45:00,0.914540850631,0,0.668551564217,0.143659099936,0.283255502427,0.143659099936,0.0,0.0,0.0
2014-04-01 10:50:00,0.936605364907,0,0.637201905251,0.165876075625,0.327063128353,0.165876075625,0.0,0.0,0.0
2014-04-01 10:55:00,0.848680800038,0,0.651550471783,0.17061431706,0.336406034031,0.17061431706,0.0,0.0,0.0
2014-04-01 11:00:00,0.929420279739,0,0.666286706924,0.154921740294,0.305463274656,0.154921740294,0.0,0.0,0.0
2014-04-01 11:05:00,0.901305735944,0,0.687083244324,0.148499131203,0.292799118181,0.148499131203,0.0,0.0,0.0
2014-04-01 11:10:00,0.921179954061,0,0.701950192451,0.13823582232,0.272561836447,0.13823582232,0.0,0.0,0.0
2014-04-01 11:15:00,0.937743523497,0,0.745097160339,0.115949437022,0.22861734805,0.115949437022,0.0,0.0,0.0
2014-04-01 11:20:00,0.97704808374,0,0.777827441692,0.102962851524,0.203010285797,0.102962851524,0.0,0.0,0.0
2014-04-01 11:25:00,0.876020487206,0,0.75601631403,0.118222728372,0.233099843708,0.118222728372,0.0,0.0,0.0
2014-04-01 11:30:00,0.860853381501,0,0.810072600842,0.0859980732203,0.169558988362,0.0859980732203,0.0,0.0,0.0
2014-04-01 11:35:00,0.938673272913,0,0.815445482731,0.069950863719,0.137916961075,0.069950863719,0.0,0.0,0.0
2014-04-01 11:40:00,0.905096515142,0,0.846481978893,0.0574998743832,0.113365991993,0.0574998743832,0.0,0.0,0.0
2014-04-01 11:45:00,0.871786681112,0,0.876927852631,0.0425033345819,0.0837956843601,0.0425033345819,0.0,0.0,0.0
2014-04-01 11:50:00,0.865186673591,0,0.921645998955,0.0271532088518,0.0535281729169,0.0271532088518,0.0,0.0,0.0
2014-04-01 11:55:00,0.928833931844,0,0.881786465645,0.0273657683283,0.0539472995416,0.0273657683283,0.0,0.0,0.0
2014-04-01 12:00:00,0.897192360713,0,0.870466172695,0.0292596705258,0.0576817123695,0.0292596705258,0.0,0.0,0.0
2014-04-01 12:05:00,0.998404435552,0,0.919418513775,0.0193903092295,0.0382212199131,0.0193903092295,0.0,0.0,0.0
2014-04-01 12:10:00,0.912502961517,0,0.923761129379,0.0266139451414,0.0524648480418,0.0266139451414,0.0,0.0,0.0
2014-04-01 12:15:00,0.884386262596,0,0.917397081852,0.0249004717916,0.0490862063853,0.0249004717916,0.0,0.0,0.0
2014-04-01 12:20:00,0.944879552683,0,0.918777227402,0.0179056692868,0.0352937939595,0.0179056692868,0.0,0.0,0.0
2014-04-01 12:25:00,0.889028703495,0,0.970931529999,0.0114921480417,0.022647556978,0.0114921480417,0.0,0.0,0.0
2014-04-01 12:30:00,0.925309239436,0,0.975586533546,0.00483971973881,0.00953024098167,0.00483971973881,0.0,0.0,0.0
2014-04-01 12:35:00,0.923637775067,0,1.05803978443,0.00647106114775,0.0127469341626,0.00647106114775,0.0,0.0,0.0
2014-04-01 12:40:00,0.91942369417,0,1.02307736874,0.0050343843177,0.00991408229168,0.0050343843177,0.0,0.0,0.0
2014-04-01 12:45:00,0.969165696532,0,1.0021802187,0.00193610577844,0.00380486971644,0.00193610577844,0.0,0.0,0.0
2014-04-01 12:50:00,0.88501454231,0,1.03784620762,0.00614178273827,0.0120976601305,0.00614178273827,0.0,0.0,0.0
2014-04-01 12:55:00,0.984881662745,0,1.00270009041,0.00203641387634,0.00400265809645,0.00203641387634,0.0,0.0,0.0
2014-04-01 13:00:00,0.969708517815,0,1.02479076385,0.00432891072705,0.00852302332882,0.00432891072705,0.0,0.0,0.0
2014-04-01 13:05:00,0.903059295858,0,1.02539801598,0.00450588436797,0.00887198149346,0.00450588436797,0.0,0.0,0.0
2014-04-01 13:10:00,0.880874818637,0,1.02160811424,0.00343211437576,0.00675471248222,0.00343211437576,0.0,0.0,0.0
2014-04-01 13:15:00,0.895264854311,0,1.05236053467,0.0113383084536,0.0223442147398,0.0113383084536,0.0,0.0,0.0
2014-04-01 13:20:00,0.902988588614,0,0.985079169273,0.00505480449647,0.00995434697781,0.00505480449647,0.0,0.0,0.0
2014-04-01 13:25:00,0.935613258089,0,1.03709971905,0.0139654632658,0.0275244614518,0.0139654632658,0.0,0.0,0.0
2014-04-01 13:30:00,0.861350025986,0,1.02761030197,0.0156446676701,0.0308355313035,0.0156446676701,0.0,0.0,0.0
2014-04-01 13:35:00,0.987601951214,0,0.964119255543,0.00831080786884,0.016374562751,0.00831080786884,0.0,0.0,0.0
2014-04-01 13:40:00,0.868958192822,0,0.906674027443,0.00270976196043,0.00533037170603,0.00270976196043,0.0,0.0,0.0
2014-04-01 13:45:00,0.895226799372,0,0.880387961864,0.00242564734071,0.0047701520274,0.00242564734071,0.0,0.0,0.0
2014-04-01 13:50:00,0.870501825048,0,0.870859742165,0.00257925014012,0.00507302736343,0.00257925014012,0.0,0.0,0.0
2014-04-01 13:55:00,0.89193947808,0,0.897779226303,0.00346069294028,0.00681106394435,0.00346069294028,0.0,0.0,0.0
2014-04-01 14:00:00,0.976696380762,0,0.847953975201,0.00422703567892,0.00832214522272,0.00422703567892,0.0,0.0,0.0
2014-04-01 14:05:00,0.944323008588,0,0.93472880125,0.00390846189111,0.00769397865669,0.00390846189111,0.0,0.0,0.0
2014-04-01 14:10:00,0.887890610468,0,0.858850121498,0.00109507574234,0.00214651937525,0.00109507574234,0.0,0.0,0.0
2014-04-01 14:15:00,0.981655692778,0,0.85909986496,0.00118836306501,0.00233046412959,0.00118836306501,0.0,0.0,0.0
2014-04-01 14:20:00,0.971318459369,0,0.824672400951,0.00688482169062,0.0135627908003,0.00688482169062,0.0,0.0,0.0
2014-04-01 14:25:00,0.964470843918,0,0.83108997345,0.00927915796638,0.0182839638969,0.00927915796638,0.0,0.0,0.0
2014-04-01 14:30:00,0.978145393835,0,0.909085035324,0.00134153710678,0.00263249403759,0.00134153710678,0.0,0.0,0.0
2014-04-01 14:35:00,0.944973954925,0,0.917046904564,0.00111867673695,0.00219305602172,0.00111867673695,0.0,0.0,0.0
2014-04-01 14:40:00,0.927774108864,0,0.879652023315,0.00387385557406,0.00762574161968,0.00387385557406,0.0,0.0,0.0
2014-04-01 14:45:00,0.909222569619,0,0.941741108894,0.000651605892926,0.00127208166849,0.000651605892926,0.0,0.0,0.0
2014-04-01 14:50:00,0.887372747593,0,0.948874235153,0.001640786184,0.00322255597117,0.001640786184,0.0,0.0,0.0
2014-04-01 14:55:00,0.935918347033,0,0.951934635639,0.00339013198391,0.00667193123677,0.00339013198391,0.0,0.0,0.0
2014-04-01 15:00:00,0.984286146821,0,0.961935639381,0.00395418424159,0.00778413438509,0.00395418424159,0.0,0.0,0.0
2014-04-01 15:05:00,0.941286725525,0,0.93312048912,0.00174844672438,0.00343484196122,0.00174844672438,0.0,0.0,0.0
2014-04-01 15:10:00,0.988668077454,0,0.90506786108,0.000797983375378,0.0015607100617,0.000797983375378,0.0,0.0,0.0
2014-04-01 15:15:00,0.906791738419,0,0.875437855721,0.00351110240445,0.00691046176429,0.00351110240445,0.0,0.0,0.0
2014-04-01 15:20:00,0.956005852316,0,0.850328266621,0.00765106827021,0.0150736824714,0.00765106827021,0.0,0.0,0.0
2014-04-01 15:25:00,0.949243689126,0,0.890712141991,0.00487338239327,0.00959661729656,0.00487338239327,0.0,0.0,0.0
2014-04-01 15:30:00,0.952411181319,0,0.954178392887,0.000658738485072,0.00128614577573,0.000658738485072,0.0,0.0,0.0
2014-04-01 15:35:00,0.948716443351,0,0.95579123497,0.000801269081421,0.00156718884546,0.000801269081421,0.0,0.0,0.0
2014-04-01 15:40:00,0.887109810106,0,1.00550067425,0.00289212097414,0.00568994879557,0.00289212097414,0.0,0.0,0.0
2014-04-01 15:45:00,0.875750834449,0,0.952142119408,0.000901034218259,0.00176390661012,0.000901034218259,0.0,0.0,0.0
2014-04-01 15:50:00,0.997256216694,0,0.97454816103,0.00281046819873,0.00552894514274,0.00281046819873,0.0,0.0,0.0
2014-04-01 15:55:00,0.861447923417,0,0.968304812908,0.00274707516655,0.00540394621044,0.00274707516655,0.0,0.0,0.0
2014-04-01 16:00:00,0.922926160891,0,0.971334934235,0.00497256126255,0.00979217905374,0.00497256126255,0.0,0.0,0.0
2014-04-01 16:05:00,0.916719228327,0,0.967832505703,0.00518279988319,0.0102067293948,0.00518279988319,0.0,0.0,0.0
2014-04-01 16:10:00,0.907252099222,0,0.913944363594,0.00189568079077,0.0037251593741,0.00189568079077,0.0,0.0,0.0
2014-04-01 16:15:00,0.968652540407,0,0.882944881916,0.00348654808477,0.00686204534315,0.00348654808477,0.0,0.0,0.0
2014-04-01 16:20:00,0.96332196174,0,0.961505055428,0.00271466537379,0.00534004029914,0.00271466537379,0.0,0.0,0.0
2014-04-01 16:25:00,0.986585444661,0,0.882923126221,0.00359767349437,0.00708116339248,0.00359767349437,0.0,0.0,0.0
2014-04-01 16:30:00,0.912413158223,0,0.91984218359,0.0033500615973,0.0065929200999,0.0033500615973,0.0,0.0,0.0
2014-04-01 16:35:00,0.936959663028,0,0.924558997154,0.00257607642561,0.00506676940556,0.00257607642561,0.0,0.0,0.0
2014-04-01 16:40:00,0.984705754418,0,0.925680994987,0.00201241159812,0.00395533019545,0.00201241159812,0.0,0.0,0.0
2014-04-01 16:45:00,0.999481066818,0,0.976430892944,0.000688141968567,0.00134412382026,0.000688141968567,0.0,0.0,0.0
2014-04-01 16:50:00,0.9959082387,0,0.990072667599,0.00141531357076,0.00277796711104,0.00141531357076,0.0,0.0,0.0
2014-04-01 16:55:00,0.959319481532,0,1.01690363884,0.00319107435644,0.00627942767535,0.00319107435644,0.0,0.0,0.0
2014-04-01 17:00:00,0.875708343028,0,0.957030594349,0.000830728677101,0.00162527753249,0.000830728677101,0.0,0.0,0.0
2014-04-01 17:05:00,0.858240959282,0,0.950844883919,0.00230874470435,0.00453964239209,0.00230874470435,0.0,0.0,0.0
2014-04-01 17:10:00,0.97494561034,0,0.977799296379,0.00434230035171,0.00854942510719,0.00434230035171,0.0,0.0,0.0
2014-04-01 17:15:00,0.97723357941,0,0.999645411968,0.00584893906489,0.0115202284279,0.00584893906489,0.0,0.0,0.0
2014-04-01 17:20:00,0.963470972153,0,1.00765359402,0.0076637333259,0.0150986555384,0.0076637333259,0.0,0.0,0.0
2014-04-01 17:25:00,0.895599125124,0,0.976849794388,0.00507427053526,0.00999273028243,0.00507427053526,0.0,0.0,0.0
