timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 16:25:00,0.969718744805,0,0.792638778687,0.0121083362028,0.00572865691181,0.0121083362028,0.0,0.0,0.0
2014-04-01 16:30:00,0.908329225932,0,0.802324771881,0.0194894541055,0.00924887903522,0.0194894541055,0.0,0.0,0.0
2014-04-01 16:35:00,0.946002693396,0,0.80774974823,0.0201826989651,0.00957950319321,0.0201826989651,0.0,0.0,0.0
2014-04-01 16:40:00,0.990151872913,0,0.76960003376,0.0325427912176,0.0154743108319,0.0325427912176,0.0,0.0,0.0
2014-04-01 16:45:00,0.918654156032,0,0.775302886963,0.0460226237774,0.0219031479569,0.0460226237774,0.0,0.0,0.0
2014-04-01 16:50:00,0.99604564472,0,0.776055455208,0.0451919808984,0.0215069955748,0.0451919808984,0.0,0.0,0.0
2014-04-01 16:55:00,0.842701710756,0,0.842653036118,0.0269917547703,0.0128268959596,0.0269917547703,0.0,0.0,0.0
2014-04-01 17:00:00,0.814016913375,0,0.862825512886,0.0161399375647,0.0076514188151,0.0161399375647,0.0,0.0,0.0
2014-04-01 17:05:00,0.863629248304,0,0.895039796829,0.00504994858056,0.00236235216083,0.00504994858056,0.0,0.0,0.0
2014-04-01 17:10:00,0.879056226162,0,0.929937839508,0.00783103331923,0.00368871439392,0.00783103331923,0.0,0.0,0.0
2014-04-01 17:15:00,0.976104032593,0,0.911633968353,0.00595500972122,0.00279399629555,0.00595500972122,0.0,0.0,0.0
2014-04-01 17:20:00,0.899432374393,0,0.935596108437,0.00990279950202,0.00467678655959,0.00990279950202,0.0,0.0,0.0
2014-04-01 17:25:00,0.838227041751,0,0.871716201305,0.00898205675185,0.0042376635105,0.00898205675185,0.0,0.0,0.0
2014-04-01 17:30:00,0.9411931336,0,0.821922183037,0.0124181378633,0.00587640833286,0.0124181378633,0.0,0.0,0.0
2014-04-01 17:35:00,0.887064075214,0,0.809590578079,0.0249071326107,0.0118326924877,0.0249071326107,0.0,0.0,0.0
2014-04-01 17:40:00,0.808500001578,0,0.81009054184,0.0225730892271,0.010719534391,0.0225730892271,0.0,0.0,0.0
2014-04-01 17:45:00,0.903290711357,0,0.858887255192,0.00315096089616,0.00145668197011,0.00315096089616,0.0,0.0,0.0
2014-04-01 17:50:00,0.97976890704,0,0.865567445755,0.00740551948547,0.00348577721948,0.00740551948547,0.0,0.0,0.0
