Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999907302856,-0.552239735051,17,3011,14,386,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999907302856,-3.14358634506,2,13559,0,1591,15902
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999907302856,-5.15039794272,5,13501,0,1575,15831
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999907302856,-4.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999907302856,-0.28571970244,4,3023,0,401,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999907302856,-6.0,0,1155,0,153,1538
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999907302856,-0.468676069469,3,3536,12,470,4730
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999907302856,-2.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999907302856,-1.15304616221,1,3026,0,401,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999907302856,-2.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999907302856,-5.362913729,1,13562,2,1587,15902
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999907302856,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999907302856,-4.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999907302856,-8.0,0,1233,0,164,1643
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999907302856,-2.0,0,1155,0,153,1538
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999907302856,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999907302856,-5.98792494432,24,13460,71,1561,15866
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999907302856,0.855326299622,2,3025,0,401,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999907302856,-1.14245681644,4,13553,0,1586,15893
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999907302856,0.621678868373,14,3085,0,329,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999907302856,-3.25828004657,5,3022,1,400,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999907302856,-3.41205993867,6,13577,0,1520,15853
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999907302856,-2.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999907302856,-4.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999907302856,0.733355224923,24,3023,2,379,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999907302856,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999907302856,-8.43999731072,0,19673,4,2268,22695
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999907302856,-4.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999907302856,-4.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999907302856,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999907302856,0.844119278493,1,3025,0,402,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999907302856,-4.07663924103,0,3006,19,403,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999907302856,-1.15103494541,2,3547,0,472,4730
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999907302856,-4.0,0,1875,0,250,2500
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999907302856,-10.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999907302856,-0.873463728905,5,13660,0,1427,15842
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999907302856,-1.15304616221,4,3026,0,398,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999907302856,-2.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999907302856,-6.0,0,3082,0,346,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999907302856,-2.94652102749,0,3015,10,403,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999907302856,-4.0,0,931,0,126,1243
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999907302856,0.853506766845,4,3025,0,399,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999907302856,-4.66,0,4029,6,530,5315
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999907302856,-3.14636189432,6,13514,0,1581,15851
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999907302856,-0.66,0,3422,6,0,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999907302856,-4.66,0,1404,6,190,1882
Totals,,,,-164.144101501,161,299164,183,33334,365558
