length,max_val,min_val,mean,std,data_type,file_name
1439,421,34,111.96664350243225,34.3314830571111,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_6.csv
1420,5737,0,112.71690140845071,436.01533455586565,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_8.csv
1461,18.853055555556,1.8619444444443998,2.9979899612137793,1.1320780854445165,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_3.csv
1461,0.61888888888889,0.011666666666667,0.3208079511749944,0.1024171774292396,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_49.csv
1441,36854,5,14061.537126995143,7499.268656281527,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_28.csv
1461,47.243282042080004,20.975617669484,37.094485188096016,1.9807279038290582,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_53.csv
1427,2277,0,621.2733006306937,275.8824351399495,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_27.csv
1427,24967,0,10784.992291520673,5274.218812879818,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_47.csv
1439,170029,3594,11020.080611535788,7767.714427630629,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_2.csv
741,4.74842741323,0.0,0.25287037198412643,0.33411382887156016,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_62.csv
1461,1.0752777777778002,0.0,0.03018498797828026,0.032899463948631566,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_9.csv
1427,200,0,62.78206026629292,33.10285536712467,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_35.csv
1439,14.460024531326,7.8295074701,9.26995247529976,0.6362206901481873,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_10.csv
1439,24173,71,1392.3134120917305,2291.409209146274,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_48.csv
1423,12486,0,189.40618411806042,978.6941337655126,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_67.csv
1461,10.452777777778,0.6105555555555601,1.0066394782873227,0.4049881742374532,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_60.csv
1441,190127,11,128477.82303955586,20463.2086405159,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_29.csv
1423,2076,0,282.8566408995081,548.6385774388011,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_7.csv
1424,452,0,40.3876404494382,72.1202570465122,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_19.csv
1424,23314,2,1737.1797752808989,1790.7754393394841,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_65.csv
741,24.117109227872,0.0,10.86400456698634,4.5263643316782565,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_54.csv
1461,0.61888888888889,0.011666666666667,0.3208079511749944,0.1024171774292396,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_18.csv
1427,81870,48,54626.21373510862,15108.913724719017,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_56.csv
1435,1244,0,218.20696864111497,175.46577841262027,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_26.csv
1439,10878,8,849.3780403057679,707.748093383044,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_14.csv
1439,83955,1170,2843.3669214732454,2371.561880154216,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_5.csv
1420,0.7871265862012701,0.0,0.07970066322488704,0.06324287862972436,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_1.csv
1441,1858,0,851.9243580846635,456.31504356460414,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_46.csv
1427,1.0,0.0,0.16917454953373645,0.303286069656004,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_32.csv
1423,12673,5,104.17357695010541,475.068036053972,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_4.csv
1421,58525.873102267,67.47999768712229,13721.578065638796,8515.53098151755,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_65.csv
1421,26151.794913636,-745.397516058062,9260.052046867086,5432.702685192335,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_90.csv
1421,6253.308113529421,-1911.7146523044698,1594.3029423229564,1417.0786351196837,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_57.csv
1421,3476.3240219149498,-1480.24277746569,37.124113089716154,1004.9440511093325,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_5.csv
1421,5571.619038438211,-1787.15788146886,1442.2781051333793,1306.6836925391071,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_38.csv
1421,2569.31864920635,-1349.7201913828599,632.7358544736027,1043.4696841185303,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_4.csv
1421,15325.8616920848,-805.372933781178,5950.417353974468,3552.9811324380257,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_30.csv
1421,128420.05762326,-93.3033396647068,29558.600650808527,17611.290615567028,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_91.csv
1421,3456.06951606933,-1390.0853199728501,554.1771273907448,1030.2968726487368,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_68.csv
1421,4863.88619357734,-2204.03927167239,1428.8093301961653,1357.59899522907,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_54.csv
1421,3364.38179367982,-1566.0337327639902,556.1682985834949,1032.2504319860586,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_75.csv
1421,3755.8444713723497,-1535.4166004133801,677.0216947130399,1078.8578328411402,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_26.csv
1421,7147.29409040611,-1598.0891438823498,1844.3808000797383,1439.5414058822525,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_43.csv
1421,42089.248004838504,-83.6297536153475,9755.358345207533,5869.980223077901,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_67.csv
1421,1921.6263868414999,-1396.5859673743803,262.5710527866529,979.725798864144,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_64.csv
1421,1785.3044992643,-1391.0175760576,72.28522788271532,991.3877493910065,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_61.csv
1421,34610.7183235865,-1055.3129150539,7896.721220445487,4822.2235615304935,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_97.csv
1421,19740.1883892325,-822.990477058622,4471.66922612479,2925.3916703264767,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_23.csv
1421,12933.9639387594,-1439.3677974350303,2841.9577254184906,1929.9041477073604,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_27.csv
1421,6819.5104329577,-1288.4912053444198,1613.7611065469375,1381.9189330538325,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_11.csv
1421,27859.906792714,-80.203771206081,10261.456181380107,6043.947087191449,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_74.csv
1421,79681.56549345871,-110.81143993822901,28683.96262655603,16557.61280826728,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_84.csv
1421,12752.431789223401,-1559.94045862957,4525.112368336988,2816.8293082109117,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_48.csv
1421,4206.88646937678,-1619.89508548574,299.9544480997398,1024.29447416376,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_17.csv
1421,40447.022398992405,-494.230161567264,9558.249333169191,5634.500669729333,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_51.csv
1421,1954.1237572643104,-1732.7463531757,110.6883883737824,1004.7123324444873,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_15.csv
1421,5135.9895065499395,-1350.49945665881,1800.0624590283555,1407.2502918555062,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_82.csv
1421,4749.51223313151,-1569.3619062555401,1157.0943057962904,1176.2873870964781,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_87.csv
1421,16218.0736492253,-1812.9656106599398,3513.9714725649433,2396.965434411419,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_59.csv
1421,1654.95510635564,-1507.78201552584,68.70829352027104,984.0900525155871,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_8.csv
1421,21968.4193587972,-1154.92782798072,5179.096629966791,3173.156284291212,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_39.csv
1421,1917.2919262614998,-1462.6141903562198,197.65597091562645,986.8558833776198,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_66.csv
1421,4791.57054077542,-2044.18178008182,993.2590426304004,1187.711161968377,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_45.csv
1421,5063.41167327898,-1614.06024689943,1588.0691230706914,1364.6848198673108,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_40.csv
1421,35024.5103369981,-851.129859282111,8016.500289959643,5055.484514862977,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_83.csv
1421,3225.5960692875,-1337.39554558125,486.38455761915486,1024.391457075709,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_2.csv
1421,15126.7316105219,-1638.00064618831,3224.960580384711,2265.218132888625,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_41.csv
1421,8470.6246117377,-969.1594552207409,3191.4086911846935,2074.503331227593,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_16.csv
1421,2796.0554553537395,-1369.95553721034,718.8167585535347,1066.877174405938,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_6.csv
1421,2729.6232025764803,-1841.0297711985002,281.5615580301174,1014.9961114750965,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_24.csv
1421,30692.0540830078,-122.097268211642,7282.327986454924,4298.843109460126,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_21.csv
1421,19764.7884475458,-496.82756663318605,7485.049902549513,4477.502832162114,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_44.csv
1421,1756.67495057559,-1716.1728402295098,70.36666110854657,994.1234251454138,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_12.csv
1421,16488.9049162407,-1804.6966449220397,3493.558825098226,2366.7144712120485,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_55.csv
1421,6838.50001540708,-1469.95958535845,1995.6740545008252,1534.2560916350858,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_20.csv
1421,12528.9367415701,-1345.93025584318,2615.6396837433135,1883.715524737801,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_89.csv
1421,2660.3014955522303,-1615.5926061865,480.35267501985084,1013.8954386181296,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_22.csv
1421,43680.480532530695,-36.296517849382795,16138.431827483357,9461.18615354041,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_86.csv
1421,7660.90707317352,-1202.3920933373402,1922.2167513890229,1465.7790845493764,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_9.csv
1421,3252.39069188888,-2056.17625423743,533.9674623235994,1069.8845215552883,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_33.csv
1421,6519.79739637003,-1747.1208457847101,959.3947714697272,1155.8494084524427,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_31.csv
1421,21890.413263624097,-765.438918850366,7759.722959509888,4605.211317879724,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_76.csv
1421,34633.4958672282,-634.046869914811,7829.968808526173,4650.424410039521,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_69.csv
1421,2490.31221594517,-1549.60051249137,100.51008157189068,994.1972524670381,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_10.csv
1421,45369.834825099504,-584.80199383514,16835.838155890062,9846.453856230068,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_56.csv
1421,13405.000517479199,-1216.4964962704198,3211.798426023227,2136.444375138502,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_25.csv
1421,1416.91254278074,-1421.03900780435,6.368346066633242,987.4205838674145,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_1.csv
1421,9088.46626713983,-1571.0532342755898,2873.685166271754,1957.02729722682,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_34.csv
1421,48173.99905400231,-307.747113265476,11410.899789465593,7069.718249966845,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_35.csv
1421,22106.473333484,-1266.21801417818,5334.901871945533,3432.132309065392,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_53.csv
1421,2701.11333810246,-1577.05476966853,362.5321631206816,1021.0576164224698,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_19.csv
1421,24372.452465012,-217.035545154336,9202.20347980607,5383.176338779605,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_28.csv
1421,11436.7553322906,-759.7765474868539,2534.1314044796645,1760.471141156909,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_7.csv
1421,8631.750690662859,-1820.08026390647,2685.0565138262486,1851.1481393254783,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_52.csv
1421,3376.4839345603496,-1863.9938129970199,634.2968805137983,1095.0765844791893,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_36.csv
1421,6292.13240058312,-1445.93891892915,956.270533593494,1118.566135541517,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_73.csv
1421,6657.26093078765,-1248.3852663909402,2596.446120122868,1785.539102305528,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_18.csv
1421,48045.4791486017,-160.495063347822,11272.001575432865,6995.5432472063,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_95.csv
1421,24918.5635133416,-124.77756082596599,9094.30991032709,5325.903612196174,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_60.csv
1421,11165.814595203301,-1646.66789484056,2231.1224709164007,1732.3768579769671,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_47.csv
1421,78542.9382245173,-181.874566449136,18212.607413182002,10619.940943045878,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_93.csv
1421,12933.1531800954,-165.031044984485,4873.417218131479,2960.351285938915,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_14.csv
1421,85883.748857333,-187.880760532896,31170.98049691472,18199.27445284604,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_98.csv
1421,5758.265972519301,-1459.0321323672001,1607.2222004709492,1324.6766959578288,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_80.csv
1421,49410.6386667825,-116.188400644466,11436.166506429216,6711.24744082883,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_81.csv
1421,38073.212657569,-300.193763500214,14015.791324701897,8113.068456784887,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_42.csv
1421,12531.5768683824,-1231.85184898131,4883.689180528109,3002.178684244174,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_46.csv
1421,113801.82634746199,44.6125196912379,26401.054954318526,16295.078569701926,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_77.csv
1421,96377.01182237029,11.616456793740099,22214.673040599107,12919.228619180192,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_63.csv
1421,40527.0233738666,-55.029096195148796,14842.931340360921,8603.286780329723,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_72.csv
1421,4927.53201028039,-1715.6600340957998,1698.695895719064,1393.1143832145922,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_96.csv
1421,66062.9980241451,26.8351862729165,15368.062661290604,9186.095179398302,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_79.csv
1421,8210.75817663918,-1254.67233452518,2129.056749429062,1517.7468024830578,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_85.csv
1421,23359.0521840647,-588.367096143856,8984.042125178841,5305.100902490657,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_58.csv
1421,64477.22882763809,-491.63033760587797,15071.243553649825,8998.69099017323,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_49.csv
1421,29626.6230669073,-111.89318690479901,10896.89219920001,6380.266953556927,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_88.csv
1421,7228.542132516941,-1158.98605725237,2949.8754746710924,1884.5765437388068,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_92.csv
1421,1476.17862753322,-1469.17024959319,5.536842851734393,989.1725341291173,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_3.csv
1421,46884.241245931604,-241.726122698392,17255.105563758996,10042.787001325625,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_100.csv
1421,3341.56073036729,-1373.47228958618,801.5735407677532,1050.638599061139,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_71.csv
1421,66715.6450555436,62.2224648795691,24127.274832772164,13995.205957941796,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_70.csv
1421,8056.26702776522,-1435.8133483540398,1399.681749720016,1305.1174396027259,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_13.csv
1421,3599.5663205228,-1633.9489852466502,853.1543083246742,1095.7737744932385,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_29.csv
1421,20511.1996580769,-626.858212895174,7244.356890618447,4338.899363263522,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_62.csv
1421,9641.220814479,-1438.0668703126,3183.865171614831,2051.5856915493305,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_94.csv
1421,7435.86721237803,-1466.9655076914,1899.8061162508895,1455.9747881970354,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_99.csv
1421,6873.495793120339,-1543.87292345789,2496.5886234229188,1712.264205878859,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_50.csv
1421,3042.4079206538104,-1471.29267943258,691.8747402018824,1044.7586740467866,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_78.csv
1421,9830.94405200918,-1206.9910900274301,3878.7694776400667,2453.2917686501196,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_32.csv
1421,27220.140301684198,-586.824532764845,6556.232772971941,4013.701671974491,/home/abdulliaqat/Desktop/thesis/yahoo/A2Benchmark,synthetic_37.csv
