Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.994525146484,0.829528367814,28,13514,0,1559,15851
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.994525146484,0.858908670438,8,3025,0,395,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.994525146484,-0.22,0,3427,1,0,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.994525146484,-2.0,0,3026,0,402,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.994525146484,-2.0,0,1871,0,250,2495
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.994525146484,1.71868563755,19,13501,0,1563,15833
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.994525146484,-1.22,0,3024,1,403,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.994525146484,0.0,0,3428,0,0,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.994525146484,-2.05819976221,20,1225,8,144,1643
Totals,,,,-62.2987927777,405,299189,158,33090,365558
