Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAdExchange/exchange-3_cpc_results.csv,0.969531059265,0.690226547856,6,1155,0,147,1538
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.969531059265,0.978244049823,11,3025,0,392,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.969531059265,0.779135487735,12,3547,1,461,4730
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.969531059265,-1.49960407715,19,3003,20,386,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realKnownCause/ambient_temperature_system_failure.csv,0.969531059265,-2.0,0,5791,0,726,7267
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realKnownCause/machine_temperature_system_failure.csv,0.969531059265,-4.0,0,19677,0,2268,22695
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTweets/Twitter_volume_GOOG.csv,0.969531059265,-1.04938591413,10,13660,0,1422,15842
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTraffic/TravelTime_387.csv,0.969531059265,-2.13454290428,10,1867,9,239,2500
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAdExchange/exchange-2_cpc_results.csv,0.969531059265,-1.0,0,1218,0,163,1624
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.969531059265,0.611756914398,6,3017,6,399,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.969531059265,0.853506766845,4,3025,0,399,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.969531059265,-1.10902105507,0,3024,1,403,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.969531059265,-3.33198431717,10,2997,29,392,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.969531059265,0.119398691694,20,3018,7,383,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.969531059265,-0.141984317169,10,3026,0,392,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTweets/Twitter_volume_CVS.csv,0.969531059265,-0.498677442315,27,13565,12,1499,15853
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTraffic/speed_6005.csv,0.969531059265,-1.0,0,1886,0,239,2500
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.969531059265,-0.480296356763,1,15793,8,1498,18050
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.969531059265,-2.0,0,3026,0,402,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTweets/Twitter_volume_IBM.csv,0.969531059265,0.618690169358,19,13543,10,1571,15893
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTweets/Twitter_volume_AAPL.csv,0.969531059265,1.36205523193,24,13562,2,1564,15902
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTweets/Twitter_volume_UPS.csv,0.969531059265,0.142344662384,36,13525,6,1549,15866
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.969531059265,-1.19827717431,1,3082,0,345,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.969531059265,-0.11,0,3427,1,0,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTraffic/speed_7578.csv,0.969531059265,-4.0,0,842,0,116,1127
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realKnownCause/nyc_taxi.csv,0.969531059265,-5.0,0,8535,0,1035,10320
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAdExchange/exchange-3_cpm_results.csv,0.969531059265,0.857454360734,5,1155,0,148,1538
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTweets/Twitter_volume_AMZN.csv,0.969531059265,-1.16221855866,30,13493,8,1550,15831
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,artificialNoAnomaly/art_noisy.csv,0.969531059265,0.0,0,3428,0,0,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTweets/Twitter_volume_KO.csv,0.969531059265,0.829528367814,29,13514,0,1558,15851
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.969531059265,0.858908670438,10,3025,0,393,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.969531059265,-0.11,0,3427,1,0,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.969531059265,-2.0,0,3026,0,402,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTraffic/speed_t4013.csv,0.969531059265,-2.0,0,1871,0,250,2495
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTweets/Twitter_volume_FB.csv,0.969531059265,1.71868563755,19,13501,0,1563,15833
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,artificialWithAnomaly/art_daily_nojump.csv,0.969531059265,-1.3290401821,0,3022,3,403,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,artificialNoAnomaly/art_flatline.csv,0.969531059265,0.0,0,3428,0,0,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAdExchange/exchange-4_cpm_results.csv,0.969531059265,0.562700356683,30,1224,9,134,1643
Totals,,,,-43.8426370093,465,299136,211,33030,365558
