Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.964892578125,-3.45476537181,6,3526,21,468,4730
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.964892578125,-2.0,0,3085,0,343,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.964892578125,-4.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.964892578125,-2.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.964892578125,-1.14198431717,7,3026,0,395,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.964892578125,-0.279079402942,15,13559,0,1578,15902
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.964892578125,-1.82439008851,29,13525,6,1556,15866
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.964892578125,0.00270035668275,21,1228,5,143,1643
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.964892578125,0.74712688145,6,3024,1,397,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.964892578125,-0.33,0,3425,3,0,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.964892578125,-1.77794456791,22,3008,15,383,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.964892578125,-1.9537383968,3,3025,1,399,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.964892578125,-0.100338531158,4,3015,10,399,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.964892578125,-1.14198431717,7,3026,0,395,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.964892578125,-4.44,0,1406,4,190,1882
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.964892578125,-1.14307384627,5,1875,0,245,2500
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.964892578125,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.964892578125,0.857454360734,7,1155,0,146,1538
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.964892578125,-2.83221855866,17,13496,5,1563,15831
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.964892578125,1.71868563755,13,13501,0,1569,15833
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.964892578125,-2.33522008599,0,3021,4,403,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.964892578125,-2.55,0,15796,5,1499,18050
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.964892578125,1.38869016936,13,13550,3,1577,15893
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.964892578125,-4.77,0,4028,7,530,5315
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.964892578125,0.702331109388,19,13520,0,1569,15858
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.964892578125,-3.23198431717,7,3007,19,395,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.964892578125,-0.293585580032,14,1232,0,151,1643
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.964892578125,0.444417714864,1,3020,5,402,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.964892578125,0.0501095838749,1,3019,6,402,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.964892578125,-3.04890962471,6,13660,0,1426,15842
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.964892578125,1.71242101575,12,3026,0,390,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.964892578125,0.252055231928,19,13561,3,1569,15902
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/speed_6005.csv,0.964892578125,-2.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.964892578125,-3.69208743108,20,13571,6,1506,15853
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.964892578125,-0.309773452144,13,1155,0,140,1538
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.964892578125,-0.55,0,3423,5,0,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.964892578125,-0.170471632186,20,13514,0,1567,15851
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/speed_7578.csv,0.964892578125,-8.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.964892578125,-3.14285985122,1,3082,0,345,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.964892578125,-8.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.964892578125,0.853506766845,3,3025,0,400,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.964892578125,-0.868418075655,11,3532,16,462,4730
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.964892578125,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.964892578125,-4.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.964892578125,-2.31,0,3407,21,0,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.964892578125,0.0,0,3428,0,0,4032
Totals,,,,-106.866179114,343,299158,189,33152,365558
