Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999957275391,-1.88,0,15797,4,1499,18050
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999957275391,1.27869016936,8,13551,2,1582,15893
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999957275391,-2.44,0,4033,2,530,5315
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999957275391,1.70233110939,13,13520,0,1575,15858
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999957275391,-1.24198431717,3,3021,5,399,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999957275391,0.706414419968,8,1232,0,157,1643
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999957275391,-1.44,0,3023,2,403,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999957275391,-1.66,0,3022,3,403,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999957275391,-1.04890962471,4,13660,0,1428,15842
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999957275391,1.7087341609,9,3026,0,393,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999957275391,1.14205523193,15,13562,2,1573,15902
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999957275391,-1.0,0,1886,0,239,2500
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999957275391,-2.13208743108,11,13572,5,1515,15853
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999957275391,0.690226547856,5,1155,0,148,1538
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999957275391,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999957275391,0.829528367814,10,13514,0,1577,15851
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999957275391,-4.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999957275391,-3.0,0,3082,0,346,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999957275391,-4.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999957275391,0.853506766845,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999957275391,-0.868418075655,9,3540,8,464,4730
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999957275391,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999957275391,-2.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999957275391,-1.54,0,3421,7,0,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999957275391,0.0,0,3428,0,0,4032
Totals,,,,-48.5926037641,214,299265,82,33281,365558
