Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTweets/Twitter_volume_PFE.csv,0.97578125,1.70052210427,10,13520,0,1578,15858
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.97578125,-2.55,0,926,5,126,1243
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.97578125,0.404075869343,5,3020,5,398,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAdExchange/exchange-2_cpc_results.csv,0.97578125,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.97578125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTraffic/speed_6005.csv,0.97578125,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.97578125,-0.0984180756554,7,3539,9,466,4730
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.97578125,0.85712688145,4,3025,0,399,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.97578125,0.637967265074,3,3022,3,400,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.97578125,-0.33,0,3425,3,0,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.97578125,-1.0,0,3085,0,343,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.97578125,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTweets/Twitter_volume_IBM.csv,0.97578125,1.60869016936,9,13552,1,1581,15893
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realKnownCause/rogue_agent_key_hold.csv,0.97578125,-2.44,0,1406,4,190,1882
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTweets/Twitter_volume_CRM.csv,0.97578125,0.720920597058,11,13559,0,1582,15902
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAdExchange/exchange-4_cpc_results.csv,0.97578125,0.596416489452,9,1231,1,156,1643
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAdExchange/exchange-3_cpc_results.csv,0.97578125,0.690226547856,5,1155,0,148,1538
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.97578125,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTweets/Twitter_volume_UPS.csv,0.97578125,2.13714817427,21,13527,4,1564,15866
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTweets/Twitter_volume_AMZN.csv,0.97578125,-0.612218558659,15,13498,3,1565,15831
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realKnownCause/ambient_temperature_system_failure.csv,0.97578125,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realKnownCause/nyc_taxi.csv,0.97578125,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTraffic/occupancy_6005.csv,0.97578125,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTraffic/TravelTime_451.csv,0.97578125,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTweets/Twitter_volume_AAPL.csv,0.97578125,1.36205523193,12,13562,2,1576,15902
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTweets/Twitter_volume_GOOG.csv,0.97578125,-1.04938591413,3,13660,0,1429,15842
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.97578125,0.855326299622,3,3025,0,400,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTraffic/occupancy_t4013.csv,0.97578125,-0.196039325023,1,1875,0,249,2500
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realKnownCause/machine_temperature_system_failure.csv,0.97578125,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.97578125,-0.22,0,3426,2,0,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAdExchange/exchange-2_cpm_results.csv,0.97578125,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.97578125,0.724807288422,8,3023,0,397,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.97578125,-0.358495402625,2,3026,0,400,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.97578125,-1.22,0,15799,2,1499,18050
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.97578125,0.858908670438,2,3025,0,401,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTweets/Twitter_volume_KO.csv,0.97578125,0.829528367814,13,13514,0,1574,15851
Totals,,,,-33.9799927986,241,299226,121,33254,365558
