Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.676560974121,-2.0,0,1218,0,163,1624
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.676560974121,-2.0,0,1155,0,153,1538
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.676560974121,-1.32,0,3416,12,0,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.676560974121,-5.13931492269,1,13564,0,1587,15902
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.676560974121,-14.2615396973,45,2878,147,358,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.676560974121,-3.15704026998,1,3463,0,464,4621
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.676560974121,-1.35099824357,1,3026,0,401,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.676560974121,-2.0,0,15801,0,1499,18050
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.676560974121,-1.13844919792,1,3026,0,401,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.676560974121,-4.0,0,1219,0,162,1624
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.676560974121,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.676560974121,-1.13844919792,1,3026,0,401,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.676560974121,-4.11,0,4034,1,530,5315
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.676560974121,-6.0,0,1155,0,153,1538
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.676560974121,-2.0,0,3025,0,403,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.676560974121,-10.0,0,8535,0,1035,10320
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.676560974121,-3.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.676560974121,-8.0,0,19677,0,2268,22695
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.676560974121,-4.0,0,1875,0,250,2500
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.676560974121,-6.0,0,1232,0,165,1643
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.676560974121,-4.22,0,1408,2,190,1882
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.676560974121,-5.13931041578,1,13501,0,1579,15831
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTraffic/speed_7578.csv,0.676560974121,-8.0,0,842,0,116,1127
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.676560974121,-8.0,0,13520,0,1588,15858
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.676560974121,-6.0,0,3082,0,346,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.676560974121,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.676560974121,-1.13844919792,1,3026,0,401,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.676560974121,-4.0,0,5791,0,726,7267
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.676560974121,-3.13953970147,1,13559,0,1592,15902
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.676560974121,-6.0,0,1876,0,249,2500
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.676560974121,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.676560974121,-0.558796756061,12,3525,22,462,4730
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.676560974121,-4.0,0,1871,0,250,2495
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.676560974121,-2.49431562576,0,3020,5,403,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.676560974121,-2.0,0,1621,0,217,2162
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.676560974121,-2.69102438364,8,2991,34,395,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.676560974121,-0.827616533635,3,3020,3,402,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.676560974121,-0.506568331045,2,13577,0,1524,15853
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.676560974121,-3.57759635579,1,3019,4,404,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.676560974121,0.310909109141,1,3019,6,402,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.676560974121,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.676560974121,-0.209637441491,8,3014,11,395,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.676560974121,-2.15704820539,1,3024,2,401,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.676560974121,-2.0,0,1784,0,239,2380
Totals,,,,-166.471268658,130,299064,283,33365,365558
