timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 07:00:00,21.7965107237,-21.7965107237,0.418087529591,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:05:00,21.7966122134,-21.7966122134,0.362617614049,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:10:00,21.7747483466,-21.7747483466,0.315597336243,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:15:00,21.2609677643,-21.2609677643,0.284274867126,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:20:00,20.7383842005,-20.7383842005,0.306752349976,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:25:00,21.3780396731,-21.3780396731,0.284526531161,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:30:00,20.402184956,-20.402184956,0.293316588149,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:35:00,18.5374784556,-18.5374784556,0.319182806294,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:40:00,19.5648726602,-19.5648726602,0.274981915684,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:45:00,21.8851796479,-21.8851796479,0.279509446182,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:50:00,19.4045512544,-19.4045512544,0.343482619454,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:55:00,21.4713116549,-21.4713116549,0.358274791904,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:00:00,18.3728458831,-18.3728458831,0.458016626312,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:05:00,19.3367353695,-19.3367353695,0.51539971336,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:10:00,19.4038132989,-19.4038132989,0.55497363782,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:15:00,18.2064101724,-18.2064101724,0.642507193142,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:20:00,18.4763773207,-18.4763773207,0.689619946506,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:25:00,18.7726608445,-18.7726608445,0.678518230256,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:30:00,21.3512623632,-21.3512623632,0.631732714925,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:35:00,18.2536079598,-18.2536079598,0.72196628617,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:40:00,19.1948036054,-19.1948036054,0.725715785074,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:45:00,18.0407000104,-18.0407000104,0.79514821148,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:50:00,20.7825109816,-20.7825109816,0.744170609213,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:55:00,20.4812123602,-20.4812123602,0.718907534963,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:00:00,69.9717587639,-69.9717587639,0.443303885662,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:05:00,66.2916058721,-66.2916058721,0.431547446176,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:10:00,64.0324423692,-64.0324423692,0.425190558198,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:15:00,70.9963549007,-70.9963549007,0.423782044511,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:20:00,72.2312030693,-72.2312030693,0.423622349144,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:25:00,63.0849803741,-63.0849803741,0.419794508104,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:30:00,67.8208802199,-67.8208802199,0.417695565806,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:35:00,64.5825332749,-64.5825332749,0.41475222149,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:40:00,63.4862533124,-63.4862533124,0.412432548777,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:45:00,71.1868242635,-71.1868242635,0.411549692335,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:50:00,68.5181183224,-68.5181183224,0.419302326621,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:55:00,64.1401205203,-64.1401205203,0.424708382027,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:00:00,74.651200174,-74.651200174,0.429909628255,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:05:00,84.842464979,-84.842464979,0.436169322195,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:10:00,83.0115068443,-83.0115068443,0.441013708886,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:15:00,83.4967734494,-83.4967734494,0.443802789929,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:20:00,76.9793877467,-76.9793877467,0.446320151594,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:25:00,79.5214887361,-79.5214887361,0.448172793184,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:30:00,75.687435328,-75.687435328,0.449545212769,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:35:00,71.0460898627,-71.0460898627,0.451495431757,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:40:00,76.0645957014,-76.0645957014,0.452989857029,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:45:00,79.0585812898,-79.0585812898,0.453896112934,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:50:00,74.2964790823,-74.2964790823,0.455635719383,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:55:00,83.0001929198,-83.0001929198,0.458069201984,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:00:00,73.9710969315,-73.9710969315,0.460191947842,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:05:00,77.4068210384,-77.4068210384,0.462146591498,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:10:00,73.5544717103,-73.5544717103,0.46350946315,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:15:00,78.0064502589,-78.0064502589,0.46487902058,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:20:00,72.1987733943,-72.1987733943,0.465999838676,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:25:00,75.9026255791,-75.9026255791,0.466596107276,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:30:00,77.9412934973,-77.9412934973,0.467459708571,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:35:00,79.1727419376,-79.1727419376,0.468442664995,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:40:00,80.2149468852,-80.2149468852,0.468986928623,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:45:00,75.9414589282,-75.9414589282,0.47021259532,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:50:00,79.8864493857,-79.8864493857,0.470635887056,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:55:00,79.6632095013,-79.6632095013,0.471257483162,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:00:00,76.9663781954,-76.9663781954,0.47166284191,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:05:00,85.1808654442,-85.1808654442,0.472086960254,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:10:00,80.6333817159,-80.6333817159,0.472226736286,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:15:00,77.2235359213,-77.2235359213,0.472682463834,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:20:00,87.0528272939,-87.0528272939,0.472946342127,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:25:00,85.4191724508,-85.4191724508,0.473295534623,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:30:00,87.6161392988,-87.6161392988,0.473613800028,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:35:00,82.9760511039,-82.9760511039,0.473780994107,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:40:00,77.9579046083,-77.9579046083,0.474311603456,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:45:00,76.4019781421,-76.4019781421,0.474859998291,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:50:00,82.5139497962,-82.5139497962,0.475036730564,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:55:00,87.5878336415,-87.5878336415,0.475503224865,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:00:00,82.0077546958,-82.0077546958,0.47585852235,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:05:00,86.0851736545,-86.0851736545,0.47588331715,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:10:00,77.2471111396,-77.2471111396,0.476706533663,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:15:00,78.4924178171,-78.4924178171,0.477380878819,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:20:00,86.4796437365,-86.4796437365,0.47789127048,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:25:00,84.0896808632,-84.0896808632,0.478211073797,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:30:00,87.6815165103,-87.6815165103,0.478140676466,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:35:00,84.3759722612,-84.3759722612,0.478084830941,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:40:00,79.1572490152,-79.1572490152,0.478504748931,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:45:00,80.477769016,-80.477769016,0.479125904149,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:50:00,86.3875098999,-86.3875098999,0.479255539893,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:55:00,80.8069494541,-80.8069494541,0.479762397279,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:00:00,76.0827058414,-76.0827058414,0.479984385656,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:05:00,78.9661264483,-78.9661264483,0.480159905635,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:10:00,80.2572032909,-80.2572032909,0.480677967717,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:15:00,73.543987056,-73.543987056,0.481312797517,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:20:00,83.8961755783,-83.8961755783,0.481744318058,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:25:00,73.7461229499,-73.7461229499,0.482372541455,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:30:00,78.4749164371,-78.4749164371,0.482564597962,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:35:00,84.8698851146,-84.8698851146,0.482585985517,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:40:00,79.4773106918,-79.4773106918,0.483080065404,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:45:00,85.4681456476,-85.4681456476,0.483083033382,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:50:00,77.466382588,-77.466382588,0.483143496711,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:55:00,87.3179892393,-87.3179892393,0.482984862094,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:00:00,75.3507715345,-75.3507715345,0.483315278655,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:05:00,72.6115292425,-72.6115292425,0.483428048365,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:10:00,85.9579994831,-85.9579994831,0.483537256527,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:15:00,84.0344367169,-84.0344367169,0.483230936007,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:20:00,75.7110145604,-75.7110145604,0.483449567377,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:25:00,87.7550232579,-87.7550232579,0.483528195785,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:30:00,80.0357137181,-80.0357137181,0.483625918625,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:35:00,87.2162097587,-87.2162097587,0.48374138284,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:40:00,80.0796915698,-80.0796915698,0.483736897318,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:45:00,79.5492297084,-79.5492297084,0.484205534376,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:50:00,79.1854564066,-79.1854564066,0.484130433871,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:55:00,77.3572617813,-77.3572617813,0.483994763258,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:00:00,80.5390693195,-80.5390693195,0.484355267418,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:05:00,79.2407224487,-79.2407224487,0.484672025071,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:10:00,72.5878106571,-72.5878106571,0.4848566423,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:15:00,76.1668174942,-76.1668174942,0.485458705284,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:20:00,75.4098200146,-75.4098200146,0.485732204074,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:25:00,85.8788047495,-85.8788047495,0.48593795172,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:30:00,81.5817629983,-81.5817629983,0.485972381976,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:35:00,84.2187679069,-84.2187679069,0.485881131811,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:40:00,87.3090489703,-87.3090489703,0.485657085642,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:45:00,82.3044703355,-82.3044703355,0.485533437828,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:50:00,87.7215914367,-87.7215914367,0.485353043822,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:55:00,76.988077009,-76.988077009,0.485512753777,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:00:00,74.9802461246,-74.9802461246,0.485446024969,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:05:00,78.452928082,-78.452928082,0.485407286747,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:10:00,79.5327600984,-79.5327600984,0.48529136824,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:15:00,86.3257515365,-86.3257515365,0.485395249968,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:20:00,80.9590159363,-80.9590159363,0.485502340492,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:25:00,76.6748665475,-76.6748665475,0.485892301288,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:30:00,83.8821163151,-83.8821163151,0.486145252444,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:35:00,80.0932802384,-80.0932802384,0.486313476414,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:40:00,74.5940824803,-74.5940824803,0.486941854706,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:45:00,81.2290854095,-81.2290854095,0.48682221161,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:50:00,86.5822793413,-86.5822793413,0.486405548226,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:55:00,85.4819290545,-85.4819290545,0.486187342212,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:00:00,32.5555775742,-32.5555775742,0.488238567596,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:05:00,31.2133263199,-31.2133263199,0.490673188947,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:10:00,29.3566583703,-29.3566583703,0.492960382516,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:15:00,31.8057470026,-31.8057470026,0.494953254433,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:20:00,33.6133019464,-33.6133019464,0.497208929307,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:25:00,31.105745834,-31.105745834,0.49941527127,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:30:00,30.3068538646,-30.3068538646,0.501414854049,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:35:00,34.7608235293,-34.7608235293,0.503538586508,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:40:00,34.0579499438,-34.0579499438,0.505956114595,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:45:00,32.8849576504,-32.8849576504,0.508388458517,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:50:00,29.6754077034,-29.6754077034,0.50849864795,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:55:00,29.7274108709,-29.7274108709,0.508544670448,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:00:00,20.6224226384,-20.6224226384,0.508890415315,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:05:00,22.9210078103,-22.9210078103,0.509255434438,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:10:00,20.6777201939,-20.6777201939,0.509800423851,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:15:00,23.9349685379,-23.9349685379,0.51009263519,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:20:00,24.6084818582,-24.6084818582,0.510320293552,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:25:00,21.8012386715,-21.8012386715,0.510876356825,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:30:00,22.192439697,-22.192439697,0.511384473431,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:35:00,23.3482676721,-23.3482676721,0.511790647213,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:40:00,24.3584441321,-24.3584441321,0.512004824187,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:45:00,24.1655387799,-24.1655387799,0.512230750443,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:50:00,20.4180102727,-20.4180102727,0.512184517812,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:55:00,20.917440528,-20.917440528,0.512226912553,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:00:00,21.522829867,-21.522829867,0.512138960004,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:05:00,21.2537059155,-21.2537059155,0.512216950334,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:10:00,18.9776631335,-18.9776631335,0.512422600974,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:15:00,20.488456282,-20.488456282,0.512433599376,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:20:00,21.6302164694,-21.6302164694,0.512416119028,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:25:00,19.3281254426,-19.3281254426,0.512550495014,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:30:00,22.000793892,-22.000793892,0.51262166017,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:35:00,18.6489721659,-18.6489721659,0.512824960279,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:40:00,21.6358708088,-21.6358708088,0.512726504633,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:45:00,20.9543939621,-20.9543939621,0.512681014659,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:50:00,19.7230562872,-19.7230562872,0.512716778887,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:55:00,21.3849394614,-21.3849394614,0.512670497625,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:00:00,21.2308845519,-21.2308845519,0.512523129655,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:05:00,21.839926692,-21.839926692,0.512422168072,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:10:00,19.5645599145,-19.5645599145,0.512472710697,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:15:00,20.8436384143,-20.8436384143,0.51236004071,[[ 0.]],0.0,0.0,0.0
