timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 05:55:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:00:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:05:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:10:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:15:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:20:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:25:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:30:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:35:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:40:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:45:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:50:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:55:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:00:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:05:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:10:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:15:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:20:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:25:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:30:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:35:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:40:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:45:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:50:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:55:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:00:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:05:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:10:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:15:00,0.0,0.0,0.0,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:20:00,20.0,-20.0,0.342892838777,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:25:00,0.0,0.0,0.341054703852,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:30:00,0.0,0.0,0.339220378538,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:35:00,0.0,0.0,0.337389899246,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:40:00,0.0,0.0,0.335563302192,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:45:00,0.0,0.0,0.333740623383,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:50:00,20.0,-20.0,0.330264696612,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:55:00,0.0,0.0,0.328452141778,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:00:00,0.0,0.0,0.326643682346,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:05:00,0.0,0.0,0.32483935211,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:10:00,0.0,0.0,0.419127289964,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:15:00,0.0,0.0,0.418147139326,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:20:00,0.0,0.0,0.417167568945,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:25:00,0.0,0.0,0.416188582465,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:30:00,0.0,0.0,0.415210183609,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:35:00,0.0,0.0,0.414232376168,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:40:00,0.0,0.0,0.52029943634,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:45:00,0.0,0.0,0.520295799699,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:50:00,0.0,0.0,0.520292231669,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:55:00,0.0,0.0,0.520288730326,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:00:00,0.0,0.0,0.52028529382,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:05:00,0.0,0.0,0.520281920364,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:10:00,0.0,0.0,0.52027860824,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:15:00,0.0,0.0,0.520275355791,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:20:00,0.0,0.0,0.520272161417,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:25:00,0.0,0.0,0.520269023578,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:30:00,0.0,0.0,0.520265940785,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:35:00,0.0,0.0,0.520262911603,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:40:00,0.0,0.0,0.520259934645,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:45:00,0.0,0.0,0.520257008572,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:50:00,0.0,0.0,0.520254132091,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:55:00,0.0,0.0,0.520251303952,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:00:00,0.0,0.0,0.520248522945,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:05:00,0.0,0.0,0.520245787903,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:10:00,0.0,0.0,0.520243097695,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:15:00,0.0,0.0,0.520240451228,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:20:00,0.0,0.0,0.520237847443,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:25:00,0.0,0.0,0.520235285317,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:30:00,0.0,0.0,0.520232763857,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:35:00,0.0,0.0,0.520230282103,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:40:00,0.0,0.0,0.520227839125,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:45:00,0.0,0.0,0.52022543402,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:50:00,0.0,0.0,0.520223065915,[[ 0.]],0.0,0.0,0.0
2014-04-01 11:55:00,0.0,0.0,0.520220733962,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:00:00,0.0,0.0,0.52021843734,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:05:00,0.0,0.0,0.520216175252,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:10:00,0.0,0.0,0.520213946925,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:15:00,0.0,0.0,0.520211751608,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:20:00,0.0,0.0,0.520209588574,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:25:00,0.0,0.0,0.520207457115,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:30:00,0.0,0.0,0.520205356546,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:35:00,0.0,0.0,0.520203286199,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:40:00,0.0,0.0,0.520201245427,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:45:00,0.0,0.0,0.520199233601,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:50:00,0.0,0.0,0.520197250109,[[ 0.]],0.0,0.0,0.0
2014-04-01 12:55:00,0.0,0.0,0.520195294357,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:00:00,0.0,0.0,0.520193365767,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:05:00,0.0,0.0,0.520191463776,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:10:00,0.0,0.0,0.52018958784,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:15:00,0.0,0.0,0.520187737425,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:20:00,0.0,0.0,0.520185912014,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:25:00,0.0,0.0,0.520184111105,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:30:00,0.0,0.0,0.520182334206,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:35:00,0.0,0.0,0.520180580842,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:40:00,0.0,0.0,0.520178850547,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:45:00,0.0,0.0,0.520177142869,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:50:00,0.0,0.0,0.520175457368,[[ 0.]],0.0,0.0,0.0
2014-04-01 13:55:00,0.0,0.0,0.520173793615,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:00:00,0.0,0.0,0.520172151191,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:05:00,0.0,0.0,0.520170529688,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:10:00,0.0,0.0,0.52016892871,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:15:00,0.0,0.0,0.520167347869,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:20:00,0.0,0.0,0.520165786788,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:25:00,0.0,0.0,0.520164245098,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:30:00,0.0,0.0,0.520162722441,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:35:00,0.0,0.0,0.520161218466,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:40:00,0.0,0.0,0.520159732831,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:45:00,0.0,0.0,0.520158265203,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:50:00,0.0,0.0,0.520156815257,[[ 0.]],0.0,0.0,0.0
2014-04-01 14:55:00,0.0,0.0,0.520155382674,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:00:00,0.0,0.0,0.520153967146,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:05:00,0.0,0.0,0.520152568369,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:10:00,0.0,0.0,0.520151186047,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:15:00,0.0,0.0,0.520149819892,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:20:00,0.0,0.0,0.520148469622,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:25:00,0.0,0.0,0.520147134961,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:30:00,0.0,0.0,0.520145815641,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:35:00,0.0,0.0,0.520144511398,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:40:00,0.0,0.0,0.520143221976,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:45:00,0.0,0.0,0.520141947122,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:50:00,0.0,0.0,0.520140686593,[[ 0.]],0.0,0.0,0.0
2014-04-01 15:55:00,0.0,0.0,0.520139440146,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:00:00,0.0,0.0,0.520138207549,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:05:00,0.0,0.0,0.520136988571,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:10:00,0.0,0.0,0.520135782988,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:15:00,0.0,0.0,0.520134590581,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:20:00,0.0,0.0,0.520133411133,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:25:00,0.0,0.0,0.520132244436,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:30:00,0.0,0.0,0.520131090284,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:35:00,0.0,0.0,0.520129948475,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:40:00,20.0,-20.0,0.393205439497,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:45:00,0.0,0.0,0.392563176985,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:50:00,0.0,0.0,0.391921222505,[[ 0.]],0.0,0.0,0.0
2014-04-01 16:55:00,0.0,0.0,0.391279577448,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:00:00,0.0,0.0,0.390638243207,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:05:00,0.0,0.0,0.389997221177,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:10:00,20.0,-20.0,0.326649699829,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:15:00,0.0,0.0,0.325747006309,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:20:00,0.0,0.0,0.3248453493,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:25:00,0.0,0.0,0.323944732996,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:30:00,0.0,0.0,0.419136072047,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:35:00,0.0,0.0,0.418645918735,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:40:00,0.0,0.0,0.418155910056,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:45:00,0.0,0.0,0.417666046458,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:50:00,0.0,0.0,0.417176328393,[[ 0.]],0.0,0.0,0.0
2014-04-01 17:55:00,0.0,0.0,0.41668675632,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:00:00,0.0,0.0,0.520322036268,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:05:00,0.0,0.0,0.520320096203,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:10:00,0.0,0.0,0.520318175158,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:15:00,0.0,0.0,0.520316272853,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:20:00,0.0,0.0,0.520314389017,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:25:00,0.0,0.0,0.520312523382,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:30:00,0.0,0.0,0.520310675684,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:35:00,0.0,0.0,0.520308845667,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:40:00,0.0,0.0,0.520307033078,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:45:00,0.0,0.0,0.520305237669,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:50:00,0.0,0.0,0.520303459197,[[ 0.]],0.0,0.0,0.0
2014-04-01 18:55:00,0.0,0.0,0.520301697424,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:00:00,0.0,0.0,0.520299952115,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:05:00,0.0,0.0,0.520298223041,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:10:00,0.0,0.0,0.520296509976,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:15:00,0.0,0.0,0.520294812699,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:20:00,0.0,0.0,0.520293130992,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:25:00,0.0,0.0,0.520291464643,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:30:00,0.0,0.0,0.520289813443,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:35:00,0.0,0.0,0.520288177184,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:40:00,0.0,0.0,0.520286555666,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:45:00,0.0,0.0,0.52028494869,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:50:00,0.0,0.0,0.520283356061,[[ 0.]],0.0,0.0,0.0
2014-04-01 19:55:00,0.0,0.0,0.520281777589,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:00:00,0.0,0.0,0.520280213085,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:05:00,0.0,0.0,0.520278662364,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:10:00,0.0,0.0,0.520277125246,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:15:00,0.0,0.0,0.520275601551,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:20:00,0.0,0.0,0.520274091106,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:25:00,0.0,0.0,0.520272593738,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:30:00,0.0,0.0,0.520271109277,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:35:00,0.0,0.0,0.520269637558,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:40:00,0.0,0.0,0.520268178417,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:45:00,0.0,0.0,0.520266731695,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:50:00,0.0,0.0,0.520265297231,[[ 0.]],0.0,0.0,0.0
2014-04-01 20:55:00,0.0,0.0,0.520263874873,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:00:00,0.0,0.0,0.520262464467,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:05:00,0.0,0.0,0.520261065863,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:10:00,0.0,0.0,0.520259678913,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:15:00,0.0,0.0,0.520258303473,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:20:00,0.0,0.0,0.5202569394,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:25:00,0.0,0.0,0.520255586553,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:30:00,0.0,0.0,0.520254244795,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:35:00,0.0,0.0,0.52025291399,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:40:00,0.0,0.0,0.520251594003,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:45:00,0.0,0.0,0.520250284705,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:50:00,0.0,0.0,0.520248985965,[[ 0.]],0.0,0.0,0.0
2014-04-01 21:55:00,0.0,0.0,0.520247697656,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:00:00,0.0,0.0,0.520246419653,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:05:00,0.0,0.0,0.520245151833,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:10:00,0.0,0.0,0.520243894075,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:15:00,0.0,0.0,0.520242646259,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:20:00,0.0,0.0,0.520241408268,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:25:00,0.0,0.0,0.520240179987,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:30:00,0.0,0.0,0.520238961301,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:35:00,0.0,0.0,0.520237752099,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:40:00,0.0,0.0,0.52023655227,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:45:00,0.0,0.0,0.520235361705,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:50:00,0.0,0.0,0.520234180299,[[ 0.]],0.0,0.0,0.0
2014-04-01 22:55:00,0.0,0.0,0.520233007945,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:00:00,0.0,0.0,0.52023184454,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:05:00,0.0,0.0,0.520230689983,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:10:00,0.0,0.0,0.520229544171,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:15:00,0.0,0.0,0.520228407007,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:20:00,0.0,0.0,0.520227278392,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:25:00,0.0,0.0,0.520226158232,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:30:00,0.0,0.0,0.52022504643,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:35:00,0.0,0.0,0.520223942894,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:40:00,0.0,0.0,0.520222847533,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:45:00,0.0,0.0,0.520221760255,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:50:00,0.0,0.0,0.520220680971,[[ 0.]],0.0,0.0,0.0
2014-04-01 23:55:00,0.0,0.0,0.520219609594,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:00:00,0.0,0.0,0.520218546037,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:05:00,0.0,0.0,0.520217490214,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:10:00,0.0,0.0,0.520216442043,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:15:00,0.0,0.0,0.520215401439,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:20:00,0.0,0.0,0.520214368321,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:25:00,0.0,0.0,0.520213342609,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:30:00,0.0,0.0,0.520212324223,[[ 0.]],0.0,0.0,0.0
2014-04-02 00:35:00,0.0,0.0,0.520211313085,[[ 0.]],0.0,0.0,0.0
