timestamp,value,error_prediction,anomaly_score,prediction
2014-04-01 04:35:00,-21.3987706132,21.3987706132,0.5588807196571172,[[ 0.]]
2014-04-01 04:40:00,-21.194482936900002,21.194482936900002,0.5663535017108836,[[ 0.]]
2014-04-01 04:45:00,-20.0151017354,20.0151017354,0.5097579839758086,[[ 0.]]
2014-04-01 04:50:00,-19.2355904092,19.2355904092,0.44830282739891647,[[ 0.]]
2014-04-01 04:55:00,-19.6217529123,19.6217529123,0.4794801285716964,[[ 0.]]
2014-04-01 05:00:00,-21.8746325428,21.8746325428,0.48868594014587496,[[ 0.]]
2014-04-01 05:05:00,-18.8067902246,18.8067902246,0.5101046563743379,[[ 0.]]
2014-04-01 05:10:00,-20.3184171513,20.3184171513,0.5035621961353023,[[ 0.]]
2014-04-01 05:15:00,-18.3329629915,18.3329629915,0.4063289723144745,[[ 0.]]
2014-04-01 05:20:00,-18.8715722568,18.8715722568,0.4309847357890273,[[ 0.]]
2014-04-01 05:25:00,-21.0532655523,21.0532655523,0.4134785534500919,[[ 0.]]
2014-04-01 05:30:00,-19.210396161400002,19.210396161400002,0.3534639765755564,[[ 0.]]
2014-04-01 05:35:00,-21.9430642823,21.9430642823,0.40930252353840435,[[ 0.]]
2014-04-01 05:40:00,-20.0032681724,20.0032681724,0.43458632089130833,[[ 0.]]
2014-04-01 05:45:00,-20.0661573012,20.0661573012,0.4494886678359796,[[ 0.]]
2014-04-01 05:50:00,-18.1452589573,18.1452589573,0.3430802150436817,[[ 0.]]
2014-04-01 05:55:00,-21.8261069983,21.8261069983,0.43187633251135726,[[ 0.]]
2014-04-01 06:00:00,-18.6969337635,18.6969337635,0.3894317203545433,[[ 0.]]
2014-04-01 06:05:00,-20.1533623952,20.1533623952,0.44588089048129975,[[ 0.]]
2014-04-01 06:10:00,-19.5826984398,19.5826984398,0.471618399396623,[[ 0.]]
2014-04-01 06:15:00,-19.662338803,19.662338803,0.42761728974162694,[[ 0.]]
2014-04-01 06:20:00,-20.5732006641,20.5732006641,0.4703101541368425,[[ 0.]]
2014-04-01 06:25:00,-20.6483547084,20.6483547084,0.42343796213602714,[[ 0.]]
2014-04-01 06:30:00,-18.617154459400002,18.617154459400002,0.3864853420546548,[[ 0.]]
2014-04-01 06:35:00,-19.9983466125,19.9983466125,0.383325261287744,[[ 0.]]
2014-04-01 06:40:00,-21.1619097966,21.1619097966,0.4800211115049374,[[ 0.]]
2014-04-01 06:45:00,-19.773145934200002,19.773145934200002,0.41095913690566055,[[ 0.]]
2014-04-01 06:50:00,-18.6632178833,18.6632178833,0.41780231996518646,[[ 0.]]
2014-04-01 06:55:00,-19.2528677726,19.2528677726,0.3912237672494656,[[ 0.]]
2014-04-01 07:00:00,-18.8495182564,18.8495182564,0.3732596065614895,[[ 0.]]
2014-04-01 07:05:00,-18.503269871700002,18.503269871700002,0.34508006750961784,[[ 0.]]
2014-04-01 07:10:00,-19.510324509700002,19.510324509700002,0.3130586567559831,[[ 0.]]
2014-04-01 07:15:00,-20.1637449728,20.1637449728,0.29573877821412986,[[ 0.]]
2014-04-01 07:20:00,-18.2910061011,18.2910061011,0.29681993324144673,[[ 0.]]
2014-04-01 07:25:00,-20.4152934889,20.4152934889,0.3057841571585346,[[ 0.]]
2014-04-01 07:30:00,-21.972097760700002,21.972097760700002,0.327444203192524,[[ 0.]]
2014-04-01 07:35:00,-21.8564997281,21.8564997281,0.3876621851659555,[[ 0.]]
2014-04-01 07:40:00,-21.316693928,21.316693928,0.4681746417972139,[[ 0.]]
2014-04-01 07:45:00,-19.065364451199997,19.065364451199997,0.46612559873245174,[[ 0.]]
2014-04-01 07:50:00,-18.089630385899998,18.089630385899998,0.45053373511338257,[[ 0.]]
2014-04-01 07:55:00,-21.3341668115,21.3341668115,0.5356051768541013,[[ 0.]]
2014-04-01 08:00:00,-18.2228809279,18.2228809279,0.5016622364310356,[[ 0.]]
2014-04-01 08:05:00,-18.8225123259,18.8225123259,0.4645330965857184,[[ 0.]]
2014-04-01 08:10:00,-20.1778128618,20.1778128618,0.522828519618515,[[ 0.]]
2014-04-01 08:15:00,-18.7135121566,18.7135121566,0.47430443366181607,[[ 0.]]
2014-04-01 08:20:00,-21.3351533252,21.3351533252,0.450189544123868,[[ 0.]]
2014-04-01 08:25:00,-21.108638785,21.108638785,0.42352212231907616,[[ 0.]]
2014-04-01 08:30:00,-21.0230780229,21.0230780229,0.41111126006194865,[[ 0.]]
2014-04-01 08:35:00,-21.2645104636,21.2645104636,0.4751974989921377,[[ 0.]]
2014-04-01 08:40:00,-18.8788071211,18.8788071211,0.5038584481958962,[[ 0.]]
2014-04-01 08:45:00,-20.9155695046,20.9155695046,0.4879823761782367,[[ 0.]]
2014-04-01 08:50:00,-19.4211260104,19.4211260104,0.5278856510079701,[[ 0.]]
2014-04-01 08:55:00,-20.6673790383,20.6673790383,0.5842328689236349,[[ 0.]]
2014-04-01 09:00:00,55.46426074359999,-55.46426074359999,0.4558751476079017,[[ 0.]]
2014-04-01 09:05:00,62.4670389608,-62.4670389608,0.4560451119195974,[[ 0.]]
2014-04-01 09:10:00,65.66529273479999,-65.66529273479999,0.4555206135106251,[[ 0.]]
2014-04-01 09:15:00,54.5232043838,-54.5232043838,0.4533055844598297,[[ 0.]]
2014-04-01 09:20:00,55.125946813999995,-55.125946813999995,0.4515711788977883,[[ 0.]]
2014-04-01 09:25:00,55.4836412081,-55.4836412081,0.4500400028228029,[[ 0.]]
2014-04-01 09:30:00,59.166766859300004,-59.166766859300004,0.4491998928672166,[[ 0.]]
2014-04-01 09:35:00,57.489362219200004,-57.489362219200004,0.44798779934118227,[[ 0.]]
2014-04-01 09:40:00,63.6830418425,-63.6830418425,0.44740604299460096,[[ 0.]]
2014-04-01 09:45:00,59.6854468704,-59.6854468704,0.446350824214228,[[ 0.]]
2014-04-01 09:50:00,59.81444811229999,-59.81444811229999,0.45054195379422246,[[ 0.]]
2014-04-01 09:55:00,62.6044572159,-62.6044572159,0.4545778135886882,[[ 0.]]
2014-04-01 10:00:00,73.9019285345,-73.9019285345,0.4585359279319259,[[ 0.]]
2014-04-01 10:05:00,73.7687501608,-73.7687501608,0.461128281200782,[[ 0.]]
2014-04-01 10:10:00,79.9052810919,-79.9052810919,0.46342451738115964,[[ 0.]]
2014-04-01 10:15:00,80.2566345367,-80.2566345367,0.46530029913221505,[[ 0.]]
2014-04-01 10:20:00,68.6188613425,-68.6188613425,0.46685029581550785,[[ 0.]]
2014-04-01 10:25:00,70.5856152328,-70.5856152328,0.4681405228633466,[[ 0.]]
2014-04-01 10:30:00,71.6390923535,-71.6390923535,0.4695111390919485,[[ 0.]]
2014-04-01 10:35:00,73.7443271251,-73.7443271251,0.47056712623937935,[[ 0.]]
2014-04-01 10:40:00,72.83001086819999,-72.83001086819999,0.4714901441441518,[[ 0.]]
2014-04-01 10:45:00,78.56150473550001,-78.56150473550001,0.47240202516643615,[[ 0.]]
2014-04-01 10:50:00,80.9876555538,-80.9876555538,0.47357561544106974,[[ 0.]]
2014-04-01 10:55:00,71.3197221318,-71.3197221318,0.4746354565933175,[[ 0.]]
2014-04-01 11:00:00,80.1976041599,-80.1976041599,0.4757604865099867,[[ 0.]]
2014-04-01 11:05:00,77.1062094171,-77.1062094171,0.476800013151248,[[ 0.]]
2014-04-01 11:10:00,79.2915215407,-79.2915215407,0.4773931497152313,[[ 0.]]
2014-04-01 11:15:00,81.1128042138,-81.1128042138,0.47796955464756863,[[ 0.]]
2014-04-01 11:20:00,85.4346211279,-85.4346211279,0.47849008360312706,[[ 0.]]
2014-04-01 11:25:00,74.3259158584,-74.3259158584,0.4790892419283891,[[ 0.]]
2014-04-01 11:30:00,72.658184339,-72.658184339,0.47963664681252294,[[ 0.]]
2014-04-01 11:35:00,81.21503679770001,-81.21503679770001,0.48021991415407905,[[ 0.]]
2014-04-01 11:40:00,77.5230326446,-77.5230326446,0.4808522807158303,[[ 0.]]
2014-04-01 11:45:00,73.8603786618,-73.8603786618,0.4812400260343933,[[ 0.]]
2014-04-01 11:50:00,73.1346607309,-73.1346607309,0.4818288042549018,[[ 0.]]
2014-04-01 11:55:00,80.1331310241,-80.1331310241,0.4822381199563668,[[ 0.]]
2014-04-01 12:00:00,76.6539144534,-76.6539144534,0.48270788427430134,[[ 0.]]
2014-04-01 12:05:00,87.7829044292,-87.7829044292,0.48307856758198175,[[ 0.]]
2014-04-01 12:10:00,78.3374242831,-78.3374242831,0.48361687249483254,[[ 0.]]
2014-04-01 12:15:00,75.2457925688,-75.2457925688,0.4839139353913865,[[ 0.]]
2014-04-01 12:20:00,81.8974615524,-81.8974615524,0.4840809176890747,[[ 0.]]
2014-04-01 12:25:00,75.7562620786,-75.7562620786,0.4844919585199773,[[ 0.]]
2014-04-01 12:30:00,79.7455659383,-79.7455659383,0.48475758660552193,[[ 0.]]
2014-04-01 12:35:00,79.5617765017,-79.5617765017,0.48493138045771766,[[ 0.]]
2014-04-01 12:40:00,79.0984082313,-79.0984082313,0.4850830109268651,[[ 0.]]
2014-04-01 12:45:00,84.567896398,-84.567896398,0.4853064950779097,[[ 0.]]
2014-04-01 12:50:00,75.31487640739999,-75.31487640739999,0.4855545607744677,[[ 0.]]
2014-04-01 12:55:00,86.2959790474,-86.2959790474,0.48588852746405164,[[ 0.]]
2014-04-01 13:00:00,84.6275834722,-84.6275834722,0.4860342211899865,[[ 0.]]
2014-04-01 13:05:00,77.2990258448,-77.2990258448,0.48619630941531233,[[ 0.]]
2014-04-01 13:10:00,74.8596842444,-74.8596842444,0.48651401562871033,[[ 0.]]
2014-04-01 13:15:00,76.441971368,-76.441971368,0.4866808015472567,[[ 0.]]
2014-04-01 13:20:00,77.2912510786,-77.2912510786,0.48690807432184624,[[ 0.]]
2014-04-01 13:25:00,80.8785663286,-80.8785663286,0.4870782803269037,[[ 0.]]
2014-04-01 13:30:00,72.7127939447,-72.7127939447,0.48733779697283885,[[ 0.]]
2014-04-01 13:35:00,86.5950941792,-86.5950941792,0.48751813974015257,[[ 0.]]
2014-04-01 13:40:00,73.5493661875,-73.5493661875,0.487680471607117,[[ 0.]]
2014-04-01 13:45:00,76.4377869559,-76.4377869559,0.4880085620879474,[[ 0.]]
2014-04-01 13:50:00,73.7190995676,-73.7190995676,0.4883348387324602,[[ 0.]]
2014-04-01 13:55:00,76.0763225183,-76.0763225183,0.488485162738598,[[ 0.]]
2014-04-01 14:00:00,85.3959488753,-85.3959488753,0.48846250385107504,[[ 0.]]
2014-04-01 14:05:00,81.8362655571,-81.8362655571,0.4885112787251905,[[ 0.]]
2014-04-01 14:10:00,75.6311206277,-75.6311206277,0.4886539149541731,[[ 0.]]
2014-04-01 14:15:00,85.9412606259,-85.9412606259,0.48872277722515534,[[ 0.]]
2014-04-01 14:20:00,84.80460803609999,-84.80460803609999,0.48865226415276164,[[ 0.]]
2014-04-01 14:25:00,84.0516638461,-84.0516638461,0.4888407993107521,[[ 0.]]
2014-04-01 14:30:00,85.55527820430001,-85.55527820430001,0.4887689235773376,[[ 0.]]
2014-04-01 14:35:00,81.90784175270001,-81.90784175270001,0.4887933702786119,[[ 0.]]
2014-04-01 14:40:00,80.0165959236,-80.0165959236,0.48879080817708653,[[ 0.]]
2014-04-01 14:45:00,77.9767217819,-77.9767217819,0.48885459900075257,[[ 0.]]
2014-04-01 14:50:00,75.57417790859999,-75.57417790859999,0.4891136166220936,[[ 0.]]
2014-04-01 14:55:00,80.9121130354,-80.9121130354,0.4892346055158593,[[ 0.]]
2014-04-01 15:00:00,86.2304978214,-86.2304978214,0.48917311466625957,[[ 0.]]
2014-04-01 15:05:00,81.5024045645,-81.5024045645,0.48935208541533315,[[ 0.]]
2014-04-01 15:10:00,86.71232236819998,-86.71232236819998,0.4894392430052614,[[ 0.]]
2014-04-01 15:15:00,77.70943454260001,-77.70943454260001,0.48962892436879835,[[ 0.]]
2014-04-01 15:20:00,83.1208776051,-83.1208776051,0.48976952364431714,[[ 0.]]
2014-04-01 15:25:00,82.377329501,-82.377329501,0.4898536746186588,[[ 0.]]
2014-04-01 15:30:00,82.7256178739,-82.7256178739,0.48989794009741294,[[ 0.]]
2014-04-01 15:35:00,82.3193550651,-82.3193550651,0.4899102105417812,[[ 0.]]
2014-04-01 15:40:00,75.5452660554,-75.5452660554,0.4899708280532362,[[ 0.]]
2014-04-01 15:45:00,74.2962656133,-74.2962656133,0.4901389025912066,[[ 0.]]
2014-04-01 15:50:00,87.6566495709,-87.6566495709,0.49021561753288245,[[ 0.]]
2014-04-01 15:55:00,72.7235584659,-72.7235584659,0.49041190135446655,[[ 0.]]
2014-04-01 16:00:00,79.4835294443,-79.4835294443,0.4906022987324766,[[ 0.]]
2014-04-01 16:05:00,78.80103291020001,-78.80103291020001,0.490646412716251,[[ 0.]]
2014-04-01 16:10:00,77.7600544985,-77.7600544985,0.4907957378029456,[[ 0.]]
2014-04-01 16:15:00,84.5114712197,-84.5114712197,0.49083787836516746,[[ 0.]]
2014-04-01 16:20:00,83.92533605109999,-83.92533605109999,0.49089207928557366,[[ 0.]]
2014-04-01 16:25:00,86.48332202899998,-86.48332202899998,0.4909028384827978,[[ 0.]]
2014-04-01 16:30:00,78.32754977,-78.32754977,0.4909092789891977,[[ 0.]]
2014-04-01 16:35:00,81.0266131609,-81.0266131609,0.49085610995671236,[[ 0.]]
2014-04-01 16:40:00,86.2766366714,-86.2766366714,0.49095516676679885,[[ 0.]]
2014-04-01 16:45:00,87.9012877207,-87.9012877207,0.4907793863698863,[[ 0.]]
2014-04-01 16:50:00,87.50842977,-87.50842977,0.49072148912470337,[[ 0.]]
2014-04-01 16:55:00,83.4852347867,-83.4852347867,0.4907053777767637,[[ 0.]]
2014-04-01 17:00:00,74.29159337829998,-74.29159337829998,0.4907978460326089,[[ 0.]]
2014-04-01 17:05:00,72.3709298713,-72.3709298713,0.4910298860686342,[[ 0.]]
2014-04-01 17:10:00,85.2034391722,-85.2034391722,0.491072224158966,[[ 0.]]
2014-04-01 17:15:00,85.45501770060001,-85.45501770060001,0.4911524111971848,[[ 0.]]
2014-04-01 17:20:00,83.9417208095,-83.9417208095,0.4911159827135617,[[ 0.]]
2014-04-01 17:25:00,76.4787268296,-76.4787268296,0.4912276288950169,[[ 0.]]
2014-04-01 17:30:00,82.2370331218,-82.2370331218,0.4913452314396759,[[ 0.]]
2014-04-01 17:35:00,77.0599257507,-77.0599257507,0.4915617087000663,[[ 0.]]
2014-04-01 17:40:00,79.210321243,-79.210321243,0.491740487096856,[[ 0.]]
2014-04-01 17:45:00,78.11891136359999,-78.11891136359999,0.4918669395415991,[[ 0.]]
2014-04-01 17:50:00,86.618185953,-86.618185953,0.4917193361271287,[[ 0.]]
2014-04-01 17:55:00,75.7464688141,-75.7464688141,0.49169276605167456,[[ 0.]]
2014-04-01 18:00:00,-1.03989471325e-05,1.03989471325e-05,0.4930676880435265,[[ 0.]]
2014-04-01 18:05:00,-9.9552901714e-06,9.9552901714e-06,0.4944552073262988,[[ 0.]]
2014-04-01 18:10:00,-1.0574e-05,1.0574e-05,0.49582569932699294,[[ 0.]]
2014-04-01 18:15:00,-1.03722253131e-05,1.03722253131e-05,0.49707861284368315,[[ 0.]]
2014-04-01 18:20:00,-1.11083062914e-05,1.11083062914e-05,0.4984364893170369,[[ 0.]]
2014-04-01 18:25:00,-9.42410168663e-06,9.42410168663e-06,0.49971468928545326,[[ 0.]]
2014-04-01 18:30:00,-9.66787243976e-06,9.66787243976e-06,0.5010371211027838,[[ 0.]]
2014-04-01 18:35:00,-1.07854806299e-05,1.07854806299e-05,0.5023488023231337,[[ 0.]]
2014-04-01 18:40:00,-9.97127544805e-06,9.97127544805e-06,0.5038136815529286,[[ 0.]]
2014-04-01 18:45:00,-9.55552519414e-06,9.55552519414e-06,0.5051006241562583,[[ 0.]]
2014-04-01 18:50:00,-1.02468019389e-05,1.02468019389e-05,0.5050916660801188,[[ 0.]]
2014-04-01 18:55:00,-1.05515869421e-05,1.05515869421e-05,0.505082821556524,[[ 0.]]
2014-04-01 19:00:00,-14.5434473469,14.5434473469,0.5053030367709116,[[ 0.]]
2014-04-01 19:05:00,-15.3331920086,15.3331920086,0.5055363258469456,[[ 0.]]
2014-04-01 19:10:00,-16.9901542954,16.9901542954,0.5057960590614146,[[ 0.]]
2014-04-01 19:15:00,-16.0647846694,16.0647846694,0.5060422355507851,[[ 0.]]
2014-04-01 19:20:00,-14.513215346199999,14.513215346199999,0.5062652198617732,[[ 0.]]
2014-04-01 19:25:00,-15.3022451756,15.3022451756,0.5065012560907707,[[ 0.]]
2014-04-01 19:30:00,-16.4452522041,16.4452522041,0.5067557567798802,[[ 0.]]
2014-04-01 19:35:00,-15.0379522275,15.0379522275,0.5069894017460982,[[ 0.]]
2014-04-01 19:40:00,-17.047654682,17.047654682,0.5072548256352916,[[ 0.]]
2014-04-01 19:45:00,-16.565045023,16.565045023,0.5075136676935679,[[ 0.]]
2014-04-01 19:50:00,-15.9084150313,15.9084150313,0.507510412383775,[[ 0.]]
2014-04-01 19:55:00,-17.3299983177,17.3299983177,0.5075157582181999,[[ 0.]]
2014-04-01 20:00:00,-18.7845153611,18.7845153611,0.5075151226029373,[[ 0.]]
2014-04-01 20:05:00,-18.1826822845,18.1826822845,0.5075218795810428,[[ 0.]]
2014-04-01 20:10:00,-19.8197879141,19.8197879141,0.5075813523299819,[[ 0.]]
2014-04-01 20:15:00,-19.4814539355,19.4814539355,0.5076224577594036,[[ 0.]]
2014-04-01 20:20:00,-18.5673523357,18.5673523357,0.5076301185669279,[[ 0.]]
2014-04-01 20:25:00,-18.5996723123,18.5996723123,0.5076633265686148,[[ 0.]]
2014-04-01 20:30:00,-18.8091279864,18.8091279864,0.507665216873244,[[ 0.]]
2014-04-01 20:35:00,-18.3979724916,18.3979724916,0.50766965551442,[[ 0.]]
2014-04-01 20:40:00,-20.0073274272,20.0073274272,0.5077109452656299,[[ 0.]]
2014-04-01 20:45:00,-19.7812166974,19.7812166974,0.5077244215247485,[[ 0.]]
2014-04-01 20:50:00,-18.9725865905,18.9725865905,0.5077004134549239,[[ 0.]]
2014-04-01 20:55:00,-18.807762356199998,18.807762356199998,0.5076847964200873,[[ 0.]]
2014-04-01 21:00:00,-19.3045235165,19.3045235165,0.5076486632375673,[[ 0.]]
2014-04-01 21:05:00,-18.980802377699998,18.980802377699998,0.5076138054482104,[[ 0.]]
2014-04-01 21:10:00,-18.1960444345,18.1960444345,0.5075830758428663,[[ 0.]]
2014-04-01 21:15:00,-18.9202362703,18.9202362703,0.5075634813799458,[[ 0.]]
2014-04-01 21:20:00,-19.1305270306,19.1305270306,0.5075438873047877,[[ 0.]]
2014-04-01 21:25:00,-20.0292102196,20.0292102196,0.5075460105613369,[[ 0.]]
2014-04-01 21:30:00,-20.9263928904,20.9263928904,0.5075343381204057,[[ 0.]]
2014-04-01 21:35:00,-19.4261461909,19.4261461909,0.5075034669780841,[[ 0.]]
2014-04-01 21:40:00,-21.604795491599997,21.604795491599997,0.5075214927465175,[[ 0.]]
2014-04-01 21:45:00,-21.1389247422,21.1389247422,0.5075355449361802,[[ 0.]]
2014-04-01 21:50:00,-21.7636938223,21.7636938223,0.5075511191999187,[[ 0.]]
2014-04-01 21:55:00,-21.3327737549,21.3327737549,0.5075660497735032,[[ 0.]]
2014-04-01 22:00:00,-20.4341567679,20.4341567679,0.5075810520684123,[[ 0.]]
2014-04-01 22:05:00,-20.361286900499998,20.361286900499998,0.5075825147215256,[[ 0.]]
2014-04-01 22:10:00,-18.488475555,18.488475555,0.5075508641030475,[[ 0.]]
2014-04-01 22:15:00,-20.8561736575,20.8561736575,0.5075412739099607,[[ 0.]]
2014-04-01 22:20:00,-20.3681861232,20.3681861232,0.5075083880610713,[[ 0.]]
2014-04-01 22:25:00,-19.9956840645,19.9956840645,0.5074964449074542,[[ 0.]]
2014-04-01 22:30:00,-20.7399104713,20.7399104713,0.507458075885526,[[ 0.]]
2014-04-01 22:35:00,-19.7445494814,19.7445494814,0.5074123213587617,[[ 0.]]
2014-04-01 22:40:00,-20.0632859643,20.0632859643,0.507360821088265,[[ 0.]]
2014-04-01 22:45:00,-19.5620597805,19.5620597805,0.5073091455992328,[[ 0.]]
2014-04-01 22:50:00,-20.8360924169,20.8360924169,0.5072942084047511,[[ 0.]]
2014-04-01 22:55:00,-21.4720335896,21.4720335896,0.5072911219746635,[[ 0.]]
2014-04-01 23:00:00,-21.3565434785,21.3565434785,0.5073198963195964,[[ 0.]]
2014-04-01 23:05:00,-21.1373349793,21.1373349793,0.5073032546338629,[[ 0.]]
2014-04-01 23:10:00,-18.0493731729,18.0493731729,0.5072455033791312,[[ 0.]]
2014-04-01 23:15:00,-21.6405946521,21.6405946521,0.5072529144608471,[[ 0.]]
2014-04-01 23:20:00,-19.0933910451,19.0933910451,0.5072058976618076,[[ 0.]]
2014-04-01 23:25:00,-21.5449991687,21.5449991687,0.5072168440887634,[[ 0.]]
2014-04-01 23:30:00,-18.7818602963,18.7818602963,0.5071772787076448,[[ 0.]]
2014-04-01 23:35:00,-19.7522602624,19.7522602624,0.5071627725906858,[[ 0.]]
2014-04-01 23:40:00,-20.9908759503,20.9908759503,0.507145891331606,[[ 0.]]
2014-04-01 23:45:00,-20.5545362274,20.5545362274,0.50711065643806,[[ 0.]]
2014-04-01 23:50:00,-19.6573953753,19.6573953753,0.5070629344086219,[[ 0.]]
2014-04-01 23:55:00,-20.7078667918,20.7078667918,0.5070366250804997,[[ 0.]]
2014-04-02 00:00:00,-20.1957980402,20.1957980402,0.5070578266463324,[[ 0.]]
2014-04-02 00:05:00,-19.1029452265,19.1029452265,0.5069963145145663,[[ 0.]]
2014-04-02 00:10:00,-20.585317782,20.585317782,0.5070055683096192,[[ 0.]]
2014-04-02 00:15:00,-18.8169883454,18.8169883454,0.5069412841424789,[[ 0.]]
2014-04-02 00:20:00,-20.775953137000002,20.775953137000002,0.5069598024466063,[[ 0.]]
2014-04-02 00:25:00,-18.0124435105,18.0124435105,0.5069148705390613,[[ 0.]]
2014-04-02 00:30:00,-20.195090055,20.195090055,0.5068839943136543,[[ 0.]]
2014-04-02 00:35:00,-19.6042705102,19.6042705102,0.506851327470178,[[ 0.]]
2014-04-02 00:40:00,-19.2124150952,19.2124150952,0.5068285753431855,[[ 0.]]
2014-04-02 00:45:00,-20.062831868900002,20.062831868900002,0.5068010884310978,[[ 0.]]
2014-04-02 00:50:00,-20.5812465301,20.5812465301,0.5067918366144446,[[ 0.]]
2014-04-02 00:55:00,-21.861249064899997,21.861249064899997,0.5068243318141001,[[ 0.]]
2014-04-02 01:00:00,-21.3322579596,21.3322579596,0.5068210663991328,[[ 0.]]
2014-04-02 01:05:00,-20.8685995323,20.8685995323,0.506842621594717,[[ 0.]]
2014-04-02 01:10:00,-19.9158676467,19.9158676467,0.5068123436527197,[[ 0.]]
2014-04-02 01:15:00,-19.5685764787,19.5685764787,0.506827104541824,[[ 0.]]
2014-04-02 01:20:00,-18.1301186183,18.1301186183,0.5067774110937484,[[ 0.]]
