timestamp,value,error_prediction,anomaly_score,prediction
2014-04-01 02:50:00,21.8015485767,-21.8015485767,0.3942640975210323,[[ 0.]]
2014-04-01 02:55:00,20.5976018695,-20.5976018695,0.38287939459744824,[[ 0.]]
2014-04-01 03:00:00,19.109827979600002,-19.109827979600002,0.4022401520107197,[[ 0.]]
2014-04-01 03:05:00,20.1261471878,-20.1261471878,0.39468195112538296,[[ 0.]]
2014-04-01 03:10:00,20.5088943316,-20.5088943316,0.44227751456566244,[[ 0.]]
2014-04-01 03:15:00,20.5590868841,-20.5590868841,0.49525238352811707,[[ 0.]]
2014-04-01 03:20:00,20.341016905,-20.341016905,0.47044340557064535,[[ 0.]]
2014-04-01 03:25:00,18.710944618499997,-18.710944618499997,0.5013076718668663,[[ 0.]]
2014-04-01 03:30:00,18.1343727563,-18.1343727563,0.5551278498570196,[[ 0.]]
2014-04-01 03:35:00,19.3513722095,-19.3513722095,0.5764621884518363,[[ 0.]]
2014-04-01 03:40:00,19.7100886182,-19.7100886182,0.6607151006767276,[[ 0.]]
2014-04-01 03:45:00,18.2472169583,-18.2472169583,0.7161552239991373,[[ 0.]]
2014-04-01 03:50:00,21.2598693521,-21.2598693521,0.6486312374942004,[[ 0.]]
2014-04-01 03:55:00,19.37630975,-19.37630975,0.6716344609678957,[[ 0.]]
2014-04-01 04:00:00,21.6545309847,-21.6545309847,0.6390593806103643,[[ 0.]]
2014-04-01 04:05:00,18.6176404314,-18.6176404314,0.6898320297486148,[[ 0.]]
2014-04-01 04:10:00,18.2277398277,-18.2277398277,0.7325345590828285,[[ 0.]]
2014-04-01 04:15:00,19.9292644175,-19.9292644175,0.6987484365638499,[[ 0.]]
2014-04-01 04:20:00,18.7565173473,-18.7565173473,0.6667097963378888,[[ 0.]]
2014-04-01 04:25:00,21.7495971023,-21.7495971023,0.5940883101347086,[[ 0.]]
2014-04-01 04:30:00,18.041213593800002,-18.041213593800002,0.6284863803979654,[[ 0.]]
2014-04-01 04:35:00,19.6504787002,-19.6504787002,0.582582440141508,[[ 0.]]
2014-04-01 04:40:00,21.7069910854,-21.7069910854,0.5777237023862818,[[ 0.]]
2014-04-01 04:45:00,19.5376728269,-19.5376728269,0.5704609345554214,[[ 0.]]
2014-04-01 04:50:00,18.3724371224,-18.3724371224,0.6609880671744363,[[ 0.]]
2014-04-01 04:55:00,19.2115797714,-19.2115797714,0.6397184852357372,[[ 0.]]
2014-04-01 05:00:00,19.9920415753,-19.9920415753,0.5855591667093651,[[ 0.]]
2014-04-01 05:05:00,18.7406067494,-18.7406067494,0.6162214358915846,[[ 0.]]
2014-04-01 05:10:00,19.8662468206,-19.8662468206,0.5811485816558846,[[ 0.]]
2014-04-01 05:15:00,21.3453727831,-21.3453727831,0.6022813060296832,[[ 0.]]
2014-04-01 05:20:00,21.490471880799998,-21.490471880799998,0.4962533614243654,[[ 0.]]
2014-04-01 05:25:00,18.197042938800003,-18.197042938800003,0.5328496603100428,[[ 0.]]
2014-04-01 05:30:00,18.6436134322,-18.6436134322,0.6217103201673475,[[ 0.]]
2014-04-01 05:35:00,19.1011605431,-19.1011605431,0.6316563033274133,[[ 0.]]
2014-04-01 05:40:00,20.3794634036,-20.3794634036,0.5723554330603506,[[ 0.]]
2014-04-01 05:45:00,19.443979035199998,-19.443979035199998,0.5630881931551024,[[ 0.]]
2014-04-01 05:50:00,21.376163653800003,-21.376163653800003,0.5250216707026737,[[ 0.]]
2014-04-01 05:55:00,20.8666874731,-20.8666874731,0.4599601317227995,[[ 0.]]
2014-04-01 06:00:00,18.4018240925,-18.4018240925,0.5000705063936077,[[ 0.]]
2014-04-01 06:05:00,20.49823001,-20.49823001,0.5309612883556938,[[ 0.]]
2014-04-01 06:10:00,18.452050501400002,-18.452050501400002,0.6201314005923797,[[ 0.]]
2014-04-01 06:15:00,19.020142678499997,-19.020142678499997,0.5904656378103642,[[ 0.]]
2014-04-01 06:20:00,18.7114825341,-18.7114825341,0.582386011683783,[[ 0.]]
2014-04-01 06:25:00,18.6922477968,-18.6922477968,0.5896026629437302,[[ 0.]]
2014-04-01 06:30:00,20.4655820991,-20.4655820991,0.5906143166824287,[[ 0.]]
2014-04-01 06:35:00,20.2544196902,-20.2544196902,0.5670783195129379,[[ 0.]]
2014-04-01 06:40:00,18.7041126112,-18.7041126112,0.6471994069231661,[[ 0.]]
2014-04-01 06:45:00,21.9606912217,-21.9606912217,0.6179097738008923,[[ 0.]]
2014-04-01 06:50:00,19.687346929500002,-19.687346929500002,0.578042511610808,[[ 0.]]
2014-04-01 06:55:00,18.3882773126,-18.3882773126,0.6362663206532985,[[ 0.]]
2014-04-01 07:00:00,18.4822760678,-18.4822760678,0.6287882578396004,[[ 0.]]
2014-04-01 07:05:00,20.3355748549,-20.3355748549,0.5913157592891577,[[ 0.]]
2014-04-01 07:10:00,21.9162776135,-21.9162776135,0.4973869697916573,[[ 0.]]
2014-04-01 07:15:00,20.2878044065,-20.2878044065,0.448607755844316,[[ 0.]]
2014-04-01 07:20:00,21.7961659065,-21.7961659065,0.4166762231813457,[[ 0.]]
2014-04-01 07:25:00,19.776531403,-19.776531403,0.4298155793303162,[[ 0.]]
2014-04-01 07:30:00,19.743364414600002,-19.743364414600002,0.3961426405819949,[[ 0.]]
2014-04-01 07:35:00,20.0000294373,-20.0000294373,0.4570840235759799,[[ 0.]]
2014-04-01 07:40:00,20.7897018326,-20.7897018326,0.4251356593947262,[[ 0.]]
2014-04-01 07:45:00,19.4704638658,-19.4704638658,0.38837165799410023,[[ 0.]]
2014-04-01 07:50:00,21.455544130699998,-21.455544130699998,0.30641964414894773,[[ 0.]]
2014-04-01 07:55:00,18.1171255391,-18.1171255391,0.36788822112334496,[[ 0.]]
2014-04-01 08:00:00,19.7590567801,-19.7590567801,0.4326418037968851,[[ 0.]]
2014-04-01 08:05:00,20.0439673999,-20.0439673999,0.4401700652449514,[[ 0.]]
2014-04-01 08:10:00,20.4281289531,-20.4281289531,0.4860264155024915,[[ 0.]]
2014-04-01 08:15:00,19.1042876495,-19.1042876495,0.505034372062836,[[ 0.]]
2014-04-01 08:20:00,19.7099198839,-19.7099198839,0.5054743199299614,[[ 0.]]
2014-04-01 08:25:00,19.9381510009,-19.9381510009,0.5077368081291124,[[ 0.]]
2014-04-01 08:30:00,20.7476399147,-20.7476399147,0.5122776585824678,[[ 0.]]
2014-04-01 08:35:00,21.0941767389,-21.0941767389,0.46193493695923327,[[ 0.]]
2014-04-01 08:40:00,20.9513093094,-20.9513093094,0.48250120957530096,[[ 0.]]
2014-04-01 08:45:00,19.3663322092,-19.3663322092,0.4381414094749967,[[ 0.]]
2014-04-01 08:50:00,21.997802091999997,-21.997802091999997,0.3747449459852876,[[ 0.]]
2014-04-01 08:55:00,21.3946612471,-21.3946612471,0.33873103578485475,[[ 0.]]
2014-04-01 09:00:00,64.7363178748,-64.7363178748,0.41727225815504576,[[ 0.]]
2014-04-01 09:05:00,63.85343895720001,-63.85343895720001,0.41588672214902545,[[ 0.]]
2014-04-01 09:10:00,65.4706890079,-65.4706890079,0.415686371989495,[[ 0.]]
2014-04-01 09:15:00,67.3518900008,-67.3518900008,0.41575748172520377,[[ 0.]]
2014-04-01 09:20:00,72.77087154510001,-72.77087154510001,0.4176516101632617,[[ 0.]]
2014-04-01 09:25:00,71.7857267876,-71.7857267876,0.4179705489740979,[[ 0.]]
2014-04-01 09:30:00,72.7769472797,-72.7769472797,0.4179252035269083,[[ 0.]]
2014-04-01 09:35:00,64.8986167628,-64.8986167628,0.41541401105430464,[[ 0.]]
2014-04-01 09:40:00,69.2710726253,-69.2710726253,0.41441286692789736,[[ 0.]]
2014-04-01 09:45:00,65.05218724699999,-65.05218724699999,0.41245307266281417,[[ 0.]]
2014-04-01 09:50:00,62.6827149858,-62.6827149858,0.4183260654179295,[[ 0.]]
2014-04-01 09:55:00,70.5050893113,-70.5050893113,0.4240326090813298,[[ 0.]]
2014-04-01 10:00:00,72.0593219946,-72.0593219946,0.4291506322525438,[[ 0.]]
2014-04-01 10:05:00,80.2026692617,-80.2026692617,0.4343992911139737,[[ 0.]]
2014-04-01 10:10:00,79.8964060121,-79.8964060121,0.43928903296111943,[[ 0.]]
2014-04-01 10:15:00,82.4150558575,-82.4150558575,0.4433160900793709,[[ 0.]]
2014-04-01 10:20:00,72.0058874628,-72.0058874628,0.4464058837027203,[[ 0.]]
2014-04-01 10:25:00,81.9996119049,-81.9996119049,0.44845826132543765,[[ 0.]]
2014-04-01 10:30:00,85.3487716827,-85.3487716827,0.45070125403247263,[[ 0.]]
2014-04-01 10:35:00,83.0481788021,-83.0481788021,0.4520844679190843,[[ 0.]]
2014-04-01 10:40:00,81.5081234246,-81.5081234246,0.45298402607998745,[[ 0.]]
2014-04-01 10:45:00,80.1168063049,-80.1168063049,0.4544190592171873,[[ 0.]]
2014-04-01 10:50:00,76.3860486423,-76.3860486423,0.45581669569069116,[[ 0.]]
2014-04-01 10:55:00,81.1773626057,-81.1773626057,0.45773986299955194,[[ 0.]]
2014-04-01 11:00:00,83.0853274709,-83.0853274709,0.45943158003155704,[[ 0.]]
2014-04-01 11:05:00,81.6113486879,-81.6113486879,0.46115435695490126,[[ 0.]]
2014-04-01 11:10:00,84.2320113284,-84.2320113284,0.4618988844292974,[[ 0.]]
2014-04-01 11:15:00,78.7051408815,-78.7051408815,0.46335864092834544,[[ 0.]]
2014-04-01 11:20:00,73.4964031338,-73.4964031338,0.4650749572753631,[[ 0.]]
2014-04-01 11:25:00,80.4594131399,-80.4594131399,0.46637717273286183,[[ 0.]]
2014-04-01 11:30:00,75.78325228060001,-75.78325228060001,0.4675934395294491,[[ 0.]]
2014-04-01 11:35:00,77.6820239815,-77.6820239815,0.46859740036640285,[[ 0.]]
2014-04-01 11:40:00,71.8449666323,-71.8449666323,0.469463272390061,[[ 0.]]
2014-04-01 11:45:00,77.65590151020001,-77.65590151020001,0.47043356304217443,[[ 0.]]
2014-04-01 11:50:00,84.431172792,-84.431172792,0.47129060796719524,[[ 0.]]
2014-04-01 11:55:00,80.1994565238,-80.1994565238,0.4721035311205496,[[ 0.]]
2014-04-01 12:00:00,72.0702202608,-72.0702202608,0.47329860934421897,[[ 0.]]
2014-04-01 12:05:00,79.4220801225,-79.4220801225,0.4738646743315593,[[ 0.]]
2014-04-01 12:10:00,76.5712304907,-76.5712304907,0.4741680700389177,[[ 0.]]
2014-04-01 12:15:00,79.54524151380002,-79.54524151380002,0.47477791768983146,[[ 0.]]
2014-04-01 12:20:00,78.3809134429,-78.3809134429,0.4751126847261222,[[ 0.]]
2014-04-01 12:25:00,86.80737351190002,-86.80737351190002,0.4752780382125332,[[ 0.]]
2014-04-01 12:30:00,72.5716461793,-72.5716461793,0.4755384935884792,[[ 0.]]
2014-04-01 12:35:00,82.83788329069999,-82.83788329069999,0.47577747687583016,[[ 0.]]
2014-04-01 12:40:00,85.5136858302,-85.5136858302,0.47629917513213993,[[ 0.]]
2014-04-01 12:45:00,87.2429999736,-87.2429999736,0.4765004677194141,[[ 0.]]
2014-04-01 12:50:00,74.7523690092,-74.7523690092,0.47663362815231947,[[ 0.]]
2014-04-01 12:55:00,80.40427577930001,-80.40427577930001,0.476969716055596,[[ 0.]]
2014-04-01 13:00:00,72.6799858531,-72.6799858531,0.4774029303414046,[[ 0.]]
2014-04-01 13:05:00,79.9677395265,-79.9677395265,0.47773034673287784,[[ 0.]]
2014-04-01 13:10:00,73.98956767359999,-73.98956767359999,0.4781912823589809,[[ 0.]]
2014-04-01 13:15:00,85.3858492719,-85.3858492719,0.47869950771091974,[[ 0.]]
2014-04-01 13:20:00,73.8042027809,-73.8042027809,0.47883216982211674,[[ 0.]]
2014-04-01 13:25:00,80.1933627389,-80.1933627389,0.4792727126158135,[[ 0.]]
2014-04-01 13:30:00,80.318256095,-80.318256095,0.4798352165937001,[[ 0.]]
2014-04-01 13:35:00,87.525396829,-87.525396829,0.48022647372924354,[[ 0.]]
2014-04-01 13:40:00,82.4598959788,-82.4598959788,0.48012737079914225,[[ 0.]]
2014-04-01 13:45:00,76.5870593825,-76.5870593825,0.48051918347566835,[[ 0.]]
2014-04-01 13:50:00,75.8345842897,-75.8345842897,0.48053620619415904,[[ 0.]]
2014-04-01 13:55:00,74.03419881720001,-74.03419881720001,0.4809868532476095,[[ 0.]]
2014-04-01 14:00:00,84.1001985815,-84.1001985815,0.48076407133622046,[[ 0.]]
2014-04-01 14:05:00,83.0481199978,-83.0481199978,0.4811459241468332,[[ 0.]]
2014-04-01 14:10:00,81.7541096513,-81.7541096513,0.4809838821080302,[[ 0.]]
2014-04-01 14:15:00,72.6499597217,-72.6499597217,0.48146878748530997,[[ 0.]]
2014-04-01 14:20:00,84.20122000970001,-84.20122000970001,0.48153305361147447,[[ 0.]]
2014-04-01 14:25:00,82.2662522647,-82.2662522647,0.4820131134246618,[[ 0.]]
2014-04-01 14:30:00,87.4180256231,-87.4180256231,0.4820550605477367,[[ 0.]]
2014-04-01 14:35:00,81.3913271068,-81.3913271068,0.48201462598875267,[[ 0.]]
2014-04-01 14:40:00,76.85954107149999,-76.85954107149999,0.48209787600489984,[[ 0.]]
2014-04-01 14:45:00,78.10057982720001,-78.10057982720001,0.4820446714415111,[[ 0.]]
2014-04-01 14:50:00,74.8098602404,-74.8098602404,0.48259701652076803,[[ 0.]]
2014-04-01 14:55:00,83.5626157171,-83.5626157171,0.48277224361983606,[[ 0.]]
2014-04-01 15:00:00,83.3227466543,-83.3227466543,0.48288782878839287,[[ 0.]]
2014-04-01 15:05:00,75.2096782278,-75.2096782278,0.4828614776777169,[[ 0.]]
2014-04-01 15:10:00,74.535113627,-74.535113627,0.4834109176743815,[[ 0.]]
2014-04-01 15:15:00,73.2313759033,-73.2313759033,0.4839158459525683,[[ 0.]]
2014-04-01 15:20:00,86.59078061940002,-86.59078061940002,0.48416370905443695,[[ 0.]]
2014-04-01 15:25:00,75.7283903396,-75.7283903396,0.48452282752719844,[[ 0.]]
2014-04-01 15:30:00,77.5058723645,-77.5058723645,0.48459585039681263,[[ 0.]]
2014-04-01 15:35:00,76.4873378485,-76.4873378485,0.48476438254209986,[[ 0.]]
2014-04-01 15:40:00,78.617238909,-78.617238909,0.4846927944235203,[[ 0.]]
2014-04-01 15:45:00,83.4239799122,-83.4239799122,0.48485191937014627,[[ 0.]]
2014-04-01 15:50:00,85.9287052161,-85.9287052161,0.48490296772534636,[[ 0.]]
2014-04-01 15:55:00,74.9208607453,-74.9208607453,0.48498495508911754,[[ 0.]]
2014-04-01 16:00:00,82.9824381733,-82.9824381733,0.4847262946879015,[[ 0.]]
2014-04-01 16:05:00,77.64084520520001,-77.64084520520001,0.48460645474632247,[[ 0.]]
2014-04-01 16:10:00,87.68826633100002,-87.68826633100002,0.484734662774432,[[ 0.]]
2014-04-01 16:15:00,76.78255912569999,-76.78255912569999,0.48476016343584516,[[ 0.]]
2014-04-01 16:20:00,72.11494883520001,-72.11494883520001,0.48504932003496104,[[ 0.]]
2014-04-01 16:25:00,80.25008550390001,-80.25008550390001,0.4849740470725723,[[ 0.]]
2014-04-01 16:30:00,74.411554478,-74.411554478,0.4852221661076328,[[ 0.]]
2014-04-01 16:35:00,72.7117712222,-72.7117712222,0.48576179658676055,[[ 0.]]
2014-04-01 16:40:00,83.1721480203,-83.1721480203,0.4860089821389503,[[ 0.]]
2014-04-01 16:45:00,83.7159877851,-83.7159877851,0.4857195904057491,[[ 0.]]
2014-04-01 16:50:00,79.3710318172,-79.3710318172,0.48597048270257737,[[ 0.]]
2014-04-01 16:55:00,82.8300092342,-82.8300092342,0.48583767626625063,[[ 0.]]
2014-04-01 17:00:00,80.611800217,-80.611800217,0.4862544906886005,[[ 0.]]
2014-04-01 17:05:00,82.0767862061,-82.0767862061,0.48610670437482095,[[ 0.]]
2014-04-01 17:10:00,81.5472322569,-81.5472322569,0.4857617935181887,[[ 0.]]
2014-04-01 17:15:00,82.65313248609999,-82.65313248609999,0.4857493981881458,[[ 0.]]
2014-04-01 17:20:00,75.19406150420002,-75.19406150420002,0.48575614262766886,[[ 0.]]
2014-04-01 17:25:00,76.2992766217,-76.2992766217,0.48563937601037477,[[ 0.]]
2014-04-01 17:30:00,79.039380041,-79.039380041,0.48589797486755804,[[ 0.]]
2014-04-01 17:35:00,79.1380177617,-79.1380177617,0.48617655781576563,[[ 0.]]
2014-04-01 17:40:00,84.3905549794,-84.3905549794,0.4860479599975318,[[ 0.]]
2014-04-01 17:45:00,77.8782686424,-77.8782686424,0.48633203263429603,[[ 0.]]
2014-04-01 17:50:00,74.6000538505,-74.6000538505,0.4866441200548193,[[ 0.]]
2014-04-01 17:55:00,76.0234263349,-76.0234263349,0.48696680003263315,[[ 0.]]
2014-04-01 18:00:00,30.1742886218,-30.1742886218,0.4892772242926149,[[ 0.]]
2014-04-01 18:05:00,33.4826176946,-33.4826176946,0.49149897575997925,[[ 0.]]
2014-04-01 18:10:00,31.8101674261,-31.8101674261,0.4934632738484327,[[ 0.]]
2014-04-01 18:15:00,33.3352300666,-33.3352300666,0.495421845948671,[[ 0.]]
2014-04-01 18:20:00,31.4637999158,-31.4637999158,0.49760739335037285,[[ 0.]]
2014-04-01 18:25:00,34.494301233099996,-34.494301233099996,0.49967383254681264,[[ 0.]]
2014-04-01 18:30:00,35.0945232313,-35.0945232313,0.5019767483725042,[[ 0.]]
2014-04-01 18:35:00,33.086985703,-33.086985703,0.5040756358293946,[[ 0.]]
2014-04-01 18:40:00,34.3283937753,-34.3283937753,0.5059762704361219,[[ 0.]]
2014-04-01 18:45:00,32.0507667562,-32.0507667562,0.5080583795987177,[[ 0.]]
2014-04-01 18:50:00,34.7815667002,-34.7815667002,0.5078312221070798,[[ 0.]]
2014-04-01 18:55:00,34.1221469569,-34.1221469569,0.5077915048170658,[[ 0.]]
2014-04-01 19:00:00,24.6031666519,-24.6031666519,0.5080925690384206,[[ 0.]]
2014-04-01 19:05:00,22.9514586752,-22.9514586752,0.5085407458467772,[[ 0.]]
2014-04-01 19:10:00,23.65084489900001,-23.65084489900001,0.5088694738334049,[[ 0.]]
2014-04-01 19:15:00,22.5920480278,-22.5920480278,0.5093920934087866,[[ 0.]]
2014-04-01 19:20:00,21.3208568975,-21.3208568975,0.510000163417778,[[ 0.]]
2014-04-01 19:25:00,21.7493019736,-21.7493019736,0.5104939448148187,[[ 0.]]
2014-04-01 19:30:00,24.1651429324,-24.1651429324,0.5109448265278711,[[ 0.]]
2014-04-01 19:35:00,20.4106456811,-20.4106456811,0.511448689753944,[[ 0.]]
2014-04-01 19:40:00,22.8098286383,-22.8098286383,0.5119831597491942,[[ 0.]]
2014-04-01 19:45:00,21.8287272682,-21.8287272682,0.5125293709052605,[[ 0.]]
2014-04-01 19:50:00,21.892381369299997,-21.892381369299997,0.512612482800773,[[ 0.]]
2014-04-01 19:55:00,24.1228776814,-24.1228776814,0.5125202472444328,[[ 0.]]
2014-04-01 20:00:00,21.929256183000003,-21.929256183000003,0.5125571911170161,[[ 0.]]
2014-04-01 20:05:00,20.8848581197,-20.8848581197,0.5125883970081624,[[ 0.]]
2014-04-01 20:10:00,19.549875364400002,-19.549875364400002,0.5126159058536801,[[ 0.]]
2014-04-01 20:15:00,20.3794689493,-20.3794689493,0.5126296430541084,[[ 0.]]
2014-04-01 20:20:00,20.1043694997,-20.1043694997,0.5127736831541707,[[ 0.]]
2014-04-01 20:25:00,19.880419209,-19.880419209,0.512745512894985,[[ 0.]]
2014-04-01 20:30:00,18.853009503499997,-18.853009503499997,0.5128791416303906,[[ 0.]]
2014-04-01 20:35:00,20.6565942321,-20.6565942321,0.5128884381059067,[[ 0.]]
2014-04-01 20:40:00,19.6683007601,-19.6683007601,0.5129442477163406,[[ 0.]]
2014-04-01 20:45:00,21.1386690806,-21.1386690806,0.5130462319180773,[[ 0.]]
2014-04-01 20:50:00,19.7394590843,-19.7394590843,0.5131025367292192,[[ 0.]]
2014-04-01 20:55:00,20.1980454255,-20.1980454255,0.5130889288499274,[[ 0.]]
2014-04-01 21:00:00,18.2968467712,-18.2968467712,0.5130929840749282,[[ 0.]]
2014-04-01 21:05:00,22.0756089566,-22.0756089566,0.5129746183962451,[[ 0.]]
2014-04-01 21:10:00,20.1265876032,-20.1265876032,0.5129281551339271,[[ 0.]]
2014-04-01 21:15:00,18.183815694,-18.183815694,0.5129557252031772,[[ 0.]]
2014-04-01 21:20:00,20.2617142141,-20.2617142141,0.5128436345002888,[[ 0.]]
2014-04-01 21:25:00,21.584526741199998,-21.584526741199998,0.5127624905165189,[[ 0.]]
2014-04-01 21:30:00,21.1914414862,-21.1914414862,0.5126505955683318,[[ 0.]]
2014-04-01 21:35:00,20.903484093699998,-20.903484093699998,0.5126239274689869,[[ 0.]]
2014-04-01 21:40:00,18.6469362942,-18.6469362942,0.5126281840518342,[[ 0.]]
2014-04-01 21:45:00,20.7299768172,-20.7299768172,0.512564198499448,[[ 0.]]
2014-04-01 21:50:00,21.1663063891,-21.1663063891,0.5123879026055215,[[ 0.]]
2014-04-01 21:55:00,20.387066652,-20.387066652,0.5124323714302328,[[ 0.]]
2014-04-01 22:00:00,21.591704163699998,-21.591704163699998,0.5123280144119524,[[ 0.]]
2014-04-01 22:05:00,19.1263027585,-19.1263027585,0.5122376311122232,[[ 0.]]
2014-04-01 22:10:00,18.9867886253,-18.9867886253,0.5122565159908508,[[ 0.]]
2014-04-01 22:15:00,21.498898117,-21.498898117,0.5122295696587114,[[ 0.]]
2014-04-01 22:20:00,20.521274491099998,-20.521274491099998,0.5122273285111762,[[ 0.]]
2014-04-01 22:25:00,18.023074430599998,-18.023074430599998,0.5123226715945719,[[ 0.]]
2014-04-01 22:30:00,19.4311616491,-19.4311616491,0.51224441744982,[[ 0.]]
2014-04-01 22:35:00,21.4519980997,-21.4519980997,0.5121792558685303,[[ 0.]]
2014-04-01 22:40:00,18.1266629446,-18.1266629446,0.5122851138757138,[[ 0.]]
2014-04-01 22:45:00,18.0302841762,-18.0302841762,0.5123573674870419,[[ 0.]]
2014-04-01 22:50:00,19.143397188399998,-19.143397188399998,0.5124403541508566,[[ 0.]]
2014-04-01 22:55:00,21.6767898975,-21.6767898975,0.5122874515670713,[[ 0.]]
2014-04-01 23:00:00,21.610058658499998,-21.610058658499998,0.5121306379301255,[[ 0.]]
2014-04-01 23:05:00,20.0789021904,-20.0789021904,0.5121684271736038,[[ 0.]]
2014-04-01 23:10:00,20.2168283685,-20.2168283685,0.512151774633398,[[ 0.]]
2014-04-01 23:15:00,19.3317430255,-19.3317430255,0.5120509606277168,[[ 0.]]
2014-04-01 23:20:00,18.978589835999998,-18.978589835999998,0.5120368648659346,[[ 0.]]
2014-04-01 23:25:00,21.2649695051,-21.2649695051,0.5120202505147199,[[ 0.]]
2014-04-01 23:30:00,18.4287170746,-18.4287170746,0.5119667657022313,[[ 0.]]
2014-04-01 23:35:00,19.9532477697,-19.9532477697,0.5118393972601027,[[ 0.]]
2014-04-01 23:40:00,20.541532253099998,-20.541532253099998,0.5117410981442447,[[ 0.]]
2014-04-01 23:45:00,18.4182567861,-18.4182567861,0.5118675138197536,[[ 0.]]
2014-04-01 23:50:00,20.0822834382,-20.0822834382,0.5119150585315073,[[ 0.]]
2014-04-01 23:55:00,20.313984685999998,-20.313984685999998,0.5118754076276724,[[ 0.]]
2014-04-02 00:00:00,20.969984242,-20.969984242,0.5118127422038852,[[ 0.]]
2014-04-02 00:05:00,18.9393441966,-18.9393441966,0.5117993754558212,[[ 0.]]
2014-04-02 00:10:00,19.1733100132,-19.1733100132,0.5117578181013653,[[ 0.]]
2014-04-02 00:15:00,20.2780845865,-20.2780845865,0.5117810703718126,[[ 0.]]
2014-04-02 00:20:00,21.932505639899997,-21.932505639899997,0.5115841649877034,[[ 0.]]
2014-04-02 00:25:00,18.869972731300003,-18.869972731300003,0.5116069392984816,[[ 0.]]
2014-04-02 00:30:00,21.9436153085,-21.9436153085,0.5115166759683516,[[ 0.]]
2014-04-02 00:35:00,20.8573701322,-20.8573701322,0.5113693969040358,[[ 0.]]
2014-04-02 00:40:00,21.304328278499998,-21.304328278499998,0.5112857696887919,[[ 0.]]
2014-04-02 00:45:00,18.3585650729,-18.3585650729,0.5113522217355821,[[ 0.]]
2014-04-02 00:50:00,19.2016807497,-19.2016807497,0.5114131986146578,[[ 0.]]
2014-04-02 00:55:00,18.230945118599998,-18.230945118599998,0.5114165342141103,[[ 0.]]
2014-04-02 01:00:00,19.48618798,-19.48618798,0.5113732839787625,[[ 0.]]
2014-04-02 01:05:00,21.925158639699998,-21.925158639699998,0.511271528530715,[[ 0.]]
2014-04-02 01:10:00,18.4210922488,-18.4210922488,0.5114203397715029,[[ 0.]]
2014-04-02 01:15:00,20.2494911295,-20.2494911295,0.5113262903710118,[[ 0.]]
2014-04-02 01:20:00,18.024282491300003,-18.024282491300003,0.5114955653910298,[[ 0.]]
2014-04-02 01:25:00,20.8507312642,-20.8507312642,0.5114757154261592,[[ 0.]]
