Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999844169617,-2.0,0,1621,0,217,2162
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999844169617,1.67829044876,9,3026,0,393,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999844169617,-6.07366041993,10,15737,64,1489,18050
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999844169617,-4.0,0,1410,0,190,1882
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999844169617,-1.14245681644,3,13553,0,1587,15893
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999844169617,-1.40598994507,2,3026,0,400,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999844169617,-2.0,0,1155,0,153,1538
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999844169617,-6.0,0,1876,0,249,2500
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999844169617,-5.16941164975,3,19677,0,2265,22695
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999844169617,-4.0,0,1219,0,162,1624
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999844169617,-3.56605746727,43,13461,70,1542,15866
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999844169617,-8.0,0,13501,0,1580,15831
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999844169617,-6.0,0,1155,0,153,1538
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999844169617,-6.0,0,1232,0,165,1643
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999844169617,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999844169617,-2.0,0,3025,0,403,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999844169617,-1.16081394747,4,3026,0,398,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999844169617,0.257849335429,2,3063,22,341,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999844169617,-0.621119543042,6,3020,3,399,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999844169617,-4.0,0,4035,0,530,5315
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999844169617,-1.20965354436,2,3026,0,400,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999844169617,-4.0,0,1871,0,250,2495
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999844169617,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999844169617,0.855326299622,2,3025,0,401,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999844169617,-6.0,0,13577,0,1526,15853
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999844169617,0.235985669456,45,3011,14,358,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999844169617,-1.57588072151,4,3003,22,399,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999844169617,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999844169617,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999844169617,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999844169617,-0.662078595175,19,5769,22,707,7267
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999844169617,-1.14708155365,2,13501,0,1580,15833
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999844169617,0.547415501969,23,3021,4,380,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999844169617,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999844169617,-2.55,0,3020,5,403,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999844169617,-6.32997372151,0,3020,3,405,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999844169617,-2.0,0,1784,0,239,2380
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999844169617,-6.0,0,13514,0,1587,15851
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999844169617,-2.0,0,1218,0,163,1624
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999844169617,-2.0,0,1886,0,239,2500
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999844169617,-1.15425391347,3,3547,0,471,4730
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999844169617,-2.0,0,3025,0,403,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999844169617,-4.0,0,931,0,126,1243
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999844169617,-4.38903510137,5,8535,0,1030,10320
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999844169617,0.849810214055,19,3025,0,384,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999844169617,-4.0,0,1875,0,250,2500
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999844169617,-6.0,0,3082,0,346,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999844169617,-0.614392979858,15,13656,4,1417,15842
Totals,,,,-151.64121737,250,299088,259,33245,365558
