Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990463257,-1.0,0,3025,0,403,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990463257,-0.168908360743,1,3026,0,401,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990463257,0.612379822964,1,3085,0,342,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990463257,0.69781575042,2,3023,0,403,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999990463257,-2.0,0,4035,0,530,5315
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990463257,-2.0,0,3026,0,402,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999990463257,-2.0,0,1871,0,250,2495
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999990463257,0.855326299622,1,3025,0,402,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999990463257,-3.0,0,13577,0,1526,15853
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990463257,0.732626121405,10,3024,1,393,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990463257,0.622182699188,1,3024,1,402,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999990463257,1.71725429521,2,5791,0,724,7267
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999990463257,-2.0,0,13501,0,1582,15833
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990463257,0.984866003706,1,3025,0,402,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999990463257,0.0,0,3428,0,0,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999990463257,-1.0,0,3025,0,403,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999990463257,-3.21998002494,0,3022,1,405,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999990463257,-1.0,0,1784,0,239,2380
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999990463257,-3.0,0,13514,0,1587,15851
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999990463257,-1.0,0,1218,0,163,1624
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999990463257,-1.0,0,1886,0,239,2500
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990463257,-0.157530049003,1,3547,0,473,4730
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990463257,-1.0,0,3025,0,403,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990463257,-2.0,0,931,0,126,1243
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999990463257,-1.40232502769,2,8535,0,1033,10320
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990463257,0.847932875934,1,3025,0,402,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999990463257,-2.0,0,1875,0,250,2500
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999990463257,-3.0,0,3082,0,346,4032
predictionNnNStepAheadnormalized10WindowMultiStepAhed5MAEscore125358,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999990463257,-0.106353783252,3,13659,1,1429,15842
Totals,,,,-68.101303163,47,299317,30,33448,365558
