timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 02:17:53,0.004329004329,0,0.0223422628138,0.0,0.0,0.0
2015-02-27 02:22:53,0.00865800865801,0,0.0129479016339,0.0,0.0,0.0
2015-02-27 02:27:53,0.00865800865801,0,0.0224127776697,0.0,0.0,0.0
2015-02-27 02:32:53,0.012987012987,0,0.0372693572789,0.0,0.0,0.0
2015-02-27 02:37:53,0.017316017316,0,0.0288615703166,0.0,0.0,0.0
2015-02-27 02:42:53,0.017316017316,0,0.0193252659139,0.0,0.0,0.0
2015-02-27 02:47:53,0.00865800865801,0,0.0233871389888,0.0,0.0,0.0
2015-02-27 02:52:53,0.021645021645,0,0.0239556511175,0.0,0.0,0.0
2015-02-27 02:57:53,0.012987012987,0,0.0194518021509,0.0,0.0,0.0
2015-02-27 03:02:53,0.012987012987,0,0.00579177169936,0.0,0.0,0.0
2015-02-27 03:07:53,0.004329004329,0,0.00115360506282,0.0,0.0,0.0
2015-02-27 03:12:53,0.012987012987,0,0.00581945759119,0.0,0.0,0.0
2015-02-27 03:17:53,0.017316017316,0,0.00573893660554,0.0,0.0,0.0
2015-02-27 03:22:53,0.00865800865801,0,0.0103436976327,0.0,0.0,0.0
2015-02-27 03:27:53,0.012987012987,0,0.0154541599493,0.0,0.0,0.0
2015-02-27 03:32:53,0.00865800865801,0,0.0153245872514,0.0,0.0,0.0
2015-02-27 03:37:53,0.0,0,0.00576731563421,0.0,0.0,0.0
2015-02-27 03:42:53,0.012987012987,0,0.0200200487363,0.0,0.0,0.0
2015-02-27 03:47:53,0.00865800865801,0,0.0112324347841,0.0,0.0,0.0
2015-02-27 03:52:53,0.021645021645,0,0.0114426385965,0.0,0.0,0.0
2015-02-27 03:57:53,0.00865800865801,0,0.00189171405912,0.0,0.0,0.0
2015-02-27 04:02:53,0.004329004329,0,0.0110918326657,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.0154279761643,0.0,0.0,0.0
2015-02-27 04:12:53,0.0,0,0.00560343452604,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.0115475641917,0.0,0.0,0.0
2015-02-27 04:22:53,0.004329004329,0,0.00786389585925,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,0.000822377158329,0.0,0.0,0.0
2015-02-27 04:32:53,0.004329004329,0,0.0124791466636,0.0,0.0,0.0
2015-02-27 04:37:53,0.017316017316,0,0.00786639040677,0.0,0.0,0.0
2015-02-27 04:42:53,0.004329004329,0,0.0199602251143,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,0.00785504980819,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,0.00306222890907,0.0,0.0,0.0
2015-02-27 04:57:53,0.0,0,0.00188130396418,0.0,0.0,0.0
2015-02-27 05:02:53,0.004329004329,0,0.00171028310433,0.0,0.0,0.0
2015-02-27 05:07:53,0.0,0,0.00097881234251,0.0,0.0,0.0
2015-02-27 05:12:53,0.004329004329,0,0.00357223046415,0.0,0.0,0.0
2015-02-27 05:17:53,0.021645021645,0,0.000959898112342,0.0,0.0,0.0
2015-02-27 05:22:53,0.00865800865801,0,0.00280149479334,0.0,0.0,0.0
2015-02-27 05:27:53,0.004329004329,0,0.0165305891585,0.0,0.0,0.0
2015-02-27 05:32:53,0.00865800865801,0,0.00272656663258,0.0,0.0,0.0
2015-02-27 05:37:53,0.00865800865801,0,0.00248007010669,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,0.00263060629368,0.0,0.0,0.0
2015-02-27 05:47:53,0.0,0,0.00217577954754,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,0.00370110327315,0.0,0.0,0.0
2015-02-27 05:57:53,0.004329004329,0,0.00156391866039,0.0,0.0,0.0
2015-02-27 06:02:53,0.0,0,0.00308951479786,0.0,0.0,0.0
2015-02-27 06:07:53,0.0,0,0.0206881068499,0.0,0.0,0.0
2015-02-27 06:12:53,0.012987012987,0,0.00855937870153,0.0,0.0,0.0
2015-02-27 06:17:53,0.00865800865801,0,0.00335085497175,0.0,0.0,0.0
2015-02-27 06:22:53,0.004329004329,0,0.0078267906291,0.0,0.0,0.0
2015-02-27 06:27:53,0.004329004329,0,0.00802199636461,0.0,0.0,0.0
2015-02-27 06:32:53,0.0,0,0.00146701780614,0.0,0.0,0.0
2015-02-27 06:37:53,0.021645021645,0,0.00194525753614,0.0,0.0,0.0
2015-02-27 06:42:53,0.0,0,0.00203731050715,0.0,0.0,0.0
2015-02-27 06:47:53,0.004329004329,0,0.00351558439837,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,0.00148514984176,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,0.0024932839442,0.0,0.0,0.0
2015-02-27 07:02:53,0.004329004329,0,0.012099453784,0.0,0.0,0.0
2015-02-27 07:07:53,0.0,0,0.0074984884203,0.0,0.0,0.0
2015-02-27 07:12:53,0.004329004329,0,0.00252599583876,0.0,0.0,0.0
2015-02-27 07:17:53,0.0,0,0.0031072169117,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,0.000828958698548,0.0,0.0,0.0
2015-02-27 07:27:53,0.004329004329,0,0.0196204674632,0.0,0.0,0.0
2015-02-27 07:32:53,0.0,0,0.000683390768245,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,0.0039141843485,0.0,0.0,0.0
2015-02-27 07:42:53,0.004329004329,0,0.000495739921462,0.0,0.0,0.0
2015-02-27 07:47:53,0.004329004329,0,0.00042628106894,0.0,0.0,0.0
2015-02-27 07:52:53,0.004329004329,0,0.00386280668721,0.0,0.0,0.0
2015-02-27 07:57:53,0.017316017316,0,0.000568619754631,0.0,0.0,0.0
2015-02-27 08:02:53,0.017316017316,0,0.00332707493038,0.0,0.0,0.0
2015-02-27 08:07:53,0.004329004329,0,0.00181715807412,0.0,0.0,0.0
2015-02-27 08:12:53,0.004329004329,0,0.00187726994045,0.0,0.0,0.0
2015-02-27 08:17:53,0.0,0,0.00214245915816,0.0,0.0,0.0
2015-02-27 08:22:53,0.004329004329,0,0.00283409305848,0.0,0.0,0.0
2015-02-27 08:27:53,0.00865800865801,0,0.00232827942818,0.0,0.0,0.0
2015-02-27 08:32:53,0.004329004329,0,0.00362170814008,0.0,0.0,0.0
2015-02-27 08:37:53,0.00865800865801,0,0.00316726148997,0.0,0.0,0.0
2015-02-27 08:42:53,0.00865800865801,0,0.00261517346774,0.0,0.0,0.0
2015-02-27 08:47:53,0.0,0,0.0161866410797,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,0.0166891940914,0.0,0.0,0.0
2015-02-27 08:57:53,0.004329004329,0,0.00299132639014,0.0,0.0,0.0
2015-02-27 09:02:53,0.00865800865801,0,0.00352916983359,0.0,0.0,0.0
2015-02-27 09:07:53,0.0,0,0.00120513513684,0.0,0.0,0.0
2015-02-27 09:12:53,0.012987012987,0,0.00380173750858,0.0,0.0,0.0
2015-02-27 09:17:53,0.0,0,0.00770968519725,0.0,0.0,0.0
2015-02-27 09:22:53,0.004329004329,0,0.00293571222977,0.0,0.0,0.0
2015-02-27 09:27:53,0.0,0,0.00772280636817,0.0,0.0,0.0
2015-02-27 09:32:53,0.0,0,0.00817987204288,0.0,0.0,0.0
2015-02-27 09:37:53,0.0,0,0.000732804241125,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,0.00120874377899,0.0,0.0,0.0
2015-02-27 09:47:53,0.004329004329,0,0.00303807692074,0.0,0.0,0.0
2015-02-27 09:52:53,0.0,0,0.00793329557279,0.0,0.0,0.0
2015-02-27 09:57:53,0.004329004329,0,0.000745720579289,0.0,0.0,0.0
2015-02-27 10:02:53,0.004329004329,0,0.0104773016767,0.0,0.0,0.0
2015-02-27 10:07:53,0.0,0,0.000595352612436,0.0,0.0,0.0
2015-02-27 10:12:53,0.0,0,0.00406499303466,0.0,0.0,0.0
2015-02-27 10:17:53,0.00865800865801,0,0.000714724184945,0.0,0.0,0.0
2015-02-27 10:22:53,0.0,0,0.000617337529548,0.0,0.0,0.0
2015-02-27 10:27:53,0.004329004329,0,0.00064891425427,0.0,0.0,0.0
2015-02-27 10:32:53,0.004329004329,0,0.00063153274823,0.0,0.0,0.0
2015-02-27 10:37:53,0.0,0,0.00368098594884,0.0,0.0,0.0
2015-02-27 10:42:53,0.00865800865801,0,0.000919083773624,0.0,0.0,0.0
2015-02-27 10:47:53,0.0,0,0.00343715731691,0.0,0.0,0.0
2015-02-27 10:52:53,0.00865800865801,0,0.00393537054009,0.0,0.0,0.0
2015-02-27 10:57:53,0.004329004329,0,0.00119370990433,0.0,0.0,0.0
2015-02-27 11:02:53,0.0,0,0.00112462835386,0.0,0.0,0.0
2015-02-27 11:07:53,0.004329004329,0,0.00811964472165,0.0,0.0,0.0
2015-02-27 11:12:53,0.0,0,0.00150002189912,0.0,0.0,0.0
2015-02-27 11:17:53,0.0,0,0.0037389895337,0.0,0.0,0.0
2015-02-27 11:22:53,0.0,0,0.00359433406669,0.0,0.0,0.0
2015-02-27 11:27:53,0.0,0,0.000529303855728,0.0,0.0,0.0
2015-02-27 11:32:53,0.00865800865801,0,0.00855936522645,0.0,0.0,0.0
2015-02-27 11:37:53,0.004329004329,0,0.000664165068883,0.0,0.0,0.0
2015-02-27 11:42:53,0.004329004329,0,0.0084379544213,0.0,0.0,0.0
2015-02-27 11:47:53,0.012987012987,0,0.00367669971132,0.0,0.0,0.0
2015-02-27 11:52:53,0.0,0,0.00120964960661,0.0,0.0,0.0
2015-02-27 11:57:53,0.004329004329,0,0.00339262193705,0.0,0.0,0.0
2015-02-27 12:02:53,0.0,0,0.00178696168587,0.0,0.0,0.0
2015-02-27 12:07:53,0.004329004329,0,0.00125317694619,0.0,0.0,0.0
2015-02-27 12:12:53,0.0,0,0.00113432179205,0.0,0.0,0.0
2015-02-27 12:17:53,0.047619047619,0,0.00104848504998,0.0,0.0,0.0
2015-02-27 12:22:53,0.0,0,0.00694472203838,0.0,0.0,0.0
2015-02-27 12:27:53,0.0,0,0.00207999116213,0.0,0.0,0.0
2015-02-27 12:32:53,0.0,0,0.00163749698953,0.0,0.0,0.0
2015-02-27 12:37:53,0.0,0,0.00971320575381,0.0,0.0,0.0
2015-02-27 12:42:53,0.004329004329,0,0.0024152577389,0.0,0.0,0.0
2015-02-27 12:47:53,0.004329004329,0,0.00138013041981,0.0,0.0,0.0
2015-02-27 12:52:53,0.017316017316,0,0.00531849637628,0.0,0.0,0.0
2015-02-27 12:57:53,0.004329004329,0,0.00161854410947,0.0,0.0,0.0
2015-02-27 13:02:53,0.0,0,0.00224881595932,0.0,0.0,0.0
2015-02-27 13:07:53,0.004329004329,0,0.041527308568,0.0,0.0,0.0
2015-02-27 13:12:53,0.004329004329,0,0.00218147644773,0.0,0.0,0.0
2015-02-27 13:17:53,0.00865800865801,0,0.00157209916506,0.0,0.0,0.0
2015-02-27 13:22:53,0.00865800865801,0,0.00117343117017,0.0,0.0,0.0
2015-02-27 13:27:53,0.004329004329,0,0.00102565344423,0.0,0.0,0.0
2015-02-27 13:32:53,0.012987012987,0,0.00275140651905,0.0,0.0,0.0
2015-02-27 13:37:53,0.004329004329,0,0.00245304243111,0.0,0.0,0.0
2015-02-27 13:42:53,0.004329004329,0,0.0165264627592,0.0,0.0,0.0
2015-02-27 13:47:53,0.004329004329,0,0.00287084503037,0.0,0.0,0.0
2015-02-27 13:52:53,0.012987012987,0,0.00194340432063,0.0,0.0,0.0
2015-02-27 13:57:53,0.004329004329,0,0.0026867023011,0.0,0.0,0.0
2015-02-27 14:02:53,0.0,0,0.00296365144134,0.0,0.0,0.0
2015-02-27 14:07:53,0.00865800865801,0,0.00787158782702,0.0,0.0,0.0
2015-02-27 14:12:53,0.017316017316,0,0.00739499473354,0.0,0.0,0.0
2015-02-27 14:17:53,0.0,0,0.0023667844984,0.0,0.0,0.0
2015-02-27 14:22:53,0.047619047619,0,0.0123265007981,0.0,0.0,0.0
2015-02-27 14:27:53,0.030303030303,0,0.00152413174913,0.0,0.0,0.0
2015-02-27 14:32:53,0.012987012987,0,0.000180476814815,0.0,0.0,0.0
2015-02-27 14:37:53,0.012987012987,0,0.000347904865005,0.0,0.0,0.0
2015-02-27 14:42:53,0.025974025974,0,0.00801523263844,0.0,0.0,0.0
2015-02-27 14:47:53,0.012987012987,0,0.00131740187823,0.0,0.0,0.0
2015-02-27 14:52:53,0.012987012987,0,0.00649456679821,0.0,0.0,0.0
2015-02-27 14:57:53,0.00865800865801,0,0.00605411246294,0.0,0.0,0.0
2015-02-27 15:02:53,0.017316017316,0,0.0139691918318,0.0,0.0,0.0
2015-02-27 15:07:53,0.00865800865801,0,0.00536750257015,0.0,0.0,0.0
2015-02-27 15:12:53,0.00865800865801,0,0.0463381213347,0.0,0.0,0.0
2015-02-27 15:17:53,0.012987012987,0,0.0290514345097,0.0,0.0,0.0
2015-02-27 15:22:53,0.00865800865801,0,0.0103702007448,0.0,0.0,0.0
2015-02-27 15:27:53,0.004329004329,0,0.0103149039326,0.0,0.0,0.0
2015-02-27 15:32:53,0.00865800865801,0,0.0248852364262,0.0,0.0,0.0
2015-02-27 15:37:53,0.0,0,0.0114538982864,0.0,0.0,0.0
2015-02-27 15:42:53,0.025974025974,0,0.0114082977064,0.0,0.0,0.0
2015-02-27 15:47:53,0.004329004329,0,0.0067035516339,0.0,0.0,0.0
2015-02-27 15:52:53,0.00865800865801,0,0.0160476372273,0.0,0.0,0.0
2015-02-27 15:57:53,0.012987012987,0,0.00686723250771,0.0,0.0,0.0
2015-02-27 16:02:53,0.004329004329,0,0.00616985653402,0.0,0.0,0.0
2015-02-27 16:07:53,0.012987012987,0,0.011075925909,0.0,0.0,0.0
2015-02-27 16:12:53,0.004329004329,0,0.00585655659312,0.0,0.0,0.0
2015-02-27 16:17:53,0.017316017316,0,0.00287123781566,0.0,0.0,0.0
2015-02-27 16:22:53,0.021645021645,0,0.00634861784862,0.0,0.0,0.0
2015-02-27 16:27:53,0.034632034632,0,0.00294612394646,0.0,0.0,0.0
2015-02-27 16:32:53,0.034632034632,0,0.0233936060928,0.0,0.0,0.0
2015-02-27 16:37:53,0.0,0,8.63978679562e-05,0.0,0.0,0.0
2015-02-27 16:42:53,0.017316017316,0,0.00455754809888,0.0,0.0,0.0
2015-02-27 16:47:53,0.012987012987,0,0.00722678658831,0.0,0.0,0.0
2015-02-27 16:52:53,0.012987012987,0,0.00162010173841,0.0,0.0,0.0
2015-02-27 16:57:53,0.047619047619,0,0.0101014387449,0.0,0.0,0.0
2015-02-27 17:02:53,0.030303030303,0,0.000451091215321,0.0,0.0,0.0
2015-02-27 17:07:53,0.047619047619,0,0.012101319169,0.0,0.0,0.0
2015-02-27 17:12:53,0.021645021645,0,0.0154106142201,0.0,0.0,0.0
2015-02-27 17:17:53,0.017316017316,0,0.0296069365317,0.0,0.0,0.0
2015-02-27 17:22:53,0.012987012987,0,0.0294938008623,0.0,0.0,0.0
2015-02-27 17:27:53,0.038961038961,0,0.00904386676848,0.0,0.0,0.0
2015-02-27 17:32:53,0.021645021645,0,0.0124299824399,0.0,0.0,0.0
2015-02-27 17:37:53,0.017316017316,0,0.00783534023258,0.0,0.0,0.0
2015-02-27 17:42:53,0.017316017316,0,0.00783591532427,0.0,0.0,0.0
2015-02-27 17:47:53,0.021645021645,0,0.0434826370772,0.0,0.0,0.0
2015-02-27 17:52:53,0.017316017316,0,0.0251275189503,0.0,0.0,0.0
2015-02-27 17:57:53,0.00865800865801,0,0.0452634387627,0.0,0.0,0.0
2015-02-27 18:02:53,0.021645021645,0,0.0190531888713,0.0,0.0,0.0
2015-02-27 18:07:53,0.012987012987,0,0.0134241208595,0.0,0.0,0.0
2015-02-27 18:12:53,0.021645021645,0,0.00870193495693,0.0,0.0,0.0
2015-02-27 18:17:53,0.025974025974,0,0.036764293014,0.0,0.0,0.0
2015-02-27 18:22:53,0.021645021645,0,0.0185116150152,0.0,0.0,0.0
2015-02-27 18:27:53,0.021645021645,0,0.0132126370606,0.0,0.0,0.0
2015-02-27 18:32:53,0.004329004329,0,0.0133061893446,0.0,0.0,0.0
2015-02-27 18:37:53,0.012987012987,0,0.0183950488192,0.0,0.0,0.0
2015-02-27 18:42:53,0.017316017316,0,0.0133410697033,0.0,0.0,0.0
2015-02-27 18:47:53,0.012987012987,0,0.00473006768958,0.0,0.0,0.0
2015-02-27 18:52:53,0.012987012987,0,0.0191712780126,0.0,0.0,0.0
2015-02-27 18:57:53,0.017316017316,0,0.0102259894023,0.0,0.0,0.0
2015-02-27 19:02:53,0.017316017316,0,0.0185700895001,0.0,0.0,0.0
2015-02-27 19:07:53,0.017316017316,0,0.0229393583964,0.0,0.0,0.0
2015-02-27 19:12:53,0.004329004329,0,0.0192181612567,0.0,0.0,0.0
2015-02-27 19:17:53,0.034632034632,0,0.0196866556272,0.0,0.0,0.0
2015-02-27 19:22:53,0.004329004329,0,0.000440386826479,0.0,0.0,0.0
2015-02-27 19:27:53,0.017316017316,0,0.00976157701852,0.0,0.0,0.0
2015-02-27 19:32:53,0.012987012987,0,0.0148202940052,0.0,0.0,0.0
2015-02-27 19:37:53,0.021645021645,0,0.00996688754576,0.0,0.0,0.0
2015-02-27 19:42:53,0.021645021645,0,0.00910838578175,0.0,0.0,0.0
2015-02-27 19:47:53,0.00865800865801,0,0.0143128375218,0.0,0.0,0.0
2015-02-27 19:52:53,0.021645021645,0,0.0147863093459,0.0,0.0,0.0
2015-02-27 19:57:53,0.025974025974,0,0.0137889660125,0.0,0.0,0.0
2015-02-27 20:02:53,0.004329004329,0,0.000271198335729,0.0,0.0,0.0
2015-02-27 20:07:53,0.030303030303,0,0.0326065998847,0.0,0.0,0.0
2015-02-27 20:12:53,0.017316017316,0,0.00018865382702,0.0,0.0,0.0
2015-02-27 20:17:53,0.012987012987,0,0.0133096869265,0.0,0.0,0.0
2015-02-27 20:22:53,0.017316017316,0,0.00904181926789,0.0,0.0,0.0
2015-02-27 20:27:53,0.021645021645,0,0.0186039924358,0.0,0.0,0.0
2015-02-27 20:32:53,0.025974025974,0,0.0179840477851,0.0,0.0,0.0
2015-02-27 20:37:53,0.030303030303,0,0.00418537529992,0.0,0.0,0.0
2015-02-27 20:42:53,0.017316017316,0,0.0182115510308,0.0,0.0,0.0
2015-02-27 20:47:53,0.004329004329,0,0.0221011655181,0.0,0.0,0.0
2015-02-27 20:52:53,0.0,0,0.00199370737716,0.0,0.0,0.0
2015-02-27 20:57:53,0.00865800865801,0,0.0267377184055,0.0,0.0,0.0
2015-02-27 21:02:53,0.017316017316,0,0.0142833669831,0.0,0.0,0.0
2015-02-27 21:07:53,0.0,0,0.0107821135437,0.0,0.0,0.0
2015-02-27 21:12:53,0.00865800865801,0,0.0157966416025,0.0,0.0,0.0
2015-02-27 21:17:53,0.017316017316,0,0.0198358387189,0.0,0.0,0.0
2015-02-27 21:22:53,0.012987012987,0,0.0236649746317,0.0,0.0,0.0
2015-02-27 21:27:53,0.038961038961,0,0.028908709558,0.0,0.0,0.0
2015-02-27 21:32:53,0.004329004329,0,0.014883655838,0.0,0.0,0.0
2015-02-27 21:37:53,0.038961038961,0,0.00136062479981,0.0,0.0,0.0
2015-02-27 21:42:53,0.004329004329,0,0.00488861463964,0.0,0.0,0.0
2015-02-27 21:47:53,0.00865800865801,0,0.0036423145874,0.0,0.0,0.0
2015-02-27 21:52:53,0.012987012987,0,0.0141802583982,0.0,0.0,0.0
2015-02-27 21:57:53,0.012987012987,0,0.00517810415477,0.0,0.0,0.0
2015-02-27 22:02:53,0.017316017316,0,0.00541993534067,0.0,0.0,0.0
2015-02-27 22:07:53,0.034632034632,0,0.0141985630778,0.0,0.0,0.0
2015-02-27 22:12:53,0.030303030303,0,0.00955857663694,0.0,0.0,0.0
2015-02-27 22:17:53,0.025974025974,0,0.0354450806407,0.0,0.0,0.0
2015-02-27 22:22:53,0.025974025974,0,0.000975721977345,0.0,0.0,0.0
2015-02-27 22:27:53,0.025974025974,0,0.0354838704588,0.0,0.0,0.0
2015-02-27 22:32:53,0.021645021645,0,0.00216115917607,0.0,0.0,0.0
2015-02-27 22:37:53,0.00865800865801,0,0.00233995775567,0.0,0.0,0.0
2015-02-27 22:42:53,0.00865800865801,0,0.00833063480722,0.0,0.0,0.0
2015-02-27 22:47:53,0.004329004329,0,0.00847274857851,0.0,0.0,0.0
2015-02-27 22:52:53,0.021645021645,0,0.013415900308,0.0,0.0,0.0
2015-02-27 22:57:53,0.0562770562771,0,0.0322195319781,0.0,0.0,0.0
2015-02-27 23:02:53,0.017316017316,0,0.0265330858811,0.0,0.0,0.0
2015-02-27 23:07:53,0.004329004329,0,0.0219056811426,0.0,0.0,0.0
2015-02-27 23:12:53,0.021645021645,0,0.0221646502856,0.0,0.0,0.0
2015-02-27 23:17:53,0.034632034632,0,0.0200205925163,0.0,0.0,0.0
2015-02-27 23:22:53,0.012987012987,0,0.0167629737609,0.0,0.0,0.0
2015-02-27 23:27:53,0.0,0,0.0045932945876,0.0,0.0,0.0
2015-02-27 23:32:53,0.017316017316,0,0.00623607659587,0.0,0.0,0.0
2015-02-27 23:37:53,0.012987012987,0,0.00124118895798,0.0,0.0,0.0
2015-02-27 23:42:53,0.012987012987,0,0.0172042981923,0.0,0.0,0.0
2015-02-27 23:47:53,0.012987012987,0,0.0538663559652,0.0,0.0,0.0
2015-02-27 23:52:53,0.017316017316,0,0.0154925231052,0.0,0.0,0.0
2015-02-27 23:57:53,0.00865800865801,0,2.55242961729e-05,0.0,0.0,0.0
2015-02-28 00:02:53,0.017316017316,0,0.0188086857289,0.0,0.0,0.0
2015-02-28 00:07:53,0.00865800865801,0,0.0333166112282,0.0,0.0,0.0
2015-02-28 00:12:53,0.021645021645,0,0.0106815947341,0.0,0.0,0.0
2015-02-28 00:17:53,0.017316017316,0,0.00350025016814,0.0,0.0,0.0
2015-02-28 00:22:53,0.004329004329,0,0.0147693494962,0.0,0.0,0.0
2015-02-28 00:27:53,0.012987012987,0,0.0103749351231,0.0,0.0,0.0
2015-02-28 00:32:53,0.00865800865801,0,0.00983859367015,0.0,0.0,0.0
2015-02-28 00:37:53,0.0,0,0.01032304765,0.0,0.0,0.0
2015-02-28 00:42:53,0.004329004329,0,0.0157074023898,0.0,0.0,0.0
2015-02-28 00:47:53,0.004329004329,0,0.00698634680236,0.0,0.0,0.0
2015-02-28 00:52:53,0.012987012987,0,0.015952132542,0.0,0.0,0.0
2015-02-28 00:57:53,0.00865800865801,0,0.00678253908051,0.0,0.0,0.0
2015-02-28 01:02:53,0.034632034632,0,0.0210232367591,0.0,0.0,0.0
2015-02-28 01:07:53,0.021645021645,0,0.0150104290967,0.0,0.0,0.0
2015-02-28 01:12:53,0.012987012987,0,0.000958477150955,0.0,0.0,0.0
2015-02-28 01:17:53,0.025974025974,0,0.010264951515,0.0,0.0,0.0
2015-02-28 01:22:53,0.034632034632,0,0.00394058088647,0.0,0.0,0.0
2015-02-28 01:27:53,0.004329004329,0,0.00506691029295,0.0,0.0,0.0
