timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 06:12:53,0.0158982511924,0,0.00768452250885,0.0,0.0,0.0
2015-02-27 06:17:53,0.00397456279809,0,0.0168087969709,0.0,0.0,0.0
2015-02-27 06:22:53,0.00635930047695,0,0.0071739452924,0.0,0.0,0.0
2015-02-27 06:27:53,0.0087440381558,0,0.0114279442113,0.0,0.0,0.0
2015-02-27 06:32:53,0.0111287758347,0,0.00433582197268,0.0,0.0,0.0
2015-02-27 06:37:53,0.00635930047695,0,0.00942654832135,0.0,0.0,0.0
2015-02-27 06:42:53,0.00635930047695,0,0.00762193973971,0.0,0.0,0.0
2015-02-27 06:47:53,0.010333863275,0,0.00575466407944,0.0,0.0,0.0
2015-02-27 06:52:53,0.010333863275,0,0.00260615574206,0.0,0.0,0.0
2015-02-27 06:57:53,0.00953895071542,0,0.007778460826,0.0,0.0,0.0
2015-02-27 07:02:53,0.00556438791733,0,0.0148617657681,0.0,0.0,0.0
2015-02-27 07:07:53,0.0135135135135,0,0.00226048513635,0.0,0.0,0.0
2015-02-27 07:12:53,0.0143084260731,0,0.00427236770604,0.0,0.0,0.0
2015-02-27 07:17:53,0.0127186009539,0,0.00670988716049,0.0,0.0,0.0
2015-02-27 07:22:53,0.0087440381558,0,0.00938082410823,0.0,0.0,0.0
2015-02-27 07:27:53,0.00794912559618,0,0.00429801307012,0.0,0.0,0.0
2015-02-27 07:32:53,0.00556438791733,0,0.00388749306414,0.0,0.0,0.0
2015-02-27 07:37:53,0.0087440381558,0,0.00795152522801,0.0,0.0,0.0
2015-02-27 07:42:53,0.00476947535771,0,0.00879935741137,0.0,0.0,0.0
2015-02-27 07:47:53,0.00953895071542,0,0.00814961068353,0.0,0.0,0.0
2015-02-27 07:52:53,0.00476947535771,0,0.00373412881214,0.0,0.0,0.0
2015-02-27 07:57:53,0.010333863275,0,0.0121100397302,0.0,0.0,0.0
2015-02-27 08:02:53,0.0198728139905,0,0.0129745017135,0.0,0.0,0.0
2015-02-27 08:07:53,0.00953895071542,0,0.0110116826016,0.0,0.0,0.0
2015-02-27 08:12:53,0.00556438791733,0,0.00684413207093,0.0,0.0,0.0
2015-02-27 08:17:53,0.010333863275,0,0.00599559360822,0.0,0.0,0.0
2015-02-27 08:22:53,0.00397456279809,0,0.0029762951022,0.0,0.0,0.0
2015-02-27 08:27:53,0.00635930047695,0,0.00664387594772,0.0,0.0,0.0
2015-02-27 08:32:53,0.00794912559618,0,0.00270164843659,0.0,0.0,0.0
2015-02-27 08:37:53,0.00635930047695,0,0.00839413792381,0.0,0.0,0.0
2015-02-27 08:42:53,0.00794912559618,0,0.00275766376416,0.0,0.0,0.0
2015-02-27 08:47:53,0.00556438791733,0,0.00882249192978,0.0,0.0,0.0
2015-02-27 08:52:53,0.00476947535771,0,0.019116812192,0.0,0.0,0.0
2015-02-27 08:57:53,0.0135135135135,0,0.00829405555522,0.0,0.0,0.0
2015-02-27 09:02:53,0.0143084260731,0,0.00407941851932,0.0,0.0,0.0
2015-02-27 09:07:53,0.00635930047695,0,0.00886142330888,0.0,0.0,0.0
2015-02-27 09:12:53,0.0087440381558,0,0.00223764887399,0.0,0.0,0.0
2015-02-27 09:17:53,0.00794912559618,0,0.00450485457525,0.0,0.0,0.0
2015-02-27 09:22:53,0.0111287758347,0,0.00591553851669,0.0,0.0,0.0
2015-02-27 09:27:53,0.0087440381558,0,0.00427104057137,0.0,0.0,0.0
2015-02-27 09:32:53,0.0127186009539,0,0.00660871585538,0.0,0.0,0.0
2015-02-27 09:37:53,0.00794912559618,0,0.00358167200517,0.0,0.0,0.0
2015-02-27 09:42:53,0.00635930047695,0,0.00239911318767,0.0,0.0,0.0
2015-02-27 09:47:53,0.00715421303657,0,0.0118551851703,0.0,0.0,0.0
2015-02-27 09:52:53,0.00635930047695,0,0.0129709788694,0.0,0.0,0.0
2015-02-27 09:57:53,0.0111287758347,0,0.00467136760101,0.0,0.0,0.0
2015-02-27 10:02:53,0.0119236883943,0,0.0072287937892,0.0,0.0,0.0
2015-02-27 10:07:53,0.00715421303657,0,0.00626146350228,0.0,0.0,0.0
2015-02-27 10:12:53,0.010333863275,0,0.00945563364177,0.0,0.0,0.0
2015-02-27 10:17:53,0.0174880763116,0,0.00690381075585,0.0,0.0,0.0
2015-02-27 10:22:53,0.00635930047695,0,0.010775088367,0.0,0.0,0.0
2015-02-27 10:27:53,0.0087440381558,0,0.00600084230942,0.0,0.0,0.0
2015-02-27 10:32:53,0.0135135135135,0,0.0043091181605,0.0,0.0,0.0
2015-02-27 10:37:53,0.00556438791733,0,0.00491068931778,0.0,0.0,0.0
2015-02-27 10:42:53,0.0087440381558,0,0.00400110347521,0.0,0.0,0.0
2015-02-27 10:47:53,0.00794912559618,0,0.00943159748669,0.0,0.0,0.0
2015-02-27 10:52:53,0.010333863275,0,0.0103695652683,0.0,0.0,0.0
2015-02-27 10:57:53,0.0111287758347,0,0.00491602439915,0.0,0.0,0.0
2015-02-27 11:02:53,0.0119236883943,0,0.00863350515897,0.0,0.0,0.0
2015-02-27 11:07:53,0.010333863275,0,0.0161038719416,0.0,0.0,0.0
2015-02-27 11:12:53,0.010333863275,0,0.00414401515711,0.0,0.0,0.0
2015-02-27 11:17:53,0.00715421303657,0,0.006679184482,0.0,0.0,0.0
2015-02-27 11:22:53,0.00953895071542,0,0.0118685584968,0.0,0.0,0.0
2015-02-27 11:27:53,0.0151033386328,0,0.00345065401103,0.0,0.0,0.0
2015-02-27 11:32:53,0.0151033386328,0,0.00675566655447,0.0,0.0,0.0
2015-02-27 11:37:53,0.0214626391097,0,0.0056853714556,0.0,0.0,0.0
2015-02-27 11:42:53,0.0222575516693,0,0.00781957381583,0.0,0.0,0.0
2015-02-27 11:47:53,0.0198728139905,0,0.00807255279607,0.0,0.0,0.0
2015-02-27 11:52:53,0.0135135135135,0,0.00854493763789,0.0,0.0,0.0
2015-02-27 11:57:53,0.0135135135135,0,0.00654618879958,0.0,0.0,0.0
2015-02-27 12:02:53,0.00953895071542,0,0.0065158691275,0.0,0.0,0.0
2015-02-27 12:07:53,0.0111287758347,0,0.0030914230786,0.0,0.0,0.0
2015-02-27 12:12:53,0.0127186009539,0,0.00652498434318,0.0,0.0,0.0
2015-02-27 12:17:53,0.0119236883943,0,0.012599356819,0.0,0.0,0.0
2015-02-27 12:22:53,0.0119236883943,0,0.0124071888831,0.0,0.0,0.0
2015-02-27 12:27:53,0.0127186009539,0,0.0191751022502,0.0,0.0,0.0
2015-02-27 12:32:53,0.00794912559618,0,0.0201323729727,0.0,0.0,0.0
2015-02-27 12:37:53,0.0135135135135,0,0.0178889255432,0.0,0.0,0.0
2015-02-27 12:42:53,0.0119236883943,0,0.0114202591578,0.0,0.0,0.0
2015-02-27 12:47:53,0.0111287758347,0,0.0114391442841,0.0,0.0,0.0
2015-02-27 12:52:53,0.0143084260731,0,0.0072620479299,0.0,0.0,0.0
2015-02-27 12:57:53,0.0135135135135,0,0.00888923095874,0.0,0.0,0.0
2015-02-27 13:02:53,0.0135135135135,0,0.0102751287976,0.0,0.0,0.0
2015-02-27 13:07:53,0.0198728139905,0,0.00946468620121,0.0,0.0,0.0
2015-02-27 13:12:53,0.0222575516693,0,0.00937394185483,0.0,0.0,0.0
2015-02-27 13:17:53,0.0294117647059,0,0.00970569978185,0.0,0.0,0.0
2015-02-27 13:22:53,0.0246422893482,0,0.00418024730575,0.0,0.0,0.0
2015-02-27 13:27:53,0.0222575516693,0,0.00966785512739,0.0,0.0,0.0
2015-02-27 13:32:53,0.016693163752,0,0.00756383587167,0.0,0.0,0.0
2015-02-27 13:37:53,0.0198728139905,0,0.00588539854027,0.0,0.0,0.0
2015-02-27 13:42:53,0.0190779014308,0,0.00965782768124,0.0,0.0,0.0
2015-02-27 13:47:53,0.0206677265501,0,0.00935991774187,0.0,0.0,0.0
2015-02-27 13:52:53,0.00794912559618,0,0.00948307164819,0.0,0.0,0.0
2015-02-27 13:57:53,0.0151033386328,0,0.0162664186602,0.0,0.0,0.0
2015-02-27 14:02:53,0.00953895071542,0,0.0187184739645,0.0,0.0,0.0
2015-02-27 14:07:53,0.0135135135135,0,0.026629547479,0.0,0.0,0.0
2015-02-27 14:12:53,0.0135135135135,0,0.0222434845867,0.0,0.0,0.0
2015-02-27 14:17:53,0.016693163752,0,0.0201562204186,0.0,0.0,0.0
2015-02-27 14:22:53,0.0214626391097,0,0.0138776703695,0.0,0.0,0.0
2015-02-27 14:27:53,0.0182829888712,0,0.0169553349653,0.0,0.0,0.0
2015-02-27 14:32:53,0.0182829888712,0,0.0162004485544,0.0,0.0,0.0
2015-02-27 14:37:53,0.0262321144674,0,0.0178305694403,0.0,0.0,0.0
2015-02-27 14:42:53,0.0230524642289,0,0.00402485497003,0.0,0.0,0.0
2015-02-27 14:47:53,0.016693163752,0,0.0112740077283,0.0,0.0,0.0
2015-02-27 14:52:53,0.0294117647059,0,0.00549077413997,0.0,0.0,0.0
2015-02-27 14:57:53,0.0198728139905,0,0.00930616832212,0.0,0.0,0.0
2015-02-27 15:02:53,0.0262321144674,0,0.00877463924573,0.0,0.0,0.0
2015-02-27 15:07:53,0.0222575516693,0,0.0123159332158,0.0,0.0,0.0
2015-02-27 15:12:53,0.0302066772655,0,0.0173981834813,0.0,0.0,0.0
2015-02-27 15:17:53,0.016693163752,0,0.0132087318401,0.0,0.0,0.0
2015-02-27 15:22:53,0.0182829888712,0,0.0134783283051,0.0,0.0,0.0
2015-02-27 15:27:53,0.0190779014308,0,0.0223078051914,0.0,0.0,0.0
2015-02-27 15:32:53,0.0151033386328,0,0.018851337944,0.0,0.0,0.0
2015-02-27 15:37:53,0.0158982511924,0,0.012393996674,0.0,0.0,0.0
2015-02-27 15:42:53,0.0198728139905,0,0.0264473761268,0.0,0.0,0.0
2015-02-27 15:47:53,0.0158982511924,0,0.0162594013774,0.0,0.0,0.0
2015-02-27 15:52:53,0.0238473767886,0,0.0227242058009,0.0,0.0,0.0
2015-02-27 15:57:53,0.033386327504,0,0.0187722324647,0.0,0.0,0.0
2015-02-27 16:02:53,0.0286168521463,0,0.0267139810548,0.0,0.0,0.0
2015-02-27 16:07:53,0.0246422893482,0,0.0120720286811,0.0,0.0,0.0
2015-02-27 16:12:53,0.0230524642289,0,0.0138005747635,0.0,0.0,0.0
2015-02-27 16:17:53,0.027027027027,0,0.0142448685881,0.0,0.0,0.0
2015-02-27 16:22:53,0.0206677265501,0,0.00950550834836,0.0,0.0,0.0
2015-02-27 16:27:53,0.0158982511924,0,0.0108068322145,0.0,0.0,0.0
2015-02-27 16:32:53,0.0174880763116,0,0.0157782296111,0.0,0.0,0.0
2015-02-27 16:37:53,0.016693163752,0,0.0112024808616,0.0,0.0,0.0
2015-02-27 16:42:53,0.0158982511924,0,0.019497939712,0.0,0.0,0.0
2015-02-27 16:47:53,0.0158982511924,0,0.0302645712539,0.0,0.0,0.0
2015-02-27 16:52:53,0.0174880763116,0,0.0256730583689,0.0,0.0,0.0
2015-02-27 16:57:53,0.0612082670906,0,0.0212757989878,0.0,0.0,0.0
2015-02-27 17:02:53,0.0397456279809,0,0.0181841379859,0.0,0.0,0.0
2015-02-27 17:07:53,0.0294117647059,0,0.0219378394981,0.0,0.0,0.0
2015-02-27 17:12:53,0.0158982511924,0,0.0152403315565,0.0,0.0,0.0
2015-02-27 17:17:53,0.0214626391097,0,0.00784913658509,0.0,0.0,0.0
2015-02-27 17:22:53,0.0158982511924,0,0.009201688652,0.0,0.0,0.0
2015-02-27 17:27:53,0.0317965023847,0,0.0095200390512,0.0,0.0,0.0
2015-02-27 17:32:53,0.0222575516693,0,0.0119987206847,0.0,0.0,0.0
2015-02-27 17:37:53,0.0246422893482,0,0.0105051973217,0.0,0.0,0.0
2015-02-27 17:42:53,0.0206677265501,0,0.0112347243885,0.0,0.0,0.0
2015-02-27 17:47:53,0.0230524642289,0,0.0577650685792,0.0,0.0,0.0
2015-02-27 17:52:53,0.0127186009539,0,0.0357520310993,0.0,0.0,0.0
2015-02-27 17:57:53,0.0325914149444,0,0.0258878242526,0.0,0.0,0.0
2015-02-27 18:02:53,0.0230524642289,0,0.0116413750068,0.0,0.0,0.0
2015-02-27 18:07:53,0.0174880763116,0,0.016967520365,0.0,0.0,0.0
2015-02-27 18:12:53,0.0135135135135,0,0.0112914016784,0.0,0.0,0.0
2015-02-27 18:17:53,0.0190779014308,0,0.0283793098921,0.0,0.0,0.0
2015-02-27 18:22:53,0.0198728139905,0,0.0179635944098,0.0,0.0,0.0
2015-02-27 18:27:53,0.0151033386328,0,0.0210929778053,0.0,0.0,0.0
2015-02-27 18:32:53,0.171701112878,0,0.0177403787652,0.0,0.0,0.0
2015-02-27 18:37:53,0.259141494436,0,0.0149813573704,0.0,0.0,0.0
2015-02-27 18:42:53,0.0993640699523,0,0.00412759018413,0.0,0.0,0.0
2015-02-27 18:47:53,0.087440381558,0,0.0143040952544,0.0,0.0,0.0
2015-02-27 18:52:53,0.0675675675676,0,0.00566526037746,0.0,0.0,0.0
2015-02-27 18:57:53,0.0794912559618,0,0.0208425568816,0.0,0.0,0.0
2015-02-27 19:02:53,0.0643879173291,0,0.0229644396821,0.0,0.0,0.0
2015-02-27 19:07:53,0.0596184419714,0,0.00129855733323,0.0,0.0,0.0
2015-02-27 19:12:53,0.0739268680445,0,0.00359857225989,0.0,0.0,0.0
2015-02-27 19:17:53,0.0596184419714,0,0.00988375360889,0.0,0.0,0.0
2015-02-27 19:22:53,0.050079491256,0,0.156525372643,0.0,0.0,0.0
2015-02-27 19:27:53,0.0564387917329,0,0.254332288084,0.0,0.0,0.0
2015-02-27 19:32:53,0.0627980922099,0,0.0887290534663,0.0,0.0,0.0
2015-02-27 19:37:53,0.0675675675676,0,0.0759972005946,0.0,0.0,0.0
2015-02-27 19:42:53,0.0572337042925,0,0.055990719463,0.0,0.0,0.0
2015-02-27 19:47:53,0.0484896661367,0,0.069296981365,0.0,0.0,0.0
2015-02-27 19:52:53,0.0572337042925,0,0.0529546959293,0.0,0.0,0.0
2015-02-27 19:57:53,0.255961844197,0,0.0478204401456,0.0,0.0,0.0
2015-02-27 20:02:53,0.170111287758,0,0.0558777005754,0.0,0.0,0.0
2015-02-27 20:07:53,0.132750397456,0,0.0387865459792,0.0,0.0,0.0
2015-02-27 20:12:53,0.10333863275,0,0.0274229182733,0.0,0.0,0.0
2015-02-27 20:17:53,0.118441971383,0,0.0238670959879,0.0,0.0,0.0
2015-02-27 20:22:53,0.110492845787,0,0.0267106723721,0.0,0.0,0.0
2015-02-27 20:27:53,0.077106518283,0,0.0331958376274,0.0,0.0,0.0
2015-02-27 20:32:53,0.0667726550079,0,0.0389010943857,0.0,0.0,0.0
2015-02-27 20:37:53,0.0453100158983,0,0.0244358429339,0.0,0.0,0.0
2015-02-27 20:42:53,0.0492845786963,0,0.0316157397268,0.0,0.0,0.0
2015-02-27 20:47:53,0.0588235294118,0,0.245589684195,0.0,0.0,0.0
2015-02-27 20:52:53,0.0572337042925,0,0.160334619135,0.0,0.0,0.0
2015-02-27 20:57:53,0.0476947535771,0,0.122367652973,0.0,0.0,0.0
2015-02-27 21:02:53,0.0492845786963,0,0.0921527445494,0.0,0.0,0.0
2015-02-27 21:07:53,0.0588235294118,0,0.108892046279,0.0,0.0,0.0
2015-02-27 21:12:53,0.0588235294118,0,0.101300155534,0.0,0.0,0.0
2015-02-27 21:17:53,0.0532591414944,0,0.0676597688193,0.0,0.0,0.0
2015-02-27 21:22:53,0.0453100158983,0,0.0577651871197,0.0,0.0,0.0
2015-02-27 21:27:53,0.0413354531002,0,0.0348264855482,0.0,0.0,0.0
2015-02-27 21:32:53,0.0468998410175,0,0.0387754779537,0.0,0.0,0.0
2015-02-27 21:37:53,0.0413354531002,0,0.0495869533761,0.0,0.0,0.0
2015-02-27 21:42:53,0.0659777424483,0,0.0489047076938,0.0,0.0,0.0
2015-02-27 21:47:53,0.0731319554849,0,0.0383339577365,0.0,0.0,0.0
2015-02-27 21:52:53,0.0627980922099,0,0.038626677752,0.0,0.0,0.0
2015-02-27 21:57:53,0.0627980922099,0,0.0480605855255,0.0,0.0,0.0
2015-02-27 22:02:53,0.0667726550079,0,0.047984109041,0.0,0.0,0.0
2015-02-27 22:07:53,0.0755166931638,0,0.0412245967732,0.0,0.0,0.0
2015-02-27 22:12:53,0.0627980922099,0,0.0325606727191,0.0,0.0,0.0
2015-02-27 22:17:53,0.0564387917329,0,0.0291742382642,0.0,0.0,0.0
2015-02-27 22:22:53,0.0540540540541,0,0.0345679762209,0.0,0.0,0.0
2015-02-27 22:27:53,0.0532591414944,0,0.027700816102,0.0,0.0,0.0
2015-02-27 22:32:53,0.0492845786963,0,0.0540514388307,0.0,0.0,0.0
2015-02-27 22:37:53,0.0612082670906,0,0.0630092614098,0.0,0.0,0.0
2015-02-27 22:42:53,0.0508744038156,0,0.0522590373393,0.0,0.0,0.0
2015-02-27 22:47:53,0.0461049284579,0,0.051851338775,0.0,0.0,0.0
2015-02-27 22:52:53,0.0453100158983,0,0.0565230086274,0.0,0.0,0.0
2015-02-27 22:57:53,0.12480127186,0,0.0664318314382,0.0,0.0,0.0
2015-02-27 23:02:53,0.0596184419714,0,0.0508312565024,0.0,0.0,0.0
2015-02-27 23:07:53,0.0572337042925,0,0.0442815471251,0.0,0.0,0.0
2015-02-27 23:12:53,0.0421303656598,0,0.0425386723081,0.0,0.0,0.0
2015-02-27 23:17:53,0.0413354531002,0,0.0390681612612,0.0,0.0,0.0
2015-02-27 23:22:53,0.0461049284579,0,0.0351655589645,0.0,0.0,0.0
2015-02-27 23:27:53,0.0429252782194,0,0.0494191845411,0.0,0.0,0.0
2015-02-27 23:32:53,0.0516693163752,0,0.0428882261253,0.0,0.0,0.0
2015-02-27 23:37:53,0.0588235294118,0,0.0350780999081,0.0,0.0,0.0
2015-02-27 23:42:53,0.0349761526232,0,0.0334398375042,0.0,0.0,0.0
2015-02-27 23:47:53,0.0643879173291,0,0.118534889803,0.0,0.0,0.0
2015-02-27 23:52:53,0.0405405405405,0,0.0506209280588,0.0,0.0,0.0
2015-02-27 23:57:53,0.0635930047695,0,0.0482680248482,0.0,0.0,0.0
2015-02-28 00:02:53,0.0612082670906,0,0.0323021548514,0.0,0.0,0.0
2015-02-28 00:07:53,0.0405405405405,0,0.0314414834675,0.0,0.0,0.0
2015-02-28 00:12:53,0.0453100158983,0,0.0357626331763,0.0,0.0,0.0
2015-02-28 00:17:53,0.0349761526232,0,0.0320106470315,0.0,0.0,0.0
2015-02-28 00:22:53,0.0532591414944,0,0.0423467028975,0.0,0.0,0.0
2015-02-28 00:27:53,0.0612082670906,0,0.050037998487,0.0,0.0,0.0
2015-02-28 00:32:53,0.0429252782194,0,0.0254471096342,0.0,0.0,0.0
2015-02-28 00:37:53,0.0429252782194,0,0.055912223455,0.0,0.0,0.0
2015-02-28 00:42:53,0.0524642289348,0,0.030488632569,0.0,0.0,0.0
