timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-27 04:02:53,0.040860215053763436,0,-0.040860215053763436,1.3110623697798474e-11,[0.0016695570666342974],0.0
2015-02-27 04:07:53,0.045161290322580636,0,-0.045161290322580636,0.21084810195631465,[0.0020395421888679266],0.0
2015-02-27 04:12:53,0.03870967741935484,0,-0.03870967741935484,0.9999924023091836,[0.0014984391164034605],0.0
2015-02-27 04:17:53,0.025806451612903226,0,-0.025806451612903226,0.9999999999999817,[0.00066597294062376022],0.0
2015-02-27 04:22:53,0.053763440860215055,0,-0.053763440860215055,0.9999999999999636,[0.0028905076906085014],0.0
2015-02-27 04:27:53,0.03655913978494624,0,-0.03655913978494624,0.9999999999999916,[0.0013365705963224173],0.0
2015-02-27 04:32:53,0.045161290322580636,0,-0.045161290322580636,0.9999999999998976,[0.0020395421888679266],0.0
2015-02-27 04:37:53,0.03870967741935484,0,-0.03870967741935484,0.9999999999999833,[0.0014984391164034605],0.0
2015-02-27 04:42:53,0.04731182795698925,0,-0.04731182795698925,0.9999999999999131,[0.0022384091280400753],0.0
2015-02-27 04:47:53,0.04946236559139785,0,-0.04946236559139785,0.999999999999082,[0.0024465257301926613],0.0
2015-02-27 04:52:53,0.055913978494623665,0,-0.055913978494623665,0.9999999999951619,[0.0031263728160411119],0.0
2015-02-27 04:57:53,0.07096774193548387,0,-0.07096774193548387,0.999999999936005,[0.0050364201888442039],0.0
2015-02-27 05:02:53,0.055913978494623665,0,-0.055913978494623665,0.9999999995976119,[0.0031263728160411119],0.0
2015-02-27 05:07:53,0.034408602150537634,0,-0.034408602150537634,0.999999998520206,[0.0011839519720524549],0.0
2015-02-27 05:12:53,0.03225806451612903,0,-0.03225806451612903,0.9999999997819048,[0.0010405826615169644],0.0
2015-02-27 05:17:53,0.015053763440860216,0,-0.015053763440860216,0.9999999999568808,[0.00022661578259430826],0.0
2015-02-27 05:22:53,0.030107526881720432,0,-0.030107526881720432,0.9999999999886506,[0.00090646313037723303],0.0
2015-02-27 05:27:53,0.023655913978494626,0,-0.023655913978494626,0.9999999999967264,[0.00055960228201001883],0.0
2015-02-27 05:32:53,0.06666666666666668,0,-0.06666666666666668,0.9999999999750565,[0.0044444450177252293],0.0
2015-02-27 05:37:53,0.03225806451612903,0,-0.03225806451612903,0.9999999999956495,[0.0010405826615169644],0.0
2015-02-27 05:42:53,0.03225806451612903,0,-0.03225806451612903,0.9999999999997082,[0.0010405826615169644],0.0
2015-02-27 05:47:53,0.03225806451612903,0,-0.03225806451612903,0.9999999999999981,[0.0010405826615169644],0.0
2015-02-27 05:52:53,0.053763440860215055,0,-0.053763440860215055,0.9999999999999989,[0.0028905076906085014],0.0
2015-02-27 05:57:53,0.07311827956989247,0,-0.07311827956989247,0.9999999999998423,[0.005346282385289669],0.0
2015-02-27 06:02:53,0.04301075268817205,0,-0.04301075268817205,0.9999999999992525,[0.0018499247962608933],0.0
2015-02-27 06:07:53,0.03225806451612903,0,-0.03225806451612903,0.9999999999897786,[0.0010405826615169644],0.0
2015-02-27 06:12:53,0.034408602150537634,0,-0.034408602150537634,0.9999999999765251,[0.0011839519720524549],0.0
2015-02-27 06:17:53,0.03870967741935484,0,-0.03870967741935484,0.9999999998124779,[0.0014984391164034605],0.0
2015-02-27 06:22:53,0.012903225806451613,0,-0.012903225806451613,0.9999999999996676,[0.00016649323515594006],0.0
2015-02-27 06:27:53,0.021505376344086027,0,-0.021505376344086027,0.9999999999998742,[0.00046248119906522334],0.0
2015-02-27 06:32:53,0.04301075268817205,0,-0.04301075268817205,0.9999999999993955,[0.0018499247962608933],0.0
2015-02-27 06:37:53,0.030107526881720432,0,-0.030107526881720432,0.9999999999993829,[0.00090646313037723303],0.0
2015-02-27 06:42:53,0.023655913978494626,0,-0.023655913978494626,0.9999999999999883,[0.00055960228201001883],0.0
2015-02-27 06:47:53,0.05806451612903226,0,-0.05806451612903226,0.9999999999999992,[0.003371488070115447],0.0
2015-02-27 06:52:53,0.015053763440860216,0,-0.015053763440860216,1.0,[0.00022661578259430826],0.0
2015-02-27 06:57:53,0.045161290322580636,0,-0.045161290322580636,0.9999999999999999,[0.0020395421888679266],0.0
2015-02-27 07:02:53,0.034408602150537634,0,-0.034408602150537634,0.9999999999999999,[0.0011839519720524549],0.0
2015-02-27 07:07:53,0.04301075268817205,0,-0.04301075268817205,0.9999999999999997,[0.0018499247962608933],0.0
2015-02-27 07:12:53,0.023655913978494626,0,-0.023655913978494626,0.9999999999999973,[0.00055960228201001883],0.0
2015-02-27 07:17:53,0.023655913978494626,0,-0.023655913978494626,0.9999999999999942,[0.00055960228201001883],0.0
2015-02-27 07:22:53,0.045161290322580636,0,-0.045161290322580636,0.9999999999999925,[0.0020395421888679266],0.0
2015-02-27 07:27:53,0.034408602150537634,0,-0.034408602150537634,0.9999999999999823,[0.0011839519720524549],0.0
2015-02-27 07:32:53,0.034408602150537634,0,-0.034408602150537634,0.9999999999998853,[0.0011839519720524549],0.0
2015-02-27 07:37:53,0.034408602150537634,0,-0.034408602150537634,0.9999999999999972,[0.0011839519720524549],0.0
2015-02-27 07:42:53,0.03870967741935484,0,-0.03870967741935484,0.999999999999858,[0.0014984391164034605],0.0
2015-02-27 07:47:53,0.021505376344086027,0,-0.021505376344086027,0.9999999999999954,[0.00046248119906522334],0.0
2015-02-27 07:52:53,0.027956989247311832,0,-0.027956989247311832,0.999999999999998,[0.00078159320401027799],0.0
2015-02-27 07:57:53,0.045161290322580636,0,-0.045161290322580636,0.9999999999999974,[0.0020395421888679266],0.0
2015-02-27 08:02:53,0.03870967741935484,0,-0.03870967741935484,0.9999999999999657,[0.0014984391164034605],0.0
2015-02-27 08:07:53,0.023655913978494626,0,-0.023655913978494626,0.9999999999999504,[0.00055960228201001883],0.0
2015-02-27 08:12:53,0.03655913978494624,0,-0.03655913978494624,0.9999999999999876,[0.0013365705963224173],0.0
2015-02-27 08:17:53,0.040860215053763436,0,-0.040860215053763436,0.9999999999999634,[0.0016695570666342974],0.0
2015-02-27 08:22:53,0.017204301075268817,0,-0.017204301075268817,0.9999999999999969,[0.00029598799301311374],0.0
2015-02-27 08:27:53,0.030107526881720432,0,-0.030107526881720432,0.9999999999999982,[0.00090646313037723303],0.0
2015-02-27 08:32:53,0.03870967741935484,0,-0.03870967741935484,0.9999999999999983,[0.0014984391164034605],0.0
2015-02-27 08:37:53,0.027956989247311832,0,-0.027956989247311832,0.999999999999993,[0.00078159320401027799],0.0
2015-02-27 08:42:53,0.034408602150537634,0,-0.034408602150537634,0.999999999999976,[0.0011839519720524549],0.0
2015-02-27 08:47:53,0.03870967741935484,0,-0.03870967741935484,0.9999999999999925,[0.0014984391164034605],0.0
2015-02-27 08:52:53,0.017204301075268817,0,-0.017204301075268817,0.9999999999999998,[0.00029598799301311374],0.0
2015-02-27 08:57:53,0.03655913978494624,0,-0.03655913978494624,0.9999999999999973,[0.0013365705963224173],0.0
2015-02-27 09:02:53,0.060215053763440864,0,-0.060215053763440864,0.9999999999998713,[0.0036258525215089321],0.0
2015-02-27 09:07:53,0.030107526881720432,0,-0.030107526881720432,0.9999999999999776,[0.00090646313037723303],0.0
2015-02-27 09:12:53,0.030107526881720432,0,-0.030107526881720432,0.9999999999997321,[0.00090646313037723303],0.0
2015-02-27 09:17:53,0.034408602150537634,0,-0.034408602150537634,0.999999999999379,[0.0011839519720524549],0.0
2015-02-27 09:22:53,0.01935483870967742,0,-0.01935483870967742,0.9999999999999708,[0.00037460977910086513],0.0
2015-02-27 09:27:53,0.04301075268817205,0,-0.04301075268817205,0.9999999999995948,[0.0018499247962608933],0.0
2015-02-27 09:32:53,0.03655913978494624,0,-0.03655913978494624,0.9999999999993813,[0.0013365705963224173],0.0
2015-02-27 09:37:53,0.027956989247311832,0,-0.027956989247311832,0.99999999999989,[0.00078159320401027799],0.0
2015-02-27 09:42:53,0.04731182795698925,0,-0.04731182795698925,0.9999999999813541,[0.0022384091280400753],0.0
2015-02-27 09:47:53,0.040860215053763436,0,-0.040860215053763436,0.9999999999622694,[0.0016695570666342974],0.0
2015-02-27 09:52:53,0.040860215053763436,0,-0.040860215053763436,0.9999999999986695,[0.0016695570666342974],0.0
2015-02-27 09:57:53,0.06451612903225806,0,-0.06451612903225806,0.9999999996827202,[0.0041623306460678577],0.0
2015-02-27 10:02:53,0.025806451612903226,0,-0.025806451612903226,0.9999999997972036,[0.00066597294062376022],0.0
2015-02-27 10:07:53,0.027956989247311832,0,-0.027956989247311832,0.9999999999136963,[0.00078159320401027799],0.0
2015-02-27 10:12:53,0.027956989247311832,0,-0.027956989247311832,0.9999999995692654,[0.00078159320401027799],0.0
2015-02-27 10:17:53,0.025806451612903226,0,-0.025806451612903226,0.9999999999687801,[0.00066597294062376022],0.0
2015-02-27 10:22:53,0.027956989247311832,0,-0.027956989247311832,0.9999999999915553,[0.00078159320401027799],0.0
2015-02-27 10:27:53,0.13118279569892474,0,-0.13118279569892474,0.9999856928417189,[0.017208924517035484],0.0
2015-02-27 10:32:53,0.025806451612903226,0,-0.025806451612903226,0.999998666402085,[0.00066597294062376022],0.0
2015-02-27 10:37:53,0.040860215053763436,0,-0.040860215053763436,0.9999986058161807,[0.0016695570666342974],0.0
2015-02-27 10:42:53,0.07311827956989247,0,-0.07311827956989247,0.9999501501537462,[0.005346282385289669],0.0
2015-02-27 10:47:53,0.053763440860215055,0,-0.053763440860215055,0.9999858355621843,[0.0028905076906085014],0.0
2015-02-27 10:52:53,0.040860215053763436,0,-0.040860215053763436,0.9999198048110002,[0.0016695570666342974],0.0
2015-02-27 10:57:53,0.030107526881720432,0,-0.030107526881720432,0.9998830988183282,[0.00090646313037723303],0.0
2015-02-27 11:02:53,0.03655913978494624,0,-0.03655913978494624,0.9996922649208047,[0.0013365705963224173],0.0
2015-02-27 11:07:53,0.07096774193548387,0,-0.07096774193548387,0.9876019879042787,[0.0050364201888442039],0.0
2015-02-27 11:12:53,0.040860215053763436,0,-0.040860215053763436,0.969308723060874,[0.0016695570666342974],0.0
2015-02-27 11:17:53,0.023655913978494626,0,-0.023655913978494626,0.9999989492633592,[0.00055960228201001883],0.0
2015-02-27 11:22:53,0.01935483870967742,0,-0.01935483870967742,0.9999994206292787,[0.00037460977910086513],0.0
2015-02-27 11:27:53,0.030107526881720432,0,-0.030107526881720432,0.9999998531214576,[0.00090646313037723303],0.0
2015-02-27 11:32:53,0.04731182795698925,0,-0.04731182795698925,0.9999999975280559,[0.0022384091280400753],0.0
2015-02-27 11:37:53,0.01935483870967742,0,-0.01935483870967742,0.9999999999926856,[0.00037460977910086513],0.0
2015-02-27 11:42:53,0.045161290322580636,0,-0.045161290322580636,0.9999999999848416,[0.0020395421888679266],0.0
2015-02-27 11:47:53,0.05161290322580645,0,-0.05161290322580645,0.9999999993481204,[0.0026638917624950409],0.0
2015-02-27 11:52:53,0.021505376344086027,0,-0.021505376344086027,0.9999999999425193,[0.00046248119906522334],0.0
2015-02-27 11:57:53,0.03225806451612903,0,-0.03225806451612903,0.9999999999999738,[0.0010405826615169644],0.0
2015-02-27 12:02:53,0.040860215053763436,0,-0.040860215053763436,0.9999999999999755,[0.0016695570666342974],0.0
2015-02-27 12:07:53,0.06451612903225806,0,-0.06451612903225806,0.9999999999309809,[0.0041623306460678577],0.0
2015-02-27 12:12:53,0.07741935483870968,0,-0.07741935483870968,0.9999992507710863,[0.005993756465613842],0.0
2015-02-27 12:17:53,0.045161290322580636,0,-0.045161290322580636,0.9999939877152186,[0.0020395421888679266],0.0
2015-02-27 12:22:53,0.05161290322580645,0,-0.05161290322580645,0.9999899444334323,[0.0026638917624950409],0.0
2015-02-27 12:27:53,0.05161290322580645,0,-0.05161290322580645,0.9995639971633155,[0.0026638917624950409],0.0
2015-02-27 12:32:53,0.045161290322580636,0,-0.045161290322580636,0.9995537999405855,[0.0020395421888679266],0.0
2015-02-27 12:37:53,0.030107526881720432,0,-0.030107526881720432,0.9999562666269638,[0.00090646313037723303],0.0
2015-02-27 12:42:53,0.04731182795698925,0,-0.04731182795698925,0.9991990865134255,[0.0022384091280400753],0.0
2015-02-27 12:47:53,0.05161290322580645,0,-0.05161290322580645,0.9950698567491895,[0.0026638917624950409],0.0
2015-02-27 12:52:53,0.04301075268817205,0,-0.04301075268817205,0.9938192741701233,[0.0018499247962608933],0.0
2015-02-27 12:57:53,0.04301075268817205,0,-0.04301075268817205,0.9991500877922785,[0.0018499247962608933],0.0
2015-02-27 13:02:53,0.04301075268817205,0,-0.04301075268817205,0.9999850652630502,[0.0018499247962608933],0.0
2015-02-27 13:07:53,0.030107526881720432,0,-0.030107526881720432,0.9999979129929012,[0.00090646313037723303],0.0
2015-02-27 13:12:53,0.040860215053763436,0,-0.040860215053763436,0.9999995793253782,[0.0016695570666342974],0.0
2015-02-27 13:17:53,0.023655913978494626,0,-0.023655913978494626,0.9999999953878267,[0.00055960228201001883],0.0
2015-02-27 13:22:53,0.025806451612903226,0,-0.025806451612903226,0.9999999998593808,[0.00066597294062376022],0.0
2015-02-27 13:27:53,0.053763440860215055,0,-0.053763440860215055,0.999999989272953,[0.0028905076906085014],0.0
2015-02-27 13:32:53,0.03225806451612903,0,-0.03225806451612903,0.9999999992766679,[0.0010405826615169644],0.0
2015-02-27 13:37:53,0.03655913978494624,0,-0.03655913978494624,0.9999999999635295,[0.0013365705963224173],0.0
2015-02-27 13:42:53,0.021505376344086027,0,-0.021505376344086027,0.9999999999995668,[0.00046248119906522334],0.0
2015-02-27 13:47:53,0.04301075268817205,0,-0.04301075268817205,0.9999999999996003,[0.0018499247962608933],0.0
2015-02-27 13:52:53,0.030107526881720432,0,-0.030107526881720432,0.9999999999999789,[0.00090646313037723303],0.0
2015-02-27 13:57:53,0.04301075268817205,0,-0.04301075268817205,0.9999999999995803,[0.0018499247962608933],0.0
2015-02-27 14:02:53,0.030107526881720432,0,-0.030107526881720432,0.9999999999999634,[0.00090646313037723303],0.0
2015-02-27 14:07:53,0.045161290322580636,0,-0.045161290322580636,0.9999999999949717,[0.0020395421888679266],0.0
2015-02-27 14:12:53,0.03225806451612903,0,-0.03225806451612903,0.9999999999769237,[0.0010405826615169644],0.0
2015-02-27 14:17:53,0.06666666666666668,0,-0.06666666666666668,0.9999999997400021,[0.0044444450177252293],0.0
2015-02-27 14:22:53,0.06236559139784946,0,-0.06236559139784946,0.9999999314040943,[0.0038894671015441418],0.0
2015-02-27 14:27:53,0.07311827956989247,0,-0.07311827956989247,0.9999810031414641,[0.005346282385289669],0.0
2015-02-27 14:32:53,0.06451612903225806,0,-0.06451612903225806,0.9968453411509731,[0.0041623306460678577],0.0
2015-02-27 14:37:53,0.055913978494623665,0,-0.055913978494623665,0.9896755346806811,[0.0031263728160411119],0.0
2015-02-27 14:42:53,0.045161290322580636,0,-0.045161290322580636,0.9642535982036818,[0.0020395421888679266],0.0
2015-02-27 14:47:53,0.06451612903225806,0,-0.06451612903225806,0.8648318077647074,[0.0041623306460678577],0.0
2015-02-27 14:52:53,0.05161290322580645,0,-0.05161290322580645,0.6454003290719017,[0.0026638917624950409],0.0
2015-02-27 14:57:53,0.1010752688172043,0,-0.1010752688172043,0.07484545406659593,[0.010216210037469864],0.0
2015-02-27 15:02:53,0.045161290322580636,0,-0.045161290322580636,0.02829130438425731,[0.0020395421888679266],0.0
2015-02-27 15:07:53,0.06451612903225806,0,-0.06451612903225806,0.03359315556364684,[0.0041623306460678577],0.0
2015-02-27 15:12:53,0.05806451612903226,0,-0.05806451612903226,0.045415213039840197,[0.003371488070115447],0.0
2015-02-27 15:17:53,0.03870967741935484,0,-0.03870967741935484,0.29270436570150027,[0.0014984391164034605],0.0
2015-02-27 15:22:53,0.08602150537634409,0,-0.08602150537634409,0.1071596482554541,[0.0073996991850435734],0.0
2015-02-27 15:27:53,0.03870967741935484,0,-0.03870967741935484,0.24762458630895545,[0.0014984391164034605],0.0
2015-02-27 15:32:53,0.04301075268817205,0,-0.04301075268817205,0.26285629865622173,[0.0018499247962608933],0.0
2015-02-27 15:37:53,0.04946236559139785,0,-0.04946236559139785,0.450812725038666,[0.0024465257301926613],0.0
2015-02-27 15:42:53,0.030107526881720432,0,-0.030107526881720432,0.7210147202038701,[0.00090646313037723303],0.0
2015-02-27 15:47:53,0.04301075268817205,0,-0.04301075268817205,0.9955389665325975,[0.0018499247962608933],0.0
2015-02-27 15:52:53,0.04731182795698925,0,-0.04731182795698925,0.9943662226268157,[0.0022384091280400753],0.0
2015-02-27 15:57:53,0.060215053763440864,0,-0.060215053763440864,0.9965857514918168,[0.0036258525215089321],0.0
2015-02-27 16:02:53,0.03870967741935484,0,-0.03870967741935484,0.9996351508102141,[0.0014984391164034605],0.0
2015-02-27 16:07:53,0.040860215053763436,0,-0.040860215053763436,0.9994956188380065,[0.0016695570666342974],0.0
2015-02-27 16:12:53,0.05806451612903226,0,-0.05806451612903226,0.9999920343408242,[0.003371488070115447],0.0
2015-02-27 16:17:53,0.06451612903225806,0,-0.06451612903225806,0.9996772333531969,[0.0041623306460678577],0.0
2015-02-27 16:22:53,0.04946236559139785,0,-0.04946236559139785,0.9992623630223791,[0.0024465257301926613],0.0
2015-02-27 16:27:53,0.03655913978494624,0,-0.03655913978494624,0.999858196726133,[0.0013365705963224173],0.0
2015-02-27 16:32:53,0.05161290322580645,0,-0.05161290322580645,0.9977936105430111,[0.0026638917624950409],0.0
2015-02-27 16:37:53,0.03870967741935484,0,-0.03870967741935484,0.9985902653175305,[0.0014984391164034605],0.0
2015-02-27 16:42:53,0.05806451612903226,0,-0.05806451612903226,0.9953933150752721,[0.003371488070115447],0.0
2015-02-27 16:47:53,0.09032258064516127,0,-0.09032258064516127,0.9392281795590738,[0.0081581687554717064],0.0
2015-02-27 16:52:53,0.04731182795698925,0,-0.04731182795698925,0.8883420039180088,[0.0022384091280400753],0.0
2015-02-27 16:57:53,0.21505376344086025,0,-0.21505376344086025,6.48796687485742e-07,[0.046248123049736023],0.0
2015-02-27 17:02:53,0.14408602150537633,0,-0.14408602150537633,4.9960036108132044e-15,[0.020760780200362206],0.0
2015-02-27 17:07:53,0.09247311827956987,0,-0.09247311827956987,0.0,[0.0085512781515717506],0.0
2015-02-27 17:12:53,0.09247311827956987,0,-0.09247311827956987,0.0,[0.0085512781515717506],0.0
2015-02-27 17:17:53,0.05161290322580645,0,-0.05161290322580645,0.0,[0.0026638917624950409],0.0
2015-02-27 17:22:53,0.04731182795698925,0,-0.04731182795698925,0.0,[0.0022384091280400753],0.0
2015-02-27 17:27:53,0.09247311827956987,0,-0.09247311827956987,0.0,[0.0085512781515717506],0.0
2015-02-27 17:32:53,0.08387096774193549,0,-0.08387096774193549,0.0,[0.0070343394763767719],0.0
2015-02-27 17:37:53,0.07956989247311827,0,-0.07956989247311827,0.0,[0.0063313674181699753],0.0
2015-02-27 17:42:53,0.08817204301075267,0,-0.08817204301075267,0.0,[0.0077743087895214558],0.0
2015-02-27 17:47:53,0.053763440860215055,0,-0.053763440860215055,0.0,[0.0028905076906085014],0.0
2015-02-27 17:52:53,0.05161290322580645,0,-0.05161290322580645,2.3806171700613277e-08,[0.0026638917624950409],0.0
2015-02-27 17:57:53,0.13548387096774195,0,-0.13548387096774195,2.7003954627957683e-12,[0.018355879932641983],0.0
2015-02-27 18:02:53,0.1720430107526882,0,-0.1720430107526882,0.0,[0.029598796740174294],0.0
2015-02-27 18:07:53,0.1032258064516129,0,-0.1032258064516129,0.0,[0.010655567049980164],0.0
2015-02-27 18:12:53,0.12473118279569892,0,-0.12473118279569892,0.0,[0.015557868406176567],0.0
2015-02-27 18:17:53,0.11182795698924733,0,-0.11182795698924733,0.0,[0.012505491264164448],0.0
