timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-27 00:12:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 00:17:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 00:22:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 00:27:53,0.04,0,-0.04,0.0,[0.0015999999595806003],0.0
2015-02-27 00:32:53,0.04,0,-0.04,0.0,[0.0015999999595806003],0.0
2015-02-27 00:37:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 00:42:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 00:47:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 00:52:53,0.0,0,0.0,1.889431036516953e-06,[0.0],0.0
2015-02-27 00:57:53,0.0,0,0.0,3.3537150834206386e-10,[0.0],0.0
2015-02-27 01:02:53,0.02,0,-0.02,4.713165524528051e-09,[0.00039999998989515007],0.0
2015-02-27 01:07:53,0.0,0,0.0,0.2106926832560656,[0.0],0.0
2015-02-27 01:12:53,0.0,0,0.0,0.014963597053288868,[0.0],0.0
2015-02-27 01:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:32:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 01:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:57:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 02:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:27:53,0.04,0,-0.04,1.0,[0.0015999999595806003],0.0
2015-02-27 02:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:42:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 02:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 03:02:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 03:07:53,0.02,0,-0.02,0.929403243897777,[0.00039999998989515007],0.0
2015-02-27 03:12:53,0.0,0,0.0,0.7673111705090242,[0.0],0.0
2015-02-27 03:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 03:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 03:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 03:32:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 03:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 03:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 03:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 03:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 03:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:02:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 04:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:22:53,0.06,0,-0.06,0.9999999999246373,[0.003599999938160181],0.0
2015-02-27 04:27:53,0.0,0,0.0,0.9999999983562902,[0.0],0.0
2015-02-27 04:32:53,0.0,0,0.0,0.999999972485254,[0.0],0.0
2015-02-27 04:37:53,0.0,0,0.0,0.9999996427291689,[0.0],0.0
2015-02-27 04:42:53,0.0,0,0.0,0.9999963653314269,[0.0],0.0
2015-02-27 04:47:53,0.0,0,0.0,0.9999707525268595,[0.0],0.0
2015-02-27 04:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 04:57:53,0.04,0,-0.04,0.0007738587273778963,[0.0015999999595806003],0.0
2015-02-27 05:02:53,0.04,0,-0.04,0.0,[0.0015999999595806003],0.0
2015-02-27 05:07:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 05:12:53,0.0,0,0.0,0.9999999880229705,[0.0],0.0
2015-02-27 05:17:53,0.0,0,0.0,0.9999998763461847,[0.0],0.0
2015-02-27 05:22:53,0.0,0,0.0,0.9999989463756245,[0.0],0.0
2015-02-27 05:27:53,0.0,0,0.0,0.9999925410418,[0.0],0.0
2015-02-27 05:32:53,0.0,0,0.0,0.9999558473800231,[0.0],0.0
2015-02-27 05:37:53,0.0,0,0.0,0.999780111725546,[0.0],0.0
2015-02-27 05:42:53,0.0,0,0.0,0.9990730821486059,[0.0],0.0
2015-02-27 05:47:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 05:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 05:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:02:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 06:07:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 06:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 06:32:53,0.04,0,-0.04,4.413263120506272e-07,[0.0015999999595806003],0.0
2015-02-27 06:37:53,0.0,0,0.0,0.9996439000823973,[0.0],0.0
2015-02-27 06:42:53,0.0,0,0.0,0.9987289836742218,[0.0],0.0
2015-02-27 06:47:53,0.04,0,-0.04,0.0,[0.0015999999595806003],0.0
2015-02-27 06:52:53,0.0,0,0.0,1.5436020239789627e-06,[0.0],0.0
2015-02-27 06:57:53,0.0,0,0.0,0.9998077297742921,[0.0],0.0
2015-02-27 07:02:53,0.0,0,0.0,0.9993173731217282,[0.0],0.0
2015-02-27 07:07:53,0.0,0,0.0,0.9978532912094976,[0.0],0.0
2015-02-27 07:12:53,0.0,0,0.0,0.9939968944710774,[0.0],0.0
2015-02-27 07:17:53,0.0,0,0.0,0.9850124988641529,[0.0],0.0
2015-02-27 07:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 07:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:17:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 08:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 08:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:12:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 09:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 09:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:27:53,0.04,0,-0.04,1.0,[0.0015999999595806003],0.0
2015-02-27 10:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 10:57:53,0.02,0,-0.02,0.9998443851866862,[0.00039999998989515007],0.0
2015-02-27 11:02:53,0.0,0,0.0,0.9996428566296578,[0.0],0.0
2015-02-27 11:07:53,0.02,0,-0.02,1.181388320503629e-12,[0.00039999998989515007],0.0
2015-02-27 11:12:53,0.0,0,0.0,1.5998313784848506e-13,[0.0],0.0
2015-02-27 11:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 11:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 11:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 11:32:53,0.04,0,-0.04,1.0252132476296083e-11,[0.0015999999595806003],0.0
2015-02-27 11:37:53,0.0,0,0.0,1.6401324742787438e-12,[0.0],0.0
2015-02-27 11:42:53,0.0,0,0.0,2.4635848916432224e-13,[0.0],0.0
2015-02-27 11:47:53,0.0,0,0.0,0.9996679244394269,[0.0],0.0
2015-02-27 11:52:53,0.0,0,0.0,0.9993008069279996,[0.0],0.0
2015-02-27 11:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:27:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 12:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 12:57:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 13:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 13:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 13:12:53,0.04,0,-0.04,0.0,[0.0015999999595806003],0.0
2015-02-27 13:17:53,0.0,0,0.0,0.9888668968087663,[0.0],0.0
2015-02-27 13:22:53,0.0,0,0.0,0.9818076997071732,[0.0],0.0
2015-02-27 13:27:53,0.0,0,0.0,0.9712792844042237,[0.0],0.0
2015-02-27 13:32:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 13:37:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 13:42:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 13:47:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 13:52:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 13:57:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 14:02:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 14:07:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 14:12:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 14:17:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 14:22:53,0.0,0,0.0,0.9883788562515036,[0.0],0.0
2015-02-27 14:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 14:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 14:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 14:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 14:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 14:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 14:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 15:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 15:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 15:12:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 15:17:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 15:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 15:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 15:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 15:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 15:42:53,0.04,0,-0.04,0.0,[0.0015999999595806003],0.0
2015-02-27 15:47:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 15:52:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 15:57:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 16:02:53,0.0,0,0.0,0.8357841502536425,[0.0],0.0
2015-02-27 16:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 16:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 16:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 16:22:53,0.02,0,-0.02,0.803669835789586,[0.00039999998989515007],0.0
2015-02-27 16:27:53,0.0,0,0.0,0.7527319489753914,[0.0],0.0
2015-02-27 16:32:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 16:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 16:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 16:47:53,0.04,0,-0.04,0.0,[0.0015999999595806003],0.0
2015-02-27 16:52:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 16:57:53,0.12,0,-0.12,0.0,[0.014399999752640724],0.0
2015-02-27 17:02:53,0.04,0,0.0022746539115905753,0.0,[5.17405442224117e-06],0.042274653911590576
2015-02-27 17:07:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 17:12:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 17:17:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 17:22:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 17:27:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 17:32:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 17:37:53,0.04,0,-0.04,0.0,[0.0015999999595806003],0.0
2015-02-27 17:42:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 17:47:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 17:52:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 17:57:53,0.0,0,0.0,5.0164751907999516e-08,[0.0],0.0
2015-02-27 18:02:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 18:07:53,0.0,0,0.0,8.654826089138368e-08,[0.0],0.0
2015-02-27 18:12:53,0.0,0,0.0,3.808889403877913e-08,[0.0],0.0
2015-02-27 18:17:53,0.0,0,0.0,1.6422430748619377e-08,[0.0],0.0
2015-02-27 18:22:53,0.0,0,0.0,0.9998022311397954,[0.0],0.0
2015-02-27 18:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 18:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 18:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 18:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 18:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 18:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 18:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 19:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 19:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 19:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 19:17:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 19:22:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 19:27:53,0.04,0,-0.04,1.6150822901295214e-09,[0.0015999999595806003],0.0
2015-02-27 19:32:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-27 19:37:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 19:42:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 19:47:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 19:52:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 19:57:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 20:02:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 20:07:53,0.0,0,0.0,1.2190914944198994e-11,[0.0],0.0
2015-02-27 20:12:53,0.0,0,0.0,0.997398516755796,[0.0],0.0
2015-02-27 20:17:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 20:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 20:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 20:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 20:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 20:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 20:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 20:52:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 20:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 21:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 21:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 21:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 21:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 21:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 21:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 21:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 21:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 21:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 21:47:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 21:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 21:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 22:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 23:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 23:07:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 23:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 23:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 23:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 23:27:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-27 23:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 23:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 23:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 23:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 23:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 23:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 00:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 00:07:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-28 00:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 00:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 00:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 00:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 00:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 00:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 00:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 00:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 00:52:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-28 00:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 01:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 01:07:53,0.02,0,-0.02,1.0,[0.00039999998989515007],0.0
2015-02-28 01:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 01:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 01:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 01:27:53,0.02,0,-0.02,0.12627301267970115,[0.00039999998989515007],0.0
2015-02-28 01:32:53,0.0,0,0.0,0.10618917500317449,[0.0],0.0
2015-02-28 01:37:53,0.0,0,0.0,0.088539547618812,[0.0],0.0
2015-02-28 01:42:53,0.02,0,-0.02,0.1346815551031353,[0.00039999998989515007],0.0
2015-02-28 01:47:53,0.02,0,-0.02,0.0,[0.00039999998989515007],0.0
2015-02-28 01:52:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-28 01:57:53,0.0,0,0.0,0.1433838282040456,[0.0],0.0
2015-02-28 02:02:53,0.0,0,0.0,0.12156478693263661,[0.0],0.0
2015-02-28 02:07:53,0.0,0,0.0,0.10221197613106747,[0.0],0.0
2015-02-28 02:12:53,0.0,0,0.0,0.08522112430223538,[0.0],0.0
2015-02-28 02:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 02:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 02:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 02:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 02:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 02:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 02:47:53,0.06,0,-0.06,0.1564162821293873,[0.003599999938160181],0.0
2015-02-28 02:52:53,0.0,0,0.0,0.13437740482680294,[0.0],0.0
2015-02-28 02:57:53,0.0,0,0.0,0.11459049313931069,[0.0],0.0
2015-02-28 03:02:53,0.0,0,0.0,0.09698788000272596,[0.0],0.0
2015-02-28 03:07:53,0.0,0,0.0,0.0814711971063391,[0.0],0.0
2015-02-28 03:12:53,0.0,0,0.0,0.06791758382017354,[0.0],0.0
2015-02-28 03:17:53,0.0,0,0.0,0.05618597864520625,[0.0],0.0
2015-02-28 03:22:53,0.0,0,0.0,0.04612321118885365,[0.0],0.0
2015-02-28 03:27:53,0.0,0,0.0,0.037569660710668806,[0.0],0.0
2015-02-28 03:32:53,0.04,0,-0.04,0.0,[0.0015999999595806003],0.0
2015-02-28 03:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-28 03:42:53,0.0,0,0.0,1.0,[0.0],0.0
