timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-02 17:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 17:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 17:40:00,0.0014573639642392509,0,-0.0014573639642392509,[2.1239097804937046e-06],0.0
2014-04-02 17:45:00,0.057571148797866574,0,-0.057571148797866574,[0.0033144373446702957],0.0
2014-04-02 17:50:00,0.014194341430892952,0,-0.014194341430892952,[0.00020147932809777558],0.0
2014-04-02 17:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 18:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 18:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 18:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 18:15:00,0.050478723650522465,0,-0.050478723650522465,[0.0025481013581156731],0.0
2014-04-02 18:20:00,0.022253010542105926,0,-0.022253010542105926,[0.00049519649473950267],0.0
2014-04-02 18:25:00,0.04167187521702293,0,-0.04167187521702293,[0.0017365452367812395],0.0
2014-04-02 18:30:00,0.44676745790333855,0,-0.44676745790333855,[0.19960115849971771],0.0
2014-04-02 18:35:00,0.12481885819316545,0,-0.12481885819316545,[0.015579747967422009],0.0
2014-04-02 18:40:00,0.007751434087531425,0,-0.007751434087531425,[6.0084730648668483e-05],0.0
2014-04-02 18:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 18:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 18:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 19:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 19:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 19:10:00,0.0015929598918473455,0,-0.0015929598918473455,[2.5375211407663301e-06],0.0
2014-04-02 19:15:00,2.275650374321152e-05,0,-2.275650374321152e-05,[5.1785842281049099e-10],0.0
2014-04-02 19:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 19:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 19:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 19:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 19:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 19:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 19:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 19:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 20:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 21:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 21:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 21:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 21:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 21:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 21:25:00,0.023742655943997663,0,-0.023742655943997663,[0.00056371366372331977],0.0
2014-04-02 21:30:00,0.05964287863846179,0,-0.05964287863846179,[0.0035572727210819721],0.0
2014-04-02 21:35:00,0.4981087174928585,0,-0.4981087174928585,[0.24811229109764099],0.0
2014-04-02 21:40:00,0.042462648906667406,0,-0.042462648906667406,[0.0018030767096206546],0.0
2014-04-02 21:45:00,0.001670706186831859,0,-0.001670706186831859,[2.7912592486245558e-06],0.0
2014-04-02 21:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 21:55:00,3.7927506238685883e-06,0,-3.7927506238685883e-06,[1.4384957634783202e-11],0.0
2014-04-02 22:00:00,0.0007727729396132246,0,-0.0007727729396132246,[5.9717802969316836e-07],0.0
2014-04-02 22:05:00,0.053531860123801456,0,-0.053531860123801456,[0.0028656600043177605],0.0
2014-04-02 22:10:00,0.5238030751281303,0,-0.5238030751281303,[0.27436962723731995],0.0
2014-04-02 22:15:00,0.040211744933816684,0,-0.040211744933816684,[0.0016169843729585409],0.0
2014-04-02 22:20:00,0.0038686102661684976,0,-0.0038686102661684976,[1.4966146409278736e-05],0.0
2014-04-02 22:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 22:30:00,0.02326381654791172,0,-0.02326381654791172,[0.0005412051104940474],0.0
2014-04-02 22:35:00,0.3843956461148844,0,-0.3843956461148844,[0.14776001870632172],0.0
2014-04-02 22:40:00,0.16998972179396366,0,-0.16998972179396366,[0.028896505013108253],0.0
2014-04-02 22:45:00,0.044259483034015314,0,-0.044259483034015314,[0.0019589019939303398],0.0
2014-04-02 22:50:00,3.318656795885013e-05,0,-3.318656795885013e-05,[1.1013482348332104e-09],0.0
2014-04-02 22:55:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:00:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:05:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:10:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:15:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:20:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:25:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:30:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:35:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:40:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:45:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:50:00,0.0,0,0.0,[0.0],0.0
2014-04-02 23:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 00:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 00:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 00:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 00:15:00,0.0017863823029663274,0,-0.0017863823029663274,[3.1911615678836824e-06],0.0
2014-04-03 00:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 00:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 00:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 00:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 00:40:00,0.023248653879096814,0,-0.023248653879096814,[0.00054049992468208075],0.0
2014-04-03 00:45:00,0.27321971748822865,0,-0.27321971748822865,[0.074649006128311157],0.0
2014-04-03 00:50:00,0.2817108120245751,0,-0.2817108120245751,[0.079360976815223694],0.0
2014-04-03 00:55:00,0.044278465306424805,0,-0.044278465306424805,[0.0019605825655162334],0.0
2014-04-03 01:00:00,3.03420049909487e-05,0,-3.03420049909487e-05,[9.2063728862612493e-10],0.0
2014-04-03 01:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 01:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 01:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 01:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 01:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 01:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 01:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 01:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 01:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 01:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 01:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 02:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 03:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 04:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 05:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 05:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 05:10:00,0.004580700121764333,0,-0.004580700121764333,[2.0982815840397961e-05],0.0
2014-04-03 05:15:00,0.004462176664768439,0,-0.004462176664768439,[1.9911018171114847e-05],0.0
2014-04-03 05:20:00,2.8445629679014407e-06,0,-2.8445629679014407e-06,[8.0915378564139218e-12],0.0
2014-04-03 05:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 05:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 05:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 05:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 05:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 05:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 05:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 06:00:00,0.022800139820640674,0,-0.022800139820640674,[0.00051984639139845967],0.0
2014-04-03 06:05:00,0.05082954845340778,0,-0.05082954845340778,[0.0025836429558694363],0.0
2014-04-03 06:10:00,0.5039365066137015,0,-0.5039365066137015,[0.2539520263671875],0.0
2014-04-03 06:15:00,0.042258820969392236,0,-0.042258820969392236,[0.0017858080100268126],0.0
2014-04-03 06:20:00,0.002055675930941567,0,-0.002055675930941567,[4.2258034227415919e-06],0.0
2014-04-03 06:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 06:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 06:35:00,0.02313013042210092,0,-0.02313013042210092,[0.00053500290960073471],0.0
2014-04-03 06:40:00,0.1536881166344894,0,-0.1536881166344894,[0.023620037361979485],0.0
2014-04-03 06:45:00,0.4007122981976101,0,-0.4007122981976101,[0.16057035326957703],0.0
2014-04-03 06:50:00,0.042036936724215365,0,-0.042036936724215365,[0.0017671039095148444],0.0
2014-04-03 06:55:00,0.0017825974230407746,0,-0.0017825974230407746,[3.1776535251992755e-06],0.0
2014-04-03 07:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 07:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 07:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 07:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 07:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 07:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 07:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 07:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 07:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 07:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 07:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 07:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 08:00:00,0.04886013769092231,0,-0.04886013769092231,[0.0023873129393905401],0.0
2014-04-03 08:05:00,0.4692938594663666,0,-0.4692938594663666,[0.22023673355579376],0.0
2014-04-03 08:10:00,0.09777618048900186,0,-0.09777618048900186,[0.0095601817592978477],0.0
2014-04-03 08:15:00,0.007064947150575719,0,-0.007064947150575719,[4.9913476686924696e-05],0.0
2014-04-03 08:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 08:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 08:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 08:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 08:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 08:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 08:50:00,0.048806084512780616,0,-0.048806084512780616,[0.0023820339702069759],0.0
2014-04-03 08:55:00,0.4346847785324389,0,-0.4346847785324389,[0.18895086646080017],0.0
2014-04-03 09:00:00,0.13151242412878314,0,-0.13151242412878314,[0.017295517027378082],0.0
2014-04-03 09:05:00,0.007675574445231514,0,-0.007675574445231514,[5.8914447436109185e-05],0.0
2014-04-03 09:10:00,9.481876559671468e-06,0,-9.481876559671468e-06,[8.9905992373129351e-11],0.0
2014-04-03 09:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 09:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 09:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 09:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 09:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 09:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 09:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 09:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 09:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 10:00:00,2.1808316087244373e-05,0,-2.1808316087244373e-05,[4.7560266835944276e-10],0.0
2014-04-03 10:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 10:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 10:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 10:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 10:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 10:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 10:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 10:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 10:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 10:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 10:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 11:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 12:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 13:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 14:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 15:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 16:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 16:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 16:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 16:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 16:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 16:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 16:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 16:35:00,0.023370881194123828,0,-0.023370881194123828,[0.00054619804723188281],0.0
2014-04-03 16:40:00,0.4434455602316763,0,-0.4434455602316763,[0.19664396345615387],0.0
2014-04-03 16:45:00,0.11430024862147035,0,-0.11430024862147035,[0.013064547441899776],0.0
2014-04-03 16:50:00,0.04217918802172313,0,-0.04217918802172313,[0.0017790840938687325],0.0
2014-04-03 16:55:00,3.223838030288299e-05,0,-3.223838030288299e-05,[1.0393133020869527e-09],0.0
2014-04-03 17:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 17:05:00,0.048804116838201586,0,-0.048804116838201586,[0.0023818416520953178],0.0
2014-04-03 17:10:00,0.4427279377381465,0,-0.4427279377381465,[0.19600801169872284],0.0
2014-04-03 17:15:00,0.12348431184632692,0,-0.12348431184632692,[0.015248375944793224],0.0
2014-04-03 17:20:00,0.0070971822900028235,0,-0.0070971822900028235,[5.0369995733490214e-05],0.0
2014-04-03 17:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 17:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 17:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 17:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 17:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 17:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 17:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 18:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 18:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 18:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 18:15:00,2.1808316087244373e-05,0,-2.1808316087244373e-05,[4.7560266835944276e-10],0.0
2014-04-03 18:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 18:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 18:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 18:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 18:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 18:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 18:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 18:55:00,0.041897579065794416,0,-0.041897579065794416,[0.001755407196469605],0.0
2014-04-03 19:00:00,0.3763258654295781,0,-0.3763258654295781,[0.14162115752696991],0.0
2014-04-03 19:05:00,0.1632128190526457,0,-0.1632128190526457,[0.026638424023985863],0.0
2014-04-03 19:10:00,0.04061280331124908,0,-0.04061280331124908,[0.0016493996372446418],0.0
2014-04-03 19:15:00,2.939381733498155e-05,0,-2.939381733498155e-05,[8.63996485467311e-10],0.0
2014-04-03 19:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 19:25:00,0.0,0,0.0,[0.0],0.0
2014-04-03 19:30:00,0.0,0,0.0,[0.0],0.0
2014-04-03 19:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 19:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 19:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 19:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 19:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 20:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 20:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 20:10:00,0.023120639285896173,0,-0.023120639285896173,[0.00053456396562978625],0.0
2014-04-03 20:15:00,0.05906357209328166,0,-0.05906357209328166,[0.0034885054919868708],0.0
2014-04-03 20:20:00,0.4954755059238579,0,-0.4954755059238579,[0.24549597501754761],0.0
2014-04-03 20:25:00,0.13121727294192814,0,-0.13121727294192814,[0.017217971384525299],0.0
2014-04-03 20:30:00,0.00222729187790232,0,-0.00222729187790232,[4.9608293011260685e-06],0.0
2014-04-03 20:35:00,0.0,0,0.0,[0.0],0.0
2014-04-03 20:40:00,0.0,0,0.0,[0.0],0.0
2014-04-03 20:45:00,0.0,0,0.0,[0.0],0.0
2014-04-03 20:50:00,0.0,0,0.0,[0.0],0.0
2014-04-03 20:55:00,0.0,0,0.0,[0.0],0.0
2014-04-03 21:00:00,0.0,0,0.0,[0.0],0.0
2014-04-03 21:05:00,0.0,0,0.0,[0.0],0.0
2014-04-03 21:10:00,0.0,0,0.0,[0.0],0.0
2014-04-03 21:15:00,0.0,0,0.0,[0.0],0.0
2014-04-03 21:20:00,0.0,0,0.0,[0.0],0.0
2014-04-03 21:25:00,0.023329212791273708,0,-0.023329212791273708,[0.0005442521651275456],0.0
2014-04-03 21:30:00,0.22489825964970764,0,-0.22489825964970764,[0.05057922750711441],0.0
2014-04-03 21:35:00,0.3308505909968471,0,-0.3308505909968471,[0.10946211963891983],0.0
2014-04-03 21:40:00,0.044596071132593486,0,-0.044596071132593486,[0.0019888095557689667],0.0
2014-04-03 21:45:00,0.0234135913070452,0,-0.0234135913070452,[0.00054819625802338123],0.0
2014-04-03 21:50:00,0.3207448458500586,0,-0.3207448458500586,[0.10287725180387497],0.0
2014-04-03 21:55:00,0.23612442185091045,0,-0.23612442185091045,[0.05575474351644516],0.0
2014-04-03 22:00:00,0.043976948113578815,0,-0.043976948113578815,[0.0019339718855917454],0.0
2014-04-03 22:05:00,3.223838030288299e-05,0,-3.223838030288299e-05,[1.0393133020869527e-09],0.0
2014-04-03 22:10:00,1.9911940775310084e-05,0,-1.9911940775310084e-05,[3.9648537231151693e-10],0.0
2014-04-03 22:15:00,0.0,0,0.0,[0.0],0.0
