timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-10 13:19:00,0.2137404580152672,0,-0.2137404580152672,[0.045684982091188431],0.0
2014-04-10 13:24:00,0.0900763358778626,0,-0.0900763358778626,[0.0081137465313076973],0.0
2014-04-10 13:29:00,0.012213740458015269,0,-0.012213740458015269,[0.00014917545195203274],0.0
2014-04-10 13:34:00,0.09618320610687024,0,-0.09618320610687024,[0.0092512089759111404],0.0
2014-04-10 13:39:00,0.07633587786259542,0,-0.07633587786259542,[0.0058271661400794983],0.0
2014-04-10 13:44:00,0.1267175572519084,0,-0.1267175572519084,[0.016057338565587997],0.0
2014-04-10 13:49:00,0.03969465648854962,0,-0.03969465648854962,[0.0015756656648591161],0.0
2014-04-10 13:54:00,0.2809160305343512,0,-0.2809160305343512,[0.078913815319538116],0.0
2014-04-10 13:59:00,0.11450381679389313,0,-0.11450381679389313,[0.013111123815178871],0.0
2014-04-10 14:04:00,0.13893129770992366,0,-0.13893129770992366,[0.01930190809071064],0.0
2014-04-10 14:09:00,0.1465648854961832,0,-0.1465648854961832,[0.021481266245245934],0.0
2014-04-10 14:14:00,0.03816793893129771,0,-0.03816793893129771,[0.0014567915350198746],0.0
2014-04-10 14:19:00,0.2549618320610687,0,-0.2549618320610687,[0.065005525946617126],0.0
2014-04-10 14:24:00,0.050381679389312976,0,-0.050381679389312976,[0.0025383136235177517],0.0
2014-04-10 14:29:00,0.013740458015267177,0,-0.013740458015267177,[0.0001888001715997234],0.0
2014-04-10 14:34:00,0.08091603053435115,0,-0.08091603053435115,[0.0065474044531583786],0.0
2014-04-10 14:39:00,0.30076335877862603,0,-0.30076335877862603,[0.090458601713180542],0.0
2014-04-10 14:44:00,0.2152671755725191,0,-0.2152671755725191,[0.046339958906173706],0.0
2014-04-10 14:49:00,0.3526717557251908,0,-0.3526717557251908,[0.12437735497951508],0.0
2014-04-10 14:54:00,0.00916030534351145,0,-0.00916030534351145,[8.3911196270491928e-05],0.0
2014-04-10 14:59:00,0.15267175572519084,0,-0.15267175572519084,[0.023308664560317993],0.0
2014-04-10 15:04:00,0.07786259541984733,0,-0.07786259541984733,[0.0060625839978456497],0.0
2014-04-10 15:09:00,0.2549618320610687,0,-0.2549618320610687,[0.065005525946617126],0.0
2014-04-10 15:14:00,0.09465648854961832,0,-0.09465648854961832,[0.0089598512277007103],0.0
2014-04-10 15:19:00,0.051908396946564885,0,-0.051908396946564885,[0.0026944815181195736],0.0
2014-04-10 15:24:00,0.013740458015267177,0,-0.013740458015267177,[0.0001888001715997234],0.0
2014-04-10 15:29:00,0.15267175572519084,0,-0.15267175572519084,[0.023308664560317993],0.0
2014-04-10 15:34:00,0.14198473282442747,0,-0.14198473282442747,[0.020159663632512093],0.0
2014-04-10 15:39:00,0.042748091603053436,0,-0.042748091603053436,[0.0018273992463946342],0.0
2014-04-10 15:44:00,0.09770992366412214,0,-0.09770992366412214,[0.0095472289249300957],0.0
2014-04-10 15:49:00,0.1251908396946565,0,-0.1251908396946565,[0.015672747045755386],0.0
2014-04-10 15:54:00,0.2824427480916031,0,-0.2824427480916031,[0.079773902893066406],0.0
2014-04-10 15:59:00,0.2961832061068702,0,-0.2961832061068702,[0.087724484503269196],0.0
2014-04-10 16:04:00,0.03969465648854962,0,-0.03969465648854962,[0.0015756656648591161],0.0
2014-04-10 16:09:00,0.0717557251908397,0,-0.0717557251908397,[0.005148883443325758],0.0
2014-04-10 16:14:00,0.5099236641221374,0,-0.5099236641221374,[0.26002210378646851],0.0
2014-04-10 16:19:00,0.14045801526717558,0,-0.14045801526717558,[0.019728453829884529],0.0
2014-04-10 16:24:00,0.00916030534351145,0,-0.00916030534351145,[8.3911196270491928e-05],0.0
2014-04-10 16:29:00,0.0900763358778626,0,-0.0900763358778626,[0.0081137465313076973],0.0
2014-04-10 16:34:00,0.4015267175572519,0,-0.4015267175572519,[0.16122370958328247],0.0
2014-04-10 16:39:00,0.058015267175572524,0,-0.058015267175572524,[0.0033657713793218136],0.0
2014-04-10 16:44:00,0.17557251908396945,0,-0.17557251908396945,[0.03082570806145668],0.0
2014-04-10 16:49:00,0.015267175572519085,0,-0.015267175572519085,[0.00023308665549848229],0.0
2014-04-10 16:54:00,0.1801526717557252,0,-0.1801526717557252,[0.032454986125230789],0.0
2014-04-10 16:59:00,0.19541984732824427,0,-0.19541984732824427,[0.038188915699720383],0.0
2014-04-10 17:04:00,0.07480916030534351,0,-0.07480916030534351,[0.0055964109487831593],0.0
2014-04-10 17:09:00,0.15267175572519084,0,-0.15267175572519084,[0.023308664560317993],0.0
2014-04-10 17:14:00,0.2839694656488549,0,-0.2839694656488549,[0.08063865453004837],0.0
2014-04-10 17:19:00,0.0366412213740458,0,-0.0366412213740458,[0.0013425791403278708],0.0
2014-04-10 17:24:00,0.07938931297709924,0,-0.07938931297709924,[0.0063026626594364643],0.0
2014-04-10 17:29:00,0.19541984732824427,0,-0.19541984732824427,[0.038188915699720383],0.0
2014-04-10 17:34:00,0.2580152671755725,0,-0.2580152671755725,[0.066571883857250214],0.0
2014-04-10 17:39:00,0.1297709923664122,0,-0.1297709923664122,[0.016840510070323944],0.0
2014-04-10 17:44:00,0.14961832061068706,0,-0.14961832061068706,[0.022385643795132637],0.0
2014-04-10 17:49:00,0.01984732824427481,0,-0.01984732824427481,[0.00039391641621477902],0.0
2014-04-10 17:54:00,0.09618320610687024,0,-0.09618320610687024,[0.0092512089759111404],0.0
2014-04-10 17:59:00,0.06870229007633588,0,-0.06870229007633588,[0.0047200042754411697],0.0
2014-04-10 18:04:00,0.12366412213740458,0,-0.12366412213740458,[0.015292815864086151],0.0
2014-04-10 18:09:00,0.02442748091603053,0,-0.02442748091603053,[0.00059670180780813098],0.0
2014-04-10 18:14:00,0.06106870229007633,0,-0.06106870229007633,[0.0037293864879757166],0.0
2014-04-10 18:19:00,0.01984732824427481,0,-0.01984732824427481,[0.00039391641621477902],0.0
2014-04-10 18:24:00,0.4610687022900764,0,-0.4610687022900764,[0.21258433163166046],0.0
2014-04-10 18:29:00,0.12061068702290074,0,-0.12061068702290074,[0.014546937309205532],0.0
2014-04-10 18:34:00,0.021374045801526718,0,-0.021374045801526718,[0.00045684981159865856],0.0
2014-04-10 18:39:00,0.1068702290076336,0,-0.1068702290076336,[0.011421245522797108],0.0
2014-04-10 18:44:00,0.11755725190839696,0,-0.11755725190839696,[0.013819706626236439],0.0
2014-04-10 18:49:00,0.06412213740458016,0,-0.06412213740458016,[0.004111649002879858],0.0
2014-04-10 18:54:00,0.06564885496183206,0,-0.06564885496183206,[0.0043097720481455326],0.0
2014-04-10 18:59:00,0.14045801526717558,0,-0.14045801526717558,[0.019728453829884529],0.0
2014-04-10 19:04:00,0.08396946564885496,0,-0.08396946564885496,[0.0070508713833987713],0.0
2014-04-10 19:09:00,0.2320610687022901,0,-0.2320610687022901,[0.053852342069149017],0.0
2014-04-10 19:14:00,0.09618320610687024,0,-0.09618320610687024,[0.0092512089759111404],0.0
2014-04-10 19:19:00,0.2366412213740458,0,-0.2366412213740458,[0.055999070405960083],0.0
2014-04-10 19:24:00,0.12213740458015268,0,-0.12213740458015268,[0.014917545951902866],0.0
2014-04-10 19:29:00,0.14198473282442747,0,-0.14198473282442747,[0.020159663632512093],0.0
2014-04-10 19:34:00,0.012213740458015269,0,-0.012213740458015269,[0.00014917545195203274],0.0
2014-04-10 19:39:00,0.09618320610687024,0,-0.09618320610687024,[0.0092512089759111404],0.0
2014-04-10 19:44:00,0.1969465648854962,0,-0.1969465648854962,[0.038787949830293655],0.0
2014-04-10 19:49:00,0.051908396946564885,0,-0.051908396946564885,[0.0026944815181195736],0.0
2014-04-10 19:54:00,0.050381679389312976,0,-0.050381679389312976,[0.0025383136235177517],0.0
2014-04-10 19:59:00,0.1267175572519084,0,-0.1267175572519084,[0.016057338565587997],0.0
2014-04-10 20:04:00,0.07022900763358779,0,-0.07022900763358779,[0.0049321134574711323],0.0
2014-04-10 20:09:00,0.15419847328244274,0,-0.15419847328244274,[0.023777168244123459],0.0
2014-04-10 20:14:00,0.058015267175572524,0,-0.058015267175572524,[0.0033657713793218136],0.0
2014-04-10 20:19:00,0.10076335877862597,0,-0.10076335877862597,[0.010153254494071007],0.0
2014-04-10 20:24:00,0.06717557251908397,0,-0.06717557251908397,[0.0045125577598810196],0.0
2014-04-10 20:29:00,0.044274809160305344,0,-0.044274809160305344,[0.0019602589309215546],0.0
2014-04-10 20:34:00,0.013740458015267177,0,-0.013740458015267177,[0.0001888001715997234],0.0
2014-04-10 20:39:00,0.053435114503816786,0,-0.053435114503816786,[0.0028553113806992769],0.0
2014-04-10 20:44:00,0.0549618320610687,0,-0.0549618320610687,[0.0030208027455955744],0.0
2014-04-10 20:49:00,0.01679389312977099,0,-0.01679389312977099,[0.00028203485999256372],0.0
2014-04-10 20:54:00,0.1801526717557252,0,-0.1801526717557252,[0.032454986125230789],0.0
2014-04-10 20:59:00,0.16030534351145034,0,-0.16030534351145034,[0.025697801262140274],0.0
2014-04-10 21:04:00,0.03053435114503817,0,-0.03053435114503817,[0.00093234662199392915],0.0
2014-04-10 21:09:00,0.08396946564885496,0,-0.08396946564885496,[0.0070508713833987713],0.0
2014-04-10 21:14:00,0.15725190839694655,0,-0.15725190839694655,[0.024728162214159966],0.0
2014-04-10 21:19:00,0.025954198473282442,0,-0.025954198473282442,[0.0006736203795298934],0.0
2014-04-10 21:24:00,0.015267175572519085,0,-0.015267175572519085,[0.00023308665549848229],0.0
2014-04-10 21:29:00,0.013740458015267177,0,-0.013740458015267177,[0.0001888001715997234],0.0
2014-04-10 21:34:00,0.10534351145038168,0,-0.10534351145038168,[0.0110972560942173],0.0
2014-04-10 21:39:00,0.17557251908396945,0,-0.17557251908396945,[0.03082570806145668],0.0
2014-04-10 21:44:00,0.02748091603053435,0,-0.02748091603053435,[0.00075520068639889359],0.0
2014-04-10 21:49:00,0.0916030534351145,0,-0.0916030534351145,[0.0083911195397377014],0.0
2014-04-10 21:54:00,0.09618320610687024,0,-0.09618320610687024,[0.0092512089759111404],0.0
2014-04-10 21:59:00,0.08244274809160305,0,-0.08244274809160305,[0.0067968061193823814],0.0
2014-04-10 22:04:00,0.004580152671755725,0,-0.004580152671755725,[2.0977799067622982e-05],0.0
2014-04-10 22:09:00,0.18778625954198475,0,-0.18778625954198475,[0.035263679921627045],0.0
2014-04-10 22:14:00,0.0015267175572519086,0,-0.0015267175572519086,[2.3308664367505116e-06],0.0
2014-04-10 22:19:00,0.04732824427480916,0,-0.04732824427480916,[0.0022399628069251776],0.0
2014-04-10 22:24:00,0.11450381679389313,0,-0.11450381679389313,[0.013111123815178871],0.0
2014-04-10 22:29:00,0.010687022900763359,0,-0.010687022900763359,[0.00011421245289966464],0.0
2014-04-10 22:34:00,0.11450381679389313,0,-0.11450381679389313,[0.013111123815178871],0.0
2014-04-10 22:39:00,0.3175572519083969,0,-0.3175572519083969,[0.10084260255098343],0.0
2014-04-10 22:44:00,0.029007633587786262,0,-0.029007633587786262,[0.0008414428448304534],0.0
2014-04-10 22:49:00,0.1862595419847328,0,-0.1862595419847328,[0.034692615270614624],0.0
2014-04-10 22:54:00,0.04732824427480916,0,-0.04732824427480916,[0.0022399628069251776],0.0
2014-04-10 22:59:00,0.04732824427480916,0,-0.04732824427480916,[0.0022399628069251776],0.0
2014-04-10 23:04:00,0.04580152671755725,0,-0.04580152671755725,[0.0020977798849344254],0.0
2014-04-10 23:09:00,0.13893129770992366,0,-0.13893129770992366,[0.01930190809071064],0.0
2014-04-10 23:14:00,0.18320610687022898,0,-0.18320610687022898,[0.033564478158950806],0.0
2014-04-10 23:19:00,0.0076335877862595426,0,-0.0076335877862595426,[5.8271663874620572e-05],0.0
2014-04-10 23:24:00,0.08854961832061069,0,-0.08854961832061069,[0.0078410357236862183],0.0
2014-04-10 23:29:00,0.012213740458015269,0,-0.012213740458015269,[0.00014917545195203274],0.0
2014-04-10 23:34:00,0.0366412213740458,0,-0.0366412213740458,[0.0013425791403278708],0.0
2014-04-10 23:39:00,0.08091603053435115,0,-0.08091603053435115,[0.0065474044531583786],0.0
2014-04-10 23:44:00,0.17099236641221374,0,-0.17099236641221374,[0.029238387942314148],0.0
2014-04-10 23:49:00,0.058015267175572524,0,-0.058015267175572524,[0.0033657713793218136],0.0
2014-04-10 23:54:00,0.006106870229007634,0,-0.006106870229007634,[3.7293862988008186e-05],0.0
2014-04-10 23:59:00,0.012213740458015269,0,-0.012213740458015269,[0.00014917545195203274],0.0
2014-04-11 00:04:00,0.1435114503816794,0,-0.1435114503816794,[0.020595533773303032],0.0
2014-04-11 00:09:00,0.056488549618320616,0,-0.056488549618320616,[0.0031909563113003969],0.0
