timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-02 18:55:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 19:00:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 19:05:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 19:10:00,0.09818298375303004,0,-0.09818298375303004,[0.0096398983150720596],0.0
2014-04-02 19:15:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 19:20:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 19:25:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-02 19:30:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 19:35:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-02 19:40:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 19:45:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 19:50:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 19:55:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-02 20:00:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 20:05:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 20:10:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-02 20:15:00,0.0003405653384618467,0,-0.0003405653384618467,[1.1598475424534627e-07],0.0
2014-04-02 20:20:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 20:25:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 20:30:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 20:35:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-02 20:40:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 20:45:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 20:50:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-02 20:55:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 21:00:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 21:05:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 21:10:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 21:15:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-02 21:20:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 21:25:00,0.344251457419316,0,-0.344251457419316,[0.11850906163454056],0.0
2014-04-02 21:30:00,0.9295630747040088,0,-0.9295630747040088,[0.86408746242523193],0.0
2014-04-02 21:35:00,0.9124346415048984,0,-0.9124346415048984,[0.83253699541091919],0.0
2014-04-02 21:40:00,0.8918404551555582,0,-0.8918404551555582,[0.7953794002532959],0.0
2014-04-02 21:45:00,0.1526133381413146,0,-0.1526133381413146,[0.023290831595659256],0.0
2014-04-02 21:50:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 21:55:00,0.0017028266923092331,0,-0.0017028266923092331,[2.8996187211305369e-06],0.0
2014-04-02 22:00:00,0.010056694112226296,0,-0.010056694112226296,[0.00010113709140568972],0.0
2014-04-02 22:05:00,0.9786846164633292,0,-0.9786846164633292,[0.95782357454299927],0.0
2014-04-02 22:10:00,0.8090430113989223,0,-0.8090430113989223,[0.65455055236816406],0.0
2014-04-02 22:15:00,0.9370354788949656,0,-0.9370354788949656,[0.87803554534912109],0.0
2014-04-02 22:20:00,0.5163170863633632,0,-0.5163170863633632,[0.26658332347869873],0.0
2014-04-02 22:25:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-02 22:30:00,0.6394815393553299,0,-0.6394815393553299,[0.40893664956092834],0.0
2014-04-02 22:35:00,0.831420157461386,0,-0.831420157461386,[0.69125950336456299],0.0
2014-04-02 22:40:00,0.9726145401366268,0,-0.9726145401366268,[0.94597899913787842],0.0
2014-04-02 22:45:00,0.7480818158142517,0,-0.7480818158142517,[0.55962640047073364],0.0
2014-04-02 22:50:00,0.06112146162629966,0,-0.06112146162629966,[0.0037358328700065613],0.0
2014-04-02 22:55:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 23:00:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-02 23:05:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 23:10:00,0.0003405653384618467,0,-0.0003405653384618467,[1.1598475424534627e-07],0.0
2014-04-02 23:15:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-02 23:20:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 23:25:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 23:30:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-02 23:35:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 23:40:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-02 23:45:00,0.0003405653384618467,0,-0.0003405653384618467,[1.1598475424534627e-07],0.0
2014-04-02 23:50:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-02 23:55:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 00:00:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 00:05:00,0.0003405653384618467,0,-0.0003405653384618467,[1.1598475424534627e-07],0.0
2014-04-03 00:10:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 00:15:00,0.09856361560189916,0,-0.09856361560189916,[0.0097147868946194649],0.0
2014-04-03 00:20:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 00:25:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 00:30:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 00:35:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 00:40:00,0.5538193401045736,0,-0.5538193401045736,[0.30671587586402893],0.0
2014-04-03 00:45:00,0.8724482641184367,0,-0.8724482641184367,[0.76116597652435303],0.0
2014-04-03 00:50:00,0.9762605925836888,0,-0.9762605925836888,[0.95308476686477661],0.0
2014-04-03 00:55:00,0.7705190616423263,0,-0.7705190616423263,[0.59369963407516479],0.0
2014-04-03 01:00:00,0.08321814211591241,0,-0.08321814211591241,[0.0069252592511475086],0.0
2014-04-03 01:05:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 01:10:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 01:15:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 01:20:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-03 01:25:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 01:30:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 01:35:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 01:40:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 01:45:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 01:50:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 01:55:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 02:00:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 02:05:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 02:10:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 02:15:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-03 02:20:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 02:25:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 02:30:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 02:35:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 02:40:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 02:45:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 02:50:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 02:55:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 03:00:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 03:05:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-03 03:10:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 03:15:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 03:20:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 03:25:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 03:30:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 03:35:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 03:40:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 03:45:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-03 03:50:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 03:55:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 04:00:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-03 04:05:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 04:10:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 04:15:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 04:20:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 04:25:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 04:30:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 04:35:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-03 04:40:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 04:45:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 04:50:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 04:55:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 05:00:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 05:05:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 05:10:00,0.2768595869142777,0,-0.2768595869142777,[0.076651230454444885],0.0
2014-04-03 05:15:00,0.6000160266041629,0,-0.6000160266041629,[0.36001920700073242],0.0
2014-04-03 05:20:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 05:25:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 05:30:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 05:35:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 05:40:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 05:45:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 05:50:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 05:55:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 06:00:00,0.1452611334815794,0,-0.1452611334815794,[0.02110079862177372],0.0
2014-04-03 06:05:00,0.9299437065528778,0,-0.9299437065528778,[0.8647952675819397],0.0
2014-04-03 06:10:00,0.8890958991926601,0,-0.8890958991926601,[0.79049152135848999],0.0
2014-04-03 06:15:00,0.9167417913736804,0,-0.9167417913736804,[0.84041547775268555],0.0
2014-04-03 06:20:00,0.3609191257487429,0,-0.3609191257487429,[0.13026261329650879],0.0
2014-04-03 06:25:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 06:30:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 06:35:00,0.417032273574133,0,-0.417032273574133,[0.17391592264175415],0.0
2014-04-03 06:40:00,0.8953262415609912,0,-0.8953262415609912,[0.8016090989112854],0.0
2014-04-03 06:45:00,0.9482741350642064,0,-0.9482741350642064,[0.89922386407852173],0.0
2014-04-03 06:50:00,0.848187992066831,0,-0.848187992066831,[0.71942287683486938],0.0
2014-04-03 06:55:00,0.13832962718112066,0,-0.13832962718112066,[0.019135085865855217],0.0
2014-04-03 07:00:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 07:05:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 07:10:00,0.0003405653384618467,0,-0.0003405653384618467,[1.1598475424534627e-07],0.0
2014-04-03 07:15:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 07:20:00,0.0007011639321273316,0,-0.0007011639321273316,[4.9163088533532573e-07],0.0
2014-04-03 07:25:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-03 07:30:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 07:35:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 07:40:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 07:45:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-03 07:50:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 07:55:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 08:00:00,0.8511128473265619,0,-0.8511128473265619,[0.72439306974411011],0.0
2014-04-03 08:05:00,0.852655407977242,0,-0.852655407977242,[0.72702127695083618],0.0
2014-04-03 08:10:00,0.9289420437926958,0,-0.9289420437926958,[0.86293327808380127],0.0
2014-04-03 08:15:00,0.6341526934711621,0,-0.6341526934711621,[0.40214964747428894],0.0
2014-04-03 08:20:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 08:25:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 08:30:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 08:35:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 08:40:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 08:45:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 08:50:00,0.8183584750686139,0,-0.8183584750686139,[0.66971057653427124],0.0
2014-04-03 08:55:00,0.8346655448043756,0,-0.8346655448043756,[0.69666653871536255],0.0
2014-04-03 09:00:00,0.9426848568623916,0,-0.9426848568623916,[0.88865470886230469],0.0
2014-04-03 09:05:00,0.689344311557185,0,-0.689344311557185,[0.47519555687904358],0.0
2014-04-03 09:10:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 09:15:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 09:20:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-03 09:25:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 09:30:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 09:35:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 09:40:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 09:45:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 09:50:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 09:55:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 10:00:00,0.00204339203077108,0,-0.00204339203077108,[4.1754510675673373e-06],0.0
2014-04-03 10:05:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 10:10:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 10:15:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 10:20:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 10:25:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 10:30:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 10:35:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 10:40:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 10:45:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 10:50:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 10:55:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 11:00:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 11:05:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 11:10:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 11:15:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 11:20:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 11:25:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 11:30:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 11:35:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 11:40:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 11:45:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 11:50:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 11:55:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 12:00:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 12:05:00,0.0003405653384618467,0,-0.0003405653384618467,[1.1598475424534627e-07],0.0
2014-04-03 12:10:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 12:15:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 12:20:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 12:25:00,2.0033255203638054e-05,0,-2.0033255203638054e-05,[4.0133135703612766e-10],0.0
2014-04-03 12:30:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
2014-04-03 12:35:00,4.006651040727612e-05,0,-4.006651040727612e-05,[1.6053254281445106e-09],0.0
2014-04-03 12:40:00,0.00036059859366548467,0,-0.00036059859366548467,[1.3003133858546789e-07],0.0
2014-04-03 12:45:00,0.00038063184886912265,0,-0.00038063184886912265,[1.4488061594875035e-07],0.0
