timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-04-10 08:39:00,0.0008415011535427923,0,-0.0008415011535427923,[7.0812421881782939e-07],0.0
2014-04-10 08:44:00,0.0008016541574232018,0,-0.0008016541574232018,[6.4264941102010198e-07],0.0
2014-04-10 08:49:00,0.0008432882705098597,0,-0.0008432882705098597,[7.1113510102804867e-07],0.0
2014-04-10 08:54:00,0.000803416793335926,0,-0.000803416793335926,[6.4547850797680439e-07],0.0
2014-04-10 08:59:00,0.013044784481229857,0,-0.013044784481229857,[0.00017016641504596919],0.0
2014-04-10 09:04:00,0.0007845949427215832,0,-0.0007845949427215832,[6.1558915831483318e-07],0.0
2014-04-10 09:09:00,0.01299088535991716,0,-0.01299088535991716,[0.00016876310110092163],0.0
2014-04-10 09:14:00,0.0008584706043784854,0,-0.0008584706043784854,[7.3697179914233857e-07],0.0
2014-04-10 09:19:00,0.0007883895061448088,0,-0.0007883895061448088,[6.2155805835573119e-07],0.0
2014-04-10 09:24:00,0.0008614409723054832,0,-0.0008614409723054832,[7.4208054456903483e-07],0.0
2014-04-10 09:29:00,0.0007903928724252427,0,-0.0007903928724252427,[6.2472088302456541e-07],0.0
2014-04-10 09:34:00,0.0008650396872939615,0,-0.0008650396872939615,[7.4829370078077773e-07],0.0
2014-04-10 09:39:00,0.0008097002639507293,0,-0.0008097002639507293,[6.5561454221096938e-07],0.0
2014-04-10 09:44:00,0.0008218591876079463,0,-0.0008218591876079463,[6.7545249748945935e-07],0.0
2014-04-10 09:49:00,0.000761582751638797,0,-0.000761582751638797,[5.8000830449600471e-07],0.0
2014-04-10 09:54:00,0.000897950384682925,0,-0.000897950384682925,[8.0631485843696282e-07],0.0
2014-04-10 09:59:00,0.012935843789401772,0,-0.012935843789401772,[0.00016733606753405184],0.0
2014-04-10 10:04:00,0.0008004872271661671,0,-0.0008004872271661671,[6.4077983097377e-07],0.0
2014-04-10 10:09:00,0.013036501724510341,0,-0.013036501724510341,[0.00016995037731248885],0.0
2014-04-10 10:14:00,0.0008238829547669997,0,-0.0008238829547669997,[6.7878306708735181e-07],0.0
2014-04-10 10:19:00,0.0008583196378767012,0,-0.0008583196378767012,[7.3671259315233328e-07],0.0
2014-04-10 10:24:00,0.0007829465517291284,0,-0.0007829465517291284,[6.130052838670963e-07],0.0
2014-04-10 10:29:00,0.0008702174302875884,0,-0.0008702174302875884,[7.572784284093359e-07],0.0
2014-04-10 10:34:00,0.0007923146351911987,0,-0.0007923146351911987,[6.2776251752438839e-07],0.0
2014-04-10 10:39:00,0.0008611471996533626,0,-0.0008611471996533626,[7.4157446761091705e-07],0.0
2014-04-10 10:44:00,0.0007312507253073372,0,-0.0007312507253073372,[5.347276328393491e-07],0.0
2014-04-10 10:49:00,0.0008210472326388906,0,-0.0008210472326388906,[6.7411855297905277e-07],0.0
2014-04-10 10:54:00,0.016651863829942118,0,-0.016651863829942118,[0.00027728456188924611],0.0
2014-04-10 10:59:00,0.0007669237016613799,0,-0.0007669237016613799,[5.8817198578253738e-07],0.0
2014-04-10 11:04:00,0.0008673123451721727,0,-0.0008673123451721727,[7.5223073281449615e-07],0.0
2014-04-10 11:09:00,0.012927438627410541,0,-0.012927438627410541,[0.00016711867647245526],0.0
2014-04-10 11:14:00,0.0008260046461434267,0,-0.0008260046461434267,[6.8228371219447581e-07],0.0
2014-04-10 11:19:00,0.0008140456510966809,0,-0.0008140456510966809,[6.6267034526390489e-07],0.0
2014-04-10 11:24:00,0.0008568466944403738,0,-0.0008568466944403738,[7.3418624424448353e-07],0.0
2014-04-10 11:29:00,0.000809790027816655,0,-0.000809790027816655,[6.5575989083299646e-07],0.0
2014-04-10 11:34:00,0.0007983165736810533,0,-0.0007983165736810533,[6.3730931287864223e-07],0.0
2014-04-10 11:39:00,0.0008050855852070004,0,-0.0008050855852070004,[6.4816276790224947e-07],0.0
2014-04-10 11:44:00,0.000826922685681304,0,-0.000826922685681304,[6.8380114726096508e-07],0.0
2014-04-10 11:49:00,0.0007961255193173197,0,-0.0007961255193173197,[6.3381583004229469e-07],0.0
2014-04-10 11:54:00,0.0008053344759261582,0,-0.0008053344759261582,[6.4856362769205589e-07],0.0
2014-04-10 11:59:00,0.013059350708564172,0,-0.013059350708564172,[0.00017054664203897119],0.0
2014-04-10 12:04:00,0.000859845623597439,0,-0.000859845623597439,[7.3933443900386919e-07],0.0
2014-04-10 12:09:00,0.013008797331345072,0,-0.013008797331345072,[0.00016922882059589028],0.0
2014-04-10 12:14:00,0.0007377953271684701,0,-0.0007377953271684701,[5.4434190133179072e-07],0.0
2014-04-10 12:19:00,0.0008644358212868246,0,-0.0008644358212868246,[7.4724925980262924e-07],0.0
2014-04-10 12:24:00,0.0008379514006630009,0,-0.0008379514006630009,[7.0216248104770784e-07],0.0
2014-04-10 12:29:00,0.0007879488471666278,0,-0.0007879488471666278,[6.2086337493383326e-07],0.0
2014-04-10 12:34:00,0.0007796416093927707,0,-0.0007796416093927707,[6.0784105926359189e-07],0.0
2014-04-10 12:39:00,0.0008622937290317781,0,-0.0008622937290317781,[7.435504016939376e-07],0.0
2014-04-10 12:44:00,0.0007676826143460249,0,-0.0007676826143460249,[5.8933659374815761e-07],0.0
2014-04-10 12:49:00,0.0008056241684025549,0,-0.0008056241684025549,[6.4903031216090312e-07],0.0
2014-04-10 12:54:00,0.000877814717485487,0,-0.000877814717485487,[7.7055869951436762e-07],0.0
2014-04-10 12:59:00,0.013022792334078043,0,-0.013022792334078043,[0.00016959312779363245],0.0
2014-04-10 13:04:00,0.0008802383418654826,0,-0.0008802383418654826,[7.7481956850533606e-07],0.0
2014-04-10 13:09:00,0.012934415727898408,0,-0.012934415727898408,[0.00016729910566937178],0.0
2014-04-10 13:14:00,0.0008586378915831651,0,-0.0008586378915831651,[7.3725908578126109e-07],0.0
2014-04-10 13:19:00,0.0007671725923805376,0,-0.0007671725923805376,[5.8855380302702542e-07],0.0
2014-04-10 13:24:00,0.0008235524605333639,0,-0.0008235524605333639,[6.7823867766492185e-07],0.0
2014-04-10 13:29:00,0.0008094636137587432,0,-0.0008094636137587432,[6.5523136072442867e-07],0.0
2014-04-10 13:34:00,0.000851464942660552,0,-0.000851464942660552,[7.2499250336477417e-07],0.0
2014-04-10 13:39:00,0.0008422111041187508,0,-0.0008422111041187508,[7.0931957907305332e-07],0.0
2014-04-10 13:44:00,0.000862456936060734,0,-0.000862456936060734,[7.4383194714755518e-07],0.0
2014-04-10 13:49:00,0.0007660791052865329,0,-0.0007660791052865329,[5.8687720638772589e-07],0.0
2014-04-10 13:54:00,0.0008090066340776666,0,-0.0008090066340776666,[6.5449171415821183e-07],0.0
2014-04-10 13:59:00,0.01303858261412953,0,-0.01303858261412953,[0.00017000462685246021],0.0
2014-04-10 14:04:00,0.0008873215269221699,0,-0.0008873215269221699,[7.8733950203968561e-07],0.0
2014-04-10 14:09:00,0.013008470917287159,0,-0.013008470917287159,[0.00016922030772548169],0.0
2014-04-10 14:14:00,0.0007571394402754718,0,-0.0007571394402754718,[5.7326019486936275e-07],0.0
2014-04-10 14:19:00,0.0008511874907113268,0,-0.0008511874907113268,[7.2452019139745971e-07],0.0
2014-04-10 14:24:00,0.0008141680563683979,0,-0.0008141680563683979,[6.6286963829043088e-07],0.0
2014-04-10 14:29:00,0.0008581523506720213,0,-0.0008581523506720213,[7.3642542020024848e-07],0.0
2014-04-10 14:34:00,0.000757094558342509,0,-0.000757094558342509,[5.7319215329698636e-07],0.0
2014-04-10 14:39:00,0.000809553377624669,0,-0.000809553377624669,[6.5537665250303689e-07],0.0
2014-04-10 14:44:00,0.000837828995391284,0,-0.000837828995391284,[7.0195744683587691e-07],0.0
2014-04-10 14:49:00,0.0008429781771548436,0,-0.0008429781771548436,[7.1061219841794809e-07],0.0
2014-04-10 14:54:00,0.0008697114884978251,0,-0.0008697114884978251,[7.5639809438143857e-07],0.0
2014-04-10 14:59:00,0.012983541043614143,0,-0.012983541043614143,[0.00016857234004419297],0.0
2014-04-10 15:04:00,0.0008619673149738662,0,-0.0008619673149738662,[7.4298770869063446e-07],0.0
2014-04-10 15:09:00,0.012954041373130358,0,-0.012954041373130358,[0.00016780718578957021],0.0
2014-04-10 15:14:00,0.0008949188141200685,0,-0.0008949188141200685,[8.0087966125574894e-07],0.0
2014-04-10 15:19:00,0.0008228547504845773,0,-0.0008228547504845773,[6.7708992901316378e-07],0.0
2014-04-10 15:24:00,0.0008951677048392264,0,-0.0008951677048392264,[8.0132519997277996e-07],0.0
2014-04-10 15:29:00,0.0008020376939412482,0,-0.0008020376939412482,[6.4326451365559478e-07],0.0
2014-04-10 15:34:00,0.0008371884078026318,0,-0.0008371884078026318,[7.0088441361804144e-07],0.0
2014-04-10 15:39:00,0.000838587908075929,0,-0.000838587908075929,[7.0322971623681951e-07],0.0
2014-04-10 15:44:00,0.0007877040366231937,0,-0.0007877040366231937,[6.2047763549344381e-07],0.0
2014-04-10 15:49:00,0.0008364988581052933,0,-0.0008364988581052933,[6.9973032168491045e-07],0.0
2014-04-10 15:54:00,0.0008239400772271343,0,-0.0008239400772271343,[6.7887725663240417e-07],0.0
2014-04-10 15:59:00,0.013108557627794386,0,-0.013108557627794386,[0.00017183429736178368],0.0
2014-04-10 16:04:00,0.0008169303353334769,0,-0.0008169303353334769,[6.6737516135617625e-07],0.0
2014-04-10 16:09:00,0.013061554003455078,0,-0.013061554003455078,[0.00017060419486369938],0.0
2014-04-10 16:14:00,0.000803979857585824,0,-0.000803979857585824,[6.4638362573532504e-07],0.0
2014-04-10 16:19:00,0.0008246418674516447,0,-0.0008246418674516447,[6.8003419073647819e-07],0.0
2014-04-10 16:24:00,0.0008545781167378862,0,-0.0008545781167378862,[7.3030372504945262e-07],0.0
2014-04-10 16:29:00,0.0007682089570144079,0,-0.0007682089570144079,[5.9014496400777716e-07],0.0
2014-04-10 16:34:00,0.0008695401211174212,0,-0.0008695401211174212,[7.5610006433635135e-07],0.0
2014-04-10 16:39:00,0.0007577514666340567,0,-0.0007577514666340567,[5.7418725418756367e-07],0.0
2014-04-10 16:44:00,0.0008909896048979547,0,-0.0008909896048979547,[7.9386251172763878e-07],0.0
2014-04-10 16:49:00,0.0008131153710316322,0,-0.0008131153710316322,[6.6115666186306044e-07],0.0
2014-04-10 16:54:00,0.001322606913674809,0,-0.001322606913674809,[1.7492891402071109e-06],0.0
2014-04-10 16:59:00,0.012992843844264631,0,-0.012992843844264631,[0.00016881398914847523],0.0
2014-04-10 17:04:00,0.0008986276938530922,0,-0.0008986276938530922,[8.0753170550451614e-07],0.0
2014-04-10 17:09:00,0.013001044997469666,0,-0.013001044997469666,[0.0001690271747065708],0.0
2014-04-10 17:14:00,0.0008480375950524774,0,-0.0008480375950524774,[7.1916775823410717e-07],0.0
2014-04-10 17:19:00,0.0008258904012231577,0,-0.0008258904012231577,[6.8209493520043907e-07],0.0
2014-04-10 17:24:00,0.000836502938281017,0,-0.000836502938281017,[6.9973714289517375e-07],0.0
2014-04-10 17:29:00,0.000908779171054151,0,-0.000908779171054151,[8.2587956740098889e-07],0.0
2014-04-10 17:34:00,0.0007824079685335737,0,-0.0007824079685335737,[6.1216229596539051e-07],0.0
2014-04-10 17:39:00,0.0012296197089271676,0,-0.0012296197089271676,[1.5119646832317812e-06],0.0
2014-04-10 17:44:00,0.0007723258543198213,0,-0.0007723258543198213,[5.9648721162375296e-07],0.0
2014-04-10 17:49:00,0.0008325125264230447,0,-0.0008325125264230447,[6.9307708372434718e-07],0.0
2014-04-10 17:54:00,0.000841880609885115,0,-0.000841880609885115,[7.0876296831556829e-07],0.0
2014-04-10 17:59:00,0.013106476738175195,0,-0.013106476738175195,[0.00017177972767967731],0.0
2014-04-10 18:04:00,0.0008601353160738358,0,-0.0008601353160738358,[7.3983272841360304e-07],0.0
2014-04-10 18:09:00,0.013203380911617782,0,-0.013203380911617782,[0.00017432926688343287],0.0
2014-04-10 18:14:00,0.001000338314298428,0,-0.001000338314298428,[1.0006767752201995e-06],0.0
2014-04-10 18:19:00,0.0008970772270780107,0,-0.0008970772270780107,[8.0474751484871376e-07],0.0
2014-04-10 18:24:00,0.0008470012304186073,0,-0.0008470012304186073,[7.1741106921763276e-07],0.0
2014-04-10 18:29:00,0.0009876448876213807,0,-0.0009876448876213807,[9.7544238997215871e-07],0.0
2014-04-10 18:34:00,0.0008738528668575818,0,-0.0008738528668575818,[7.6361885703590815e-07],0.0
2014-04-10 18:39:00,0.0007889525703947066,0,-0.0007889525703947066,[6.2244617993201246e-07],0.0
2014-04-10 18:44:00,0.0009137080233286199,0,-0.0009137080233286199,[8.3486230550988694e-07],0.0
2014-04-10 18:49:00,0.0008716577323181245,0,-0.0008716577323181245,[7.5978721270075766e-07],0.0
2014-04-10 18:54:00,0.000983177095203712,0,-0.000983177095203712,[9.6663723070378182e-07],0.0
2014-04-10 18:59:00,0.013037236156140644,0,-0.013037236156140644,[0.00016996952763292938],0.0
2014-04-10 19:04:00,0.0009506213731027278,0,-0.0009506213731027278,[9.036810411089391e-07],0.0
2014-04-10 19:09:00,0.012983867457672054,0,-0.012983867457672054,[0.00016858082381077111],0.0
2014-04-10 19:14:00,0.0008255884682195892,0,-0.0008255884682195892,[6.8159630473019206e-07],0.0
2014-04-10 19:19:00,0.000908052899775297,0,-0.000908052899775297,[8.2456006111897295e-07],0.0
2014-04-10 19:24:00,0.0008424436741350129,0,-0.0008424436741350129,[7.0971134391584201e-07],0.0
2014-04-10 19:29:00,0.0018054100269079675,0,-0.0018054100269079675,[3.2595053198747337e-06],0.0
2014-04-10 19:34:00,0.0008028537290860282,0,-0.0008028537290860282,[6.4457412918272894e-07],0.0
2014-04-10 19:39:00,0.0008801240969452133,0,-0.0008801240969452133,[7.7461845648940653e-07],0.0
2014-04-10 19:44:00,0.0008658271612086738,0,-0.0008658271612086738,[7.4965663543480332e-07],0.0
2014-04-10 19:49:00,0.0008934662715623607,0,-0.0008934662715623607,[7.9828203070064774e-07],0.0
2014-04-10 19:54:00,0.0007971741244783616,0,-0.0007971741244783616,[6.3548657180945156e-07],0.0
2014-04-10 19:59:00,0.013090808863395429,0,-0.013090808863395429,[0.00017136927635874599],0.0
2014-04-10 20:04:00,0.00097972118636557,0,-0.00097972118636557,[9.5985365078377072e-07],0.0
2014-04-10 20:09:00,0.015830973276051027,0,-0.015830973276051027,[0.00025061971973627806],0.0
2014-04-10 20:14:00,0.0009167803956487156,0,-0.0009167803956487156,[8.4048627968513756e-07],0.0
2014-04-10 20:19:00,0.0006597252448674008,0,-0.0006597252448674008,[4.3523735371309158e-07],0.0
2014-04-10 20:24:00,0.000892336062886841,0,-0.000892336062886841,[7.9626369142715703e-07],0.0
2014-04-10 20:29:00,0.001962003091015459,0,-0.001962003091015459,[3.8494558793900069e-06],0.0
2014-04-10 20:34:00,0.0008228425099574058,0,-0.0008228425099574058,[6.7706980644288706e-07],0.0
2014-04-10 20:39:00,0.0008328430206566802,0,-0.0008328430206566802,[6.9362749854917638e-07],0.0
2014-04-10 20:44:00,0.0008983624824310387,0,-0.0008983624824310387,[8.0705513028078713e-07],0.0
2014-04-10 20:49:00,0.0008044572381455201,0,-0.0008044572381455201,[6.4715140979387797e-07],0.0
2014-04-10 20:54:00,0.0010111834213725498,0,-0.0010111834213725498,[1.0224918014500872e-06],0.0
2014-04-10 20:59:00,0.013151032257080166,0,-0.013151032257080166,[0.00017294964345637709],0.0
2014-04-10 21:04:00,0.0009280784022281898,0,-0.0009280784022281898,[8.6132956766959978e-07],0.0
2014-04-10 21:09:00,0.013080200406513292,0,-0.013080200406513292,[0.00017109164036810398],0.0
2014-04-10 21:14:00,0.0010143210765042275,0,-0.0010143210765042275,[1.0288473504260764e-06],0.0
2014-04-10 21:19:00,0.0008620366779611724,0,-0.0008620366779611724,[7.4310719355707988e-07],0.0
2014-04-10 21:24:00,0.0008968242561831289,0,-0.0008968242561831289,[8.0429367699252907e-07],0.0
2014-04-10 21:29:00,0.0009215460408942287,0,-0.0009215460408942287,[8.4924704424338415e-07],0.0
2014-04-10 21:34:00,0.0008507549920845937,0,-0.0008507549920845937,[7.2378401227979339e-07],0.0
2014-04-10 21:39:00,0.0009036544703449348,0,-0.0009036544703449348,[8.1659146644597058e-07],0.0
2014-04-10 21:44:00,0.0010362193796143897,0,-0.0010362193796143897,[1.073750695468334e-06],0.0
2014-04-10 21:49:00,0.003934282512609129,0,-0.003934282512609129,[1.5478577552130446e-05],0.0
2014-04-10 21:54:00,0.0008065626088190514,0,-0.0008065626088190514,[6.5054325659730239e-07],0.0
2014-04-10 21:59:00,0.013221904909404279,0,-0.013221904909404279,[0.00017481876420788467],0.0
2014-04-10 22:04:00,0.0009540854422923174,0,-0.0009540854422923174,[9.1027902726636967e-07],0.0
2014-04-10 22:09:00,0.01294637064276943,0,-0.01294637064276943,[0.00016760852304287255],0.0
2014-04-10 22:14:00,0.0009056170348681297,0,-0.0009056170348681297,[8.2014219060511095e-07],0.0
2014-04-10 22:19:00,0.0007525900443433253,0,-0.0007525900443433253,[5.6639180456841132e-07],0.0
2014-04-10 22:24:00,0.0009271195609330737,0,-0.0009271195609330737,[8.5955070971976966e-07],0.0
2014-04-10 22:29:00,0.0007968313897175541,0,-0.0007968313897175541,[6.3494024971078034e-07],0.0
2014-04-10 22:34:00,0.0008702459915176558,0,-0.0008702459915176558,[7.5732805271400139e-07],0.0
2014-04-10 22:39:00,0.0037189063568474345,0,-0.0037189063568474345,[1.3830263924319297e-05],0.0
