timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-02-14 17:57:00,0.2528956370401487,0,-0.2528956370401487,[0.063956193625926971],0.0
2014-02-14 18:02:00,0.5453399747944547,0,-0.5453399747944547,[0.29739570617675781],0.0
2014-02-14 18:07:00,0.37346216167556856,0,-0.37346216167556856,[0.13947398960590363],0.0
2014-02-14 18:12:00,0.2513953069675329,0,-0.2513953069675329,[0.063199602067470551],0.0
2014-02-14 18:17:00,0.4768649102802617,0,-0.4768649102802617,[0.22740013897418976],0.0
2014-02-14 18:22:00,0.3458560883394348,0,-0.3458560883394348,[0.11961644142866135],0.0
2014-02-14 18:27:00,0.3120086419012181,0,-0.3120086419012181,[0.097349397838115692],0.0
2014-02-14 18:32:00,0.393746624257337,0,-0.393746624257337,[0.15503638982772827],0.0
2014-02-14 18:37:00,0.212626777891136,0,-0.212626777891136,[0.045210149139165878],0.0
2014-02-14 18:42:00,0.5522414931284884,0,-0.5522414931284884,[0.30497068166732788],0.0
2014-02-14 18:47:00,0.2960451299285843,0,-0.2960451299285843,[0.087642714381217957],0.0
2014-02-14 18:52:00,0.2555362179679529,0,-0.2555362179679529,[0.065298765897750854],0.0
2014-02-14 18:57:00,0.5529016383604394,0,-0.5529016383604394,[0.30570021271705627],0.0
2014-02-14 19:02:00,0.32257096561243515,0,-0.32257096561243515,[0.10405203700065613],0.0
2014-02-14 19:07:00,0.3740022805017103,0,-0.3740022805017103,[0.13987770676612854],0.0
2014-02-14 19:12:00,0.3493368541079038,0,-0.3493368541079038,[0.12203624099493027],0.0
2014-02-14 19:17:00,0.16059533097281414,0,-0.16059533097281414,[0.025790859013795853],0.0
2014-02-14 19:22:00,0.5332173078077178,0,-0.5332173078077178,[0.28432071208953857],0.0
2014-02-14 19:27:00,0.3240112824821459,0,-0.3240112824821459,[0.10498332232236862],0.0
2014-02-14 19:32:00,0.2743203504771051,0,-0.2743203504771051,[0.075251661241054535],0.0
2014-02-14 19:37:00,0.398847746504231,0,-0.398847746504231,[0.15907953679561615],0.0
2014-02-14 19:42:00,0.3190901998439657,0,-0.3190901998439657,[0.10181854665279388],0.0
2014-02-14 19:47:00,0.3240112824821459,0,-0.3240112824821459,[0.10498332232236862],0.0
2014-02-14 19:52:00,0.5540418892156274,0,-0.5540418892156274,[0.30696237087249756],0.0
2014-02-14 19:57:00,0.36626057732701206,0,-0.36626057732701206,[0.13414682447910309],0.0
2014-02-14 20:02:00,0.5416191562143673,0,-0.5416191562143673,[0.29335135221481323],0.0
2014-02-14 20:07:00,0.4289743743623597,0,-0.4289743743623597,[0.18401899933815002],0.0
2014-02-14 20:12:00,0.3436956130348677,0,-0.3436956130348677,[0.11812667548656464],0.0
2014-02-14 20:17:00,0.464862269699334,0,-0.464862269699334,[0.21609692275524139],0.0
2014-02-14 20:22:00,0.3719018184000479,0,-0.3719018184000479,[0.13831095397472382],0.0
2014-02-14 20:27:00,0.3148292624377365,0,-0.3148292624377365,[0.099117465317249298],0.0
2014-02-14 20:32:00,0.4303546780291666,0,-0.4303546780291666,[0.18520516157150269],0.0
2014-02-14 20:37:00,0.1802796615255357,0,-0.1802796615255357,[0.032500755041837692],0.0
2014-02-14 20:42:00,0.5321370701554342,0,-0.5321370701554342,[0.28316989541053772],0.0
2014-02-14 20:47:00,0.31656964532197096,0,-0.31656964532197096,[0.100216343998909],0.0
2014-02-14 20:52:00,0.2134069495288964,0,-0.2134069495288964,[0.045542526990175247],0.0
2014-02-14 20:57:00,0.5008101782392128,0,-0.5008101782392128,[0.25081086158752441],0.0
2014-02-14 21:02:00,0.3641601152253496,0,-0.3641601152253496,[0.13261258602142334],0.0
2014-02-14 21:07:00,0.3493968673108083,0,-0.3493968673108083,[0.12207816541194916],0.0
2014-02-14 21:12:00,0.3761027426033727,0,-0.3761027426033727,[0.14145328104496002],0.0
2014-02-14 21:17:00,0.16905719258236812,0,-0.16905719258236812,[0.028580334037542343],0.0
2014-02-14 21:22:00,0.518874152313509,0,-0.518874152313509,[0.26923039555549622],0.0
2014-02-14 21:27:00,0.3923063073876255,0,-0.3923063073876255,[0.15390422940254211],0.0
2014-02-14 21:32:00,0.2402928644301745,0,-0.2402928644301745,[0.057740658521652222],0.0
2014-02-14 21:37:00,0.4719438276420813,0,-0.4719438276420813,[0.22273097932338715],0.0
2014-02-14 21:42:00,0.3180099621916821,0,-0.3180099621916821,[0.10113034397363663],0.0
2014-02-14 21:47:00,0.2528356238372442,0,-0.2528356238372442,[0.063925854861736298],0.0
2014-02-14 21:52:00,0.4077897137370222,0,-0.4077897137370222,[0.16629244387149811],0.0
2014-02-14 21:57:00,0.39584708635899896,0,-0.39584708635899896,[0.1566949188709259],0.0
2014-02-14 22:02:00,0.2778611294484788,0,-0.2778611294484788,[0.077206797897815704],0.0
2014-02-14 22:07:00,0.44091700174038295,0,-0.44091700174038295,[0.19440782070159912],0.0
2014-02-14 22:12:00,0.3704014883274321,0,-0.3704014883274321,[0.13719727098941803],0.0
2014-02-14 22:17:00,0.28362239692732416,0,-0.28362239692732416,[0.080441653728485107],0.0
2014-02-14 22:22:00,0.3717217787913341,0,-0.3717217787913341,[0.13817708194255829],0.0
2014-02-14 22:27:00,0.20884594610814405,0,-0.20884594610814405,[0.043616626411676407],0.0
2014-02-14 22:32:00,0.5670047410430294,0,-0.5670047410430294,[0.32149437069892883],0.0
2014-02-14 22:37:00,0.3613394946888316,0,-0.3613394946888316,[0.13056623935699463],0.0
2014-02-14 22:42:00,0.30210646342195274,0,-0.30210646342195274,[0.09126831591129303],0.0
2014-02-14 22:47:00,0.4437376222769008,0,-0.4437376222769008,[0.19690307974815369],0.0
2014-02-14 22:52:00,0.3317529856568444,0,-0.3317529856568444,[0.11006004363298416],0.0
2014-02-14 22:57:00,0.3601392306307388,0,-0.3601392306307388,[0.12970025837421417],0.0
2014-02-14 23:02:00,0.4784252535557824,0,-0.4784252535557824,[0.22889073193073273],0.0
2014-02-14 23:07:00,0.2669387265198344,0,-0.2669387265198344,[0.071256279945373535],0.0
2014-02-14 23:12:00,0.5634639620716557,0,-0.5634639620716557,[0.31749165058135986],0.0
2014-02-14 23:17:00,0.3514373162095662,0,-0.3514373162095662,[0.12350820004940033],0.0
2014-02-14 23:22:00,0.2486346996339195,0,-0.2486346996339195,[0.061819210648536682],0.0
2014-02-14 23:27:00,0.4282542159275041,0,-0.4282542159275041,[0.1834016740322113],0.0
2014-02-14 23:32:00,0.3442357318610095,0,-0.3442357318610095,[0.11849822849035263],0.0
2014-02-14 23:37:00,0.3042669387265203,0,-0.3042669387265203,[0.09257836639881134],0.0
2014-02-14 23:42:00,0.4124107303606793,0,-0.4124107303606793,[0.17008261382579803],0.0
2014-02-14 23:47:00,0.18208005761267493,0,-0.18208005761267493,[0.033153146505355835],0.0
2014-02-14 23:52:00,0.5280561723579187,0,-0.5280561723579187,[0.27884328365325928],0.0
2014-02-14 23:57:00,0.3732821220668549,0,-0.3732821220668549,[0.13933955132961273],0.0
2014-02-15 00:02:00,0.256376402808618,0,-0.256376402808618,[0.065728865563869476],0.0
2014-02-15 00:07:00,0.5479805557222589,0,-0.5479805557222589,[0.30028268694877625],0.0
2014-02-15 00:12:00,0.3564184120506512,0,-0.3564184120506512,[0.12703408300876617],0.0
2014-02-15 00:17:00,0.3408149792954449,0,-0.3408149792954449,[0.11615484952926636],0.0
2014-02-15 00:22:00,0.3911660565324372,0,-0.3911660565324372,[0.15301088988780975],0.0
2014-02-15 00:27:00,0.19774350357078568,0,-0.19774350357078568,[0.039102494716644287],0.0
2014-02-15 00:32:00,0.5226549840965012,0,-0.5226549840965012,[0.27316826581954956],0.0
2014-02-15 00:37:00,0.33031266878713306,0,-0.33031266878713306,[0.10910645872354507],0.0
2014-02-15 00:42:00,0.2408329832563165,0,-0.2408329832563165,[0.058000527322292328],0.0
2014-02-15 00:47:00,0.4281942027245995,0,-0.4281942027245995,[0.18335026502609253],0.0
2014-02-15 00:52:00,0.32611174458380826,0,-0.32611174458380826,[0.10634886473417282],0.0
2014-02-15 00:57:00,0.3458560883394348,0,-0.3458560883394348,[0.11961644142866135],0.0
2014-02-15 01:02:00,0.3592390325871692,0,-0.3592390325871692,[0.12905268371105194],0.0
2014-02-15 01:07:00,0.2493548580687752,0,-0.2493548580687752,[0.062177844345569611],0.0
2014-02-15 01:12:00,0.5084318550081018,0,-0.5084318550081018,[0.25850296020507812],0.0
2014-02-15 01:17:00,0.2940046810298264,0,-0.2940046810298264,[0.086438752710819244],0.0
2014-02-15 01:22:00,0.2437136169957395,0,-0.2437136169957395,[0.059396326541900635],0.0
2014-02-15 01:27:00,0.4233331332893235,0,-0.4233331332893235,[0.17921094596385956],0.0
2014-02-15 01:32:00,0.3268319030186642,0,-0.3268319030186642,[0.10681909322738647],0.0
2014-02-15 01:37:00,0.27864130108623897,0,-0.27864130108623897,[0.07764098048210144],0.0
2014-02-15 01:42:00,0.3876252775610634,0,-0.3876252775610634,[0.15025335550308228],0.0
2014-02-15 01:47:00,0.16653663806037342,0,-0.16653663806037342,[0.027734454721212387],0.0
2014-02-15 01:52:00,0.5302766608653905,0,-0.5302766608653905,[0.28119334578514099],0.0
2014-02-15 01:57:00,0.3655404188921563,0,-0.3655404188921563,[0.13361980020999908],0.0
2014-02-15 02:02:00,0.2509752145472005,0,-0.2509752145472005,[0.062988564372062683],0.0
2014-02-15 02:07:00,0.5120326471823801,0,-0.5120326471823801,[0.26217740774154663],0.0
2014-02-15 02:12:00,0.3452559563103883,0,-0.3452559563103883,[0.11920168250799179],0.0
2014-02-15 02:17:00,0.3415951509332053,0,-0.3415951509332053,[0.11668723821640015],0.0
2014-02-15 02:22:00,0.40004801056232375,0,-0.40004801056232375,[0.16003841161727905],0.0
2014-02-15 02:27:00,0.18310028206205373,0,-0.18310028206205373,[0.033525712788105011],0.0
2014-02-15 02:32:00,0.5360379283442358,0,-0.5360379283442358,[0.28733664751052856],0.0
2014-02-15 02:37:00,0.3169297245393988,0,-0.3169297245393988,[0.10044445097446442],0.0
2014-02-15 02:42:00,0.2728800336073937,0,-0.2728800336073937,[0.074463523924350739],0.0
2014-02-15 02:47:00,0.4328152193482566,0,-0.4328152193482566,[0.18732902407646179],0.0
2014-02-15 02:52:00,0.1580147632479145,0,-0.1580147632479145,[0.024968665093183517],0.0
2014-02-15 02:57:00,0.5444397767508852,0,-0.5444397767508852,[0.29641467332839966],0.0
2014-02-15 03:02:00,0.3645802076456822,0,-0.3645802076456822,[0.13291873037815094],0.0
2014-02-15 03:07:00,0.2593170497509453,0,-0.2593170497509453,[0.067245326936244965],0.0
2014-02-15 03:12:00,0.4637820320470504,0,-0.4637820320470504,[0.21509377658367157],0.0
2014-02-15 03:17:00,0.3336734081497931,0,-0.3336734081497931,[0.11133795231580734],0.0
2014-02-15 03:22:00,0.2752805617235792,0,-0.2752805617235792,[0.07577938586473465],0.0
2014-02-15 03:27:00,0.4020884594610816,0,-0.4020884594610816,[0.16167512536048889],0.0
2014-02-15 03:32:00,0.18171997839524687,0,-0.18171997839524687,[0.03302215039730072],0.0
2014-02-15 03:37:00,0.5845886094940891,0,-0.5845886094940891,[0.3417438268661499],0.0
2014-02-15 03:42:00,0.363439956790494,0,-0.363439956790494,[0.13208860158920288],0.0
2014-02-15 03:47:00,0.2125667646882315,0,-0.2125667646882315,[0.045184627175331116],0.0
2014-02-15 03:52:00,0.5035707855728261,0,-0.5035707855728261,[0.25358355045318604],0.0
2014-02-15 03:57:00,0.3890055812278701,0,-0.3890055812278701,[0.15132533013820648],0.0
2014-02-15 04:02:00,0.31344895877092954,0,-0.31344895877092954,[0.098250254988670349],0.0
2014-02-15 04:07:00,0.4768649102802617,0,-0.4768649102802617,[0.22740013897418976],0.0
2014-02-15 04:12:00,0.15315369381263874,0,-0.15315369381263874,[0.02345605194568634],0.0
2014-02-15 04:17:00,0.4789653723819241,0,-0.4789653723819241,[0.22940783202648163],0.0
2014-02-15 04:22:00,0.3415951509332053,0,-0.3415951509332053,[0.11668723821640015],0.0
2014-02-15 04:27:00,0.2508551881413915,0,-0.2508551881413915,[0.062928318977355957],0.0
2014-02-15 04:32:00,0.44727840124827456,0,-0.44727840124827456,[0.2000579833984375],0.0
2014-02-15 04:37:00,0.3564184120506512,0,-0.3564184120506512,[0.12703408300876617],0.0
2014-02-15 04:42:00,0.306907519654324,0,-0.306907519654324,[0.09419221431016922],0.0
2014-02-15 04:47:00,0.3800636139950788,0,-0.3800636139950788,[0.14444835484027863],0.0
2014-02-15 04:52:00,0.163415951509332,0,-0.163415951509332,[0.026704773306846619],0.0
2014-02-15 04:57:00,0.5737862329712541,0,-0.5737862329712541,[0.3292306661605835],0.0
2014-02-15 05:02:00,0.2545159935185745,0,-0.2545159935185745,[0.064778394997119904],0.0
2014-02-15 05:07:00,0.28806337394226755,0,-0.28806337394226755,[0.082980506122112274],0.0
2014-02-15 05:12:00,0.43089479685530857,0,-0.43089479685530857,[0.18567031621932983],0.0
2014-02-15 05:17:00,0.3214907279601512,0,-0.3214907279601512,[0.10335629433393478],0.0
2014-02-15 05:22:00,0.2997059353057672,0,-0.2997059353057672,[0.089823640882968903],0.0
2014-02-15 05:27:00,0.3577987157174578,0,-0.3577987157174578,[0.12801992893218994],0.0
2014-02-15 05:32:00,0.20986617055752266,0,-0.20986617055752266,[0.044043809175491333],0.0
2014-02-15 05:37:00,0.5281761987637281,0,-0.5281761987637281,[0.27897009253501892],0.0
2014-02-15 05:42:00,0.3035467802916641,0,-0.3035467802916641,[0.092140652239322662],0.0
2014-02-15 05:47:00,0.2239692732401128,0,-0.2239692732401128,[0.050162233412265778],0.0
2014-02-15 05:52:00,0.4458380843785632,0,-0.4458380843785632,[0.19877161085605621],0.0
2014-02-15 05:57:00,0.3860049210826383,0,-0.3860049210826383,[0.14899979531764984],0.0
2014-02-15 06:02:00,0.3006661465522416,0,-0.3006661465522416,[0.090400137007236481],0.0
2014-02-15 06:07:00,0.4377363019864369,0,-0.4377363019864369,[0.19161306321620941],0.0
2014-02-15 06:12:00,0.17811918622096862,0,-0.17811918622096862,[0.031726442277431488],0.0
2014-02-15 06:17:00,0.5071115645441999,0,-0.5071115645441999,[0.25716212391853333],0.0
2014-02-15 06:22:00,0.30708755926303793,0,-0.30708755926303793,[0.094302773475646973],0.0
2014-02-15 06:27:00,0.26555842285302794,0,-0.26555842285302794,[0.070521272718906403],0.0
2014-02-15 06:32:00,0.48178599291844204,0,-0.48178599291844204,[0.23211772739887238],0.0
2014-02-15 06:37:00,0.2895036908119785,0,-0.2895036908119785,[0.08381238579750061],0.0
2014-02-15 06:42:00,0.2840424893476565,0,-0.2840424893476565,[0.080680131912231445],0.0
2014-02-15 06:47:00,0.40418892156274394,0,-0.40418892156274394,[0.16336868703365326],0.0
2014-02-15 06:52:00,0.1894616815699454,0,-0.1894616815699454,[0.035895727574825287],0.0
2014-02-15 06:57:00,0.574746444217728,0,-0.574746444217728,[0.33033347129821777],0.0
2014-02-15 07:02:00,0.3436956130348677,0,-0.3436956130348677,[0.11812667548656464],0.0
2014-02-15 07:07:00,0.2627378023165096,0,-0.2627378023165096,[0.069031156599521637],0.0
2014-02-15 07:12:00,0.4493188501470324,0,-0.4493188501470324,[0.20188742876052856],0.0
2014-02-15 07:17:00,0.264838264418172,0,-0.264838264418172,[0.070139311254024506],0.0
2014-02-15 07:22:00,0.21130648742723404,0,-0.21130648742723404,[0.044650427997112274],0.0
2014-02-15 07:27:00,0.4380963812038651,0,-0.4380963812038651,[0.191928431391716],0.0
2014-02-15 07:32:00,0.32185080717757897,0,-0.32185080717757897,[0.10358794033527374],0.0
2014-02-15 07:37:00,0.2859629118406052,0,-0.2859629118406052,[0.081774786114692688],0.0
2014-02-15 07:42:00,0.4482986256976536,0,-0.4482986256976536,[0.20097166299819946],0.0
2014-02-15 07:47:00,0.18310028206205373,0,-0.18310028206205373,[0.033525712788105011],0.0
2014-02-15 07:52:00,0.5113725019504292,0,-0.5113725019504292,[0.26150184869766235],0.0
2014-02-15 07:57:00,0.4139710736362,0,-0.4139710736362,[0.17137204110622406],0.0
2014-02-15 08:02:00,0.21412710796375206,0,-0.21412710796375206,[0.045850418508052826],0.0
2014-02-15 08:07:00,0.5683850447098362,0,-0.5683850447098362,[0.32306158542633057],0.0
2014-02-15 08:12:00,0.35359779151413306,0,-0.35359779151413306,[0.12503139674663544],0.0
2014-02-15 08:17:00,0.1972033847446439,0,-0.1972033847446439,[0.038889173418283463],0.0
2014-02-15 08:22:00,0.4080897797515456,0,-0.4080897797515456,[0.16653726994991302],0.0
2014-02-15 08:27:00,0.2134069495288964,0,-0.2134069495288964,[0.045542526990175247],0.0
2014-02-15 08:32:00,0.5273960271259677,0,-0.5273960271259677,[0.27814656496047974],0.0
2014-02-15 08:37:00,0.35215747464442165,0,-0.35215747464442165,[0.12401488423347473],0.0
2014-02-15 08:42:00,0.2253495769069197,0,-0.2253495769069197,[0.050782430917024612],0.0
2014-02-15 08:47:00,0.4602412530756767,0,-0.4602412530756767,[0.2118220180273056],0.0
2014-02-15 08:52:00,0.3289323651203266,0,-0.3289323651203266,[0.10819650441408157],0.0
2014-02-15 08:57:00,0.3219108203804837,0,-0.3219108203804837,[0.10362657904624939],0.0
2014-02-15 09:02:00,0.41709176018724137,0,-0.41709176018724137,[0.17396552860736847],0.0
2014-02-15 09:07:00,0.4022084858668909,0,-0.4022084858668909,[0.16177165508270264],0.0
2014-02-15 09:12:00,0.29724539398667704,0,-0.29724539398667704,[0.088354818522930145],0.0
2014-02-15 09:17:00,0.32329112404729043,0,-0.32329112404729043,[0.10451714694499969],0.0
2014-02-15 09:22:00,0.18382044049690924,0,-0.18382044049690924,[0.033789955079555511],0.0
2014-02-15 09:27:00,0.457840724959491,0,-0.457840724959491,[0.20961812138557434],0.0
2014-02-15 09:32:00,0.3183700414091104,0,-0.3183700414091104,[0.10135948657989502],0.0
2014-02-15 09:37:00,0.2394526795895098,0,-0.2394526795895098,[0.057337582111358643],0.0
2014-02-15 09:42:00,0.3993878653303728,0,-0.3993878653303728,[0.15951067209243774],0.0
2014-02-15 09:47:00,0.3577987157174578,0,-0.3577987157174578,[0.12801992893218994],0.0
2014-02-15 09:52:00,0.2810418292024245,0,-0.2810418292024245,[0.078984513878822327],0.0
2014-02-15 09:57:00,0.4540598931764989,0,-0.4540598931764989,[0.20617039501667023],0.0
2014-02-15 10:02:00,0.18099981996039136,0,-0.18099981996039136,[0.032760933041572571],0.0
2014-02-15 10:07:00,0.553621796795295,0,-0.553621796795295,[0.30649706721305847],0.0
2014-02-15 10:12:00,0.3160295264958292,0,-0.3160295264958292,[0.09987466037273407],0.0
2014-02-15 10:17:00,0.20986617055752266,0,-0.20986617055752266,[0.044043809175491333],0.0
2014-02-15 10:22:00,0.4169717337814319,0,-0.4169717337814319,[0.17386543750762939],0.0
2014-02-15 10:27:00,0.3231710976414812,0,-0.3231710976414812,[0.10443956404924393],0.0
2014-02-15 10:32:00,0.3084078497269399,0,-0.3084078497269399,[0.095115400850772858],0.0
2014-02-15 10:37:00,0.3991478125187545,0,-0.3991478125187545,[0.15931896865367889],0.0
2014-02-15 10:42:00,0.21016623657204603,0,-0.21016623657204603,[0.044169843196868896],0.0
2014-02-15 10:47:00,0.5092720398487668,0,-0.5092720398487668,[0.25935801863670349],0.0
2014-02-15 10:52:00,0.3838444457780712,0,-0.3838444457780712,[0.14733655750751495],0.0
2014-02-15 10:57:00,0.25073516173558186,0,-0.25073516173558186,[0.062868125736713409],0.0
2014-02-15 11:02:00,0.4641421112644781,0,-0.4641421112644781,[0.21542790532112122],0.0
2014-02-15 11:07:00,0.3813238912560763,0,-0.3813238912560763,[0.14540791511535645],0.0
2014-02-15 11:12:00,0.2521754786052933,0,-0.2521754786052933,[0.063592471182346344],0.0
2014-02-15 11:17:00,0.3796435215747465,0,-0.3796435215747465,[0.14412921667098999],0.0
2014-02-15 11:22:00,0.15285362779811562,0,-0.15285362779811562,[0.023364230990409851],0.0
2014-02-15 11:27:00,0.5008101782392128,0,-0.5008101782392128,[0.25081086158752441],0.0
2014-02-15 11:32:00,0.28668307027546064,0,-0.28668307027546064,[0.082187190651893616],0.0
2014-02-15 11:37:00,0.2232491148052573,0,-0.2232491148052573,[0.049840163439512253],0.0
2014-02-15 11:42:00,0.4352757606673468,0,-0.4352757606673468,[0.1894649863243103],0.0
2014-02-15 11:47:00,0.33907459641121057,0,-0.33907459641121057,[0.11497157067060471],0.0
2014-02-15 11:52:00,0.3120086419012181,0,-0.3120086419012181,[0.097349397838115692],0.0
2014-02-15 11:57:00,0.4400768168997177,0,-0.4400768168997177,[0.19366762042045593],0.0
2014-02-15 12:02:00,0.16623657204585005,0,-0.16623657204585005,[0.027634600177407265],0.0
2014-02-15 12:07:00,0.5522414931284884,0,-0.5522414931284884,[0.30497068166732788],0.0
2014-02-15 12:12:00,0.3195703054672029,0,-0.3195703054672029,[0.10212517529726028],0.0
2014-02-15 12:17:00,0.2185680849786953,0,-0.2185680849786953,[0.047772008925676346],0.0
2014-02-15 12:22:00,0.4706235371781794,0,-0.4706235371781794,[0.22148649394512177],0.0
2014-02-15 12:27:00,0.3683610394286744,0,-0.3683610394286744,[0.13568983972072601],0.0
2014-02-15 12:32:00,0.2923243113484968,0,-0.2923243113484968,[0.085453495383262634],0.0
2014-02-15 12:37:00,0.39584708635899896,0,-0.39584708635899896,[0.1566949188709259],0.0
2014-02-15 12:42:00,0.20284462581768006,0,-0.20284462581768006,[0.041145939379930496],0.0
2014-02-15 12:47:00,0.5395186941127049,0,-0.5395186941127049,[0.29108044505119324],0.0
2014-02-15 12:52:00,0.3190901998439657,0,-0.3190901998439657,[0.10181854665279388],0.0
2014-02-15 12:57:00,0.27822120866590666,0,-0.27822120866590666,[0.077407047152519226],0.0
2014-02-15 13:02:00,0.4697833523375142,0,-0.4697833523375142,[0.22069640457630157],0.0
2014-02-15 13:07:00,0.38948568685110735,0,-0.38948568685110735,[0.15169909596443176],0.0
2014-02-15 13:12:00,0.2669387265198344,0,-0.2669387265198344,[0.071256279945373535],0.0
2014-02-15 13:17:00,0.41343095481005815,0,-0.41343095481005815,[0.17092515528202057],0.0
2014-02-15 13:22:00,0.1732581167856929,0,-0.1732581167856929,[0.03001837246119976],0.0
2014-02-15 13:27:00,0.5113725019504292,0,-0.5113725019504292,[0.26150184869766235],0.0
2014-02-15 13:32:00,0.3415951509332053,0,-0.3415951509332053,[0.11668723821640015],0.0
2014-02-15 13:37:00,0.21832803216707689,0,-0.21832803216707689,[0.047667127102613449],0.0
2014-02-15 13:42:00,0.4178119186220968,0,-0.4178119186220968,[0.17456680536270142],0.0
2014-02-15 13:47:00,0.33571385704855056,0,-0.33571385704855056,[0.11270380020141602],0.0
2014-02-15 13:52:00,0.3169297245393988,0,-0.3169297245393988,[0.10044445097446442],0.0
2014-02-15 13:57:00,0.41343095481005815,0,-0.41343095481005815,[0.17092515528202057],0.0
2014-02-15 14:02:00,0.18382044049690924,0,-0.18382044049690924,[0.033789955079555511],0.0
2014-02-15 14:07:00,0.6117745904098901,0,-0.6117745904098901,[0.37426811456680298],0.0
2014-02-15 14:12:00,0.2769609314049092,0,-0.2769609314049092,[0.076707363128662109],0.0
2014-02-15 14:17:00,0.2486346996339195,0,-0.2486346996339195,[0.061819210648536682],0.0
2014-02-15 14:22:00,0.4051491328092181,0,-0.4051491328092181,[0.1641458123922348],0.0
2014-02-15 14:27:00,0.3021664766248579,0,-0.3021664766248579,[0.091304570436477661],0.0
2014-02-15 14:32:00,0.3130888795535019,0,-0.3130888795535019,[0.098024658858776093],0.0
2014-02-15 14:37:00,0.3761027426033727,0,-0.3761027426033727,[0.14145328104496002],0.0
2014-02-15 14:42:00,0.15915501410310273,0,-0.15915501410310273,[0.025330318138003349],0.0
2014-02-15 14:47:00,0.5124527396027124,0,-0.5124527396027124,[0.26260778307914734],0.0
2014-02-15 14:52:00,0.3800636139950788,0,-0.3800636139950788,[0.14444835484027863],0.0
