Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
28,2011-07-02 04:00:01,0.222495371125,0,0.0177702177316,0.073539018631,0.000133384764458,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
29,2011-07-02 05:00:01,0.235172621773,0,0.0221819356084,0.0520799644291,0.000103702021819,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
30,2011-07-02 06:00:01,0.433807124671,0,0.0262401215732,0.0416966378689,9.36211580568e-05,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
31,2011-07-02 07:00:01,0.573778307051,0,0.0289364010096,0.0805425718427,0.3637737536,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
32,2011-07-02 08:00:01,0.812424379098,0,0.0314453393221,0.166353046894,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
33,2011-07-02 09:00:01,0.623247172014,0,0.0339543968439,0.350758820772,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
34,2011-07-02 10:00:01,0.642728198726,0,0.0391572788358,0.415949016809,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
35,2011-07-02 11:00:01,0.581409617165,0,0.0456146113575,0.431250095367,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
36,2011-07-02 12:00:01,0.587595826612,0,0.0545628257096,0.326268583536,0.730514991048,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
37,2011-07-02 13:00:01,0.583332196687,0,0.0623763203621,0.301752030849,0.667581591586,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
38,2011-07-02 14:00:01,0.628362456257,0,0.070495441556,0.27097889781,0.588587701253,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
39,2011-07-02 15:00:01,0.581748893796,0,0.0782542079687,0.276416540146,0.602545997985,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
40,2011-07-02 16:00:01,0.377166183925,0,0.0868314504623,0.267728418112,0.580243798262,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
41,2011-07-02 17:00:01,0.328553058009,0,0.0958899781108,0.210193157196,0.432552171113,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
42,2011-07-02 18:00:01,0.248367682304,0,0.106398716569,0.120786130428,0.203046489697,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
43,2011-07-02 19:00:01,0.237841397791,0,0.117093965411,0.0487239696085,0.018064660851,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
44,2011-07-02 20:00:01,0.221002587445,0,0.125644937158,0.0254528801888,2.46422429813e-05,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
45,2011-07-02 21:00:01,0.1519254295,0,0.133576601744,0.0129829607904,2.39075942081e-05,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
46,2011-07-02 22:00:01,0.180554279014,0,0.140497356653,0.00834361277521,2.36453304887e-05,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
47,2011-07-02 23:00:01,0.193746104158,0,0.146887093782,0.00262103392743,2.33296516804e-05,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
48,2011-07-03 00:00:01,0.149548181036,0,0.152647480369,0.00184329284821,2.32873980276e-05,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
49,2011-07-03 01:00:01,0.15978422967,0,0.157301813364,0.0018489761278,3.65222774336e-05,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
50,2011-07-03 02:00:01,0.165381777115,0,0.162417590618,0.000473122025141,2.3213329601e-05,0.5,0.0,0.0,0.0,0,2.3213329601e-05,0.5,0.5
51,2011-07-03 03:00:01,0.122350955684,0,0.167967006564,0.000361758255167,2.32073302186e-05,0.5,0.0,0.0,0.0,0,2.32073302186e-05,0.5,0.5
52,2011-07-03 04:00:01,0.161525811378,0,0.172121286392,0.000476945919218,0.000290527145891,0.5,0.0,0.0,0.0,0,0.000290527145893,0.5,0.5
53,2011-07-03 05:00:01,0.211743860931,0,0.175644665956,0.00030353848706,2.32041950409e-05,0.5,0.0,0.0,0.0,0,2.32041950409e-05,0.5,0.5
54,2011-07-03 06:00:01,0.325999835851,0,0.177891045809,0.00239895330742,0.00488544561336,0.5,0.0,0.0,0.0,0,0.00488544561337,0.5,0.5
55,2011-07-03 07:00:01,0.489490752632,0,0.177908465266,0.0119143920019,0.0269652551501,0.5,0.0,0.0,0.0,0,0.02696525515,0.5,0.5
56,2011-07-03 08:00:01,0.957434336521,0,0.178090751171,0.0488663427532,0.112709282387,0.5,0.0,0.0,0.0,0,0.112709282388,0.5,0.5
57,2011-07-03 09:00:01,0.727327784874,0,0.181315615773,0.258182257414,0.598410013282,0.5,0.0,0.0,0.0,0,0.598410013283,0.5,0.5
58,2011-07-03 10:00:01,0.581178493674,0,0.188991189003,0.345156282187,0.800226236714,0.5,0.0,0.0,0.0,0,0.800226236716,0.5,0.5
59,2011-07-03 11:00:01,0.603231026737,0,0.203096926212,0.343706041574,0.796861070112,0.5,0.0,0.0,0.0,0,0.796861070112,0.5,0.5
60,2011-07-03 12:00:01,0.482067083853,0,0.232706665993,0.177815034986,0.41192434287,0.5,0.0,0.0,0.0,0,0.411924342872,0.5,0.5
61,2011-07-03 13:00:01,0.485359562459,0,0.261622041464,0.100187063217,0.231794883116,0.5,0.0,0.0,0.0,0,0.231794883116,0.5,0.5
62,2011-07-03 14:00:01,0.473659277556,0,0.292739927769,0.062282640487,0.143840721321,0.5,0.0,0.0,0.0,0,0.143840721322,0.5,0.5
63,2011-07-03 15:00:01,0.438259894292,0,0.329369425774,0.028111577034,0.0645495192098,0.5,0.0,0.0,0.0,0,0.0645495192099,0.5,0.5
64,2011-07-03 16:00:01,0.313625619374,0,0.370892822742,0.0135295996442,0.0307132144664,0.5,0.0,0.0,0.0,0,0.0307132144664,0.5,0.5
65,2011-07-03 17:00:01,0.265035476212,0,0.419385403395,0.00559429964051,0.012299989567,0.5,0.0,0.0,0.0,0,0.012299989567,0.5,0.5
66,2011-07-03 18:00:01,0.228192855887,0,0.474598795176,0.0166032481939,0.0378453685097,0.5,0.0,0.0,0.0,0,0.0378453685098,0.5,0.5
67,2011-07-03 19:00:01,0.201558153087,0,0.525639533997,0.0527072660625,0.121621835748,0.5,0.0,0.0,0.0,0,0.121621835748,0.5,0.5
68,2011-07-03 20:00:01,0.178863273591,0,0.550262153149,0.0815053805709,0.188445542334,0.5,0.0,0.0,0.0,0,0.188445542334,0.5,0.5
69,2011-07-03 21:00:01,0.121962963028,0,0.548905611038,0.0958968102932,0.221839696554,0.5,0.0,0.0,0.0,0,0.221839696554,0.5,0.5
70,2011-07-03 22:00:01,0.117016841474,0,0.524692952633,0.102307625115,0.236715476303,0.5,0.0,0.0,0.0,0,0.236715476303,0.5,0.5
71,2011-07-03 23:00:01,0.131362480794,0,0.486724883318,0.0967498496175,0.223819105639,0.5,0.0,0.0,0.0,0,0.22381910564,0.5,0.5
72,2011-07-04 00:00:01,0.0932281497613,0,0.442965716124,0.0821367651224,0.189910619362,0.5,0.0,0.0,0.0,0,0.189910619362,0.5,0.5
73,2011-07-04 01:00:01,0.106921809133,0,0.39568322897,0.0625450983644,0.144449733699,0.5,0.0,0.0,0.0,0,0.144449733699,0.5,0.5
74,2011-07-04 02:00:01,0.0782342472076,0,0.350609987974,0.0448249913752,0.103331651827,0.5,0.0,0.0,0.0,0,0.103331651827,0.5,0.5
75,2011-07-04 03:00:01,0.0468160547573,0,0.311017751694,0.0370944403112,0.0853935303608,0.5,0.0,0.0,0.0,0,0.0853935303609,0.5,0.5
76,2011-07-04 04:00:01,0.0776197342953,0,0.274514228106,0.0302385091782,0.069484894041,0.5,0.0,0.0,0.0,0,0.0694848940411,0.5,0.5
77,2011-07-04 05:00:01,0.174038778376,0,0.243362799287,0.0246689077467,0.0565610822494,0.5,0.0,0.0,0.0,0,0.0565610822495,0.5,0.5
78,2011-07-04 06:00:01,0.353192451533,0,0.215493604541,0.0143199339509,0.0325471216064,0.5,0.0,0.0,0.0,0,0.0325471216064,0.5,0.5
79,2011-07-04 07:00:01,0.476903858274,0,0.190499514341,0.0165641456842,0.0377546342837,0.5,0.0,0.0,0.0,0,0.0377546342836,0.5,0.5
80,2011-07-04 08:00:01,0.779811539414,0,0.169745892286,0.0491878576577,0.113455331843,0.5,0.0,0.0,0.0,0,0.113455331843,0.5,0.5
81,2011-07-04 09:00:01,0.747323497451,0,0.15796636045,0.184795439243,0.428121809056,0.5,0.0,0.0,0.0,0,0.428121809056,0.5,0.5
82,2011-07-04 10:00:01,0.601275044316,0,0.155879706144,0.290381282568,0.673125259262,0.5,0.0,0.0,0.0,0,0.673125259263,0.5,0.5
83,2011-07-04 11:00:01,0.475412665787,0,0.159363046288,0.31657102704,0.733896453143,0.5,0.0,0.0,0.0,0,0.733896453143,0.5,0.5
84,2011-07-04 12:00:01,0.503159917847,0,0.173060849309,0.207725271583,0.481328639242,0.5,0.0,0.0,0.0,0,0.481328639243,0.5,0.5
85,2011-07-04 13:00:01,0.42325618582,0,0.186469256878,0.121467232704,0.281173803444,0.5,0.0,0.0,0.0,0,0.281173803444,0.5,0.5
86,2011-07-04 14:00:01,0.48537372955,0,0.196368098259,0.0789111554623,0.182425851794,0.5,0.0,0.0,0.0,0,0.182425851794,0.5,0.5
87,2011-07-04 15:00:01,0.420788355221,0,0.202849641442,0.0742841437459,0.171689243562,0.5,0.0,0.0,0.0,0,0.171689243562,0.5,0.5
88,2011-07-04 16:00:01,0.298185227691,0,0.210197508335,0.0587128102779,0.135557217678,0.5,0.0,0.0,0.0,0,0.135557217678,0.5,0.5
89,2011-07-04 17:00:01,0.295097009822,0,0.215553149581,0.0442124567926,0.101910314635,0.5,0.0,0.0,0.0,0,0.101910314635,0.5,0.5
90,2011-07-04 18:00:01,0.222224145915,0,0.222389474511,0.0179688874632,0.0410142245058,0.5,0.0,0.0,0.0,0,0.0410142245058,0.5,0.5
91,2011-07-04 19:00:01,0.198448117345,0,0.227586060762,0.00498431129381,0.01088456071,0.5,0.0,0.0,0.0,0,0.01088456071,0.5,0.5
92,2011-07-04 20:00:01,0.182839435826,0,0.228930383921,0.00212570256554,0.00425138926239,0.5,0.0,0.0,0.0,0,0.0042513892624,0.5,0.5
93,2011-07-04 21:00:01,0.167354227965,0,0.229722425342,0.000926753215026,0.00146932380505,0.5,0.0,0.0,0.0,0,0.00146932380505,0.5,0.5
94,2011-07-04 22:00:01,0.168458987214,0,0.228035196662,0.00169001054019,0.00324040098899,0.5,0.0,0.0,0.0,0,0.003240400989,0.5,0.5
95,2011-07-04 23:00:01,0.164158762686,0,0.225199371576,0.00198238622397,0.00391883522817,0.5,0.0,0.0,0.0,0,0.00391883522817,0.5,0.5
96,2011-07-05 00:00:01,0.143472201654,0,0.221770733595,0.00224072556011,0.00451829086242,0.5,0.0,0.0,0.0,0,0.00451829086242,0.5,0.5
97,2011-07-05 01:00:01,0.0792327156491,0,0.217755869031,0.0026822371874,0.00554278305366,0.5,0.0,0.0,0.0,0,0.00554278305367,0.5,0.5
98,2011-07-05 02:00:01,0.0931744118938,0,0.213869959116,0.00700270431116,0.0155680792344,0.5,0.0,0.0,0.0,0,0.0155680792344,0.5,0.5
99,2011-07-05 03:00:01,0.0521992370314,0,0.209987923503,0.00956633780152,0.0215167843868,0.5,0.0,0.0,0.0,0,0.0215167843868,0.5,0.5
100,2011-07-05 04:00:01,0.0899984990542,0,0.205444768071,0.0151532143354,0.034480681663,0.5,0.0,0.0,0.0,0,0.034480681663,0.034480681663,0.5
101,2011-07-05 05:00:01,0.191001647266,0,0.198628529906,0.0126438466832,0.0286578960198,0.5,0.0,0.0,0.0,0,0.0286578960199,0.0286578960199,0.5
102,2011-07-05 06:00:01,0.340295120485,0,0.192237466574,0.00923900865018,0.0207572434398,0.5,0.0,0.0,0.0,0,0.0207572434398,0.0207572434398,0.5
103,2011-07-05 07:00:01,0.454951060084,0,0.184525728226,0.0124812908471,0.0282806982872,0.5,0.0,0.0,0.0,0,0.0282806982873,0.0282806982873,0.5
104,2011-07-05 08:00:01,0.750871674955,0,0.178358361125,0.037385199219,0.0860682130014,0.5,0.0,0.0,0.0,0,0.0860682130015,0.0860682130015,0.5
105,2011-07-05 09:00:01,0.599306153501,0,0.176514193416,0.149674072862,0.346625505494,0.5,0.0,0.0,0.0,0,0.346625505495,0.346625505495,0.5
106,2011-07-05 10:00:01,0.534311104274,0,0.180608913302,0.198347687721,0.459568710749,0.5,0.0,0.0,0.0,0,0.459568710749,0.459568710749,0.5
107,2011-07-05 11:00:01,0.564435719021,0,0.188892900944,0.205856367946,0.476991998791,0.5,0.0,0.0,0.0,0,0.476991998793,0.476991998793,0.5
108,2011-07-05 12:00:01,0.432531105514,0,0.206087425351,0.13378585875,0.309758183585,0.5,0.0,0.0,0.0,0,0.309758183584,0.309758183584,0.5
109,2011-07-05 13:00:01,0.471663198127,0,0.219989925623,0.0925532877445,0.214081321619,0.5,0.0,0.0,0.0,0,0.214081321619,0.214081321619,0.5
110,2011-07-05 14:00:01,0.462898156046,0,0.232309013605,0.0712902620435,0.164742182067,0.5,0.0,0.0,0.0,0,0.164742182067,0.164742182067,0.5
111,2011-07-05 15:00:01,0.394847944433,0,0.245890364051,0.0471230559051,0.108664125584,0.5,0.0,0.0,0.0,0,0.108664125584,0.108664125584,0.5
112,2011-07-05 16:00:01,0.320454315085,0,0.256301939487,0.0393608137965,0.0906524675997,0.5,0.0,0.0,0.0,0,0.0906524675997,0.0906524675997,0.5
113,2011-07-05 17:00:01,0.278505244427,0,0.267724573612,0.0214553531259,0.0491042874299,0.5,0.0,0.0,0.0,0,0.0491042874299,0.0491042874299,0.5
114,2011-07-05 18:00:01,0.238567376325,0,0.279143840075,0.00618426129222,0.0136689480903,0.5,0.0,0.0,0.0,0,0.0136689480903,0.0136689480903,0.5
115,2011-07-05 19:00:01,0.244704814746,0,0.288244247437,0.00150328595191,0.00280712161247,0.5,0.0,0.0,0.0,0,0.00280712161246,0.00280712161246,0.5
116,2011-07-05 20:00:01,0.218470978492,0,0.294383347034,0.00119300547522,0.0020871407426,0.5,0.0,0.0,0.0,0,0.00208714074261,0.00208714074261,0.5
117,2011-07-05 21:00:01,0.195638826624,0,0.298274666071,0.00333711691201,0.00706237873947,0.5,0.0,0.0,0.0,0,0.00706237873948,0.00706237873948,0.5
118,2011-07-05 22:00:01,0.120419029584,0,0.299736976624,0.00508762896061,0.0111243010392,0.5,0.0,0.0,0.0,0,0.0111243010392,0.0111243010392,0.5
119,2011-07-05 23:00:01,0.141305220948,0,0.300383687019,0.0137754678726,0.031283731899,0.5,0.0,0.0,0.0,0,0.031283731899,0.031283731899,0.5
120,2011-07-06 00:00:01,0.162307619427,0,0.298983722925,0.0184073522687,0.0420316467923,0.5,0.0,0.0,0.0,0,0.0420316467924,0.0420316467924,0.5
121,2011-07-06 01:00:01,0.119221670671,0,0.29581618309,0.0205858051777,0.0470865714111,0.5,0.0,0.0,0.0,0,0.0470865714112,0.0470865714112,0.5
122,2011-07-06 02:00:01,0.070646399389,0,0.288579285145,0.0183597002178,0.0419210740441,0.5,0.0,0.0,0.0,0,0.0419210740441,0.0419210740441,0.5
123,2011-07-06 03:00:01,0.0432744218107,0,0.281593680382,0.0235670935363,0.0540044110656,0.5,0.0,0.0,0.0,0,0.0540044110658,0.0540044110658,0.5
124,2011-07-06 04:00:01,0.158096564522,0,0.274775922298,0.034297093749,0.0789025128383,0.5,0.0,0.0,0.0,0,0.0789025128382,0.0789025128382,0.5
125,2011-07-06 05:00:01,0.356089416063,0,0.265451431274,0.0293294843286,0.0673755750504,0.5,0.0,0.0,0.0,0,0.0673755750504,0.0673755750504,0.5
126,2011-07-06 06:00:01,0.411416132033,0,0.253628879786,0.0223689321429,0.0512241739993,0.5,0.0,0.0,0.0,0,0.0512241739995,0.0512241739995,0.5
127,2011-07-06 07:00:01,0.460049911658,0,0.240990549326,0.0199519824237,0.0456158367305,0.5,0.0,0.0,0.0,0,0.0456158367307,0.0456158367307,0.5
128,2011-07-06 08:00:01,0.724179379656,0,0.233519747853,0.0368648655713,0.0848608206566,0.5,0.0,0.0,0.0,0,0.0848608206568,0.0848608206568,0.5
129,2011-07-06 09:00:01,0.755997003547,0,0.235342741013,0.113183759153,0.261952669854,0.5,0.0,0.0,0.0,0,0.261952669854,0.261952669854,0.5
130,2011-07-06 10:00:01,0.559863002073,0,0.240670800209,0.190629005432,0.441658129819,0.5,0.0,0.0,0.0,0,0.441658129819,0.441658129819,0.5
131,2011-07-06 11:00:01,0.570516244955,0,0.248963147402,0.200317010283,0.464138365232,0.5,0.0,0.0,0.0,0,0.464138365231,0.464138365231,0.5
132,2011-07-06 12:00:01,0.633649963394,0,0.267931073904,0.142192974687,0.329266219377,0.5,0.0,0.0,0.0,0,0.329266219378,0.329266219378,0.5
133,2011-07-06 13:00:01,0.423307131633,0,0.289475023746,0.0932631865144,0.215728584571,0.5,0.0,0.0,0.0,0,0.215728584571,0.215728584571,0.5
134,2011-07-06 14:00:01,0.437095130291,0,0.305773556232,0.0694966986775,0.160580362651,0.5,0.0,0.0,0.0,0,0.160580362651,0.160580362651,0.5
135,2011-07-06 15:00:01,0.452861111475,0,0.323325246572,0.0410207770765,0.0945042787706,0.5,0.0,0.0,0.0,0,0.0945042787707,0.0945042787707,0.5
136,2011-07-06 16:00:01,0.302031588541,0,0.344427615404,0.0100796939805,0.0227079860771,0.5,0.0,0.0,0.0,0,0.022707986077,0.022707986077,0.5
137,2011-07-06 17:00:01,0.319004231899,0,0.358251720667,0.00838877540082,0.0187843456249,0.5,0.0,0.0,0.0,0,0.0187843456249,0.0187843456249,0.5
138,2011-07-06 18:00:01,0.280245251891,0,0.372305035591,0.00390697875991,0.00838469728599,0.5,0.0,0.0,0.0,0,0.00838469728599,0.00838469728599,0.5
139,2011-07-06 19:00:01,0.308750511951,0,0.386383593082,0.00669107912108,0.0148449780654,0.5,0.0,0.0,0.0,0,0.0148449780654,0.0148449780654,0.5
140,2011-07-06 20:00:01,0.290809276772,0,0.392893016338,0.00642075203359,0.0142177058191,0.5,0.0,0.0,0.0,0,0.0142177058191,0.0142177058191,0.5
141,2011-07-06 21:00:01,0.33011481911,0,0.398047983646,0.00908349081874,0.0203963768304,0.5,0.0,0.0,0.0,0,0.0203963768305,0.0203963768305,0.5
142,2011-07-06 22:00:01,0.269394889526,0,0.399486899376,0.00624742917717,0.0138155240825,0.5,0.0,0.0,0.0,0,0.0138155240826,0.0138155240826,0.5
143,2011-07-06 23:00:01,0.234929876428,0,0.400137007236,0.00885519385338,0.0198666320993,0.5,0.0,0.0,0.0,0,0.0198666320993,0.0198666320993,0.5
144,2011-07-07 00:00:01,0.160874594473,0,0.397849112749,0.0120889618993,0.0273703305447,0.5,0.0,0.0,0.0,0,0.0273703305448,0.0273703305448,0.5
145,2011-07-07 01:00:01,0.125353137835,0,0.395846903324,0.0269434656948,0.0618390108753,0.5,0.0,0.0,0.0,0,0.0618390108754,0.0618390108754,0.5
146,2011-07-07 02:00:01,0.0654414895786,0,0.388849526644,0.0414803922176,0.0955707787085,0.5,0.0,0.0,0.0,0,0.0955707787085,0.0955707787085,0.5
147,2011-07-07 03:00:01,0.0486270963718,0,0.377862304449,0.0613055825233,0.141573536966,0.5,0.0,0.0,0.0,0,0.141573536966,0.141573536966,0.5
148,2011-07-07 04:00:01,0.0773060252652,0,0.360387980938,0.0712484121323,0.164645072716,0.5,0.0,0.0,0.0,0,0.164645072717,0.164645072717,0.5
149,2011-07-07 05:00:01,0.165543257433,0,0.338984549046,0.0686842575669,0.158695158452,0.5,0.0,0.0,0.0,0,0.158695158452,0.158695158452,0.5
150,2011-07-07 06:00:01,0.207839534986,0,0.314662307501,0.0457556545734,0.105491180864,0.105491180864,0.0,0.0,0.0,0,0.105491180864,0.105491180864,0.105491180864
151,2011-07-07 07:00:01,0.258808233369,0,0.290916055441,0.0209617912769,0.047959016889,0.047959016889,0.0,0.0,0.0,0,0.047959016889,0.047959016889,0.047959016889
152,2011-07-07 08:00:01,0.550960021191,0,0.270024895668,0.00484905811027,0.0105707165849,0.010570716585,0.0,0.0,0.0,0,0.010570716585,0.010570716585,0.010570716585
153,2011-07-07 09:00:01,0.538306863219,0,0.255759775639,0.0342133529484,0.0787081990512,0.0787081990512,0.0,0.0,0.0,0,0.0787081990512,0.0787081990512,0.0787081990512
154,2011-07-07 10:00:01,0.517910034103,0,0.246628910303,0.0637759193778,0.147305754785,0.147305754785,0.0,0.0,0.0,0,0.147305754785,0.147305754785,0.147305754785
155,2011-07-07 11:00:01,0.336324786211,0,0.241875469685,0.0901509225368,0.208506826535,0.208506826536,0.0,0.0,0.0,0,0.208506826536,0.208506826536,0.208506826536
156,2011-07-07 12:00:01,0.341023751543,0,0.250100135803,0.0565660782158,0.130575898731,0.130575898731,0.0,0.0,0.0,0,0.130575898731,0.130575898731,0.130575898731
157,2011-07-07 13:00:01,0.264973187316,0,0.259074032307,0.0274978969246,0.0631255239147,0.0631255239147,0.0,0.0,0.0,0,0.0631255239147,0.0631255239147,0.0631255239147
158,2011-07-07 14:00:01,0.299071807383,0,0.267487436533,0.00436594057828,0.00944968124096,0.00944968124097,0.0,0.0,0.0,0,0.00944968124097,0.00944968124097,0.00944968124097
159,2011-07-07 15:00:01,0.280373321419,0,0.268864810467,0.00209576520137,0.00418192201869,0.00418192201868,0.0,0.0,0.0,0,0.00418192201868,0.00418192201868,0.00418192201868
160,2011-07-07 16:00:01,0.187735327853,0,0.270609676838,0.000697918469086,0.000938331197357,0.000938331197357,0.0,0.0,0.0,0,0.000938331197357,0.000938331197357,0.000938331197357
161,2011-07-07 17:00:01,0.181941185316,0,0.268915116787,0.00257225544192,0.00528757926635,0.00528757926636,0.0,0.0,0.0,0,0.00528757926636,0.00528757926636,0.00528757926636
162,2011-07-07 18:00:01,0.160137261441,0,0.268715858459,0.00391957862303,0.0084139342541,0.00841393425412,0.0,0.0,0.0,0,0.00841393425412,0.00841393425412,0.00841393425412
163,2011-07-07 19:00:01,0.142468610784,0,0.267498314381,0.00745252100751,0.0166118426699,0.0166118426699,0.0,0.0,0.0,0,0.0166118426699,0.0166118426699,0.0166118426699
164,2011-07-07 20:00:01,0.184099178931,0,0.262213766575,0.00924925599247,0.0207810215727,0.0207810215727,0.0,0.0,0.0,0,0.0207810215727,0.0207810215727,0.0207810215727
165,2011-07-07 21:00:01,0.214355791183,0,0.256699502468,0.00825918000191,0.0184836299336,0.0184836299337,0.0,0.0,0.0,0,0.0184836299337,0.0184836299337,0.0184836299337
166,2011-07-07 22:00:01,0.202078987196,0,0.250543296337,0.00534014962614,0.0117102549167,0.0117102549167,0.0,0.0,0.0,0,0.0117102549167,0.0117102549167,0.0117102549167
167,2011-07-07 23:00:01,0.189851688187,0,0.244028449059,0.00174732226878,0.00337338824184,0.00337338824183,0.0,0.0,0.0,0,0.00337338824183,0.00337338824183,0.00337338824183
168,2011-07-08 00:00:01,0.130588294868,0,0.239865675569,0.00113599712495,0.00195485745474,0.00195485745475,0.0,0.0,0.0,0,0.00195485745475,0.00195485745475,0.00195485745475
