Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
66,2011-07-03 18:15:01,0.0993712258144,0,0.154065772891,0.00015316043573,5.34954846432e-05,0.000525291825424,0.0,0.0,0.0,0,5.34954846431e-05,0.5,0.5,0.000525291825424,0.000525291825424
67,2011-07-03 19:15:01,0.0954190624232,0,0.166766256094,0.00150644464884,0.00729295496868,0.00546111837461,0.0,0.0,0.0,0,0.00729295496866,0.5,0.5,0.00546111837461,0.00546111837461
68,2011-07-03 20:15:01,0.0979480731602,0,0.176717609167,0.00362110300921,0.018605422353,0.0131739009346,0.0,0.0,0.0,0,0.0186054223529,0.5,0.5,0.0131739009346,0.0131739009346
69,2011-07-03 21:15:01,0.108603437886,0,0.183113351464,0.00555064156651,0.028927582379,0.0202114969891,0.0,0.0,0.0,0,0.028927582379,0.5,0.5,0.0202114969891,0.0202114969891
70,2011-07-03 22:15:01,0.130768376231,0,0.184473365545,0.00539721734822,0.0281068320877,0.0196519136269,0.0,0.0,0.0,0,0.0281068320876,0.5,0.5,0.0196519136269,0.0196519136269
71,2011-07-03 23:15:01,0.275403452621,0,0.180731490254,0.00374083197676,0.0192459182674,0.0136105877821,0.0,0.0,0.0,0,0.0192459182674,0.5,0.5,0.0136105877821,0.0136105877821
72,2011-07-04 00:15:01,0.21478591689,0,0.174851551652,0.00661556236446,0.0346244277983,0.0240955771375,0.0,0.0,0.0,0,0.0346244277983,0.5,0.5,0.0240955771375,0.0240955771375
73,2011-07-04 01:15:01,0.120353123145,0,0.169708549976,0.00620905915275,0.0324498191664,0.0226129400645,0.0,0.0,0.0,0,0.0324498191663,0.5,0.5,0.0226129400645,0.0226129400645
74,2011-07-04 02:15:01,0.0459723132515,0,0.166238680482,0.0054211653769,0.0282349432277,0.0197392591488,0.0,0.0,0.0,0,0.0282349432277,0.5,0.5,0.0197392591488,0.0197392591488
75,2011-07-04 03:15:01,0.076305110287,0,0.169465571642,0.00573866441846,0.0299334197379,0.0208972717698,0.0,0.0,0.0,0,0.0299334197379,0.5,0.5,0.0208972717698,0.0208972717698
76,2011-07-04 04:15:01,0.0795741235766,0,0.171310067177,0.00842768512666,0.044318466338,0.0307049231665,0.0,0.0,0.0,0,0.0443184663379,0.5,0.5,0.0307049231665,0.0307049231665
77,2011-07-04 05:15:01,0.0618514157391,0,0.168180182576,0.00966143328696,0.0509184619143,0.0352047664852,0.0,0.0,0.0,0,0.0509184619142,0.5,0.5,0.0352047664852,0.0352047664852
78,2011-07-04 06:15:01,0.0584810243561,0,0.160331830382,0.00695276120678,0.0364282893474,0.0253254407406,0.0,0.0,0.0,0,0.0364282893474,0.5,0.5,0.0253254407406,0.0253254407406
79,2011-07-04 07:15:01,0.0682807306382,0,0.152057886124,0.0066107599996,0.0345987373148,0.0240780614969,0.0,0.0,0.0,0,0.0345987373147,0.5,0.5,0.0240780614969,0.0240780614969
80,2011-07-04 08:15:01,0.0889309400175,0,0.143365159631,0.00586214894429,0.0305940061934,0.0213476562457,0.0,0.0,0.0,0,0.0305940061934,0.5,0.5,0.0213476562457,0.0213476562457
81,2011-07-04 09:15:01,0.070287006769,0,0.134087607265,0.00360947172157,0.0185432002161,0.013131478199,0.0,0.0,0.0,0,0.018543200216,0.5,0.5,0.013131478199,0.013131478199
82,2011-07-04 10:15:01,0.111738555145,0,0.1250179708,0.00226152059622,0.0113322703434,0.00821510299338,0.0,0.0,0.0,0,0.0113322703434,0.5,0.5,0.00821510299338,0.00821510299338
83,2011-07-04 11:15:01,0.254338503585,0,0.116527691483,0.000779325375333,0.00340319517571,0.00280909998865,0.0,0.0,0.0,0,0.0034031951757,0.5,0.5,0.00280909998865,0.00280909998865
84,2011-07-04 12:15:01,0.275246613246,0,0.109501630068,0.00758848758414,0.0398291384132,0.0276441222865,0.0,0.0,0.0,0,0.0398291384131,0.5,0.5,0.0276441222865,0.0276441222865
85,2011-07-04 13:15:01,0.319872432763,0,0.103051319718,0.0178640354425,0.0947986796788,0.0651220751329,0.0,0.0,0.0,0,0.0947986796788,0.5,0.5,0.0651220751329,0.0651220751329
86,2011-07-04 14:15:01,0.24489974685,0,0.0992861613631,0.0343584157526,0.183036166537,0.125281943591,0.0,0.0,0.0,0,0.183036166536,0.5,0.5,0.125281943591,0.125281943591
87,2011-07-04 15:15:01,0.140386576017,0,0.101148702204,0.0325918011367,0.173585576031,0.11883857919,0.0,0.0,0.0,0,0.173585576031,0.5,0.5,0.11883857919,0.11883857919
88,2011-07-04 16:15:01,0.0691771633471,0,0.104997679591,0.0220110882074,0.116983539429,0.0802475993499,0.0,0.0,0.0,0,0.116983539429,0.5,0.5,0.0802475993499,0.0802475993499
89,2011-07-04 17:15:01,0.0544653468871,0,0.111297361553,0.0066859931685,0.0350012007979,0.0243524590468,0.0,0.0,0.0,0,0.0350012007978,0.5,0.5,0.0243524590468,0.0243524590468
90,2011-07-04 18:15:01,0.0483263389432,0,0.116697832942,0.00217337883078,0.0108607516975,0.0078936239857,0.0,0.0,0.0,0,0.0108607516975,0.5,0.5,0.0078936239857,0.0078936239857
91,2011-07-04 19:15:01,0.0443100116362,0,0.118632741272,0.00369714852422,0.019012231521,0.0134512613503,0.0,0.0,0.0,0,0.019012231521,0.5,0.5,0.0134512613503,0.0134512613503
92,2011-07-04 20:15:01,0.0529752245116,0,0.117742940784,0.00453768484294,0.023508721294,0.0165169451419,0.0,0.0,0.0,0,0.023508721294,0.5,0.5,0.0165169451419,0.0165169451419
93,2011-07-04 21:15:01,0.0505204013303,0,0.115820758045,0.00431068381295,0.0222943682826,0.0156890054529,0.0,0.0,0.0,0,0.0222943682826,0.5,0.5,0.0156890054529,0.0156890054529
94,2011-07-04 22:15:01,0.0686166205186,0,0.113196335733,0.00389627297409,0.020077457416,0.014177526932,0.0,0.0,0.0,0,0.020077457416,0.5,0.5,0.014177526932,0.014177526932
95,2011-07-04 23:15:01,0.142459836389,0,0.109713919461,0.00260501843877,0.0131698286996,0.00946794090756,0.0,0.0,0.0,0,0.0131698286995,0.5,0.5,0.00946794090756,0.00946794090756
96,2011-07-05 00:15:01,0.149195784205,0,0.106543257833,0.00177999318112,0.00875631609944,0.00645883052926,0.0,0.0,0.0,0,0.00875631609944,0.5,0.5,0.00645883052926,0.00645883052926
97,2011-07-05 01:15:01,0.0576669214117,0,0.103489518166,0.00170272926334,0.00834298902676,0.00617702623939,0.0,0.0,0.0,0,0.00834298902673,0.5,0.5,0.00617702623939,0.00617702623939
98,2011-07-05 02:15:01,0.0435718470307,0,0.101264208555,0.00222089327872,0.0111149325395,0.00806692318725,0.0,0.0,0.0,0,0.0111149325395,0.5,0.5,0.00806692318725,0.00806692318725
99,2011-07-05 03:15:01,0.0229203662722,0,0.101613424718,0.00249897269532,0.0126025318555,0.00908116081298,0.0,0.0,0.0,0,0.0126025318555,0.5,0.5,0.00908116081298,0.00908116081298
100,2011-07-05 04:15:01,0.0278690104458,0,0.102329410613,0.00381204602309,0.0196268812596,0.0138703264069,0.0,0.0,0.0,0,0.0196268812596,0.0196268812596,0.5,0.0138703264069,0.0138703264069
101,2011-07-05 05:15:01,0.0264448310166,0,0.0999600663781,0.0046194428578,0.0239460897569,0.0168151407289,0.0,0.0,0.0,0,0.0239460897568,0.0239460897568,0.5,0.0168151407289,0.0168151407289
102,2011-07-05 06:15:01,0.0203764585441,0,0.0971240848303,0.00496256398037,0.0257816328312,0.0180666046342,0.0,0.0,0.0,0,0.0257816328311,0.0257816328311,0.5,0.0180666046342,0.0180666046342
103,2011-07-05 07:15:01,0.0275217118545,0,0.0935673266649,0.00461324164644,0.0239129160761,0.0167925230826,0.0,0.0,0.0,0,0.0239129160761,0.0239129160761,0.5,0.0167925230826,0.0167925230826
104,2011-07-05 08:15:01,0.0290016228994,0,0.0901689231396,0.00416289409623,0.0215037600305,0.0151499727793,0.0,0.0,0.0,0,0.0215037600305,0.0215037600305,0.5,0.0151499727793,0.0151499727793
105,2011-07-05 09:15:01,0.0226795852036,0,0.0868161320686,0.00367154623382,0.0188752708277,0.0133578822482,0.0,0.0,0.0,0,0.0188752708277,0.0188752708277,0.5,0.0133578822482,0.0133578822482
106,2011-07-05 10:15:01,0.0830179805807,0,0.0833199173212,0.00319937057793,0.0163493442729,0.0116357184074,0.0,0.0,0.0,0,0.0163493442728,0.0163493442728,0.5,0.0116357184074,0.0116357184074
107,2011-07-05 11:15:01,0.0901353111762,0,0.0799904093146,0.00180689024273,0.0089002032341,0.00655693204372,0.0,0.0,0.0,0,0.00890020323407,0.00890020323407,0.5,0.00655693204372,0.00655693204372
108,2011-07-05 12:15:01,0.146209296304,0,0.0768542662263,0.00104704068508,0.00483535119984,0.00378553666076,0.0,0.0,0.0,0,0.00483535119983,0.00483535119983,0.5,0.00378553666076,0.00378553666076
109,2011-07-05 13:15:01,0.13094200468,0,0.0736416950822,0.00174772751052,0.00858370933084,0.00634114811486,0.0,0.0,0.0,0,0.00858370933083,0.00858370933083,0.5,0.00634114811486,0.00634114811486
110,2011-07-05 14:15:01,0.122099224002,0,0.0726111978292,0.00302961072885,0.0154412057329,0.0110165541831,0.0,0.0,0.0,0,0.0154412057329,0.0154412057329,0.5,0.0110165541831,0.0110165541831
111,2011-07-05 15:15:01,0.0747899373454,0,0.0720277130604,0.00377677194774,0.019438180884,0.0137416714533,0.0,0.0,0.0,0,0.019438180884,0.019438180884,0.5,0.0137416714533,0.0137416714533
112,2011-07-05 16:15:01,0.0564048885329,0,0.0734047144651,0.0018898708513,0.00934411202123,0.0068595867905,0.0,0.0,0.0,0,0.00934411202121,0.00934411202121,0.5,0.0068595867905,0.0068595867905
113,2011-07-05 17:15:01,0.050618761603,0,0.0743095949292,0.00086670415476,0.00387063219101,0.00312779616138,0.0,0.0,0.0,0,0.003870632191,0.003870632191,0.5,0.00312779616138,0.00312779616138
114,2011-07-05 18:15:01,0.0637805574405,0,0.075008764863,0.000308430491714,0.000884120174189,0.00109160750191,0.0,0.0,0.0,0,0.000884120174186,0.000884120174186,0.5,0.00109160750191,0.00109160750191
115,2011-07-05 19:15:01,0.0572115618749,0,0.0742982923985,0.000331458169967,0.00100730785502,0.00117559623434,0.0,0.0,0.0,0,0.00100730785502,0.00100730785502,0.5,0.00117559623434,0.00117559623434
116,2011-07-05 20:15:01,0.0517493529999,0,0.0731420740485,0.000285646965494,0.00076223859649,0.00100850926392,0.0,0.0,0.0,0,0.000762238596484,0.000762238596484,0.5,0.00100850926392,0.00100850926392
117,2011-07-05 21:15:01,0.039633393613,0,0.0719167813659,0.000239283937844,0.000514217333124,0.000839409631666,0.0,0.0,0.0,0,0.000514217333118,0.000514217333118,0.5,0.000839409631666,0.000839409631666
118,2011-07-05 22:15:01,0.0501928156179,0,0.071165189147,0.000539729488082,0.00212146536501,0.00193522314156,0.0,0.0,0.0,0,0.002121465365,0.002121465365,0.5,0.00193522314156,0.00193522314156
119,2011-07-05 23:15:01,0.102298246559,0,0.0701957866549,0.000562273955438,0.00224206808573,0.00201744946138,0.0,0.0,0.0,0,0.00224206808573,0.00224206808573,0.5,0.00201744946138,0.00201744946138
120,2011-07-06 00:15:01,0.129237640957,0,0.0691251605749,0.000733085849788,0.00315583459284,0.00264045080498,0.0,0.0,0.0,0,0.00315583459283,0.00315583459283,0.5,0.00264045080498,0.00264045080498
121,2011-07-06 01:15:01,0.0427688682284,0,0.0678296387196,0.00169270578772,0.00828936795813,0.00614046766832,0.0,0.0,0.0,0,0.00828936795812,0.00828936795812,0.5,0.00614046766832,0.00614046766832
122,2011-07-06 02:15:01,0.0187395629616,0,0.0669179856777,0.00197701901197,0.00981031533034,0.00717744182862,0.0,0.0,0.0,0,0.00981031533029,0.00981031533029,0.5,0.00717744182862,0.00717744182862
123,2011-07-06 03:15:01,0.0206879801928,0,0.0676460415125,0.00232850317843,0.0116905969132,0.00845940822092,0.0,0.0,0.0,0,0.0116905969132,0.0116905969132,0.5,0.00845940822092,0.00845940822092
124,2011-07-06 04:15:01,0.0209719906827,0,0.0692368745804,0.00187356665265,0.00925689192037,0.00680012057063,0.0,0.0,0.0,0,0.00925689192036,0.00925689192036,0.5,0.00680012057063,0.00680012057063
125,2011-07-06 05:15:01,0.0166961408552,0,0.0680932626128,0.00230340263806,0.0115563203561,0.00836785914915,0.0,0.0,0.0,0,0.011556320356,0.011556320356,0.5,0.00836785914915,0.00836785914915
126,2011-07-06 06:15:01,0.0191859310031,0,0.0663569197059,0.00221907626837,0.0111052123546,0.00806029601475,0.0,0.0,0.0,0,0.0111052123545,0.0111052123545,0.5,0.00806029601475,0.00806029601475
127,2011-07-06 07:15:01,0.0191885848196,0,0.0647753924131,0.00211679376662,0.0105580471544,0.00768724157226,0.0,0.0,0.0,0,0.0105580471544,0.0105580471544,0.5,0.00768724157226,0.00768724157226
128,2011-07-06 08:15:01,0.019108361242,0,0.0632573589683,0.00203497358598,0.0101203461327,0.00738881924829,0.0,0.0,0.0,0,0.0101203461327,0.0101203461327,0.5,0.00738881924829,0.00738881924829
129,2011-07-06 09:15:01,0.0427764716098,0,0.0616576001048,0.0018265718827,0.00900549112098,0.00662871678794,0.0,0.0,0.0,0,0.00900549112095,0.00900549112095,0.5,0.00662871678794,0.00662871678794
130,2011-07-06 10:15:01,0.0390927260258,0,0.0601318478584,0.00120162765961,0.00566232171205,0.00434936093777,0.0,0.0,0.0,0,0.00566232171203,0.00566232171203,0.5,0.00434936093777,0.00434936093777
131,2011-07-06 11:15:01,0.104340879943,0,0.0586541332304,0.000750950362999,0.00325140167205,0.00270560795212,0.0,0.0,0.0,0,0.00325140167205,0.00325140167205,0.5,0.00270560795212,0.00270560795212
132,2011-07-06 12:15:01,0.138634768811,0,0.057179056108,0.000816185900476,0.00360038234138,0.00294354119239,0.0,0.0,0.0,0,0.00360038234138,0.00360038234138,0.5,0.00294354119239,0.00294354119239
133,2011-07-06 13:15:01,0.136551999072,0,0.0564021207392,0.00302654970437,0.0154248306341,0.0110053897242,0.0,0.0,0.0,0,0.0154248306341,0.0154248306341,0.5,0.0110053897242,0.0110053897242
134,2011-07-06 14:15:01,0.0784864524011,0,0.0554980561137,0.00517870346084,0.026937881457,0.0188549290495,0.0,0.0,0.0,0,0.026937881457,0.026937881457,0.5,0.0188549290495,0.0188549290495
135,2011-07-06 15:15:01,0.0728317599423,0,0.0565492883325,0.00449750805274,0.0232937936077,0.0163704085416,0.0,0.0,0.0,0,0.0232937936077,0.0232937936077,0.5,0.0163704085416,0.0163704085416
