Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
27,2011-07-02 03:15:01,0.0973982271341,0,0.00731280725449,0.0863693356514,0.309595338724,0.159348422399,0.0,0.0,0.0,0,0.5,0.5,0.5,0.159348422399,0.159348422399
28,2011-07-02 04:15:01,0.10284042187,0,0.0121084731072,0.00578549550846,4.992721983e-05,0.0106691697931,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0106691697931,0.0106691697931
29,2011-07-02 05:15:01,0.0954984467675,0,0.0168345868587,0.00406155921519,4.95011567099e-05,0.00748846310098,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00748846310098,0.00748846310098
30,2011-07-02 06:15:01,0.102140227075,0,0.0219057742506,0.00469169346616,0.00316873858726,0.00865107696139,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00865107696139,0.00865107696139
31,2011-07-02 07:15:01,0.125694249836,0,0.0268622525036,0.00442313402891,0.00183933830836,0.00815557790923,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00815557790923,0.00815557790923
32,2011-07-02 08:15:01,0.0957025235416,0,0.0315444841981,0.00496767042205,0.00453485644144,0.00916026152576,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00916026152576,0.00916026152576
33,2011-07-02 09:15:01,0.117652618354,0,0.0359459146857,0.00477021699771,0.00355743915135,0.00879595489178,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00879595489178,0.00879595489178
34,2011-07-02 10:15:01,0.117186341511,0,0.0400575958192,0.004846080672,0.00393297311428,0.00893592531728,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00893592531728,0.00893592531728
35,2011-07-02 11:15:01,0.179225527733,0,0.0443391427398,0.00387882604264,4.94564208875e-05,0.00715131570923,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00715131570923,0.00715131570923
36,2011-07-02 12:15:01,0.326783648323,0,0.0483043529093,0.00795212946832,0.0201945572832,0.0146666650385,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0146666650385,0.0146666650385
37,2011-07-02 13:15:01,0.266323355682,0,0.0526820793748,0.0297992993146,0.128242839995,0.0549752539384,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0549752539384,0.0549752539384
38,2011-07-02 14:15:01,0.131115613902,0,0.0572414472699,0.0422398857772,0.189769528013,0.0779284551505,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0779284551505,0.0779284551505
39,2011-07-02 15:15:01,0.172091260054,0,0.0628613084555,0.0379077978432,0.168344571595,0.0699356417637,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0699356417637,0.0699356417637
40,2011-07-02 16:15:01,0.10438257608,0,0.0710083320737,0.0162202771753,0.0610858565789,0.029921609694,0.0,0.0,0.0,0,0.5,0.5,0.5,0.029921609694,0.029921609694
41,2011-07-02 17:15:01,0.0939013950184,0,0.0802435949445,0.00343033671379,4.93469659761e-05,0.0063238413906,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0063238413906,0.0063238413906
42,2011-07-02 18:15:01,0.17960914146,0,0.0884855687618,0.00243256776594,4.91051874017e-05,0.00448293208202,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00448293208202,0.00448293208202
43,2011-07-02 19:15:01,0.0873631492023,0,0.0970557332039,0.00157142290846,4.88984122525e-05,0.00289409772555,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00289409772555,0.00289409772555
44,2011-07-02 20:15:01,0.0826311190838,0,0.104635559022,0.00245875748806,0.00438782362018,0.00453125279129,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00453125279129,0.00453125279129
45,2011-07-02 21:15:01,0.108223221754,0,0.11111279577,0.00223498581909,0.0032936156882,0.00411838832072,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00411838832072,0.00411838832072
46,2011-07-02 22:15:01,0.0978454316318,0,0.118213802576,0.000750624167267,4.87029393273e-05,0.00137970298879,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00137970298879,0.00137970298879
47,2011-07-02 23:15:01,0.249594217618,0,0.122168786824,0.000917489174753,0.000861384572873,0.00168757320886,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00168757320886,0.00168757320886
48,2011-07-03 00:15:01,0.224693239795,0,0.124442584813,0.00472063478082,0.0193838215434,0.00870447442949,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00870447442949,0.00870447442949
49,2011-07-03 01:15:01,0.139265008071,0,0.128439903259,0.00873140152544,0.0389174344853,0.0161044419777,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0161044419777,0.0161044419777
50,2011-07-03 02:15:01,0.125974083578,0,0.132505729795,0.00809202063829,0.0358034616299,0.0149247678363,0.0,0.0,0.0,0,0.0358034616299,0.5,0.5,0.0149247678363,0.0149247678363
51,2011-07-03 03:15:01,0.0557730179809,0,0.141181364655,0.00253352546133,0.00873195629447,0.00466920162029,0.0,0.0,0.0,0,0.00873195629445,0.5,0.5,0.00466920162029,0.00466920162029
52,2011-07-03 04:15:01,0.108991049994,0,0.151245594025,0.00383473560214,0.0150692321485,0.00706996771528,0.0,0.0,0.0,0,0.0150692321484,0.5,0.5,0.00706996771528,0.00706996771528
53,2011-07-03 05:15:01,0.109427579332,0,0.158007413149,0.0044496669434,0.0180641285288,0.00820453181722,0.0,0.0,0.0,0,0.0180641285288,0.5,0.5,0.00820453181722,0.00820453181722
54,2011-07-03 06:15:01,0.120874998766,0,0.161723122001,0.0055159390904,0.023257187297,0.0101718312858,0.0,0.0,0.0,0,0.023257187297,0.5,0.5,0.0101718312858,0.0101718312858
55,2011-07-03 07:15:01,0.140805359447,0,0.159992665052,0.00201790849678,0.00622075012041,0.0037178750915,0.0,0.0,0.0,0,0.00622075012039,0.5,0.5,0.0037178750915,0.0037178750915
56,2011-07-03 08:15:01,0.119749174667,0,0.157607391477,0.00114419835154,0.00196552490107,0.00210585745672,0.0,0.0,0.0,0,0.00196552490107,0.5,0.5,0.00210585745672,0.00210585745672
57,2011-07-03 09:15:01,0.126215260015,0,0.154142871499,0.000845950038638,0.000512967952297,0.00155558166725,0.0,0.0,0.0,0,0.000512967952297,0.5,0.5,0.00155558166725,0.00155558166725
58,2011-07-03 10:15:01,0.172122927795,0,0.150435835123,0.00046041663154,4.86341999436e-05,0.000844262639509,0.0,0.0,0.0,0,4.86341999435e-05,0.5,0.5,0.000844262639509,0.000844262639509
59,2011-07-03 11:15:01,0.324197727526,0,0.146962970495,0.000512026075739,0.00029963260276,0.000939483388201,0.0,0.0,0.0,0,0.000299632602759,0.5,0.5,0.000939483388201,0.000939483388201
60,2011-07-03 12:15:01,0.359102766347,0,0.142817899585,0.0112102823332,0.0523297459901,0.0206780406687,0.0,0.0,0.0,0,0.05232974599,0.5,0.5,0.0206780406687,0.0206780406687
61,2011-07-03 13:15:01,0.273239712085,0,0.140712976456,0.0272940155119,0.130551695515,0.0503529410443,0.0,0.0,0.0,0,0.130551695515,0.5,0.5,0.0503529410443,0.0503529410443
62,2011-07-03 14:15:01,0.125122000723,0,0.142951995134,0.0317199416459,0.152076833169,0.0585188883177,0.0,0.0,0.0,0,0.152076833169,0.5,0.5,0.0585188883177,0.0585188883177
63,2011-07-03 15:15:01,0.194883236603,0,0.151681527495,0.0190863814205,0.0906345237688,0.0352096455621,0.0,0.0,0.0,0,0.0906345237687,0.5,0.5,0.0352096455621,0.0352096455621
64,2011-07-03 16:15:01,0.111679981469,0,0.164481565356,0.00500767165795,0.0221638452149,0.00923406483231,0.0,0.0,0.0,0,0.0221638452148,0.5,0.5,0.00923406483231,0.00923406483231
65,2011-07-03 17:15:01,0.114898672582,0,0.177806690335,0.00266887410544,0.0107892904352,0.00491892334132,0.0,0.0,0.0,0,0.0107892904352,0.5,0.5,0.00491892334132,0.00491892334132
66,2011-07-03 18:15:01,0.0911233933907,0,0.185174196959,0.00398532440886,0.0171917411624,0.00734780792734,0.0,0.0,0.0,0,0.0171917411624,0.5,0.5,0.00734780792734,0.00734780792734
67,2011-07-03 19:15:01,0.121401937223,0,0.19215464592,0.00795758422464,0.0365105089733,0.0146767292039,0.0,0.0,0.0,0,0.0365105089733,0.5,0.5,0.0146767292039,0.0146767292039
68,2011-07-03 20:15:01,0.0861155747803,0,0.193187430501,0.00729121593758,0.0332696801224,0.0134472626172,0.0,0.0,0.0,0,0.0332696801224,0.5,0.5,0.0134472626172,0.0134472626172
69,2011-07-03 21:15:01,0.11909488666,0,0.190568163991,0.00853044912219,0.0392965915701,0.0157336796378,0.0,0.0,0.0,0,0.0392965915701,0.5,0.5,0.0157336796378,0.0157336796378
70,2011-07-03 22:15:01,0.150223410836,0,0.184134989977,0.00570127181709,0.0255371140969,0.0105137749216,0.0,0.0,0.0,0,0.0255371140969,0.5,0.5,0.0105137749216,0.0105137749216
71,2011-07-03 23:15:01,0.131956542589,0,0.176315203309,0.00389589485712,0.0167568076924,0.00718280810988,0.0,0.0,0.0,0,0.0167568076924,0.5,0.5,0.00718280810988,0.00718280810988
72,2011-07-04 00:15:01,0.232012747467,0,0.166924342513,0.00123423954938,0.00381206005064,0.00227198577692,0.0,0.0,0.0,0,0.00381206005066,0.5,0.5,0.00227198577692,0.00227198577692
73,2011-07-04 01:15:01,0.139363692547,0,0.15908433497,0.00201371405274,0.00760297193538,0.00371013623463,0.0,0.0,0.0,0,0.00760297193539,0.5,0.5,0.00371013623463,0.00371013623463
74,2011-07-04 02:15:01,0.0655484779668,0,0.153460130095,0.00228438037448,0.00891933593633,0.00420952254273,0.0,0.0,0.0,0,0.00891933593634,0.5,0.5,0.00420952254273,0.00420952254273
75,2011-07-04 03:15:01,0.100480827186,0,0.148472636938,0.00464812247083,0.0204152065092,0.00857068735711,0.0,0.0,0.0,0,0.0204152065092,0.5,0.5,0.00857068735711,0.00857068735711
76,2011-07-04 04:15:01,0.117793766725,0,0.146624267101,0.00313478894532,0.0130552299831,0.00577854817489,0.0,0.0,0.0,0,0.0130552299831,0.5,0.5,0.00577854817489,0.00577854817489
77,2011-07-04 05:15:01,0.110975038332,0,0.143203690648,0.00291904248297,0.0120059643245,0.00538049041644,0.0,0.0,0.0,0,0.0120059643244,0.5,0.5,0.00538049041644,0.00538049041644
78,2011-07-04 06:15:01,0.101023436684,0,0.136978253722,0.000782010552939,0.00161268050734,0.00143761167564,0.0,0.0,0.0,0,0.00161268050734,0.5,0.5,0.00143761167564,0.00143761167564
79,2011-07-04 07:15:01,0.127056918184,0,0.131616845727,0.000496385677252,0.000223566776036,0.000910626451707,0.0,0.0,0.0,0,0.000223566776037,0.5,0.5,0.000910626451707,0.000910626451707
80,2011-07-04 08:15:01,0.128629316928,0,0.127157300711,0.000364425010048,4.86115057802e-05,0.000667155634996,0.0,0.0,0.0,0,4.86115057801e-05,0.5,0.5,0.000667155634996,0.000667155634996
81,2011-07-04 09:15:01,0.110378906032,0,0.122907921672,0.000188240315765,4.85699075812e-05,0.000342090353667,0.0,0.0,0.0,0,4.85699075811e-05,0.5,0.5,0.000342090353667,0.000342090353667
82,2011-07-04 10:15:01,0.168346910866,0,0.118663333356,4.75525448564e-05,4.85367414937e-05,8.25178067104e-05,0.0,0.0,0.0,0,4.85367414936e-05,0.5,0.5,8.25178067104e-05,8.25178067104e-05
83,2011-07-04 11:15:01,0.391469606549,0,0.115372255445,0.00116323644761,0.00546370285916,0.00214098323243,0.0,0.0,0.0,0,0.00546370285915,0.5,0.5,0.00214098323243,0.00214098323243
84,2011-07-04 12:15:01,0.395695856076,0,0.112847328186,0.0275430977345,0.133502953651,0.0508125041357,0.0,0.0,0.0,0,0.133502953651,0.5,0.5,0.0508125041357,0.0508125041357
85,2011-07-04 13:15:01,0.330597411042,0,0.111239723861,0.0541122853756,0.262461132875,0.0998333370201,0.0,0.0,0.0,0,0.262461132874,0.5,0.5,0.0998333370201,0.0998333370201
86,2011-07-04 14:15:01,0.235520236242,0,0.112709864974,0.067598991096,0.32792120779,0.124716655103,0.0,0.0,0.0,0,0.327921207789,0.5,0.5,0.124716655103,0.124716655103
87,2011-07-04 15:15:01,0.178658690189,0,0.121954031289,0.042409285903,0.205658586864,0.0782410027289,0.0,0.0,0.0,0,0.205658586864,0.5,0.5,0.0782410027289,0.0782410027289
88,2011-07-04 16:15:01,0.0734780815737,0,0.134044736624,0.0161062460393,0.077992202228,0.0297112193224,0.0,0.0,0.0,0,0.077992202228,0.5,0.5,0.0297112193224,0.0297112193224
89,2011-07-04 17:15:01,0.0630896734562,0,0.146141469479,0.00440944731236,0.0212197526168,0.00813032556603,0.0,0.0,0.0,0,0.0212197526168,0.5,0.5,0.00813032556603,0.00813032556603
90,2011-07-04 18:15:01,0.0539517322709,0,0.15583820641,0.00589305022731,0.028420677733,0.010867611009,0.0,0.0,0.0,0,0.028420677733,0.5,0.5,0.010867611009,0.010867611009
91,2011-07-04 19:15:01,0.0509000535249,0,0.163033619523,0.0102682067081,0.0496562616435,0.0189398869696,0.0,0.0,0.0,0,0.0496562616432,0.5,0.5,0.0189398869696,0.0189398869696
92,2011-07-04 20:15:01,0.0774698741111,0,0.164479985833,0.0116055952385,0.056147509781,0.0214074031216,0.0,0.0,0.0,0,0.0561475097809,0.5,0.5,0.0214074031216,0.0214074031216
93,2011-07-04 21:15:01,0.0449260508333,0,0.162659212947,0.0100223282352,0.0484628476555,0.0184862348785,0.0,0.0,0.0,0,0.0484628476554,0.5,0.5,0.0184862348785,0.0184862348785
94,2011-07-04 22:15:01,0.0914016011943,0,0.158286109567,0.00964669603854,0.0466396513729,0.0177931838381,0.0,0.0,0.0,0,0.0466396513728,0.5,0.5,0.0177931838381,0.0177931838381
95,2011-07-04 23:15:01,0.165419582213,0,0.152244791389,0.00620709918439,0.0299449690377,0.0114470393923,0.0,0.0,0.0,0,0.0299449690376,0.5,0.5,0.0114470393923,0.0114470393923
96,2011-07-05 00:15:01,0.179568550636,0,0.146126404405,0.00434066029266,0.0208858828374,0.00800341174981,0.0,0.0,0.0,0,0.0208858828374,0.5,0.5,0.00800341174981,0.00800341174981
97,2011-07-05 01:15:01,0.0756748825087,0,0.139044091105,0.00181882828474,0.00864573201158,0.00335056699248,0.0,0.0,0.0,0,0.00864573201156,0.5,0.5,0.00335056699248,0.00335056699248
98,2011-07-05 02:15:01,0.0626227534602,0,0.134070649743,0.00220817513764,0.0105354947666,0.00406892192556,0.0,0.0,0.0,0,0.0105354947666,0.5,0.5,0.00406892192556,0.00406892192556
99,2011-07-05 03:15:01,0.0453981271476,0,0.132404133677,0.00313139334321,0.0150164951052,0.00577228320188,0.0,0.0,0.0,0,0.0150164951052,0.5,0.5,0.00577228320188,0.00577228320188
100,2011-07-05 04:15:01,0.0604804694644,0,0.13171505928,0.00476228771731,0.0229323249692,0.008781325166,0.0,0.0,0.0,0,0.0229323249691,0.0229323249691,0.5,0.008781325166,0.008781325166
101,2011-07-05 05:15:01,0.0555617466971,0,0.127557188272,0.00481592817232,0.023192678259,0.00888029318175,0.0,0.0,0.0,0,0.023192678259,0.023192678259,0.5,0.00888029318175,0.00888029318175
102,2011-07-05 06:15:01,0.0653951201362,0,0.122660845518,0.00441571278498,0.0212501631793,0.00814188552377,0.0,0.0,0.0,0,0.0212501631793,0.0212501631793,0.5,0.00814188552377,0.00814188552377
103,2011-07-05 07:15:01,0.066100085475,0,0.116971753538,0.00286867725663,0.0137413568272,0.00528756528162,0.0,0.0,0.0,0,0.0137413568272,0.0137413568272,0.5,0.00528756528162,0.00528756528162
104,2011-07-05 08:15:01,0.058840029072,0,0.111819379032,0.00219117221422,0.0104529681168,0.00403755109561,0.0,0.0,0.0,0,0.0104529681167,0.0104529681167,0.5,0.00403755109561,0.00403755109561
105,2011-07-05 09:15:01,0.0532652046775,0,0.106745950878,0.00161829672288,0.00767241715365,0.0029805811158,0.0,0.0,0.0,0,0.00767241715363,0.00767241715363,0.5,0.0029805811158,0.0029805811158
106,2011-07-05 10:15:01,0.119348158474,0,0.102209553123,0.0015913156094,0.00754145962064,0.00293080026917,0.0,0.0,0.0,0,0.00754145962061,0.00754145962061,0.5,0.00293080026917,0.00293080026917
107,2011-07-05 11:15:01,0.128790902907,0,0.0978202223778,0.00132572557777,0.00625237214978,0.00244077984656,0.0,0.0,0.0,0,0.00625237214976,0.00625237214976,0.5,0.00244077984656,0.00244077984656
108,2011-07-05 12:15:01,0.197549141502,0,0.0936677604914,0.00137074675877,0.00647089029215,0.00252384508062,0.0,0.0,0.0,0,0.00647089029215,0.00647089029215,0.5,0.00252384508062,0.00252384508062
109,2011-07-05 13:15:01,0.174138530839,0,0.0898419842124,0.00510641885921,0.0246026253966,0.00941625595219,0.0,0.0,0.0,0,0.0246026253966,0.0246026253966,0.5,0.00941625595219,0.00941625595219
110,2011-07-05 14:15:01,0.074207540948,0,0.0888284742832,0.00723287044093,0.0349237284687,0.0133396136789,0.0,0.0,0.0,0,0.0349237284686,0.0349237284686,0.5,0.0133396136789,0.0133396136789
111,2011-07-05 15:15:01,0.109367263005,0,0.0888561829925,0.00630430923775,0.0304167949607,0.0116263944349,0.0,0.0,0.0,0,0.0304167949606,0.0304167949606,0.5,0.0116263944349,0.0116263944349
112,2011-07-05 16:15:01,0.0812623027049,0,0.0920915231109,0.00259901187383,0.0124324889297,0.00479002573154,0.0,0.0,0.0,0,0.0124324889297,0.0124324889297,0.5,0.00479002573154,0.00479002573154
113,2011-07-05 17:15:01,0.0481099561393,0,0.0944405943155,0.000180378017831,0.000693228306047,0.000327584212256,0.0,0.0,0.0,0,0.000693228306047,0.000693228306047,0.5,0.000327584212256,0.000327584212256
114,2011-07-05 18:15:01,0.0890981844315,0,0.093308351934,0.000672504364047,0.0030818492309,0.00123556994753,0.0,0.0,0.0,0,0.0030818492309,0.0030818492309,0.5,0.00123556994753,0.00123556994753
115,2011-07-05 19:15:01,0.0591907674258,0,0.0930724591017,0.000797471089754,0.003688396997,0.00146613676273,0.0,0.0,0.0,0,0.00368839699699,0.00368839699699,0.5,0.00146613676273,0.00146613676273
116,2011-07-05 20:15:01,0.0756418443116,0,0.0919363200665,0.00090337387519,0.00420241460901,0.00166153011901,0.0,0.0,0.0,0,0.00420241460901,0.00420241460901,0.5,0.00166153011901,0.00166153011901
117,2011-07-05 21:15:01,0.0674270341835,0,0.0896972566843,0.000337314646458,0.00145494756351,0.000617136318601,0.0,0.0,0.0,0,0.0014549475635,0.0014549475635,0.5,0.000617136318601,0.000617136318601
118,2011-07-05 22:15:01,0.0472277843586,0,0.0886926651001,0.000444195233285,0.00197371110486,0.000814333743536,0.0,0.0,0.0,0,0.00197371110485,0.00197371110485,0.5,0.000814333743536,0.000814333743536
119,2011-07-05 23:15:01,0.122534764844,0,0.0867697298527,0.000588100636378,0.0026721810398,0.00107984290443,0.0,0.0,0.0,0,0.0026721810398,0.0026721810398,0.5,0.00107984290443,0.00107984290443
120,2011-07-06 00:15:01,0.154012859106,0,0.0853950977325,0.00113400851842,0.00532184001481,0.00208705695317,0.0,0.0,0.0,0,0.0053218400148,0.0053218400148,0.5,0.00208705695317,0.00208705695317
121,2011-07-06 01:15:01,0.0693124039095,0,0.0839677751064,0.00275062886067,0.0131683883793,0.0050697629623,0.0,0.0,0.0,0,0.0131683883793,0.0131683883793,0.5,0.0050697629623,0.0050697629623
122,2011-07-06 02:15:01,0.0445845123465,0,0.0821147859097,0.00235156179406,0.0112314468743,0.00433347398553,0.0,0.0,0.0,0,0.0112314468742,0.0112314468742,0.5,0.00433347398553,0.00433347398553
123,2011-07-06 03:15:01,0.0532032866704,0,0.0830518901348,0.00216350727715,0.0103186915268,0.00398650857691,0.0,0.0,0.0,0,0.0103186915268,0.0103186915268,0.5,0.00398650857691,0.00398650857691
124,2011-07-06 04:15:01,0.0609794505509,0,0.0853134617209,0.000954933289904,0.00445266720737,0.00175665856202,0.0,0.0,0.0,0,0.00445266720736,0.00445266720736,0.5,0.00175665856202,0.00175665856202
125,2011-07-06 05:15:01,0.0546387948604,0,0.0844115167856,0.00100678857416,0.00470435586007,0.00185233289193,0.0,0.0,0.0,0,0.00470435586006,0.00470435586006,0.5,0.00185233289193,0.00185233289193
126,2011-07-06 06:15:01,0.0630010819981,0,0.0826419889927,0.00064536370337,0.00295011730778,0.00118549473223,0.0,0.0,0.0,0,0.00295011730777,0.00295011730777,0.5,0.00118549473223,0.00118549473223
127,2011-07-06 07:15:01,0.0534740535168,0,0.0810347497463,0.000428702944191,0.00189851658177,0.000785750072671,0.0,0.0,0.0,0,0.00189851658176,0.00189851658176,0.5,0.000785750072671,0.000785750072671
128,2011-07-06 08:15:01,0.08860680713,0,0.079680480063,0.00047753425315,0.00213552784374,0.000875845090567,0.0,0.0,0.0,0,0.00213552784374,0.00213552784374,0.5,0.000875845090567,0.000875845090567
129,2011-07-06 09:15:01,0.0986825498725,0,0.0781680941582,0.000318690115819,0.0013645501606,0.000582773581722,0.0,0.0,0.0,0,0.0013645501606,0.0013645501606,0.5,0.000582773581722,0.000582773581722
130,2011-07-06 10:15:01,0.0799136899917,0,0.0769814252853,0.000427949475124,0.00189485948844,0.000784359902911,0.0,0.0,0.0,0,0.00189485948843,0.00189485948843,0.5,0.000784359902911,0.000784359902911
131,2011-07-06 11:15:01,0.105959072696,0,0.0756105557084,0.000259875581833,0.00107908357738,0.000474259257511,0.0,0.0,0.0,0,0.00107908357738,0.00107908357738,0.5,0.000474259257511,0.000474259257511
132,2011-07-06 12:15:01,0.0395838376114,0,0.075503565371,0.000542081717867,0.00244882020465,0.000994936819066,0.0,0.0,0.0,0,0.00244882020464,0.00244882020464,0.5,0.000994936819066,0.000994936819066
133,2011-07-06 13:15:01,0.18229539455,0,0.0759647786617,0.000666777777951,0.003054054248,0.00122500424925,0.0,0.0,0.0,0,0.003054054248,0.003054054248,0.5,0.00122500424925,0.00122500424925
134,2011-07-06 14:15:01,0.126419917836,0,0.0758491158485,0.0047247488983,0.0227501237737,0.00871206508179,0.0,0.0,0.0,0,0.0227501237737,0.0227501237737,0.5,0.00871206508179,0.00871206508179
