Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
10,2011-07-01 10:00:01,0.707403574269,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
11,2011-07-01 11:00:01,0.700755955711,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
12,2011-07-01 12:00:01,0.663329321575,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
13,2011-07-01 13:00:01,0.653586369959,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
14,2011-07-01 14:00:01,0.491945443482,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
15,2011-07-01 15:00:01,0.493447529135,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
16,2011-07-01 16:00:01,0.488791886181,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
17,2011-07-01 17:00:01,0.396639225617,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
18,2011-07-01 18:00:01,0.236021734576,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
19,2011-07-01 19:00:01,0.293966308655,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
20,2011-07-01 20:00:01,0.259436699536,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
21,2011-07-01 21:00:01,0.251247917521,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
22,2011-07-01 22:00:01,0.220249357398,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
23,2011-07-01 23:00:01,0.248480711518,0,0.00276250904426,0.061552464962,1.0,0.305679276513,0.0,0.0,0.0,0,0.5,0.5,0.5,0.305679276513,0.305679276513
24,2011-07-02 00:00:01,0.308670680536,0,0.00969143770635,0.0569468177855,0.00216654341582,0.282799817026,0.0,0.0,0.0,0,0.5,0.5,0.5,0.282799817026,0.282799817026
25,2011-07-02 01:00:01,0.238745904552,0,0.015476516448,0.0649725869298,1.0,0.322669406022,0.0,0.0,0.0,0,0.5,0.5,0.5,0.322669406022,0.322669406022
26,2011-07-02 02:00:01,0.203852916096,0,0.0197089612484,0.0636553987861,0.836084372251,0.316126014482,0.0,0.0,0.0,0,0.5,0.5,0.5,0.316126014482,0.316126014482
27,2011-07-02 03:00:01,0.157836525128,0,0.0241477228701,0.0548523366451,0.000987142441597,0.272395069428,0.0,0.0,0.0,0,0.5,0.5,0.5,0.272395069428,0.272395069428
28,2011-07-02 04:00:01,0.201159446374,0,0.0300761330873,0.0314491689205,0.000298209982568,0.156135224221,0.0,0.0,0.0,0,0.5,0.5,0.5,0.156135224221,0.156135224221
29,2011-07-02 05:00:01,0.288121341902,0,0.0354836136103,0.0256787631661,0.000254428171165,0.127469597086,0.0,0.0,0.0,0,0.5,0.5,0.5,0.127469597086,0.127469597086
30,2011-07-02 06:00:01,0.27354637772,0,0.0400196686387,0.0370299555361,0.289060739697,0.183858880937,0.0,0.0,0.0,0,0.5,0.5,0.5,0.183858880937,0.183858880937
31,2011-07-02 07:00:01,0.377078032473,0,0.0429636538029,0.049219366163,0.599193685035,0.244412179077,0.0,0.0,0.0,0,0.5,0.5,0.5,0.244412179077,0.244412179077
32,2011-07-02 08:00:01,0.559465627997,0,0.046252541244,0.0769348666072,1.0,0.382094386434,0.0,0.0,0.0,0,0.5,0.5,0.5,0.382094386434,0.382094386434
33,2011-07-02 09:00:01,0.564186777585,0,0.0510220900178,0.14323502779,1.0,0.711453495722,0.0,0.0,0.0,0,0.5,0.5,0.5,0.711453495722,0.711453495722
34,2011-07-02 10:00:01,0.678825974257,0,0.0554147437215,0.20988035202,1.0,1.04252727043,0.0,0.0,0.0,0,0.5,0.5,0.5,1.04252727043,1.04252727043
35,2011-07-02 11:00:01,0.748903111127,0,0.0615049526095,0.298172414303,1.0,1.48113548,0.0,0.0,0.0,0,0.5,0.5,0.5,1.48113548,1.48113548
36,2011-07-02 12:00:01,0.70075741342,0,0.0710092037916,0.361163944006,1.0,1.79405831074,0.0,0.0,0.0,0,0.5,0.5,0.5,1.79405831074,1.79405831074
37,2011-07-02 13:00:01,0.648563051001,0,0.0811568722129,0.397277742624,1.0,1.97346071842,0.0,0.0,0.0,0,0.5,0.5,0.5,1.97346071842,1.97346071842
38,2011-07-02 14:00:01,0.687190441446,0,0.0937588363886,0.368769198656,0.923283490055,1.83183891116,0.0,0.0,0.0,0,0.5,0.5,0.5,1.83183891116,1.83183891116
39,2011-07-02 15:00:01,0.503259257799,0,0.108334705234,0.32615301013,0.808603299635,1.62013460089,0.0,0.0,0.0,0,0.5,0.5,0.5,1.62013460089,1.62013460089
40,2011-07-02 16:00:01,0.383930895426,0,0.122682511806,0.24384881556,0.587122659717,1.21127230356,0.0,0.0,0.0,0,0.5,0.5,0.5,1.21127230356,1.21127230356
41,2011-07-02 17:00:01,0.32909758902,0,0.135799020529,0.165001437068,0.374944314061,0.819582420966,0.0,0.0,0.0,0,0.5,0.5,0.5,0.819582420966,0.819582420966
42,2011-07-02 18:00:01,0.262716960178,0,0.150234520435,0.0696699842811,0.118407313997,0.346004652573,0.0,0.0,0.0,0,0.5,0.5,0.5,0.346004652573,0.346004652573
43,2011-07-02 19:00:01,0.259975050722,0,0.160260781646,0.0294113364071,0.0100712669711,0.146011889835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.146011889835,0.146011889835
44,2011-07-02 20:00:01,0.331331103729,0,0.165816515684,0.0157541502267,2.62100119079e-05,0.0781671275376,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0781671275376,0.0781671275376
45,2011-07-02 21:00:01,0.274735902016,0,0.168741449714,0.0167745314538,0.00270063042329,0.0832360722596,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0832360722596,0.0832360722596
46,2011-07-02 22:00:01,0.305693964173,0,0.16870623827,0.0167448911816,0.0026229432344,0.0830888283694,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0830888283694,0.0830888283694
47,2011-07-02 23:00:01,0.247042583528,0,0.169153302908,0.0209946110845,0.0137614641604,0.10420014902,0.0,0.0,0.0,0,0.5,0.5,0.5,0.10420014902,0.10420014902
48,2011-07-03 00:00:01,0.194544964026,0,0.173409104347,0.0122143113986,2.59690728809e-05,0.0605822809453,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0605822809453,0.0605822809453
49,2011-07-03 01:00:01,0.196977498481,0,0.176132172346,0.00777572067454,2.56731485461e-05,0.0385327072898,0.0,0.0,0.0,0,0.5,0.5,0.5,0.0385327072898,0.0385327072898
50,2011-07-03 02:00:01,0.164513375474,0,0.180921658874,0.00218571745791,2.53099183579e-05,0.010763265293,0.0,0.0,0.0,0,2.53099183579e-05,0.5,0.5,0.010763265293,0.010763265293
51,2011-07-03 03:00:01,0.125414295634,0,0.183699309826,0.00011584857566,2.51780152368e-05,0.000480783934908,0.0,0.0,0.0,0,2.51780152369e-05,0.5,0.5,0.000480783934908,0.000480783934908
52,2011-07-03 04:00:01,0.162227670375,0,0.183867454529,0.000464225799078,0.000902322719174,0.00221141640931,0.0,0.0,0.0,0,0.000902322719176,0.5,0.5,0.00221141640931,0.00221141640931
53,2011-07-03 05:00:01,0.26538094799,0,0.184210374951,0.00153270957526,0.00359255279887,0.0075193200182,0.0,0.0,0.0,0,0.00359255279888,0.5,0.5,0.0075193200182,0.0075193200182
54,2011-07-03 06:00:01,0.235334018916,0,0.182620435953,0.00589061016217,0.0145648815367,0.0291680495245,0.0,0.0,0.0,0,0.0145648815367,0.5,0.5,0.0291680495245,0.0291680495245
55,2011-07-03 07:00:01,0.330528020842,0,0.178473442793,0.00506303831935,0.0124812198898,0.0250569233951,0.0,0.0,0.0,0,0.0124812198899,0.5,0.5,0.0250569233951,0.0250569233951
56,2011-07-03 08:00:01,0.643784953677,0,0.176581457257,0.0149816647172,0.0374543525472,0.0743296536189,0.0,0.0,0.0,0,0.0374543525472,0.5,0.5,0.0743296536189,0.0743296536189
57,2011-07-03 09:00:01,0.597608671034,0,0.180813759565,0.0884812772274,0.222511788916,0.439453455394,0.0,0.0,0.0,0,0.222511788916,0.5,0.5,0.439453455394,0.439453455394
58,2011-07-03 10:00:01,0.571205141561,0,0.183830529451,0.139660507441,0.351370932727,0.693696361844,0.0,0.0,0.0,0,0.351370932729,0.5,0.5,0.693696361844,0.693696361844
59,2011-07-03 11:00:01,0.566279050967,0,0.192460358143,0.173399925232,0.436320090251,0.861303565104,0.0,0.0,0.0,0,0.436320090251,0.5,0.5,0.861303565104,0.861303565104
60,2011-07-03 12:00:01,0.68305212599,0,0.217362135649,0.131280884147,0.33027270443,0.652068932663,0.0,0.0,0.0,0,0.330272704431,0.5,0.5,0.652068932663,0.652068932663
61,2011-07-03 13:00:01,0.605146261911,0,0.242734730244,0.136918649077,0.344467477563,0.680075640379,0.0,0.0,0.0,0,0.344467477562,0.5,0.5,0.680075640379,0.680075640379
62,2011-07-03 14:00:01,0.533848093074,0,0.268328070641,0.122046299279,0.307021852579,0.606194313469,0.0,0.0,0.0,0,0.30702185258,0.5,0.5,0.606194313469,0.606194313469
63,2011-07-03 15:00:01,0.418094551377,0,0.296785116196,0.0978853031993,0.246189259836,0.486169806645,0.0,0.0,0.0,0,0.246189259837,0.5,0.5,0.486169806645,0.486169806645
64,2011-07-03 16:00:01,0.346523039664,0,0.335189878941,0.036932721734,0.0927227573507,0.183375852874,0.0,0.0,0.0,0,0.0927227573506,0.5,0.5,0.183375852874,0.183375852874
65,2011-07-03 17:00:01,0.289505410078,0,0.374883532524,0.00845491234213,0.0210212854726,0.0419067256735,0.0,0.0,0.0,0,0.0210212854726,0.5,0.5,0.0419067256735,0.0419067256735
66,2011-07-03 18:00:01,0.250162489212,0,0.415378332138,0.00634361477569,0.0157054572428,0.0314184391668,0.0,0.0,0.0,0,0.0157054572428,0.5,0.5,0.0314184391668,0.0314184391668
67,2011-07-03 19:00:01,0.230748794277,0,0.449771642685,0.0236337464303,0.0592385770674,0.11731057366,0.0,0.0,0.0,0,0.0592385770675,0.5,0.5,0.11731057366,0.11731057366
68,2011-07-03 20:00:01,0.229256134819,0,0.470847636461,0.0426626354456,0.107149542824,0.211840327812,0.0,0.0,0.0,0,0.107149542824,0.5,0.5,0.211840327812,0.211840327812
69,2011-07-03 21:00:01,0.197733622889,0,0.475540578365,0.0519210100174,0.130460292428,0.257833127045,0.0,0.0,0.0,0,0.130460292428,0.5,0.5,0.257833127045,0.257833127045
70,2011-07-03 22:00:01,0.192216505556,0,0.464154690504,0.0528351068497,0.132761806825,0.262374083102,0.0,0.0,0.0,0,0.132761806825,0.5,0.5,0.262374083102,0.262374083102
71,2011-07-03 23:00:01,0.219643567174,0,0.442701339722,0.0489547848701,0.122991926233,0.243097819392,0.0,0.0,0.0,0,0.122991926233,0.5,0.5,0.243097819392,0.243097819392
72,2011-07-04 00:00:01,0.170834298487,0,0.415981322527,0.0401140414178,0.100732688898,0.199179685002,0.0,0.0,0.0,0,0.100732688898,0.5,0.5,0.199179685002,0.199179685002
73,2011-07-04 01:00:01,0.182947536991,0,0.384590178728,0.0303423851728,0.0761295979153,0.15063705796,0.0,0.0,0.0,0,0.0761295979153,0.5,0.5,0.15063705796,0.15063705796
74,2011-07-04 02:00:01,0.157889051689,0,0.353373944759,0.0223566573113,0.0560231201378,0.110966381923,0.0,0.0,0.0,0,0.0560231201378,0.5,0.5,0.110966381923,0.110966381923
75,2011-07-04 03:00:01,0.134994577779,0,0.326285392046,0.0201479047537,0.0504619195828,0.0999939685532,0.0,0.0,0.0,0,0.0504619195829,0.5,0.5,0.0999939685532,0.0999939685532
76,2011-07-04 04:00:01,0.123656401169,0,0.298737198114,0.0162575673312,0.0406668220928,0.0806679511583,0.0,0.0,0.0,0,0.0406668220928,0.5,0.5,0.0806679511583,0.0806679511583
77,2011-07-04 05:00:01,0.158541340475,0,0.274913787842,0.0155585668981,0.0389068777373,0.0771955288303,0.0,0.0,0.0,0,0.0389068777373,0.5,0.5,0.0771955288303,0.0771955288303
78,2011-07-04 06:00:01,0.201978636622,0,0.253267496824,0.0115746185184,0.0288760864365,0.0574044805677,0.0,0.0,0.0,0,0.0288760864366,0.5,0.5,0.0574044805677,0.0574044805677
79,2011-07-04 07:00:01,0.266537421175,0,0.233120501041,0.00583124021068,0.0144153997823,0.0288731175968,0.0,0.0,0.0,0,0.0144153997824,0.5,0.5,0.0288731175968,0.0288731175968
80,2011-07-04 08:00:01,0.451570501243,0,0.214428216219,0.00299772433937,0.00728116920416,0.0147970694112,0.0,0.0,0.0,0,0.00728116920418,0.5,0.5,0.0147970694112,0.0147970694112
81,2011-07-04 09:00:01,0.517385729283,0,0.201463907957,0.02573572658,0.0645309458912,0.127752574064,0.0,0.0,0.0,0,0.0645309458912,0.5,0.5,0.127752574064,0.127752574064
82,2011-07-04 10:00:01,0.479474313758,0,0.193745091558,0.0624400526285,0.156945153942,0.310088543067,0.0,0.0,0.0,0,0.156945153942,0.5,0.5,0.310088543067,0.310088543067
83,2011-07-04 11:00:01,0.508570864652,0,0.191415384412,0.0876321196556,0.220373778687,0.435235097904,0.0,0.0,0.0,0,0.220373778688,0.5,0.5,0.435235097904,0.435235097904
84,2011-07-04 12:00:01,0.579801307648,0,0.199628964067,0.0921448394656,0.231735911501,0.457652922395,0.0,0.0,0.0,0,0.231735911501,0.5,0.5,0.457652922395,0.457652922395
85,2011-07-04 13:00:01,0.493805989858,0,0.211857274175,0.0976717844605,0.245651662031,0.485109110255,0.0,0.0,0.0,0,0.245651662031,0.5,0.5,0.485109110255,0.485109110255
86,2011-07-04 14:00:01,0.49751684603,0,0.222184106708,0.0920893251896,0.231596137572,0.457377144295,0.0,0.0,0.0,0,0.231596137572,0.5,0.5,0.457377144295,0.457377144295
87,2011-07-04 15:00:01,0.405013497055,0,0.233894854784,0.0835805460811,0.210172720568,0.415108108167,0.0,0.0,0.0,0,0.210172720568,0.5,0.5,0.415108108167,0.415108108167
88,2011-07-04 16:00:01,0.312042029234,0,0.249153196812,0.0460436232388,0.115662199042,0.2286360506,0.0,0.0,0.0,0,0.115662199042,0.5,0.5,0.2286360506,0.2286360506
89,2011-07-04 17:00:01,0.332744777409,0,0.259847402573,0.0252684187144,0.0633543574351,0.1254311302,0.0,0.0,0.0,0,0.0633543574352,0.5,0.5,0.1254311302,0.1254311302
90,2011-07-04 18:00:01,0.231856006963,0,0.270363897085,0.0077886916697,0.0193438740484,0.0385971432631,0.0,0.0,0.0,0,0.0193438740484,0.5,0.5,0.0385971432631,0.0385971432631
91,2011-07-04 19:00:01,0.228714954188,0,0.275663554668,0.00147162762005,0.00343876055898,0.00721588337487,0.0,0.0,0.0,0,0.00343876055898,0.5,0.5,0.00721588337487,0.00721588337487
92,2011-07-04 20:00:01,0.208662962428,0,0.275255024433,0.00251838867553,0.00607429713939,0.0124158750901,0.0,0.0,0.0,0,0.00607429713941,0.5,0.5,0.0124158750901,0.0124158750901
93,2011-07-04 21:00:01,0.205218508804,0,0.275824189186,0.00265504140407,0.00641836158753,0.0130947244345,0.0,0.0,0.0,0,0.00641836158754,0.5,0.5,0.0130947244345,0.0130947244345
94,2011-07-04 22:00:01,0.211144840362,0,0.270295798779,0.00292460969649,0.00709708104493,0.0144338580218,0.0,0.0,0.0,0,0.00709708104493,0.5,0.5,0.0144338580218,0.0144338580218
95,2011-07-04 23:00:01,0.239106999936,0,0.264609485865,0.00280599109828,0.00679842295763,0.0138445967719,0.0,0.0,0.0,0,0.00679842295762,0.5,0.5,0.0138445967719,0.0138445967719
96,2011-07-05 00:00:01,0.217097491368,0,0.258160352707,0.00168065354228,0.00396504634446,0.00825426081371,0.0,0.0,0.0,0,0.00396504634446,0.5,0.5,0.00825426081371,0.00825426081371
97,2011-07-05 01:00:01,0.154447006493,0,0.251961946487,0.000730147759896,0.0015718614373,0.0035324361262,0.0,0.0,0.0,0,0.00157186143731,0.5,0.5,0.0035324361262,0.0035324361262
98,2011-07-05 02:00:01,0.17125436373,0,0.246803790331,0.00226618652232,0.00543930217377,0.0111630112198,0.0,0.0,0.0,0,0.00543930217378,0.5,0.5,0.0111630112198,0.0111630112198
99,2011-07-05 03:00:01,0.121861290841,0,0.243903398514,0.00386712886393,0.00947015724081,0.0191160076266,0.0,0.0,0.0,0,0.00947015724081,0.5,0.5,0.0191160076266,0.0191160076266
100,2011-07-05 04:00:01,0.125210945109,0,0.240056812763,0.00742955645546,0.0184396428588,0.0368130683504,0.0,0.0,0.0,0,0.0184396428588,0.0184396428588,0.5,0.0368130683504,0.0368130683504
101,2011-07-05 05:00:01,0.166783808312,0,0.232438668609,0.00792916119099,0.0196975484231,0.0392949532772,0.0,0.0,0.0,0,0.0196975484231,0.0196975484231,0.5,0.0392949532772,0.0392949532772
102,2011-07-05 06:00:01,0.210415323061,0,0.226288825274,0.00746424170211,0.0185269734256,0.0369853741448,0.0,0.0,0.0,0,0.0185269734257,0.0185269734257,0.5,0.0369853741448,0.0369853741448
103,2011-07-05 07:00:01,0.263871170999,0,0.217494249344,0.00357403513044,0.00873220539205,0.0176600067771,0.0,0.0,0.0,0,0.00873220539205,0.00873220539205,0.5,0.0176600067771,0.0176600067771
104,2011-07-05 08:00:01,0.419276664326,0,0.209374159575,0.0020799562335,0.00497041126883,0.0102378755798,0.0,0.0,0.0,0,0.00497041126883,0.00497041126883,0.5,0.0102378755798,0.0102378755798
105,2011-07-05 09:00:01,0.454630995267,0,0.204707443714,0.0182189121842,0.0456050991523,0.090411318026,0.0,0.0,0.0,0,0.0456050991522,0.0456050991522,0.5,0.090411318026,0.090411318026
106,2011-07-05 10:00:01,0.51872493673,0,0.203485935926,0.0396098084748,0.0994631304255,0.196674808543,0.0,0.0,0.0,0,0.0994631304257,0.0994631304257,0.5,0.196674808543,0.196674808543
107,2011-07-05 11:00:01,0.634699570178,0,0.205865621567,0.0698876306415,0.175696677211,0.347085853737,0.0,0.0,0.0,0,0.175696677211,0.175696677211,0.5,0.347085853737,0.347085853737
108,2011-07-05 12:00:01,0.516812518572,0,0.217185601592,0.107596896589,0.27064112447,0.534414059623,0.0,0.0,0.0,0,0.270641124471,0.270641124471,0.5,0.534414059623,0.534414059623
109,2011-07-05 13:00:01,0.559303754602,0,0.23068729043,0.107399344444,0.270143727379,0.533432680433,0.0,0.0,0.0,0,0.270143727379,0.270143727379,0.5,0.533432680433,0.533432680433
110,2011-07-05 14:00:01,0.407555011364,0,0.24747107923,0.104536861181,0.262936562658,0.519212731024,0.0,0.0,0.0,0,0.262936562658,0.262936562658,0.5,0.519212731024,0.519212731024
111,2011-07-05 15:00:01,0.375788341581,0,0.270767301321,0.0508190095425,0.127685673953,0.252358722634,0.0,0.0,0.0,0,0.127685673953,0.127685673953,0.5,0.252358722634,0.252358722634
112,2011-07-05 16:00:01,0.344263206586,0,0.287568092346,0.0306634176522,0.0769378939811,0.152231850033,0.0,0.0,0.0,0,0.076937893981,0.076937893981,0.5,0.152231850033,0.152231850033
113,2011-07-05 17:00:01,0.305682194132,0,0.306283205748,0.00479459017515,0.0118053207434,0.0237233543647,0.0,0.0,0.0,0,0.0118053207434,0.0118053207434,0.5,0.0237233543647,0.0237233543647
114,2011-07-05 18:00:01,0.25779402926,0,0.315970599651,0.00125514960382,0.00289371187987,0.0061404861913,0.0,0.0,0.0,0,0.00289371187987,0.00289371187987,0.5,0.0061404861913,0.0061404861913
115,2011-07-05 19:00:01,0.226189219691,0,0.322924792767,0.00159026682377,0.00373747052687,0.00780524698676,0.0,0.0,0.0,0,0.00373747052688,0.00373747052688,0.5,0.00780524698676,0.00780524698676
116,2011-07-05 20:00:01,0.204397114099,0,0.327392399311,0.00504478020594,0.0124352495841,0.0249662226206,0.0,0.0,0.0,0,0.0124352495841,0.0124352495841,0.5,0.0249662226206,0.0249662226206
117,2011-07-05 21:00:01,0.202034608182,0,0.328692883253,0.00977930892259,0.0243558532008,0.0484859265428,0.0,0.0,0.0,0,0.0243558532008,0.0243558532008,0.5,0.0484859265428,0.0484859265428
118,2011-07-05 22:00:01,0.181654050532,0,0.325972080231,0.0124020678923,0.0309594397309,0.0615149983087,0.0,0.0,0.0,0,0.030959439731,0.030959439731,0.5,0.0615149983087,0.0615149983087
119,2011-07-05 23:00:01,0.229984557504,0,0.320090204477,0.0140239140019,0.0350429263369,0.0695718383002,0.0,0.0,0.0,0,0.0350429263369,0.0350429263369,0.5,0.0695718383002,0.0695718383002
120,2011-07-06 00:00:01,0.213781304677,0,0.312155067921,0.0108353644609,0.0270147914444,0.0537320904321,0.0,0.0,0.0,0,0.0270147914443,0.0270147914443,0.5,0.0537320904321,0.0537320904321
121,2011-07-06 01:00:01,0.187502589445,0,0.304003685713,0.00833740644157,0.0207254289371,0.0413229919683,0.0,0.0,0.0,0,0.0207254289371,0.0207254289371,0.5,0.0413229919683,0.0413229919683
122,2011-07-06 02:00:01,0.129694046328,0,0.294396907091,0.0059129470028,0.014621121268,0.0292790121798,0.0,0.0,0.0,0,0.014621121268,0.014621121268,0.5,0.0292790121798,0.0292790121798
123,2011-07-06 03:00:01,0.107829304327,0,0.288481265306,0.0115255983546,0.0287526633936,0.0571609632489,0.0,0.0,0.0,0,0.0287526633935,0.0287526633935,0.5,0.0571609632489,0.0571609632489
124,2011-07-06 04:00:01,0.150676003488,0,0.281654208899,0.0181802678853,0.0455078004776,0.0902193448597,0.0,0.0,0.0,0,0.0455078004775,0.0455078004775,0.5,0.0902193448597,0.0902193448597
125,2011-07-06 05:00:01,0.192530974761,0,0.273016124964,0.0188725907356,0.0472509320048,0.0936585949799,0.0,0.0,0.0,0,0.0472509320049,0.0472509320049,0.5,0.0936585949799,0.0936585949799
126,2011-07-06 06:00:01,0.214387810201,0,0.260595202446,0.0121828643605,0.0304075287447,0.0604260615897,0.0,0.0,0.0,0,0.0304075287446,0.0304075287446,0.5,0.0604260615897,0.0604260615897
127,2011-07-06 07:00:01,0.26827202596,0,0.24741089344,0.00398636050522,0.00977035884893,0.0197083142888,0.0,0.0,0.0,0,0.00977035884893,0.00977035884893,0.5,0.0197083142888,0.0197083142888
128,2011-07-06 08:00:01,0.45587168906,0,0.237968355417,0.0014025811106,0.00326491515227,0.00687288123964,0.0,0.0,0.0,0,0.00326491515228,0.00326491515228,0.5,0.00687288123964,0.00687288123964
129,2011-07-06 09:00:01,0.613435900756,0,0.232319280505,0.0190619211644,0.047727628447,0.0945991311758,0.0,0.0,0.0,0,0.047727628447,0.047727628447,0.5,0.0945991311758,0.0945991311758
130,2011-07-06 10:00:01,0.500240234798,0,0.228928849101,0.0699014365673,0.175731437792,0.347154437392,0.0,0.0,0.0,0,0.175731437792,0.175731437792,0.5,0.347154437392,0.347154437392
131,2011-07-06 11:00:01,0.546858885155,0,0.229516208172,0.0919514670968,0.231249038256,0.456692307066,0.0,0.0,0.0,0,0.231249038256,0.231249038256,0.5,0.456692307066,0.456692307066
132,2011-07-06 12:00:01,0.548564106283,0,0.242584317923,0.0986937656999,0.248224807952,0.490186003353,0.0,0.0,0.0,0,0.248224807952,0.248224807952,0.5,0.490186003353,0.490186003353
133,2011-07-06 13:00:01,0.489640518173,0,0.264943569899,0.0697996839881,0.175475244993,0.346648961414,0.0,0.0,0.0,0,0.175475244993,0.175475244993,0.5,0.346648961414,0.346648961414
134,2011-07-06 14:00:01,0.386113244878,0,0.28076672554,0.0595531612635,0.149676534464,0.295747341604,0.0,0.0,0.0,0,0.149676534464,0.149676534464,0.5,0.295747341604,0.295747341604
135,2011-07-06 15:00:01,0.424695688189,0,0.298942238092,0.0333412066102,0.0836800350995,0.165534294104,0.0,0.0,0.0,0,0.0836800350996,0.0836800350996,0.5,0.165534294104,0.165534294104
136,2011-07-06 16:00:01,0.343019434133,0,0.317151576281,0.0147081054747,0.0367655846697,0.072970694201,0.0,0.0,0.0,0,0.0367655846697,0.0367655846697,0.5,0.072970694201,0.072970694201
137,2011-07-06 17:00:01,0.337220109206,0,0.331486344337,0.00297114811838,0.00721425555446,0.0146650467989,0.0,0.0,0.0,0,0.00721425555448,0.00721425555448,0.5,0.0146650467989,0.0146650467989
138,2011-07-06 18:00:01,0.275162193628,0,0.338758945465,0.00249595590867,0.00601781588482,0.0123044359023,0.0,0.0,0.0,0,0.00601781588482,0.00601781588482,0.5,0.0123044359023,0.0123044359023
139,2011-07-06 19:00:01,0.231405358371,0,0.348143219948,0.00168885150924,0.00398568719817,0.00829498582927,0.0,0.0,0.0,0,0.00398568719817,0.00398568719817,0.5,0.00829498582927,0.00829498582927
