Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
35,2011-07-02 11:15:01,0.0233225516854,0,0.0242093615234,2.60425385932e-05,0.047042601737,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
36,2011-07-02 12:15:01,0.033028363672,0,0.0242902003229,2.34469316638e-05,0.0431742625384,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
37,2011-07-02 13:15:01,0.0391670916546,0,0.0239087771624,3.15253018925e-05,0.0552137881934,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
38,2011-07-02 14:15:01,0.0343859079403,0,0.0232928395271,7.8847304394e-05,0.125739704564,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
39,2011-07-02 15:15:01,0.0343341231895,0,0.0228232834488,0.000107555824798,0.168525187047,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
40,2011-07-02 16:15:01,0.0248355707084,0,0.0231141988188,0.000109826243715,0.171908885248,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
41,2011-07-02 17:15:01,0.0276641427827,0,0.0242279581726,5.54639591428e-05,0.0908905484741,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
42,2011-07-02 18:15:01,0.0271143403908,0,0.0255396440625,4.3002244638e-05,0.0723183455128,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
43,2011-07-02 19:15:01,0.0261485484183,0,0.0272165518254,1.69836584973e-05,0.0335417821124,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
44,2011-07-02 20:15:01,0.029637364957,0,0.0282753203064,2.39552082348e-05,0.0439317679069,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
45,2011-07-02 21:15:01,0.0287050339885,0,0.0294444598258,1.98032084882e-05,0.0377438728174,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
46,2011-07-02 22:15:01,0.0264981278587,0,0.0304483994842,1.48954086399e-05,0.0304295779151,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
47,2011-07-02 23:15:01,0.0140842664462,0,0.0311478246003,1.80919032573e-05,0.0351934446188,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
48,2011-07-03 00:15:01,0.0285615469798,0,0.0319139622152,0.000121605167806,0.18946349772,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
49,2011-07-03 01:15:01,0.0334754676029,0,0.0324648544192,0.000129979365738,0.201943907505,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
50,2011-07-03 02:15:01,0.0232963883569,0,0.0327297784388,0.000124946280266,0.194442894312,0.5,0.0,0.0,0.0,0,0.194442894312,0.5,0.5
51,2011-07-03 03:15:01,0.026821138984,0,0.0315831340849,1.56603182404e-05,0.0315695539868,0.5,0.0,0.0,0.0,0,0.0315695539868,0.5,0.5
52,2011-07-03 04:15:01,0.0280323379296,0,0.0310966037214,1.94961812667e-05,0.0372862975882,0.5,0.0,0.0,0.0,0,0.0372862975881,0.5,0.5
53,2011-07-03 05:15:01,0.0286991522167,0,0.0309700146317,2.2916641683e-05,0.0423839496847,0.5,0.0,0.0,0.0,0,0.0423839496848,0.5,0.5
54,2011-07-03 06:15:01,0.0289353302749,0,0.0300646964461,5.19027707924e-06,0.015965623293,0.5,0.0,0.0,0.0,0,0.015965623293,0.5,0.5
55,2011-07-03 07:15:01,0.0286515490447,0,0.0292732864618,2.79112305179e-06,0.0148660456458,0.5,0.0,0.0,0.0,0,0.0148660456458,0.5,0.5
56,2011-07-03 08:15:01,0.0291961080773,0,0.0285355132073,2.5391800591e-06,0.0148604798076,0.5,0.0,0.0,0.0,0,0.0148604798076,0.5,0.5
57,2011-07-03 09:15:01,0.0271534094264,0,0.0278746336699,4.25951975558e-06,0.0174169871398,0.5,0.0,0.0,0.0,0,0.0174169871398,0.5,0.5
58,2011-07-03 10:15:01,0.0249886901072,0,0.0273033976555,2.72589090855e-06,0.0151379410884,0.5,0.0,0.0,0.0,0,0.0151379410884,0.5,0.5
59,2011-07-03 11:15:01,0.0314277468781,0,0.0268037561327,2.48793958235e-06,0.0148593483305,0.5,0.0,0.0,0.0,0,0.0148593483305,0.5,0.5
60,2011-07-03 12:15:01,0.0495892261357,0,0.0264734476805,9.92060085991e-06,0.0259037986251,0.5,0.0,0.0,0.0,0,0.0259037986251,0.5,0.5
61,2011-07-03 13:15:01,0.0497928576577,0,0.0261266492307,0.000189668615349,0.292997634526,0.5,0.0,0.0,0.0,0,0.292997634527,0.5,0.5
62,2011-07-03 14:15:01,0.0438461885349,0,0.0256277285516,0.000370220601326,0.561286119667,0.5,0.0,0.0,0.0,0,0.561286119667,0.5,0.5
63,2011-07-03 15:15:01,0.032747845437,0,0.0254766345024,0.00045595105621,0.688675988833,0.5,0.0,0.0,0.0,0,0.688675988832,0.5,0.5
64,2011-07-03 16:15:01,0.0255333669131,0,0.0267697609961,0.000271409982815,0.414459979746,0.5,0.0,0.0,0.0,0,0.414459979746,0.5,0.5
65,2011-07-03 17:15:01,0.033154713705,0,0.0285921450704,0.000101571524283,0.162091098221,0.5,0.0,0.0,0.0,0,0.162091098221,0.5,0.5
66,2011-07-03 18:15:01,0.031434915109,0,0.0305285621434,7.75904481998e-06,0.0226918672118,0.5,0.0,0.0,0.0,0,0.0226918672118,0.5,0.5
67,2011-07-03 19:15:01,0.0332693509639,0,0.0320004299283,2.06074819289e-05,0.0417838074622,0.5,0.0,0.0,0.0,0,0.0417838074622,0.5,0.5
68,2011-07-03 20:15:01,0.0299466006688,0,0.0328026153147,1.92560037249e-06,0.0148469422342,0.5,0.0,0.0,0.0,0,0.0148469422342,0.5,0.5
69,2011-07-03 21:15:01,0.0270941571486,0,0.0339376367629,1.54779991135e-05,0.0349681103585,0.5,0.0,0.0,0.0,0,0.0349681103585,0.5,0.5
70,2011-07-03 22:15:01,0.0264269697026,0,0.0347723700106,3.23450112774e-05,0.0600104658845,0.5,0.0,0.0,0.0,0,0.0600104658846,0.5,0.5
71,2011-07-03 23:15:01,0.0177817917611,0,0.0355697050691,5.70523952774e-05,0.0966933761853,0.5,0.0,0.0,0.0,0,0.0966933761853,0.5,0.5
72,2011-07-04 00:15:01,0.0294380765655,0,0.035946264863,0.000152089778567,0.237794830164,0.5,0.0,0.0,0.0,0,0.237794830164,0.5,0.5
73,2011-07-04 01:15:01,0.0328010489097,0,0.0358439534903,0.000134201021865,0.211235496425,0.5,0.0,0.0,0.0,0,0.211235496425,0.5,0.5
74,2011-07-04 02:15:01,0.0318641946255,0,0.035485394299,0.000113499023428,0.180499358932,0.5,0.0,0.0,0.0,0,0.180499358932,0.5,0.5
75,2011-07-04 03:15:01,0.0321827865811,0,0.0341274030507,8.02330941951e-06,0.0239001756324,0.5,0.0,0.0,0.0,0,0.0239001756324,0.5,0.5
76,2011-07-04 04:15:01,0.0255019196561,0,0.0332629010081,2.22525545723e-06,0.0152918384076,0.5,0.0,0.0,0.0,0,0.0152918384075,0.5,0.5
77,2011-07-04 05:15:01,0.0212809237264,0,0.0325866229832,9.07826961338e-06,0.0254664689382,0.5,0.0,0.0,0.0,0,0.0254664689382,0.5,0.5
78,2011-07-04 06:15:01,0.0225536177359,0,0.0318825021386,4.5892840717e-05,0.0801248499935,0.5,0.0,0.0,0.0,0,0.0801248499935,0.5,0.5
79,2011-07-04 07:15:01,0.0233027820669,0,0.031326405704,7.27070219e-05,0.119935709902,0.5,0.0,0.0,0.0,0,0.119935709902,0.5,0.5
80,2011-07-04 08:15:01,0.0237176330863,0,0.0304195098579,6.74459515722e-05,0.112124629177,0.5,0.0,0.0,0.0,0,0.112124629177,0.5,0.5
81,2011-07-04 09:15:01,0.0237162669638,0,0.0291996859014,3.98205593228e-05,0.0711093688846,0.5,0.0,0.0,0.0,0,0.0711093688845,0.5,0.5
82,2011-07-04 10:15:01,0.0235234601446,0,0.0280170608312,2.33258124354e-05,0.0466197134639,0.5,0.0,0.0,0.0,0,0.046619713464,0.5,0.5
83,2011-07-04 11:15:01,0.0317226653908,0,0.0268864780664,1.38324903673e-05,0.0325250330285,0.5,0.0,0.0,0.0,0,0.0325250330284,0.5,0.5
84,2011-07-04 12:15:01,0.038569647469,0,0.0258284732699,2.90746738756e-05,0.0551550148355,0.5,0.0,0.0,0.0,0,0.0551550148355,0.5,0.5
85,2011-07-04 13:15:01,0.0468096330326,0,0.0248464681208,8.45873073558e-05,0.137574301091,0.5,0.0,0.0,0.0,0,0.13757430109,0.5,0.5
86,2011-07-04 14:15:01,0.0397331138507,0,0.023860393092,0.00025338595151,0.388188672987,0.5,0.0,0.0,0.0,0,0.388188672988,0.5,0.5
87,2011-07-04 15:15:01,0.0283343884963,0,0.0234649777412,0.000309337570798,0.471259718935,0.5,0.0,0.0,0.0,0,0.471259718935,0.5,0.5
88,2011-07-04 16:15:01,0.0332539909987,0,0.0236961767077,0.000252158934018,0.386366927205,0.5,0.0,0.0,0.0,0,0.386366927205,0.5,0.5
89,2011-07-04 17:15:01,0.0300774437941,0,0.0248941108584,8.81911255419e-05,0.142924869134,0.5,0.0,0.0,0.0,0,0.142924869134,0.5,0.5
90,2011-07-04 18:15:01,0.0290877912849,0,0.0261274650693,2.2366461053e-05,0.0451953700084,0.5,0.0,0.0,0.0,0,0.0451953700083,0.5,0.5
91,2011-07-04 19:15:01,0.0295200193106,0,0.0267997272313,2.04412135645e-05,0.0423369661835,0.5,0.0,0.0,0.0,0,0.0423369661835,0.5,0.5
92,2011-07-04 20:15:01,0.0238464211037,0,0.0278804562986,5.12162614541e-06,0.0195920632372,0.5,0.0,0.0,0.0,0,0.0195920632372,0.5,0.5
93,2011-07-04 21:15:01,0.0201471194346,0,0.0288033410907,2.14168812818e-05,0.0437855344073,0.5,0.0,0.0,0.0,0,0.0437855344073,0.5,0.5
94,2011-07-04 22:15:01,0.0210913182335,0,0.0296059604734,4.59824041172e-05,0.0802578242564,0.5,0.0,0.0,0.0,0,0.0802578242564,0.5,0.5
95,2011-07-04 23:15:01,0.0133864019985,0,0.0303964279592,6.63240280119e-05,0.110458915748,0.5,0.0,0.0,0.0,0,0.110458915748,0.5,0.5
96,2011-07-05 00:15:01,0.0212592479277,0,0.0306978672743,0.000152659151354,0.238640174652,0.5,0.0,0.0,0.0,0,0.238640174652,0.5,0.5
97,2011-07-05 01:15:01,0.022573332496,0,0.0305008478463,0.000120645338029,0.191109450939,0.5,0.0,0.0,0.0,0,0.191109450939,0.5,0.5
98,2011-07-05 02:15:01,0.0189181870761,0,0.0301864203066,0.000118653166282,0.188151685055,0.5,0.0,0.0,0.0,0,0.188151685054,0.5,0.5
99,2011-07-05 03:15:01,0.0198898574364,0,0.0290389880538,5.05833886564e-05,0.0870888794238,0.5,0.0,0.0,0.0,0,0.0870888794238,0.5,0.5
100,2011-07-05 04:15:01,0.0184583082411,0,0.0281493477523,4.41579359176e-05,0.0775490468596,0.5,0.0,0.0,0.0,0,0.0775490468596,0.0775490468596,0.5
101,2011-07-05 05:15:01,0.0164538930816,0,0.0272621847689,5.11660291522e-05,0.0879539224023,0.5,0.0,0.0,0.0,0,0.0879539224022,0.0879539224022,0.5
102,2011-07-05 06:15:01,0.0620331546907,0,0.026067212224,4.8254365538e-05,0.0836309922537,0.5,0.0,0.0,0.0,0,0.0836309922537,0.0836309922537,0.5
103,2011-07-05 07:15:01,0.0177648343193,0,0.0249019935727,0.000583350018132,0.878084416638,0.5,0.0,0.0,0.0,0,0.878084416638,0.878084416638,0.5
104,2011-07-05 08:15:01,0.0175639995839,0,0.0236832927912,0.000486714678118,0.734610485541,0.5,0.0,0.0,0.0,0,0.734610485541,0.734610485541,0.5
105,2011-07-05 09:15:01,0.0211351963628,0,0.0219821445644,0.000558631727472,0.841385313282,0.5,0.0,0.0,0.0,0,0.841385313282,0.841385313282,0.5
106,2011-07-05 10:15:01,0.0222945523016,0,0.02336120978,3.2908457797e-05,0.0608470116775,0.5,0.0,0.0,0.0,0,0.0608470116775,0.0608470116775,0.5
107,2011-07-05 11:15:01,0.0316622683039,0,0.022811556235,1.49480028995e-05,0.0341812280411,0.5,0.0,0.0,0.0,0,0.0341812280411,0.0341812280411,0.5
108,2011-07-05 12:15:01,0.0392523885017,0,0.022288909182,3.7938621972e-05,0.0683152673709,0.5,0.0,0.0,0.0,0,0.0683152673709,0.0683152673709,0.5
109,2011-07-05 13:15:01,0.0413073770407,0,0.021999899298,0.000124171274365,0.196344388249,0.5,0.0,0.0,0.0,0,0.196344388249,0.196344388249,0.5
110,2011-07-05 14:15:01,0.0336053775989,0,0.0217520166188,0.000235330240685,0.361381463425,0.5,0.0,0.0,0.0,0,0.361381463426,0.361381463426,0.5
111,2011-07-05 15:15:01,0.0250285971844,0,0.0220698174089,0.000235820014495,0.362108627773,0.5,0.0,0.0,0.0,0,0.362108627772,0.362108627772,0.5
112,2011-07-05 16:15:01,0.0271019105216,0,0.022969128564,0.000140461081173,0.220529770318,0.5,0.0,0.0,0.0,0,0.220529770318,0.220529770318,0.5
113,2011-07-05 17:15:01,0.0287512562979,0,0.0242504775524,2.99583698506e-05,0.0564670331449,0.5,0.0,0.0,0.0,0,0.0564670331449,0.0564670331449,0.5
114,2011-07-05 18:15:01,0.0218233943041,0,0.0253509767354,2.57474471255e-06,0.0158107230861,0.5,0.0,0.0,0.0,0,0.0158107230861,0.0158107230861,0.5
115,2011-07-05 19:15:01,0.01951690645,0,0.0260070860386,1.43988472701e-05,0.0333658998503,0.5,0.0,0.0,0.0,0,0.0333658998504,0.0333658998504,0.5
116,2011-07-05 20:15:01,0.0190095868698,0,0.0267670452595,3.1905958167e-05,0.0593586062679,0.5,0.0,0.0,0.0,0,0.0593586062678,0.0593586062678,0.5
117,2011-07-05 21:15:01,0.0168847420378,0,0.0276460908353,5.63254689041e-05,0.095614112798,0.5,0.0,0.0,0.0,0,0.095614112798,0.095614112798,0.5
118,2011-07-05 22:15:01,0.0162209144005,0,0.0280367210507,8.65941328811e-05,0.140553823355,0.5,0.0,0.0,0.0,0,0.140553823355,0.140553823355,0.5
119,2011-07-05 23:15:01,0.0136531908965,0,0.0281302276999,0.000103851954918,0.166176412043,0.5,0.0,0.0,0.0,0,0.166176412042,0.166176412042,0.5
120,2011-07-06 00:15:01,0.0176182190606,0,0.0280198827386,0.000136836795718,0.215148814639,0.5,0.0,0.0,0.0,0,0.215148814639,0.215148814639,0.5
121,2011-07-06 01:15:01,0.021256254853,0,0.0275899134576,0.000117101699288,0.185848230971,0.5,0.0,0.0,0.0,0,0.18584823097,0.18584823097,0.5
122,2011-07-06 02:15:01,0.0166574113141,0,0.0269478484988,8.31754587125e-05,0.135478137565,0.5,0.0,0.0,0.0,0,0.135478137565,0.135478137565,0.5
123,2011-07-06 03:15:01,0.0167535696178,0,0.0259399600327,4.67593890789e-05,0.0814114093408,0.5,0.0,0.0,0.0,0,0.0814114093407,0.0814114093407,0.5
124,2011-07-06 04:15:01,0.0158094395205,0,0.0249941200018,3.67408101738e-05,0.0665368831134,0.5,0.0,0.0,0.0,0,0.0665368831134,0.0665368831134,0.5
125,2011-07-06 05:15:01,0.0138846749147,0,0.0242172926664,4.74583939649e-05,0.0824492178571,0.5,0.0,0.0,0.0,0,0.0824492178571,0.0824492178571,0.5
126,2011-07-06 06:15:01,0.0159117978783,0,0.0231265462935,4.66559176857e-05,0.081257785961,0.5,0.0,0.0,0.0,0,0.0812577859609,0.0812577859609,0.5
127,2011-07-06 07:15:01,0.0173480813506,0,0.0220204219222,4.0343064029e-05,0.0718851286035,0.5,0.0,0.0,0.0,0,0.0718851286035,0.0718851286035,0.5
128,2011-07-06 08:15:01,0.0176863227933,0,0.0208684653044,2.64653117483e-05,0.0512809099583,0.5,0.0,0.0,0.0,0,0.0512809099583,0.0512809099583,0.5
129,2011-07-06 09:15:01,0.0213972836421,0,0.0196240544319,7.774576261e-06,0.0235308829488,0.5,0.0,0.0,0.0,0,0.0235308829488,0.0235308829488,0.5
130,2011-07-06 10:15:01,0.0227333879326,0,0.0185079537332,9.05984143174e-06,0.0254391087234,0.5,0.0,0.0,0.0,0,0.0254391087234,0.0254391087234,0.5
131,2011-07-06 11:15:01,0.0304982616677,0,0.0175390597433,1.70062703546e-05,0.037237125842,0.5,0.0,0.0,0.0,0,0.037237125842,0.037237125842,0.5
132,2011-07-06 12:15:01,0.0362781588423,0,0.016665013507,8.79132931004e-05,0.142512372913,0.5,0.0,0.0,0.0,0,0.142512372913,0.142512372913,0.5
133,2011-07-06 13:15:01,0.0404234455278,0,0.0161069147289,0.000211004793528,0.325265612549,0.5,0.0,0.0,0.0,0,0.32526561255,0.32526561255,0.5
134,2011-07-06 14:15:01,0.0329324535586,0,0.0157375447452,0.000387166946894,0.586812544037,0.5,0.0,0.0,0.0,0,0.586812544038,0.586812544038,0.5
135,2011-07-06 15:15:01,0.0244986574201,0,0.0159203689545,0.00039431231562,0.59742123171,0.5,0.0,0.0,0.0,0,0.597421231709,0.597421231709,0.5
136,2011-07-06 16:15:01,0.0356416776528,0,0.0166107155383,0.000273081037449,0.417429853311,0.5,0.0,0.0,0.0,0,0.417429853311,0.417429853311,0.5
137,2011-07-06 17:15:01,0.0320821704233,0,0.0178403779864,0.000170180224814,0.264653611206,0.5,0.0,0.0,0.0,0,0.264653611206,0.264653611206,0.5
138,2011-07-06 18:15:01,0.0319667897066,0,0.0190498195589,0.000134715737659,0.21199969199,0.5,0.0,0.0,0.0,0,0.211999691991,0.211999691991,0.5
139,2011-07-06 19:15:01,0.0299688477988,0,0.0199301857501,0.00015697046183,0.245041152412,0.5,0.0,0.0,0.0,0,0.245041152411,0.245041152411,0.5
140,2011-07-06 20:15:01,0.0285703934544,0,0.0214967168868,8.55150356074e-05,0.138951693867,0.5,0.0,0.0,0.0,0,0.138951693867,0.138951693867,0.5
141,2011-07-06 21:15:01,0.0277627605039,0,0.0230009034276,4.82395225845e-05,0.0836089550063,0.5,0.0,0.0,0.0,0,0.0836089550064,0.0836089550064,0.5
142,2011-07-06 22:15:01,0.0314156669068,0,0.0245743617415,1.82208950719e-05,0.0390404721433,0.5,0.0,0.0,0.0,0,0.0390404721434,0.0390404721434,0.5
143,2011-07-06 23:15:01,0.0211812832392,0,0.0260639823973,8.14727627585e-06,0.0240842285079,0.5,0.0,0.0,0.0,0,0.0240842285079,0.0240842285079,0.5
144,2011-07-07 00:15:01,0.0333062938445,0,0.0274436660111,3.56170276063e-05,0.0648684096271,0.5,0.0,0.0,0.0,0,0.0648684096271,0.0648684096271,0.5
145,2011-07-07 01:15:01,0.0402540046697,0,0.0286319777369,1.57496106112e-05,0.0353713703802,0.5,0.0,0.0,0.0,0,0.0353713703801,0.0353713703801,0.5
146,2011-07-07 02:15:01,0.0311787119576,0,0.0299923885614,6.2128798163e-05,0.104230282225,0.5,0.0,0.0,0.0,0,0.104230282225,0.104230282225,0.5
147,2011-07-07 03:15:01,0.0345302778695,0,0.0305571574718,4.85888012918e-05,0.0841275270854,0.5,0.0,0.0,0.0,0,0.0841275270855,0.0841275270855,0.5
148,2011-07-07 04:15:01,0.0302579495338,0,0.0315336622298,2.64353129751e-05,0.051236370953,0.5,0.0,0.0,0.0,0,0.051236370953,0.051236370953,0.5
149,2011-07-07 05:15:01,0.0299290712434,0,0.0328872203827,9.32369312068e-06,0.0258308478018,0.5,0.0,0.0,0.0,0,0.0258308478018,0.0258308478018,0.5
150,2011-07-07 06:15:01,0.0282417747341,0,0.0336321853101,9.26829216041e-06,0.0257485943161,0.0257485943161,0.0,0.0,0.0,0,0.0257485943161,0.0257485943161,0.0257485943161
151,2011-07-07 07:15:01,0.0305096019669,0,0.0344772450626,2.5668870876e-05,0.0500984387958,0.0500984387959,0.0,0.0,0.0,0,0.0500984387959,0.0500984387959,0.0500984387959
152,2011-07-07 08:15:01,0.0283537589388,0,0.0349459685385,2.8286003726e-05,0.0539840808202,0.0539840808202,0.0,0.0,0.0,0,0.0539840808202,0.0539840808202,0.0539840808202
153,2011-07-07 09:15:01,0.0279651522572,0,0.0352479666471,3.83395490644e-05,0.0689105215091,0.068910521509,0.0,0.0,0.0,0,0.068910521509,0.068910521509,0.068910521509
154,2011-07-07 10:15:01,0.0255258680927,0,0.0352569743991,4.04223610531e-05,0.0720028604371,0.0720028604371,0.0,0.0,0.0,0,0.0720028604371,0.0720028604371,0.0720028604371
155,2011-07-07 11:15:01,0.030447157245,0,0.0352473519742,6.30566719337e-05,0.105607891053,0.105607891053,0.0,0.0,0.0,0,0.105607891053,0.105607891053,0.105607891053
156,2011-07-07 12:15:01,0.0372246536866,0,0.0349700041115,5.61367960472e-05,0.0953339912972,0.0953339912972,0.0,0.0,0.0,0,0.0953339912972,0.0953339912972,0.0953339912972
157,2011-07-07 13:15:01,0.0372041855382,0,0.0345640443265,4.16313123424e-05,0.0737977834327,0.0737977834328,0.0,0.0,0.0,0,0.0737977834328,0.0737977834328,0.0737977834328
158,2011-07-07 14:15:01,0.0316220080115,0,0.0338756293058,1.15848260975e-05,0.0291879388709,0.0291879388709,0.0,0.0,0.0,0,0.0291879388709,0.0291879388709,0.0291879388709
159,2011-07-07 15:15:01,0.0245821699217,0,0.033330578357,6.93953597874e-06,0.0222911034654,0.0222911034654,0.0,0.0,0.0,0,0.0222911034654,0.0222911034654,0.0222911034654
160,2011-07-07 16:15:01,0.0344951352887,0,0.0331620424986,3.03003707813e-05,0.0569747999511,0.0569747999511,0.0,0.0,0.0,0,0.0569747999511,0.0569747999511,0.0569747999511
161,2011-07-07 17:15:01,0.0275572266257,0,0.033095292747,3.86256542697e-05,0.0693353002547,0.0693353002546,0.0,0.0,0.0,0,0.0693353002546,0.0693353002546,0.0693353002546
162,2011-07-07 18:15:01,0.02449765286,0,0.0328517854214,2.90202206088e-05,0.0550741683849,0.0550741683848,0.0,0.0,0.0,0,0.0550741683848,0.0550741683848,0.0550741683848
