Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
15,2015-02-26 22:57:53,0.0103123377105,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2015-02-26 23:02:53,0.00830922175236,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2015-02-26 23:07:53,0.00704800059352,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2015-02-26 23:12:53,0.00519326359522,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2015-02-26 23:17:53,0.00549002151495,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2015-02-26 23:22:53,0.00652867423399,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2015-02-26 23:27:53,0.00556421099488,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2015-02-26 23:32:53,0.00571258995474,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2015-02-26 23:37:53,0.00816084279249,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2015-02-26 23:42:53,0.00615772683433,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2015-02-26 23:47:53,0.0048965056755,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2015-02-26 23:52:53,0.00437717931597,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2015-02-26 23:57:53,0.00474812671563,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2015-02-27 00:02:53,0.00534164255509,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-02-27 00:07:53,0.00526745307515,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-02-27 00:12:53,0.00393204243638,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-02-27 00:17:53,0.00452555827584,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-02-27 00:22:53,0.00541583203502,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-02-27 00:27:53,0.00526745307515,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-02-27 00:32:53,0.0048965056755,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-02-27 00:37:53,0.00311595815713,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-02-27 00:42:53,0.00437717931597,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-02-27 00:47:53,0.00289338971734,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-02-27 00:52:53,0.00363528451666,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-02-27 00:57:53,0.00378366347652,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-02-27 01:02:53,0.003264337117,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-02-27 01:07:53,0.00333852659693,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-02-27 01:12:53,0.00267082127754,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-02-27 01:17:53,0.00267082127754,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-02-27 01:22:53,0.00252244231768,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-02-27 01:27:53,0.00333852659693,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-02-27 01:32:53,0.00333852659693,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-02-27 01:37:53,0.00311595815713,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-02-27 01:42:53,0.00452555827584,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-02-27 01:47:53,0.00370947399659,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-02-27 01:52:53,0.00319014763707,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2015-02-27 01:57:53,0.00341271607686,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-02-27 02:02:53,0.0030417686772,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-02-27 02:07:53,0.00452555827584,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-02-27 02:12:53,0.0126864010683,0,0.00105901085772,1.56591613631e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-02-27 02:17:53,0.00704800059352,0,0.00220283563249,3.38512618328e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
56,2015-02-27 02:22:53,0.0044513687959,0,0.00239042425528,3.76100142603e-05,0.5,0.5,0.0,0.0,0.0,1.0,0
57,2015-02-27 02:27:53,0.00482231619556,0,0.00164541439153,2.56143430306e-05,0.5,0.5,0.0,0.0,0.0,0.62455865362,0
58,2015-02-27 02:32:53,0.00408042139625,0,0.00256768334657,3.02873013425e-05,0.5,0.5,0.0,0.0,0.0,0.770813225507,0
59,2015-02-27 02:37:53,0.00430298983604,0,0.00512659735978,1.32462150759e-06,0.5,0.5,0.0,0.0,0.0,0.216050883557,0
60,2015-02-27 02:42:53,0.00378366347652,0,0.00696866679937,3.05494722852e-06,0.5,0.5,0.0,0.0,0.0,0.253434723642,0
61,2015-02-27 02:47:53,0.00356109503672,0,0.00626437366009,3.67130724044e-06,0.5,0.5,0.0,0.0,0.0,0.266751236158,0
62,2015-02-27 02:52:53,0.00311595815713,0,0.00852235965431,1.45100775626e-05,0.5,0.5,0.0,0.0,0.0,0.500923826635,0
63,2015-02-27 02:57:53,0.00259663179761,0,0.00823163613677,1.46728689288e-05,0.5,0.5,0.0,0.0,0.0,0.504440948486,0
64,2015-02-27 03:02:53,0.00274501075747,0,0.00727723352611,1.45214844451e-05,0.5,0.5,0.0,0.0,0.0,0.50117027334,0
65,2015-02-27 03:07:53,0.00259663179761,0,0.00633697398007,1.50273108375e-05,0.5,0.5,0.0,0.0,0.0,0.51209869724,0
66,2015-02-27 03:12:53,0.00244825283775,0,0.00586493499577,1.57996801136e-05,0.5,0.5,0.0,0.0,0.0,0.528785803693,0
67,2015-02-27 03:17:53,0.003264337117,0,0.00527779199183,1.51112690219e-05,0.5,0.5,0.0,0.0,0.0,0.513912621232,0
68,2015-02-27 03:22:53,0.00689962163365,0,0.00414327252656,1.52351385623e-05,0.5,0.5,0.0,0.0,0.0,0.516588833597,0
69,2015-02-27 03:27:53,0.0079382743527,0,0.003985456191,1.26443928821e-05,0.5,0.5,0.0,0.0,0.0,0.460615544269,0
70,2015-02-27 03:32:53,0.00497069515543,0,0.00441067479551,5.46963747183e-06,0.5,0.5,0.0,0.0,0.0,0.3056043197,0
71,2015-02-27 03:37:53,0.00571258995474,0,0.00436461530626,4.07339166486e-06,0.5,0.5,0.0,0.0,0.0,0.275438305674,0
72,2015-02-27 03:42:53,0.00311595815713,0,0.00469051674008,6.37076209387e-06,0.5,0.5,0.0,0.0,0.0,0.325073196779,0
73,2015-02-27 03:47:53,0.0030417686772,0,0.00425251107663,7.60394141253e-06,0.5,0.5,0.0,0.0,0.0,0.351716144917,0
74,2015-02-27 03:52:53,0.0030417686772,0,0.00401902431622,3.67886354979e-06,0.5,0.5,0.0,0.0,0.0,0.266914490889,0
75,2015-02-27 03:57:53,0.00452555827584,0,0.00367054156959,2.46615172728e-06,0.5,0.5,0.0,0.0,0.0,0.240713744814,0
76,2015-02-27 04:02:53,0.003264337117,0,0.00355429225601,1.89073418255e-07,0.5,0.5,0.0,0.0,0.0,0.21087730067,0
77,2015-02-27 04:07:53,0.00200311595816,0,0.00335157895461,4.48636342298e-07,0.5,0.5,0.0,0.0,0.0,0.216350893548,0
78,2015-02-27 04:12:53,0.00274501075747,0,0.00235703843646,9.70246674115e-07,0.5,0.5,0.0,0.0,0.0,0.227350471425,0
79,2015-02-27 04:17:53,0.00267082127754,0,0.0021978225559,3.66185076928e-06,0.5,0.5,0.0,0.0,0.0,0.284110292031,0
80,2015-02-27 04:22:53,0.00363528451666,0,0.00236618844792,1.87469822777e-06,0.5,0.5,0.0,0.0,0.0,0.246423301647,0
81,2015-02-27 04:27:53,0.00267082127754,0,0.00300022237934,7.43287557725e-07,0.5,0.5,0.0,0.0,0.0,0.222564418842,0
82,2015-02-27 04:32:53,0.0030417686772,0,0.0038737624418,1.04398645817e-06,0.5,0.5,0.0,0.0,0.0,0.228905476086,0
83,2015-02-27 04:37:53,0.00237406335782,0,0.00381829310209,8.88908971319e-07,0.5,0.5,0.0,0.0,0.0,0.225635243904,0
84,2015-02-27 04:42:53,0.00370947399659,0,0.00223584240302,1.49241884628e-06,0.5,0.5,0.0,0.0,0.0,0.23836189724,0
85,2015-02-27 04:47:53,0.00319014763707,0,0.00257774395868,1.72820455191e-06,0.5,0.5,0.0,0.0,0.0,0.243334082554,0
86,2015-02-27 04:52:53,0.00370947399659,0,0.00258783018216,1.02574756511e-06,0.5,0.5,0.0,0.0,0.0,0.228520859233,0
87,2015-02-27 04:57:53,0.00348690555679,0,0.00331208668649,1.27074360989e-06,0.5,0.5,0.0,0.0,0.0,0.233687269693,0
88,2015-02-27 05:02:53,0.00370947399659,0,0.00391410291195,1.94233234652e-06,0.5,0.5,0.0,0.0,0.0,0.247849551687,0
89,2015-02-27 05:07:53,0.00333852659693,0,0.00412818323821,2.68656549451e-06,0.5,0.5,0.0,0.0,0.0,0.263543739418,0
90,2015-02-27 05:12:53,0.00415461087618,0,0.00388148333877,1.96985729417e-06,0.5,0.5,0.0,0.0,0.0,0.248429990353,0
91,2015-02-27 05:17:53,0.00296757919727,0,0.00357505818829,1.28545832467e-06,0.5,0.5,0.0,0.0,0.0,0.233997569626,0
92,2015-02-27 05:22:53,0.00237406335782,0,0.00411031581461,3.14561270898e-06,0.5,0.5,0.0,0.0,0.0,0.273224003165,0
93,2015-02-27 05:27:53,0.00422880035611,0,0.00271589402109,3.40393114584e-07,0.5,0.5,0.0,0.0,0.0,0.21406828958,0
94,2015-02-27 05:32:53,0.00541583203502,0,0.00315000093542,7.97761060767e-07,0.5,0.5,0.0,0.0,0.0,0.22371314137,0
95,2015-02-27 05:37:53,0.00363528451666,0,0.00270042661577,3.04486002278e-06,0.5,0.5,0.0,0.0,0.0,0.271099357715,0
96,2015-02-27 05:42:53,0.00437717931597,0,0.00329276151024,1.79505866527e-06,0.5,0.5,0.0,0.0,0.0,0.244743884051,0
97,2015-02-27 05:47:53,0.0103865271904,0,0.00280152843334,1.87696650755e-06,0.5,0.5,0.0,0.0,0.0,0.246471134519,0
98,2015-02-27 05:52:53,0.00415461087618,0,0.00286826281808,1.59992723638e-05,0.5,0.5,0.0,0.0,0.0,0.544278508339,0
99,2015-02-27 05:57:53,0.003264337117,0,0.00299053243361,9.18334535527e-06,0.5,0.5,0.0,0.0,0.0,0.400546079427,0
100,2015-02-27 06:02:53,0.00281920023741,0,0.00364731252193,1.08673539216e-05,0.5,0.5,0.0,0.0,0.0,0.436057997504,0
101,2015-02-27 06:07:53,0.00274501075747,0,0.00334493652917,1.37200349855e-05,0.5,0.5,0.0,0.0,0.0,0.496214565747,0
102,2015-02-27 06:12:53,0.00207730543809,0,0.00421755155548,2.78961624645e-06,0.5,0.5,0.0,0.0,0.0,0.265716845859,0
103,2015-02-27 06:17:53,0.00222568439795,0,0.00445475755259,5.08072298544e-06,0.5,0.5,0.0,0.0,0.0,0.314031086325,0
104,2015-02-27 06:22:53,0.00237406335782,0,0.0051562753506,7.06908940629e-06,0.5,0.5,0.0,0.0,0.0,0.355961220682,0
105,2015-02-27 06:27:53,0.00281920023741,0,0.00564885744825,8.12797134131e-06,0.5,0.5,0.0,0.0,0.0,0.378290637101,0
106,2015-02-27 06:32:53,0.00348690555679,0,0.00481500290334,6.98396797816e-06,0.5,0.5,0.0,0.0,0.0,0.354166202983,0
107,2015-02-27 06:37:53,0.00229987387788,0,0.00536395795643,5.00480746268e-06,0.5,0.5,0.0,0.0,0.0,0.312430200273,0
108,2015-02-27 06:42:53,0.00222568439795,0,0.00582943577319,6.71777615935e-06,0.5,0.5,0.0,0.0,0.0,0.348552821762,0
109,2015-02-27 06:47:53,0.00192892647823,0,0.0054601826705,4.770823125e-06,0.5,0.5,0.0,0.0,0.0,0.30749600172,0
110,2015-02-27 06:52:53,0.00148378959863,0,0.00371478660963,2.80394601759e-06,0.5,0.5,0.0,0.0,0.0,0.266019028204,0
111,2015-02-27 06:57:53,0.00267082127754,0,0.00328617077321,2.91612604997e-06,0.5,0.5,0.0,0.0,0.0,0.268384650446,0
112,2015-02-27 07:02:53,0.00207730543809,0,0.00193204288371,6.54794257571e-06,0.5,0.5,0.0,0.0,0.0,0.344971416994,0
113,2015-02-27 07:07:53,0.00170635803843,0,0.00189969083294,2.81527604784e-06,0.5,0.5,0.0,0.0,0.0,0.266257952824,0
114,2015-02-27 07:12:53,0.00111284219898,0,0.0015384539729,1.55587838435e-06,0.5,0.5,0.0,0.0,0.0,0.239700114849,0
115,2015-02-27 07:17:53,0.00185473699829,0,0.00254716165364,3.27309834347e-07,0.5,0.5,0.0,0.0,0.0,0.213792392898,0
116,2015-02-27 07:22:53,0.00148378959863,0,0.00218879547901,6.25156104661e-08,0.5,0.5,0.0,0.0,0.0,0.210316005762,0
117,2015-02-27 07:27:53,0.0014096001187,0,0.00228606257588,5.05515799887e-07,0.5,0.5,0.0,0.0,0.0,0.219633008801,0
118,2015-02-27 07:32:53,0.0014096001187,0,0.00278573716059,3.31319529323e-06,0.5,0.5,0.0,0.0,0.0,0.278683002451,0
119,2015-02-27 07:37:53,0.00133541063877,0,0.00232222490013,1.80536017069e-06,0.5,0.5,0.0,0.0,0.0,0.246970816419,0
120,2015-02-27 07:42:53,0.00155797907857,0,0.00152969534975,8.02164493052e-07,0.5,0.5,0.0,0.0,0.0,0.225872005627,0
121,2015-02-27 07:47:53,0.00126122115884,0,0.000583146931604,7.48897036829e-07,0.5,0.5,0.0,0.0,0.0,0.224751705764,0
122,2015-02-27 07:52:53,0.000816084279249,0,0.000485705793835,8.0226737964e-07,0.5,0.5,0.0,0.0,0.0,0.225874169497,0
123,2015-02-27 07:57:53,0.00237406335782,0,-0.000142220640555,1.19740707305e-06,0.5,0.5,0.0,0.0,0.0,0.2341845897,0
124,2015-02-27 08:02:53,0.000964463239113,0,-5.65076479688e-05,2.77316758002e-06,0.5,0.5,0.0,0.0,0.0,0.267325355287,0
125,2015-02-27 08:07:53,0.000964463239113,0,8.17120890133e-05,1.25926305827e-06,0.5,0.5,0.0,0.0,0.0,0.235485520075,0
126,2015-02-27 08:12:53,0.00229987387788,0,-2.68131261691e-05,1.20663662528e-06,0.5,0.5,0.0,0.0,0.0,0.234378701956,0
127,2015-02-27 08:17:53,0.00170635803843,0,3.83576843888e-06,3.31192472913e-06,0.5,0.5,0.0,0.0,0.0,0.278656280454,0
128,2015-02-27 08:22:53,0.0014096001187,0,0.00104699458461,1.18493210266e-06,0.5,0.5,0.0,0.0,0.0,0.233922221106,0
129,2015-02-27 08:27:53,0.0016321685585,0,0.00149049807806,1.76048706635e-06,0.5,0.5,0.0,0.0,0.0,0.246027063212,0
130,2015-02-27 08:32:53,0.00133541063877,0,0.00185040826909,1.28290980683e-06,0.5,0.5,0.0,0.0,0.0,0.235982849045,0
131,2015-02-27 08:37:53,0.00170635803843,0,0.00186017749365,9.28079884943e-07,0.5,0.5,0.0,0.0,0.0,0.228520207856,0
132,2015-02-27 08:42:53,0.00311595815713,0,0.00155349983834,8.11754645724e-08,0.5,0.5,0.0,0.0,0.0,0.21070845236,0
133,2015-02-27 08:47:53,0.00103865271904,0,0.00181258644443,4.40806076085e-07,0.5,0.5,0.0,0.0,0.0,0.218272059737,0
134,2015-02-27 08:52:53,0.00103865271904,0,0.00232258276083,2.43801150646e-06,0.5,0.5,0.0,0.0,0.0,0.260276486617,0
135,2015-02-27 08:57:53,0.00170635803843,0,0.0016752142692,7.38725532301e-07,0.5,0.5,0.0,0.0,0.0,0.224537782744,0
136,2015-02-27 09:02:53,0.00111284219898,0,0.00129350030329,2.12492659557e-06,0.5,0.5,0.0,0.0,0.0,0.253691809824,0
137,2015-02-27 09:07:53,0.00111284219898,0,0.00193963875063,7.64971218814e-07,0.5,0.5,0.0,0.0,0.0,0.225089771539,0
138,2015-02-27 09:12:53,0.000816084279249,0,0.00163432955742,9.71143663264e-07,0.5,0.5,0.0,0.0,0.0,0.229425908041,0
139,2015-02-27 09:17:53,0.00133541063877,0,0.00186075118836,1.13160513138e-06,0.5,0.5,0.0,0.0,0.0,0.232800669546,0
140,2015-02-27 09:22:53,0.000816084279249,0,0.00173611636274,1.44003445257e-06,0.5,0.5,0.0,0.0,0.0,0.239287431835,0
141,2015-02-27 09:27:53,0.00148378959863,0,0.0015926718479,1.33830997129e-06,0.5,0.5,0.0,0.0,0.0,0.237148003176,0
142,2015-02-27 09:32:53,0.00192892647823,0,0.00144071923569,1.4113124962e-06,0.5,0.5,0.0,0.0,0.0,0.238683363121,0
143,2015-02-27 09:37:53,0.00103865271904,0,0.0019804155454,3.45068514207e-07,0.5,0.5,0.0,0.0,0.0,0.216258545575,0
144,2015-02-27 09:42:53,0.00126122115884,0,0.00233453209512,1.51820472638e-06,0.5,0.5,0.0,0.0,0.0,0.240931477811,0
145,2015-02-27 09:47:53,0.00126122115884,0,0.00180390081368,2.23837474778e-07,0.5,0.5,0.0,0.0,0.0,0.213708862776,0
146,2015-02-27 09:52:53,0.00133541063877,0,0.00167870393489,1.22719001183e-07,0.5,0.5,0.0,0.0,0.0,0.211582179429,0
147,2015-02-27 09:57:53,0.00148378959863,0,0.00183068588376,5.13987060913e-07,0.5,0.5,0.0,0.0,0.0,0.219811172979,0
148,2015-02-27 10:02:53,0.0016321685585,0,0.00148561608512,1.60492689361e-07,0.5,0.5,0.0,0.0,0.0,0.212376620551,0
149,2015-02-27 10:07:53,0.0014096001187,0,0.000826143310405,2.15437253814e-07,0.5,0.5,0.0,0.0,0.0,0.213532192684,0
150,2015-02-27 10:12:53,0.00229987387788,0,0.00063911662437,3.12014066139e-07,0.5,0.5,0.0,0.0,0.0,0.215563357626,0
151,2015-02-27 10:17:53,0.00118703167891,0,0.000846216455102,6.74814600643e-07,0.5,0.5,0.0,0.0,0.0,0.223193633556,0
152,2015-02-27 10:22:53,0.00126122115884,0,0.000466425670311,6.54899963592e-07,0.5,0.5,0.0,0.0,0.0,0.222774796864,0
153,2015-02-27 10:27:53,0.00126122115884,0,0.000640776590444,5.90119668686e-07,0.5,0.5,0.0,0.0,0.0,0.221412363577,0
154,2015-02-27 10:32:53,0.00200311595816,0,0.000672470778227,7.30607553123e-07,0.5,0.5,0.0,0.0,0.0,0.224367048648,0
155,2015-02-27 10:37:53,0.00237406335782,0,0.00106247991789,1.81944855626e-07,0.5,0.5,0.0,0.0,0.0,0.212827793943,0
156,2015-02-27 10:42:53,0.00200311595816,0,0.00108950084541,5.35245192168e-07,0.5,0.5,0.0,0.0,0.0,0.220258265505,0
157,2015-02-27 10:47:53,0.00222568439795,0,0.00153547222726,8.12948883322e-07,0.5,0.5,0.0,0.0,0.0,0.226098818616,0
158,2015-02-27 10:52:53,0.00155797907857,0,0.00180908094626,8.38719245166e-07,0.5,0.5,0.0,0.0,0.0,0.226640810573,0
159,2015-02-27 10:57:53,0.00178054751836,0,0.00181469402742,6.24166204943e-07,0.5,0.5,0.0,0.0,0.0,0.222128416728,0
160,2015-02-27 11:02:53,0.00215149491802,0,0.00195911503397,2.31652606431e-07,0.5,0.5,0.0,0.0,0.0,0.213873227504,0
161,2015-02-27 11:07:53,0.00222568439795,0,0.0015656236792,2.93160155707e-07,0.5,0.5,0.0,0.0,0.0,0.215166829712,0
162,2015-02-27 11:12:53,0.00103865271904,0,0.0016173098702,2.31227005543e-07,0.5,0.5,0.0,0.0,0.0,0.213864276436,0
163,2015-02-27 11:17:53,0.00222568439795,0,0.00199311296456,2.16433150513e-07,0.5,0.5,0.0,0.0,0.0,0.213553137986,0
164,2015-02-27 11:22:53,0.000741894799317,0,0.00189334736206,7.04949457031e-07,0.5,0.5,0.0,0.0,0.0,0.223827417819,0
165,2015-02-27 11:27:53,0.0030417686772,0,0.00206138635986,8.69626717304e-07,0.5,0.5,0.0,0.0,0.0,0.227290844181,0
166,2015-02-27 11:32:53,0.00133541063877,0,0.00237583578564,1.20415711535e-06,0.5,0.5,0.0,0.0,0.0,0.234326553894,0
167,2015-02-27 11:37:53,0.00185473699829,0,0.00251270597801,1.13023065751e-06,0.5,0.5,0.0,0.0,0.0,0.23277176216,0
168,2015-02-27 11:42:53,0.003264337117,0,0.00260458397679,1.31923638946e-06,0.5,0.5,0.0,0.0,0.0,0.236746855221,0
169,2015-02-27 11:47:53,0.00267082127754,0,0.00257974746637,2.50461368978e-07,0.5,0.5,0.0,0.0,0.0,0.214268805885,0
170,2015-02-27 11:52:53,0.00118703167891,0,0.00242588249967,7.70548581386e-07,0.5,0.5,0.0,0.0,0.0,0.225207072401,0
171,2015-02-27 11:57:53,0.00289338971734,0,0.00217109313235,7.53866515879e-07,0.5,0.5,0.0,0.0,0.0,0.224856221862,0
172,2015-02-27 12:02:53,0.0014096001187,0,0.00189408415463,1.05902563519e-06,0.5,0.5,0.0,0.0,0.0,0.231274206572,0
173,2015-02-27 12:07:53,0.00252244231768,0,0.00196012668312,6.23452592663e-07,0.5,0.5,0.0,0.0,0.0,0.22211340832,0
174,2015-02-27 12:12:53,0.00311595815713,0,0.00143029086757,1.0131103636e-06,0.5,0.5,0.0,0.0,0.0,0.23030853492,0
175,2015-02-27 12:17:53,0.00222568439795,0,0.00179793406278,8.57102918417e-07,0.5,0.5,0.0,0.0,0.0,0.227027448646,0
176,2015-02-27 12:22:53,0.00178054751836,0,0.00203149206936,3.75589223722e-07,0.5,0.5,0.0,0.0,0.0,0.216900444947,0
177,2015-02-27 12:27:53,0.00259663179761,0,0.00217246636748,5.14915143413e-07,0.5,0.5,0.0,0.0,0.0,0.21983069204,0
178,2015-02-27 12:32:53,0.00252244231768,0,0.00204861909151,3.56792128287e-07,0.5,0.5,0.0,0.0,0.0,0.216505111944,0
179,2015-02-27 12:37:53,0.00170635803843,0,0.00238179322332,1.42996086083e-07,0.5,0.5,0.0,0.0,0.0,0.212008638979,0
180,2015-02-27 12:42:53,0.00370947399659,0,0.00209230720066,1.08270342025e-07,0.5,0.5,0.0,0.0,0.0,0.211278301,0
181,2015-02-27 12:47:53,0.00289338971734,0,0.00254953489639,2.74422632174e-07,0.5,0.5,0.0,0.0,0.0,0.214772749602,0
182,2015-02-27 12:52:53,0.00237406335782,0,0.00254444452003,7.80764878527e-07,0.5,0.5,0.0,0.0,0.0,0.225421937482,0
183,2015-02-27 12:57:53,0.00311595815713,0,0.00245427060872,7.5247373843e-07,0.5,0.5,0.0,0.0,0.0,0.224826929523,0
184,2015-02-27 13:02:53,0.00281920023741,0,0.00218252371997,8.38859477881e-07,0.5,0.5,0.0,0.0,0.0,0.226643759891,0
185,2015-02-27 13:07:53,0.00252244231768,0,0.00218284013681,3.0010357932e-07,0.5,0.5,0.0,0.0,0.0,0.215312861024,0
186,2015-02-27 13:12:53,0.00311595815713,0,0.0025147323031,5.4017238682e-08,0.5,0.5,0.0,0.0,0.0,0.210278421783,0
187,2015-02-27 13:17:53,0.003264337117,0,0.00246738595888,2.94505724696e-07,0.5,0.5,0.0,0.0,0.0,0.215335375712,0
188,2015-02-27 13:22:53,0.00393204243638,0,0.00283311726525,7.29737337224e-08,0.5,0.5,0.0,0.0,0.0,0.210677035968,0
189,2015-02-27 13:27:53,0.00274501075747,0,0.00291956262663,3.11164370714e-07,0.5,0.5,0.0,0.0,0.0,0.215685671091,0
190,2015-02-27 13:32:53,0.00215149491802,0,0.00329332519323,7.3272519785e-07,0.5,0.5,0.0,0.0,0.0,0.224550185633,0
191,2015-02-27 13:37:53,0.00207730543809,0,0.00318808574229,6.44194017241e-07,0.5,0.5,0.0,0.0,0.0,0.222688565939,0
192,2015-02-27 13:42:53,0.0030417686772,0,0.00313999317586,8.36485867239e-07,0.5,0.5,0.0,0.0,0.0,0.226732048613,0
