Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
125,2015-02-27 08:07:53,0.0,0,0.00371330743656,0.000127542589325,0.5,0.5,0.0,0.0,0.0,0.0157872796608,0
126,2015-02-27 08:12:53,0.0555555555556,0,0.00257185590453,0.000179684488103,0.5,0.5,0.0,0.0,0.0,0.0267371890872,0
127,2015-02-27 08:17:53,0.0,0,0.00242477329448,0.000598308746703,0.5,0.5,0.0,0.0,0.0,0.114649172018,0
128,2015-02-27 08:22:53,0.0,0,0.00300138769671,0.000825656286906,0.5,0.5,0.0,0.0,0.0,0.162392638058,0
129,2015-02-27 08:27:53,0.0,0,0.00765976635739,0.00058352627093,0.5,0.5,0.0,0.0,0.0,0.111544820727,0
130,2015-02-27 08:32:53,0.0,0,0.00439431145787,0.000709138344973,0.5,0.5,0.0,0.0,0.0,0.137923622916,0
131,2015-02-27 08:37:53,0.0,0,0.00485698133707,5.99291815888e-05,0.5,0.5,0.0,0.0,0.0,0.00209894719449,0
132,2015-02-27 08:42:53,0.0,0,0.00387636339292,5.28190576006e-05,0.5,0.5,0.0,0.0,0.0,0.00209581944076,0
133,2015-02-27 08:47:53,0.0,0,0.00849679484963,9.56022704486e-05,0.5,0.5,0.0,0.0,0.0,0.0110624083632,0
134,2015-02-27 08:52:53,0.0,0,0.00749933673069,7.552774332e-05,0.5,0.5,0.0,0.0,0.0,0.00685514994123,0
135,2015-02-27 08:57:53,0.0,0,0.00441998429596,5.7267738157e-05,0.5,0.5,0.0,0.0,0.0,0.00302818256034,0
136,2015-02-27 09:02:53,0.0,0,0.00399386975914,5.39296161151e-05,0.5,0.5,0.0,0.0,0.0,0.00232857245323,0
137,2015-02-27 09:07:53,0.0,0,0.00424182647839,4.78410220239e-05,0.5,0.5,0.0,0.0,0.0,0.00209363513787,0
138,2015-02-27 09:12:53,0.0,0,0.00461026048288,4.69737351523e-05,0.5,0.5,0.0,0.0,0.0,0.00209325504833,0
139,2015-02-27 09:17:53,0.0,0,0.00405845604837,4.21180920966e-05,0.5,0.5,0.0,0.0,0.0,0.00209112960343,0
140,2015-02-27 09:22:53,0.0,0,0.00597505457699,4.70603772555e-05,0.5,0.5,0.0,0.0,0.0,0.00312462548387,0
141,2015-02-27 09:27:53,0.0,0,0.00872157234699,6.4895626565e-05,0.5,0.5,0.0,0.0,0.0,0.00685420726543,0
142,2015-02-27 09:32:53,0.0,0,0.00886705331504,6.18181438767e-05,0.5,0.5,0.0,0.0,0.0,0.00621066575008,0
143,2015-02-27 09:37:53,0.0277777777778,0,0.00706394668669,5.42509988009e-05,0.5,0.5,0.0,0.0,0.0,0.00462827764193,0
144,2015-02-27 09:42:53,0.0,0,0.00307776522823,0.000121319317259,0.5,0.5,0.0,0.0,0.0,0.0186531322599,0
145,2015-02-27 09:47:53,0.0,0,0.00710360985249,0.00014804242528,0.5,0.5,0.0,0.0,0.0,0.0242412804878,0
146,2015-02-27 09:52:53,0.0,0,0.00415442278609,0.000131050794153,0.5,0.5,0.0,0.0,0.0,0.0206881102017,0
147,2015-02-27 09:57:53,0.0,0,0.00235077692196,0.00018570641987,0.5,0.5,0.0,0.0,0.0,0.0321173098948,0
148,2015-02-27 10:02:53,0.0,0,0.00767638720572,4.42403543275e-05,0.5,0.5,0.0,0.0,0.0,0.00253492214116,0
149,2015-02-27 10:07:53,0.0277777777778,0,0.00299550686032,2.25589101319e-05,0.5,0.5,0.0,0.0,0.0,0.00208261155879,0
150,2015-02-27 10:12:53,0.0277777777778,0,0.00323815923184,0.000125458434923,0.5,0.5,0.0,0.0,0.0,0.0235125855312,0
151,2015-02-27 10:17:53,0.0,0,0.00236960314214,0.000270693242783,0.5,0.5,0.0,0.0,0.0,0.0537593544899,0
152,2015-02-27 10:22:53,0.0555555555556,0,0.00190207595006,0.000291583419312,0.5,0.5,0.0,0.0,0.0,0.0581099668004,0
153,2015-02-27 10:27:53,0.0,0,0.00387580413371,0.000904768763576,0.5,0.5,0.0,0.0,0.0,0.185812655365,0
154,2015-02-27 10:32:53,0.0,0,0.0036794252228,0.000811455014627,0.5,0.5,0.0,0.0,0.0,0.166379026149,0
155,2015-02-27 10:37:53,0.0,0,0.00302025466226,0.00065349083161,0.5,0.5,0.0,0.0,0.0,0.133481222807,0
156,2015-02-27 10:42:53,0.0,0,0.00261402875185,0.000722174532712,0.5,0.5,0.0,0.0,0.0,0.147785369788,0
157,2015-02-27 10:47:53,0.0,0,0.00493864528835,3.06367619487e-05,0.5,0.5,0.0,0.0,0.0,0.00376491431517,0
158,2015-02-27 10:52:53,0.0,0,0.00264736637473,2.62663907051e-05,0.5,0.5,0.0,0.0,0.0,0.00285473574836,0
159,2015-02-27 10:57:53,0.0833333333333,0,0.00288445921615,2.71941207757e-05,0.5,0.5,0.0,0.0,0.0,0.00304794588521,0
160,2015-02-27 11:02:53,0.0277777777778,0,0.00334866484627,0.0014794137096,0.5,0.5,0.0,0.0,0.0,0.305488876044,0
161,2015-02-27 11:07:53,0.0,0,0.0074260905385,0.00162490468938,0.5,0.5,0.0,0.0,0.0,0.335788995663,0
162,2015-02-27 11:12:53,0.0,0,0.00510955043137,0.00165758875664,0.5,0.5,0.0,0.0,0.0,0.342595817289,0
163,2015-02-27 11:17:53,0.0277777777778,0,0.00393021479249,0.00171763112303,0.5,0.5,0.0,0.0,0.0,0.355100309915,0
164,2015-02-27 11:22:53,0.0555555555556,0,0.0084521304816,0.000238522858126,0.5,0.5,0.0,0.0,0.0,0.0470595129962,0
165,2015-02-27 11:27:53,0.0,0,0.00654008006677,0.00071874493733,0.5,0.5,0.0,0.0,0.0,0.14707111829,0
166,2015-02-27 11:32:53,0.0,0,0.00735425204039,0.000699962780345,0.5,0.5,0.0,0.0,0.0,0.143159524566,0
167,2015-02-27 11:37:53,0.0,0,0.00997884012759,0.000715441536158,0.5,0.5,0.0,0.0,0.0,0.146383148143,0
168,2015-02-27 11:42:53,0.0,0,0.0103905107826,0.000567373819649,0.5,0.5,0.0,0.0,0.0,0.115546394355,0
169,2015-02-27 11:47:53,0.0,0,0.0118200089782,9.46369400481e-05,0.5,0.5,0.0,0.0,0.0,0.0170936653826,0
170,2015-02-27 11:52:53,0.0,0,0.00896737817675,8.30386707094e-05,0.5,0.5,0.0,0.0,0.0,0.0146781964039,0
171,2015-02-27 11:57:53,0.0,0,0.00940489768982,8.46536131576e-05,0.5,0.5,0.0,0.0,0.0,0.0150145261849,0
172,2015-02-27 12:02:53,0.0,0,0.0077359341085,8.30362696433e-05,0.5,0.5,0.0,0.0,0.0,0.0146776963551,0
173,2015-02-27 12:07:53,0.111111111111,0,0.0133782401681,0.000120778306155,0.5,0.5,0.0,0.0,0.0,0.0225378965043,0
174,2015-02-27 12:12:53,0.0277777777778,0,0.0129709020257,0.00277566188015,0.5,0.5,0.0,0.0,0.0,0.575447018348,0
175,2015-02-27 12:17:53,0.0,0,0.0126799885184,0.00273466785438,0.5,0.5,0.0,0.0,0.0,0.566909555157,0
176,2015-02-27 12:22:53,0.0,0,0.00843903329223,0.00267333420925,0.5,0.5,0.0,0.0,0.0,0.554136139328,0
177,2015-02-27 12:27:53,0.0,0,0.00950160995126,0.00270703714341,0.5,0.5,0.0,0.0,0.0,0.561155151353,0
178,2015-02-27 12:32:53,0.0277777777778,0,0.0155230686069,0.000128512154333,0.5,0.5,0.0,0.0,0.0,0.0241485566652,0
179,2015-02-27 12:37:53,0.0833333333333,0,0.0105294138193,0.000159595918376,0.5,0.5,0.0,0.0,0.0,0.0306220972939,0
180,2015-02-27 12:42:53,0.0277777777778,0,0.0158323924989,0.00143682106864,0.5,0.5,0.0,0.0,0.0,0.296618483405,0
181,2015-02-27 12:47:53,0.0,0,0.0131350085139,0.00138242042158,0.5,0.5,0.0,0.0,0.0,0.285288941768,0
182,2015-02-27 12:52:53,0.0,0,0.0203021690249,0.00132045801729,0.5,0.5,0.0,0.0,0.0,0.27238457983,0
183,2015-02-27 12:57:53,0.0,0,0.0147516671568,0.00132908078376,0.5,0.5,0.0,0.0,0.0,0.274180367142,0
184,2015-02-27 13:02:53,0.0277777777778,0,0.0156949236989,0.000171626437805,0.5,0.5,0.0,0.0,0.0,0.033127587176,0
185,2015-02-27 13:07:53,0.0,0,0.0136077012867,0.000195887449081,0.5,0.5,0.0,0.0,0.0,0.0381802134271,0
186,2015-02-27 13:12:53,0.0,0,0.0166155770421,0.000190937847947,0.5,0.5,0.0,0.0,0.0,0.0371494037738,0
187,2015-02-27 13:17:53,0.0555555555556,0,0.0335102975368,0.000576535239816,0.5,0.5,0.0,0.0,0.0,0.117454362308,0
188,2015-02-27 13:22:53,0.0277777777778,0,0.0222408939153,0.000742245931178,0.5,0.5,0.0,0.0,0.0,0.151965462433,0
189,2015-02-27 13:27:53,0.0555555555556,0,0.0202771127224,0.00060289161047,0.5,0.5,0.0,0.0,0.0,0.122943370526,0
190,2015-02-27 13:32:53,0.0555555555556,0,0.0149952517822,0.000951502181124,0.5,0.5,0.0,0.0,0.0,0.195545410922,0
191,2015-02-27 13:37:53,0.0,0,0.0175894163549,0.00117720291018,0.5,0.5,0.0,0.0,0.0,0.242550105637,0
192,2015-02-27 13:42:53,0.0277777777778,0,0.0237565003335,0.000756654364523,0.5,0.5,0.0,0.0,0.0,0.154966179416,0
193,2015-02-27 13:47:53,0.0277777777778,0,0.0237410664558,0.000856785220094,0.5,0.5,0.0,0.0,0.0,0.175819547136,0
194,2015-02-27 13:52:53,0.0277777777778,0,0.0283879749477,0.0003353972279,0.5,0.5,0.0,0.0,0.0,0.0672346812204,0
195,2015-02-27 13:57:53,0.0555555555556,0,0.0209210403264,0.000206663564313,0.5,0.5,0.0,0.0,0.0,0.0404244596412,0
196,2015-02-27 14:02:53,0.0,0,0.0122238602489,0.000432585773524,0.5,0.5,0.0,0.0,0.0,0.0874752800702,0
197,2015-02-27 14:07:53,0.0277777777778,0,0.0259355045855,0.00032840721542,0.5,0.5,0.0,0.0,0.0,0.0657789331417,0
198,2015-02-27 14:12:53,0.0,0,0.0245513617992,0.00050507846754,0.5,0.5,0.0,0.0,0.0,0.102572692319,0
199,2015-02-27 14:17:53,0.0555555555556,0,0.0182355660945,0.000521472946275,0.5,0.5,0.0,0.0,0.0,0.10598702541,0
200,2015-02-27 14:22:53,0.0555555555556,0,0.0173605196178,0.000473993422929,0.5,0.5,0.0,0.0,0.0,0.0960988849975,0
201,2015-02-27 14:27:53,0.111111111111,0,0.0229771919549,0.000642679980956,0.5,0.5,0.0,0.0,0.0,0.131229742553,0
202,2015-02-27 14:32:53,0.0555555555556,0,0.0220335423946,0.0027610019315,0.5,0.5,0.0,0.0,0.0,0.572393920497,0
