Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
62,2015-02-27 02:52:53,0.0116019634092,0,0.00693106744438,1.14210006359e-05,0.5,0.5,0.0,0.0,0.0,0.288224575727,0
63,2015-02-27 02:57:53,0.00223114680946,0,0.00768248364329,1.41291347973e-05,0.5,0.5,0.0,0.0,0.0,0.326615782901,0
64,2015-02-27 03:02:53,0.00178491744757,0,0.0074091758579,1.61896368809e-05,0.5,0.5,0.0,0.0,0.0,0.355825990986,0
65,2015-02-27 03:07:53,0.00847835787595,0,0.00648616719991,1.70064558915e-05,0.5,0.5,0.0,0.0,0.0,0.367405427598,0
66,2015-02-27 03:12:53,0.00803212851406,0,0.00617071799934,1.99715868803e-05,0.5,0.5,0.0,0.0,0.0,0.409439887971,0
67,2015-02-27 03:17:53,0.00624721106649,0,0.00381984724663,1.51971535161e-05,0.5,0.5,0.0,0.0,0.0,0.341756291257,0
68,2015-02-27 03:22:53,0.00669344042838,0,0.0056079858914,5.36795369044e-06,0.5,0.5,0.0,0.0,0.0,0.202415023663,0
69,2015-02-27 03:27:53,0.0138331102187,0,0.00505015114322,4.12063900512e-06,0.5,0.5,0.0,0.0,0.0,0.184732769519,0
70,2015-02-27 03:32:53,0.0053547523427,0,0.00535111641511,2.08140936593e-05,0.5,0.5,0.0,0.0,0.0,0.421383481002,0
71,2015-02-27 03:37:53,0.00356983489514,0,0.00671237893403,1.20739268823e-05,0.5,0.5,0.0,0.0,0.0,0.297480626314,0
72,2015-02-27 03:42:53,0.0053547523427,0,0.00543079758063,1.51697531692e-05,0.5,0.5,0.0,0.0,0.0,0.341367856884,0
73,2015-02-27 03:47:53,0.00446229361892,0,0.00573746860027,1.94877629838e-05,0.5,0.5,0.0,0.0,0.0,0.402581075837,0
74,2015-02-27 03:52:53,0.00356983489514,0,0.00705889798701,5.77207038077e-06,0.5,0.5,0.0,0.0,0.0,0.208143885918,0
75,2015-02-27 03:57:53,0.00624721106649,0,0.00760746235028,9.60815850704e-06,0.5,0.5,0.0,0.0,0.0,0.26252525893,0
76,2015-02-27 04:02:53,0.00446229361892,0,0.00840689893812,8.07992364571e-06,0.5,0.5,0.0,0.0,0.0,0.240860608039,0
77,2015-02-27 04:07:53,0.00401606425703,0,0.00691809784621,4.36506570622e-06,0.5,0.5,0.0,0.0,0.0,0.18819782537,0
78,2015-02-27 04:12:53,0.00267737617135,0,0.0063131051138,4.14891246692e-06,0.5,0.5,0.0,0.0,0.0,0.185133581394,0
79,2015-02-27 04:17:53,0.00401606425703,0,0.00770616158843,4.84506517751e-06,0.5,0.5,0.0,0.0,0.0,0.195002421468,0
80,2015-02-27 04:22:53,0.00624721106649,0,0.00632403697819,4.68695225209e-06,0.5,0.5,0.0,0.0,0.0,0.192760971925,0
81,2015-02-27 04:27:53,0.00356983489514,0,0.00516240112484,5.28746249984e-06,0.5,0.5,0.0,0.0,0.0,0.201273959819,0
82,2015-02-27 04:32:53,0.00446229361892,0,0.00454680481926,3.3949149838e-06,0.5,0.5,0.0,0.0,0.0,0.17444471893,0
83,2015-02-27 04:37:53,0.00446229361892,0,0.00379618373699,2.43752715789e-08,0.5,0.5,0.0,0.0,0.0,0.13965387194,0
84,2015-02-27 04:42:53,0.00356983489514,0,0.00442484254017,1.29653255954e-06,0.5,0.5,0.0,0.0,0.0,0.157420041038,0
85,2015-02-27 04:47:53,0.00356983489514,0,0.00391097553074,1.90797337041e-07,0.5,0.5,0.0,0.0,0.0,0.141978020522,0
86,2015-02-27 04:52:53,0.00356983489514,0,0.00386652210727,1.71308215613e-07,0.5,0.5,0.0,0.0,0.0,0.141705847395,0
87,2015-02-27 04:57:53,0.00223114680946,0,0.00353684020229,4.179077564e-07,0.5,0.5,0.0,0.0,0.0,0.145149705464,0
88,2015-02-27 05:02:53,0.00446229361892,0,0.00375216337852,9.84293251349e-08,0.5,0.5,0.0,0.0,0.0,0.140688065471,0
89,2015-02-27 05:07:53,0.00178491744757,0,0.00367504591122,1.05945150608e-06,0.5,0.5,0.0,0.0,0.0,0.15410911233,0
90,2015-02-27 05:12:53,0.0107095046854,0,0.00360159971751,8.9057778041e-07,0.5,0.5,0.0,0.0,0.0,0.151750725365,0
91,2015-02-27 05:17:53,0.0240963855422,0,0.0035337402951,1.78023874469e-05,0.5,0.5,0.0,0.0,0.0,0.387930695509,0
92,2015-02-27 05:22:53,0.0365908076751,0,0.00343138352036,0.000129197302158,0.5,0.5,0.0,0.0,0.0,1.0,0
93,2015-02-27 05:27:53,0.0111557340473,0,0.00337087549269,0.000402365374612,0.5,0.5,0.0,0.0,0.0,1.0,0
94,2015-02-27 05:32:53,0.00847835787595,0,0.00326550635509,0.000410266919062,0.5,0.5,0.0,0.0,0.0,1.0,0
95,2015-02-27 05:37:53,0.0116019634092,0,0.0034000989981,0.000396718824049,0.5,0.5,0.0,0.0,0.0,0.967761248324,0
96,2015-02-27 05:42:53,0.00312360553324,0,0.00394035503268,0.000289249728667,0.5,0.5,0.0,0.0,0.0,0.712030130735,0
97,2015-02-27 05:47:53,0.00490852298081,0,0.00478295143694,2.41334637394e-05,0.5,0.5,0.0,0.0,0.0,0.0811652436714,0
98,2015-02-27 05:52:53,0.00356983489514,0,0.00588051695377,1.61680436577e-05,0.5,0.5,0.0,0.0,0.0,0.0622109036137,0
99,2015-02-27 05:57:53,0.00803212851406,0,0.00637772586197,1.66120098584e-05,0.5,0.5,0.0,0.0,0.0,0.0632673559107,0
100,2015-02-27 06:02:53,0.00356983489514,0,0.00717172212899,1.0731425391e-05,0.5,0.5,0.0,0.0,0.0,0.0492740452517,0
101,2015-02-27 06:07:53,0.00312360553324,0,0.00782941561192,1.39760941238e-05,0.5,0.5,0.0,0.0,0.0,0.056994988266,0
102,2015-02-27 06:12:53,0.0053547523427,0,0.00838147755712,2.25368748943e-05,0.5,0.5,0.0,0.0,0.0,0.0773660356457,0
103,2015-02-27 06:17:53,0.00356983489514,0,0.00880667380989,2.02639421332e-05,0.5,0.5,0.0,0.0,0.0,0.0719574143752,0
104,2015-02-27 06:22:53,0.00356983489514,0,0.00918106269091,2.94415149256e-05,0.5,0.5,0.0,0.0,0.0,0.0937961666101,0
105,2015-02-27 06:27:53,0.00401606425703,0,0.00943164527416,3.11971962219e-05,0.5,0.5,0.0,0.0,0.0,0.097973947566,0
106,2015-02-27 06:32:53,0.00178491744757,0,0.00955931190401,2.85494716081e-05,0.5,0.5,0.0,0.0,0.0,0.0916734797697,0
107,2015-02-27 06:37:53,0.00267737617135,0,0.00960923917592,3.83364458685e-05,0.5,0.5,0.0,0.0,0.0,0.114962350459,0
108,2015-02-27 06:42:53,0.00312360553324,0,0.00955994892865,3.928649312e-05,0.5,0.5,0.0,0.0,0.0,0.117223062197,0
109,2015-02-27 06:47:53,0.00223114680946,0,0.00942197442055,3.77853648388e-05,0.5,0.5,0.0,0.0,0.0,0.113651010049,0
110,2015-02-27 06:52:53,0.00490852298081,0,0.00921285431832,3.9605776692e-05,0.5,0.5,0.0,0.0,0.0,0.117982822427,0
111,2015-02-27 06:57:53,0.00178491744757,0,0.00890936516225,2.77763738268e-05,0.5,0.5,0.0,0.0,0.0,0.0898338331353,0
112,2015-02-27 07:02:53,0.00446229361892,0,0.00853886920959,2.57420888374e-05,0.5,0.5,0.0,0.0,0.0,0.0849930929022,0
113,2015-02-27 07:07:53,0.00267737617135,0,0.00811992865056,1.95404936676e-05,0.5,0.5,0.0,0.0,0.0,0.0702359121706,0
114,2015-02-27 07:12:53,0.00223114680946,0,0.00765021890402,1.4201963495e-05,0.5,0.5,0.0,0.0,0.0,0.0575324621,0
115,2015-02-27 07:17:53,0.000892458723784,0,0.00718137668446,1.52494931172e-05,0.5,0.5,0.0,0.0,0.0,0.060025140763,0
116,2015-02-27 07:22:53,0.00446229361892,0,0.00667322473601,1.28068495542e-05,0.5,0.5,0.0,0.0,0.0,0.0542126793664,0
117,2015-02-27 07:27:53,0.00401606425703,0,0.00617744214833,1.12423313112e-05,0.5,0.5,0.0,0.0,0.0,0.0504897858466,0
118,2015-02-27 07:32:53,0.00267737617135,0,0.00567277893424,8.11557765701e-06,0.5,0.5,0.0,0.0,0.0,0.043049430984,0
119,2015-02-27 07:37:53,0.00133868808568,0,0.0062558571808,7.8579678302e-06,0.5,0.5,0.0,0.0,0.0,0.0424364282535,0
120,2015-02-27 07:42:53,0.00133868808568,0,0.00481023825705,1.62985338648e-06,0.5,0.5,0.0,0.0,0.0,0.0276161428356,0
121,2015-02-27 07:47:53,0.000892458723784,0,0.00410970160738,2.24161158258e-06,0.5,0.5,0.0,0.0,0.0,0.0290718693086,0
122,2015-02-27 07:52:53,0.00178491744757,0,0.00365219032392,2.96735447591e-06,0.5,0.5,0.0,0.0,0.0,0.0307988312835,0
123,2015-02-27 07:57:53,0.00267737617135,0,0.00322134792805,2.4966948331e-06,0.5,0.5,0.0,0.0,0.0,0.0296788598532,0
124,2015-02-27 08:02:53,0.00267737617135,0,0.00279975053854,1.646704618e-06,0.5,0.5,0.0,0.0,0.0,0.0276562416589,0
125,2015-02-27 08:07:53,0.00223114680946,0,0.00239328714088,1.1845007748e-06,0.5,0.5,0.0,0.0,0.0,0.0265563914652,0
126,2015-02-27 08:12:53,0.0053547523427,0,0.00199974700809,7.06433638697e-07,0.5,0.5,0.0,0.0,0.0,0.0254187933253,0
127,2015-02-27 08:17:53,0.00312360553324,0,0.00163940060884,5.37866526429e-06,0.5,0.5,0.0,0.0,0.0,0.0365367338923,0
128,2015-02-27 08:22:53,0.00267737617135,0,0.0013305877801,6.65976222081e-06,0.5,0.5,0.0,0.0,0.0,0.0395852042946,0
129,2015-02-27 08:27:53,0.00267737617135,0,0.00107395707164,6.74570856063e-06,0.5,0.5,0.0,0.0,0.0,0.0397897203321,0
130,2015-02-27 08:32:53,0.00312360553324,0,0.000861471286044,7.89815567259e-06,0.5,0.5,0.0,0.0,0.0,0.0425320583675,0
131,2015-02-27 08:37:53,0.00178491744757,0,0.00074760382995,4.44976558356e-06,0.5,0.5,0.0,0.0,0.0,0.0343263444531,0
132,2015-02-27 08:42:53,0.00133868808568,0,2.80570238829e-05,4.40888106823e-06,0.5,0.5,0.0,0.0,0.0,0.0342290565513,0
133,2015-02-27 08:47:53,0.00133868808568,0,0.000676612195093,2.52687232205e-06,0.5,0.5,0.0,0.0,0.0,0.0297506695484,0
134,2015-02-27 08:52:53,0.00178491744757,0,0.000703398836777,1.75089246568e-06,0.5,0.5,0.0,0.0,0.0,0.027904164791,0
135,2015-02-27 08:57:53,0.0058009817046,0,0.000770500337239,5.06877654516e-07,0.5,0.5,0.0,0.0,0.0,0.0249439342538,0
136,2015-02-27 09:02:53,0.00356983489514,0,0.000849343137816,5.94292396272e-06,0.5,0.5,0.0,0.0,0.0,0.0378794315958,0
137,2015-02-27 09:07:53,0.00223114680946,0,0.000929521862417,7.32399621484e-06,0.5,0.5,0.0,0.0,0.0,0.041165801033,0
138,2015-02-27 09:12:53,0.00401606425703,0,0.00100951408967,7.26693087927e-06,0.5,0.5,0.0,0.0,0.0,0.0410300096039,0
139,2015-02-27 09:17:53,0.00446229361892,0,0.00109601928852,8.62985780259e-06,0.5,0.5,0.0,0.0,0.0,0.0442732008121,0
140,2015-02-27 09:22:53,0.00312360553324,0,0.00125955254771,4.91898799737e-06,0.5,0.5,0.0,0.0,0.0,0.0354428958845,0
141,2015-02-27 09:27:53,0.00133868808568,0,0.00144968018867,3.8473258428e-06,0.5,0.5,0.0,0.0,0.0,0.0328927919733,0
142,2015-02-27 09:32:53,0.00223114680946,0,0.00163616018835,3.76512934963e-06,0.5,0.5,0.0,0.0,0.0,0.0326971989892,0
143,2015-02-27 09:37:53,0.00267737617135,0,0.00184874527622,2.24299878937e-06,0.5,0.5,0.0,0.0,0.0,0.0290751702757,0
144,2015-02-27 09:42:53,0.00178491744757,0,0.00208941148594,4.58708882434e-07,0.5,0.5,0.0,0.0,0.0,0.0248293128933,0
145,2015-02-27 09:47:53,0.00133868808568,0,0.00232651014812,4.68529606223e-07,0.5,0.5,0.0,0.0,0.0,0.0248526820736,0
146,2015-02-27 09:52:53,0.00223114680946,0,0.00252255029045,8.3154617414e-07,0.5,0.5,0.0,0.0,0.0,0.0257165083884,0
147,2015-02-27 09:57:53,0.00312360553324,0,0.00269448687322,9.21221385397e-07,0.5,0.5,0.0,0.0,0.0,0.0259298975671,0
148,2015-02-27 10:02:53,0.00267737617135,0,0.00284977350384,9.57103679866e-07,0.5,0.5,0.0,0.0,0.0,0.0260152822931,0
149,2015-02-27 10:07:53,0.00312360553324,0,0.00296996883117,8.07600997632e-07,0.5,0.5,0.0,0.0,0.0,0.0256595289682,0
150,2015-02-27 10:12:53,0.000892458723784,0,0.00304741831496,2.1873270839e-07,0.5,0.5,0.0,0.0,0.0,0.0242582708187,0
151,2015-02-27 10:17:53,0.00669344042838,0,0.00310176610947,1.29547845518e-06,0.5,0.5,0.0,0.0,0.0,0.0268204715352,0
152,2015-02-27 10:22:53,0.0053547523427,0,0.00315136602148,4.52103449788e-06,0.5,0.5,0.0,0.0,0.0,0.0344959344086,0
153,2015-02-27 10:27:53,0.00267737617135,0,0.0031870121602,5.45868488189e-06,0.5,0.5,0.0,0.0,0.0,0.0367271468307,0
154,2015-02-27 10:32:53,0.00223114680946,0,0.00321802217513,5.83309338253e-06,0.5,0.5,0.0,0.0,0.0,0.0376180811404,0
155,2015-02-27 10:37:53,0.00178491744757,0,0.00320033240132,4.70567511002e-06,0.5,0.5,0.0,0.0,0.0,0.0349353011859,0
156,2015-02-27 10:42:53,0.00312360553324,0,0.00325322104618,2.21433538172e-06,0.5,0.5,0.0,0.0,0.0,0.0290069634554,0
157,2015-02-27 10:47:53,0.00267737617135,0,0.00334262335673,1.13751423214e-06,0.5,0.5,0.0,0.0,0.0,0.0264445833121,0
158,2015-02-27 10:52:53,0.00133868808568,0,0.00341025367379,1.16827663987e-06,0.5,0.5,0.0,0.0,0.0,0.0265177848672,0
159,2015-02-27 10:57:53,0.00401606425703,0,0.00344784208573,1.96464907276e-06,0.5,0.5,0.0,0.0,0.0,0.0284128153554,0
160,2015-02-27 11:02:53,0.00312360553324,0,0.00344843417406,1.36955952712e-06,0.5,0.5,0.0,0.0,0.0,0.0269967532397,0
161,2015-02-27 11:07:53,0.00446229361892,0,0.00344241550192,1.32878869863e-06,0.5,0.5,0.0,0.0,0.0,0.0268997358647,0
162,2015-02-27 11:12:53,0.00267737617135,0,0.00342146237381,1.53604833031e-06,0.5,0.5,0.0,0.0,0.0,0.027392926368,0
163,2015-02-27 11:17:53,0.00356983489514,0,0.00336013431661,5.49556716578e-07,0.5,0.5,0.0,0.0,0.0,0.0250454924198,0
164,2015-02-27 11:22:53,0.00356983489514,0,0.00331809208728,4.6290000455e-07,0.5,0.5,0.0,0.0,0.0,0.0248392859962,0
165,2015-02-27 11:27:53,0.00669344042838,0,0.00327607640065,4.93318566441e-07,0.5,0.5,0.0,0.0,0.0,0.0249116693432,0
166,2015-02-27 11:32:53,0.00401606425703,0,0.00326257827692,3.08007270178e-06,0.5,0.5,0.0,0.0,0.0,0.0310670531176,0
167,2015-02-27 11:37:53,0.00267737617135,0,0.00323823839426,3.13796613227e-06,0.5,0.5,0.0,0.0,0.0,0.0312048150633,0
168,2015-02-27 11:42:53,0.00446229361892,0,0.00322313886136,3.21596962749e-06,0.5,0.5,0.0,0.0,0.0,0.0313904304808,0
169,2015-02-27 11:47:53,0.00490852298081,0,0.00321674277075,3.51802896148e-06,0.5,0.5,0.0,0.0,0.0,0.03210920429,0
170,2015-02-27 11:52:53,0.00446229361892,0,0.00328389531933,1.0118985756e-06,0.5,0.5,0.0,0.0,0.0,0.026145671033,0
171,2015-02-27 11:57:53,0.00133868808568,0,0.00336002651602,1.03441334431e-06,0.5,0.5,0.0,0.0,0.0,0.026199246686,0
172,2015-02-27 12:02:53,0.00267737617135,0,0.00341440248303,2.34117669606e-06,0.5,0.5,0.0,0.0,0.0,0.0293087922831,0
173,2015-02-27 12:07:53,0.00446229361892,0,0.0034858181607,2.36817140831e-06,0.5,0.5,0.0,0.0,0.0,0.0293730283122,0
174,2015-02-27 12:12:53,0.00446229361892,0,0.00358070805669,2.02511250791e-06,0.5,0.5,0.0,0.0,0.0,0.0285566928281,0
175,2015-02-27 12:17:53,0.00267737617135,0,0.00368536286987,1.90869945982e-06,0.5,0.5,0.0,0.0,0.0,0.0282796788756,0
176,2015-02-27 12:22:53,0.00178491744757,0,0.00372941163369,8.41269240937e-07,0.5,0.5,0.0,0.0,0.0,0.0257396451863,0
177,2015-02-27 12:27:53,0.00490852298081,0,0.00374650931917,1.62455080499e-06,0.5,0.5,0.0,0.0,0.0,0.0276035249282,0
178,2015-02-27 12:32:53,0.00223114680946,0,0.00377747835591,1.81380517006e-06,0.5,0.5,0.0,0.0,0.0,0.0280538704914,0
179,2015-02-27 12:37:53,0.00223114680946,0,0.00382037414238,2.31500052905e-06,0.5,0.5,0.0,0.0,0.0,0.0292465040465,0
180,2015-02-27 12:42:53,0.00267737617135,0,0.00383415422402,2.54056089943e-06,0.5,0.5,0.0,0.0,0.0,0.0297832425888,0
181,2015-02-27 12:47:53,0.00312360553324,0,0.00380166200921,1.75975128514e-06,0.5,0.5,0.0,0.0,0.0,0.0279252450447,0
182,2015-02-27 12:52:53,0.00401606425703,0,0.0037966708187,1.50897017193e-06,0.5,0.5,0.0,0.0,0.0,0.0273284917723,0
183,2015-02-27 12:57:53,0.00267737617135,0,0.00375757203437,9.60785200732e-07,0.5,0.5,0.0,0.0,0.0,0.02602404276,0
184,2015-02-27 13:02:53,0.00312360553324,0,0.00368840480223,5.2334735301e-07,0.5,0.5,0.0,0.0,0.0,0.0249831251894,0
185,2015-02-27 13:07:53,0.00401606425703,0,0.00360340462066,2.77757550293e-07,0.5,0.5,0.0,0.0,0.0,0.0243987250463,0
186,2015-02-27 13:12:53,0.00446229361892,0,0.00351587263867,3.59964531071e-07,0.5,0.5,0.0,0.0,0.0,0.0245943429865,0
187,2015-02-27 13:17:53,0.00624721106649,0,0.00344800460152,6.80155210375e-07,0.5,0.5,0.0,0.0,0.0,0.0253562617499,0
188,2015-02-27 13:22:53,0.00490852298081,0,0.00336932507344,2.83852955363e-06,0.5,0.5,0.0,0.0,0.0,0.0304922823055,0
189,2015-02-27 13:27:53,0.00669344042838,0,0.00329267513007,3.49646597897e-06,0.5,0.5,0.0,0.0,0.0,0.0320578934866,0
190,2015-02-27 13:32:53,0.00937081659973,0,0.00323984865099,6.15820226813e-06,0.5,0.5,0.0,0.0,0.0,0.0383917031603,0
191,2015-02-27 13:37:53,0.00669344042838,0,0.00321998796426,1.4401093722e-05,0.5,0.5,0.0,0.0,0.0,0.058006308049,0
