Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
76,2015-02-27 04:02:53,0.0408602150538,0,0.0156223028898,0.00562897697091,0.5,0.5,0.0,0.0,0.0,0.0383647915507,0
77,2015-02-27 04:07:53,0.0451612903226,0,0.0184924397618,0.00460067950189,0.5,0.5,0.0,0.0,0.0,0.0283994530643,0
78,2015-02-27 04:12:53,0.0387096774194,0,-0.0251689553261,0.0216273795813,0.5,0.5,0.0,0.0,0.0,0.193406987079,0
79,2015-02-27 04:17:53,0.0258064516129,0,-0.0452803894877,0.0192616470158,0.5,0.5,0.0,0.0,0.0,0.170480424976,0
80,2015-02-27 04:22:53,0.0537634408602,0,-0.0218235775828,0.0104045616463,0.5,0.5,0.0,0.0,0.0,0.0846454828818,0
81,2015-02-27 04:27:53,0.0365591397849,0,-0.0239100717008,0.00343492790125,0.5,0.5,0.0,0.0,0.0,0.0171020321902,0
82,2015-02-27 04:32:53,0.0451612903226,0,-0.0240494292229,0.00218501151539,0.5,0.5,0.0,0.0,0.0,0.00498896156622,0
83,2015-02-27 04:37:53,0.0387096774194,0,0.00692392513156,0.000601649167947,0.5,0.5,0.0,0.0,0.0,9.59085651544e-05,0
84,2015-02-27 04:42:53,0.047311827957,0,-0.0141449011862,0.00661311112344,0.5,0.5,0.0,0.0,0.0,0.0577509776283,0
85,2015-02-27 04:47:53,0.0494623655914,0,-0.025850944221,0.00882000755519,0.5,0.5,0.0,0.0,0.0,0.0789170046497,0
86,2015-02-27 04:52:53,0.0559139784946,0,0.0156241152436,0.000983766047284,0.5,0.5,0.0,0.0,0.0,0.003760736727,0
87,2015-02-27 04:57:53,0.0709677419355,0,0.0381314903498,0.00067487184424,0.5,0.5,0.0,0.0,0.0,0.000798176747157,0
88,2015-02-27 05:02:53,0.0559139784946,0,0.01488845516,0.000840652617626,0.5,0.5,0.0,0.0,0.0,0.00238815635772,0
89,2015-02-27 05:07:53,0.0344086021505,0,0.016861513257,0.000587605405599,0.5,0.5,0.0,0.0,0.0,9.58956488055e-05,0
90,2015-02-27 05:12:53,0.0322580645161,0,0.0155764752999,0.000651828013361,0.5,0.5,0.0,0.0,0.0,0.000711762512738,0
91,2015-02-27 05:17:53,0.0150537634409,0,0.0101943723857,0.00189282186329,0.5,0.5,0.0,0.0,0.0,0.012612353553,0
92,2015-02-27 05:22:53,0.0301075268817,0,0.0160033535212,0.00116398278624,0.5,0.5,0.0,0.0,0.0,0.00562310393615,0
93,2015-02-27 05:27:53,0.0236559139785,0,0.0116376448423,0.00143752200529,0.5,0.5,0.0,0.0,0.0,0.0082462260246,0
94,2015-02-27 05:32:53,0.0666666666667,0,0.0117102134973,0.0018089232035,0.5,0.5,0.0,0.0,0.0,0.0118078019116,0
95,2015-02-27 05:37:53,0.0322580645161,0,0.0173762086779,0.000214112253161,0.5,0.5,0.0,0.0,0.0,9.555341119e-05,0
96,2015-02-27 05:42:53,0.0322580645161,0,0.0305251237005,0.00123539497145,0.5,0.5,0.0,0.0,0.0,0.00985425816338,0
97,2015-02-27 05:47:53,0.0322580645161,0,0.0356663241982,0.00118864164688,0.5,0.5,0.0,0.0,0.0,0.00940751419866,0
98,2015-02-27 05:52:53,0.0537634408602,0,0.0323128700256,0.000643541803584,0.5,0.5,0.0,0.0,0.0,0.00419889925206,0
99,2015-02-27 05:57:53,0.0731182795699,0,0.0310336314142,0.000530444202013,0.5,0.5,0.0,0.0,0.0,0.00311821308931,0
100,2015-02-27 06:02:53,0.0430107526882,0,0.0334735363722,0.00153658573981,0.5,0.5,0.0,0.0,0.0,0.0127322386969,0
101,2015-02-27 06:07:53,0.0322580645161,0,0.0315328873694,0.00107428012416,0.5,0.5,0.0,0.0,0.0,0.00831475083819,0
102,2015-02-27 06:12:53,0.0344086021505,0,0.0210694745183,0.000790357764345,0.5,0.5,0.0,0.0,0.0,0.00560177583884,0
103,2015-02-27 06:17:53,0.0387096774194,0,0.00962903723121,0.00153229595162,0.5,0.5,0.0,0.0,0.0,0.0126912483075,0
104,2015-02-27 06:22:53,0.0129032258065,0,0.00326963141561,0.000736426794901,0.5,0.5,0.0,0.0,0.0,0.00508644702893,0
105,2015-02-27 06:27:53,0.0215053763441,0,0.0206941682845,0.0006271530292,0.5,0.5,0.0,0.0,0.0,0.0040422989223,0
106,2015-02-27 06:32:53,0.0430107526882,0,0.0328481085598,0.000319330545608,0.5,0.5,0.0,0.0,0.0,0.00110095008748,0
107,2015-02-27 06:37:53,0.0301075268817,0,0.0275368504226,0.000168577986187,0.5,0.5,0.0,0.0,0.0,9.55118544163e-05,0
108,2015-02-27 06:42:53,0.0236559139785,0,0.0291566029191,0.000100724755612,0.5,0.5,0.0,0.0,0.0,9.54499952991e-05,0
109,2015-02-27 06:47:53,0.058064516129,0,0.0282411575317,0.000115228351206,0.5,0.5,0.0,0.0,0.0,0.000233886808426,0
110,2015-02-27 06:52:53,0.0150537634409,0,0.029487632215,0.00042502314318,0.5,0.5,0.0,0.0,0.0,0.00319087795219,0
111,2015-02-27 06:57:53,0.0451612903226,0,0.033874515444,0.000253588543274,0.5,0.5,0.0,0.0,0.0,0.00155453477667,0
112,2015-02-27 07:02:53,0.0344086021505,0,0.0265698358417,0.000531506317202,0.5,0.5,0.0,0.0,0.0,0.00420725979817,0
113,2015-02-27 07:07:53,0.0430107526882,0,0.0201444607228,0.00105231069028,0.5,0.5,0.0,0.0,0.0,0.00917833729437,0
114,2015-02-27 07:12:53,0.0236559139785,0,0.0232002940029,0.000101357989479,0.5,0.5,0.0,0.0,0.0,0.000101494212262,0
115,2015-02-27 07:17:53,0.0236559139785,0,0.0283276066184,0.000105158134829,0.5,0.5,0.0,0.0,0.0,0.000137766597841,0
116,2015-02-27 07:22:53,0.0451612903226,0,0.0314846932888,0.000178668546141,0.5,0.5,0.0,0.0,0.0,0.000839423439258,0
117,2015-02-27 07:27:53,0.0344086021505,0,0.0225425884128,0.00157586717978,0.5,0.5,0.0,0.0,0.0,0.0141756837405,0
118,2015-02-27 07:32:53,0.0344086021505,0,0.0105592925102,0.0020473562181,0.5,0.5,0.0,0.0,0.0,0.0186760463896,0
119,2015-02-27 07:37:53,0.0344086021505,0,0.0160230100155,0.000238482054556,0.5,0.5,0.0,0.0,0.0,0.00141034334896,0
120,2015-02-27 07:42:53,0.0387096774194,0,0.0240692347288,0.000256581872236,0.5,0.5,0.0,0.0,0.0,0.00158310610021,0
121,2015-02-27 07:47:53,0.0215053763441,0,0.0274171791971,6.51612353977e-05,0.5,0.5,0.0,0.0,0.0,9.54176054319e-05,0
122,2015-02-27 07:52:53,0.0279569892473,0,0.0268973447382,4.50331244792e-05,0.5,0.5,0.0,0.0,0.0,9.53992832731e-05,0
123,2015-02-27 07:57:53,0.0451612903226,0,0.0317213982344,0.000175822351594,0.5,0.5,0.0,0.0,0.0,0.00134311913593,0
124,2015-02-27 08:02:53,0.0387096774194,0,0.0333487391472,0.000183059892152,0.5,0.5,0.0,0.0,0.0,0.00141216475412,0
125,2015-02-27 08:07:53,0.0236559139785,0,0.0349988527596,0.000337175908498,0.5,0.5,0.0,0.0,0.0,0.00288242050415,0
126,2015-02-27 08:12:53,0.0365591397849,0,0.0352028310299,0.000354086834705,0.5,0.5,0.0,0.0,0.0,0.00304374952812,0
127,2015-02-27 08:17:53,0.0408602150538,0,0.0342016331851,0.000313139316859,0.5,0.5,0.0,0.0,0.0,0.00265311314268,0
128,2015-02-27 08:22:53,0.0172043010753,0,0.0343080982566,0.00018055147666,0.5,0.5,0.0,0.0,0.0,0.00138823465011,0
129,2015-02-27 08:27:53,0.0301075268817,0,0.0349604040384,0.000195194079424,0.5,0.5,0.0,0.0,0.0,0.00152792403101,0
130,2015-02-27 08:32:53,0.0387096774194,0,0.0327133908868,0.000218031418626,0.5,0.5,0.0,0.0,0.0,0.00174579061018,0
131,2015-02-27 08:37:53,0.0279569892473,0,0.0337164588273,9.01800449356e-05,0.5,0.5,0.0,0.0,0.0,0.000526097668626,0
132,2015-02-27 08:42:53,0.0344086021505,0,0.0344144329429,0.000171753374161,0.5,0.5,0.0,0.0,0.0,0.00130430138286,0
133,2015-02-27 08:47:53,0.0387096774194,0,0.0341142266989,0.000198508627363,0.5,0.5,0.0,0.0,0.0,0.00155954458078,0
134,2015-02-27 08:52:53,0.0172043010753,0,0.0320141017437,3.76104944735e-05,0.5,0.5,0.0,0.0,0.0,9.53925283986e-05,0
135,2015-02-27 08:57:53,0.0365591397849,0,0.032983828336,8.31975485198e-05,0.5,0.5,0.0,0.0,0.0,0.000530258963171,0
136,2015-02-27 09:02:53,0.0602150537634,0,0.0328051708639,0.000205183430808,0.5,0.5,0.0,0.0,0.0,0.00169391313721,0
137,2015-02-27 09:07:53,0.0301075268817,0,0.0332002677023,0.00031265837606,0.5,0.5,0.0,0.0,0.0,0.00271914381392,0
138,2015-02-27 09:12:53,0.0301075268817,0,0.034182395786,0.000365782354493,0.5,0.5,0.0,0.0,0.0,0.00322590687605,0
139,2015-02-27 09:17:53,0.0344086021505,0,0.0326429791749,0.000394592032535,0.5,0.5,0.0,0.0,0.0,0.00350072967913,0
140,2015-02-27 09:22:53,0.0193548387097,0,0.0328593850136,0.00023683780455,0.5,0.5,0.0,0.0,0.0,0.00199587221182,0
141,2015-02-27 09:27:53,0.0430107526882,0,0.0335713066161,4.09377753385e-05,0.5,0.5,0.0,0.0,0.0,0.000127132301839,0
142,2015-02-27 09:32:53,0.0365591397849,0,0.0347628593445,0.000321677158354,0.5,0.5,0.0,0.0,0.0,0.00280517625853,0
143,2015-02-27 09:37:53,0.0279569892473,0,0.0349355116487,0.000104841892608,0.5,0.5,0.0,0.0,0.0,0.000736729833981,0
144,2015-02-27 09:42:53,0.047311827957,0,0.0321501642466,0.000136396032758,0.5,0.5,0.0,0.0,0.0,0.00103773275502,0
145,2015-02-27 09:47:53,0.0408602150538,0,0.0333011113107,0.000215297361137,0.5,0.5,0.0,0.0,0.0,0.00179039247582,0
146,2015-02-27 09:52:53,0.0408602150538,0,0.0325537621975,6.63560422254e-05,0.5,0.5,0.0,0.0,0.0,0.000369603576424,0
147,2015-02-27 09:57:53,0.0645161290323,0,0.0326840057969,0.000196165245143,0.5,0.5,0.0,0.0,0.0,0.001607886384,0
148,2015-02-27 10:02:53,0.0258064516129,0,0.031142314896,0.000291933625704,0.5,0.5,0.0,0.0,0.0,0.00252144518023,0
149,2015-02-27 10:07:53,0.0279569892473,0,0.0330380499363,0.00030339663499,0.5,0.5,0.0,0.0,0.0,0.00263079372412,0
150,2015-02-27 10:12:53,0.0279569892473,0,0.032536663115,0.000456356356153,0.5,0.5,0.0,0.0,0.0,0.0040899151786,0
151,2015-02-27 10:17:53,0.0258064516129,0,0.0328670144081,0.000270618475042,0.5,0.5,0.0,0.0,0.0,0.00231811456875,0
152,2015-02-27 10:22:53,0.0279569892473,0,0.0333899334073,3.70885281882e-05,0.5,0.5,0.0,0.0,0.0,9.53920534255e-05,0
153,2015-02-27 10:27:53,0.131182795699,0,0.0331948548555,3.84060294891e-05,0.5,0.5,0.0,0.0,0.0,0.000107959968874,0
154,2015-02-27 10:32:53,0.0258064516129,0,0.031289152801,0.0021927554626,0.5,0.5,0.0,0.0,0.0,0.0206587415909,0
155,2015-02-27 10:37:53,0.0408602150538,0,0.0323901697993,0.00221844715998,0.5,0.5,0.0,0.0,0.0,0.0209038199678,0
156,2015-02-27 10:42:53,0.0731182795699,0,0.0332458280027,0.00295305275358,0.5,0.5,0.0,0.0,0.0,0.027911373571,0
157,2015-02-27 10:47:53,0.0537634408602,0,0.0316435731947,0.00280115311034,0.5,0.5,0.0,0.0,0.0,0.0264623716826,0
158,2015-02-27 10:52:53,0.0408602150538,0,0.0320194400847,0.000424219062552,0.5,0.5,0.0,0.0,0.0,0.00378830971509,0
159,2015-02-27 10:57:53,0.0301075268817,0,0.0340998508036,0.000802075024694,0.5,0.5,0.0,0.0,0.0,0.00739275532787,0
160,2015-02-27 11:02:53,0.0365591397849,0,0.0325588211417,0.000581096217502,0.5,0.5,0.0,0.0,0.0,0.00528479310972,0
161,2015-02-27 11:07:53,0.0709677419355,0,0.0329635776579,0.00017050972383,0.5,0.5,0.0,0.0,0.0,0.0013681242357,0
162,2015-02-27 11:12:53,0.0408602150538,0,0.0365447327495,0.000777837994974,0.5,0.5,0.0,0.0,0.0,0.00716155332448,0
163,2015-02-27 11:17:53,0.0236559139785,0,0.0310035012662,0.000231377605814,0.5,0.5,0.0,0.0,0.0,0.00194875546071,0
164,2015-02-27 11:22:53,0.0193548387097,0,0.0303221903741,0.00043826631736,0.5,0.5,0.0,0.0,0.0,0.00392230936321,0
165,2015-02-27 11:27:53,0.0301075268817,0,0.0309155005962,0.00066561542917,0.5,0.5,0.0,0.0,0.0,0.00609103922521,0
166,2015-02-27 11:32:53,0.047311827957,0,0.0315656252205,0.000210397774936,0.5,0.5,0.0,0.0,0.0,0.00174862454592,0
167,2015-02-27 11:37:53,0.0193548387097,0,0.033950868994,0.000122708966956,0.5,0.5,0.0,0.0,0.0,0.000912143000351,0
168,2015-02-27 11:42:53,0.0451612903226,0,0.0312067195773,0.000248912605457,0.5,0.5,0.0,0.0,0.0,0.00211602542299,0
169,2015-02-27 11:47:53,0.0516129032258,0,0.0325015224516,0.000160219002282,0.5,0.5,0.0,0.0,0.0,0.00126995892973,0
170,2015-02-27 11:52:53,0.0215053763441,0,0.0323751084507,0.000147761791595,0.5,0.5,0.0,0.0,0.0,0.00115112703899,0
171,2015-02-27 11:57:53,0.0322580645161,0,0.0308304168284,0.000279766944004,0.5,0.5,0.0,0.0,0.0,0.0024103512941,0
172,2015-02-27 12:02:53,0.0408602150538,0,0.0318809188902,0.000232914579101,0.5,0.5,0.0,0.0,0.0,0.0019634169645,0
173,2015-02-27 12:07:53,0.0645161290323,0,0.0320259705186,0.000182244853931,0.5,0.5,0.0,0.0,0.0,0.00148006805146,0
174,2015-02-27 12:12:53,0.0774193548387,0,0.0304177254438,8.21804787847e-05,0.5,0.5,0.0,0.0,0.0,0.000525533429462,0
175,2015-02-27 12:17:53,0.0451612903226,0,0.0346622988582,0.00067250354914,0.5,0.5,0.0,0.0,0.0,0.00615674641603,0
176,2015-02-27 12:22:53,0.0516129032258,0,0.0326482504606,0.000550513912458,0.5,0.5,0.0,0.0,0.0,0.00499306222205,0
177,2015-02-27 12:27:53,0.0516129032258,0,0.0307544674724,0.000593578326516,0.5,0.5,0.0,0.0,0.0,0.00540386251071,0
178,2015-02-27 12:32:53,0.0451612903226,0,0.0324828289449,0.000548526179045,0.5,0.5,0.0,0.0,0.0,0.00497410082486,0
179,2015-02-27 12:37:53,0.0301075268817,0,0.033516600728,0.000139195180964,0.5,0.5,0.0,0.0,0.0,0.00106940838109,0
180,2015-02-27 12:42:53,0.047311827957,0,0.0326447151601,0.000185024939128,0.5,0.5,0.0,0.0,0.0,0.00150658785502,0
181,2015-02-27 12:47:53,0.0516129032258,0,0.0317991897464,0.000147694750922,0.5,0.5,0.0,0.0,0.0,0.00115048752425,0
182,2015-02-27 12:52:53,0.0430107526882,0,0.0337666720152,7.75575899752e-05,0.5,0.5,0.0,0.0,0.0,0.000481434743832,0
183,2015-02-27 12:57:53,0.0430107526882,0,0.0337142087519,5.59376494493e-05,0.5,0.5,0.0,0.0,0.0,0.000275197691662,0
184,2015-02-27 13:02:53,0.0430107526882,0,0.0321836024523,9.68927779468e-05,0.5,0.5,0.0,0.0,0.0,0.00066587707223,0
185,2015-02-27 13:07:53,0.0301075268817,0,0.0309781655669,0.000176055109478,0.5,0.5,0.0,0.0,0.0,0.0014210228081,0
186,2015-02-27 13:12:53,0.0408602150538,0,0.0325061716139,0.000135948124807,0.5,0.5,0.0,0.0,0.0,0.00103843404565,0
187,2015-02-27 13:17:53,0.0236559139785,0,0.0330417715013,8.68794304552e-05,0.5,0.5,0.0,0.0,0.0,0.000570357694341,0
188,2015-02-27 13:22:53,0.0258064516129,0,0.0328324325383,0.000265589886112,0.5,0.5,0.0,0.0,0.0,0.00227511342771,0
189,2015-02-27 13:27:53,0.0537634408602,0,0.0313171520829,0.000411106098909,0.5,0.5,0.0,0.0,0.0,0.00366322246225,0
190,2015-02-27 13:32:53,0.0322580645161,0,0.0329239070415,0.000199900299776,0.5,0.5,0.0,0.0,0.0,0.00164848697479,0
191,2015-02-27 13:37:53,0.0365591397849,0,0.0344251766801,0.000165372577612,0.5,0.5,0.0,0.0,0.0,0.00131911994305,0
192,2015-02-27 13:42:53,0.0215053763441,0,0.0334498658776,0.000143949393532,0.5,0.5,0.0,0.0,0.0,0.00111475979102,0
193,2015-02-27 13:47:53,0.0430107526882,0,0.0318944454193,0.000535526429303,0.5,0.5,0.0,0.0,0.0,0.00485009354267,0
194,2015-02-27 13:52:53,0.0301075268817,0,0.0324139483273,0.000210135389352,0.5,0.5,0.0,0.0,0.0,0.00174612159595,0
195,2015-02-27 13:57:53,0.0430107526882,0,0.0357572883368,8.16307147034e-05,0.5,0.5,0.0,0.0,0.0,0.000520289117,0
