Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
27,2015-02-26 23:57:53,0.0430622009569,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2015-02-27 00:02:53,0.0143540669856,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-02-27 00:07:53,0.0239234449761,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-02-27 00:12:53,0.00478468899522,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-02-27 00:17:53,0.0143540669856,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-02-27 00:22:53,0.00956937799043,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-02-27 00:27:53,0.00478468899522,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-02-27 00:32:53,0.0,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-02-27 00:37:53,0.0143540669856,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-02-27 00:42:53,0.00956937799043,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-02-27 00:47:53,0.0143540669856,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-02-27 00:52:53,0.00478468899522,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-02-27 00:57:53,0.0239234449761,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-02-27 01:02:53,0.00956937799043,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-02-27 01:07:53,0.0334928229665,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-02-27 01:12:53,0.0191387559809,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-02-27 01:17:53,0.0334928229665,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-02-27 01:22:53,0.00478468899522,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-02-27 01:27:53,0.0239234449761,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-02-27 01:32:53,0.00478468899522,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-02-27 01:37:53,0.0,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-02-27 01:42:53,0.0143540669856,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-02-27 01:47:53,0.00956937799043,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-02-27 01:52:53,0.00956937799043,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2015-02-27 01:57:53,0.0239234449761,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-02-27 02:02:53,0.0,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-02-27 02:07:53,0.00956937799043,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-02-27 02:12:53,0.00956937799043,0,0.0113616017625,0.000298421393381,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-02-27 02:17:53,0.00956937799043,0,0.0165440049022,0.00025118526537,0.5,0.5,0.0,0.0,0.0,0.174714823443,0
56,2015-02-27 02:22:53,0.0239234449761,0,0.0194380767643,0.000208083540201,0.5,0.5,0.0,0.0,0.0,0.0996632844243,0
57,2015-02-27 02:27:53,0.0191387559809,0,0.018216278404,0.000293374469038,0.5,0.5,0.0,0.0,0.0,0.949700694374,0
58,2015-02-27 02:32:53,0.0,0,0.00682436488569,0.000217961758608,0.5,0.5,0.0,0.0,0.0,0.198112853494,0
59,2015-02-27 02:37:53,0.00956937799043,0,0.00133705697954,0.000240864261286,0.5,0.5,0.0,0.0,0.0,0.426366717337,0
60,2015-02-27 02:42:53,0.00956937799043,0,0.0101527320221,0.000227994547458,0.5,0.5,0.0,0.0,0.0,0.298102922367,0
61,2015-02-27 02:47:53,0.0191387559809,0,0.00732810795307,8.43191955937e-05,0.5,0.5,0.0,0.0,0.0,0.0446224985687,0
62,2015-02-27 02:52:53,0.00956937799043,0,0.00766298314556,7.57389207138e-05,0.5,0.5,0.0,0.0,0.0,0.042977023088,0
63,2015-02-27 02:57:53,0.0,0,0.0151273217052,5.07346339873e-05,0.5,0.5,0.0,0.0,0.0,0.0388068056874,0
64,2015-02-27 03:02:53,0.00956937799043,0,0.00910558365285,0.000189126265468,0.5,0.5,0.0,0.0,0.0,0.57586052085,0
65,2015-02-27 03:07:53,0.00956937799043,0,0.00587916141376,6.12767908024e-05,0.5,0.5,0.0,0.0,0.0,0.0797175487923,0
66,2015-02-27 03:12:53,0.0143540669856,0,-0.00439026486129,6.70558802085e-05,0.5,0.5,0.0,0.0,0.0,0.102144348756,0
67,2015-02-27 03:17:53,0.00478468899522,0,-0.00155224779155,3.00708761642e-05,0.5,0.5,0.0,0.0,0.0,0.0359259256997,0
68,2015-02-27 03:22:53,0.0143540669856,0,-0.00704021099955,8.81259838934e-05,0.5,0.5,0.0,0.0,0.0,0.244494274376,0
69,2015-02-27 03:27:53,0.00956937799043,0,0.00214109593071,2.40768094955e-05,0.5,0.5,0.0,0.0,0.0,0.0351685967193,0
70,2015-02-27 03:32:53,0.0143540669856,0,-0.00752909481525,0.000172033018316,0.5,0.5,0.0,0.0,0.0,0.555509820733,0
71,2015-02-27 03:37:53,0.00478468899522,0,0.000266923219897,1.47639912029e-05,0.5,0.5,0.0,0.0,0.0,0.0340532876945,0
72,2015-02-27 03:42:53,0.00956937799043,0,0.00314433756284,7.11982502253e-05,0.5,0.5,0.0,0.0,0.0,0.226230493526,0
73,2015-02-27 03:47:53,0.0191387559809,0,0.00934515800327,1.02178628367e-05,0.5,0.5,0.0,0.0,0.0,0.0335341435487,0
74,2015-02-27 03:52:53,0.00478468899522,0,0.012778673321,3.08294438582e-05,0.5,0.5,0.0,0.0,0.0,0.102653315223,0
75,2015-02-27 03:57:53,0.00478468899522,0,0.0126301459968,9.51601032284e-05,0.5,0.5,0.0,0.0,0.0,0.318380671813,0
76,2015-02-27 04:02:53,0.00956937799043,0,0.0131081361324,5.10024256073e-05,0.5,0.5,0.0,0.0,0.0,0.170301681801,0
77,2015-02-27 04:07:53,0.0,0,0.0171656757593,1.3767667042e-05,0.5,0.5,0.0,0.0,0.0,0.0454381079277,0
78,2015-02-27 04:12:53,0.00478468899522,0,0.0185578614473,0.000119183168863,0.5,0.5,0.0,0.0,0.0,0.39893996496,0
79,2015-02-27 04:17:53,0.0,0,0.0197154581547,7.37425871193e-05,0.5,0.5,0.0,0.0,0.0,0.246558865847,0
80,2015-02-27 04:22:53,0.00956937799043,0,0.0131696555763,7.34432178433e-05,0.5,0.5,0.0,0.0,0.0,0.24555495662,0
81,2015-02-27 04:27:53,0.00956937799043,0,0.0168663859367,8.63262903295e-05,0.5,0.5,0.0,0.0,0.0,0.28875723683,0
82,2015-02-27 04:32:53,0.00478468899522,0,0.013298843056,4.68472208013e-05,0.5,0.5,0.0,0.0,0.0,0.156367558357,0
83,2015-02-27 04:37:53,0.00956937799043,0,0.00671800179407,2.75915008388e-05,0.5,0.5,0.0,0.0,0.0,0.0917951506212,0
84,2015-02-27 04:42:53,0.00478468899522,0,0.00534683931619,1.91676990653e-05,0.5,0.5,0.0,0.0,0.0,0.0635466528314,0
85,2015-02-27 04:47:53,0.00956937799043,0,0.00716003403068,1.69280392583e-05,0.5,0.5,0.0,0.0,0.0,0.0560361454846,0
86,2015-02-27 04:52:53,0.00956937799043,0,0.00393738411367,1.04976852526e-05,0.5,0.5,0.0,0.0,0.0,0.034472504055,0
87,2015-02-27 04:57:53,0.0143540669856,0,0.00703883264214,5.29276212546e-06,0.5,0.5,0.0,0.0,0.0,0.0329892955297,0
88,2015-02-27 05:02:53,0.0143540669856,0,0.00754834059626,7.62010586186e-06,0.5,0.5,0.0,0.0,0.0,0.0406670385616,0
89,2015-02-27 05:07:53,0.00956937799043,0,0.00635841116309,1.39088924698e-05,0.5,0.5,0.0,0.0,0.0,0.0614133025549,0
90,2015-02-27 05:12:53,0.00956937799043,0,0.00982690230012,1.53912569658e-05,0.5,0.5,0.0,0.0,0.0,0.066303518599,0
91,2015-02-27 05:17:53,0.00478468899522,0,0.00535720121115,3.31384471792e-05,0.5,0.5,0.0,0.0,0.0,0.124850248876,0
92,2015-02-27 05:22:53,0.0,0,0.00625525973737,2.25050807785e-05,0.5,0.5,0.0,0.0,0.0,0.0897715222093,0
93,2015-02-27 05:27:53,0.00478468899522,0,0.00580678088591,3.76577554562e-05,0.5,0.5,0.0,0.0,0.0,0.13975912851,0
94,2015-02-27 05:32:53,0.00956937799043,0,0.0061087263748,3.38949612342e-05,0.5,0.5,0.0,0.0,0.0,0.127345935449,0
95,2015-02-27 05:37:53,0.00956937799043,0,0.0120531711727,3.23174535879e-05,0.5,0.5,0.0,0.0,0.0,0.122141848855,0
96,2015-02-27 05:42:53,0.00478468899522,0,0.00895079411566,2.33445753111e-05,0.5,0.5,0.0,0.0,0.0,0.0925409555325,0
97,2015-02-27 05:47:53,0.0143540669856,0,0.0044473442249,8.17216459836e-06,0.5,0.5,0.0,0.0,0.0,0.0424882414424,0
98,2015-02-27 05:52:53,0.0382775119617,0,0.00596071127802,2.00125577976e-05,0.5,0.5,0.0,0.0,0.0,0.0815488644862,0
99,2015-02-27 05:57:53,0.0334928229665,0,0.00414740294218,0.000227481432375,0.5,0.5,0.0,0.0,0.0,0.765974066151,0
100,2015-02-27 06:02:53,0.0287081339713,0,0.00501291034743,0.000370525347535,0.5,0.5,0.0,0.0,0.0,1.0,0
101,2015-02-27 06:07:53,0.0143540669856,0,0.00742197502404,0.00050239788834,0.5,0.5,0.0,0.0,0.0,1.0,0
102,2015-02-27 06:12:53,0.0334928229665,0,0.00398681964725,0.000558305182494,0.5,0.5,0.0,0.0,0.0,1.0,0
103,2015-02-27 06:17:53,0.0143540669856,0,0.00608042068779,0.000423778488766,0.5,0.5,0.0,0.0,0.0,0.761059101254,0
104,2015-02-27 06:22:53,0.0191387559809,0,0.0100726671517,0.000246158422669,0.5,0.5,0.0,0.0,0.0,0.445577489,0
105,2015-02-27 06:27:53,0.00956937799043,0,0.00825546029955,0.000161922216648,0.5,0.5,0.0,0.0,0.0,0.295960530344,0
106,2015-02-27 06:32:53,0.00956937799043,0,0.0103912595659,0.000155923364218,0.5,0.5,0.0,0.0,0.0,0.28530561011,0
107,2015-02-27 06:37:53,0.0239234449761,0,0.012302798219,1.74492888618e-05,0.5,0.5,0.0,0.0,0.0,0.0393535309964,0
108,2015-02-27 06:42:53,0.00478468899522,0,0.0153704434633,3.76617936126e-05,0.5,0.5,0.0,0.0,0.0,0.0752541683883,0
109,2015-02-27 06:47:53,0.0,0,0.0145435584709,6.79534859955e-05,0.5,0.5,0.0,0.0,0.0,0.129057053169,0
110,2015-02-27 06:52:53,0.0,0,0.0165807940066,9.83335776255e-05,0.5,0.5,0.0,0.0,0.0,0.183016949133,0
111,2015-02-27 06:57:53,0.00956937799043,0,0.0165701173246,0.000150157560711,0.5,0.5,0.0,0.0,0.0,0.275064621992,0
112,2015-02-27 07:02:53,0.0191387559809,0,0.0196819454432,0.000178335889359,0.5,0.5,0.0,0.0,0.0,0.325113835169,0
113,2015-02-27 07:07:53,0.00956937799043,0,0.0171474348754,0.00016919063637,0.5,0.5,0.0,0.0,0.0,0.308870404903,0
114,2015-02-27 07:12:53,0.0,0,0.0173875819892,0.000102073216112,0.5,0.5,0.0,0.0,0.0,0.189659144494,0
115,2015-02-27 07:17:53,0.00956937799043,0,0.0221846960485,9.24418127397e-05,0.5,0.5,0.0,0.0,0.0,0.172552233485,0
116,2015-02-27 07:22:53,0.0,0,0.0168940983713,7.11266184226e-05,0.5,0.5,0.0,0.0,0.0,0.134693043268,0
117,2015-02-27 07:27:53,0.0,0,0.0167785380036,0.000134077621624,0.5,0.5,0.0,0.0,0.0,0.246504081398,0
118,2015-02-27 07:32:53,0.0239234449761,0,0.0181841980666,0.000183648546226,0.5,0.5,0.0,0.0,0.0,0.334549962463,0
119,2015-02-27 07:37:53,0.0,0,0.0198670998216,0.000140602263855,0.5,0.5,0.0,0.0,0.0,0.258092888314,0
120,2015-02-27 07:42:53,0.00478468899522,0,0.0210855081677,0.000256401253864,0.5,0.5,0.0,0.0,0.0,0.463770393498,0
121,2015-02-27 07:47:53,0.00956937799043,0,0.0180766116828,0.00015707599232,0.5,0.5,0.0,0.0,0.0,0.287352861752,0
122,2015-02-27 07:52:53,0.0239234449761,0,0.016636967659,7.03692785464e-05,0.5,0.5,0.0,0.0,0.0,0.133347886663,0
123,2015-02-27 07:57:53,0.0382775119617,0,0.0143286604434,0.000101502424513,0.5,0.5,0.0,0.0,0.0,0.18864532743,0
124,2015-02-27 08:02:53,0.0,0,0.0130229182541,0.000224146657274,0.5,0.5,0.0,0.0,0.0,0.406481077271,0
125,2015-02-27 08:07:53,0.00478468899522,0,0.0109349880368,0.000238819222432,0.5,0.5,0.0,0.0,0.0,0.432541896939,0
126,2015-02-27 08:12:53,0.0,0,0.00968393497169,0.000301419262541,0.5,0.5,0.0,0.0,0.0,0.54372956855,0
127,2015-02-27 08:17:53,0.0,0,0.00791094824672,0.000314569857437,0.5,0.5,0.0,0.0,0.0,0.567087125898,0
128,2015-02-27 08:22:53,0.00956937799043,0,0.00843820720911,0.000106592240627,0.5,0.5,0.0,0.0,0.0,0.197685653948,0
129,2015-02-27 08:27:53,0.0143540669856,0,0.00890529341996,7.52720370656e-05,0.5,0.5,0.0,0.0,0.0,0.14205596901,0
130,2015-02-27 08:32:53,0.00956937799043,0,0.00737570691854,4.44491233793e-05,0.5,0.5,0.0,0.0,0.0,0.0873095503322,0
131,2015-02-27 08:37:53,0.00956937799043,0,0.0063738618046,1.0646190276e-05,0.5,0.5,0.0,0.0,0.0,0.0272701411107,0
132,2015-02-27 08:42:53,0.0143540669856,0,0.00643767695874,1.29587579067e-05,0.5,0.5,0.0,0.0,0.0,0.0313776306563,0
133,2015-02-27 08:47:53,0.00956937799043,0,0.00756368320435,1.73850803549e-05,0.5,0.5,0.0,0.0,0.0,0.0392394864308,0
134,2015-02-27 08:52:53,0.0,0,0.00619034096599,3.80825895263e-06,0.5,0.5,0.0,0.0,0.0,0.0177148883953,0
135,2015-02-27 08:57:53,0.0382775119617,0,0.0083181373775,3.34849537467e-05,0.5,0.5,0.0,0.0,0.0,0.070286822017,0
136,2015-02-27 09:02:53,0.00956937799043,0,0.00552758062258,0.000260365515715,0.5,0.5,0.0,0.0,0.0,0.472203205449,0
137,2015-02-27 09:07:53,0.0191387559809,0,0.00745816715062,0.000204718118766,0.5,0.5,0.0,0.0,0.0,0.373624462805,0
138,2015-02-27 09:12:53,0.0143540669856,0,0.00632903864607,0.000254744751146,0.5,0.5,0.0,0.0,0.0,0.462246083745,0
139,2015-02-27 09:17:53,0.0287081339713,0,0.00679460680112,0.000267510011327,0.5,0.5,0.0,0.0,0.0,0.48485959969,0
140,2015-02-27 09:22:53,0.00478468899522,0,0.00897573679686,0.000113913898531,0.5,0.5,0.0,0.0,0.0,0.212765800077,0
141,2015-02-27 09:27:53,0.0239234449761,0,0.0087528899312,0.000122550787637,0.5,0.5,0.0,0.0,0.0,0.228065952737,0
142,2015-02-27 09:32:53,0.0191387559809,0,0.00656775571406,0.000168308688444,0.5,0.5,0.0,0.0,0.0,0.309125563336,0
143,2015-02-27 09:37:53,0.00478468899522,0,0.0102772079408,0.000152868626174,0.5,0.5,0.0,0.0,0.0,0.281773665343,0
144,2015-02-27 09:42:53,0.0,0,0.00844656396657,7.51919578761e-05,0.5,0.5,0.0,0.0,0.0,0.144170314362,0
145,2015-02-27 09:47:53,0.0143540669856,0,0.00744409067556,0.000139053445309,0.5,0.5,0.0,0.0,0.0,0.257300226625,0
146,2015-02-27 09:52:53,0.0143540669856,0,0.011930138804,5.64899164601e-05,0.5,0.5,0.0,0.0,0.0,0.111039856717,0
147,2015-02-27 09:57:53,0.00478468899522,0,0.0133383385837,5.85158268223e-05,0.5,0.5,0.0,0.0,0.0,0.114628734314,0
148,2015-02-27 10:02:53,0.00478468899522,0,0.0162548311055,8.61201697262e-05,0.5,0.5,0.0,0.0,0.0,0.163529519691,0
149,2015-02-27 10:07:53,0.00956937799043,0,0.0157831385732,2.14612555283e-05,0.5,0.5,0.0,0.0,0.0,0.0489869748132,0
150,2015-02-27 10:12:53,0.00956937799043,0,0.0144111346453,2.58680684055e-05,0.5,0.5,0.0,0.0,0.0,0.0567935946431,0
151,2015-02-27 10:17:53,0.0143540669856,0,0.0202727988362,8.24320013635e-05,0.5,0.5,0.0,0.0,0.0,0.156995970598,0
152,2015-02-27 10:22:53,0.00478468899522,0,0.0155510837212,3.31265691784e-05,0.5,0.5,0.0,0.0,0.0,0.069651947754,0
153,2015-02-27 10:27:53,0.0143540669856,0,0.0159682612866,3.0895913369e-05,0.5,0.5,0.0,0.0,0.0,0.0657003658828,0
154,2015-02-27 10:32:53,0.0143540669856,0,0.0138034671545,1.69030608959e-05,0.5,0.5,0.0,0.0,0.0,0.0409121838936,0
155,2015-02-27 10:37:53,0.00956937799043,0,0.0141867622733,1.97406334337e-05,0.5,0.5,0.0,0.0,0.0,0.0459389119756,0
156,2015-02-27 10:42:53,0.00956937799043,0,0.0165340043604,4.2089184717e-05,0.5,0.5,0.0,0.0,0.0,0.0855291211535,0
157,2015-02-27 10:47:53,0.0287081339713,0,0.0144075695425,2.40200142798e-06,0.5,0.5,0.0,0.0,0.0,0.0176708672695,0
158,2015-02-27 10:52:53,0.00478468899522,0,0.0125857740641,7.51467232476e-05,0.5,0.5,0.0,0.0,0.0,0.146217099653,0
159,2015-02-27 10:57:53,0.0239234449761,0,0.0147564383224,0.000106197803689,0.5,0.5,0.0,0.0,0.0,0.201087051758,0
160,2015-02-27 11:02:53,0.0334928229665,0,0.0130523163825,0.000118432712043,0.5,0.5,0.0,0.0,0.0,0.222707195916,0
161,2015-02-27 11:07:53,0.0191387559809,0,0.0114826606587,0.000237213622313,0.5,0.5,0.0,0.0,0.0,0.432603365869,0
162,2015-02-27 11:12:53,0.0143540669856,0,0.0108291767538,0.000165779289091,0.5,0.5,0.0,0.0,0.0,0.306372703784,0
163,2015-02-27 11:17:53,0.0,0,0.010852413252,0.000168535203557,0.5,0.5,0.0,0.0,0.0,0.311242643657,0
164,2015-02-27 11:22:53,0.00478468899522,0,0.0106945997104,0.000184316595551,0.5,0.5,0.0,0.0,0.0,0.339129731983,0
165,2015-02-27 11:27:53,0.0143540669856,0,0.0103598553687,8.81648957147e-05,0.5,0.5,0.0,0.0,0.0,0.169221339428,0
166,2015-02-27 11:32:53,0.00956937799043,0,0.0130383893847,5.72062199353e-05,0.5,0.5,0.0,0.0,0.0,0.114514674375,0
167,2015-02-27 11:37:53,0.0143540669856,0,0.0124356886372,6.03754888289e-05,0.5,0.5,0.0,0.0,0.0,0.120115047371,0
168,2015-02-27 11:42:53,0.0382775119617,0,0.0122307315469,1.92767729459e-05,0.5,0.5,0.0,0.0,0.0,0.0474900520391,0
169,2015-02-27 11:47:53,0.0287081339713,0,0.0121169313788,0.000158939161338,0.5,0.5,0.0,0.0,0.0,0.294285604821,0
170,2015-02-27 11:52:53,0.0143540669856,0,0.00970923155546,0.000186655321158,0.5,0.5,0.0,0.0,0.0,0.343262462961,0
171,2015-02-27 11:57:53,0.00956937799043,0,0.012732423842,0.000206731492653,0.5,0.5,0.0,0.0,0.0,0.378738799137,0
172,2015-02-27 12:02:53,0.0143540669856,0,0.0105573665351,0.000263052934315,0.5,0.5,0.0,0.0,0.0,0.478263671141,0
173,2015-02-27 12:07:53,0.0143540669856,0,0.0112362774089,8.63594759721e-05,0.5,0.5,0.0,0.0,0.0,0.166031006165,0
174,2015-02-27 12:12:53,0.0143540669856,0,0.014599762857,6.81953997628e-06,0.5,0.5,0.0,0.0,0.0,0.025477041004,0
175,2015-02-27 12:17:53,0.0334928229665,0,0.0149040706456,7.29340717953e-06,0.5,0.5,0.0,0.0,0.0,0.0263144054492,0
176,2015-02-27 12:22:53,0.0143540669856,0,0.0156591478735,8.30268691061e-05,0.5,0.5,0.0,0.0,0.0,0.160142000806,0
177,2015-02-27 12:27:53,0.00956937799043,0,0.0154881104827,8.5048181063e-05,0.5,0.5,0.0,0.0,0.0,0.163713834336,0
178,2015-02-27 12:32:53,0.0143540669856,0,0.0182472802699,0.000105726481706,0.5,0.5,0.0,0.0,0.0,0.200254184938,0
179,2015-02-27 12:37:53,0.0143540669856,0,0.0169200710952,7.58520836825e-05,0.5,0.5,0.0,0.0,0.0,0.147463532715,0
180,2015-02-27 12:42:53,0.00478468899522,0,0.014148876071,1.30565113068e-05,0.5,0.5,0.0,0.0,0.0,0.0364983102585,0
181,2015-02-27 12:47:53,0.0143540669856,0,0.0181062929332,5.44103604625e-05,0.5,0.5,0.0,0.0,0.0,0.10957414821,0
182,2015-02-27 12:52:53,0.0287081339713,0,0.018316751346,3.53727264155e-05,0.5,0.5,0.0,0.0,0.0,0.0759329977728,0
183,2015-02-27 12:57:53,0.0382775119617,0,0.0165554285049,7.57808447815e-05,0.5,0.5,0.0,0.0,0.0,0.147337647398,0
184,2015-02-27 13:02:53,0.0239234449761,0,0.0185119882226,0.000209994424949,0.5,0.5,0.0,0.0,0.0,0.384504683489,0
185,2015-02-27 13:07:53,0.0478468899522,0,0.0201268643141,0.000190374470549,0.5,0.5,0.0,0.0,0.0,0.349834522485,0
186,2015-02-27 13:12:53,0.00478468899522,0,0.0157965682447,0.000401922181481,0.5,0.5,0.0,0.0,0.0,0.723657674589,0
187,2015-02-27 13:17:53,0.0143540669856,0,0.0146156549454,0.000413408823078,0.5,0.5,0.0,0.0,0.0,0.743955566493,0
188,2015-02-27 13:22:53,0.0143540669856,0,0.0184942372143,0.000273616547929,0.5,0.5,0.0,0.0,0.0,0.496930492547,0
189,2015-02-27 13:27:53,0.0191387559809,0,0.0177710652351,0.000279029540252,0.5,0.5,0.0,0.0,0.0,0.506495719434,0
190,2015-02-27 13:32:53,0.0191387559809,0,0.0198033433408,6.41294827801e-05,0.5,0.5,0.0,0.0,0.0,0.126748680255,0
191,2015-02-27 13:37:53,0.00478468899522,0,0.0190464667976,1.10513092295e-05,0.5,0.5,0.0,0.0,0.0,0.0329549442829,0
192,2015-02-27 13:42:53,0.0143540669856,0,0.0198456142098,6.0134625528e-05,0.5,0.5,0.0,0.0,0.0,0.119689421029,0
193,2015-02-27 13:47:53,0.0334928229665,0,0.0207346566021,5.22131085745e-05,0.5,0.5,0.0,0.0,0.0,0.105691413563,0
194,2015-02-27 13:52:53,0.0143540669856,0,0.017762452364,0.000110923283501,0.5,0.5,0.0,0.0,0.0,0.209437384412,0
195,2015-02-27 13:57:53,0.00956937799043,0,0.0190047305077,0.000113253037853,0.5,0.5,0.0,0.0,0.0,0.213554262405,0
196,2015-02-27 14:02:53,0.0334928229665,0,0.0213434956968,8.70772200869e-05,0.5,0.5,0.0,0.0,0.0,0.167299322263,0
