Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
51,2015-02-27 01:57:53,0.0287769784173,0,0.0151459332556,0.0024015805684,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-02-27 02:02:53,0.0575539568345,0,0.0151459332556,0.0024015805684,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-02-27 02:07:53,0.0575539568345,0,0.0151459332556,0.0024015805684,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-02-27 02:12:53,0.0719424460432,0,0.0151459332556,0.0024015805684,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-02-27 02:17:53,0.0143884892086,0,0.0129164699465,0.00397363957018,0.5,0.5,0.0,0.0,0.0,1.0,0
56,2015-02-27 02:22:53,0.0215827338129,0,0.00986119359732,0.00294843292795,0.5,0.5,0.0,0.0,0.0,0.351979514622,0
57,2015-02-27 02:27:53,0.0143884892086,0,0.0071022445336,0.00181776040699,0.5,0.5,0.0,0.0,0.0,0.00461706274752,0
58,2015-02-27 02:32:53,0.0143884892086,0,0.00302702561021,0.00144704803824,0.5,0.5,0.0,0.0,0.0,0.00394229810913,0
59,2015-02-27 02:37:53,0.0647482014388,0,0.0111175198108,0.000156495239935,0.5,0.5,0.0,0.0,0.0,0.00261291426116,0
60,2015-02-27 02:42:53,0.0431654676259,0,0.0129175279289,0.00117603992112,0.5,0.5,0.0,0.0,0.0,0.269011197997,0
61,2015-02-27 02:47:53,0.0359712230216,0,0.00846942793578,0.00125406542793,0.5,0.5,0.0,0.0,0.0,0.289398593944,0
62,2015-02-27 02:52:53,0.0143884892086,0,0.00995382200927,0.00134420325048,0.5,0.5,0.0,0.0,0.0,0.312950834145,0
63,2015-02-27 02:57:53,0.0575539568345,0,0.00524639245123,0.00128384446725,0.5,0.5,0.0,0.0,0.0,0.297179601597,0
64,2015-02-27 03:02:53,0.0,0,0.00815993361175,0.00103037315421,0.5,0.5,0.0,0.0,0.0,0.230949720733,0
65,2015-02-27 03:07:53,0.0647482014388,0,0.00823159143329,0.000847526243888,0.5,0.5,0.0,0.0,0.0,0.183173390774,0
66,2015-02-27 03:12:53,0.0647482014388,0,0.0156626738608,0.00127420970239,0.5,0.5,0.0,0.0,0.0,0.294662120146,0
67,2015-02-27 03:17:53,0.00719424460432,0,0.022522829473,0.00173391215503,0.5,0.5,0.0,0.0,0.0,0.414778429585,0
68,2015-02-27 03:22:53,0.0575539568345,0,0.0237243343145,0.00156448897906,0.5,0.5,0.0,0.0,0.0,0.370509606319,0
69,2015-02-27 03:27:53,0.0143884892086,0,0.0142170349136,0.00177381979302,0.5,0.5,0.0,0.0,0.0,0.425205953229,0
70,2015-02-27 03:32:53,0.0143884892086,0,0.0249193347991,0.000885261863004,0.5,0.5,0.0,0.0,0.0,0.193033384508,0
71,2015-02-27 03:37:53,0.0143884892086,0,0.0233768224716,0.000405537488405,0.5,0.5,0.0,0.0,0.0,0.0676855185269,0
72,2015-02-27 03:42:53,0.00719424460432,0,0.0404145531356,7.83300274634e-05,0.5,0.5,0.0,0.0,0.0,0.00256061648651,0
73,2015-02-27 03:47:53,0.0215827338129,0,0.035476859659,0.000138782226713,0.5,0.5,0.0,0.0,0.0,0.0180401062909,0
74,2015-02-27 03:52:53,0.0143884892086,0,0.0438462868333,0.000263327761786,0.5,0.5,0.0,0.0,0.0,0.0499314413338,0
75,2015-02-27 03:57:53,0.0287769784173,0,0.0467161983252,0.000308626447804,0.5,0.5,0.0,0.0,0.0,0.0615306975573,0
76,2015-02-27 04:02:53,0.0215827338129,0,0.037011474371,0.000282009859802,0.5,0.5,0.0,0.0,0.0,0.0547152101521,0
77,2015-02-27 04:07:53,0.00719424460432,0,0.0398400947452,0.00024019202101,0.5,0.5,0.0,0.0,0.0,0.044007265408,0
78,2015-02-27 04:12:53,0.0143884892086,0,0.0362224318087,0.0001327105565,0.5,0.5,0.0,0.0,0.0,0.0164853844061,0
79,2015-02-27 04:17:53,0.00719424460432,0,0.0407045409083,8.80519728526e-05,0.5,0.5,0.0,0.0,0.0,0.00505003385096,0
80,2015-02-27 04:22:53,0.00719424460432,0,0.026306591928,0.000266001792625,0.5,0.5,0.0,0.0,0.0,0.050616158079,0
81,2015-02-27 04:27:53,0.0215827338129,0,0.0354042425752,0.000289076415356,0.5,0.5,0.0,0.0,0.0,0.0565246840175,0
82,2015-02-27 04:32:53,0.0143884892086,0,0.0310920067132,0.000279524945654,0.5,0.5,0.0,0.0,0.0,0.0540789189386,0
83,2015-02-27 04:37:53,0.00719424460432,0,0.0215315334499,0.000203793664696,0.5,0.5,0.0,0.0,0.0,0.034687042282,0
84,2015-02-27 04:42:53,0.0143884892086,0,0.02415009588,0.000107703570393,0.5,0.5,0.0,0.0,0.0,0.0100820543158,0
85,2015-02-27 04:47:53,0.0215827338129,0,0.0273355320096,7.77951790951e-05,0.5,0.5,0.0,0.0,0.0,0.00256026584746,0
86,2015-02-27 04:52:53,0.0287769784173,0,0.0346111506224,0.000125705540995,0.5,0.5,0.0,0.0,0.0,0.0148265921787,0
87,2015-02-27 04:57:53,0.431654676259,0,0.0249014478177,0.000119295851619,0.5,0.5,0.0,0.0,0.0,0.0131855412984,0
88,2015-02-27 05:02:53,0.0,0,0.0216410979629,0.0433853752911,0.5,0.5,0.0,0.0,0.0,1.0,0
89,2015-02-27 05:07:53,0.0143884892086,0,0.0184993650764,0.0424176044762,0.5,0.5,0.0,0.0,0.0,0.977658705486,0
90,2015-02-27 05:12:53,0.00719424460432,0,0.0216518640518,0.042561724782,0.5,0.5,0.0,0.0,0.0,0.980985768204,0
91,2015-02-27 05:17:53,0.00719424460432,0,0.0187476500869,0.0429531224072,0.5,0.5,0.0,0.0,0.0,0.990021305835,0
92,2015-02-27 05:22:53,0.00719424460432,0,0.016490355134,0.000608619477134,0.5,0.5,0.0,0.0,0.0,0.0124850995056,0
93,2015-02-27 05:27:53,0.0,0,0.023148342967,0.000223867100431,0.5,0.5,0.0,0.0,0.0,0.00360296953182,0
94,2015-02-27 05:32:53,0.0431654676259,0,0.0256833843887,0.000322821870213,0.5,0.5,0.0,0.0,0.0,0.00588737160429,0
95,2015-02-27 05:37:53,0.0287769784173,0,0.0180396027863,0.000528886332177,0.5,0.5,0.0,0.0,0.0,0.010644434705,0
96,2015-02-27 05:42:53,0.0143884892086,0,0.0207686237991,0.00133202690631,0.5,0.5,0.0,0.0,0.0,0.0291851881833,0
97,2015-02-27 05:47:53,0.00719424460432,0,0.0131196919829,5.60105872864e-05,0.5,0.5,0.0,0.0,0.0,0.000230737115515,0
98,2015-02-27 05:52:53,0.0143884892086,0,0.0312112141401,0.000155659741722,0.5,0.5,0.0,0.0,0.0,0.00253001296131,0
99,2015-02-27 05:57:53,0.0215827338129,0,0.0275445431471,0.000210494996281,0.5,0.5,0.0,0.0,0.0,0.00379526580786,0
100,2015-02-27 06:02:53,0.00719424460432,0,0.0601251795888,0.000662610749714,0.5,0.5,0.0,0.0,0.0,0.0142272542904,0
101,2015-02-27 06:07:53,0.0359712230216,0,0.0226839706302,0.00100757158361,0.5,0.5,0.0,0.0,0.0,0.0221867810683,0
102,2015-02-27 06:12:53,0.0143884892086,0,0.0368180051446,0.000330926763127,0.5,0.5,0.0,0.0,0.0,0.0065740736577,0
103,2015-02-27 06:17:53,0.0143884892086,0,0.0340404473245,0.000336580560543,0.5,0.5,0.0,0.0,0.0,0.00670452774844,0
104,2015-02-27 06:22:53,0.0503597122302,0,0.0363866612315,0.000240784182097,0.5,0.5,0.0,0.0,0.0,0.0044941497445,0
105,2015-02-27 06:27:53,0.0,0,0.0168205182999,0.00030323874671,0.5,0.5,0.0,0.0,0.0,0.00593520835346,0
106,2015-02-27 06:32:53,0.0,0,0.033851839602,0.00035801177728,0.5,0.5,0.0,0.0,0.0,0.00719902546163,0
107,2015-02-27 06:37:53,0.00719424460432,0,0.0410167649388,0.00135408481583,0.5,0.5,0.0,0.0,0.0,0.0301821274373,0
108,2015-02-27 06:42:53,0.00719424460432,0,0.0329826772213,0.000450868799817,0.5,0.5,0.0,0.0,0.0,0.00934158161518,0
109,2015-02-27 06:47:53,0.00719424460432,0,0.0436136089265,0.00070895702811,0.5,0.5,0.0,0.0,0.0,0.0152966349496,0
110,2015-02-27 06:52:53,0.00719424460432,0,0.0454963184893,0.000758179987315,0.5,0.5,0.0,0.0,0.0,0.016432391312,0
111,2015-02-27 06:57:53,0.0,0,0.0134187880903,0.000385620456655,0.5,0.5,0.0,0.0,0.0,0.00783606016585,0
112,2015-02-27 07:02:53,0.00719424460432,0,0.0229501239955,0.000279443396721,0.5,0.5,0.0,0.0,0.0,0.00538616131154,0
113,2015-02-27 07:07:53,0.0143884892086,0,0.0345881357789,0.000550932658371,0.5,0.5,0.0,0.0,0.0,0.0116504262242,0
114,2015-02-27 07:12:53,0.0,0,0.0227447114885,0.000545960385352,0.5,0.5,0.0,0.0,0.0,0.0115356974308,0
115,2015-02-27 07:17:53,0.00719424460432,0,0.0224107690156,0.000430524029071,0.5,0.5,0.0,0.0,0.0,0.0088721522434,0
116,2015-02-27 07:22:53,0.0215827338129,0,0.0112491492182,0.000329944450641,0.5,0.5,0.0,0.0,0.0,0.00655140806274,0
117,2015-02-27 07:27:53,0.0,0,0.0254132151604,0.000154757872224,0.5,0.5,0.0,0.0,0.0,0.00250920348466,0
118,2015-02-27 07:32:53,0.0,0,0.0211229585111,0.000265893817414,0.5,0.5,0.0,0.0,0.0,0.00507352222697,0
119,2015-02-27 07:37:53,0.00719424460432,0,0.0216234847903,0.000302677915897,0.5,0.5,0.0,0.0,0.0,0.00592226790505,0
120,2015-02-27 07:42:53,0.0143884892086,0,0.0205799229443,0.000335336080752,0.5,0.5,0.0,0.0,0.0,0.00667581298071,0
121,2015-02-27 07:47:53,0.0143884892086,0,0.0198752917349,0.00033577423892,0.5,0.5,0.0,0.0,0.0,0.0066859229159,0
122,2015-02-27 07:52:53,0.00719424460432,0,0.013024866581,9.49980894802e-05,0.5,0.5,0.0,0.0,0.0,0.00113032349525,0
123,2015-02-27 07:57:53,0.00719424460432,0,0.0182654298842,0.00016079301713,0.5,0.5,0.0,0.0,0.0,0.00264845667739,0
124,2015-02-27 08:02:53,0.0359712230216,0,0.0469225384295,0.000536201405339,0.5,0.5,0.0,0.0,0.0,0.0113105215409,0
125,2015-02-27 08:07:53,0.0215827338129,0,0.0229434594512,0.000265786948148,0.5,0.5,0.0,0.0,0.0,0.00507105635635,0
126,2015-02-27 08:12:53,0.0215827338129,0,0.0186520367861,0.000124866521219,0.5,0.5,0.0,0.0,0.0,0.00181949907368,0
127,2015-02-27 08:17:53,0.0287769784173,0,0.005870051682,3.95247334382e-05,0.5,0.5,0.0,0.0,0.0,0.000230649378835,0
128,2015-02-27 08:22:53,0.0143884892086,0,0.0159302391112,0.000193964602659,0.5,0.5,0.0,0.0,0.0,0.00379279536915,0
129,2015-02-27 08:27:53,0.00719424460432,0,0.0078889252618,0.000543193717021,0.5,0.5,0.0,0.0,0.0,0.011847743199,0
130,2015-02-27 08:32:53,0.0143884892086,0,0.00602237554267,0.000180541712325,0.5,0.5,0.0,0.0,0.0,0.00348319723738,0
131,2015-02-27 08:37:53,0.0143884892086,0,0.0270673427731,2.35395455093e-05,0.5,0.5,0.0,0.0,0.0,0.000230564370359,0
132,2015-02-27 08:42:53,0.0215827338129,0,0.0139803756028,0.000141598051414,0.5,0.5,0.0,0.0,0.0,0.0029525728783,0
133,2015-02-27 08:47:53,0.0143884892086,0,-0.00438687158749,0.000424023426604,0.5,0.5,0.0,0.0,0.0,0.00946429575872,0
134,2015-02-27 08:52:53,0.0287769784173,0,0.00697838515043,3.12121592287e-05,0.5,0.5,0.0,0.0,0.0,0.000407467505481,0
135,2015-02-27 08:57:53,0.0287769784173,0,0.0198741406202,0.000131482971483,0.5,0.5,0.0,0.0,0.0,0.00271935517476,0
136,2015-02-27 09:02:53,0.0,0,0.00746163446456,0.000342271436239,0.5,0.5,0.0,0.0,0.0,0.0075793861403,0
137,2015-02-27 09:07:53,0.00719424460432,0,0.00816462468356,7.92039354565e-05,0.5,0.5,0.0,0.0,0.0,0.00151398687232,0
138,2015-02-27 09:12:53,0.00719424460432,0,0.0121079869568,0.000166985380929,0.5,0.5,0.0,0.0,0.0,0.00353791424278,0
139,2015-02-27 09:17:53,0.00719424460432,0,0.0212374757975,0.000173857319169,0.5,0.5,0.0,0.0,0.0,0.00369635665412,0
140,2015-02-27 09:22:53,0.0143884892086,0,0.0168242082,0.000193997897441,0.5,0.5,0.0,0.0,0.0,0.00416072662892,0
141,2015-02-27 09:27:53,0.0143884892086,0,0.0125017501414,0.000130037078634,0.5,0.5,0.0,0.0,0.0,0.00268601803733,0
142,2015-02-27 09:32:53,0.0215827338129,0,0.0150661859661,4.25132166129e-05,0.5,0.5,0.0,0.0,0.0,0.000668029623499,0
143,2015-02-27 09:37:53,0.0287769784173,0,0.0100635681301,2.38328902924e-05,0.5,0.5,0.0,0.0,0.0,0.00023732785588,0
144,2015-02-27 09:42:53,0.0,0,0.0153465066105,3.25904984493e-05,0.5,0.5,0.0,0.0,0.0,0.000439247096935,0
145,2015-02-27 09:47:53,0.0287769784173,0,0.0182565096766,0.000153771950863,0.5,0.5,0.0,0.0,0.0,0.00323325962443,0
146,2015-02-27 09:52:53,0.00719424460432,0,0.00845093466341,0.000285625137622,0.5,0.5,0.0,0.0,0.0,0.00627332432292,0
147,2015-02-27 09:57:53,0.00719424460432,0,0.0141695495695,0.000146578648128,0.5,0.5,0.0,0.0,0.0,0.00306740769284,0
148,2015-02-27 10:02:53,0.0359712230216,0,0.0128207011148,0.000191467610421,0.5,0.5,0.0,0.0,0.0,0.00410238722556,0
149,2015-02-27 10:07:53,0.0359712230216,0,0.0122552514076,0.000199997055461,0.5,0.5,0.0,0.0,0.0,0.00429904583807,0
150,2015-02-27 10:12:53,0.0503597122302,0,0.0125056616962,0.000140499905683,0.5,0.5,0.0,0.0,0.0,0.0029272535504,0
151,2015-02-27 10:17:53,0.0431654676259,0,0.015361408703,0.000452320673503,0.5,0.5,0.0,0.0,0.0,0.0101167294501,0
152,2015-02-27 10:22:53,0.0143884892086,0,0.0152980368584,0.00058389978949,0.5,0.5,0.0,0.0,0.0,0.0131504750531,0
153,2015-02-27 10:27:53,0.0935251798561,0,0.0130566172302,0.000540556386113,0.5,0.5,0.0,0.0,0.0,0.0121511306022,0
154,2015-02-27 10:32:53,0.0143884892086,0,0.0135852526873,0.0019485137891,0.5,0.5,0.0,0.0,0.0,0.0446136118135,0
155,2015-02-27 10:37:53,0.0143884892086,0,0.0126047348604,0.00154016749002,0.5,0.5,0.0,0.0,0.0,0.0351986010799,0
156,2015-02-27 10:42:53,0.0,0,0.0133582502604,0.00159760518,0.5,0.5,0.0,0.0,0.0,0.0365229095624,0
157,2015-02-27 10:47:53,0.00719424460432,0,0.0120724570006,0.00175713247154,0.5,0.5,0.0,0.0,0.0,0.0402010405153,0
158,2015-02-27 10:52:53,0.0,0,0.0142597090453,0.000147089536767,0.5,0.5,0.0,0.0,0.0,0.00307918696458,0
159,2015-02-27 10:57:53,0.0575539568345,0,0.0165194608271,0.000228968914598,0.5,0.5,0.0,0.0,0.0,0.00496703368408,0
160,2015-02-27 11:02:53,0.0143884892086,0,0.013133931905,0.000551783014089,0.5,0.5,0.0,0.0,0.0,0.0124099766433,0
161,2015-02-27 11:07:53,0.0215827338129,0,0.0194476060569,0.000448944920208,0.5,0.5,0.0,0.0,0.0,0.0100388966068,0
162,2015-02-27 11:12:53,0.00719424460432,0,0.0200037807226,0.000485195225338,0.5,0.5,0.0,0.0,0.0,0.0108746994846,0
163,2015-02-27 11:17:53,0.00719424460432,0,0.0148762464523,0.000490868056659,0.5,0.5,0.0,0.0,0.0,0.0110054947628,0
164,2015-02-27 11:22:53,0.0143884892086,0,0.0227524861693,0.000130870146677,0.5,0.5,0.0,0.0,0.0,0.00270522561821,0
165,2015-02-27 11:27:53,0.0,0,0.020102918148,8.36254112073e-05,0.5,0.5,0.0,0.0,0.0,0.00161593034957,0
166,2015-02-27 11:32:53,0.0287769784173,0,0.0229596495628,0.000207886259886,0.5,0.5,0.0,0.0,0.0,0.00448094278316,0
167,2015-02-27 11:37:53,0.0431654676259,0,0.01877871342,0.000168900834979,0.5,0.5,0.0,0.0,0.0,0.00358207778848,0
168,2015-02-27 11:42:53,0.0359712230216,0,0.0212977547199,0.0002521268907,0.5,0.5,0.0,0.0,0.0,0.00550097410195,0
169,2015-02-27 11:47:53,0.0503597122302,0,0.0215540751815,0.000333219591994,0.5,0.5,0.0,0.0,0.0,0.00737068286341,0
170,2015-02-27 11:52:53,0.0143884892086,0,0.0208714790642,0.000448710808996,0.5,0.5,0.0,0.0,0.0,0.0100334988364,0
171,2015-02-27 11:57:53,0.0143884892086,0,0.0207656137645,0.000434812420281,0.5,0.5,0.0,0.0,0.0,0.00971305151211,0
172,2015-02-27 12:02:53,0.0431654676259,0,0.0244418419898,0.000285820686258,0.5,0.5,0.0,0.0,0.0,0.00627783297774,0
173,2015-02-27 12:07:53,0.0215827338129,0,0.0154662188143,0.000475996697787,0.5,0.5,0.0,0.0,0.0,0.0106626142133,0
174,2015-02-27 12:12:53,0.0287769784173,0,0.0176832918078,0.00016004081408,0.5,0.5,0.0,0.0,0.0,0.00337779727448,0
175,2015-02-27 12:17:53,0.0215827338129,0,0.0203139409423,0.000148793857079,0.5,0.5,0.0,0.0,0.0,0.00311848251854,0
176,2015-02-27 12:22:53,0.0359712230216,0,0.0276399254799,7.6119460573e-05,0.5,0.5,0.0,0.0,0.0,0.00144286987138,0
177,2015-02-27 12:27:53,0.0359712230216,0,0.0221825037152,8.03889706731e-05,0.5,0.5,0.0,0.0,0.0,0.00154130956218,0
178,2015-02-27 12:32:53,0.0287769784173,0,0.0254499316216,0.000127845400129,0.5,0.5,0.0,0.0,0.0,0.00263548573987,0
179,2015-02-27 12:37:53,0.00719424460432,0,0.0225265230983,0.000129348409246,0.5,0.5,0.0,0.0,0.0,0.00267013977495,0
180,2015-02-27 12:42:53,0.0,0,0.0232462510467,0.000144325647852,0.5,0.5,0.0,0.0,0.0,0.00301546153384,0
181,2015-02-27 12:47:53,0.0143884892086,0,0.0189653281122,0.000246663286816,0.5,0.5,0.0,0.0,0.0,0.00537500286301,0
182,2015-02-27 12:52:53,0.0215827338129,0,0.0219231750816,0.000229080047575,0.5,0.5,0.0,0.0,0.0,0.00496959601457,0
183,2015-02-27 12:57:53,0.0575539568345,0,0.0190097857267,0.000229495402891,0.5,0.5,0.0,0.0,0.0,0.00497917262826,0
184,2015-02-27 13:02:53,0.0215827338129,0,0.0279874913394,0.000480568851344,0.5,0.5,0.0,0.0,0.0,0.0107680317839,0
185,2015-02-27 13:07:53,0.0647482014388,0,0.0227190852165,0.000319436745485,0.5,0.5,0.0,0.0,0.0,0.0070528995307,0
186,2015-02-27 13:12:53,0.0215827338129,0,0.0327619723976,0.000838537409436,0.5,0.5,0.0,0.0,0.0,0.0190215113044,0
187,2015-02-27 13:17:53,0.0431654676259,0,0.0313755273819,0.000630870112218,0.5,0.5,0.0,0.0,0.0,0.0142334433417,0
188,2015-02-27 13:22:53,0.0431654676259,0,0.0287515651435,0.000679794873577,0.5,0.5,0.0,0.0,0.0,0.0153614740214,0
189,2015-02-27 13:27:53,0.00719424460432,0,0.0222818478942,0.000672570196912,0.5,0.5,0.0,0.0,0.0,0.0151948987188,0
190,2015-02-27 13:32:53,0.00719424460432,0,0.0297932773829,0.000293108518235,0.5,0.5,0.0,0.0,0.0,0.00644586441684,0
191,2015-02-27 13:37:53,0.0359712230216,0,0.0231161229312,0.000234595965594,0.5,0.5,0.0,0.0,0.0,0.00509677343107,0
192,2015-02-27 13:42:53,0.0431654676259,0,0.0255696587265,0.000238462147536,0.5,0.5,0.0,0.0,0.0,0.00518591381158,0
193,2015-02-27 13:47:53,0.0431654676259,0,0.0271731037647,0.000374464987544,0.5,0.5,0.0,0.0,0.0,0.00832165472893,0
194,2015-02-27 13:52:53,0.0287769784173,0,0.029867913574,0.000354068004526,0.5,0.5,0.0,0.0,0.0,0.00785137297425,0
195,2015-02-27 13:57:53,0.0287769784173,0,0.0218906402588,0.000191101469682,0.5,0.5,0.0,0.0,0.0,0.00409394532466,0
196,2015-02-27 14:02:53,0.0503597122302,0,0.0341523699462,0.000110618660983,0.5,0.5,0.0,0.0,0.0,0.00223829851342,0
197,2015-02-27 14:07:53,0.0287769784173,0,0.016298757866,0.000394218543079,0.5,0.5,0.0,0.0,0.0,0.00877710133836,0
