Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
18,2015-02-26 23:12:53,0.0328750747161,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2015-02-26 23:17:53,0.0286909742977,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2015-02-26 23:22:53,0.0245068738793,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2015-02-26 23:27:53,0.0292887029289,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2015-02-26 23:32:53,0.0376569037657,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2015-02-26 23:37:53,0.0215182307233,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2015-02-26 23:42:53,0.0251046025105,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2015-02-26 23:47:53,0.0298864315601,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2015-02-26 23:52:53,0.0209205020921,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2015-02-26 23:57:53,0.0245068738793,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2015-02-27 00:02:53,0.0233114166169,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2015-02-27 00:07:53,0.0286909742977,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2015-02-27 00:12:53,0.0185295875672,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2015-02-27 00:17:53,0.0209205020921,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2015-02-27 00:22:53,0.0191273161984,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2015-02-27 00:27:53,0.0215182307233,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2015-02-27 00:32:53,0.0221159593545,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2015-02-27 00:37:53,0.0370591751345,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2015-02-27 00:42:53,0.0245068738793,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2015-02-27 00:47:53,0.0304841601913,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2015-02-27 00:52:53,0.0388523610281,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2015-02-27 00:57:53,0.0233114166169,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2015-02-27 01:02:53,0.0334728033473,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2015-02-27 01:07:53,0.0251046025105,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2015-02-27 01:12:53,0.0370591751345,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2015-02-27 01:17:53,0.0274955170353,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2015-02-27 01:22:53,0.0274955170353,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2015-02-27 01:27:53,0.0370591751345,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2015-02-27 01:32:53,0.0245068738793,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2015-02-27 01:37:53,0.0239091452481,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2015-02-27 01:42:53,0.0280932456665,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2015-02-27 01:47:53,0.0286909742977,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2015-02-27 01:52:53,0.0257023311417,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2015-02-27 01:57:53,0.0245068738793,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2015-02-27 02:02:53,0.0328750747161,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2015-02-27 02:07:53,0.0537955768081,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2015-02-27 02:12:53,0.0472205618649,0,-0.0091096861288,0.00105449697003,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2015-02-27 02:17:53,0.0340705319785,0,-0.00905104912817,0.00113365845755,0.5,0.5,0.0,0.0,0.0,1.0,0
56,2015-02-27 02:22:53,0.0257023311417,0,-0.00750130368397,0.000997831812128,0.5,0.5,0.0,0.0,0.0,0.0685745733989,0
57,2015-02-27 02:27:53,0.0233114166169,0,-0.000878137070686,0.0010974308243,0.5,0.5,0.0,0.0,0.0,0.751570550463,0
58,2015-02-27 02:32:53,0.0340705319785,0,-0.00211227172986,0.00072071980685,0.5,0.5,0.0,0.0,0.0,0.0236440911311,0
59,2015-02-27 02:37:53,0.0334728033473,0,-0.00316318962723,0.000354185962351,0.5,0.5,0.0,0.0,0.0,0.0126666857437,0
60,2015-02-27 02:42:53,0.0609683203825,0,0.012307420373,0.000514244311489,0.5,0.5,0.0,0.0,0.0,0.215407566663,0
61,2015-02-27 02:47:53,0.0508069336521,0,0.00851768255234,0.000263283000095,0.5,0.5,0.0,0.0,0.0,0.0113587900654,0
62,2015-02-27 02:52:53,0.0472205618649,0,0.0116039579734,0.00065588922007,0.5,0.5,0.0,0.0,0.0,0.457311953174,0
63,2015-02-27 02:57:53,0.0490137477585,0,0.0146484766155,0.000572953373194,0.5,0.5,0.0,0.0,0.0,0.363106865817,0
64,2015-02-27 03:02:53,0.0358637178721,0,0.0198089573532,0.000683599326294,0.5,0.5,0.0,0.0,0.0,0.488787281103,0
65,2015-02-27 03:07:53,0.0280932456665,0,0.0123327728361,0.000465319055365,0.5,0.5,0.0,0.0,0.0,0.240847303812,0
66,2015-02-27 03:12:53,0.0257023311417,0,0.0104035362601,0.000434381101513,0.5,0.5,0.0,0.0,0.0,0.205705531526,0
67,2015-02-27 03:17:53,0.0292887029289,0,0.014591416344,0.000374409311917,0.5,0.5,0.0,0.0,0.0,0.137584834739,0
68,2015-02-27 03:22:53,0.0358637178721,0,0.0191967077553,0.00017978285905,0.5,0.5,0.0,0.0,0.0,0.0103747828201,0
69,2015-02-27 03:27:53,0.0328750747161,0,0.0290204230696,3.97276453441e-05,0.5,0.5,0.0,0.0,0.0,0.00905853871405,0
70,2015-02-27 03:32:53,0.0376569037657,0,0.037430729717,9.60205870797e-05,0.5,0.5,0.0,0.0,0.0,0.060051717918,0
71,2015-02-27 03:37:53,0.0340705319785,0,0.0387585163116,2.89872168651e-05,0.5,0.5,0.0,0.0,0.0,0.00897125505262,0
72,2015-02-27 03:42:53,0.0364614465033,0,0.0379884317517,1.77615875145e-05,0.5,0.5,0.0,0.0,0.0,0.00888180815325,0
73,2015-02-27 03:47:53,0.0352659892409,0,0.0378727167845,1.98536399694e-05,0.5,0.5,0.0,0.0,0.0,0.0107399290083,0
74,2015-02-27 03:52:53,0.0209205020921,0,0.0371152684093,3.55115807906e-05,0.5,0.5,0.0,0.0,0.0,0.0246470116532,0
75,2015-02-27 03:57:53,0.0412432755529,0,0.0384401530027,8.42739173095e-05,0.5,0.5,0.0,0.0,0.0,0.0679567834597,0
76,2015-02-27 04:02:53,0.0286909742977,0,0.0413658022881,9.88913525362e-05,0.5,0.5,0.0,0.0,0.0,0.0809397089973,0
77,2015-02-27 04:07:53,0.0280932456665,0,0.0471774563193,6.47776323603e-05,0.5,0.5,0.0,0.0,0.0,0.0506405571977,0
78,2015-02-27 04:12:53,0.0263000597729,0,0.0487858429551,0.000231415455346,0.5,0.5,0.0,0.0,0.0,0.198645074681,0
79,2015-02-27 04:17:53,0.0280932456665,0,0.0467437952757,5.44106369489e-05,0.5,0.5,0.0,0.0,0.0,0.0414327907608,0
80,2015-02-27 04:22:53,0.0304841601913,0,0.0462476089597,0.000125484526507,0.5,0.5,0.0,0.0,0.0,0.104559255937,0
81,2015-02-27 04:27:53,0.0322773460849,0,0.0368963629007,0.000106031809992,0.5,0.5,0.0,0.0,0.0,0.0872817263222,0
82,2015-02-27 04:32:53,0.0245068738793,0,0.0362806692719,8.04455485195e-05,0.5,0.5,0.0,0.0,0.0,0.0645564997465,0
83,2015-02-27 04:37:53,0.0316796174537,0,0.0361285954714,7.44022181607e-05,0.5,0.5,0.0,0.0,0.0,0.0591889296611,0
84,2015-02-27 04:42:53,0.0292887029289,0,0.0399837046862,0.000125619524624,0.5,0.5,0.0,0.0,0.0,0.104679158674,0
85,2015-02-27 04:47:53,0.0137477585176,0,0.0389703214169,4.89909434691e-05,0.5,0.5,0.0,0.0,0.0,0.0366191229871,0
86,2015-02-27 04:52:53,0.0185295875672,0,0.0429935455322,0.000145933765452,0.5,0.5,0.0,0.0,0.0,0.122721877656,0
87,2015-02-27 04:57:53,0.0227136879857,0,0.0375170558691,0.000166991332662,0.5,0.5,0.0,0.0,0.0,0.141424804869,0
88,2015-02-27 05:02:53,0.0340705319785,0,0.0381316058338,0.000150171428686,0.5,0.5,0.0,0.0,0.0,0.126485688842,0
89,2015-02-27 05:07:53,0.0334728033473,0,0.0321965888143,0.000164642347954,0.5,0.5,0.0,0.0,0.0,0.139338481716,0
90,2015-02-27 05:12:53,0.0418410041841,0,0.0337775945663,0.000132174202008,0.5,0.5,0.0,0.0,0.0,0.110500897378,0
91,2015-02-27 05:17:53,0.0340705319785,0,0.0284580867738,9.59649478318e-05,0.5,0.5,0.0,0.0,0.0,0.078340532481,0
92,2015-02-27 05:22:53,0.0382546323969,0,0.0298347733915,0.000103342812508,0.5,0.5,0.0,0.0,0.0,0.0848934103445,0
93,2015-02-27 05:27:53,0.0472205618649,0,0.0280107948929,8.48890194902e-05,0.5,0.5,0.0,0.0,0.0,0.0685031054161,0
94,2015-02-27 05:32:53,0.0388523610281,0,0.0275733731687,0.000208812038181,0.5,0.5,0.0,0.0,0.0,0.178569153194,0
95,2015-02-27 05:37:53,0.0418410041841,0,0.0306954365224,0.000115354050649,0.5,0.5,0.0,0.0,0.0,0.0955615616296,0
96,2015-02-27 05:42:53,0.0304841601913,0,0.0283790659159,0.000145917365444,0.5,0.5,0.0,0.0,0.0,0.122707311483,0
97,2015-02-27 05:47:53,0.0257023311417,0,0.0243884343654,0.0001942376839,0.5,0.5,0.0,0.0,0.0,0.165624491326,0
98,2015-02-27 05:52:53,0.0358637178721,0,0.0296212341636,7.11841930752e-05,0.5,0.5,0.0,0.0,0.0,0.0563307415169,0
99,2015-02-27 05:57:53,0.0292887029289,0,0.0295146200806,9.05544293346e-05,0.5,0.5,0.0,0.0,0.0,0.0735350137509,0
100,2015-02-27 06:02:53,0.0221159593545,0,0.0284105762839,0.000169161678059,0.5,0.5,0.0,0.0,0.0,0.143352464013,0
101,2015-02-27 06:07:53,0.0322773460849,0,0.0255854595453,0.000254722166574,0.5,0.5,0.0,0.0,0.0,0.219345648462,0
102,2015-02-27 06:12:53,0.0346682606097,0,0.0207859035581,0.000158187831403,0.5,0.5,0.0,0.0,0.0,0.133605703943,0
103,2015-02-27 06:17:53,0.0400478182905,0,0.0265629254282,3.19750834024e-05,0.5,0.5,0.0,0.0,0.0,0.0215059625196,0
104,2015-02-27 06:22:53,0.0430364614465,0,0.0310820359737,5.79460756853e-05,0.5,0.5,0.0,0.0,0.0,0.0445728996202,0
105,2015-02-27 06:27:53,0.0292887029289,0,0.031597673893,7.37539085094e-05,0.5,0.5,0.0,0.0,0.0,0.0586131134664,0
106,2015-02-27 06:32:53,0.0268977884041,0,0.0293415747583,4.49146173196e-05,0.5,0.5,0.0,0.0,0.0,0.0329986083041,0
107,2015-02-27 06:37:53,0.0286909742977,0,0.0341111645103,9.02559477254e-05,0.5,0.5,0.0,0.0,0.0,0.0732699081118,0
108,2015-02-27 06:42:53,0.0173341303048,0,0.0336082279682,4.39337636635e-05,0.5,0.5,0.0,0.0,0.0,0.0321274329041,0
109,2015-02-27 06:47:53,0.0137477585176,0,0.03740946576,5.65852424188e-05,0.5,0.5,0.0,0.0,0.0,0.04336423362,0
110,2015-02-27 06:52:53,0.0155409444112,0,0.0389772579074,0.000190878461581,0.5,0.5,0.0,0.0,0.0,0.162640894508,0
111,2015-02-27 06:57:53,0.0167364016736,0,0.0374723151326,0.000177738809725,0.5,0.5,0.0,0.0,0.0,0.15097050781,0
112,2015-02-27 07:02:53,0.0161386730424,0,0.0345550663769,0.000218651606701,0.5,0.5,0.0,0.0,0.0,0.187308469185,0
113,2015-02-27 07:07:53,0.0107591153616,0,0.0365070551634,0.000219752051635,0.5,0.5,0.0,0.0,0.0,0.188285863264,0
114,2015-02-27 07:12:53,0.0221159593545,0,0.0331030413508,0.000252487952821,0.5,0.5,0.0,0.0,0.0,0.217361262669,0
115,2015-02-27 07:17:53,0.0209205020921,0,0.0307838600129,0.000185621334822,0.5,0.5,0.0,0.0,0.0,0.157971615377,0
116,2015-02-27 07:22:53,0.01494321578,0,0.0347742140293,0.000153377943207,0.5,0.5,0.0,0.0,0.0,0.129333653524,0
117,2015-02-27 07:27:53,0.0167364016736,0,0.0325974225998,0.000136165574077,0.5,0.5,0.0,0.0,0.0,0.114045957476,0
118,2015-02-27 07:32:53,0.0161386730424,0,0.033150203526,5.6706576288e-05,0.5,0.5,0.0,0.0,0.0,0.0434720000349,0
119,2015-02-27 07:37:53,0.0209205020921,0,0.0315582863986,3.86059218727e-05,0.5,0.5,0.0,0.0,0.0,0.0273953460384,0
120,2015-02-27 07:42:53,0.0245068738793,0,0.0286207664758,6.27738627372e-05,0.5,0.5,0.0,0.0,0.0,0.0488608474602,0
121,2015-02-27 07:47:53,0.0203227734608,0,0.0269138198346,4.9610651331e-05,0.5,0.5,0.0,0.0,0.0,0.0371695356211,0
122,2015-02-27 07:52:53,0.0251046025105,0,0.0258048661053,4.01467623306e-05,0.5,0.5,0.0,0.0,0.0,0.0287638909726,0
123,2015-02-27 07:57:53,0.0346682606097,0,0.0234719738364,5.54851649213e-05,0.5,0.5,0.0,0.0,0.0,0.0423871658914,0
124,2015-02-27 08:02:53,0.0352659892409,0,0.0240962933749,0.000139932744787,0.5,0.5,0.0,0.0,0.0,0.117391886229,0
125,2015-02-27 08:07:53,0.0161386730424,0,0.0237051025033,0.000195513624931,0.5,0.5,0.0,0.0,0.0,0.166757757672,0
126,2015-02-27 08:12:53,0.0292887029289,0,0.0216063261032,0.000172122861841,0.5,0.5,0.0,0.0,0.0,0.145982530639,0
127,2015-02-27 08:17:53,0.0310818888225,0,0.0208141747862,0.000140178875881,0.5,0.5,0.0,0.0,0.0,0.117610495144,0
128,2015-02-27 08:22:53,0.01494321578,0,0.0216445084661,0.000164151933859,0.5,0.5,0.0,0.0,0.0,0.138902905325,0
129,2015-02-27 08:27:53,0.0215182307233,0,0.0218098647892,9.98876639642e-05,0.5,0.5,0.0,0.0,0.0,0.0818246136938,0
130,2015-02-27 08:32:53,0.0185295875672,0,0.0222749225795,3.43029023497e-05,0.5,0.5,0.0,0.0,0.0,0.0235734866501,0
131,2015-02-27 08:37:53,0.0137477585176,0,0.022081727162,7.06545688445e-05,0.5,0.5,0.0,0.0,0.0,0.0558603394359,0
132,2015-02-27 08:42:53,0.0143454871488,0,0.0195614919066,1.36097187351e-05,0.5,0.5,0.0,0.0,0.0,0.00884917584217,0
133,2015-02-27 08:47:53,0.00597728631201,0,0.0205659195781,1.25929473143e-05,0.5,0.5,0.0,0.0,0.0,0.00884122087492,0
134,2015-02-27 08:52:53,0.0161386730424,0,0.0215244777501,8.47401679493e-05,0.5,0.5,0.0,0.0,0.0,0.0726281721895,0
135,2015-02-27 08:57:53,0.0191273161984,0,0.0198891684413,6.88142317813e-05,0.5,0.5,0.0,0.0,0.0,0.0585477002594,0
136,2015-02-27 09:02:53,0.0101613867304,0,0.0186415947974,0.000119839038234,0.5,0.5,0.0,0.0,0.0,0.103659858654,0
137,2015-02-27 09:07:53,0.0197250448296,0,0.0190364308655,7.7227698057e-05,0.5,0.5,0.0,0.0,0.0,0.0659862316261,0
138,2015-02-27 09:12:53,0.0239091452481,0,0.0179754979908,1.85203189176e-05,0.5,0.5,0.0,0.0,0.0,0.0140817410302,0
139,2015-02-27 09:17:53,0.01494321578,0,0.0191327873617,2.84676243609e-05,0.5,0.5,0.0,0.0,0.0,0.0228763734836,0
140,2015-02-27 09:22:53,0.00956365809922,0,0.0182659830898,1.81520954357e-05,0.5,0.5,0.0,0.0,0.0,0.0137561865167,0
141,2015-02-27 09:27:53,0.0143454871488,0,0.0169462934136,2.90554962703e-05,0.5,0.5,0.0,0.0,0.0,0.0233961240233,0
142,2015-02-27 09:32:53,0.0221159593545,0,0.017105191946,4.18253148382e-05,0.5,0.5,0.0,0.0,0.0,0.0346862026725,0
143,2015-02-27 09:37:53,0.0203227734608,0,0.0160929542035,5.70447300561e-05,0.5,0.5,0.0,0.0,0.0,0.0481420238254,0
144,2015-02-27 09:42:53,0.0358637178721,0,0.0152880763635,5.54265352548e-05,0.5,0.5,0.0,0.0,0.0,0.0467113420597,0
145,2015-02-27 09:47:53,0.0340705319785,0,0.0160078629851,0.000138078074087,0.5,0.5,0.0,0.0,0.0,0.119785393106,0
146,2015-02-27 09:52:53,0.0370591751345,0,0.017371756956,0.000180758783245,0.5,0.5,0.0,0.0,0.0,0.157520350783,0
147,2015-02-27 09:57:53,0.0334728033473,0,0.0169125273824,0.000306245114189,0.5,0.5,0.0,0.0,0.0,0.268465587649,0
148,2015-02-27 10:02:53,0.0406455469217,0,0.0167881306261,0.000308747868985,0.5,0.5,0.0,0.0,0.0,0.270678328444,0
149,2015-02-27 10:07:53,0.0322773460849,0,0.0198718663305,0.000292772136163,0.5,0.5,0.0,0.0,0.0,0.256553830192,0
150,2015-02-27 10:12:53,0.0292887029289,0,0.0216716267169,0.000284078501863,0.5,0.5,0.0,0.0,0.0,0.248867596086,0
151,2015-02-27 10:17:53,0.0251046025105,0,0.0201999880373,0.000228047661949,0.5,0.5,0.0,0.0,0.0,0.199329492938,0
152,2015-02-27 10:22:53,0.0233114166169,0,0.0219336617738,0.000177802430699,0.5,0.5,0.0,0.0,0.0,0.154906574199,0
153,2015-02-27 10:27:53,0.0298864315601,0,0.0269362851977,7.80343398219e-05,0.5,0.5,0.0,0.0,0.0,0.0666994014271,0
154,2015-02-27 10:32:53,0.0280932456665,0,0.0272570475936,2.19953071792e-05,0.5,0.5,0.0,0.0,0.0,0.017154054906,0
155,2015-02-27 10:37:53,0.017931858936,0,0.0269941687584,7.85439187894e-05,0.5,0.5,0.0,0.0,0.0,0.0671499314476,0
156,2015-02-27 10:42:53,0.0239091452481,0,0.0251554846764,0.000108572814497,0.5,0.5,0.0,0.0,0.0,0.0936991414057,0
157,2015-02-27 10:47:53,0.0268977884041,0,0.0249776113778,3.65690866602e-05,0.5,0.5,0.0,0.0,0.0,0.0300390552434,0
158,2015-02-27 10:52:53,0.0221159593545,0,0.025303248316,3.22682790284e-05,0.5,0.5,0.0,0.0,0.0,0.0262366162221,0
159,2015-02-27 10:57:53,0.0346682606097,0,0.0269935019314,5.22360860487e-05,0.5,0.5,0.0,0.0,0.0,0.0438905954475,0
160,2015-02-27 11:02:53,0.0209205020921,0,0.0259341336787,9.30216447159e-06,0.5,0.5,0.0,0.0,0.0,0.00881557237441,0
161,2015-02-27 11:07:53,0.0274955170353,0,0.0270582512021,2.81923894363e-05,0.5,0.5,0.0,0.0,0.0,0.0254683869089,0
162,2015-02-27 11:12:53,0.0221159593545,0,0.0278276670724,6.57888522255e-05,0.5,0.5,0.0,0.0,0.0,0.0586118207829,0
163,2015-02-27 11:17:53,0.0209205020921,0,0.026425730437,1.93659561774e-05,0.5,0.5,0.0,0.0,0.0,0.0176873807888,0
164,2015-02-27 11:22:53,0.0298864315601,0,0.0282059516758,4.28565981565e-05,0.5,0.5,0.0,0.0,0.0,0.0383957262376,0
165,2015-02-27 11:27:53,0.0161386730424,0,0.0285130813718,3.14066601277e-05,0.5,0.5,0.0,0.0,0.0,0.0283019505,0
166,2015-02-27 11:32:53,0.0322773460849,0,0.0272642113268,2.96133093798e-05,0.5,0.5,0.0,0.0,0.0,0.026721009169,0
167,2015-02-27 11:37:53,0.0304841601913,0,0.0257152430713,7.37581649446e-05,0.5,0.5,0.0,0.0,0.0,0.0656372260879,0
168,2015-02-27 11:42:53,0.0245068738793,0,0.0289334543049,2.86383219645e-05,0.5,0.5,0.0,0.0,0.0,0.0258615019566,0
169,2015-02-27 11:47:53,0.0298864315601,0,0.0293750092387,5.51390257897e-05,0.5,0.5,0.0,0.0,0.0,0.049223389211,0
170,2015-02-27 11:52:53,0.0537955768081,0,0.0294216107577,1.63533659361e-05,0.5,0.5,0.0,0.0,0.0,0.0150316100581,0
171,2015-02-27 11:57:53,0.0328750747161,0,0.0263520609587,0.000209744437598,0.5,0.5,0.0,0.0,0.0,0.185516908938,0
172,2015-02-27 12:02:53,0.0340705319785,0,0.0265275649726,0.000137210459798,0.5,0.5,0.0,0.0,0.0,0.121574055848,0
173,2015-02-27 12:07:53,0.0340705319785,0,0.029350310564,0.000159772636835,0.5,0.5,0.0,0.0,0.0,0.141463906308,0
174,2015-02-27 12:12:53,0.0424387328153,0,0.0293191708624,0.000153609333211,0.5,0.5,0.0,0.0,0.0,0.136030601391,0
175,2015-02-27 12:17:53,0.0209205020921,0,0.0282854698598,4.34099638369e-05,0.5,0.5,0.0,0.0,0.0,0.0388835497581,0
176,2015-02-27 12:22:53,0.0167364016736,0,0.0296525061131,7.75849621277e-05,0.5,0.5,0.0,0.0,0.0,0.0690107668409,0
177,2015-02-27 12:27:53,0.0191273161984,0,0.0298820137978,0.000116475464893,0.5,0.5,0.0,0.0,0.0,0.103294971021,0
178,2015-02-27 12:32:53,0.0191273161984,0,0.0274413563311,0.000184142001672,0.5,0.5,0.0,0.0,0.0,0.162946896251,0
179,2015-02-27 12:37:53,0.0358637178721,0,0.030543230474,0.000204372394364,0.5,0.5,0.0,0.0,0.0,0.180781145345,0
180,2015-02-27 12:42:53,0.0191273161984,0,0.0298168864101,0.000135574635351,0.5,0.5,0.0,0.0,0.0,0.120131982968,0
181,2015-02-27 12:47:53,0.0280932456665,0,0.0296179614961,0.000118591648061,0.5,0.5,0.0,0.0,0.0,0.105160507609,0
182,2015-02-27 12:52:53,0.0227136879857,0,0.0263878982514,5.65854643355e-05,0.5,0.5,0.0,0.0,0.0,0.0504985075795,0
183,2015-02-27 12:57:53,0.0274955170353,0,0.0279980711639,5.85384514125e-05,0.5,0.5,0.0,0.0,0.0,0.0522201774719,0
184,2015-02-27 13:02:53,0.0322773460849,0,0.0308747645468,6.07463698543e-05,0.5,0.5,0.0,0.0,0.0,0.0541665839539,0
185,2015-02-27 13:07:53,0.0334728033473,0,0.027345051989,2.31385420193e-05,0.5,0.5,0.0,0.0,0.0,0.0210131311416,0
186,2015-02-27 13:12:53,0.0376569037657,0,0.0287830661982,2.04855077754e-05,0.5,0.5,0.0,0.0,0.0,0.0186743296027,0
187,2015-02-27 13:17:53,0.0400478182905,0,0.0273435208946,5.04176641698e-05,0.5,0.5,0.0,0.0,0.0,0.0450612387044,0
188,2015-02-27 13:22:53,0.0406455469217,0,0.0276774279773,9.66458319454e-05,0.5,0.5,0.0,0.0,0.0,0.0858140145806,0
189,2015-02-27 13:27:53,0.0364614465033,0,0.027428958565,0.000131161970785,0.5,0.5,0.0,0.0,0.0,0.116241966583,0
190,2015-02-27 13:32:53,0.0263000597729,0,0.031059185043,7.66249504522e-05,0.5,0.5,0.0,0.0,0.0,0.0681644616003,0
191,2015-02-27 13:37:53,0.0340705319785,0,0.0295983385295,7.66262382967e-05,0.5,0.5,0.0,0.0,0.0,0.0681655969089,0
192,2015-02-27 13:42:53,0.0364614465033,0,0.030442295596,3.29587273882e-05,0.5,0.5,0.0,0.0,0.0,0.0296701866265,0
193,2015-02-27 13:47:53,0.0328750747161,0,0.0319476239383,1.5460580471e-05,0.5,0.5,0.0,0.0,0.0,0.0142445685699,0
194,2015-02-27 13:52:53,0.0394500896593,0,0.0354939699173,4.18893432652e-05,0.5,0.5,0.0,0.0,0.0,0.0375430356877,0
