Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTraffic/occupancy_6005.csv,0.999990081787,-1.0,0,1784,0,239,2380
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAdExchange/exchange-3_cpc_results.csv,0.999990081787,-3.0,0,1155,0,153,1538
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990081787,-0.190641555618,1,3026,0,401,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTweets/Twitter_volume_GOOG.csv,0.999990081787,0.65053231946,2,13659,1,1430,15842
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTraffic/TravelTime_451.csv,0.999990081787,-1.0,0,1621,0,217,2162
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTweets/Twitter_volume_AAPL.csv,0.999990081787,-2.26809699241,1,13563,1,1587,15902
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTraffic/occupancy_t4013.csv,0.999990081787,-2.0,0,1875,0,250,2500
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990081787,-1.0,0,3025,0,403,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990081787,-2.0,0,931,0,126,1243
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990081787,0.823831144665,1,3025,0,402,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990081787,-2.0,0,3026,0,402,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTweets/Twitter_volume_KO.csv,0.999990081787,-3.0,0,13514,0,1587,15851
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTweets/Twitter_volume_UPS.csv,0.999990081787,-0.15487530344,4,13530,1,1581,15866
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTweets/Twitter_volume_AMZN.csv,0.999990081787,-4.0,0,13501,0,1580,15831
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realKnownCause/machine_temperature_system_failure.csv,0.999990081787,-2.55310043217,1,19673,4,2267,22695
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990081787,-1.0,0,3025,0,403,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTweets/Twitter_volume_CRM.csv,0.999990081787,-1.15779164134,1,13559,0,1592,15902
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realKnownCause/rogue_agent_key_updown.csv,0.999990081787,-2.0,0,4035,0,530,5315
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realTweets/Twitter_volume_IBM.csv,0.999990081787,-0.147978851302,2,13553,0,1588,15893
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990081787,0.686631041637,1,3024,1,402,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,artificialNoAnomaly/art_flatline.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAdExchange/exchange-3_cpm_results.csv,0.999990081787,-1.0,0,1155,0,153,1538
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAdExchange/exchange-2_cpm_results.csv,0.999990081787,-2.0,0,1219,0,162,1624
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990081787,-0.411800351347,1,3025,1,401,4032
autoencoderNnnormalized40WindowMSEAverageScoreMSELoss123223,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990081787,0.0,0,3428,0,0,4032
Totals,,,,-69.3087921735,30,299336,11,33465,365558
