Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.805467224121,0.308908670438,2,3020,5,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realKnownCause/rogue_agent_key_updown.csv,0.805467224121,-2.11,0,4034,1,530,5315
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.805467224121,0.858908670438,2,3025,0,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTweets/Twitter_volume_CVS.csv,0.805467224121,-1.47178359729,4,13573,4,1522,15853
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.805467224121,-2.97,0,3401,27,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTraffic/speed_6005.csv,0.805467224121,0.839318715936,1,1886,0,238,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.805467224121,-1.10260245856,0,3081,4,343,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.805467224121,-1.13759635579,2,3082,0,344,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.805467224121,0.96796699741,1,3025,0,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAdExchange/exchange-2_cpc_results.csv,0.805467224121,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.805467224121,-0.251984317169,1,3025,1,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,artificialWithAnomaly/art_daily_nojump.csv,0.805467224121,0.335779421523,1,3019,6,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTraffic/TravelTime_387.csv,0.805467224121,-1.25454290428,1,1875,1,248,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realKnownCause/nyc_taxi.csv,0.805467224121,-3.18899239518,1,8535,0,1034,10320
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTraffic/speed_7578.csv,0.805467224121,-4.0,0,842,0,116,1127
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTweets/Twitter_volume_FB.csv,0.805467224121,1.71868563755,2,13501,0,1580,15833
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.805467224121,-1.21,0,3417,11,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAdExchange/exchange-4_cpc_results.csv,0.805467224121,0.706414419968,2,1232,0,163,1643
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAdExchange/exchange-3_cpm_results.csv,0.805467224121,0.857454360734,1,1155,0,152,1538
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.805467224121,-0.301639402878,1,3013,12,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,artificialNoAnomaly/art_noisy.csv,0.805467224121,-0.22,0,3426,2,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTweets/Twitter_volume_UPS.csv,0.805467224121,1.32928095173,17,13520,11,1568,15866
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.805467224121,-0.0877149902537,5,3015,8,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.805467224121,-1.60961519713,1,3020,6,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTweets/Twitter_volume_KO.csv,0.805467224121,0.829925807605,3,13514,0,1584,15851
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.805467224121,-2.25235485977,7,2995,30,396,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.805467224121,-0.358495402625,1,3026,0,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTweets/Twitter_volume_CRM.csv,0.805467224121,0.610920597058,4,13558,1,1589,15902
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAdExchange/exchange-2_cpm_results.csv,0.805467224121,-0.968726987919,1,1219,0,161,1624
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTraffic/TravelTime_451.csv,0.805467224121,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTweets/Twitter_volume_GOOG.csv,0.805467224121,0.0430880710285,3,13659,1,1429,15842
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.805467224121,-0.0951713838934,6,3014,9,399,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTweets/Twitter_volume_AAPL.csv,0.805467224121,1.84074021947,8,13564,0,1580,15902
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.805467224121,0.0699854070223,2,3019,6,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realKnownCause/ambient_temperature_system_failure.csv,0.805467224121,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.805467224121,-1.44,0,15797,4,1499,18050
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.805467224121,-2.55,0,926,5,126,1243
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTweets/Twitter_volume_AMZN.csv,0.805467224121,-0.282218558659,3,13501,0,1577,15831
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realKnownCause/rogue_agent_key_hold.csv,0.805467224121,-2.22,0,1408,2,190,1882
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTweets/Twitter_volume_IBM.csv,0.805467224121,1.27958394173,4,13549,4,1586,15893
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realTraffic/occupancy_6005.csv,0.805467224121,-1.10994168708,0,1783,1,239,2380
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,standard,realAdExchange/exchange-3_cpc_results.csv,0.805467224121,0.705359900956,4,1155,0,149,1538
Totals,,,,-30.0157694562,138,299085,262,33357,365558
