Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.681665039062,-0.525941871794,1,3011,14,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.681665039062,-3.25454290428,1,1875,1,248,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.681665039062,-7.18899239518,1,8535,0,1034,10320
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTraffic/speed_7578.csv,0.681665039062,-8.0,0,842,0,116,1127
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.681665039062,1.71868563755,2,13501,0,1580,15833
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.681665039062,-1.32,0,3416,12,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.681665039062,-0.293585580032,2,1232,0,163,1643
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.681665039062,0.857454360734,1,1155,0,152,1538
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.681665039062,-0.960951818227,1,3007,18,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.681665039062,-1.65,0,3413,15,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.681665039062,2.16440358046,25,13508,23,1560,15866
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.681665039062,-2.57090329621,7,3001,22,398,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.681665039062,-0.716463414887,2,3018,8,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.681665039062,-0.170074192395,3,13514,0,1584,15851
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.681665039062,-2.36235485977,7,2994,31,396,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.681665039062,-1.35849540262,1,3026,0,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.681665039062,-0.609079402942,6,13556,3,1587,15902
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.681665039062,-1.96872698792,1,1219,0,161,1624
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.681665039062,-2.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.681665039062,-0.956911928971,4,13659,1,1428,15842
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.681665039062,-1.20241111022,9,3013,10,396,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.681665039062,0.730740219474,9,13563,1,1579,15902
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.681665039062,-0.58363953884,7,3011,14,396,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.681665039062,-4.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.681665039062,0.398454139569,1,15796,5,1498,18050
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.681665039062,-4.55,0,926,5,126,1243
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.681665039062,-2.36414164134,4,13500,1,1576,15831
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.681665039062,-4.22,0,1408,2,190,1882
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.681665039062,1.13118295822,6,13547,6,1584,15893
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.681665039062,-2.10994168708,0,1783,1,239,2380
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.681665039062,-0.294640099044,4,1155,0,149,1538
Totals,,,,-79.5229630189,182,298967,380,33313,365558
