Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.997657012939,-0.581984317169,1,3024,2,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.997657012939,1.02194014908,5,3543,4,469,4730
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.997657012939,0.858908670438,2,3025,0,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.997657012939,-2.22,0,4034,1,530,5315
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.997657012939,0.85712688145,1,3025,0,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.997657012939,-1.25178359729,4,13576,1,1522,15853
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.997657012939,-0.88,0,3424,4,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTraffic/speed_6005.csv,0.997657012939,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.997657012939,-1.0,0,3085,0,343,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.997657012939,-1.14285985122,1,3082,0,345,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.997657012939,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.997657012939,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.997657012939,-0.361984317169,1,3025,1,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.997657012939,-1.66,0,3022,3,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.997657012939,-1.14454290428,1,1876,0,248,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.997657012939,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTraffic/speed_7578.csv,0.997657012939,-4.0,0,842,0,116,1127
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.997657012939,1.71868563755,2,13501,0,1580,15833
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.997657012939,-0.66,0,3425,3,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.997657012939,0.706414419968,2,1232,0,163,1643
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.997657012939,0.857454360734,1,1155,0,152,1538
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.997657012939,-1.22,0,3024,1,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.997657012939,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.997657012939,0.0785550050554,10,13528,3,1575,15866
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.997657012939,-1.55813394214,2,3021,2,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.997657012939,-1.1696153293,1,3025,1,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.997657012939,0.829925807605,3,13514,0,1584,15851
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.997657012939,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.997657012939,-0.358495402625,1,3026,0,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.997657012939,0.720920597058,4,13559,0,1589,15902
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.997657012939,-0.968726987919,1,1219,0,161,1624
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.997657012939,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.997657012939,-0.0669119289715,3,13659,1,1429,15842
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.997657012939,0.0551439944156,3,3020,3,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.997657012939,1.71852306764,6,13564,0,1582,15902
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.997657012939,-1.22,0,3024,1,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.997657012939,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.997657012939,-1.66,0,15798,3,1499,18050
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.997657012939,-3.1,0,926,5,126,1243
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.997657012939,-0.282218558659,3,13501,0,1577,15831
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.997657012939,-2.22,0,1409,1,190,1882
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.997657012939,1.71958394173,4,13553,0,1586,15893
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.997657012939,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss131725,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.997657012939,0.705359900956,4,1155,0,149,1538
Totals,,,,-31.3585546572,89,299291,56,33406,365558
