timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 03:29:00,50.673,36.156,0.489601363112,0.0,0.0,0.0
2014-05-14 03:34:00,38.114,36.59,0.489903622866,0.0,0.0,0.0
2014-05-14 03:39:00,36.561,36.624,0.490277569165,0.0,0.0,0.0
2014-05-14 03:44:00,40.321,35.89,0.490111342017,0.0,0.0,0.0
2014-05-14 03:49:00,37.425,36.398,0.488003073581,0.0,0.0,0.0
2014-05-14 03:54:00,34.767,40.294,0.487804032901,0.0,0.0,0.0
2014-05-14 03:59:00,37.408,49.725,0.489269271542,0.0,0.0,0.0
2014-05-14 04:04:00,71.106,37.274,0.48966209951,0.0,0.0,0.0
2014-05-14 04:09:00,33.43,46.506,0.491109420364,0.0,0.0,0.0
2014-05-14 04:14:00,33.502,38.674,0.491478468393,0.0,0.0,0.0
2014-05-14 04:19:00,31.879,36.715,0.491898277269,0.0,0.0,0.0
2014-05-14 04:24:00,31.615,50.673,0.49427770455,0.0,0.0,0.0
2014-05-14 04:29:00,33.388,38.114,0.494880247428,0.0,0.0,0.0
2014-05-14 04:34:00,32.013,36.561,0.495442186032,0.0,0.0,0.0
2014-05-14 04:39:00,32.003,40.321,0.496481283839,0.0,0.0,0.0
2014-05-14 04:44:00,32.01,37.425,0.496095181908,0.0,0.0,0.0
2014-05-14 04:49:00,31.171,34.767,0.492775685808,0.0,0.0,0.0
2014-05-14 04:54:00,30.835,37.408,0.493025814894,0.0,0.0,0.0
2014-05-14 04:59:00,34.006,71.106,0.497662914239,0.0,0.0,0.0
2014-05-14 05:04:00,45.126,33.43,0.497025917909,0.0,0.0,0.0
2014-05-14 05:09:00,32.162,33.502,0.496823084761,0.0,0.0,0.0
2014-05-14 05:14:00,32.514,31.879,0.492897764591,0.0,0.0,0.0
2014-05-14 05:19:00,31.007,31.615,0.49191880515,0.0,0.0,0.0
2014-05-14 05:24:00,31.099,33.388,0.491557818413,0.0,0.0,0.0
2014-05-14 05:29:00,32.67,32.013,0.489984610977,0.0,0.0,0.0
2014-05-14 05:34:00,30.672,32.003,0.489084032773,0.0,0.0,0.0
2014-05-14 05:39:00,31.33,32.01,0.488820760692,0.0,0.0,0.0
2014-05-14 05:44:00,32.277,31.171,0.487698052502,0.0,0.0,0.0
2014-05-14 05:49:00,30.799,30.835,0.47766287744,0.0,0.0,0.0
2014-05-14 05:54:00,31.156,34.006,0.477853405271,0.0,0.0,0.0
2014-05-14 05:59:00,34.148,45.126,0.48031963234,0.0,0.0,0.0
2014-05-14 06:04:00,44.669,32.162,0.480667287822,0.0,0.0,0.0
2014-05-14 06:09:00,32.176,32.514,0.481138769643,0.0,0.0,0.0
2014-05-14 06:14:00,33.629,31.007,0.480840079837,0.0,0.0,0.0
2014-05-14 06:19:00,31.171,31.099,0.480916349819,0.0,0.0,0.0
2014-05-14 06:24:00,31.556,32.67,0.481271987893,0.0,0.0,0.0
2014-05-14 06:29:00,31.965,30.672,0.481237464827,0.0,0.0,0.0
2014-05-14 06:34:00,31.221,31.33,0.481551781427,0.0,0.0,0.0
2014-05-14 06:39:00,31.012,32.277,0.482146953958,0.0,0.0,0.0
2014-05-14 06:44:00,32.176,30.799,0.481500963361,0.0,0.0,0.0
2014-05-14 06:49:00,31.337,31.156,0.477584391913,0.0,0.0,0.0
2014-05-14 06:54:00,31.116,34.148,0.478120592848,0.0,0.0,0.0
2014-05-14 06:59:00,34.392,44.669,0.481265789113,0.0,0.0,0.0
2014-05-14 07:04:00,44.619,32.176,0.481783671661,0.0,0.0,0.0
2014-05-14 07:09:00,32.618,33.629,0.48261660954,0.0,0.0,0.0
2014-05-14 07:14:00,32.212,31.171,0.482383779227,0.0,0.0,0.0
2014-05-14 07:19:00,30.588,31.556,0.48286446263,0.0,0.0,0.0
2014-05-14 07:24:00,31.055,31.965,0.483231766366,0.0,0.0,0.0
2014-05-14 07:29:00,32.333,31.221,0.483105926228,0.0,0.0,0.0
2014-05-14 07:34:00,31.584,31.012,0.483401611146,0.0,0.0,0.0
2014-05-14 07:39:00,30.873,32.176,0.483871184234,0.0,0.0,0.0
2014-05-14 07:44:00,31.661,31.337,0.483122865332,0.0,0.0,0.0
2014-05-14 07:49:00,31.126,31.116,0.478741086444,0.0,0.0,0.0
2014-05-14 07:54:00,32.107,34.392,0.479403287651,0.0,0.0,0.0
2014-05-14 07:59:00,34.29,44.619,0.48269124613,0.0,0.0,0.0
2014-05-14 08:04:00,45.279,32.618,0.483278970634,0.0,0.0,0.0
2014-05-14 08:09:00,33.342,32.212,0.483624537841,0.0,0.0,0.0
2014-05-14 08:14:00,32.206,30.588,0.483368453812,0.0,0.0,0.0
2014-05-14 08:19:00,31.281,31.055,0.483497630501,0.0,0.0,0.0
2014-05-14 08:24:00,31.877,32.333,0.484068410509,0.0,0.0,0.0
2014-05-14 08:29:00,32.158,31.584,0.483999929657,0.0,0.0,0.0
2014-05-14 08:34:00,29.992,30.873,0.484022091506,0.0,0.0,0.0
2014-05-14 08:39:00,30.844,31.661,0.484356353448,0.0,0.0,0.0
2014-05-14 08:44:00,32.819,31.126,0.483304383004,0.0,0.0,0.0
2014-05-14 08:49:00,31.29,32.107,0.478676558871,0.0,0.0,0.0
2014-05-14 08:54:00,31.83,34.29,0.479211213215,0.0,0.0,0.0
2014-05-14 08:59:00,33.349,45.279,0.48374665048,0.0,0.0,0.0
2014-05-14 09:04:00,45.502,33.342,0.484830336644,0.0,0.0,0.0
2014-05-14 09:09:00,32.16,32.206,0.485377539943,0.0,0.0,0.0
2014-05-14 09:14:00,32.251,31.281,0.485122731093,0.0,0.0,0.0
2014-05-14 09:19:00,30.946,31.877,0.485354156344,0.0,0.0,0.0
2014-05-14 09:24:00,31.825,32.158,0.485965457438,0.0,0.0,0.0
2014-05-14 09:29:00,32.392,29.992,0.48553179711,0.0,0.0,0.0
2014-05-14 09:34:00,32.28,30.844,0.485591469795,0.0,0.0,0.0
2014-05-14 09:39:00,30.723,32.819,0.485932743607,0.0,0.0,0.0
2014-05-14 09:44:00,32.666,31.29,0.484839216816,0.0,0.0,0.0
2014-05-14 09:49:00,30.176,31.83,0.479350340505,0.0,0.0,0.0
2014-05-14 09:54:00,30.954,33.349,0.479308725553,0.0,0.0,0.0
2014-05-14 09:59:00,34.852,45.502,0.484464393588,0.0,0.0,0.0
2014-05-14 10:04:00,44.688,32.16,0.484914575613,0.0,0.0,0.0
2014-05-14 10:09:00,32.009,32.251,0.485148608199,0.0,0.0,0.0
2014-05-14 10:14:00,32.171,30.946,0.484780542039,0.0,0.0,0.0
2014-05-14 10:19:00,31.163,31.825,0.485668988219,0.0,0.0,0.0
2014-05-14 10:24:00,31.329,32.392,0.486411662784,0.0,0.0,0.0
2014-05-14 10:29:00,32.509,32.28,0.486251425502,0.0,0.0,0.0
2014-05-14 10:34:00,30.954,30.723,0.486165216184,0.0,0.0,0.0
2014-05-14 10:39:00,31.17,32.666,0.486588755319,0.0,0.0,0.0
2014-05-14 10:44:00,32.371,30.176,0.485358563195,0.0,0.0,0.0
2014-05-14 10:49:00,30.817,30.954,0.478919298843,0.0,0.0,0.0
2014-05-14 10:54:00,30.845,34.852,0.480013609981,0.0,0.0,0.0
2014-05-14 10:59:00,34.356,44.688,0.485303076268,0.0,0.0,0.0
2014-05-14 11:04:00,45.159,32.009,0.485870933226,0.0,0.0,0.0
2014-05-14 11:09:00,32.178,32.171,0.486103475522,0.0,0.0,0.0
2014-05-14 11:14:00,33.103,31.163,0.485658285017,0.0,0.0,0.0
2014-05-14 11:19:00,32.063,31.329,0.485325495121,0.0,0.0,0.0
2014-05-14 11:24:00,31.384,32.509,0.486216208728,0.0,0.0,0.0
2014-05-14 11:29:00,32.165,30.954,0.485536459834,0.0,0.0,0.0
2014-05-14 11:34:00,30.826,31.17,0.486130408247,0.0,0.0,0.0
2014-05-14 11:39:00,30.922,32.371,0.486868684735,0.0,0.0,0.0
2014-05-14 11:44:00,32.548,30.817,0.48505049691,0.0,0.0,0.0
2014-05-14 11:49:00,30.951,30.845,0.478416379318,0.0,0.0,0.0
2014-05-14 11:54:00,30.653,34.356,0.479459845472,0.0,0.0,0.0
2014-05-14 11:59:00,34.39,45.159,0.485480518696,0.0,0.0,0.0
2014-05-14 12:04:00,45.659,32.178,0.48604259214,0.0,0.0,0.0
2014-05-14 12:09:00,32.224,33.103,0.48694359909,0.0,0.0,0.0
2014-05-14 12:14:00,32.283,32.063,0.486792466477,0.0,0.0,0.0
2014-05-14 12:19:00,30.938,31.384,0.487116864158,0.0,0.0,0.0
2014-05-14 12:24:00,30.923,32.165,0.487690538863,0.0,0.0,0.0
2014-05-14 12:29:00,32.171,30.826,0.487038151919,0.0,0.0,0.0
2014-05-14 12:34:00,30.951,30.922,0.487220634016,0.0,0.0,0.0
2014-05-14 12:39:00,31.177,32.548,0.488148196577,0.0,0.0,0.0
2014-05-14 12:44:00,32.437,30.951,0.486502817792,0.0,0.0,0.0
2014-05-14 12:49:00,31.932,30.653,0.479037407908,0.0,0.0,0.0
2014-05-14 12:54:00,32.006,34.39,0.480098300966,0.0,0.0,0.0
2014-05-14 12:59:00,34.594,45.659,0.486357565801,0.0,0.0,0.0
2014-05-14 13:04:00,45.219,32.224,0.48649728096,0.0,0.0,0.0
2014-05-14 13:09:00,35.945,32.283,0.487028632908,0.0,0.0,0.0
2014-05-14 13:14:00,33.713,30.938,0.486492631258,0.0,0.0,0.0
2014-05-14 13:19:00,30.825,30.923,0.48666355686,0.0,0.0,0.0
2014-05-14 13:24:00,31.103,32.171,0.487396097524,0.0,0.0,0.0
2014-05-14 13:29:00,32.175,30.951,0.486644438976,0.0,0.0,0.0
2014-05-14 13:34:00,31.057,31.177,0.48687075516,0.0,0.0,0.0
2014-05-14 13:39:00,31.335,32.437,0.487895472252,0.0,0.0,0.0
2014-05-14 13:44:00,33.162,31.932,0.486601111415,0.0,0.0,0.0
2014-05-14 13:49:00,31.909,32.006,0.479038352007,0.0,0.0,0.0
2014-05-14 13:54:00,30.551,34.594,0.480257232558,0.0,0.0,0.0
2014-05-14 13:59:00,34.433,45.219,0.48717536448,0.0,0.0,0.0
2014-05-14 14:04:00,44.505,35.945,0.489898152362,0.0,0.0,0.0
2014-05-14 14:09:00,45.328,33.713,0.491489248824,0.0,0.0,0.0
2014-05-14 14:14:00,32.013,30.825,0.490863041118,0.0,0.0,0.0
2014-05-14 14:19:00,31.394,31.103,0.491075859217,0.0,0.0,0.0
2014-05-14 14:24:00,31.734,32.175,0.491728816553,0.0,0.0,0.0
2014-05-14 14:29:00,33.181,31.057,0.491057500515,0.0,0.0,0.0
2014-05-14 14:34:00,31.494,31.335,0.490821566053,0.0,0.0,0.0
2014-05-14 14:39:00,31.66,33.162,0.491529249369,0.0,0.0,0.0
2014-05-14 14:44:00,32.003,31.909,0.490031926705,0.0,0.0,0.0
2014-05-14 14:49:00,31.166,30.551,0.481481342158,0.0,0.0,0.0
2014-05-14 14:54:00,31.669,34.433,0.480493994027,0.0,0.0,0.0
2014-05-14 14:59:00,32.762,44.505,0.486597665515,0.0,0.0,0.0
2014-05-14 15:04:00,46.32,45.328,0.494871332971,0.0,0.0,0.0
2014-05-14 15:09:00,35.429,32.013,0.495517063925,0.0,0.0,0.0
2014-05-14 15:14:00,32.221,31.394,0.495178773722,0.0,0.0,0.0
2014-05-14 15:19:00,32.28,31.734,0.495700592358,0.0,0.0,0.0
2014-05-14 15:24:00,31.222,33.181,0.496877462052,0.0,0.0,0.0
2014-05-14 15:29:00,32.509,31.494,0.495991049877,0.0,0.0,0.0
2014-05-14 15:34:00,30.797,31.66,0.495956776833,0.0,0.0,0.0
2014-05-14 15:39:00,31.581,32.003,0.496954108132,0.0,0.0,0.0
2014-05-14 15:44:00,32.112,31.166,0.495074362482,0.0,0.0,0.0
2014-05-14 15:49:00,31.122,31.669,0.48720866227,0.0,0.0,0.0
2014-05-14 15:54:00,31.212,32.762,0.479384653317,0.0,0.0,0.0
2014-05-14 15:59:00,34.734,46.32,0.487969410663,0.0,0.0,0.0
2014-05-14 16:04:00,44.49,35.429,0.490413642503,0.0,0.0,0.0
2014-05-14 16:09:00,41.0,32.221,0.490784426197,0.0,0.0,0.0
2014-05-14 16:14:00,31.496,32.28,0.490279149761,0.0,0.0,0.0
2014-05-14 16:19:00,31.553,31.222,0.490213066562,0.0,0.0,0.0
2014-05-14 16:24:00,31.166,32.509,0.490804080096,0.0,0.0,0.0
2014-05-14 16:29:00,32.455,30.797,0.490158163176,0.0,0.0,0.0
2014-05-14 16:34:00,30.535,31.581,0.490512705767,0.0,0.0,0.0
2014-05-14 16:39:00,31.826,32.112,0.490864887055,0.0,0.0,0.0
2014-05-14 16:44:00,32.312,31.122,0.489910184534,0.0,0.0,0.0
2014-05-14 16:49:00,30.82,31.212,0.480170009803,0.0,0.0,0.0
2014-05-14 16:54:00,30.946,34.734,0.479616476515,0.0,0.0,0.0
2014-05-14 16:59:00,34.171,44.49,0.487339250108,0.0,0.0,0.0
2014-05-14 17:04:00,45.219,41.0,0.492808969165,0.0,0.0,0.0
2014-05-14 17:09:00,38.78,31.496,0.493092036581,0.0,0.0,0.0
2014-05-14 17:14:00,32.613,31.553,0.49256087226,0.0,0.0,0.0
2014-05-14 17:19:00,31.562,31.166,0.492919537319,0.0,0.0,0.0
2014-05-14 17:24:00,30.836,32.455,0.493564683967,0.0,0.0,0.0
2014-05-14 17:29:00,32.211,30.535,0.492651450724,0.0,0.0,0.0
2014-05-14 17:34:00,30.619,31.826,0.493209463402,0.0,0.0,0.0
2014-05-14 17:39:00,32.385,32.312,0.494019758978,0.0,0.0,0.0
2014-05-14 17:44:00,32.828,30.82,0.491496069991,0.0,0.0,0.0
2014-05-14 17:49:00,31.612,30.946,0.482396201034,0.0,0.0,0.0
2014-05-14 17:54:00,31.163,34.171,0.477667175092,0.0,0.0,0.0
2014-05-14 17:59:00,34.643,45.219,0.486735916665,0.0,0.0,0.0
2014-05-14 18:04:00,44.823,38.78,0.491492605954,0.0,0.0,0.0
2014-05-14 18:09:00,38.43,32.613,0.492534648028,0.0,0.0,0.0
2014-05-14 18:14:00,32.661,31.562,0.49201208216,0.0,0.0,0.0
2014-05-14 18:19:00,31.057,30.836,0.492341054298,0.0,0.0,0.0
2014-05-14 18:24:00,31.666,32.211,0.492674427823,0.0,0.0,0.0
2014-05-14 18:29:00,32.361,30.619,0.491623140335,0.0,0.0,0.0
2014-05-14 18:34:00,31.67,32.385,0.4927746018,0.0,0.0,0.0
2014-05-14 18:39:00,31.45,32.828,0.494142288186,0.0,0.0,0.0
2014-05-14 18:44:00,32.817,31.612,0.492427090147,0.0,0.0,0.0
2014-05-14 18:49:00,31.05,31.163,0.482558136274,0.0,0.0,0.0
2014-05-14 18:54:00,30.489,34.643,0.479532951511,0.0,0.0,0.0
2014-05-14 18:59:00,34.646,44.823,0.48793356649,0.0,0.0,0.0
2014-05-14 19:04:00,45.335,38.43,0.492665334605,0.0,0.0,0.0
2014-05-14 19:09:00,32.766,32.661,0.494021959134,0.0,0.0,0.0
2014-05-14 19:14:00,32.998,31.057,0.493307506083,0.0,0.0,0.0
2014-05-14 19:19:00,30.88,31.666,0.494151951763,0.0,0.0,0.0
2014-05-14 19:24:00,32.12,32.361,0.494199481327,0.0,0.0,0.0
2014-05-14 19:29:00,33.165,31.67,0.493447366464,0.0,0.0,0.0
2014-05-14 19:34:00,31.006,31.45,0.493424826695,0.0,0.0,0.0
2014-05-14 19:39:00,30.772,32.817,0.494681966942,0.0,0.0,0.0
2014-05-14 19:44:00,32.291,31.05,0.492150875064,0.0,0.0,0.0
2014-05-14 19:49:00,30.951,30.489,0.481695640227,0.0,0.0,0.0
2014-05-14 19:54:00,30.837,34.646,0.478811676338,0.0,0.0,0.0
2014-05-14 19:59:00,34.418,45.335,0.487906359169,0.0,0.0,0.0
2014-05-14 20:04:00,45.667,32.766,0.489194965859,0.0,0.0,0.0
2014-05-14 20:09:00,39.218,32.998,0.49020488987,0.0,0.0,0.0
2014-05-14 20:14:00,33.25,30.88,0.489203513858,0.0,0.0,0.0
2014-05-14 20:19:00,30.663,32.12,0.489592136863,0.0,0.0,0.0
2014-05-14 20:24:00,31.446,33.165,0.490896589841,0.0,0.0,0.0
2014-05-14 20:29:00,32.661,31.006,0.489628778981,0.0,0.0,0.0
2014-05-14 20:34:00,31.344,30.772,0.489523778524,0.0,0.0,0.0
2014-05-14 20:39:00,31.219,32.291,0.490939547677,0.0,0.0,0.0
2014-05-14 20:44:00,31.981,30.951,0.488219518182,0.0,0.0,0.0
2014-05-14 20:49:00,31.341,30.837,0.477217427653,0.0,0.0,0.0
2014-05-14 20:54:00,30.768,34.418,0.478397455724,0.0,0.0,0.0
2014-05-14 20:59:00,34.685,45.667,0.487838929765,0.0,0.0,0.0
2014-05-14 21:04:00,45.887,39.218,0.494054068157,0.0,0.0,0.0
2014-05-14 21:09:00,46.336,33.25,0.494952801502,0.0,0.0,0.0
2014-05-14 21:14:00,73.229,30.663,0.493143898177,0.0,0.0,0.0
2014-05-14 21:19:00,59.539,31.446,0.493574153037,0.0,0.0,0.0
2014-05-14 21:24:00,30.318,32.661,0.495090509811,0.0,0.0,0.0
2014-05-14 21:29:00,33.28,31.344,0.49444934715,0.0,0.0,0.0
2014-05-14 21:34:00,30.737,31.219,0.4947598301,0.0,0.0,0.0
2014-05-14 21:39:00,31.108,31.981,0.495732937622,0.0,0.0,0.0
2014-05-14 21:44:00,32.318,31.341,0.493404137583,0.0,0.0,0.0
2014-05-14 21:49:00,31.331,30.768,0.48173040362,0.0,0.0,0.0
2014-05-14 21:54:00,31.118,34.685,0.478055493856,0.0,0.0,0.0
2014-05-14 21:59:00,35.356,45.887,0.487794165262,0.0,0.0,0.0
2014-05-14 22:04:00,44.834,46.336,0.499792558168,0.0,0.0,0.0
2014-05-14 22:09:00,52.944,73.229,0.528045089229,0.0,0.0,0.0
2014-05-14 22:14:00,32.559,59.539,0.544392168571,0.0,0.0,0.0
2014-05-14 22:19:00,30.997,30.318,0.543945539003,0.0,0.0,0.0
2014-05-14 22:24:00,31.496,33.28,0.545558656887,0.0,0.0,0.0
2014-05-14 22:29:00,32.499,30.737,0.544961466837,0.0,0.0,0.0
2014-05-14 22:34:00,31.22,31.108,0.5450460614,0.0,0.0,0.0
2014-05-14 22:39:00,31.797,32.318,0.546337758605,0.0,0.0,0.0
2014-05-14 22:44:00,32.775,31.331,0.544286104503,0.0,0.0,0.0
2014-05-14 22:49:00,31.5,31.118,0.534366529355,0.0,0.0,0.0
2014-05-14 22:54:00,31.154,35.356,0.526895571349,0.0,0.0,0.0
2014-05-14 22:59:00,34.136,44.834,0.50691817324,0.0,0.0,0.0
2014-05-14 23:04:00,45.054,52.944,0.501828260279,0.0,0.0,0.0
2014-05-14 23:09:00,51.543,32.559,0.503430990533,0.0,0.0,0.0
2014-05-14 23:14:00,32.596,30.997,0.501988296463,0.0,0.0,0.0
2014-05-14 23:19:00,31.829,31.496,0.502610617076,0.0,0.0,0.0
2014-05-14 23:24:00,31.333,32.499,0.503645506608,0.0,0.0,0.0
2014-05-14 23:29:00,32.659,31.22,0.502999929784,0.0,0.0,0.0
2014-05-14 23:34:00,31.003,31.797,0.503418416888,0.0,0.0,0.0
2014-05-14 23:39:00,31.054,32.775,0.50464199622,0.0,0.0,0.0
2014-05-14 23:44:00,32.939,31.5,0.502060375925,0.0,0.0,0.0
2014-05-14 23:49:00,31.002,31.154,0.492600968933,0.0,0.0,0.0
2014-05-14 23:54:00,30.548,34.136,0.479399250143,0.0,0.0,0.0
2014-05-14 23:59:00,33.903,45.054,0.487930661249,0.0,0.0,0.0
2014-05-15 00:04:00,45.728,51.543,0.501844655708,0.0,0.0,0.0
2014-05-15 00:09:00,45.336,32.596,0.502676648966,0.0,0.0,0.0
2014-05-15 00:14:00,33.727,31.829,0.502303473556,0.0,0.0,0.0
2014-05-15 00:19:00,31.118,31.333,0.502485190935,0.0,0.0,0.0
2014-05-15 00:24:00,31.422,32.659,0.503157451488,0.0,0.0,0.0
2014-05-15 00:29:00,32.702,31.003,0.502028494892,0.0,0.0,0.0
2014-05-15 00:34:00,31.058,31.054,0.501823066706,0.0,0.0,0.0
2014-05-15 00:39:00,31.159,32.939,0.503140854704,0.0,0.0,0.0
2014-05-15 00:44:00,31.944,31.002,0.501036800184,0.0,0.0,0.0
2014-05-15 00:49:00,30.999,30.548,0.490874804412,0.0,0.0,0.0
2014-05-15 00:54:00,30.994,33.903,0.478333247514,0.0,0.0,0.0
2014-05-15 00:59:00,34.617,45.728,0.487433828724,0.0,0.0,0.0
2014-05-15 01:04:00,44.549,45.336,0.496745345853,0.0,0.0,0.0
2014-05-15 01:09:00,46.977,33.727,0.498463168196,0.0,0.0,0.0
2014-05-15 01:14:00,31.631,31.118,0.497463636008,0.0,0.0,0.0
2014-05-15 01:19:00,31.178,31.422,0.497846286985,0.0,0.0,0.0
2014-05-15 01:24:00,31.994,32.702,0.499075396811,0.0,0.0,0.0
2014-05-15 01:29:00,31.52,31.058,0.497824824209,0.0,0.0,0.0
2014-05-15 01:34:00,31.325,31.159,0.498028690777,0.0,0.0,0.0
2014-05-15 01:39:00,30.619,31.944,0.499105282628,0.0,0.0,0.0
2014-05-15 01:44:00,32.233,30.999,0.497104989988,0.0,0.0,0.0
2014-05-15 01:49:00,30.815,30.994,0.486527597743,0.0,0.0,0.0
2014-05-15 01:54:00,31.669,34.617,0.478703949528,0.0,0.0,0.0
2014-05-15 01:59:00,34.379,44.549,0.486351219368,0.0,0.0,0.0
2014-05-15 02:04:00,45.275,46.977,0.497559130475,0.0,0.0,0.0
2014-05-15 02:09:00,46.336,31.631,0.497787293938,0.0,0.0,0.0
2014-05-15 02:14:00,33.153,31.178,0.496771652041,0.0,0.0,0.0
2014-05-15 02:19:00,30.99,31.994,0.497516757953,0.0,0.0,0.0
2014-05-15 02:24:00,30.171,31.52,0.49785872772,0.0,0.0,0.0
2014-05-15 02:29:00,32.054,31.325,0.497490756095,0.0,0.0,0.0
2014-05-15 02:34:00,31.122,30.619,0.497313942272,0.0,0.0,0.0
2014-05-15 02:39:00,31.337,32.233,0.498282874509,0.0,0.0,0.0
2014-05-15 02:44:00,32.217,30.815,0.495580632115,0.0,0.0,0.0
2014-05-15 02:49:00,30.959,31.669,0.486140148634,0.0,0.0,0.0
2014-05-15 02:54:00,30.834,34.379,0.476782327269,0.0,0.0,0.0
2014-05-15 02:59:00,34.162,45.275,0.486667616984,0.0,0.0,0.0
2014-05-15 03:04:00,45.164,46.336,0.497588307275,0.0,0.0,0.0
2014-05-15 03:09:00,45.327,33.153,0.498479128573,0.0,0.0,0.0
2014-05-15 03:14:00,32.502,30.99,0.49818047718,0.0,0.0,0.0
2014-05-15 03:19:00,34.973,30.171,0.497438692558,0.0,0.0,0.0
2014-05-15 03:24:00,31.362,32.054,0.498566783354,0.0,0.0,0.0
2014-05-15 03:29:00,33.404,31.122,0.497828600394,0.0,0.0,0.0
2014-05-15 03:34:00,35.722,31.337,0.498299252978,0.0,0.0,0.0
2014-05-15 03:39:00,31.953,32.217,0.498769321093,0.0,0.0,0.0
2014-05-15 03:44:00,32.831,30.959,0.496296558937,0.0,0.0,0.0
2014-05-15 03:49:00,32.171,30.834,0.485533300556,0.0,0.0,0.0
2014-05-15 03:54:00,30.22,34.162,0.476333150821,0.0,0.0,0.0
2014-05-15 03:59:00,34.107,45.164,0.48517845955,0.0,0.0,0.0
2014-05-15 04:04:00,45.504,45.327,0.495715001648,0.0,0.0,0.0
2014-05-15 04:09:00,46.058,32.502,0.497511750333,0.0,0.0,0.0
2014-05-15 04:14:00,32.714,34.973,0.499702130077,0.0,0.0,0.0
2014-05-15 04:19:00,30.836,31.362,0.499967582974,0.0,0.0,0.0
2014-05-15 04:24:00,32.002,33.404,0.501569559588,0.0,0.0,0.0
2014-05-15 04:29:00,31.298,35.722,0.504218852042,0.0,0.0,0.0
2014-05-15 04:34:00,31.668,31.953,0.505057878967,0.0,0.0,0.0
2014-05-15 04:39:00,31.221,32.831,0.506647936412,0.0,0.0,0.0
2014-05-15 04:44:00,32.077,32.171,0.505204593551,0.0,0.0,0.0
2014-05-15 04:49:00,31.172,30.22,0.493850069925,0.0,0.0,0.0
2014-05-15 04:54:00,30.717,34.107,0.485209574535,0.0,0.0,0.0
2014-05-15 04:59:00,33.796,45.504,0.494985567965,0.0,0.0,0.0
2014-05-15 05:04:00,45.172,46.058,0.503213881447,0.0,0.0,0.0
2014-05-15 05:09:00,45.991,32.714,0.504310700538,0.0,0.0,0.0
2014-05-15 05:14:00,32.718,30.836,0.502443713942,0.0,0.0,0.0
2014-05-15 05:19:00,31.092,32.002,0.499654148434,0.0,0.0,0.0
2014-05-15 05:24:00,31.489,31.298,0.499232300157,0.0,0.0,0.0
2014-05-15 05:29:00,32.99,31.668,0.49840617782,0.0,0.0,0.0
2014-05-15 05:34:00,30.278,31.221,0.497751653223,0.0,0.0,0.0
2014-05-15 05:39:00,30.72,32.077,0.499254436224,0.0,0.0,0.0
2014-05-15 05:44:00,32.328,31.172,0.497052579365,0.0,0.0,0.0
2014-05-15 05:49:00,31.106,30.717,0.48560378747,0.0,0.0,0.0
2014-05-15 05:54:00,30.217,33.796,0.475997208371,0.0,0.0,0.0
2014-05-15 05:59:00,34.331,45.172,0.48554434403,0.0,0.0,0.0
2014-05-15 06:04:00,45.168,45.991,0.497120363079,0.0,0.0,0.0
2014-05-15 06:09:00,45.382,32.718,0.497720453189,0.0,0.0,0.0
